2.139017307180230087e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.772633951674035535e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,2.115558694664023132e-01,1.811079692807584726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.237270931515145694e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.688571691217075621e-01,0.000000000000000000e+00.8,-2.435126706062439306e-01,-1.647777697193041346e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.139424500229759940e-01,0.000000000000000000e+00.10,2.042762044576059977e-01,1.726130852794899861e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.462929345114946350e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.995793617980763435e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.262350273713222282e-01,-0.000000000000000000e+00.19,-4.081792013454361712e-01,-1.498404878594094269e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.243746923147711347e-01,1.037631362396215645e-01,3.904455153728537131e-01,0.000000000000000000e+00.19,9.612967680510996205e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.103480729568890928e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.936467468383579860e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.249281807161431640e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,3.242582334852095460e-01,-0.000000000000000000e+00.33,-1.149637000823857703e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.784360914766633777e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-8.799521632381500369e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.434247838979937073e-01,-0.000000000000000000e+00.40
0.0,0.0,0.0,-0.0,-0.03248188347350744,0.0,0.0,-0.0418874054361754,0.03932395334226756,-0.0,-0.0,-0.21324795032389143,0.01864793684039759,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008376816669389454,-0.37110569433480817,0.0,-0.16444825214645373,-0.0,0.0,-0.0,0.0,-0.2931873291479623,0.0,0.0,0.0,1.4771534746247617,-0.11908271214652978,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04303836561891729,-0.0,0.0427724458660077,-0.0,0.0,0.0,-0.17143784236866239,0.0,0.0,0.0,0.0,0.0,0.16552652272004847,0.0,0.04295370123914878,-0.0,0.26266984139176225,0.0,-0.0,0.010180623305653905,-0.0,-0.0,-0.0,-0.0,-0.005414394993831344,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3601096201055122,-0.03188028104764844,0.0,0.0,0.0,-0.14608155777598375,-0.2206979658819974,-0.03046930605246952,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.023019329316428454,0.012327360084246067,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.204276204457606,-0.0,0.0,-0.0,0.0,0.033906939930620814,0.27287135706424276,0.0,0.0,0.1295580075573931,-0.0,0.0,-0.12874497884598934,-0.17604415610098023,-0.0,-0.0,-0.0,-0.5415378741008072,-0.4216297951803697,0.07047939019444606,-0.0,-0.23553777725026767,0.0,0.0,0.010263170497664448,0.04137513740375664,0.0,0.00042243119535516577,0.0,0.0,0.053816657920025934,0.0,-0.11908271214652978,2.6775969472015886,-0.703693359525446,-0.0,-0.0,0.05846746671416084,0.0,0.13477271306836827,-0.0,0.037601194589982526,0.0,0.0,-0.0,-0.0,-0.23404892396036925,0.0,0.0,-0.0,-0.005856607517039415,-0.0,-0.0,-0.0,0.0,0.0,-0.3469251821485065,-0.0,-0.0,-0.0,-0.0,-0.0,0.16688975751340585,-0.0,-0.0,-0.0,-0.0,0.0,-0.10618153028463756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.21674613644035265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11301163818209652,0.04924316956895834,0.03241958258023026,0.0,0.0,0.0,0.0,0.0,-0.03707311405713051,-0.0,-0.0,0.0,0.29487099595212507,0.0,0.0,-0.0,0.0
0.17261308527949,-0.0,-0.12833784395212358,0.0,0.11387014037803866,0.0,0.11182133025954036,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3929308188180945,0.0,0.0,-0.0,-0.0,-0.0,-0.3440683540425353,-0.0,0.0,0.0,0.2659523866596415,-0.0,-0.703693359525446,2.549473461358384,-0.03578393043337834,-0.2236802753140389,0.006271182609584676,-0.0,0.0,0.0,0.0,-0.3584547295725588,0.0,-0.0,-0.0629184158005479,-0.549815133815992,-0.05173461552643023,-0.0,-0.009334721676791042,-0.0,-0.0,0.0,-0.0,-0.027676798005936983,-0.0,-0.0,-0.0,0.09552843808576397,0.0,-0.0,-0.007367211232003813,-0.0,-0.0,-0.10605024762382684,-0.07359556917559001,-0.0,0.0,0.0,0.0,-0.014998189018084926,-0.0,-0.0005334638231936104,0.40313802075656513,0.0,0.0,0.03000765220214112,0.0,0.1190701169690286,-0.0,0.002715963484653527,0.0,0.012885346089416754,-0.0,-0.0,0.1825630219327234,0.0,-0.0,0.0,0.1225922190223884,0.0,0.0,-0.0,0.168773452497866,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.038092790382719594,0.0,-0.0,-0.1585690219963536,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1485819462471932,0.37922454274709366,0.0,0.0,-0.0,-0.0,0.0,0.3105909949467632,-0.026470879385885295,-0.05102525030965565,-0.0,-0.07334065625138596,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03578393043337834,2.711355553416311,-0.4890028629554268,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.057152480317706346,-0.0,-0.0,-0.0,-0.36061835839702433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09194157881322924,-0.0,-0.0,0.11654385941576548,-0.08084759302415978,-0.0,-0.0,0.0,0.14114788711654505,0.0,-0.0,-0.10036220662416075,-0.0,-0.0,-0.0,-0.2953118997274075,0.16043860434942367,0.0,-0.23190673574287607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44005217709257616,-0.0,-0.6250700100259584,-0.0,0.3640088079724242,-0.04146355581822824,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.04745344943994469,-0.0,-0.0,0.1495183163760341,0.0,-0.0,0.0,0.0,0.0,-0.011798229071042911,-0.031018574087677404,0.0,-0.0,0.0,0.014731879375967675,0.0,0.0,0.3050752548062245,-0.0,0.2577526991335096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2236802753140389,-0.4890028629554268,3.501871407530844,0.0,0.0,0.28948137998968054,-0.0,-0.46796392604472903,-0.0,-0.0,-0.0,-0.0,-0.5247602213116713,-0.0,-0.0,-0.4835093568336112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18096253119794767,-0.0,0.0,-0.0,-0.0,0.013766360429996667,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11002382222986273,-0.0,0.0,-0.0,0.031260150807473255,-1.5009454522980488,-0.0,0.0,-0.0,0.05939758716299759,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13899190244401777
-0.0,0.0,0.0,-0.0,-0.23165897157132873,0.0,0.04550319380192988,0.0,0.0,-0.5232340072432796,-0.2136028795360396,0.0,0.17453739194627205,0.0,-0.0,0.0003652369843743335,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06466594569419744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05846746671416084,0.006271182609584676,-0.0,0.0,1.7541512907584063,0.13483726024738493,0.0,0.0,0.031371351356934564,0.0,-0.053698197439368975,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019600163808171783,0.1185975662905876,0.10119412212662064,-0.01493019625895966,-0.18119011201444143,0.0,0.0,-0.0,0.0,-0.0,0.0638096342863579,0.2008466019487533,0.0,0.07152851624095899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011219185664916224,0.0,0.0,-0.0,-0.0,-0.09569869966792285,-0.10224520159314895,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3621114600010169,0.0,0.0,-0.006320292956064908,-0.0,-0.0,0.0,-0.0
0.034629293451149464,0.0,-0.022451863253666018,0.0,0.39559808697342475,-0.0,-0.2058135829088213,-0.21298707760252367,-0.07409639236019158,0.0,0.007237018226264928,-0.0,-0.0,0.0,0.0,-0.1390595685168826,-0.08471132692035951,-0.03266817527516263,-0.0,-0.0,-0.0,0.0,-0.016934441446777575,0.0,-0.0974126534768611,-0.2186781743293089,-0.0,-0.0,-0.0,0.06348112009697927,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13483726024738493,1.569993410051855,0.06636915334577817,0.06411697809262423,-0.0,0.0,0.0,0.019595641042698037,0.03324670044201618,0.016500432019536142,-0.0,-0.08993060284270908,0.0,0.0,0.0,-0.0,0.1413181593630266,0.0,-0.03640344378085326,-0.0,0.0,-0.0,0.0,-0.07515085935917595,0.0,0.0,0.0,-0.014563970875654851,0.0,-0.2830374391240227,0.0,-0.0,0.0,0.09923178569873375,-0.0,0.0,-0.031319134410642026,-0.028107046039991503,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1578385849738133,0.0,0.0,-0.0,0.009672323519336128,-0.0,-0.035710459798370425,-0.1325894907371066,-0.22758902662971517,-0.17716820469400327,0.0,0.0,-0.03887413705015661,-0.00243178451677682,0.07631950012771427
-0.0,-0.0,0.0,-0.23816013190096613,-0.0,0.0,-0.27649241225634413,0.0,0.0,0.0,0.0810993945130084,0.0,-0.0,0.028995758067407965,0.0,0.0,0.0,-0.0,0.4042308242729653,-0.1872948294948964,-0.1551153915801629,-0.0,-0.0,-0.21449648141839284,0.0,0.0,0.0,-0.0,0.07255637518434918,0.0,-0.04653696011412393,0.07949214672475498,0.0,0.13477271306836827,0.0,-0.0,0.28948137998968054,0.0,0.06636915334577817,2.04688825525186,-0.1691939848206235,0.0,0.0,0.0,0.0,-0.12794296352928192,-0.0,0.0,0.0,-0.0,0.0608969858470218,-0.0,-0.005077599858629713,-0.0,0.061842991411855,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08712617870844673,0.0,-0.0,-0.0,0.0,-0.26704277589116177,-0.0,0.0,-0.0,-0.2795975286676234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33076810810462204,-0.08890522289464346,0.0,-0.0,-0.0,-0.15062714868624347,-0.0,0.0,-0.04049826621568069,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2510339610152976,0.0,0.3667945397317303,-0.0,0.0,0.0,0.05851982187435042,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06411697809262423,-0.1691939848206235,3.27424033052569,0.0,-0.0,-0.0,-0.0,-0.10943600282701264,-0.7252251359815549,-0.0417246957874628,0.0,-0.10109445530510236,0.0,-0.28981252579986383,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6434248980585531,0.0,0.0,0.0,0.013388233055033784,0.03212367458428638,-0.0,-0.0,0.1360894202305785,0.274549479233989,0.16842432874821858,0.15302976909211033,0.08350002276978995,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6347519822651132,0.0,0.00373014780796462,-0.0,0.07448400313962063,0.0,-0.05932579518040026,-0.0,0.0,0.0,-0.36323589008091367
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10865902366987817,0.0,0.0,0.04015640630879044,-0.0,-0.0,-0.0,-0.0,-0.2750912512055615,-0.0,-0.23088329395728208,-0.0,-0.23083042135400697,-0.3934373048324829,-0.3883572202441876,0.0,0.037601194589982526,0.0,-0.0,-0.46796392604472903,0.031371351356934564,-0.0,0.0,0.0,2.653664819543734,-0.5502462372055407,-0.0,0.0,-0.29240062732219324,-0.0,-0.0,-0.0,-0.0,-0.0,0.010073035670309916,-0.072335632449363,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3589250593320076,0.0829080356189108,0.0,0.0,-0.0,0.0,-0.4160677336431488,0.0,-0.008063393242258247,-0.08314293937064873,-0.0,0.0,-0.0,-0.0,0.0560360132714953,0.0,-0.026745411037762953,-0.0,-0.0,0.0,-0.07191400018427403,0.0,-0.09747138930182232,0.0001875075261142577,-0.295973224709125,-0.42081319914243537,-0.0,-0.15892119200148974,-0.004910520305916265,0.0,-0.0
0.07995793617980763,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16107190673697047,-0.0,0.09131623113237389,0.0,0.0,0.0,0.0,0.0384857061597258,-0.0,0.0,-0.26645132401930155,0.164535355344264,-0.0,-0.0,-0.0,-0.0,-0.19160593546950772,0.0,-0.0,-0.0,0.0,-0.3584547295725588,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5502462372055407,2.5643207904332623,-0.0,-0.0,-0.19014642641770463,-0.797495840825571,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13494455240116035,-0.0,0.0,0.0,0.0,-0.0,-0.27255002272711815,-0.0,-0.19044329531654683,0.0,-0.0,-0.0,0.0,0.0,0.003282877078861333,-0.14500767795107636,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16942334005907883,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1251699459956427,0.31203884813363064,-0.06964473769767532,-0.0,0.0,0.0,0.0,-0.12029849971301992,0.0,-0.0025195041341926185,-0.0,0.30989272453488415,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07453069642129626,0.0,-0.30428289765049366,-0.0,-0.2118670804130568,-0.21752398435648737,-0.20676995867416928,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017619461903629532,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.053698197439368975,0.0,0.0,-0.0,-0.0,-0.0,2.605168863471884,-0.6085312941506412,-0.0,-0.0,0.0,-0.05615423340339485,-0.0,-0.0,0.0,-0.044781135115839296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09546518329649172,0.04458353908299233,-0.0,-0.0,-0.0,0.14770543988695212,-0.0,-0.0,-0.0,0.0,-0.0,0.0009752880255434602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03805002537579028,0.0,0.0,0.0,-0.7806565490801165,-0.45417080180997943,-0.05732993760482504,-0.0,-0.46470101124078783
0.0,0.1456762850736519,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02554470279741202,-0.0,0.0,0.0,0.0,-0.1334694355479001,0.0,-0.0,-0.0,-0.0,0.26680486549598154,0.12944591267076253,0.14951018523907897,0.0,0.0,0.0,0.09857531579654948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019595641042698037,0.0,-0.0,0.0,-0.0,-0.6085312941506412,2.1560506768500756,0.0,-0.3465339421222272,-0.17708373654725773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1933996900513767,-0.0,-0.0,0.0,-0.0,0.04981015685993424,0.0,-0.22921060803783733,-0.0,0.0,0.32406525698492206,0.0,0.0,0.0,-0.0,0.11303361794822964,0.0,-0.419481982954667,-0.0,0.0,0.0,0.0,0.03139506421541576,0.09359234809097763,0.0,-0.13418576465478468,-0.07223142322286885,-0.07401008214219902,0.029764855637800475,0.0,-0.3851347475841927,0.10817877522765477,0.0,0.0,-0.0
-0.0,-0.048586860604587126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1411235114530497,-0.0,0.0,-0.0,-0.09475520004034077,-0.4019314172328813,0.0,0.5199745096487691,-0.0,0.0,-0.0,-0.052668223463270464,-0.024993175104629367,0.0,-0.14456782815484867,0.0,-0.0,0.0,-0.13462022797380627,0.0,-0.17868744496483624,-0.00815912528422332,-0.0,0.0,-0.0,-0.0629184158005479,-0.057152480317706346,-0.0,0.0,0.03324670044201618,-0.12794296352928192,-0.10943600282701264,-0.29240062732219324,-0.19014642641770463,-0.0,0.0,2.940772242837683,-0.16121062893933016,-0.0,-0.0,-0.74943845545828,-0.0,-0.0,-0.07301768920597845,-0.0006041836777644656,-0.0,-0.0,-0.15122923525618104,-0.0,-0.0,-0.11112516089379441,-0.04400600802957472,-0.0,-0.00997715459162276,-0.0,-0.0,-0.28563612588692405,-0.06310158207089685,0.0,0.0,-0.0,-0.0411004659356767,-0.0,0.0,-0.0,0.0,-0.0,0.1541284573952545,-0.0,0.0,-0.0,0.06488923642234129,-0.0,0.11178514771557456,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12747384553053542,0.15969456827294295,-0.0,0.06857843080780168,-0.0,0.0,0.0,-0.4190382273131551,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3094022774846625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1925475523842646,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04303836561891729,-0.23404892396036925,-0.549815133815992,-0.0,-0.5247602213116713,0.0,0.016500432019536142,-0.0,-0.7252251359815549,-0.0,-0.797495840825571,-0.0,-0.3465339421222272,-0.16121062893933016,3.48915507569255,-0.22444208706843047,0.0,-0.3705647333106842,0.0,-0.0,-0.0,-0.05283032654770768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008403673612548195,0.0,-0.02589595302462596,-0.0,-0.0,-0.24795016230196112,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2825863988038217,0.0,0.0,-0.0,0.0,-0.19586337956158847,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.09234193812310412,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.02969093353180624,0.0,-0.0,-0.0,-0.0,-0.0,-0.11579118103190005,0.31946530965478187,-0.0,0.0,0.0,0.0,0.04379443301572485,-0.0,0.045008566106120015,0.0,-0.0,-0.0,-0.23402135579513825,-0.0,-0.0,-0.5387897688102602,-0.0,-0.07287649391954625,0.0,-0.18152061514802828,-0.057533270149847146,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05173461552643023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0417246957874628,-0.0,-0.0,0.0,-0.17708373654725773,-0.0,-0.22444208706843047,2.479379878509956,-0.4133786759982279,-0.5013900998269292,0.0,0.0,0.0,-0.0,0.0,0.0,0.024284787964767435,0.16774140113344133,0.0,0.1020966824088272,-0.0,-0.0,0.0,0.0,-0.05389915258815042,-0.06471687492624298,-0.12177981486360955,-0.0,0.46362954568399606,0.0,0.2076391843996632,0.02637152872137567,-0.0,-0.0,0.06431252228286985,0.096094653194258,0.06255095267522573,0.0,0.0,0.0,0.0,0.031600152922695364,0.0,0.08104210492906122,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12400538281427972,-0.0,0.0,-0.0,-0.0
-0.22623502737132223,0.0,0.0,0.06131666171719803,0.0,-0.40881696579712407,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.044957582616735915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02777754777319737,-0.04926838062877994,-0.0,-0.0,-0.2364877044366716,-0.04978764681716136,-0.0,0.0,0.0,0.0427724458660077,0.0,-0.0,-0.0,-0.0,0.0,-0.08993060284270908,0.0,0.0,-0.0,0.0,-0.05615423340339485,-0.0,-0.0,0.0,-0.4133786759982279,3.719499802271709,-0.5863327951810509,-0.015287136516390696,-0.0,-0.0,0.0,-0.0,-0.49934686627882074,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03455548392376295,-0.0,0.1332152538926312,0.24852680188932227,0.0,0.0,0.0,-0.0,-0.0,0.017513838435297913,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09498350141311351,0.0,0.0,0.0,0.20054260377609057,-0.020379278357337483,-0.0,-0.0,0.19135250009738017,0.0,-0.12765268260769158,-0.0,-0.0,0.0,-0.03621207226402087,-0.0,-0.0,-1.689079385553926,-0.1299046737402608
-0.0,-0.0,-0.0,-0.0,-0.07966866018289886,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.025166567393842515,-0.0,-0.0,-0.0,0.0,0.1151215745645062,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009334721676791042,-0.36061835839702433,-0.4835093568336112,-0.0,0.0,-0.0,-0.10109445530510236,-0.0,-0.0,-0.0,-0.0,-0.74943845545828,-0.3705647333106842,-0.5013900998269292,-0.5863327951810509,4.851506232413248,-0.0,-0.02365380685638132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17333492497489014,-0.0,-0.23317197999747613,-0.1695868717020824,0.11493148956563388,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20001433148214423,0.20555403149084703,0.0,0.0,-0.0,0.042002430692828656,0.0,0.0,0.0,0.0,0.06765077331749714,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2032948179892272,-0.0,-0.0,0.0,-0.05855571608586203,-1.805746364905324
-0.40817920134543617,-0.0,0.03950086017876468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3906008070065976,0.0,0.0,-0.0,-0.2817207982002457,0.0,-0.0,-0.0,0.0,-0.004495807014814641,0.0,-0.0,-0.416783740561275,0.0012211569152012856,0.0,0.0,-0.12889238759619087,-0.0,0.0,-0.0,-0.0,0.13659466122919894,-0.6945326942053066,0.0,-0.005856607517039415,-0.0,-0.0,-0.0,0.019600163808171783,0.0,0.0608969858470218,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015287136516390696,-0.0,2.445026864647968,-0.23970695468953865,-0.0,0.000712359329776099,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0762147541445278,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1976727973976589,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06165896246811062,0.0,0.1812899852688269,0.0,0.2654418987317055,0.0,-0.0,0.0,-0.0,0.2746154899598065,-0.0,-0.5217774443592191,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1793986516663481,0.0
-0.14984048785940943,-0.7193360105429467,-0.31289635020158224,0.0,-0.13833253408708207,-0.0,-0.0,-0.0,-0.0,-0.0,0.01652456319403551,0.0,-0.19224868975039447,-0.0,0.0,-0.05260789308937481,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0737048821406741,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1368415708564746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1185975662905876,0.0,-0.0,-0.28981252579986383,0.010073035670309916,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02365380685638132,-0.23970695468953865,2.787223369705502,-0.0,-0.0,-0.034874787290065865,-0.2678915225508056,-0.7309568485142713,-0.07169941842694491,-0.0,-0.0,-0.0,-0.0,-0.20349004696703768,-0.1010501063666139,-0.0,-0.0,-0.0010485942091644055,0.0,0.0,-0.20009650485650307,-0.0,-0.0,-0.06634626885697177,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02035063680828571,0.0,-0.0,-0.0,0.0,0.20753920097451029,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.087003686416683,0.0,-0.1319266973191755,-0.0,0.035148829645042394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.018365442937799435,-0.0,0.1641204256908549,-0.02541468147850609,0.0,-0.04009327663378676,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11733305961020889,0.0,-0.09971390681432081,-0.0,-0.17143784236866239,-0.0,0.0,-0.0,-0.0,0.10119412212662064,-0.0,-0.005077599858629713,0.0,-0.072335632449363,0.0,-0.044781135115839296,-0.0,-0.07301768920597845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.4959087326950162,0.0,0.25266778469651235,0.0,-0.0241631765590488,0.0,-0.0,-0.0,-0.45932727575789456,-0.0,0.0,-0.0,-0.0,-0.057964487477034365,-0.0,0.043522115725500125,0.0,-0.0,-0.08891582973762113,0.0,-0.0,-0.0,-0.0,-0.1526339876895589,0.0,0.0,0.0,-0.0,0.040306436706168985,0.0,0.0,-0.0,0.0,-0.06337480524264738,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3194076233331013,-0.08005674466390715,0.0,0.0,0.0,0.0,-0.0,-0.0
