1.769832135387542138e+00,0.000000000000000000e+00,-4.049519183944464418e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.641567484443774705e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.934485657458959451e-02,5.585944578760854151e-02,4.788535270310515513e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.478152742132239905e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.025164620977649932e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-5.995643733596431324e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,5.264423574507522130e-02,-3.622837389527324703e-01,-6.534782782099518572e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.003338829923287656e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-6.944176249832510750e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,4.207026030648629289e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.038862052100433253e-01,0.000000000000000000e+00.17,-3.058963383432182145e-02,-2.085402061137752588e-02,0.000000000000000000e+00.18,-1.602209991680769718e-01,-3.032005920131610952e-02,0.000000000000000000e+00.19,9.208617204976647652e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.131357280733966478e-02,1.936576705086778538e-01,0.000000000000000000e+00.24,-2.563788242152478247e-01,-0.000000000000000000e+00.15,1.166424636946680610e-01,-0.000000000000000000e+00.16,-2.021023713367972041e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,1.648444932848361355e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,2.493169126914926426e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,1.106412830404358560e-01,9.667389852864312350e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.107924816856291239e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,4.042481845861991413e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.501779590065190351e-02,-0.000000000000000000e+00.31
-0.0,-0.0,0.0,-0.0,0.0,-0.046755173169476326,-0.0,0.0,0.0,0.0,0.2581322286864612,0.16322375967311245,0.0,0.0,-0.0,-0.3353993124408872,-0.0,-0.0,0.0,0.0,-0.031986510785628385,0.0,-0.0,0.23499981042144852,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27876400431311005,2.3754978308852928,-0.0,-0.0,0.08761771018265718,0.0,-0.5158166897763501,-0.4680494171428008,0.0,-0.0,0.0,0.0,-0.0974562420579773,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1567118387840239,-0.0,0.06277702956674829,-0.0,-0.0,0.2782131764217232,-0.0,-0.0,-0.0,-0.0,-0.3208551796269811,0.0,-0.03728592694539821,-0.035835550381381504,0.0,-0.0,-0.0,0.0,0.12652774588443555,0.0,-0.0,0.0,-0.16542397106414372,-0.0,0.0,-0.047636261353472896,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3500719432140838,-0.0,0.0,0.05400918388991785,-0.0,-0.0,-0.0,-0.2712992394966848,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.18711888203155216,-0.0,0.0,-0.0,-0.0,0.037255630126990506,0.0,-0.003352524836227669,0.11979326949100697,0.0,-0.1502607258014499,-0.35724436352144107,-0.0,0.0,-0.18748871804372916,0.0,-0.5396936177636734,-0.008358755099134833,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.484355603286597,-0.5649095629207641,-0.16198561151118104,-0.0,-0.009852430347842236,-0.0,0.0,0.0,0.0,0.0,0.2388910087461584,-0.0,0.11638035543960636,-0.0,0.0,0.0,0.002727192027253526,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02979010526164712,0.1161192605917286,0.027312172241052157,0.0,-0.0,-0.0,0.0,0.10122132643919836,-0.0,0.0,-0.6103926974847707,-0.5025133253597047,-0.009715228313501929,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19652267375293372,0.0,-0.0,-0.24444911616557233,-0.0,-0.0,-0.23098586594326717,-0.09540381354031569,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020115188336524155,0.0,0.0,-0.0,-0.0,0.0
0.2003338829923288,-0.36405773832822097,0.0,0.0,-0.05136702909764008,-0.06157956280411418,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12108277725615237,-0.0,-0.0,-0.45498512361802657,-0.0,-0.0,-0.0,-0.0,-0.47953420995001195,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5649095629207641,2.8989882100813262,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3291747586077873,0.1501824044661892,-0.0,-0.0,-0.065830572113431,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01431761979887116,-0.0,-0.0,0.0,0.0,-0.0,0.03376173271783738,0.22352443255130192,0.0,0.0,0.0,0.09121347943599789,-0.1227422993823697,-0.0,0.0,-0.0,-0.7369913020158461,-0.0,-0.0,-0.0,-0.08756010330370605,0.0,-0.0,-0.0,-0.0,-0.3862232963335666,0.0,-0.0,0.014029116928992263,0.0,0.0,-0.0,0.04368092964140056
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8373074452387971,0.0,-0.0,-0.0,-0.011748226955715963,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6759973701503471,0.0,0.0,-0.06372855120226201,-0.1759821734125518,0.0,-0.0,-0.1753776273097021,-0.0,-0.0,0.0,0.0,-0.0,0.08761771018265718,-0.16198561151118104,-0.0,4.171631216836669,-0.7280129096903956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0635585489475532,-0.17591622724166087,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04815468460205478,0.0,0.0,0.0,-0.0,0.0,0.28684444918584306,0.0,-0.0,0.0,-0.0,-0.0,-0.07301591732106719,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059293225230322155,-0.0,-0.0,0.0,-0.0,0.0,-0.08154213841326803,-0.0,-0.40765580720685624,-0.0,-0.9821680659903038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08675232446025542,-0.0,-0.100271844190588,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26569073198313126,0.0,0.0,0.0,0.0,0.12490392959958108,0.15468276897182853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8018591988865854,0.0,-0.0,-0.0,-0.04165179601711335,0.0,-0.0,0.0,-0.7280129096903956,3.784162492617592,0.0,-0.04396559286142401,-0.07514338876099641,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4099848444169877,-0.0,0.0,-0.0,0.0,-0.011250772955077572,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06788217453173752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09104795660683232,-0.0684289775184112,-0.0,-1.5085896788080875,-0.0,-0.3525838423191336,-0.0,0.0,-0.06616515503828005,0.0,-0.0,-0.06958235415717741,0.0,0.17081370226956913,-0.0,-0.06850507544539816,-0.0
-0.06944176249832511,0.0,0.0,-0.021018278846700128,0.0,-0.0,-0.0,-0.0,0.0,-0.5245636094080803,0.0341436793685202,0.0,-0.0,0.0,-0.0,-0.28194477492468556,-0.1109805869174824,0.0,0.116548954502993,0.0,-0.07291953973936137,0.0,-0.0,0.0,-0.0,0.18763375498766063,0.0,0.0,0.0,-0.0,-0.0,-0.01001085056388561,-0.5158166897763501,-0.009852430347842236,0.0,0.0,0.0,1.9555742635787787,-0.19984091756017044,0.0,0.0,0.003360560812343016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0031301009092784705,0.0,0.3262826071830978,0.0,0.15064258138482212,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2040380701332788,-0.1067005882086022,-0.011153538381936655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05462592280015312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0065729988764566885,0.0,0.0,0.0,0.0,-0.17768343672125167,-0.09897040307753009,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12105303256040358,0.0,-0.0,-0.0805349503191817,0.0,-0.0,0.0,-0.0,0.02468690180153236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09993177801485198,-0.0,-0.0,-0.4680494171428008,-0.0,-0.0,-0.0,-0.04396559286142401,-0.19984091756017044,2.3937760863102406,-0.3843948682151703,-0.20700359662099943,-0.0,-0.33826588731812807,-0.0,-0.0,-0.0,-0.504479690502122,0.0,0.0,-0.43514958738409176,0.24259454539536032,0.0,0.0,0.1319058294420399,-0.0,-0.0,0.017224177186063026,-0.0,0.007042806081109185,-0.14676242434669792,-0.09651581533995408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06800128953260158,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10181860192172693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.038524612919478944,-0.0,0.0,-0.03957463489685648,-0.0,-0.0,-0.09216461774361592,-0.1070981113482539,-0.0,-0.0,-0.0
-0.0,-0.01850662550613497,0.0,0.0,-0.0,0.0,-0.20084278670574668,-0.0,-0.0,-0.22423278854869383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.045371158792657504,-0.0,-0.0358236594516092,-0.0,-0.0,0.0,-0.05330376968135379,0.014325878601379821,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07514338876099641,0.0,-0.3843948682151703,2.0661068203963895,-0.0,-0.0,-0.2499878131257188,0.0,0.0,-0.24405235989746824,-0.0,0.1405450321962833,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014068343864915017,0.0,-0.05297638227121479,-0.0,-0.0245970277788838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2241482008757332,-0.0,-0.11802459782476515,-0.0,-0.0,-0.0,-0.0,-0.5254380791934351,-0.0,0.0,0.0,-0.01832974365992653,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02726602305801159,-0.008010454644216496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2789073361345243,-0.0,-0.04079553386693514,-0.0
0.0,-0.0,0.0,-0.0033814366373794537,-0.0,0.0,-0.0,0.0,0.0,0.13675643287366934,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10412769798556332,0.0,-0.0653921709247564,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20700359662099943,-0.0,2.7769987946608534,-0.0,-0.0,0.0,-0.0,-0.41391563368703055,-0.6210036330210477,-0.22109719338795403,0.0,-0.40073617801637823,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03607765631852512,-0.028524804361792215,-0.0,-0.03577128415321251,-0.0,-0.43465694696482365,-0.021974428036908,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10093339983198624,0.02383394837334806,-0.0,0.0,-0.04579659724663005,0.0,-0.00803403687220988,0.052660176051403086,0.1018200043760855,0.0,-0.0,0.06381217905841788,0.13517106221002428,0.0,-0.7234966908412611,-0.0,0.0,-0.2134367633626332,0.0,0.10408639664393972,0.1398425735107937,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03110545129242646,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10906427934834782,-0.0,-0.0,0.0,0.027172989070661208,-0.0,-0.0,-0.0,-0.30024074060853345,-0.0,-0.0,-0.1652343731718298,0.007577862317680659,-0.0,-0.07631765651647648,-0.05279718405021035,0.0,0.0,-0.0,0.0,-0.0,0.003360560812343016,-0.0,-0.0,-0.0,1.8620357340766256,-0.4877113959561915,-0.018021419668638836,0.0,-0.0,-0.13505958734674803,-0.0398487976253977,0.106958791137414,0.0,-0.0,0.0,0.0,0.0,0.055512968753370605,0.0,0.0,0.1704053366891087,-0.09678049732072641,0.0,-0.0,0.0,0.0,0.0,0.0,0.06342425260723945,-0.0,-0.0,0.0,0.0,0.1413639711589098,-0.0,-0.0,0.0,0.2726177495848298,-0.0,0.0531876790016929,-0.006705378136484384,-0.0,0.05288532579066173,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14006306964853296,0.05717767901315463,0.0,0.0,-0.0,-0.042142842365770095,-0.06738222261110653,-0.5242856066138515,-0.09293954495655161,-0.0,0.0,0.0,0.0
0.042070260306486286,-0.0,0.03463286223379396,0.012936162792488257,0.0,0.0,-0.0,0.0,0.0,-0.05015006052908272,-0.0,-0.0,-0.0,-0.046440873491131775,-0.0,-0.0,-0.12311009450321812,0.0568980616767146,-0.0,0.0,-0.0,-0.0,0.0,-0.15717188601528412,-0.014396773427192052,-0.0327013402237217,0.0,-0.0,0.0,-0.3058338737722749,0.03434004412476412,-0.0,0.0,0.0,-0.3291747586077873,0.0,-0.0,0.0,-0.33826588731812807,-0.2499878131257188,-0.0,-0.4877113959561915,2.343689763503833,0.0,0.0,-0.2272957365561085,-0.19483882971433905,0.036675292976436125,0.044126206891293325,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14156375455145917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3165890861779217,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.26862492365599827,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20194821172515048,0.0,-0.0,0.0,-0.0,0.06421359375345441,0.0,-0.0,-0.07983538802163964,-0.1949444345411238,-0.0,-0.36299505151793626,0.0,-0.2479082015082074,0.1445172960830758,0.0,0.24311080369781743
0.0,0.10844456772556164,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1703214384849603,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.27042580172896025,0.0,0.0,-0.11476314065747945,-0.0,0.0,-0.0,-0.0,-0.0974562420579773,0.2388910087461584,0.1501824044661892,0.0635585489475532,0.0,-0.0,-0.0,0.0,0.0,-0.018021419668638836,0.0,2.4231943792481667,-0.24860022732392617,-0.2140499504507777,0.0,-0.1539008696231574,0.0,-0.0,0.0,-0.0,-0.0,-0.14325512806119486,0.0,0.0,-0.0,0.0,-0.0,-0.009564756158883674,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12048241553195668,-0.0,0.0,-0.0,0.0,-0.10008975887273291,-0.0,-0.06070054780405033,0.08270771397963185,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1103068809224431,0.094746274980914,-0.0,0.29100358079748334,-0.0,-0.0,-0.1948060852417062,-1.1968964706575835,-0.036336054223866265,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.036103201870141925,-0.0,0.0,0.0,-0.0,-0.0,-0.1598150603362871,-0.11162481373845735,-0.16842063220777043,0.0,-0.0,0.05800151900182446,0.0,0.08662271174155564,0.2594708453040887,0.0,0.09343095939718968,-0.0,-0.010531729988098659,-0.0,0.0,0.16169128638805505,-0.1402484461721064,-0.0,-0.0,-0.0,-0.06180938351988488,0.0,0.0,-0.0,-0.0,-0.17591622724166087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24860022732392617,1.7513735389594205,-0.04521167925854763,-0.0,-0.12628645104918348,-0.1595890790177867,-0.3341190455069213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18647402486918027,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.120784188585132,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22131387520512807,0.04884334003739595,-0.0,-0.0,0.0,-0.09400511097022467,-0.0,-0.0,-0.2723015196214783,0.0,-0.0,0.0624953304089073,0.0,-0.08318105680479737,0.07129193893041318,-0.0,-0.009830492560535283,-0.0
0.10388620521004333,-0.0,0.05475161904125333,0.0,-0.04768336676663199,0.06233368283206272,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07312042295718799,0.0,-0.0,0.0,0.0,0.1823002587354531,0.0,-0.28371495926493623,-0.0,0.0,-0.003963479142677295,-0.09226631847596625,0.0,-0.0,0.11638035543960636,-0.0,0.0,0.0,-0.0,-0.0,-0.24405235989746824,-0.41391563368703055,-0.0,-0.2272957365561085,-0.2140499504507777,-0.04521167925854763,2.251479546809543,-0.2653541065694075,-0.0986109884240954,0.0,-0.013569423757196306,-0.0,0.0,-0.0,-0.0,0.0,0.00030304909290221614,0.0,0.08741473384186944,-0.4060757104048477,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03884252156715426,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14066001944868017,-0.0,-0.018157842985288688,-0.0,0.0,-0.2805098071778312,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.123596369524878,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25553714641402553,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2752848110252897,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09749306250856617,0.0,-0.0,0.0,0.0,0.0001919336139131257,-0.0,0.105841742995906,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.065830572113431,0.0,0.0,0.0,-0.504479690502122,-0.0,-0.6210036330210477,-0.13505958734674803,-0.19483882971433905,0.0,-0.0,-0.2653541065694075,2.5133628170671,-0.10809882117405215,0.0,-0.0,0.0,0.0,0.06122591966504765,0.0,0.06038795731134152,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19039659666966088,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10806584475495012,0.0,0.0,0.0,-0.17363899876316452,-0.2707684324968298,-0.0,-0.230627914943743,-0.0,0.0,-0.0,-0.20221066184140485,-0.0,0.0,-0.0
-0.03058963383432182,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.113691150167266,0.1598992437789415,0.12418328274804406,-0.0,-0.0,-0.0,0.049661379969728005,0.0,-0.0,-0.010315900496320824,-0.0,-0.0,0.0,0.0,-0.4349266379731319,0.0,0.0,0.0,-0.656033350933002,0.0,-0.0,0.0,-0.07228054831321613,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1405450321962833,-0.22109719338795403,-0.0398487976253977,0.036675292976436125,-0.1539008696231574,-0.12628645104918348,-0.0986109884240954,-0.10809882117405215,2.084878672959954,-0.022729464415583888,0.0,0.0,-0.0,0.0,0.0,0.02370486969234721,0.0,0.0,0.38793796100606626,-0.0,-0.0,-0.0,-0.0,0.010207400135365415,-0.020990328464855088,-0.06688823581819837,0.0,-0.0,-0.18932927164561236,0.0,-0.18470801115282,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10512029591693588,0.0,0.2782682891419579,0.0,0.0,0.0,0.08140787811686373,0.08061364759831714,-0.04764844867951235,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.247143997132956,0.0,0.0
-0.020854020611377522,-0.0,-0.0,-0.0254302613009696,-0.3679240211945272,-0.2238756735052468,0.0,-0.0,-0.0,0.0,-0.015068795596350095,-0.0970050662566736,0.0,0.09014529996392677,0.0,0.0,0.0,0.0452008836998023,0.0,-0.24844479539465647,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.23327356958811743,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0031301009092784705,0.0,0.0,0.0,0.106958791137414,0.044126206891293325,0.0,-0.1595890790177867,0.0,0.0,-0.022729464415583888,2.001858280457636,-0.037134616347219866,-0.0,-0.0,-0.0,-0.0,-0.20853075341740152,-0.10467640779028826,0.0,0.0,0.0,-0.1666141438017236,-0.0,-0.0,0.14183896337372612,-0.3086864980546378,0.0,-0.0,0.11918821323333828,-0.0,-0.0,-0.0,0.0,0.33659603070479666,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041112420627476255,0.0,0.14727971400392206,0.0,0.08033194854396382,0.0,0.19829248837550145,0.03486883820145792,-0.0,0.0,-0.0,0.0,-0.023327260239151573,0.0,0.0,0.014103439286754211,-0.0,0.0,0.0,-0.0,-0.4869824280009594,-0.0
0.0,-0.030964141530021465,0.0,-0.145711481606556,-0.0,-0.0,0.047617853197045326,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11009113323283064,0.07522489760976969,0.10027715214254904,0.0,0.0,0.0,0.09581332655500976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014622259825406256,0.0,-0.0,0.002727192027253526,0.0,-0.0,-0.4099848444169877,0.0,-0.43514958738409176,-0.0,-0.40073617801637823,0.0,0.0,-0.0,-0.3341190455069213,-0.013569423757196306,-0.0,0.0,-0.037134616347219866,3.3257945283800967,0.0,0.0,-0.0,-0.2867148580620289,-0.23612059979773797,-0.0,0.08472066374661151,0.0,0.0,-0.0,-0.0,-0.2517557314071868,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08586958584019494,-0.0,-0.0,-0.0,-0.0,-0.0,0.07524241823562322,-0.16185693358308822,-0.0,0.0,0.09274236566584802,-0.11615669306150408,-0.0,0.0,-0.0,-0.0,-0.0,0.11406848424076833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3714290344209514,-1.3401038376646643
-0.16022099916807697,-0.0,-0.08476606225093619,-0.0,-0.1519754220833043,0.007207526305416667,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01055116411859051,-0.09613382298775767,-0.018567402650641458,0.0,0.006295897253080302,0.0,0.0,-0.08091886635157541,-0.0,0.11730456460809778,0.0,-0.0,0.0590579256751305,-0.0,-0.0,-0.0,0.0,0.0,-0.20488380020407423,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3262826071830978,0.24259454539536032,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.6835380931866295,-0.0,-0.18426352789325548,-0.0,0.0,-0.0,0.0,0.13447394181566238,-0.43538654234481594,0.0,0.0,0.0,0.0,0.027372870587306412,0.0,0.07011659441269305,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04419330011674721,0.010512058639434845,0.0,0.0,-0.01033908567236162,-0.07232949931745347,-0.0,0.0,-0.0,-0.1322030267073416,-0.0,-0.0,-0.0,-0.0,-0.01247581203585461,-0.0,0.0,-0.08704404864375025,-0.0,-0.12817975492361292,0.0,-0.2547030644345243,0.0,0.07188425982818285,-0.1933362585750588,0.0,0.0
-0.03032005920131611,-0.08509686652241974,-0.23950922000848449,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07653125826904619,0.0,-0.07226536904537181,0.0,-0.0,-0.20471612417070648,-0.0,-0.0,-0.0,-0.2118942614696193,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5523719723557887,-0.48898966812745487,-0.02109925884194177,-0.3970075913222372,-0.21703455960026807,-0.8313691870643959,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11856897864305808,-0.0,0.0,-0.0,-0.021972104038579406,-0.0,-0.017718025484870736,-0.0,-0.0,-0.0,-0.17114785760174875,-0.0,0.0,-0.0,0.0,0.0,0.24157827929255557,-0.0,-0.0,0.09138086009171736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.3789633492687276,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0107865897673498,-0.09156586253008384,-0.08655130773914067,-0.25114393470114305,0.0,0.0,-0.0,-0.0,-0.059526073520531866,-0.0,-0.0,-0.0,-0.0,-0.04418126815996474,-0.0,-0.07299496603349008,0.0,-0.00885579824263155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15064258138482212,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06122591966504765,0.0,-0.0,-0.0,-0.18426352789325548,-0.48898966812745487,2.1101210013483533,-0.15162891552408603,-0.02532931292619424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030339451384785047,-0.13350431749901423,-0.11270509725816916,-0.0,-0.027555366799126665,0.0,-0.0,-0.04175756065690559,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09815644368878401,-0.0,0.0,-0.0,-0.3591499009345608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03168764621630733
