1.997890951489601497e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.526526209472776029e-02,-2.000192602913882511e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-3.409932196645745206e-01,-0.000000000000000000e+00.8,-1.343956432402393375e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.335116341361803904e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.200082954262471940e-02,1.738629527475135939e-01,0.000000000000000000e+00.8,2.520494294117446923e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.673283303858490778e-01,-5.432815216798089208e-01,-5.153450179663238151e-02,-0.000000000000000000e+00.10,-5.508922461706269175e-02,3.021300886085550794e-02,-1.837527323535111390e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.701055407477719550e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.622580807136215497e-01,-1.189230554782383653e-01,-2.318982560345623015e-02,-3.353195795242644994e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.625990994980125226e-01,-0.000000000000000000e+00.16,-2.396517419848980587e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.211259700358551794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.741413724655316964e-02,0.000000000000000000e+00.22,-2.641555565027604857e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.351373300294954338e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,8.757148779741302314e-04,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,3.964192911941174548e-03,-6.374126920946956987e-02,-0.000000000000000000e+00.32,-2.381320455725136412e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.5432815216798089,-0.0,-0.0,-0.13468682682717825,-0.0,0.0,-0.0,-0.0,0.08569397636319492,-0.09313755799864921,-0.0,0.0,-0.0,0.0,-0.0,-0.8029511474885059,-0.04477195465683277,-0.0,0.0,0.0,0.0,-0.03924655188567445,-0.0,-0.0,0.0,0.0,0.0,0.0,0.051237617059848785,-0.14467908629739215,0.0,-0.0,2.3742897781246954,-0.2421369438979156,-0.18086970476132916,0.0,0.0,-0.3432426073347308,-0.006856414816099809,-0.03749322212085557,-0.0,-0.09366623100777251,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26065943954727305,-0.0,0.12455259041369536,0.10735623693897645,0.0,0.4022491138161856,-0.022748773980323263,0.0,0.160741179963066,0.0,-0.0,0.0,0.0,0.13157504738866865,-0.0,0.0,0.0,0.0,0.1989861024453888,-0.0,0.0,0.0,-0.0,0.0,-0.016483445527397354,0.0,0.0,-0.0,0.0,0.0,-0.22150604497155624,-0.0,-0.06057183014042974,0.0,-0.018966065696384763,0.0,0.0,0.09776109637395344,0.0,0.08786499617548182,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.05153450179663238,0.12493860171275908,0.10547139986970185,-0.0,-0.23300661810290127,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34451246974229466,-0.7779527399949718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006800929091792552,-0.0,-0.0,-0.2421369438979156,2.435853284900467,-0.6541671180643294,-0.2145016749914485,0.0,-0.0,0.3622980466270701,0.0,-0.3079273999022811,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08172032018111396,-0.0,-0.0,0.11598589938037566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02365034420196472,-0.0,-0.0,0.0,0.0,-0.0,-0.31858339635946087,-0.0,-0.2068062368221837,0.0,-0.0,-0.12677780122228272,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11868330724841727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14172488576115977,0.0,0.13680173844870683,-0.0,-0.20762139663273207,0.021373542007361256
-0.0,0.0,0.0,0.0,0.0,0.11139285411216945,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1488647482799554,0.0,0.0,0.0,-0.023638015976547196,0.0,0.0,-0.0,0.16355391146307627,-0.14687530006264285,0.0,-0.0,0.0,-0.15510895610596578,-0.26163969665856635,-0.0,0.006774342301266938,-0.0,0.0,0.0,-0.18086970476132916,-0.6541671180643294,2.5285585311265746,0.0,0.0,0.1708871240432441,0.0,-0.0540306276252741,-0.0,0.0,-0.5807404749026881,0.0,0.0,-0.0,-0.5721705869604089,-0.0,-0.044425257600650456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17183503191162003,-0.0,0.20702130904811755,0.0,0.04112340392341443,-0.0,-0.3430008335613053,-0.0,0.0,0.3817949050939092,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.044489269647896554,0.0,0.0,0.0,0.0,0.0,0.0,0.3558160359055021,0.04402158591328261,0.0,0.1844841035311421,-0.0,-0.0,0.2875529441076666
-0.055089224617062685,0.0,0.0,0.0,-0.007413599723254544,-0.11368936873744484,0.0,0.0,-0.04854175910742142,0.0,0.0,0.0,0.0,0.0,-0.03592560648286146,0.0,0.0,-0.0,0.0,-0.2654725043165204,0.0,0.33596586990160654,-0.0,0.0,0.0,0.0,-0.07027081832153992,0.0,-0.117972467789315,0.049285164332549994,-0.0,-0.0,0.0,-0.2145016749914485,0.0,3.714747809986776,-0.3979880884345624,-0.0,0.0,0.0,-0.098621647129235,-0.0,0.0,-0.11339990920983044,-0.17308424225332683,0.0,0.0,-0.15350829974508143,-1.061268678835119,-0.34599227806256955,-0.3693486599669681,0.0,0.0,0.0,-0.0,-0.0,0.020644350109627625,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04381730579428054,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7122321705428605,0.0,-0.0,-0.0,-0.2401845170342287,-0.12612722339617283,-0.0,-0.0,0.0,0.0,-0.08047355172611804,-0.0
0.030213008860855508,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33055216357020273,-0.0,0.0,0.0,0.0,0.0,0.40009514748558217,-0.0,0.03477911798874055,0.016008671868419602,0.0,0.039782647023407565,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3808373864111567,-0.0,-0.688825483344422,0.0,0.0,0.0,0.0,0.0,0.0,-0.3979880884345624,3.366936431999864,0.0,-0.0,0.0,-0.28256745874250555,-0.014160250707986608,-0.0,-0.1905392998162097,-0.37105906277517486,-0.12955366680763097,-0.0,-0.10669746867178972,-0.0,-0.0,0.0,0.11155261005528584,0.0,0.0,0.0,0.0,0.2428491619297492,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04990123937928787,0.0,0.0,0.13214030603921947,0.0,0.0,0.0,0.0,0.06394015288661986,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11329031583146988,-1.5398533263860053,-0.0,-0.0,-0.04439272457915992,-0.0,0.0,-0.006151354792905687,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.18375273235351117,-0.027264557237199536,-0.0,-0.08154976130468293,0.0,-0.0,-0.1842795953098567,-0.0,-0.0,-0.3581605100100564,-0.03725963650813528,0.0,-0.0,0.0,-0.1316215200557009,-0.27526249012744136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07429056614292674,-0.0,0.0,0.27502230485182505,0.0,0.0,0.0,-0.46673337861257386,-0.202115760644843,-0.3432426073347308,-0.0,0.1708871240432441,-0.0,0.0,3.3581890281213544,-0.6592838207591799,-0.0,-0.0,-0.13773845490837247,0.0,0.0,-0.04215200351877846,-0.0,-0.0,-0.0,-0.0,-0.3579941440362798,-0.0,0.0,0.2749036726759147,0.04059166543605792,-0.24026405346942015,0.0,0.1134281957964584,0.0,0.0,-0.6406611544700876,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11051506013292796,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0825173370563858,0.0,-0.023818186178043568,-0.0,-0.11616881436141605,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2530532233938211,-0.0,-0.0,0.0,-0.07395551280234908
-0.0,-0.0,-0.0,0.0,0.0013439259314275156,0.0,-0.0,-0.0,-0.0,-0.08928903649460682,-0.0,-0.0,0.0,0.0,-0.135815359276223,-0.0,0.0,0.0,0.0,0.0,-0.008033513537897398,-0.28752986117382534,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006856414816099809,0.3622980466270701,0.0,0.0,-0.0,-0.6592838207591799,2.722616781184636,-0.6948654068041026,-0.555766831810148,-0.045181089170811345,-0.2880055702778049,-0.0,-0.06808125294105893,-0.19871102253811568,-0.1133698626626957,0.0,0.0,-0.0,0.010759286367525923,-0.0,0.0,0.09206578733323628,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07798138574847678,0.03266786898315897,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08981383978047251,0.09649906171382767,0.01940300521663536,0.07138986544118549,0.23544425513816447,-0.14760200610460375,-0.0,-0.0,-0.0,0.048278116350130365,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21181967550959527,-0.0,-0.23919331792368947,-0.12402435934042298,-0.0,-0.0,-0.07266531664812206,-0.0,-0.04353989050288904,-0.0,0.0,0.0,0.0,0.0,0.0438667742017893,-0.5664215998028632,-0.0,-0.0,-0.16090120606655894,-0.0,0.0,0.0,0.0,-0.0,-0.16366879128343853,0.0,-0.03749322212085557,0.0,-0.0540306276252741,0.0,0.0,-0.0,-0.6948654068041026,2.649567279137029,-0.005193989164749546,-0.0,-0.0,-0.0,0.0,-0.23707596570155112,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3211697924918682,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12513247868943983,-0.2898105579599385,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04212832365213941,-0.0,-0.0,0.0,-0.0,-0.2074550921997488,-0.0,-0.0,0.20295857618583724,0.0,0.0,0.0,0.10674864332358983,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.017010554074777195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02135224981072237,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01901699284280876,0.0,0.0,-0.0,-0.0,-0.0,-0.3079273999022811,-0.0,-0.098621647129235,-0.28256745874250555,-0.0,-0.555766831810148,-0.005193989164749546,3.372593774245128,-0.035551619890678406,-0.4730073539751016,-0.3022116594966058,-0.027260323988611904,-0.0,-0.26881471471130886,-0.0,-0.2794043367259988,-1.3477575776451232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03214446952727193,-0.0,0.28783451797368925,-0.0,-0.0,-0.0,0.030323089779914884,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11740167262005236,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.18082038834355316,-0.0,-0.0,-0.0,-0.08447973272693388,-0.3350807084921391,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03189098995485152,-0.0,0.0,-0.0,-0.0,-0.15856684175432065,-0.3500221490123608,-0.0289573831246627,-0.12100089279252056,-0.0,0.0,-0.0,-0.029514676584864234,-0.06211646825737544,-0.09366623100777251,-0.0,0.0,-0.0,-0.014160250707986608,-0.13773845490837247,-0.045181089170811345,-0.0,-0.035551619890678406,2.2436232634029944,-0.0,-0.49574086864428457,-0.17181957948191104,-0.0,-0.19982828264307967,-0.07059377027952385,-0.0,-0.0,-0.0,0.27695931322178646,0.0,0.0,-0.0,0.0036911208414650873,0.0,-0.0,0.0,-0.0,0.0,0.1295056092673268,0.15141528536761556,-0.0,0.0,-0.0,0.052140232212606205,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07232704477513062,0.0,-0.1394358652552371,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.31629277868975664,0.0,-0.0,0.0,-0.0,-0.05834619114686316,0.0,0.0,0.0,0.0,0.0,-0.2069930900833276,-0.15874680339990804,-0.10555468687242003,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07235634787278986,0.0,0.0,0.0,0.0,0.0,-0.8144889017732838,0.0,-0.0,0.0,-0.04510659217184822,0.0,-0.0,0.0,0.0,-0.0,0.037428324474546235,-0.0,-0.0,-0.5807404749026881,0.0,-0.0,0.0,-0.2880055702778049,-0.0,-0.4730073539751016,-0.0,2.381810217613382,-0.02259147652935821,-0.0687740813230897,-0.1076561023879743,-0.0389747659652716,0.015167384901461328,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07027841015880776,0.0,0.0,0.0,-0.13774236475272003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05557457540963904,0.0,0.0693116055254938,-0.0,0.16016348731779873,-0.0,-0.0,-0.0,0.0,0.0,0.0608925097460736,-0.0,0.09989254710018462,0.2742328576850062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05294589945690201,-0.0,0.018944463962684257
0.0,0.18533914455853104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04416345614892343,-0.0,-0.0,-0.0,0.12740410696908946,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17904266185928955,-0.0,0.0,0.0,0.2732021327933657,-0.0,-0.0,0.0,-0.0,0.0,-0.11339990920983044,-0.1905392998162097,0.0,-0.0,-0.0,-0.3022116594966058,-0.49574086864428457,-0.02259147652935821,3.025931195302058,-0.2706922375349128,-0.3941012596496543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06253278503167521,0.0,0.0,-0.1435442864524782,0.0,-0.0,0.0,-0.0,-0.0,-0.036889491356445765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2122854402576948,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02963733656086984,-0.3339845121640468,0.0,-0.0,-0.03908708611214439,-0.0,-0.0,-0.23897242110112357,-0.0674031860858832,-0.0,-1.0377451983350388,-0.0,0.0,-0.022084595956223408,-0.0
-0.0,-0.09430608494334584,-0.05673328086226417,-0.025720653251279327,-0.07191598925959468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06352698674194496,-0.0,0.0,-0.0,-0.0,0.0,-0.19033492305755287,0.0,0.0,0.013884765956997608,0.14627675711535412,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17308424225332683,-0.37105906277517486,-0.04215200351877846,-0.06808125294105893,0.0,-0.027260323988611904,-0.17181957948191104,-0.0687740813230897,-0.2706922375349128,1.6116088106901327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02136346006646915,0.0,-0.0,-0.0,-0.06561207373169191,-0.0,-0.09267473679717896,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06410095364169274,0.0,0.2515770603236747,0.0,0.0,0.001748211155145447,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05754294612215049,0.0,-0.0,0.006491683721385584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10910446742040009,-0.215097294671718,0.4101436689810414,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.09080772942631855,-0.0,-0.0,0.23910744786171717,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15274818101960183,0.15579853070220176,0.1958157181215276,0.10082299110300345,-0.13048555693555972,-0.0,0.0,0.0,-0.0,-0.0,-0.03784824391547013,0.0,-0.26899429241388345,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12955366680763097,-0.0,-0.19871102253811568,-0.23707596570155112,-0.0,-0.0,-0.1076561023879743,-0.3941012596496543,-0.0,2.831316927637205,-1.0824290034944803,-0.0,-0.0,-0.0,0.01728980878655557,0.0,0.0,0.0,-0.0027690652499856886,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35098569680128133,0.06613695273675707,0.22959440462815517,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13228998616971263,-0.1611289560097814,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10365649412962684,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.361375946088024,-0.0,0.03427919104604247,0.0,0.0,0.0,-0.414942570247582,-0.023125652241647383,-0.0,0.0,-0.0,-0.13355891180020915,-0.0,0.12194003313863368,-0.3350402552867879,-0.012318455073254336,-0.0,-0.0,0.0,-0.5721705869604089,0.0,-0.0,-0.0,-0.1133698626626957,-0.0,-0.26881471471130886,-0.19982828264307967,-0.0389747659652716,-0.0,-0.0,-1.0824290034944803,3.1359901812647286,-0.16286654586991656,-0.0,-0.0,0.0,0.0,-0.09739254221684684,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06897362365608273,0.0,0.2681933899847187,-0.0,-0.0,-0.033737027643405706,0.09178007932276891,-0.0,0.0,0.08476169423511509,0.09195726582687502,0.0,-0.0,0.0,0.0,-0.0,-0.05730061768778944,-0.0,-0.24408695735341987,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.16225808071362155,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005292333767512718,0.0,0.21776822701954487,0.060672970848431367,0.0,-0.0,0.0,0.0,-0.0,0.055547561464048247,-0.18889265451236417,0.0,0.0,-0.2899498904789497,0.0,0.0,0.0,-0.3768629784820192,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15350829974508143,-0.10669746867178972,-0.0,0.0,0.0,-0.0,-0.07059377027952385,0.015167384901461328,-0.0,-0.0,-0.0,-0.16286654586991656,2.01397487943193,-0.1304667601664206,-0.0,0.0,0.0814213053756885,0.0,0.0,-0.05766254469282074,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017379257284912766,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011247464244842995,0.0,0.0,0.13563081125384138,0.0998681964028547,-0.0,0.0,-0.0,0.1460710911645652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09082118175502327,-0.0,-0.0,0.07881795074086531,0.0,0.0,0.30638179909063273,0.0,0.0,-0.4464870726651968,-0.054956308071354265,-0.0024319495733051526
-0.11892305547823837,0.0,0.0,0.0,-0.0,-0.19216482664783063,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.025167285689219797,0.0,-0.0,0.0,-0.2372816120158692,0.02171419357478298,0.0,-0.0,0.24415507531660577,0.0,-0.0,-0.0,0.08475265244701667,0.0,0.0,-0.0,-0.0,0.0,-0.08172032018111396,-0.044425257600650456,-1.061268678835119,-0.0,-0.0,0.0,-0.0,-0.2794043367259988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1304667601664206,3.83464298030482,-0.8153132614169558,-0.0,0.01610872082627572,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18642395908736964,-0.0,0.15163704195983513,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1850990717509036,0.066399275605458,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11110834237459596,-0.0,0.0,-0.0,0.0,-0.10691920230150324,-0.9126639311740896,-0.0
-0.023189825603456234,-0.0,0.04894147581884662,-0.0,-0.0,0.0,-0.0,0.0,-0.0666109165242033,-0.0,-0.1124487087832724,-0.0,-0.06460563110799729,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24948848038862487,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34599227806256955,-0.0,-0.3579941440362798,-0.0,-0.0,-1.3477575776451232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8153132614169558,4.3674767785244795,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.024052301803079577,-0.23868971015512416,-0.00448894020776619,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008871266511251235,-0.07187993091712032,0.0,-0.0,0.08091555767164654,0.0,0.0,0.0,0.31347497573981326,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.473226216242118
-0.3353195795242645,0.11527606800373344,0.0,0.0,-0.0,-0.0,0.12854855671733537,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09672171074201795,0.04309687380880796,-0.0,0.14997459545463748,-0.0,-0.0,-0.0,-0.0646993416588767,0.0,-0.0,-0.03790437419038573,0.0,-0.0,0.0,-0.3693486599669681,0.0,-0.0,0.010759286367525923,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01728980878655557,0.0,0.0,-0.0,-0.0,2.002956852304995,-0.0,-0.15657173774176175,-0.0,-0.0,-0.14038570083757665,-0.0,0.0,-0.1646314490965495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1128488418929221,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10754183645335924,-0.0,-0.0,-0.0,0.0,-0.0,-0.4194808583561578,-0.0,0.0,0.0,0.21009379014753643,-0.0,0.06512898310912746,0.0,0.0,-0.0,0.0,-0.2700549164086505,-0.22062053480929264,-0.0,-0.0,-0.0,-0.0,0.0020920104043606947,0.05148426497963815,-0.0,-0.0
-0.0,-0.8129127933460432,-0.0,0.05065120813383488,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07182231066845146,0.0,-0.06916619436266964,0.0,-0.03314314208475706,0.0,0.0,-0.13546708666358162,0.0,0.0,-0.022100098854798692,0.0,0.0,0.0,-0.11968142593643342,0.0,0.0,0.0,0.01781875343815864,0.0,0.11598589938037566,0.0,0.0,0.11155261005528584,0.0,-0.0,-0.0,0.0,0.27695931322178646,0.0,0.0,-0.02136346006646915,0.0,0.0,0.0814213053756885,0.01610872082627572,0.0,-0.0,2.128501990354707,-0.6138793748200138,-0.15410483312032724,-0.16561403867125452,-0.0,-0.2493628486300496,-0.0,-0.0,0.0916886658529368,-0.0,-0.0,0.0,0.2933427851416916,0.0,0.0059293489465368585,-0.0,0.0,0.2438369168370282,-0.0,-0.0,0.01918960869271532,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2619136659212229,-0.0,0.0,-0.02120110135200928,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07435491531668081,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.13515639509051738,-0.0,0.0,0.0,0.0,0.11090236617380186,0.0,-0.027516155694731308,0.0,0.07224077936300083,-0.0,0.0,0.0,-0.2257955828026388,-0.0,0.0,0.040113128727934225,-0.0,0.0,0.0,-0.5915245160706675,0.1081874606005484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2749036726759147,0.0,0.3211697924918682,0.0,0.0,0.0,0.0,0.0,0.0,-0.09739254221684684,0.0,-0.0,0.0,-0.15657173774176175,-0.6138793748200138,2.2698486981391564,-0.17166274721491445,-0.0,0.0,-0.07250118426402953,0.0,-0.0,0.0,0.0,0.0,0.09330573090330745,0.0,-0.0,0.0,-0.00146034840499859,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06789766438523455,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05638663261052043,-0.0,0.0,-0.5815264655761592,-0.16003159631033614,-0.0,-0.12822730577653027,0.0,-0.0,0.0,0.0,0.0,-0.0
