2.066827346718847380e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.034409849175693397e-01,-2.321541908520973960e-02,-2.097049356758219976e-02,-5.453230172874846682e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.347254069833325907e-02,-4.350136310300874165e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,1.631054287198927533e-01,0.000000000000000000e+00.2,-3.649267007507596139e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.980861015456088225e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.081482662946596673e-02,-5.952224283603003291e-02,-6.807993441949697355e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.186212986165116196e-02,0.000000000000000000e+00.11,3.785871308826909559e-02,0.000000000000000000e+00.12,-1.755170580936124825e-01,0.000000000000000000e+00.13,-8.105036963746644618e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.535724045460463115e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.242674728846211496e-01,2.398391753270993562e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.168073751277332178e-01,-0.000000000000000000e+00.30,8.520990326598350262e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.821396960745403970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.064752913180285504e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-1.514998890406139831e-01,-0.000000000000000000e+00.43
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07579395653606905,-0.0,-0.35867406365553345,-0.03104907043442613,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.46663693426398606,-0.26787890335263675,-0.5709318206487474,0.0,-0.3834302551062974,-0.0,-0.1609899171787191,-0.0,0.0,0.0,-0.0029697916845677257,-0.04072618798009504,-0.0,-0.0,-0.0,-0.11667163674966124,2.7870311096866396,-0.0794010491429877,-0.04207167585855207,-0.06608150602378964,-0.0,-0.0,-0.0,-0.41855598134340094,0.0,-0.0,0.0,-0.0,0.08856470908016945,-0.03163935709802564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09271528032098215,-0.0,-0.0,-0.5177978145814142,-0.0,-0.0,-0.0,0.0,-0.046510348344134526,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05014851753123568,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13820552011649664,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.3511252303679188,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3053331922564418,-0.0,-0.6275668630728293,-0.7208897060753746,-0.31300299430938133,-0.012420058935812776,-0.0,0.1359619571281347,0.0,0.0,-0.0794010491429877,3.731814994782205,-0.0,-0.0,0.4445561197392617,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7013131388818011,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05904541229750903,-0.13157625573585827,-0.4203291492148664,-0.0,0.5444005782927093,0.0,0.0,0.0,0.009790928635111783,0.012401241751618658,0.05269575976788164,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0151893620634545,0.0,0.0,-0.0,0.0,-0.0,-0.4247930081986256,-0.31735384824686086,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10376427007186217,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1842902642234972,0.0
0.0,-0.0,-0.08255934491947801,0.0,-0.0,-0.012217046093700897,0.0,0.0,-0.43154730278282566,0.0,0.0,0.0,0.0,0.0,0.20373611045603207,0.0,0.0,-0.0,-0.0,-0.15380204738077655,0.0926290654571662,-0.0,-0.0,-0.06465411741488003,0.0,-0.0,-0.09103261892347933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04207167585855207,-0.0,2.960552191994936,-0.4737491669320061,0.0,0.0,-0.0,0.0,0.005894027063555685,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008275309650955421,-0.20283497484088348,-0.0,-0.0,0.0,0.04292154987873001,-0.0,-0.3000163270881305,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.080280508015711,-0.0,0.15706200518716054,-0.11114376971206068,-0.0,0.0,-0.06568000388183848,0.0,0.011768564862950852,0.0,0.0,0.0,0.0,0.0,0.0,0.2542127632587667,-0.12180293418018281,0.0,-1.3804250198528372,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1263168073594696,-0.10875457000396106,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1044012502585322,-0.03289512658897204,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21064231629953872,-0.0,-0.1062114896952822,-0.05410433085911213,-0.33768582222129334,-0.0,-0.0,-0.0,-0.00816134997299432,0.0,-0.06608150602378964,-0.0,-0.4737491669320061,3.409941669851491,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6644524151403819,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025468271582887662,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.029926934180811448,0.0,0.0,0.26110366358579584,-0.12914533454723703,-0.0,-0.06430358360900357,-0.0024231965106596217,0.0,0.10483637657355988,-0.15183105332779923,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.7466598893118634,-0.0,-0.0,-0.0,0.0,0.0,-0.07327215006598996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.07420311729112569,-0.0,-0.02549787621509984,-0.0,-0.0,-0.13448187107518056,0.10446803899807933,0.0,0.0,0.0,-0.0,-0.04755424771326007,-0.0,0.0,-0.0,-0.0,-0.0,-0.1277332240127755,-0.0,0.0,-0.08814403974127785,0.27201332551009805,0.0,0.0,0.0,-0.0,-0.0,-0.20545146683101087,-0.9685178221740549,-0.0,0.4445561197392617,0.0,-0.0,3.5226308788808396,-0.4213361459565628,-0.08647366826968111,-0.08790680688543205,-0.0,-0.0,-0.4202313007255639,0.0,-0.360793429297532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05862108145314232,-0.0,-0.0,0.19031564969176795,0.0,0.0,-0.0,-0.09098219603744627,-0.0,-0.0,-0.48387679828162006,-0.36099699724573325,-0.08198661574443035,0.21526225002909,-0.0,0.0,0.0,-0.0,0.016073995169323705,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0616355048454082,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0521986198475107,-0.0,-0.0,-0.0,0.0,-0.051770056765163754,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09521522250046244,0.0,-0.005369278936182027,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0008355949182554694,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030352467085915668,-0.0,-0.0,-0.5312259449351667,-0.0,0.0,0.0,0.0,-0.4213361459565628,3.072028089150147,-0.6486290674518471,-0.4398772921561475,-0.0,-0.34243721266562493,-0.0,-0.0,-0.4776817219008538,-0.0,-0.0,0.1882700173881975,-0.0,0.4094502527365928,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15164831837486953,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02404518652204672,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28140099359732046,-0.5004084748377375,0.0,-0.0,0.0,-0.011098873122029037,0.0,0.0,0.0
0.0,0.0,-0.08069898838880364,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18059648381384505,-0.0,-0.0,-0.0,-0.0,-0.2188090438245356,-0.0,0.08183007268370211,-0.0,0.0,-0.0,-0.3518696292440433,-0.0,-0.01568702142707139,-0.0,-0.0,0.0,-0.0,0.0,-0.08647366826968111,-0.6486290674518471,2.215643489617247,-0.38062177705204464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.33256479833056946,0.0,-0.13398527500237345,0.0,-0.0,0.0,-0.0,-0.028046607990474946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2821941237099558,0.0,0.0,0.0,0.12870256016520223,-0.0,-0.0,0.0,0.0,-0.0,0.1893548701227601,0.007389807338263907,-0.0,0.15852034842248924,0.0,-0.0,-0.0,0.0,-0.0,-0.1630766549856978,0.06989727975942807,-0.11661058826022325,0.0,-0.0,0.22992723768243525,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.43887539296243544,0.0,-0.0,-0.05328850068720434,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4094621732473807,-0.03774489829493244,-0.0,0.0,0.0,-0.0,0.0,0.09701694222466055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41855598134340094,0.0,0.0,-0.0,-0.08790680688543205,-0.4398772921561475,-0.38062177705204464,3.282243982025024,0.0,-0.29909513109641733,-0.3053187780072759,-0.3270532562078995,-0.0,-0.40039527500180955,-0.3891941687815761,0.0,-0.26888102828621724,0.0,0.0,-0.0,0.0,0.04215806775020096,0.0,0.0,0.0,-0.0,-0.08335258075131326,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02281565480153256,0.0,0.0,0.0,0.06571423037900115,0.13907040276782434,-0.0,-0.0,0.0,-0.3135166787669005,-0.15491187775524148,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.28365423149278784,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1340012973087802,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19801355399541587,-0.0,0.0,0.0,-0.04286498180039804,-0.0,-0.0,0.0,0.0,0.0,-0.04827555648823324,-0.0,0.0,0.0,0.0,-0.038017236842997994,-0.0,-0.0,-0.0,-0.0,-0.31417089501279183,0.0,-0.0,0.0,-0.0,0.005894027063555685,0.0,-0.0,-0.0,-0.0,0.0,1.3104685153492557,-0.2114332917108184,-0.013055910151517896,-0.0,0.0,0.0,0.025178998765236837,0.18366363287844475,0.0,0.13417471461614253,0.03808040106246474,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.009581621948232071,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05955884472636435,0.14462085225629231,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12085573247253324,-0.0,0.0,0.030748330567689025,0.0,0.060365643914487,0.0,-0.020045888758160924,-0.0,0.03652243723293582,-0.0,0.0,0.0,0.05395091203611504,-0.07113172343622377,0.026974540729563266,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.023134323262941407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08668731846525411,-0.1406269302198531,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010318327231262655,-0.0,-0.0,-0.0,-0.3247044758646055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34243721266562493,-0.0,-0.29909513109641733,-0.2114332917108184,3.135852394126176,0.0,-0.14765297298546923,-0.3864468999170177,-0.6654656428541748,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.049448147235248874,0.0,0.0,-0.3557596349313711,-0.0,-0.11638308993428956,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05846854620276072,-0.1063766332561526,0.01481676155755186,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.6420697536343182,0.0,-0.0,0.0,-0.04649161769452296,0.0,-0.21094333766768944,0.03816952237143901,-0.0,0.500502718885568,0.36444730854920143,0.0016641218769532513
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23889672675812235,0.0,-0.11974212085574527,-0.018569005499587576,0.0,-0.03541914824213096,0.0,0.0,-0.0,-0.0,-0.4202313007255639,-0.0,0.0,-0.3053187780072759,-0.013055910151517896,0.0,3.413342979847918,-0.0,-0.02348028559095309,0.0,-0.26120145362214475,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2744156414307713,0.0,0.04579330501613301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.371666987505396,0.0,0.3370125637547252,0.0,0.22734816213159711,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500325950606616,0.0,-0.06343506436833037,0.0,0.0,-0.0,-0.0,-0.0,0.12240471947131155,0.0,0.0,0.0,-0.0,-1.8531327595835108,-0.0,-0.0,-0.0,0.0
-0.06186212986165116,0.0,-0.0,-0.0,-0.206191490753352,-0.0,-0.0,-0.0,-0.13269544266928776,-0.0,-0.02635374658826567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15624888447846855,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1756569355127108,-0.3180812237545471,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3270532562078995,-0.0,-0.14765297298546923,-0.0,1.93418215742197,-0.0,-0.0,-0.3473873265015092,-0.04622075645408276,-0.06467432701229331,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10502944612499115,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05121335148501884,0.0,0.0,0.23475885926674137,0.0,0.2953853862924985,0.0,0.0,0.0,-0.02347734805040121,-0.4234401395892898,0.0,0.0042119858768900975,-0.051789548151595095,-0.1029560692413806,-0.0,-0.0380086442460695,-0.0,-0.0,-0.0,-0.0,-0.0,0.14094635616227363,0.07622342099290742,0.0,0.3952082611156271,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.029521021158596727,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32331069623657,-0.0,0.0,0.0,0.0,0.0,0.08176673871825363,0.0,0.0,-0.1339638258995533,0.0,0.04269466166283455,-0.3411196322838999,-0.0,0.0,-0.0,0.08856470908016945,0.0,0.0,0.0,-0.360793429297532,-0.4776817219008538,-0.0,-0.0,0.0,-0.3864468999170177,-0.02348028559095309,-0.0,3.6970954409598065,-0.0,-0.6018117033624976,0.0,-0.04333089496208648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009145385340022998,0.12608139317337624,0.0,-0.0,0.0,0.0,0.03214702646510906,0.35166824746871134,0.06436028676405371,0.0,-0.0,-0.525543192634001,0.11427705605455822,0.0,-0.0,0.0,0.0,0.13812198809970538,0.0,0.0,0.051004261894672755,-0.0,-0.0,-0.08005190330590643,-0.0,0.0,-0.0,-0.026095229305872776,-1.397485737447563,0.01836621839791559,0.0,0.0
0.037858713088269096,0.098022270304077,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010107174100417336,0.0,0.0,-0.1641069520344531,-0.05683968204413095,0.0,0.07560507553760144,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2836372225114364,0.0,0.0,-0.0,0.29964144851988894,0.0,0.0,-0.03163935709802564,-0.7013131388818011,0.0,-0.0,0.0,-0.0,-0.0,-0.40039527500180955,0.0,-0.6654656428541748,0.0,-0.0,-0.0,3.0349908654363644,-0.454460724592696,0.0,-0.0,0.0,0.0,-0.18824708962150496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06991489768187258,0.0,0.0,0.0,-0.012494820988422636,0.0,0.0,-0.0,0.0,-0.027994706198366477,0.0,-0.0,0.005870839289184862,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01665934028409339,0.0,0.0,0.044832360788977114,0.21554193365743335,-0.5490727231362148,-0.420318023820252,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.232641582775983,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11100385478643376,0.0,-0.0,0.0,-0.2598063497183822,-0.04832316499387858,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004702408644501543,0.06395082762073413,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3891941687815761,0.025178998765236837,0.0,-0.26120145362214475,-0.3473873265015092,-0.6018117033624976,-0.454460724592696,3.1380071720790874,-0.21123302808625383,-0.7828899014179713,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21985952130837175,0.0,-0.0,-0.0,-0.0,0.026759174028346117,-0.0,0.0,0.0,-0.0,0.40055144908594414,0.12344951438587767,0.0927294577550093,0.0,0.0,0.0,0.0,0.17822331072551395,-0.0,-0.0,0.0,0.0,0.0,0.2826102447183108,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15326632814342275,-0.4915443777453177,-0.0,-0.0
-0.17551705809361248,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17058800788377476,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1329745696585531,-0.0,-0.0,-0.0,0.07001491969526358,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17818939035166495,-0.0,0.0,0.0,0.0,0.0,-0.008275309650955421,0.0,-0.0,0.1882700173881975,0.0,0.0,0.18366363287844475,0.0,0.0,-0.04622075645408276,0.0,0.0,-0.21123302808625383,3.0042011969785296,-0.05317712523704508,-0.09811256891074768,-0.0,0.0,0.09304382737267167,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04350634600320118,0.0,0.0,-0.0,0.0,-0.0,-0.11760508966180613,0.0,0.03294760565196865,-0.0317503071737102,-0.0,-0.0,-0.08515333782822396,0.0,-0.0,0.07891260805178611,-0.01513596203902961,0.0,0.0,0.0,0.10287072593325793,-0.0,0.05985650383652986,-0.0,0.09450169516944923,0.0,0.0,0.0,-0.0,0.0,0.0,0.01571482392233146,0.0,-0.0,0.0,-0.0,0.0,-0.030268503032376583,-1.8734884171969697,-0.3693319929874136
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02483252950914674,-0.12835654512155037,-0.4307811017530667,0.0,0.0,0.09797216962223533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20283497484088348,-0.6644524151403819,-0.0,-0.0,-0.0,-0.26888102828621724,0.0,-0.0,-0.0,-0.06467432701229331,-0.04333089496208648,-0.0,-0.7828899014179713,-0.05317712523704508,3.928268831363354,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02155060578333972,0.0,-0.0,0.22861020897094583,-0.0,-0.0,0.3360942632673367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08015008061425964,-0.0,0.0,-0.0,0.0,0.0,-0.5567580361604187,-0.10823694503044314,-0.0,-0.0,-1.6550057843121964
-0.8105036963746644,-0.0,-0.0,0.08266552657288496,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010528029364821967,-0.0,0.0,0.0,0.00767955255153103,-0.0,-0.0307161330902724,-0.0,-0.017079146216358695,-0.0,0.0,0.0,0.07864139938062276,-0.0,-0.04553202538912356,0.24885288290765128,0.0,-0.0,-0.0,-0.0,0.0,0.4094502527365928,-0.0,0.0,0.13417471461614253,0.0,0.0,0.0,0.0,0.0,0.0,-0.09811256891074768,0.0,2.3754345396249352,-0.21077232074721208,-0.0,0.0,-0.0,-0.14657609319910891,-0.0,0.0,-0.22321463122201585,0.0,0.0,-0.0,0.0,0.0,0.24288477849515275,-0.0,-0.2566233073851291,0.0,0.03823665060903804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010770023951665719,-0.8425615125409596,0.0,-0.0,-0.0,0.0,0.04334737264312055,0.20979189695628048,0.0,0.2298367305447241,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1117002629767469,0.0,-0.03784322518074282,-0.0
-0.0,-0.9669302148266787,-0.9294111996989558,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7519497233364598,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.171456995729526,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03808040106246474,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.21077232074721208,3.579645865462216,-0.0,-0.0,-0.6276690069053051,-0.0,-0.3435845831721554,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10456754686244428,-0.0,-0.014010493909816483,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10642694102883192,0.0,-0.0,0.17071274596523858,-0.0,0.04497943531410796
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18826299447528297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7538933685200025,-0.0,-0.0,-0.0,0.0,0.20932881336222917,0.020628815898933325,0.09186218818236153,0.0,0.0,0.000954939531061876,0.0,0.0,0.15460004408411543,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18824708962150496,-0.0,0.0,-0.0,-0.0,-0.0,2.3065628491335888,-0.2595051521107802,0.2233565812308783,-0.0,-0.573448689713187,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03213081348900794,-0.13408895143027774,-0.0,-0.16642483772786917,-0.0,-0.0,0.0,0.0,0.0,0.021798692021764297,0.0,0.10150417505142088,0.0,-0.12081737918746496,0.0,0.0,-0.0,0.0,0.0,0.15891333898904883,0.0,0.0,0.17858773702633082,0.0035545047335584366,-0.0,-0.18673012195438152,0.0,0.0,0.0,0.0,0.0,0.0,0.08370229789628654,0.1257561577177155,0.0
-0.0,-0.162586367129607,-0.0,-1.430376815726615,-1.1328515336846559,0.10491979768553791,-0.0,-0.0,0.0,0.0,-0.2802017914834632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017344166409179854,-0.0,-0.0,0.16010090012095396,0.22653721128602924,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13604117809415356,0.0,0.061735842765274745,-0.0,0.0,-0.0,0.04292154987873001,-0.0,0.05862108145314232,0.0,0.33256479833056946,0.0,-0.0,-0.049448147235248874,0.0,-0.0,0.0,0.0,0.0,0.09304382737267167,-0.0,0.0,-0.0,-0.2595051521107802,3.628575321552255,-0.0,0.05790574123971617,-0.6122231830640071,-0.0,-0.0,0.0,0.02120956930683897,0.05739348474909916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05922902376765173,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012517971998972442,-0.0,-0.0,-0.0067184385030246395,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07771705228890438,-0.0
-0.015357240454604631,-0.0,-0.7667640415823556,0.0,-0.0,-1.1623764302338795,-0.0,-0.07209638646753849,-0.0,0.0,0.0,0.0,0.0,0.1873500214754156,0.0,-0.0,0.0,-0.0,0.0563969933697401,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24093022991839383,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04215806775020096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6276690069053051,0.2233565812308783,-0.0,3.393696563578717,-0.017059125053692205,-0.0,-0.46423558147106153,0.0510172116007457,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13850353402165416,-0.0,0.12989260683730963,-0.0,-0.0,0.0,-0.0,-0.139527328929402,-0.09235548870800425,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17234138047941094
