2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.04026732463111166,0.0,0.10600109408204528,0.008825472180868035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13277825299559773,-0.5258984400526221,-0.0,-0.0,0.0,0.0,3.73332231857046,-0.5148321758737348,-0.1185033888356438,0.0,-0.051449032244879594,0.0,-0.0,0.0,-0.08041648095693113,0.0,0.0,-0.010286581466154436,-0.9256186768251933,-1.2632879145389928,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3537858290653622,0.0,0.0,-0.0,-0.5341339541623603,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20393034220320744,0.0,0.0,0.09171135559822668,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14585455208793657,-0.04378106061973073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10826313150458912,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.00596337319813716,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.171470947300829,-0.07757106437056782,-0.29063980851858906,-0.27250845963356657,-0.46456637720731314,-0.012482060899399768,-0.5148321758737348,4.001291051877189,-0.0,0.0,-0.0,-0.047150058904429616,-0.005059285574369286,-0.0,-0.618011398181771,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11741985490302004,-0.290742710577149,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043096568148844494,-0.0,-0.14544467139365677,-0.0,-0.0,-0.0,-1.6719595060506227,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08338370999119372,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.028428016210972448,-0.0,-0.0,0.0,-0.0033081919855706497,-0.0,-0.0
0.00615976254652896,0.0,-0.0,0.0,-0.0,-0.024134104952990128,-0.25412506124149314,0.0,-0.0,-0.0,-0.05055980933134328,-0.4808900018253296,-0.0,0.0,0.0,-0.0,-0.27783836521707367,0.0,0.0,0.0,-0.0,-0.1185033888356438,-0.0,2.0377041063561085,-0.0,-0.5278022849881856,0.0,-0.0,0.0,-0.05493046702591901,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02522050794467552,0.005019063310705908,0.0,-0.029341097919352337,-0.0,-0.0,-0.15653743968929748,0.0,0.0,0.028784411179508213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11318455848647944,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02352091174425003,0.0,-0.0,0.2526544572567386,0.0,-0.0,-0.0,-0.1327489638127746,-0.3619156584223732,-0.11051774907825689,0.0,-0.0,0.0,0.050052732996657405,-0.0,0.06506829794665844,0.0,-0.0,0.0,0.040619110384397354,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21095105179681445,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.07422754305052795,0.0,-0.09957542434646573,-0.12183984184334072,-0.06087847617241922,0.0,-0.468884927443334,-0.0,-0.0,-0.0,0.0,0.0,-0.06143778020656464,0.0,0.0,0.08070156056490592,0.0,0.0,0.0,0.0,-0.0,1.7323314047125382,-0.25949123347993425,0.0,0.05403345254537448,-0.0,0.0,-0.0398803652167772,-0.15243271662916147,-0.0,0.0,0.0,0.0,0.0415662633115915,-0.036613536320456,-0.0,-0.055226668438507424,0.0,-0.4064825784475872,-0.0,0.0,-0.05243488175263613,0.0,0.027754387312055782,0.0,0.0,0.01821147345029412,-0.20390516306274048,0.0,0.0,0.0,0.0,-0.0,-0.05357121334950617,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06527708195866044,0.0,0.1404031271079648,0.0,0.0,0.0,0.0,-0.0,0.0,0.18879850107513263,0.0,0.0,-0.0,0.0,0.0130162675587902,0.0,0.23218946733753623,0.0,0.19809765350877256
0.0,-0.0,-0.0,0.0,-0.05907636459453367,-0.016163037471808094,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11781564890140256,0.059958239974496015,0.0,-0.0,0.020924961761971072,0.0,0.09546245007788931,0.011984271064193136,-0.051449032244879594,-0.0,-0.5278022849881856,-0.25949123347993425,2.017909721363967,-0.08536007626278827,-0.26089474740938257,-0.0,-0.0,0.0,0.0,0.07860981874977865,0.0,-0.0,0.0,0.0,0.023813547215905263,0.0,0.0,-0.0,-0.1351015384149974,-0.28678940501542555,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1116212536133011,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05055763027371088,0.08944546854841817,-0.0,-0.0,0.0,-0.0,-0.35057077180550533,0.0,-0.06781133276297692,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1051524637175219,0.04287042509102491,-0.0,0.11117617589281883,0.21617896579323428,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0035839290487947166,0.2757744455999511
0.0,-0.0,-0.00836668573752627,-0.0,-0.13815061236485743,0.0,0.0,-0.0,0.0,0.07181028557488413,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.047150058904429616,0.0,0.0,-0.08536007626278827,3.823012332599008,-0.5528092838598865,-0.0,-0.0,0.00653185215604318,0.0,0.0,0.0,-0.08508849801433553,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4272512993495541,-0.1099508726301281,-0.0,-0.0,0.0,-0.0,0.0,-0.051476111824911845,-0.0,-0.08749099264426384,-0.10126440940822735,0.0,-0.0,-0.0,0.0,0.15413779394027735,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.0014057515895844,-0.0,-0.0,-0.33362903892911905,0.0,-0.07983187088849089,0.0,0.035669327343145076,0.0,0.0,-0.0,-0.0,-0.0,-0.14287980153119212,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14706578077722005,0.0,-0.0,0.08825889042880894,-0.0,-0.005059285574369286,-0.0,0.05403345254537448,-0.26089474740938257,-0.5528092838598865,3.2028694408044927,-0.20356442786848855,-0.20358130523654017,0.12107944917325716,0.0,0.0,0.0,-0.04343339041182298,-0.06082453838772961,-0.10825431382852554,0.09643230718395193,0.09311189917951136,0.0007594589397292754,-0.0,0.0,0.0,-0.19254247802006827,-0.0,-0.0,-0.0,-0.0034609472044243935,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07702889337356289,-0.0,-0.0,0.0,-0.017461594885222004,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21467465390015464,-0.0,-0.6596895417692329,0.0,-0.0,-0.06210662732898839,-0.0,-0.0,-0.0,-0.0028761112745879502,0.0,-0.0,-1.265827801321689,-0.0,-0.0,0.0,0.12070565978789928,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.2689742179899559,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4253445823638039,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20356442786848855,3.2500996238235653,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08484796874429622,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1614381888495134,-0.0,-0.07823227735970403,0.0,0.0,0.0,-0.0,-0.01308037071150562,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06900689939432691,-0.0,-0.0,-0.0,-0.0,-0.0,-1.277928939463986,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4441643006299572,-0.20840002116278836,-0.14940900969710877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.116631233109658,-0.0,-0.0,-0.25290977838115725,-0.15655017279286204
0.06475705834375832,0.034152183014235005,0.0,0.0,0.0,0.0,0.0,0.04653022621497518,-0.0,0.0,-0.0,-0.0,-0.019812921400239387,-0.2208603128095726,-0.44165526575851904,0.0,-0.0,0.0,-0.30961834770439334,0.0,-0.0,-0.08041648095693113,-0.618011398181771,-0.05493046702591901,0.0,-0.0,-0.0,-0.20358130523654017,-0.0,3.1062953058414338,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16294773295240172,-0.0,0.0,0.0,-0.0,0.05918279332533078,-0.17517532166143884,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0019694382782291966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13548839360912612,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13553645173688503,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10470494268822082,-0.0,0.0,-1.2323893262232473,0.014992134047523255,0.0,0.0,0.0,0.0015017387889042905,0.04872475378026231,-0.0,0.0,0.0,-0.0,0.08917573111288163,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.1565027802512169,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17204470272716363,-0.0,-0.0,-0.0,-0.0,-0.10335239977477852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0398803652167772,0.0,0.00653185215604318,0.12107944917325716,-0.0,0.0,2.99016140313409,-0.02194304606984855,-0.6033946187897161,-0.0,0.0,0.0,0.0,0.0,0.08124787414714371,0.0,0.0,-0.4427623079821719,-0.0,-0.0,-0.03428857981744475,0.0,0.0,0.0,-0.0,0.0,-0.4345928464426412,0.0,-0.020679336380394844,-0.0,0.0,0.0,0.0,0.0,-0.1631895175920992,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15811381321826168,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-1.2531887815704694,-0.10686582200463512,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24183673101379077,-0.0,-0.0,0.11890205246553413,-0.07439332426891043,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.3786290199287984,-0.039333306781204246,-0.0,-0.0,-0.0,-0.07358284226568944,-0.0,-0.031929901835676885,0.0,-0.0,-0.0,-0.2315577712977284,0.0,0.0,-0.0,-0.04039651641987146,0.0,-0.0,0.018787015638707664,-0.05531512290988649,-0.0,0.0,0.0,-0.0,-0.15243271662916147,0.0,0.0,0.0,-0.0,0.0,-0.02194304606984855,2.1612991287030514,-0.0,0.0,0.0,-0.0,0.0,-0.33427560975275766,0.0,-0.0,0.04736147584439476,-0.0,-0.0,0.11628541948778112,-0.0,0.19926383686467833,0.0,-0.0,0.0,0.026800465425173087,-0.0019257553755805483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.046167047841853937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1491098772474344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11961631102424924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.09504361253258078,-0.0,0.0,0.24219075756409067,0.0,0.0,0.0,-0.09304231398311,-0.0,0.0,-0.0,-0.0,-0.0,-0.577024903275231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010286581466154436,-0.0,0.0,-0.0,0.07860981874977865,0.0,0.0,0.0,-0.0,-0.6033946187897161,-0.0,2.5983434376902377,-0.026431398676601745,-0.0,0.0,-0.0,-0.19381222466142153,-0.0,0.0,-0.0,-0.1017909073994268,-0.25592311761876774,0.0,-0.042930434750966216,-0.014128453242833959,-0.29508507461330175,-0.16727012510747857,0.0,-0.0,-0.0,-0.0,-0.11166421427224849,-0.0,0.0,0.044903056848573424,-0.0,0.27219080194024725,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06917448591190063,0.0,0.0,-0.0,0.02757757928147879,0.18127885428182533,0.17383040510988165,0.0,0.0,-0.09050282327185342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11061592855740641,-0.010823772486384388,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.1258223148752657,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03860491070880112,-0.0,-0.0,-0.0,-0.0,-1.622069338613988,-0.17492495974443478,-0.0,-0.0,-0.9256186768251933,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.026431398676601745,3.967012937699272,-0.4737722712497506,0.0,0.0,-0.0,-0.0,0.018004063887945475,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07567682507843888,-0.0,0.0,0.0,0.0,0.009826389315205169,-0.0,0.11358693703319848,0.13992518978995375,0.0,0.0,0.0736354422754404,0.0,-0.0,-0.0,-0.06512004273939163,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29348197001048404,-0.08199803977404728,0.0,-0.0,-0.0,0.04781200412140693,0.12408865109858952,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3773388368083217,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20172111610657903,-0.0,0.0,0.0,0.0,0.06607127165319512,0.0,0.3241225307106353,0.0,0.0017783980430793524,0.0
0.0,0.0,0.0,0.037005047816318165,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.057600291513924845,-0.0,-0.0,-0.0,0.0,-1.2632879145389928,-0.0,-0.0,0.0,-0.0,-0.08508849801433553,-0.04343339041182298,0.0,0.0,0.0,0.0,-0.0,-0.4737722712497506,3.604178393490415,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2018000360459132,0.0,-0.40072769818930154,0.0,-0.18408148302814073,-0.17814167891848748,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1542109939514365,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06439892032096753,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008023220235375843,-0.38049678919393065,-0.0,-0.847393221526189,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10227257650504389,0.0,0.0,0.0,0.0,-0.021050157200139506,0.0,0.0
-0.0,-0.0,-0.35138901840930364,-0.0,-0.0,-0.18468005932530887,-0.0,-0.0,-0.02564023131415107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07728176540191574,0.04433912548722099,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06082453838772961,-0.08484796874429622,0.0,0.0,-0.0,0.0,0.0,0.0,3.1156754283438626,-0.9102088292689338,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17229223384311965,-0.013172847016665764,-0.0,-0.0,0.0,-0.0,-0.1414769633042962,-0.0,0.0,-0.0636228627363824,-0.0,0.0,-0.0,0.0,0.04717112349586532,0.32631760361479345,0.0,0.0,0.0,0.010250926038419239,0.0,0.0,0.0,0.20188104082277633,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10749293206996852,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3242576663044143,-0.0,-0.8892796575185774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022030846092678243,0.0,-0.0,-0.0,-0.030690602349420382
0.02243133687608271,-0.025610116508586724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06382068353058244,0.013271594755120675,0.0,0.1424783420940024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08327577904265594,0.0,0.0,0.02522050794467552,0.0415662633115915,0.0,-0.0,-0.10825431382852554,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9102088292689338,3.507519358391247,0.0,0.0,0.0,-0.033545738015147195,0.0,-0.0,-0.0,-0.027222489795564943,-0.0,-0.0,-0.2270723513214524,0.0,-0.12532639526034856,0.0,-0.0,0.0,-0.02725905412982109,-0.0,0.067939228527568,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11392022840550076,0.0,0.0,0.015520797138760888,0.1027569571089705,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0894777053020928,-0.0,-0.10317786583790144,0.0,-1.7234702691960455,-0.0,-0.0,-0.10073689636330733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10689560599840028
-0.0,-0.0,-0.0,-0.0,0.3130858368095142,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10628583024723803,-0.00578121459431547,-0.0,-0.03679794055735054,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005019063310705908,-0.036613536320456,0.023813547215905263,0.0,0.09643230718395193,0.0,-0.0,0.0,-0.33427560975275766,-0.19381222466142153,-0.0,0.0,0.0,0.0,2.2133148748746745,-0.688205444244299,-0.1260999698772254,-0.0,-0.1853818366989348,-0.0,-0.0,-0.0,-0.017871426420048207,-0.0,0.0,0.0,-0.0,-0.05627383806160013,-0.0,-0.0,0.0,0.14415338542582476,-0.0,-0.052394477346743344,0.0,0.19792263182360367,-0.0,0.0,-0.0,-0.0,-0.1005909180716677,-0.023024711498044022,-0.08315445760283137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692838942577254,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03124903111324208,0.0,0.0,-0.0,0.0,-0.0,-0.46962509571822575,-0.0,-0.0,0.0,-0.0,-0.0238337745481838,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.04130770676557104,0.02036187133337541,0.0,0.058312414254330446,0.0,-0.0,-0.08256149919149308,-0.04745311556803272,-0.0,-0.1447849301414076,-0.0,-0.0,-0.0,0.0,-0.0,-0.013895622154420383,0.04039126889257549,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09311189917951136,0.0,-0.0,0.08124787414714371,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.688205444244299,2.272529984391791,-0.2841038736445108,-0.054805133002538114,-0.0,-0.39829435424261944,0.0,0.0,-0.08071612890638753,-0.05611178814129977,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05080053929476464,-0.0,-0.2834694727071171,-0.0,0.0,0.0,0.06239817315997108,-0.0,-0.08721710995336182,-0.1278027704764866,-0.0,-0.0,0.0,-0.0,-0.0,-0.057980320071161835,0.0,0.07579452529537213,0.0,0.0,0.0,0.25239269587923513,0.0,0.0,0.0,0.1317767576529856,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6766472035452026,0.0,0.2204812654438348,0.0,-0.0,0.0,0.18506480730884647,0.0
-0.0,0.0,0.0,0.0,0.0,0.09609509155684039,-0.06950619754363942,0.0,0.010818102718583519,-0.3286496856430185,0.0,0.0,0.0,0.0,0.11603112063912684,-0.0,0.006259425801126468,0.0,0.0,0.0,0.0,0.0,0.0,-0.029341097919352337,-0.055226668438507424,0.0,0.0,0.0007594589397292754,0.0,0.16294773295240172,0.0,-0.0,0.0,0.018004063887945475,0.0,0.0,0.0,-0.1260999698772254,-0.2841038736445108,2.0195743521586036,-0.0,-0.03822728484830729,-0.0,0.1457078376723371,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10744296288718357,0.03249556537014912,-0.0,0.0,0.01576282619826035,0.0,-0.3711469561995656,0.0,0.0038707107321871194,0.0,0.0,-0.0,0.0,-0.6072865149272485,0.10291250058836705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024274730790904687,0.10011824408191208,0.03733141151216463,-0.27773327426957345,0.0,0.0,-0.0,-0.009343638547825522,-0.0,0.0,-0.35258929045753606,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01870361355047478,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09813893374533789,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04736147584439476,-0.0,-0.0,-0.0,-0.0,-0.033545738015147195,-0.0,-0.054805133002538114,-0.0,2.9009287200842726,-0.0,-0.37068720008966827,-0.0,-0.0,-0.04776166480785048,-1.0750753690864776,-0.20412257540242837,-0.0,-0.7429156289651595,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1010805558535106,0.0,0.0,0.24840346293213028,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11681661160841336,0.0234664838807464,0.044231581962386954,0.0,0.0,0.0,0.0,0.06884631430177708,0.0,0.0,0.0,-0.0,-0.15132869953549707,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3268807063177442,-0.1797279320750688,0.0,-0.06257408846046521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.10462092198967395,-0.0,-0.0,0.0,-0.0,0.0,0.06621399849376956,-0.0,0.0,-0.0,-0.01803861397498925,0.0,0.0,0.03775420776117416,0.044212742391696515,0.0,-0.0,0.0,-0.0,-0.4064825784475872,-0.1351015384149974,0.0,0.0,0.0,0.0,-0.4427623079821719,-0.0,-0.1017909073994268,0.0,0.0,0.0,0.0,-0.1853818366989348,-0.0,-0.03822728484830729,-0.0,2.1448380500797364,-0.385694551173796,-0.3139985706226264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00594841670454353,-0.0,-0.0,-0.0,0.022589722422215408,0.0,-0.003751864166591708,0.0,0.0,0.0,0.003235634691219645,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15287278225336576,0.0,0.0,0.0,-0.0,0.0,0.08603116600649446,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03283949202766764,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5592253353863736,-0.0,-0.0,-0.03304716969440465,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012153036858090547,-0.23103949967354223,-0.0,0.0,0.0,-0.1494867848571091,-0.0,0.0,0.0,0.1477908235547517,0.0,-0.3537858290653622,0.0,-0.15653743968929748,-0.0,-0.28678940501542555,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25592311761876774,-0.0,-0.2018000360459132,0.0,-0.0,-0.0,-0.39829435424261944,-0.0,-0.37068720008966827,-0.385694551173796,2.147170641044722,0.0,-0.27092654890942874,-0.035630897917897156,-0.0,-0.0,0.0,0.0,0.0,-0.10840611915729746,-0.0,-0.0,-0.0,0.11995838550923352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04961231531387444,0.28835376027689424,-0.0,0.06535132275261245,0.0,0.0,-0.0,0.0,0.048787435298274895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.22537679193332225,0.0,-0.0,0.0,0.0,-0.0,-0.08228876417389705,0.0,-0.0,0.0,0.0,0.0
