1.956054126855700126e+00,-2.130202149954999458e-01,-1.515881976689187893e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.572635627781907353e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.633746268155882864e-01,-3.504812310365475886e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.897635309106333573e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.833366632269012586e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.888149986277536108e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,1.055751620873799229e-01,-1.149356042233764114e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-9.252133173414506251e-02,-2.683113300424048650e-02,0.000000000000000000e+00.13,1.635938517775094025e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.949593563783126315e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.421806856985800560e-01,-0.000000000000000000e+00.23,-2.152335160544153470e-01,-2.562292521252598071e-02,-0.000000000000000000e+00.24,8.085846454292432497e-03,0.000000000000000000e+00.15,8.757242070164783510e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.554741852600492025e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,8.706545451261391011e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.866361156700480167e-02,3.648681536904613276e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,3.108003998006052260e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.221273780649556606e-02,-0.000000000000000000e+00.35,1.540075814181805780e-01,0.000000000000000000e+00.23,4.563285891347267365e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,1.808886884276056373e-01,-1.055957960248166960e-01,0.000000000000000000e+00.29
0.0,0.0,-0.0,0.15016421652440307,0.05422093652639036,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006470527041421734,0.09203014806972933,-0.0,-0.3796336755471161,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05179804903785711,0.0,-0.0,0.0,0.0,-0.0,-0.22592835742452716,0.0,2.944327626699412,0.0,-0.596541993855643,-0.0,-0.13959544247620212,-1.1288497272206848,-0.5306453167984477,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2147763277127825,0.0,-0.0,-0.0,0.15203263495584907,-0.0,-0.0,0.0,-0.0,-0.030997879045038004,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06950454151981025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17840893839969843,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17264255214656254,-0.0,-0.0977836318291123,-0.027925142996753072,-0.0,-0.0,-0.2739955875143249,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012150788624726124,-0.0,-0.09483299774173636,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004322788426867079,0.0,-0.0,0.0,-0.0,-0.006192610686407056,-0.0,-0.2424360593569141,0.17132691090927218,-0.35243062086872606,-0.6086950718539657,-0.0,0.08320171871852855,-0.0,-0.005930392210212006,0.0,-0.21686017541866712,-0.0,0.0,-0.0,-0.06184706954833729,-0.0,-0.0,0.0,-0.09094945307940488,0.0,2.7671784289609342,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.9709486387543987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09996719129015048,-0.0,-0.0,-0.0,-0.0,0.0,-0.042800341050378166,-0.0,0.04405618934409564,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16432964883576087,0.0,-0.0,-0.0,2.3341799127797717e-05,0.25489101655568164,0.0,-0.0,0.0,-0.0,-0.14551178458145816,-0.0,0.11554711531717152,-0.0,0.0,0.0530887542785929,-0.0,0.0,0.3334809022721643,-0.0,-0.050021925309448594,-0.0,-0.0,0.08704725292606774,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07808712438876773,0.0,-0.0
0.0,-0.0,-0.0,-0.06365890399187503,0.0,0.0,-0.10103419095134648,0.22409881109069613,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33886954783669787,0.0,0.06976437264671063,-0.005350212539645192,-0.0,0.0073901483286939185,-0.0,-0.0,0.0,-0.0,-0.1569733274920639,-0.47525722223366007,0.0,0.2503309806322368,-0.0,-0.0,0.0,-0.596541993855643,0.0,2.0299658976018247,0.022792467911645988,0.0,-0.0,-0.0,-0.0,0.0,-0.0860903118058245,-0.0,0.0,-0.11651624227186085,0.0,-0.06007436485081137,-0.0,0.0,0.0,0.0,0.07501824547498102,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.26304738179378995,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03402443095363668,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1188540228333244,-0.0,-0.0,0.005306706096210159,-0.1519923550383011,-0.0,0.0,-0.07521401617046378,0.0,0.0,-0.0,-0.006611736968323689,0.03279101668409547,-0.0,-0.036994338150007376,-0.0,-0.16480240310617347,0.0,0.0,-0.12680802900941923
-0.0,-0.0,0.010556485562242429,0.0,-0.22893619350780672,-0.06811626715978765,0.0,-0.0,-0.5888686185485416,-0.0,0.0,-0.0,0.12268306500359764,0.0,-0.0,0.09473877707639104,0.0,0.0,0.0,-0.6210429448858624,-0.3483655905745551,0.0,-0.0,-0.0,0.0,0.020500087506472895,0.08871307349256277,0.0,0.0,0.13598993878779847,-0.13668796550718326,0.19463443487861984,-0.0,0.0,0.022792467911645988,2.620621977294096,0.1383959527293865,-0.0,-0.0,-0.0,-0.13387281611115148,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17926634994726717,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3454968392116112,0.0,0.0,0.06278573950949021,0.0,0.008580591738610217,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012750595070713152,0.0,-0.0,-0.0,-0.0,-0.155882588500449,-0.0,-0.0,0.0,-0.0,0.23968810285653416,0.0,-0.3756746663588101,-0.0,0.0,-0.0,0.088061622281597,-0.11150246962473571,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.01736831643586961,0.0,0.0,0.0,-0.0,0.0,0.20831644127331755,-0.0,0.005520253362453671,0.17205102785286344,0.0,-0.0,-0.0,-0.0,-0.21020413293887852,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1115693662240036,-0.112631467550853,-0.0,-0.0,0.0,-0.02370910528685199,-0.13959544247620212,-0.0,0.0,0.1383959527293865,2.3748739062878523,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03968403469631356,0.0,0.1156786114223086,0.029740849972714273,-0.0,-0.11856386809834456,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04411571855113533,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02322900673224179,-0.0,0.0,0.0,-0.0,-0.10993372803581984,-1.32903135165124,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2359320212664528,-0.06508341474031756
-0.0,-0.0,-0.07199626918960014,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.031134782092331528,0.2252433799470364,0.0,-0.11617640490398806,-0.0,0.08558360647592515,-0.0,-0.0,0.03315885332139776,-0.0,-0.0,-0.0,-0.04833277467095004,0.0,-0.020040023153912883,-0.0,-0.0,0.027551487509738008,-0.033398111994337946,-0.0,-1.1288497272206848,0.0,-0.0,-0.0,-0.0,3.117178935949605,-0.10331323661642353,-0.0,0.0,0.0,-0.6370385945491227,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18802917250060067,0.0,0.06219772684281303,0.1329248618665292,0.029052098579324816,0.0,0.0,-0.0,0.0,0.05153604552459628,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08842016374055327,0.0,0.0,0.0,0.018892947966215205,-0.0,-0.034614778406325486,-0.0,-0.0,-0.09230478162102868,-0.0,-0.0,-0.0,-0.0,-0.0,0.12538694833389527,-0.0,0.25810867864907633,0.0,0.0,-0.20026151705147577,-0.26966336279474123,-0.16198213763599675,-0.0,0.12594678098565384,-0.0,0.0
-0.0,-0.0045356069549434335,0.0,0.003833530161620011,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.020342061736407128,-0.0,0.0,0.0,-0.0,-0.016192357991671506,-0.19757810571349424,0.15549787101843235,-0.0,0.0,0.15666695237759387,-0.0,-0.0,-0.298179689033152,0.0,0.0,0.0,-0.0,-0.04895731113625797,0.0,-0.0,-0.0,-0.5306453167984477,-0.0,-0.0,-0.0,-0.0,-0.10331323661642353,2.0453368063044244,-0.3865705338061012,-0.0,0.0,-0.06746539547698328,-0.0,-0.0,-0.0,-0.12017406356609242,-0.0,0.019476228488559837,-0.0796649395229017,-0.0,-0.0,-0.0,0.0,0.0,-0.005128035557824247,0.0,0.07280964277666958,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15478894268613233,0.0,-0.0,-0.0,0.0,-0.062269718249083054,-0.0,0.0,-0.0,-0.0,-0.0,0.027256536349634108,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06369246003802512,-0.0035807604797861567,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.600673222079403,-0.0,-0.008775537429535657,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16908922895900455,-0.0,-0.186496700305206,-0.0,-0.0,-0.4453194945049181,-0.24958454343978212,0.05308522592742154,0.0,-0.0,-0.0043990965244915725,-0.0,-0.11674899861128786,-0.17153993206652726,0.0,-0.11771238642963797,0.0,-0.01929155440167683,-0.0,0.012625128435065427,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3865705338061012,2.1039000088795587,-0.25716161697022566,-0.0,-0.0,-0.0,0.0,0.0,-0.30782853746428285,-0.0,0.0,-0.005339351573485332,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.009159140125158413,0.030698666512572647,0.0,0.1960287535672446,-0.14611607495472437,0.031675915825379465,0.0,0.10334085166634072,0.028672529406103,-0.08056935588537203,0.0,0.0,-0.0,0.0,-0.0,0.017033516148954243,-0.44064539673584313,-0.0,0.0,-0.0,0.0,0.0,0.20556018142937144,-0.0,-0.0,-0.0,0.13045294568156277,-0.0,-0.0,-0.0,0.0876229654925669,-0.0,-0.0,0.11733844040564408,0.0,-0.0,-0.09074235514895054,0.0,-0.0,0.0,0.0,0.05528817573454394,0.0
0.0,-0.030378440498088168,0.0,0.0,-0.0,-0.0,-0.08745332965446503,-0.722657373838695,-0.10619047104542911,0.0,0.0,-0.0,0.0,-0.11046193957565444,-0.0,0.030740322183629185,-0.0,-0.5089174121853418,0.03485207918785996,0.0,-0.2405670680752438,-0.0,0.0,-0.17508527641590318,0.0,0.04626081159065364,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.9709486387543987,0.0,-0.13387281611115148,0.0,0.0,-0.0,-0.25716161697022566,3.1824269203654,0.0,0.0,0.0,0.0,0.0,0.0,0.011154466581878337,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1659404353561827,-0.029170862272235223,-0.0,-0.0,0.0,-0.0,-0.0,0.07543372726696841,0.6397462458613672,0.07383522951893143,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.036433046778549485,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0147836644183255,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11066063979926628,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.020347745038631168,0.0,-0.05300522177667955,-0.0,0.028610103008134657,-0.011505147469272555,-0.18390064316568705,0.09209179634124089,0.0,-0.0,0.0,-0.0,-0.0735963460360027,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009022329867914366,-0.0,-0.08879721713711412,0.0,-0.08167116941565129,-0.0,-0.0,0.0,-0.0,-0.0860903118058245,0.0,-0.0,0.0,0.0,-0.0,0.0,1.480539439051377,-0.08189538227238377,-0.0,-0.0,0.1957575839924809,0.0,-0.05353030172925959,-0.015021608212601269,-0.0,0.0,-0.0,0.010592348471460391,-0.04364357445666753,0.0,-0.0,-0.0,0.0,0.0,-0.005723602170822552,0.05854475816042173,-0.052224490192305136,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.26742989192629923,0.0,-0.0,0.0,-0.0,-0.0,-0.2910136561151649,-0.0,-0.0,0.1352334685534845,-0.0,-0.0,-0.0,-0.10423079771374907,0.1920916547306921,-0.02696420190014508,0.19157166508649623,-0.0,-0.0,-0.03637842572365863,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.28056057243364013,-0.0,-0.0,-0.0
-0.09252133173414506,-0.0,-0.0,0.036438565298945215,-0.0,0.0,-0.0,-0.0,-0.43314570045369377,-0.0,-0.0,-0.0,0.0,0.21695982054046944,0.0,-0.0,-0.0,-0.019107669326965324,0.0,0.03791465328235637,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6370385945491227,-0.06746539547698328,-0.0,0.0,-0.08189538227238377,2.3887999112947647,0.0,-0.0,-0.0,-0.0,-0.0073045708346781025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16618272731309483,0.08723951032026252,0.0,0.03468972513330565,-0.0,-0.09843454696265395,-0.0,-0.01955920700808825,0.0,-0.04124491475229432,-0.05108361350189331,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1370382779503584,0.0,-0.08290058737847537,-0.0,-0.0,-0.3094480146500045,-0.07681227556778425,0.0,-0.0,0.07750835940693004,-0.04030662624157132,0.030147210311651938,0.0,-0.0,0.21042094270715136,0.0,0.0,-0.02308730993554537,-0.4275343007366236,-0.0,0.0,0.07287225636645618,-0.0,0.0
-0.026831133004240487,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09992413320046296,-0.0,-0.0,-0.0,-0.0,-0.0,0.05125654457405412,0.16261801408964935,-0.010249181918405776,0.0,0.0,0.0,-0.0,0.0,0.0,0.07216253725051094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27071318216273377,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.5192189486674006,-0.15199984517675116,-0.0,0.11062545373639841,-0.12192335120684616,-0.040299067483316416,-0.17043098429472833,-0.0004039792709742671,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044809398512423285,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.34627116659240326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17644312893366215,-0.0,0.0,0.0,0.0,-0.0,-0.2464735108431753,0.0,0.0,-0.0,-0.0,0.0,-0.9489664359169288,0.23597357796751392,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.20318352129158104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1672152855114833,-0.0,-0.0,0.0012988164583040993,0.0,-0.0,0.036395222445586045,-0.0,0.0,0.0,0.0,-0.0,0.09838646518498312,0.0,-0.0,-0.0,0.0,-0.17496022383536705,-0.0,0.03756038839298916,-0.0,-0.0,-0.0,-0.0,-0.11651624227186085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15199984517675116,1.4734875273777093,-0.18119534463962264,0.05690316430435036,-0.1529889085128705,-0.04987407530453331,-0.0,0.053547399922159754,-0.0,0.0014248995129885645,0.0,-0.03170835702889691,0.0,-0.0,-0.036655689009784005,-0.028706591568911664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11166233573175426,-0.0,0.0,0.0,-0.0,0.1506213059945017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0829116545190385,-0.037334816560169834,0.02494849262987734,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11694815894458462,0.1603487308929918,-0.0,-0.0556998187836252,-0.0
0.1635938517775094,0.356909505118757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02050614389221248,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4509444006185314,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1957575839924809,-0.0,-0.0,-0.18119534463962264,2.262982321088293,0.0,-0.0,0.0,0.0,0.00020518468959560343,0.4158395482456078,0.1579928283445892,0.03015908573276636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2648185444306701,0.0,-0.08293249768105627,-0.0,-0.0,0.0,0.10342684677964128,0.0,0.0,-0.0,0.0,-0.040086889189529115,0.0,-0.0,0.29556923152788345,0.0,0.0,-0.0,-0.07812133599076954,-0.0,-0.0,0.12874310987149257,-0.0,0.0,-0.0,-0.06522338446030816,-0.018479099654537548,0.0,0.0,0.0,0.0,0.04754568651202044,-0.5244700487871221,-0.0,-0.1752524355077274,-0.37937701966076287,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.251925718795215,0.16169232016150187,-0.0,-0.13222433032896427,-0.26804152185228186,-0.0,-0.011499528652979528,-0.0,-0.0,-0.0,-0.21842139461187285,0.0,-0.09675126613423048,0.0,-0.0,-0.0,-0.4420865456213138,-0.10352746049419746,-0.0,0.0,0.0,0.07411562373477444,-0.0,-0.0,0.0,0.0,-0.2147763277127825,0.0,-0.06007436485081137,0.0,0.0,0.0,-0.12017406356609242,-0.30782853746428285,0.0,0.0,-0.0,0.11062545373639841,0.05690316430435036,0.0,2.149166432568133,-0.19611066633340407,0.060874071271189975,-0.0,0.0,0.0,-0.17956334298154525,0.0,0.0,-0.07384365075222826,0.0,0.04338386491393914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.324886891674173,-0.0,0.0,-0.0,0.0,-0.0417483319642406,-0.0,-0.0,-0.0,-0.0,0.0,-0.1397617507475751,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0023862313682023275,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11447576053490892,-0.056688313861499744,-0.427193402071246,0.0,-0.0
-0.0,0.00812240440120209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04309342433453845,-0.0,-0.19609809347834692,-0.009620896749549539,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05872943218894419,0.11914522046586978,-0.0,-0.16487044586838162,0.0,-0.008527844031035063,-0.0,0.0,-0.0,-0.0,-0.17258167269117233,-0.10060983666702245,-0.0,0.0,0.09996719129015048,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011154466581878337,-0.05353030172925959,-0.0073045708346781025,-0.12192335120684616,-0.1529889085128705,-0.0,-0.19611066633340407,1.5305634250151687,-0.0,-0.03470186791039206,-0.0,-0.0,0.01194002515354123,0.0,0.025794325058837626,0.0,0.2513234403325051,0.055069506214106986,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14717796945410297,0.0,0.0,-0.0,-0.0,-0.0,-0.28166912184893966,0.0,-0.0,-0.0,0.25288607570329646,-0.09713643368350813,-0.0,0.0,-0.15000355115419403,0.0,0.00692995040479387,-0.0,0.0,0.05909959231670396,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.05263399155827203,0.0,-0.42268603276492817,-0.0,-0.0,-0.2215424889323588,0.0,-0.0,0.008537784512517601,0.0,0.08002490730493453,-0.0,-0.0,0.09640505963641187,-0.11731521077197549,-0.0,0.0,0.0,0.09269022565876248,0.03053822565424857,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019476228488559837,0.0,0.0,-0.015021608212601269,-0.0,-0.040299067483316416,-0.04987407530453331,0.0,0.060874071271189975,-0.0,2.761955367411573,-0.3481394493638264,0.26917301359879225,0.0,0.12496293859804584,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16170389342850167,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2277057050943612,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3089677477649919,0.0,0.0,-0.0,0.0,-0.1493083376040356,0.0,0.0,-0.230961115778506,-0.19944864602851448,-0.0,0.0,-0.49237380498001376,-0.0,-0.11831667238512523,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00890539920330432,-0.0,-0.8134157021062604,-0.0
-0.0,-0.0,-0.224998217358802,0.0,-0.0,-0.06443396047903485,-0.0,-0.05342115319943292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.043854437275953055,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25050164847621326,-0.1436059434704978,-0.26616412217766844,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0796649395229017,-0.005339351573485332,-0.0,-0.0,-0.0,-0.17043098429472833,-0.0,0.0,-0.0,-0.03470186791039206,-0.3481394493638264,2.413701075649715,-0.0,-0.0,0.0,-0.33782317300257136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10601648570565642,-0.0,0.0,0.0,0.0,-0.09467739137617262,-0.0,0.0,0.16510430398528253,-0.04865742585311428,-0.0,-0.0,-0.0,-0.0,0.2866230234538984,-0.0,-0.15553715622634373,0.0,0.0,-0.0,0.0,-0.0,-0.1613480116502652,-0.0,0.0,-0.032527502193283035,0.0,-0.0,-0.0,-0.9266554470446424
-0.6949593563783126,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06275386270711404,0.014886685891295343,0.0,0.0,-0.009706418873735497,-0.05472625430993396,0.0,-0.0,-0.0,0.0,0.03090150401000816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04703608815483031,-0.0,-0.0,0.0,-0.0,-0.0,0.03954671663281329,-0.24983900833110764,0.15203263495584907,-0.0,0.0,0.17926634994726717,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0004039792709742671,0.053547399922159754,0.00020518468959560343,0.0,-0.0,0.26917301359879225,-0.0,2.1137726579742218,-0.0,0.0,-0.0,0.009804797385399747,0.0,0.0,0.1810359672900256,0.0,0.13882441199971093,-0.0,0.0,-0.0,0.1342761212698423,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1602489398764334,0.01462082436346773,0.19067210599684165,-0.0,-0.0,-0.45765820192688406,-0.001289791637765246,0.0,-0.0897875435140163,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1568131128246668,0.0,0.0,-0.3016685910477694,0.0,-0.05184947890752007,0.0,0.0,-0.15325285780926487,-0.0,0.0,0.0,-0.0
-0.0,-0.13638906421620564,-0.4153081481491821,0.0,-0.1534524940833066,-0.09966038632804869,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2960333771646462,-0.02073928335479757,-0.0,0.0,-0.0,-0.0,-0.0,0.07501824547498102,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4158395482456078,0.0,-0.0,0.0,-0.0,-0.0,2.2142473599108525,-0.11540231765261195,-0.10351345577024444,-0.0,-0.50405134080149,0.0,0.15251098610620567,-0.0,-0.0,-0.2858585949220147,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1639284074726751,0.0,0.0,0.0,0.0,-0.0,-0.02265067675235775,-0.0,-0.29869671063131725,0.0,-0.0,0.0,-0.021076987660640686,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20467471387454697,-0.0,0.0,-0.09765993286837776,0.0,0.0,-0.02421817572542793,0.27243155752114245,-0.0,-0.0,0.0
-0.0,-0.09235900219691962,0.0,-0.0,-0.0,-0.03377665851591432,-0.0,0.10227008523271539,0.0,-0.0,-0.0,0.0,0.0783442162931866,-0.0,-0.0,-0.0,-0.0,0.03485023720991346,0.0,0.289354941877922,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16372788516470427,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.010592348471460391,0.0,0.0,0.0014248995129885645,0.1579928283445892,-0.17956334298154525,0.01194002515354123,0.12496293859804584,0.0,0.0,-0.11540231765261195,2.58297972060492,-0.08578511622041078,-0.4128712370218697,-0.12085405288577183,-0.14713525933122468,-0.0,-0.16188592874524615,-0.0,-0.0,0.0,-0.06078141231970184,0.0,0.0,0.0,-0.39849230416208065,-0.0,0.0,0.0,0.0,0.0,-0.48674467630483936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1087622770611214,0.0,-0.0,0.0,-0.36884294657838146,0.0,-0.42054617166934,0.2042096948587573,0.0,0.3725517639398727,-0.0,-0.22815894821346636,-0.0,0.0
