2.011531569884061454e+00,0.000000000000000000e+00,6.429046156631100517e-02,0.000000000000000000e+00.1,-2.121033321499520181e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.684861033833056340e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.886455631595106208e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.854355799095735002e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,5.805143163764024672e-02,0.000000000000000000e+00.12,-2.961613631670813040e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.520624313762562740e-01,0.000000000000000000e+00.15,3.613499710610353771e-02,-0.000000000000000000e+00.14,-2.288544681399158967e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,8.993487136318155384e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.001722682089671634e+00,-5.263763588755968059e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-4.127034406108475578e-02,-1.408777147564077292e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,1.902468543447467840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,1.159797046980036300e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.065416793852422966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,5.721665488912249659e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.312469716224511418e-01,1.439740072213460398e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
0.0,-0.0,-0.06645350448005832,-0.021133377996124136,-0.0,0.0,-0.42196785345992815,-0.3430104156252646,-0.0,-0.050101929525971554,0.10378064111705695,0.0,-0.0,0.0,-0.0,-0.28695126503377494,-0.24381086636505891,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08241757879024617,0.06804831552305372,0.0,0.0,0.0,-0.0,2.022100848612273,-0.0,-0.011951842461855784,0.0,0.0,-0.3642240880136171,-0.25114181706256167,0.0,-0.0,0.0,-0.2769342245831465,-0.0,-0.0,-0.0,-0.0042306958842829165,-0.0,0.15583989778318103,-0.0,0.0,0.0,0.20076797036584204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2894537598338474,-0.0,0.0,0.0,0.006359139311899016,-0.0,0.0,-0.0,0.0900503275014205,0.05426113107135066,0.10611288402869572,0.0,0.0,0.15338312642785765,-0.0,-0.0,-0.0,0.32996221797219544,-0.0,-0.0,-0.0,-0.30379769925970085,-0.0,-0.138082470592999,0.0,0.0,0.0,-0.0,0.0,0.15361625979036203,0.0,0.08160775527800841,0.0916909974722075,0.0,0.0,0.0,0.0,-0.0
-0.0,0.15994122958487042,0.0,0.0,0.1242689175279016,0.0,0.0,0.1931082131791152,0.0,0.07135790467400047,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6789053130830085,-0.6623529388009801,-0.0,0.008890343070166892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.077922818740601,-0.632968528807395,-0.032066603523525965,-0.0634110159154962,0.0,-0.0,0.15779659852431155,-0.0438815620479515,0.0,-0.4234585176158096,-0.0,-0.0357049666103484,0.0,-0.34502899201205556,-0.006271791723882452,0.0,-0.013298737418923914,-0.031649634096250254,0.0,-0.0,0.043316669197914784,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.020855589970562336,0.0,0.001428423502549281,0.0,-0.15524008516655072,-0.0,0.0,0.0,-0.0,0.1306905728821182,0.3857067461246952,0.08065018577682039,0.20409938704962083,0.2511180292698382,0.0,0.0,-0.0,-0.3623245543312508,0.0,-0.0,0.0,-0.010645389928131663,-0.0,-0.0,-0.0,0.056037879940213274,-0.0,0.0,0.0,-0.0,0.17149878734860233,0.0,0.0,0.0,0.02091178483348573,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026877701172564408,-0.0,0.0,-0.0,-0.0,-0.03055215368801289,-0.08205975892120798,0.0,0.014454593333771852,-0.4967584745990524,-0.06962769035080432,-0.0,-0.0,-0.05707163652045616,-0.26577535128037183,-0.14249805589137707,-0.0,-0.0,-0.0,0.0,-0.011951842461855784,-0.632968528807395,2.8024771541573643,-0.036028536087956545,0.0,0.0,-0.0,-0.07275810523326634,0.0,-0.0,-0.5794545585583486,-0.0,-0.0,-0.0,-0.3703019690375984,-0.08863014875264173,0.03938899605466925,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05540550460984641,0.03412843789753748,0.035867613232212735,0.0,0.0,-0.0,-0.0,-0.17020200297822963,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5843017453709723,0.0,-0.0,-0.0,0.045571091262195454,0.0,0.0,-0.0,0.12792794931395368,0.0,-0.0,0.0,0.0,-0.2033799556243332,-0.0,-0.0,0.0,-0.11989524699446227,0.0,0.0,0.21662870805452047,0.23825366148017904,-0.0,0.16694152100243828,0.014639149107345178,0.0,0.0,0.0,0.2869617198251808,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.20923898007987127,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1301335287658847,0.0,0.0,0.0,-0.27595321888344715,-0.0,-0.35242758424393206,-0.08848028149085067,-0.13860065341748606,0.0,0.0,0.0,0.0,-0.032066603523525965,-0.036028536087956545,3.534704705682931,-0.09405033606462096,0.0,-0.0,-0.015515477564516648,0.0,-0.0,-0.0,-0.0,-0.03410705574734651,-0.0,-0.0,-0.0,-0.0,-0.404433793549368,-0.1371884024837609,-0.0,0.0,0.09566906089124337,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04565699864357459,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06854878558312658,-0.0,-0.6072827278314673,-0.0,-1.8246688755143896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.002256620202629018,0.13460307165284496,-0.05789949340764915,-0.0,-0.0,0.0,-0.0,0.04547654354461819,-0.0,0.0,-0.0,0.10639997032643132,0.0,0.0,-0.2748357276994083,-0.0,0.18903604587763811,0.0,-0.0,0.0,-0.0634110159154962,0.0,-0.09405033606462096,2.947014433173059,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2455741042608942,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008313603927000581,0.0,0.0,0.0,0.1251865925348068,0.03707662723064482,-0.26905223029107406,-0.0,0.0,0.0,0.0,0.23689699933266933,0.0,-0.0,-0.24040566815731443,0.0,-0.0,-0.03812057262816552,-0.0,-0.09175750155806801,0.0,0.0,-0.0,0.0,-1.5887455781965187,-0.0,-0.06948393618236366,-0.0,-0.0,0.02314944979659984,0.0,-0.0,-0.0,-0.2637801895210071,-0.0,0.0,-0.2562939036588549,-0.003421953246146326
-0.15206243137625627,-0.0,-0.0,-0.07218111748375475,-0.0,-0.0,-0.004761641841527522,-0.11367475069168968,-0.0,-0.06160296135902021,-0.0,0.0,-0.030371435220931334,-0.0,-0.0,0.0,0.0,0.1795205762927767,-0.0,0.0,0.0,0.12134452011426015,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7525269021349222,-0.3642240880136171,0.0,0.0,0.0,0.0,2.131014912983244,-0.07615906401761073,0.0,-0.16496366365119366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02612162873243364,-0.2999754761876921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1478983607998021,-0.0,-0.0,-0.0,-0.2746995593149195,-0.0,-0.0,0.05697891511091078,0.0,-0.0,0.0,0.09666242025869261,-0.1176157111349692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.060211436313339146,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0825408077640911,0.0,-0.06625169494064907,-0.0,-0.0
0.0,0.0,-0.0,0.1673672151738222,-0.0,-0.0,0.0,0.0,-0.5238704744550343,-0.0,0.0,-0.0,-0.18274913966280343,-0.2882112311025087,-0.0,0.4874935866792208,0.0,-0.0,-0.0,0.03356283438983329,0.0,0.0,0.0,0.0,-0.08067458363996714,-0.0,0.0,0.0490778706725812,0.0,-0.0,0.0,0.0,-0.25114181706256167,-0.0,-0.0,-0.0,0.0,-0.07615906401761073,2.4543748724455785,-0.3797734831763863,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2490029865620178,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.027213657316006133,0.0,-0.0,-0.0,0.0,-0.0,-0.22803881506120888,-0.0,-0.0,-0.0,-0.0,0.014473874273601585,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2689104430902176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04811520224461482,-0.566813594756624,0.0,0.0,0.0,-0.0,0.0,0.03666005094710982,0.12595320364296408
0.03613499710610354,0.012639846776639858,0.0,0.0,-0.0,-0.1335761848846382,0.0,0.0,-0.20202044080045925,-0.0,0.0,-0.0,0.0,-0.0,0.008247522610135451,0.12100656009304092,0.10351104477700628,0.0,0.09753922026126986,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1433260895785738,-0.0,-0.0,-0.19006540754553772,0.0,0.0,0.0,0.15779659852431155,-0.07275810523326634,-0.015515477564516648,0.0,0.0,-0.3797734831763863,2.1609418917865058,0.0,-0.03603340090880492,0.0,0.017954443507663665,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07147043322271446,0.13019160152426557,0.0,-0.0,-0.0,0.2275817495714973,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04355773066831962,0.0,0.0,-0.0,0.0,0.06930318594027406,0.0,-0.0,-0.0,-0.14868235033486507,-0.0,-0.0,-0.0,-0.0,0.006758179104874132,-0.0,-0.0,0.0,-0.0,0.0,-0.11552221194385116,0.0,-0.0,0.0,-0.0,-0.47937390899928656,-0.0,-0.10197645386367311,-0.16733892674200465,0.0,-0.10044661426757104,0.0,-0.01946882986912521,0.0,0.0,0.002354743139940716
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09127275605497367,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.038430374543888327,-0.0,0.004284936312166388,-0.0,0.0,0.0,-0.0,-0.0,-0.0438815620479515,0.0,0.0,-0.0,-0.16496366365119366,-0.0,0.0,2.81691895219078,-0.0,-0.11731678155627524,-0.0,-0.0,-0.0,-0.3841394705591352,-0.2720556284985755,-0.0,-0.7974501199379292,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0341603295969746,0.0,-0.0,0.0,0.0,0.0,0.3134315128128208,0.0,0.1440623321293907,-0.0,0.0,0.0,0.0,0.0,0.3434512088035021,0.0,0.07725002616266154,-0.0,-0.0,0.0,-0.4525731894287704,-0.0,0.0,0.35781054925703454,-0.0,-0.0,0.1899050435390721,0.0,-0.0,-0.21468545889814136,-0.18308782898338033,-0.2955595666126501,-0.035349536294390735,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.02288544681399159,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12777879562032515,-0.03426730385937079,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06490099546770212,0.00816688293741974,0.0,-0.0,0.0,-0.0,-0.3717169532687349,-0.02657515335201692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012205666370313242,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03603340090880492,-0.0,2.929812224756628,-0.498176335578286,-0.08701652489141552,0.0,-0.0,0.0,0.0,-0.09171191762071576,-0.0,-0.07206659596865,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11863738485205244,0.0,0.0,0.0,-0.055641122147905314,0.0,0.0,-0.0,-0.759859395870048,0.0,-0.0,0.0,-0.42819259213270944,-0.0,-0.0,-0.0,0.0,0.0,-0.06678413373083412,-0.03111871861758148,-0.013934570243868625,0.0,-0.0,-0.0,-0.19489906236472487,-0.047415997135048085,-0.719130509399016,-0.40485639041322424,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.04881794600782361,0.0,0.0,0.0,0.0,0.0,0.1615163644246441,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32523333263683685,-0.0,0.0,0.0,0.0123622214345014,-0.2147331921311856,-0.0,-0.06484438048950905,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017075325086958294,-0.0,-0.2769342245831465,-0.4234585176158096,-0.5794545585583486,-0.0,-0.0,0.0,0.0,0.0,-0.11731678155627524,-0.498176335578286,2.4223124406017327,-0.018441664848105048,-0.45429222328031954,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0612703156976748,0.0,0.042670685782854954,0.0,0.0,0.0,-0.0,-0.18687820458491589,-0.0,-0.0,-0.0,0.0,0.04330582380062583,0.0,0.0,0.0,-0.0,0.08017219661335025,0.09527161710628809,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15689447010688548,-0.0,-0.0,0.0,-0.09311388287837219,0.0,-0.0,0.08347652622092032,-0.0,0.0,0.16736651332618535,-0.0,-0.06424855038663241,-0.12616207487786524,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03036448917972052,-0.10861273920246745,-0.0,-0.0,-0.033778978454448855,-0.0,-0.06531035101293071,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4203057086502245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2455741042608942,-0.0,0.0,0.017954443507663665,-0.0,-0.08701652489141552,-0.018441664848105048,2.6264950330450767,-0.0,-0.10578080770745923,-0.0,-0.5092996750695327,-0.0,-0.07856202780625816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09858469033033251,-0.0,-0.0,-0.009619075107447705,-0.0,-0.0,-0.0,-0.11227520423183993,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023559393547856033,-0.0,-0.0,-0.11379987461405495,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17007323306737235,0.03885514205256871,-1.0780294678656868,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.10765157097983448,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008933785363162092,0.07961507521814491,-0.0,0.05674540806935118,0.0,0.0,0.0,0.0,0.0,-0.0,0.11311955360382352,0.0,-0.0,0.0,0.0,0.0,-0.553513838335239,-0.0,0.0,0.0,-0.16416586534317787,-0.15643429437177372,-0.0,-0.0357049666103484,-0.0,-0.03410705574734651,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.45429222328031954,-0.0,2.2545715608033374,-0.13316441225175246,-0.4685715063400722,0.0,0.0,-0.0,-0.0,0.005153154277156058,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06708821969734147,-0.0,-0.0,0.013392820561186713,0.0,0.0433921600527748,0.15502805416399956,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4248219347306056,0.0,-0.27403118143825683,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04591429937900161,0.0,0.0,0.06607519427586615,0.0,-0.0,0.011600929881701656,0.0,0.0
-0.0,-0.0,0.0,-0.05759219554481268,-0.17323597034410987,-0.0,0.0,-0.0,0.0,0.0,0.0,0.023342601774087063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08666972955485673,0.14666198818696644,-0.0,0.0,0.0,0.0,0.10475058696360871,-0.295263859161969,-0.0,0.0,-0.2128583918935077,-0.0,-0.3991350123283671,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10578080770745923,-0.13316441225175246,3.226463842543122,-0.8907849959793963,-0.0,-0.05928696408671683,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010150100882492968,0.23731243977927033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.27229779952076527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08796553066739572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0366445857693163,-0.3613055495068495,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057370851874623936,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.047184824199281744,0.0,-0.0,-0.01877491306156908,0.0,0.0,-0.0042306958842829165,-0.34502899201205556,-0.3703019690375984,-0.0,0.0,-0.0,-0.2490029865620178,-0.0,-0.3841394705591352,0.0,-0.0,-0.0,-0.4685715063400722,-0.8907849959793963,3.6631077019799623,-0.7654048904453591,0.0,-0.43194929303021457,-0.0,0.0,0.0,0.0,0.0,-0.3009533335640955,0.0,0.0,0.0,0.010699347153408412,0.0,-0.07490836449468273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16163385838369407,0.0,0.0,-0.0,0.0,0.08537437291591524,0.01555357698274253,0.2716357948121312,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5160792372018075,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03477307454561766,0.0,0.0,0.0,-0.0,-0.0,0.045012483886775555,0.0
0.08993487136318155,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0829954988016253,0.0,-0.0,0.0,0.0,-0.0,-0.0007873036255621596,-0.0007902077327186522,-0.0,0.0,-0.0,-0.061972799288929646,-0.0,-0.0,0.0,-0.5861359362137861,0.0,-0.0,0.0,-0.055124902904571456,-0.0,-0.1903353085379828,-0.0,-0.0,0.0,-0.0,-0.006271791723882452,-0.08863014875264173,-0.0,0.0,-0.0,0.0,0.0,-0.2720556284985755,0.0,-0.0,-0.5092996750695327,0.0,-0.0,-0.7654048904453591,2.4387570039671957,0.0,-0.13381146150733322,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06839968902902707,0.0,-0.0,-0.1331670202880154,-0.0,-0.0,-0.0,-0.0,0.0,0.003846056409798605,0.0,-0.0,0.0,-0.2241395058676185,0.0,0.09065531613074947,0.0,0.003606906356052377,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23913304279292635,-0.0,-0.0,-0.31363156282192733,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.3987885906936619,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024797912095329423,0.0,-0.0,0.0,0.0,0.073943099342372,-0.0,-0.0,0.0,0.0,0.13451162867028332,0.0,-0.0,-0.0,-0.0,-0.0,-0.16031138071099035,0.15583989778318103,0.0,0.03938899605466925,-0.0,-0.0,-0.02612162873243364,0.0,-0.0,-0.0,-0.09171191762071576,0.0,-0.0,0.0,-0.05928696408671683,0.0,0.0,3.685511488798877,-0.2725326189556538,-0.0,0.0,0.14963281005246304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10037561253403178,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06371456543271432,-0.0830126323126302,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.406876027781238,-0.35333459680237894
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.191582372199994,0.0,0.0,-0.0,-0.0,-0.013298737418923914,-0.0,-0.404433793549368,-0.0,-0.2999754761876921,-0.0,0.0,-0.7974501199379292,-0.0,-0.0,-0.07856202780625816,-0.0,-0.0,-0.43194929303021457,-0.13381146150733322,-0.2725326189556538,4.47419294380838,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02229401130015412,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05827508351752159,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4977268487827746,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07479568093541598,0.0,0.0,-0.0,-0.0,-0.23271319788688816,-0.0,-1.8596913974558809
-1.0017226820896716,0.0,0.04642782535923896,0.03078226802436566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14414473566211372,-0.1446541134480088,-0.0,0.0,0.3700005235543871,0.0,0.08368526045704705,0.0,-0.14488600423553064,-0.0,-0.04460544142525901,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031649634096250254,0.0,-0.1371884024837609,-0.0,-0.0,-0.0,0.0,-0.0,-0.07206659596865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6982222593630056,-0.0,-0.24403820246898816,0.11310635767880688,-0.08939077481109625,-0.22194343605742103,-0.0,-0.0,-0.0,0.0,-0.22791303649953537,-0.09212654212962082,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9216768265545757,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05263763588755968,-0.6588615178373953,-0.22750304941040897,0.28752387121267886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0004849212886228357,-0.0,-0.0018707083276901513,0.0,0.0,0.17838363232286303,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07147043322271446,0.0,-0.0,0.0,0.0,0.005153154277156058,0.0,0.0,0.0,0.0,0.0,-0.0,3.3513863541859794,-0.24276266989486556,0.0,-0.9445968184356422,-0.0,-0.43809293090674767,-0.8219821505803551,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15007266343307754,0.0,-0.2082861815157125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20628345012690577,0.0,-0.0,-0.0,0.0,0.1108102086551047,0.0,-0.0,-0.0,-0.0,-0.13489788055124433,-0.0,-0.0,0.04413150231213132,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.05498138052136461,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.38097930478112946,0.0,-0.2294089478405478,-0.0,-0.14969409029998573,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016718029181578692,0.0,0.20076797036584204,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13019160152426557,0.0,0.0,0.0612703156976748,0.0,0.0,0.0,0.0,0.0,0.14963281005246304,0.0,-0.24403820246898816,-0.24276266989486556,2.0935463427200767,0.0,0.0,-0.0,-0.1717609707227375,-0.0,-0.0,0.0,0.06739490700806612,-0.0,0.0,0.0,0.0,0.0,-0.7459804675380569,0.0,0.0,-0.1854028280011921,-0.0,0.0,-0.0,0.004195843127227888,0.005597848827200534,0.0,0.08426694404063542,0.1718978320522726,0.020204274683714465,0.0,0.0,-0.0,0.29388346589384196,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2831746434848525,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.11282673543710056,-0.0,-1.766333700523434,-0.9417046274649544,0.0,-0.0,-0.8023119466821041,0.0,-0.0,0.0,0.01192073193445583,-0.0,0.12852240889837124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40523907313418767,-0.0,0.043316669197914784,0.0,0.09566906089124337,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11310635767880688,0.0,0.0,4.149307857336288,0.21524423576173848,0.0,-0.10758481627906324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.4004347996552263,0.020566306056996286,0.0,0.0,-0.0,0.01625418598743511,0.0,0.0,0.0,0.08289683926890941,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07142190248358016,-0.10339539838544348,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0901363614513075,0.0,0.0,0.0,-0.0,-0.0,-0.0
