1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0333990644563975,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6374417102593603,-0.0,0.03580146087068368,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.3878703525369582,0.0,-0.08270475037543237,0.0,-0.0,-0.0,-0.0,-0.09698596805925425,-0.0,-0.0,-0.07303106765779771,-0.0,-0.0,-0.3420194430632061,-0.0,-0.1741003872208162,-0.0,-0.10163314402001616,-0.02867643770479148,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21838618757682557,-0.0,-0.0014265027341534545,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.040427536147272285,-0.0,0.0,-0.0,-0.0,0.0,0.05038743982715342,0.02053976639573284,0.0,-0.0,0.0,0.0053484827131161,0.2663347522042129,-0.12026991523366964,0.0,-0.0,0.0,0.013876323123748998,-0.0,0.0,-0.22864531549385125,0.0,0.0,-0.0,0.0,-0.03163743642837858,0.0,-0.4749029576399616,-0.00017434356014044348,-0.10154936575235925,-0.0,0.0,0.0,0.15550938908264503,-0.1678876554534068,0.0,-0.0,-0.0,-0.15299020025331575,-0.02065259570919092,-0.043690203874701405,-0.0
0.0,-0.04944565302783648,0.0,0.0,-0.0,0.0,-0.00016658710705248867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22057273952486955,-0.03103221784930014,-0.11540393210916218,-0.0,-0.5014855203573614,-0.032864117862326625,-0.0,-0.27826931103538666,0.0,2.2978366729137063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4743192276141272,0.0,0.01208973838062058,0.0,-0.043744824092883085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06410280607737767,-0.02059166367605184,-0.0,-0.49170880854423327,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02623930409925957,0.0,0.06802089671734027,-0.13545829908474732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12268976139167112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.458708658249592,-0.0,-0.0,-0.03161835738657648,0.0,-0.0,0.07546911285135137,0.0,0.0,0.17168860003654396,-0.0,0.0,0.0,0.23795830280187927,-0.0,0.0,0.0,0.09007270699832205,0.3028396021942621,-0.0,0.0,2.926008092674083e-05,0.0,0.0,0.0,0.0,0.0,0.20342873225888072
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0661890062243016,-0.016515157532206455,0.0,-0.0,0.0,-0.4450783017754597,-0.009409591852761433,-0.0,-0.0,-0.0,-0.06025711089066386,-0.0,-0.0,-0.0,0.0,-0.08270475037543237,-0.0,1.88148647757697,0.0,-0.02951655646131941,-0.0,-0.0,-0.1169280552786195,0.0,0.07083415636401143,0.0,-0.08800861459824637,-0.25504961333172493,-0.0,0.0,-0.008657123676028207,-0.0,-0.0775966173247906,-0.0,-0.09844624940502689,-0.24293617922918276,-0.0,0.11873485040441437,0.0,0.0,-0.34527069318628534,-0.0,-0.0,0.0,-0.08466649647474923,-0.0,-0.0,0.07660349490516112,-0.0,-0.0,-0.0,0.20422320446851247,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.162655784972814,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0251762420892849,-0.2418682404024232,-0.0,0.0,-0.0,0.0,-0.23725074641316868,-0.19284559462978643,-0.0,0.1864258524296736,0.0,0.010140680905814657,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0021396528561817853,0.0,-0.12419333798916116,-0.0,0.0
-0.0642351469515323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29787510827242136,-0.17377169818046767,-0.06459479991773957,0.0,0.0,0.0,-0.017904370329043573,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.9657421736914125,-0.033648245987218085,-0.0,0.0,0.0,0.25361610485228847,-0.12338274086533244,-0.1822217236680368,0.0,-0.0,-0.0,-0.0,0.0,-0.542473607928134,-0.0,0.0,0.0,-0.30291885347849823,-0.06897510806231179,0.0,-0.0171393879796459,0.0,0.06000450599844658,0.29155923452684007,-0.0,0.0,0.0,0.0,0.0,0.003682436254514629,0.0,-0.0,0.0,0.0,-0.11263909782293435,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18937711441519192,0.0,-0.0938179350983571,-0.046126192323967856,0.0,0.0,0.0,0.0,0.0,0.0,-0.24471546912786685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06557531122014831
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5272868722939297,-0.3835447842540908,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02951655646131941,-0.033648245987218085,2.8443079048877222,-0.0,-0.5397245176076788,0.0,0.0,0.0,0.0,0.15319792451628456,-0.0,-0.4107578686062736,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4034070925112632,-0.18277251022979027,0.0,0.0,0.04553370902394474,0.0,0.0,-0.0,0.002951799415895064,0.0,-0.0,0.0,0.0,-0.0,-0.019193392903424932,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2267364665697741,-0.0,-0.24942902638189052,-0.4173036230748252,-0.0,-0.030549203199706183,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03213511942767153,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.09012611264927907,-0.0,0.0,-0.026242607829211458,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017441642885709593,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9047204204579606,-0.09582143803963186,-0.0,0.1595624405936525,0.0,-0.040990690881973074,0.0,-0.0,-0.3469002346726802,-0.014893644245072788,-0.32904507122679777,-0.0,0.0,0.18458474782346376,-0.0,-0.0,0.0,-0.24653761627743143,0.0,-0.7862890531519765,-0.4504480811506121,-0.261363892153348,-0.0,-0.0,-0.0,-0.026614096660891658,-0.10181426220366972,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.134286239388593,-0.0,0.0,-0.0,-0.0,0.017846817522808082,0.31242028360327206,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.43138132806118745,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23858078388271817,-0.0,-0.0,-0.0
-0.0,0.0,-0.026509013418594376,-0.0,-0.0,-0.0,0.0,0.0,0.053266323534176874,0.0,-0.027207480347664247,-0.0,-0.0,0.0,0.0,0.2562003842749603,0.0,0.0028951514744893223,0.0,0.06554461128969975,0.030153294537127697,-0.0,-0.0,-0.0,0.0,-0.5397245176076788,-0.09582143803963186,2.2299562680588805,0.0,0.0,0.07258146847068611,0.0,0.0,0.0,-0.0,0.004572440399723178,-0.10319526343070956,0.0,-0.0,0.0,0.0,-0.21965742071523095,-0.0,-0.0,0.0,-0.0,-0.011580266740311212,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06715590604308257,-0.0,-0.20415349451755427,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0398193299512701,-0.09459732141220417,0.0,-0.025817597155327564,-0.2821474550612086,-0.10603430955644869,-0.26804514795288364,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08681651409534678,-0.0,-0.5182964841241355,0.011501522091226691,0.0,0.09972071173347773,0.08139387766711721,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033742898998676,-0.0,-0.0,-0.12924725382242744,-0.4673375995808891,0.0,0.0,-0.0,-0.0,-0.0,-0.729312980690851,-0.09698596805925425,-0.0,-0.1169280552786195,0.0,0.0,-0.0,0.0,2.0707776897742876,-0.0,0.0,-0.0660680123279669,-0.11920549418093492,-0.13059351673951447,-0.0,0.0,-0.0648835735507747,-0.026935963602477946,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007301969821882987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07808548752931174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10770307943464048,-0.09849135894904544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016952566715766722,-0.0,0.2378465529095589,-0.5306377423876381,-0.0,-0.10877714834646476,-0.0,-0.009439157566925175,-0.0,0.0,0.0,-0.044191585294212805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.07189611899812255,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043132290421333194,0.0,0.0,-0.21535402258334224,-0.0,-0.05528907107674063,-0.14977736461643207,-0.10391996396331156,-0.0,-0.02639841842157534,-0.0,-0.0,-0.0,-0.4743192276141272,0.0,0.25361610485228847,0.0,0.1595624405936525,0.0,-0.0,1.9226270890342687,0.0,0.09241874667569543,-0.0,-0.06762660569926039,0.0,0.0,0.0,-0.0,-0.15387108859932702,-0.512509739683701,-0.0,0.02031864468551708,-0.0,0.0,0.0,-0.048871661134481215,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16428900465536916,0.0,-0.0,-0.056625353287545206,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16000682442131023,0.0,0.0,-0.0,-0.0,-0.0,0.3187836367861583,0.0,-0.0,-0.388553232491909,0.0,0.12620908420511967,0.0,0.0,-0.0,0.0,0.0979331694879496,0.011717226472145008,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04175466828326986,0.0,-0.0,-0.0,0.09538676545211668,0.19499963014589988,0.0
-0.0,0.0,-0.0,-0.16216423961968515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19933208539846017,-0.0,-0.0,-0.0,-0.0,-0.0,0.08911850346941105,-0.0,0.0,0.07083415636401143,-0.12338274086533244,0.0,0.0,0.07258146847068611,0.0,0.0,2.278536558182657,-0.13050536384294822,-0.10543034075511708,-0.0,-0.0,-0.011397556099612636,-0.0,-0.13663283546663707,0.0,-0.0,-0.11378255950868243,-0.17523514584482147,-0.0,-0.1398160180437978,-0.18986382970611668,0.0,0.0,0.0,-0.00452550933679939,-0.0315685183340108,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10940889058631154,-0.17930346191823063,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04651525889529066,0.0,0.0,-0.0,0.2100377346875308,0.0,0.009837168389970435,0.12663218620042505,-0.9991807087822878,-0.0,0.0,-0.0,-0.045822614032846834,-0.0,0.0,0.0,-0.0,0.02190686515783264,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07056654484679126,0.0,0.0,0.0,-0.0
-0.11522188171894707,0.0,-0.0,-0.14643669743239923,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0426102907020459,-0.0,-0.0,-0.0,0.0,-0.05111775434961512,0.0,-0.07303106765779771,0.01208973838062058,0.0,-0.1822217236680368,0.0,-0.040990690881973074,0.0,-0.0660680123279669,0.09241874667569543,-0.13050536384294822,1.9600964769653615,-0.11888134557497652,-0.053524878804292186,-0.0,-0.08430443780916407,0.0,-0.6334343168566509,0.0,0.0,-0.0,-0.08143437264737852,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1754046815577973,0.0,0.0006794033079497617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17217483587839033,-0.34648260994896934,-0.0,0.034907092385557614,0.0,-0.0,0.0,0.0,0.0,0.17893592565090405,-0.0,0.0,-0.1568044036483199,-0.2540343276500344,0.0,0.0,0.0,-0.0,-0.05405791504932399,-0.07039371523432196,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03565345746386095,0.025061994083866192
0.027973982100690614,0.0,-0.054739629370294675,-0.10492486519943534,0.0,-0.012574106807427205,-0.026284815035706448,0.0,0.0,0.0,0.038616961929028526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08800861459824637,0.0,0.15319792451628456,0.0,0.0,-0.11920549418093492,-0.0,-0.10543034075511708,-0.11888134557497652,1.7955024940461803,-0.0,0.0,0.02737115831768277,-0.0,-0.0,-0.0,-0.03318699026253302,-0.0,-0.09380104212053764,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.119839648129982,0.0,-0.0,-0.0,-0.013048406920934367,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10489283367781928,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06285363200529863,0.0,0.0,0.07707289824537086,-0.023985751640126885,0.0,0.05885264279706274,-0.0,0.0,-0.0,-0.05582927905202065,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9563442969330049,-0.0,-0.0,-0.03696682035494743,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.006638366356059604,-0.0,0.0,-0.0,0.0,-0.06636931279392567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07308765643067683,-0.46932602613766133,-1.0463863075597768,-0.15579943128278895,-0.40759571256195615,-0.0,-0.0,-0.043744824092883085,-0.25504961333172493,-0.0,-0.0,-0.0,0.0,-0.13059351673951447,-0.06762660569926039,-0.0,-0.053524878804292186,-0.0,2.5756113795269804,-0.09663454864403005,-0.2171810020614117,-0.0,-0.0,-0.0,-0.06833276861676926,-0.4680392603149542,-0.0,-0.21760683016071505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012937860043692599,0.0,0.10660063160435068,0.0,0.19157338811804409,0.0,0.0,-0.0,0.03129663648903169,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.003959635950845821,0.0,0.0,0.0,-0.0,-0.041944512602270674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008318836776555448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.14114929771508347,-0.0,-0.0,-0.0,-0.0,-0.0,0.14774943872426133,-0.0,-0.0,0.0,-0.06404587534084484,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08436890313424257,-0.0,-0.3420194430632061,-0.0,-0.0,-0.0,-0.4107578686062736,-0.3469002346726802,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09663454864403005,2.634082766108642,-0.1459498269368442,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6487765150250032,-0.0,-0.0,-0.0,-0.274729321446623,-0.0,-0.0,0.0,-0.0,-0.0,0.06847445265054017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03031786049260997,-0.0,0.0,0.0690688637065026,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11725409931665257,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5279943261645035,-0.13258953707999693,-0.012135121990061228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06804539433705502,-0.0,0.0,0.0
-0.0,0.0,0.020639171531863648,0.0,0.0,0.0,-0.0,0.0,-0.7800700454747603,0.0,-0.0,-0.0,0.01819792284300377,0.0,0.0,-0.0,0.0,-0.28163749316507347,-0.0,-0.33746700301495297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014893644245072788,0.004572440399723178,0.0,0.0,-0.011397556099612636,-0.08430443780916407,0.02737115831768277,-0.2171810020614117,-0.1459498269368442,2.59113607448081,-0.0,-0.015387823642260863,0.0,-0.0,-0.07450976675652028,-0.0,0.0,-0.0,-0.0,-0.09804170223388141,-0.0,-0.0,-0.0,-0.5930279039738278,0.0,0.16112043725184907,0.0,0.0,0.05179328072367496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14409285093225796,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03173140488426336,0.0,0.0,0.12072226276609233,-0.0,0.0,0.2967553456662183,0.0,-0.0,0.0,-0.0,0.019119098114206437,0.0,-0.0,-0.3946378039947732,-0.0,0.0,0.0,0.0,-0.0,0.007277066893055173,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.1085619459478796,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03821740553618408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1741003872208162,-0.0,-0.008657123676028207,0.0,0.0,-0.32904507122679777,-0.10319526343070956,-0.0648835735507747,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.641249073787663,0.0,-0.0,0.0,-0.19383050754416148,-0.0,-0.0,-0.0,0.0,-0.0,-0.05202870753559872,-0.047973621078576945,-0.16992418923948288,-0.3504081536520941,-0.0,-0.0,-0.0,-0.05519351712047878,-0.0,-0.0,-0.0,0.0,-0.0,-0.060115710685048014,-0.0,-0.10762980131110804,-0.0,0.0,-0.061669037895790174,-0.0,0.0,-0.0,-0.008910644181893478,-0.0,-0.0,-0.01168859264910441,0.0,0.0,-0.0,0.0,-0.17262441129877,0.0,-0.0,0.0,-0.0,-0.03155921092220717,0.0,0.0,0.0,-0.0,-0.9730848120170696,-0.0,0.0,0.0,0.0,0.09222851861694983,-0.07342049946894158,0.0,0.0,-0.0,-0.0,-0.0,-0.19658639273320183,-0.01951988861977124
-0.0,0.039251122452289774,0.0,-0.0,0.0,-0.0,-0.31432843221374523,0.0,0.0,-0.034329197488510765,-0.09171655915152632,-0.02834851491370559,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06561874351772046,0.0,-0.0,-0.0,-0.0,-0.542473607928134,-0.0,-0.0,0.0,-0.026935963602477946,-0.0,-0.13663283546663707,-0.6334343168566509,-0.0,-0.0,-0.0,-0.015387823642260863,0.0,2.4570350639110274,-0.1351690157610649,-0.15220802759137805,-0.11720417676291824,-0.16821588305432847,-0.0,-0.0,-0.06408236626719374,-0.017370254627872474,0.0,0.0,0.0,-0.0,0.0,0.04726584827084762,0.0975566541432228,0.07722737994869923,0.02046839215570307,0.01699542951704195,0.023820769000423,0.0,-0.0,0.0,0.0,0.22413537955527268,0.0,-0.04468227979991663,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1978128549635632,0.0,-0.0,0.0,0.12030080561479448,0.0,0.0,0.0,-0.02034578324513718,-0.08846529979097709,0.0,-0.0,-0.0,-0.0,-0.2003721493362504,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2532643870829183,-0.0,0.06686950904608467,0.0
-0.0,0.05503415090589081,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20675850524557213,-0.03460601713741696,-0.0,-0.114786561884426,-0.0,-0.0,-0.0,-0.0,0.0,-0.003840995506759411,0.0,-0.0,-0.10163314402001616,0.0,-0.0775966173247906,-0.0,-0.0,0.0,-0.0,-0.0,-0.15387108859932702,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1351690157610649,1.9519632268145697,-0.5277812880078872,-0.0,-0.0,-0.07149931744754197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.049186250232930114,0.0,0.0,0.08393255753446585,0.0,0.0,0.0,0.0,-0.0,-0.05015228766453605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14769369109760616,-0.0,-0.0,0.0,-0.0,-0.009412827834700436,-0.0,0.02852591586060741,-0.03811244030046884,-0.046696859901119214,-0.19805950653672888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07933541439845955,0.0,0.0,-0.0,0.0,-0.3968212824041177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1832663467410166,0.0,0.0,-0.01988254396269712,-0.0,0.0,-0.0,0.021492262994283928,0.0,-0.09685281337604601,-0.0,0.0,0.0,-0.020899961897250928,-0.0,-0.02867643770479148,-0.0,-0.0,0.0,0.0,0.18458474782346376,0.0,-0.0,-0.512509739683701,-0.0,0.0,-0.03318699026253302,-0.06833276861676926,-0.0,-0.0,0.0,-0.15220802759137805,-0.5277812880078872,1.98347062729411,-0.08373014035562745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06765716244308251,0.0,0.11369139997228012,0.0,0.0,0.0,-0.0,-0.13214667886483103,0.0,0.0,0.0,0.1239349064952219,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0826221101378998,-0.0,-0.0,-0.15325103845944155,0.14189719019617944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1890887572342159,-0.03012394411957484,0.0,0.0,0.0,-0.0,0.0,-0.09659719810441518,-0.163947607263607,-0.29786398726200336,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3795539612685781,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03707892663349226,-0.0,-0.0,-0.0,0.1608017802295686,-0.0,0.0,-0.09844624940502689,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11378255950868243,-0.0,-0.0,-0.4680392603149542,-0.0,-0.07450976675652028,-0.19383050754416148,-0.11720417676291824,-0.0,-0.08373014035562745,3.491810393521571,-0.0,-0.0,-0.0,-0.0,-0.04370538896224324,-0.0,-0.9223894041491437,-0.10081632674473572,-0.8913068105536605,0.0,0.31374508856924854,0.0,0.0,0.0,0.0,0.0,0.0,-0.04806849285063874,-0.0,-0.0,-0.0,0.03330738892585157,-0.0,-0.0,-0.0,-0.09321666768444675,-0.0,0.16303416338733942,0.0,0.23111478101075417,0.0,0.15872993804809588,0.08464762110805368,0.07507938481703058,0.0,0.061579799189849245,0.0,0.0,-0.0,0.0,-0.2561098409759628,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2127005120264172,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24293617922918276,-0.30291885347849823,-0.4034070925112632,-0.0,-0.21965742071523095,-0.0,0.02031864468551708,-0.17523514584482147,-0.08143437264737852,-0.09380104212053764,-0.0,-0.0,-0.0,-0.0,-0.16821588305432847,-0.0,-0.0,-0.0,2.1214074844073636,-0.24957428667887996,-0.0,-0.043833320312240256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1827902359504084,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11610416079570324,-0.0,-0.0,-0.0,0.0,-0.0578822552282562,-0.034817514423036114,-0.0,0.0,0.05149504169006756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35023368283662515,-0.0,0.0,0.0,0.0,-0.0,0.0
