1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06328150970841608,-0.7141238481335396,-0.07343353830949392,-0.0,0.0,-0.0,3.535685525401522,-0.9380886444121026,-0.17724432293221315,0.0,-0.12163148312072836,-0.0,-0.052084764383036365,0.0,-0.30932667083538395,0.0,0.0,-0.0,-0.10220264963396918,-0.4469228944169928,0.0,0.0,0.017460613001888985,-0.0,-0.0,-0.0,-0.0,-0.13582845166574972,-0.0,-0.11228223819024909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10107794379137625,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.5685728759769343,-0.6346984215172716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04207783696925414,-0.0,-0.0,0.03698196875346885,0.0,0.0,0.0,-0.00901835870890646,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08897476052263392
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26758762052476903,-0.10582865672484988,-0.0,-0.0,-0.01648924426610872,-0.0,0.0,-0.21694175976814692,-0.9380886444121026,3.3335733035101884,-0.0,0.0,-0.08289111511865947,-0.17073994680531435,-0.0,-0.0,-0.7003528995481236,0.0,0.0,0.0,-0.0,-0.04785875109663847,0.0,0.08505144923449606,0.18203035455675357,0.0,-0.0,0.0,-0.0,-0.04100018224229949,0.0,-0.0,-0.0,-0.0,-0.6116913423060517,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12678653716526356,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20272951815043969,-0.3739779121694403,-0.0,0.0,-0.0,0.0,-0.1481791170978498,0.0,0.0,-0.0,0.02293335104518699,0.0,-0.10683612886623473,0.0,-0.10116162017764715,0.0,-0.0,0.053649228737027,0.0,0.0020396778298982,0.0,-0.0,-0.0,-0.0,0.05462430412457189,-0.0,-0.0,0.0,0.15338564752215156
-0.009546591424315949,0.0,-0.0011641870143664524,0.3422644572628295,0.0,-0.06267533778813086,0.0,0.0,-0.05055527015400727,-0.04783724242734906,-0.0,-0.10838390566648588,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17724432293221315,-0.0,3.2230475820004756,-0.0686695145321091,-0.7818071743801246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01996756530685832,0.0,-0.03636146887467175,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1411817740781373,0.0,-0.0,0.02504828956900715,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0712100434576176,-0.1230979530635282,-0.0,-0.14374015068302104,-0.6842007334313441,-0.7332457705922979,-0.07726572214817953,-0.15336948985922644,0.0,0.0,-0.04522382258223524,0.009304511470191106,0.024433685010925132,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02800164498496104,0.0,-0.0,0.0,-0.0,0.0,0.0,0.32968725161150503,0.0,0.0
-0.0,-0.0,-0.0013077181488682032,0.0,0.0,-0.164302398019081,0.0,-0.0,-0.0,-0.09266031919525775,0.0,0.0,0.0,0.012326624080661487,0.05915677045507843,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0686695145321091,1.5985179662069835,0.0,-0.0,0.0,-0.0,0.06630209706161161,-0.10288518438164272,-0.0,0.0,0.0,0.0293789963457038,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03480329132625973,0.0,0.0,-0.0,0.0,0.13607723293654533,0.0,-0.0404602353592264,-0.051643295280345246,-0.0,-0.29852136451060574,0.0,0.0,0.0,0.06822968864559681,0.4010091250498376,0.0,0.05358429738508358,-0.12941579613183013,0.0,0.01611240354421379,-0.0,0.0,-0.0,0.010065885759513374,-0.0,0.0,-0.21538156675295325,0.0,0.0,-0.006620136416371244,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05334319310222188,0.0,-0.0,0.0,-0.09362017891987379,0.0,-0.0,-0.07898246763715841,-0.1596363271014038,-0.034597331224726725,-0.0,-0.0,0.040337425964618256,0.11583662878734322,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3812367032836328,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12163148312072836,-0.08289111511865947,-0.7818071743801246,0.0,3.913389823739139,-0.5157023407800969,-0.09607499850717552,0.0,-0.15723775301154605,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02289268069863923,-0.0,0.0,-0.6584540602198515,-0.4897136809680471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33770390993239496,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.16900546356324467,0.0742241625819678,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09931032211995024,0.03283337101942704,0.0,0.0,0.019771698644580196,0.15745292328787447,-0.0,-0.0,0.0,-0.0,-0.5850975408509109,-0.0,-0.17384432184224083,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06526785447025425,0.0,0.0,0.23072440751032436,0.031253343122024914,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17073994680531435,-0.0,-0.0,-0.5157023407800969,3.0058518408477046,-0.0,-0.27148059632936816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008232265874399198,0.2014388918575259,0.0,-0.08258747796644747,-0.4286357534508029,-0.024200022872992003,-0.0,-0.46846188630247937,-0.0,-0.0,-0.8252738633309381,-0.07221830769713534,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07275864384143832,0.0,0.0,-0.0,0.0,0.06324214787717074,0.019896363954766235,0.0,0.1625047267482455,0.0,0.0,0.0,0.0,0.0,0.0,-0.12837263332242027,0.12200535813062809,-0.0,-0.16910787570019933,-0.0,-0.177113793811013,0.0,-0.0,-0.0,0.016709222759230327,-0.0,-0.0762144807251921,-0.017044471082384167,-0.0,-0.0,-0.04729145870977582,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.23331572885958923,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.46526304822748654,0.0,0.0,-0.0,-0.0008098367788897198,-0.0,-0.0,-0.0,0.0,-0.0,0.02087997983670568,0.0,-0.0,0.0,0.18984914984552112,0.0,-0.052084764383036365,-0.0,-0.0,0.0,-0.09607499850717552,-0.0,2.859899772557682,-0.0,-0.04120673243630596,-0.0,-0.0,0.06228204882556392,-0.0,-0.11374602962959808,-0.0,-0.0436504713230362,0.0,0.0,-0.17192212965982642,0.0,-0.0,-0.0,-0.011721030110112976,-0.0,-0.0,-0.0,0.0,-0.06874358470757276,0.0,-0.012913767839925617,-0.0,0.0,-0.0,-0.24943595835716367,-0.0,0.0,0.0,-0.06474542356901106,-0.0,-0.0,-0.0,-0.008467077036693933,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022730293486313183,0.0,-0.0,-0.0,-0.0,-0.0,-0.471253116922294,0.0,-0.0,-0.0,0.0,0.0,-0.07146402967199929,0.0,-0.02166831412593733,-0.1377740606138018,-0.8593860671914387,0.0,0.0642227398148375,0.0,-0.09882814275340432,-0.22534997081862457,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0646163304465959,-0.0,0.0,0.23411801559332865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04244805227542173,0.0,-0.0,-0.0,-0.0,-0.37125506208474424,-0.2655381272270332,0.0,-0.0,-0.0,-0.0,0.0,-0.27148059632936816,-0.0,2.406761885441452,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11128514314819452,-0.001115189640707233,0.0,0.0,0.0,-0.003241182531324648,-0.0,0.0,-0.016482878435217983,-0.08763011113324337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.028621445766189968,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6578584713660246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21265837281888628,-0.0,-0.643838645749366,-0.0,-0.0,-0.05698902206603583,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14221911952083438
-0.0,0.0,0.0,0.0,0.0,-0.04480764222806872,-0.0,-0.0,0.0,-0.0,0.0,-0.22832850788650155,-0.06162053728180511,-0.0,-0.0,-0.07929838356821585,-0.0,-0.0,0.0,0.0,-0.0,-0.30932667083538395,-0.7003528995481236,-0.0,0.06630209706161161,-0.15723775301154605,-0.0,-0.04120673243630596,0.0,2.9918754513296535,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11650250316645448,0.0,-0.0,-0.1515794822509215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.003235384027777591,-0.0,0.0,0.0,0.0,0.0,-0.18552945095184323,-0.0,-0.06093078735757623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03910847840855058,-0.0,-0.0,-0.0,-0.0,0.0,-0.966815685893946,0.007556102058295434,0.0,-0.0,0.10764900166126128,0.0,-0.0,0.010326886923255764,-0.14211801065896393,0.0,-0.0,0.22300798589007148,0.17367088149015725,0.03569205759633708,0.0,-0.0,0.0,-0.0,0.09904066424620855,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.13266433100518077,-0.0,0.0,-0.0,-0.08555594328208092,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07033429956815261,0.0,0.0,0.0,0.0,-0.10288518438164272,0.0,-0.0,-0.0,0.0,0.0,2.0713013109737584,-0.0,-0.11468453541439436,-0.0,-0.16473207293959982,-0.0,-0.0,-0.0024565623190750973,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050978551301944605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019591347450160747,-0.0,-0.0,-0.032774001369044195,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006112226194103292,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09577268225979703,0.0,0.0,0.0,0.06929144914653611,-0.0,-1.1574971152574176,0.0736603942881577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005130438342992068,-0.0,0.0,0.0,-0.0803628757502432,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.11289975896870438,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05532066641575682,0.0,-0.0,-0.0,0.0823773881143104,0.0,-0.0,0.06583954195112131,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.2844170534479695,0.1655123362994758,0.0,0.0,-0.0,0.03652626839739492,-0.15924334798900353,0.0,0.0,0.11176141820732759,-0.33767962230913845,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011123279829678695,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04758397635138447,0.0,-0.0,-0.0,-0.04286021071138961,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03110290541414627,0.04202780462213072,-0.0,-0.10749163194010852,-0.0,0.0,0.12449313466689002,-1.4110097895319687,0.0070936037479288686,0.0,-0.0031614031273684558,0.0,-0.048497031680842864,0.0,0.0,-0.0,-0.0,0.023709031258868328,-0.0,-0.03273851058536459,0.09808936249511453,-0.13581741659629096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.059390285242229286,0.04245164392359287,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.40816143342112177,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06228204882556392,0.0,-0.0,-0.11468453541439436,0.1655123362994758,1.7252591854769663,-0.14063794248897135,-0.0,-0.0,0.0,-0.09159001709192156,-0.23757736952731917,-0.13169579000733267,-0.43945672065716496,0.04154092232132956,-0.0038936499954309086,0.0,-0.0,-0.0,-0.17754229627769663,0.0,0.16830442923625138,0.0,0.0,0.0,-0.0,0.09182004476540177,0.013814117358576392,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09328406637541667,0.13028554961517883,0.0,0.0,0.0,0.05136259660469608,0.008307370774733158,0.0,-0.10339231441392316,0.004939193908711291,0.0,-0.16155582326441564,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1985308996840358,-0.0,-0.0,0.0,0.0,0.06376090886564223,0.0,0.04369934244531275,0.05363027776856629,0.0
0.0,0.0,0.06067768048669229,-0.0,-0.011584568204685564,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.310551612580848,-0.0,-0.0,-0.0,-0.0,0.0,-0.10220264963396918,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14063794248897135,2.4990957099268134,-0.5897188852632516,-0.29162914158194664,-0.009892752764417263,0.029810855262387175,0.0,-0.0,-0.2587956311654412,0.0,-0.0,0.0,-0.0,0.0,-0.5903631079012276,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04626112931063743,0.0,0.0,0.0,0.05235705035154418,0.0,-0.0,-0.0,0.0,-0.0,0.11400253625420538,0.0,-0.2316171681001589,0.0,0.0,0.0,0.0,0.0,0.03870512298183081,0.07625640366207534,0.0,0.0,0.0,0.00811769545421667,-0.0,-0.2647532741522481,-0.0,-0.0,0.0067233801318568685,-0.3821679108185591,-0.0,-0.0,-0.0,0.09344132092076152,-0.0,-0.0,0.0,0.0,0.17346813878562195,0.12108192858159005,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2424765864855881,-0.4469228944169928,-0.04785875109663847,0.0,0.0293789963457038,-0.0,-0.0,-0.11374602962959808,0.0,-0.0,-0.16473207293959982,0.0,-0.0,-0.5897188852632516,3.9290903961455887,-0.0,0.0,0.0,0.0,-0.0,-0.160083402359137,-0.0,-0.8302324121044508,-0.0,-0.0,-0.0,-1.2701568739509628,-0.11939219370390657,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08124244358846562,-0.07521681286182957,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1330912066059108,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07261252342620995,-0.581023263211967,0.0,-0.0,0.0,0.18241425125841176,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06180596541915936
-0.0,0.0,-0.06229294565942876,0.0,0.0,-0.2734568647440714,-0.0,-0.0,-0.34099843314924,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.115430460862489,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11128514314819452,-0.0,-0.0,-0.0,-0.0,-0.29162914158194664,-0.0,2.2572825211587806,-0.02213556700214881,-0.21923637923844805,0.0,-0.1464894414667317,-0.23221053178076173,-0.08118074434388327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1343731255187896,-0.190396323964083,0.015387915097710128,-0.0,0.1561731860979924,0.0,-0.0,-0.3299053463129086,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15628078659461955,0.059249007238282414,0.0,-0.0,-0.0,0.013061363133437308,0.0,0.020759626539414943,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029395520384445855,-0.0,-0.0,-0.0461208458439147,-0.11256671062335535,-0.3185332825435625,0.04367524376476271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24340253880641968
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06021414878558265,-0.0,0.0,0.04059497781833913,0.0,0.08505144923449606,0.0,0.0,0.0,0.0,-0.0436504713230362,-0.001115189640707233,0.0,-0.0,0.03652626839739492,0.0,-0.009892752764417263,0.0,-0.02213556700214881,2.662112745630072,0.0,-0.0,0.0,-0.12892822208061308,-0.0,0.0,-0.28830453790627614,-0.0,-0.0,-0.0,0.0,-0.0,-0.5393032792240294,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11737550898022496,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0921085143559036,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.3791972529718548,-0.13430656594915538,0.0,-0.0,-0.1360883252950114,0.0,0.0,-0.0,0.0,-0.03557164140498908,-0.0,-0.0,-0.0,-0.0
-0.0,-0.033520471148130705,0.0,-0.0,0.0,0.0,-0.07694089402809558,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08123812783966923,0.017460613001888985,0.18203035455675357,0.01996756530685832,0.0,0.0,0.008232265874399198,0.0,0.0,-0.0,-0.0024565623190750973,-0.15924334798900353,-0.09159001709192156,0.029810855262387175,0.0,-0.21923637923844805,0.0,2.056199509542858,-0.8606040384851129,-0.166635020783986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12828091979673847,0.0,0.0,-0.111833969513601,-0.0024168171159106313,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005566093992862392,-0.0,-0.0,-0.058866403392964006,0.0,-0.0,0.04879905901498511,0.0,-0.0,0.0,0.0,0.0,0.0,0.00936445948297576,-0.0,0.0,-0.0,-0.2923688293739904,0.344914295441086,0.0,0.0,0.13832644229675473,0.0,0.0,0.0,0.0,-0.053230300409289714,0.0764227455700897,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07983615601205213,-0.0
0.0,-0.0,-0.0,0.0,0.05587901890249503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038245665203906265,-0.0,-0.11618544724280408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02289268069863923,0.2014388918575259,0.0,0.0,-0.0,-0.0,0.0,-0.23757736952731917,0.0,0.0,0.0,-0.0,-0.8606040384851129,2.1151751992755243,-0.16347865960362193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15410716614099573,0.0,0.0,0.0,-0.23692717975291233,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05387206883596335,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1907931840194,0.0,-0.0435653046264804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.061284373992213606,-0.0,0.0009237714814085328,0.0,0.0,0.06331394443873309,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42244676673547166,-0.0,-0.0,0.0,-0.05188760191655106,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06821417952020263,-0.0,-0.0,-0.5497375735103909,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03636146887467175,0.0,-0.0,0.0,-0.17192212965982642,0.0,-0.11650250316645448,0.0,0.0,-0.13169579000733267,-0.0,-0.0,-0.1464894414667317,0.0,-0.166635020783986,-0.16347865960362193,2.336073649981768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17692612681338124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05939723005287139,-0.0,0.0,-0.0,-0.0,-0.09060145298195672,-0.0,-0.10765142287150405,-0.09531880024402799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6937199024880183,-0.0,-0.0,-0.11928109959313613,-0.0,0.0,0.0,-0.08043368103537629,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.012124332283178212,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06847771292601071,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.627899761742068,0.0,0.08585011434246916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30424606343997507,0.05742895779047368,-0.0,0.0,0.0,0.0,0.0,-0.08258747796644747,0.0,-0.003241182531324648,0.0,-0.0,0.11176141820732759,-0.43945672065716496,-0.2587956311654412,-0.160083402359137,-0.23221053178076173,-0.12892822208061308,-0.0,-0.0,0.0,2.9167477524790355,-0.0,-0.010089790290950827,-0.0,-0.1715071622322518,-0.14252619171019923,-0.35330900431949464,-0.1603993675432128,-0.0,-0.6536863729703318,0.0,0.0,0.019932272597758316,0.0,-0.0,-0.0,0.12045063062612973,0.0,0.009820404010825193,-0.0,0.0,-0.0,0.0,0.0,0.01948763890028393,-0.0,-0.0,-0.0,0.0,0.1898273563504626,0.07936877659884892,0.0935645080438396,0.0,0.0,-0.0,0.003957690151829768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009698164350542219,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02950074251239308
-0.08832433264093657,-0.0,-0.0,0.0,0.07567806881181245,-0.13905072843036573,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6584540602198515,-0.4286357534508029,-0.0,-0.0,-0.0,-0.0,-0.33767962230913845,0.04154092232132956,0.0,-0.0,-0.08118074434388327,-0.0,-0.0,-0.0,-0.0,-0.0,3.295018462994768,-0.03999415697280871,-0.0,-0.0,-0.03873066753079511,-0.0,-0.0,-0.0,-0.0,0.0,-0.09636446803144742,0.1353411360082853,-0.0,-0.2383618695319296,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.044388324443872335,0.0,-0.0,0.0,0.0,0.0,-0.14392643666224633,-0.036437590756862245,-0.0,-0.0,-0.46376516327460143,-0.0,-0.057411530261017606,0.0,-0.0,0.0,0.36682168057371695,0.0,-0.0,-0.0,-0.0,-0.0,-0.30608724967531026,0.0,0.0,0.0,0.0,0.0,-0.32676162074193654,-0.35175217266826025,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1044386182017914,-0.030915897031471486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13582845166574972,-0.04100018224229949,-0.0,-0.0,-0.4897136809680471,-0.024200022872992003,-0.0,0.0,-0.1515794822509215,-0.0,0.0,-0.0038936499954309086,-0.0,-0.8302324121044508,-0.0,0.0,-0.0,-0.0,-0.0,-0.010089790290950827,-0.03999415697280871,3.676654080755103,0.0,-0.0,-0.6906947881792563,-0.7375462087559318,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09535496851539568,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06880968309286319,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0868308086730145,0.0,-0.36390254499531827,0.06170387925540368,-0.0,0.0,-0.0,0.11801127660460405,-0.0,-0.0,-0.0,-0.27729730514398165,-0.0,-0.4540094371090955,0.007535521428054664,-0.0,0.0,0.0,0.0
