1.358527024421088969e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.520871149199058747e-01,1.143419770014604264e-01,-1.582380134032290997e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.318373614707731178e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.846085124979936253e-03,-2.348462755548637315e-01,6.846322532368678826e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.977811051513889681e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-5.249972521642983642e-02,-1.543737820942379102e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.879689612078919006e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-1.580430770153945508e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.107922708333875850e-02,0.000000000000000000e+00.18,7.392447958171069478e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.722402331915245249e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.454425585323942949e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,2.309904475011906322e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,2.950409386877703502e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-8.759549157088515614e-02,1.888248746539227529e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-5.537975531384068534e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.34
-0.0,-0.0,0.03423003481809915,-0.009143298822312686,-0.0,0.0,0.16581142234504628,0.0,0.0,0.0,0.0,0.043783144388440005,-0.16001302023106667,-0.11894961170823529,0.0,-0.1032257172351592,0.0,0.0,-0.0,-0.01807464982278075,0.0,-0.0,0.0,0.0,-0.0,0.079175006200287,0.0308899476760078,-0.0,0.0,-0.0,-0.0,-0.08356329618210925,1.8744878171016344,-0.042084759969840554,0.059408875652284754,0.03937249196890263,-0.0,-0.0,-0.0,-0.0,-0.48140596744213954,-0.014721367424329015,-0.10486207532442568,-0.03366007345418744,0.0,-0.0,-0.0,-0.0,0.07577614458714929,-0.0,-0.09059248639713752,0.0,-0.0,-0.2311522887508564,0.0,0.01301959429958587,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021684012077010695,0.0,0.28206174535688927,0.0,0.0,-0.18806388480795527,-0.0,-0.0,0.03896809798970052,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23173665374294447,-0.0898778218469774,-0.0,0.0,0.0,-0.0,-0.026986255753152173,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0695598701684029,0.0,-0.0,0.047501187185605205,-0.0,0.0,0.18919290082894297,-0.28048156375753674,-0.08496418092386694,-1.26931938166712,-0.0,-0.009105023060085732,0.0,-0.2382340191383608,-0.0,-0.0,0.0,0.18181056725002256,0.05482375544984973,0.0,0.0,0.0,-0.0,-0.06070441579682778,-0.042084759969840554,2.638459160792024,-0.3190238509455747,0.0,-0.0,-0.0,0.0,-0.0,-0.1063061607316472,0.0020661915341513887,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005012300700363132,-0.17794609641867024,-0.0,-0.0,-0.04290706465841623,0.0,0.0,0.0,0.04395687939736101,-0.0024950886630755046,-0.0,-0.0,0.0,0.22010802926244685,0.0,0.023971095673793432,0.004272189574292795,0.0,-0.0,-0.6210067674368959,-0.0,0.04723310583249728,0.0,-0.0,0.08449182468953406,0.0,0.0,0.0,0.12206095935781666,-0.0,-0.0,-0.0,-0.010972494274289849,0.0,-0.0,0.0,-0.035597077224835925,-0.0,0.0,-0.0,0.1954382538339196,-0.0,-0.0,0.02342454565670756,0.0,0.12249526218141228,0.0,0.0,-0.013212248250120292,-0.0,-0.0
0.029778110515138897,0.2002574085144201,0.0,0.14908655126217688,0.0,-0.0,-0.0,0.0,0.11760492038208296,0.0,-0.0,0.0,0.0574398753710615,0.05460751479721344,-0.0,-0.0,-0.0,-0.0,0.0,0.011956832193311898,0.07860160879212406,-0.25518536966714295,-0.0,-0.13418201041910255,0.0,-0.0,-0.09659154101801955,0.0,-0.2148118340099044,0.0,-0.0,0.04990346599042159,0.059408875652284754,-0.3190238509455747,1.7674915277658663,0.0,-0.0,-0.0,0.0,-0.2669115204791787,-0.0,0.16521823956507484,0.0,0.0,-0.1764518762141708,0.0,-0.18794352844457732,0.0,-0.17400826259496707,-0.0,0.0,0.0,0.019753481872305488,0.0,0.0,0.0,0.0,0.177860860174554,-0.0,0.09327906008971629,0.00973083455417371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10617215869120943,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1904342944995536,0.0,-0.0,-0.0,-0.2746007966032275,-0.0,-0.0,-0.008696840601822072,-0.0,0.0,0.0,0.062137573480550726,0.0,0.0,0.02307042035206533,0.0,0.0,0.05031434066501077,0.0,-0.0,0.0
-0.0,-0.0,-0.06767146435885144,0.0,0.0,-0.0,-0.04874166233994154,-0.0,-0.391121079519642,0.0,0.0,0.0,0.0,-0.0,-0.05841484308804074,0.0,0.0,-0.0786453630539577,0.04406235878683863,-0.6322830998960397,-0.0,0.0,-0.0,-0.0,0.011026925728588596,-0.0,-0.0,-0.0,-0.4428867792780626,0.0,0.0,0.0,0.03937249196890263,0.0,0.0,2.974655506977344,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1440754333854126,-0.46745383841287136,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04807266887484244,-0.08009236202885169,0.0,0.10017059876627787,-0.0,-0.0,0.0,-0.0,-0.0,-0.030766426195798197,-0.0,-0.17279642115268035,-0.0,0.033330580503696375,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07242781913970214,-0.0,0.0,-0.570733446944744,-0.0,0.2260081329891912,0.0,0.1153040834839934,0.0,0.0,0.0,0.0,0.0,-0.7542028110565374,-0.0
0.0,0.0,0.1342714378452831,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1273608039465228,0.00430680080730333,-0.0,0.0,-0.0,-0.18022180501309404,0.003917745873584622,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3114831390195216,-0.03070654310130741,0.0,-0.02140269457610512,-0.01194974104896436,-0.0,-0.0,-0.0,-0.0,2.112944380305021,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03660539011170495,-0.0,0.0,0.0,-0.0,-0.39396975917925386,-0.0,0.0,0.0,-0.0,0.06330855648196482,0.10724712936179293,0.13157309414392476,0.0,0.0,-0.0773702937826813,0.0,-0.06900136111974346,0.0,0.0,0.0,-0.0,0.0022459632901047203,-0.04536855244908624,-0.0,0.04075612883433689,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1135612881692886,-0.0,-0.0,-0.012074701810381862,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7777605460245636,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.012731731102412295,-0.0,-0.2370696316878868
-0.05249972521642984,-0.0,-0.0,0.0,-0.2852971690628023,0.0,-0.0,-0.09068718871068192,-0.0,-0.0773666087145486,0.0,0.0,0.0,-0.0,-0.0,-0.2886944297972846,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1011834063593902,0.0,-0.0,-0.12413018729124908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.535487670923695,-0.5179360945426343,-0.18058513419553096,-0.0562341390768692,-0.02496307647123948,-0.0,-0.13215163747544267,-0.0,-0.1963903906954524,-0.064886013044323,0.0,0.0,-0.1854530423604744,0.0,-0.0,0.0,-0.0,-0.0,0.0740359959546992,0.0,-0.0,-0.0,-0.0,0.05863018128901657,0.03939996839710695,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19169062277269247,0.0,0.20237876311825895,0.0,-0.0,0.0,0.0,0.1413334606125271,-0.0,-0.0,0.1504970125249329,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11036565670146514,0.0,0.0,-0.0,-0.41490708683068867,-0.0,-0.0,0.17929445435219862,-0.0032463795338145687,-0.0,0.0,0.006514104874489054,-0.005109849787729986
-0.1543737820942379,-0.0,0.0,-0.0,-0.07944577872733873,0.0066459518273297965,-0.06844151633757788,-0.0,-0.04313743379180399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03457106652126848,0.0,0.030934404952467687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09628219270004783,-0.0,-0.10768681234814648,-0.0,0.0,0.0,0.0,-0.0,-0.5179360945426343,2.0184291509552983,-0.31135932493263585,-0.09167517309263357,0.0,-0.3189887806634086,-0.0,0.0,-0.04588592481990118,-0.0,0.0,0.012830806536745495,-0.0,0.0,-0.179369355683564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10524898332610984,-0.05344306766454332,0.0,0.0,0.0,0.06484442241918315,0.02476853669449939,-0.0,-0.019532299985624103,0.0,0.0,0.0,0.0,0.0,0.16910534313756753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1367901065048709,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18784074775365903,-0.11904819187910289,-0.02597084913669272,-0.0,-0.0,-0.0,0.0,0.008947424490444665,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24635123556352548,-0.04014854486191722,-0.0,0.0,-0.09316877059724232,-0.0131602839167889,-0.0765719518542899,0.0,-0.0,-0.0,-0.0,-0.0,-0.23968308073377984,-0.0,-0.042611993618177565,-0.09070632858560652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2669115204791787,0.0,-0.0,-0.18058513419553096,-0.31135932493263585,1.8582691486445573,-0.0,-0.01963297721879124,-0.28993427663354526,0.0,-0.20847315731778673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2622411391664343,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08320595668001142,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.013358664153616097,-0.0,-0.0,-0.0,-0.0,0.0,0.12255630183089322,0.0,-0.0,-0.1405808894311111,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14746425054700507,0.0,-0.0,0.08274978098433133,-0.11400531484480128,0.0,-0.0045133118772998065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.48140596744213954,-0.1063061607316472,-0.0,-0.0,0.0,-0.0562341390768692,-0.09167517309263357,-0.0,3.154009401279905,-0.0,-0.20448399871261003,-0.1735212107353064,-0.0,-0.47615879797968674,-0.6013101081005345,-0.27225297578031765,-0.0,-0.5914454499074813,0.0,-0.0,0.0,-0.02201719249079264,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10334390547532275,-0.0,-0.023263522532692166,0.0,0.0,0.0,0.0,0.17499462405480048,0.19713007098602056,0.0,0.0,0.0,0.0,0.21017233360170257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07042527343875035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01875869044366408,0.0864682682921893,0.0,-0.006766350285427204,-0.0,0.0,-0.0,-0.08374804376433288
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.035266352829889186,-0.0,-0.0,-0.01548412535937238,-0.24157291571361328,0.0,0.07044732600651893,0.0,0.1298388010112461,-0.1705058873516354,0.0,-0.0,-0.0,-0.0,0.0,-0.04565109319768878,-0.1087385976373214,-0.07502115421912918,-0.0,0.0077522761440667245,-0.03510876027279538,-0.001710862156844139,-0.025771596371833023,-0.014721367424329015,0.0020661915341513887,0.16521823956507484,0.0,-0.0,-0.02496307647123948,0.0,-0.01963297721879124,-0.0,1.305045024010342,-0.062086603838863205,-0.032656689742418546,-0.08536364062078412,-0.0,-0.0,0.0,0.0,-0.0,-0.020290366897280032,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02760142478837679,-0.0,-0.0,0.10312378500792985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1774178980217118,-0.0,0.0,0.018671225582615063,-0.15314747801225187,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015429305717362474,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02090478380674897,0.0
0.0,0.0,0.0886636167364883,0.0,0.0,0.0,0.06008534585085229,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12061123555819536,0.0,0.0,0.0,0.0,-0.8840229754448987,0.1041698264156804,-0.0,-0.0,-0.02773162514565283,0.0,-0.0,0.0,-0.08984313324245084,-0.0,-0.0,-0.10486207532442568,0.0,0.0,0.0,-0.0,-0.0,-0.3189887806634086,-0.28993427663354526,-0.20448399871261003,-0.062086603838863205,2.658116376624596,-0.0,-0.0,-0.6994564917201658,-0.010995515967878636,0.18415270442381565,0.02496149625916264,-0.0,0.05503329572700213,-0.012848775790743443,0.0034774059460558567,-0.0,-0.0,-0.0,0.0,-0.0,-0.04260443511368388,-0.06560131186547516,-0.0,-0.1020012331364601,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08973910866454467,0.0,0.0,0.0,0.22871134867450849,-0.0,0.3080958316432412,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10270337049322216,-0.0,0.0,0.014120021378022067,0.07043629426559697,-0.0,0.0,-0.0,-0.3775136121224004,0.0,0.0,0.07970264361874593,0.0,0.0
-0.0,0.12564312737375935,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0024811452721724423,-0.0,0.0,-0.0,-0.0,-0.03366007345418744,0.0,0.0,-0.0,-0.0,-0.13215163747544267,-0.0,0.0,-0.1735212107353064,-0.032656689742418546,-0.0,3.1147286639137435,-0.0,-0.39485141324903056,-0.0,-0.1696040726199496,-0.11025214106406588,-0.5540508017565571,-0.1834492199826748,0.0,0.08587758950201657,-0.0348787889469245,-0.0,0.0,0.0,0.0,-0.0,-0.05152176290298204,0.0,-0.0,0.0,0.0,0.10954589716407592,-0.0,-0.08462725751776366,0.0,0.23177838540943993,0.013191012730355176,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4055470187227457,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.2848853252663468,-0.0,-0.0,-0.0067841106606872205,-0.0
0.028796896120789194,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08454130461510771,0.031102739604277826,0.0,-0.0,0.03899537527255628,-0.0,0.0,-0.0,-0.018843632653707303,0.0,-0.022526225074760212,-0.0,0.0,-0.0,-0.0,-0.3705808754781817,-0.0,-0.0,0.035507924434488074,-0.21025735044802216,0.0,0.0,-0.0,-0.1764518762141708,-0.0,-0.03660539011170495,-0.0,0.0,-0.20847315731778673,-0.0,-0.08536364062078412,-0.0,-0.0,1.7326365004175748,-0.0,-0.1066214796457455,-0.05187329266255343,-0.0,-0.2653714232462778,0.039851681631931486,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18202279625908124,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15428295096932151,0.0,-0.0,-0.0,-0.6179134210771714,-0.0,-0.01961839295979112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09801545661515429,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12085074118102768,-0.0
0.0,0.0,0.0,-0.0,-0.014978919061355664,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.061203281484798734,0.0,-0.0,0.0,-0.5137978271726894,-0.0,-0.11409571799958032,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1963903906954524,-0.04588592481990118,-0.0,-0.47615879797968674,-0.0,-0.6994564917201658,-0.39485141324903056,-0.0,3.354060277736417,-0.4557105337389192,-0.0,0.0,-0.1589485900456454,0.13169332870177983,-0.0,0.04998890622418735,-0.0,-0.0,0.0,0.02941070241350916,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009325831436443378,0.015516564041633587,0.2516430280919754,0.0,0.1672157265449052,0.0,0.04460243164045546,0.0003444298190023159,0.0,0.0,0.0,-0.0,0.028279870835462687,-0.0,0.3725126466272893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9295340112955016,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0873367151450984,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22890868877858195,-0.3860449283295479,-0.0,0.0,0.047464141697490206,0.1104166044377104,-0.12071901103070524,-0.0,0.0,-0.15961725117792402,-0.08099107655103392,0.0,-0.0,-0.0,-0.18794352844457732,0.0,0.0,-0.064886013044323,-0.0,-0.0,-0.6013101081005345,-0.0,-0.010995515967878636,-0.0,-0.1066214796457455,-0.4557105337389192,2.3716599223538544,-0.2372409065911122,0.0,-0.0,0.026325345312598208,-0.0,0.0,-0.021446377141264496,0.0,0.039237183348324815,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08216900947598872,-0.0,0.0,0.0,0.00987113018711203,0.0,0.0,0.0,0.0,0.30489752520122,0.07044059308355283,0.0,-0.0,0.05333948478150269,0.0,0.0,0.0,0.0,-0.0,-0.040662440045209525,0.0,0.0,0.0,0.04685740133267253,0.0,-0.0,-0.0,0.0,0.16550003168774863,0.0,0.0,0.0,0.021178787095565334,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5070655609884696,0.0,0.0,-0.3709743769247054,0.0,0.0,0.0,-0.02258766996933336,-0.0,-0.0,0.0,0.0,0.014751944627689936,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27225297578031765,0.0,0.18415270442381565,-0.1696040726199496,-0.05187329266255343,-0.0,-0.2372409065911122,2.221331647747059,-0.3281702726679811,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016993085101874,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.008217335999993771,-0.0,0.12535614844855011,0.0,0.17601011171878367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022228649548408565,-0.0,-0.005550351030323783,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20316512432628253,-0.0,-0.09594663137442935,-0.6884506521314829,-0.0,-0.0
0.0,0.0,-0.02602214937969852,0.14978091955379855,-0.0,-0.10071484834041158,0.0,0.0,-0.0,-0.0,-0.03260293700423768,0.0,0.03541866474008831,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04766687163252296,0.0,0.0,0.1281079601669667,0.0,0.0,0.0,-0.0,-0.0,0.06301769319736243,-0.0,0.029830621409497,0.07577614458714929,-0.0,-0.17400826259496707,-0.1440754333854126,-0.0,0.0,0.012830806536745495,-0.0,-0.0,0.0,0.02496149625916264,-0.11025214106406588,-0.0,0.0,0.0,-0.3281702726679811,2.9684447157037646,-0.1203985250976309,-0.12518933259697515,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2542710863232353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04256361037417162,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08541598405848062,0.0,0.020944117509084103,0.0,0.0,-0.0,0.0,-0.03813132581139449,0.04875937430354157,0.0,-0.11262008799663274,0.0,-0.0,-0.0,-0.0,-0.079539786321679,-0.0,0.0,0.06451670552322356,0.0,0.0,-0.0,-0.0,0.0,-0.2745451166702859,-0.0,-0.033192810343366894,-1.5885021149503566,-0.09192719105946745
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05313106072943679,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09822838706923209,-0.0,0.0,-0.13640218523404163,0.011247348468498808,-0.0,0.0,0.0,0.015745270356868415,0.0,0.0,-0.0,-0.0,0.0,-0.23567241478649847,-0.0,-0.0,-0.005012300700363132,-0.0,-0.46745383841287136,-0.39396975917925386,-0.1854530423604744,-0.0,-0.0,-0.5914454499074813,-0.0,-0.0,-0.5540508017565571,-0.2653714232462778,-0.1589485900456454,-0.0,-0.0,-0.1203985250976309,3.5790987066088635,-0.0,0.0,0.06773243559313886,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0939866695353076,0.0,-0.0,0.0,0.0,0.028387671043281888,-0.0,-0.0,0.0,0.0,0.0,0.17144210845189417,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3259543465907454,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008787718348227891,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2226676301773947
-0.15804307701539455,0.0,-0.01019892671693756,-0.17490162390497704,-0.045217929467046905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14190733644665912,-0.0,-0.03815210049036624,0.0,-0.0,-0.0,-0.0,-0.18185913315181176,-0.13718436613572915,-0.0,0.12342234505258462,0.21148567752135763,0.0,-0.0,0.0,0.0,0.0,-0.0,0.020465789757558178,0.0,-0.056914488514701,-0.09059248639713752,-0.17794609641867024,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020290366897280032,0.05503329572700213,-0.1834492199826748,0.039851681631931486,0.13169332870177983,0.026325345312598208,-0.0,-0.12518933259697515,-0.0,1.5250245055623823,-0.0,-0.09639728531128898,-0.04135366025470076,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06028513160633722,-0.0,-0.06851911538149219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09579513698086085,-0.0,0.0,-0.13678800947003245,-0.0,-0.02005529937623383,-0.0,-0.0,-0.0,-0.032240838150348734
-0.0,-0.050354306481262746,-0.11151866331869636,-0.029164128772981582,-0.35602992824847807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06634219715493629,-0.11144093000879808,0.0,-0.0,-0.0,-0.1032423586939008,-0.011546010994887985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.179369355683564,-0.2622411391664343,-0.0,-0.0,-0.012848775790743443,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.2186510655505436,-0.48903814727892897,-0.05867950605424726,-0.38253400204574095,-0.0,-0.4587548313943308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18832816012409448,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1042838129164922,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032642213200473245,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.48033408652354886,-0.0,-0.11898590784073444,-0.02640762460355368,-0.0,-0.18625218702465815,-0.0,-0.0,-0.103429432042066,-0.0,-0.0,0.0,-0.0,0.0,-0.14404850952915735,-0.06813724300055121,-0.0,-0.08582702155969113,-0.03920082609298273,-0.21901249358045757,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03879173542907141,0.0,0.0,-0.0,-0.10017146562818587,-0.0,-0.0,0.019753481872305488,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0034774059460558567,0.08587758950201657,0.0,0.04998890622418735,0.0,0.0,0.0,0.06773243559313886,-0.09639728531128898,-0.48903814727892897,2.653627835654186,-0.2858748259474218,-0.0,0.0,-0.07679499138303622,-0.0,-0.022254771556204526,0.0,-0.0,0.0,0.0,-0.14101231524829275,-0.0,-0.0,-0.0,-0.031227786875067016,-0.0,-0.0,-0.23655338875800888,0.0,-0.0287541961340825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.042852902151334464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3845789413404743,-0.0,-0.3161563820472085,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
