1.848655535596742672e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.050462990748502495e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,8.923455007813271833e-02,7.815532103808302267e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.283251834123106394e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.539052281402732425e-01,3.055977584758805266e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.330814301940836608e-02,0.000000000000000000e+00.12,1.927595219169991325e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.756522870660734981e-01,-1.266379566010000270e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-1.447936349791649757e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.094959445122408864e-02,-1.224055311107529048e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-3.374185338865949004e-04,-1.072445414039734091e-01,-3.534816475489829801e-01,-2.457333270193584329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,1.728019273525288613e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.357372727423704128e-02,0.000000000000000000e+00.29,1.161056718773274682e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,5.561453805189603417e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.803008951154009387e-01,2.728662054436986964e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.44,-0.000000000000000000e+00.19,0.000000000000000000e+00.45,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.584156067823673214e-02,-0.000000000000000000e+00.22,4.025923206610123595e-01,0.000000000000000000e+00.46,1.177064636108714896e-01,-0.000000000000000000e+00.23,-1.795179703280831186e-03,-0.000000000000000000e+00.24
-0.012663795660100003,-0.0,0.0,-0.21441604668937664,-0.0060289998368429805,0.0,0.0,0.003720248972254204,0.0,-0.0,0.0,0.0,0.0,-0.08635922948817962,-0.0,-0.04927219528203002,0.0,0.0,0.0,0.0072028033802374975,-0.0,-0.1624061421114404,-0.00342613105589537,0.0,0.10292302985775112,0.1156755082286849,0.0,0.14780930218747687,0.0,-0.0,0.0,-0.17269261457870835,1.7485442190396403,-0.1135384501106758,-0.2605826851854261,0.01209153884094157,-0.0,-0.08828289354477922,-0.212057811912147,-0.0,-0.5307611411443721,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09081989212278778,0.0,0.0,0.04423339774999202,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012547357961470523,-0.0,-0.152213365629751,-0.0,-0.1593569882919663,-0.0,0.0,0.0,-0.027466721456526576,-0.0,0.0,0.0,0.0,-0.0,0.1177344302290614,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1699781112173184,0.0,0.0,0.18610115857267223,0.0,0.0,-0.0,-0.189450092607817,-0.3723930450872101,-0.7026394742485581,-0.47645633175325863,-0.0,-0.0,-0.19304108164499603,-0.0,0.0,-0.0,0.0,0.0057058100912631485,0.0,-0.0,0.0,-0.0,0.0,-0.1135384501106758,2.86994557261647,-0.4312596155490317,-0.0,-0.0,0.20268468801450995,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.7618406347325366,-0.13062598330269157,-0.0,-0.0,-0.0,0.05200651082901987,0.0,-0.012894064741666036,-0.0,0.0,0.0,0.030198295537880174,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2827560984334154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12115931062550989,-0.08571796873755348,-0.0,-0.0,0.0,0.03476415126179523,0.0,0.0,0.0,0.20413688897617585,0.0,0.0805592392463658,0.06238362325598844,-0.110292009621537,-0.0,0.2900842785765631
0.0,0.0,-0.0,0.10512114148137038,-0.15009056428257553,-0.0,0.18825472829047488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11359901584109768,-0.0,0.0,0.0,0.0,-0.0,-0.35358313808926406,-0.0,0.0,0.0,-0.0,-0.2688292605553356,-0.3600325447246998,0.0,0.0,-0.1542672210191977,-0.019497027439925423,-0.2605826851854261,-0.4312596155490317,2.45424762087394,-0.0,-0.0,0.0,-0.0,0.1383198390070209,-0.20685152067992393,-0.0,0.18032796561038372,0.0,0.0,-0.0,-0.7155076802561728,-0.0,-0.0,0.0,-0.1068073848672124,0.0,0.0,0.0,-0.0,0.0,0.13397238751877655,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06128698069396102,0.024540591118214595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016210378282118333,-0.10380026823718204,0.04672119154020605,0.0,-0.0,-0.0,0.08772343699348874,-0.0,0.0,0.13085538592000753,0.0,-0.0,-0.0,0.28747473663071244,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.13031784657397028,0.0,-0.0,-0.0,-0.0,0.0,-0.12023375556794236,-0.0,-0.07161320342101546,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3927253745331353,-0.0,0.0,0.01209153884094157,-0.0,-0.0,2.6954359290694176,-0.6806289390093899,-0.0,-0.0,0.0,-0.007753079174969255,0.0,0.0,-0.21153576062062407,-0.0,0.0,-0.13769889498356563,-0.1639283681725099,-0.2240680099880465,-0.2480776655112666,-0.03672702010015452,0.0,0.0,0.0,-0.0,-0.016207221219875313,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1434853837579715,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22867091924677505,0.0,0.0,-0.0,-0.0,-0.0,-0.7717575571275586,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.12501864242424535,0.03043086999584041,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06883172955158368,0.0,0.15449485695532073,0.0,0.0,0.0,0.0,0.0,-0.0,0.01723844150009734,0.0,-0.2944854244882837,-0.30098199482175503,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6806289390093899,3.1761308539679165,-0.0,0.0,0.06395586045167691,-0.04095991152277395,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08326167032640491,-0.0,0.0,0.013646903578460344,0.0,0.0,0.0,0.0,0.10321667659593951,0.0,-0.0,0.054579505845537744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06964574537942247,0.0,0.0,-0.0,0.07532265860149145,-0.0,0.0,0.0,0.0,-0.04584504717640667,0.0,0.0,0.06852731910248509,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.461843997476182,-0.12906520169468438,-0.0,-0.11873233973381143,-0.0,-0.0,-0.0,-0.07725636735275343,0.0,0.0,-0.031335708383929906,0.0,-0.0,-0.21738730755894664
-0.14479363497916495,-0.0,0.0,-0.16427562527881476,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.22098677706985076,0.10300898048381094,0.0,0.0,0.11252708417999176,-0.0,0.0,0.0,0.0,0.012714254731947996,-0.0,-0.0,-0.0,0.0,-0.0,-0.1217254099765702,-0.08828289354477922,0.20268468801450995,0.0,-0.0,-0.0,1.9637483401777975,-0.029417744620857413,-0.0,-0.0,-0.21565700395076,-0.0,-0.0,-0.0,-0.4117243020374282,-0.0,0.0,0.0,-0.26735928050711366,-0.0,-0.0,-0.0,0.0,0.012115848273575546,0.0,-0.0,-0.0,0.042828277537549336,-0.06455298526845747,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15880949990098328,0.0,0.0,0.0,-0.0,0.2323482734749477,0.0,0.0,0.0,0.04623025103828972,-0.030999685937131115,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1519808277280288,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14540164592945293,0.0,-0.13195041404871072
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06926574849726003,-0.0,0.0,0.0,0.11024387395557277,0.2887483638601974,0.0,0.04175154682110764,-0.01985782567521859,0.0,-0.0,0.0,0.0,0.0,0.23274723455695703,0.0,-0.0,0.0,-0.0571958540617938,-0.212057811912147,0.0,-0.0,-0.0,0.0,-0.029417744620857413,2.592873720406476,-0.7610291041788653,-0.0,-0.08153142425465239,-0.08312836467867404,0.0,-0.0,-0.18625968342153795,-0.0,0.0,0.0,-0.0,0.016559799865252776,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006530341980225036,-0.0,0.0387705018030254,-0.14106278415259493,0.0,0.0,0.13119323714432998,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02354017809100482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20901332444424148,-0.35694501027420233,-0.0,-0.690581992185792,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0561163097848667,0.01398520113312816,-0.0,0.06340619084790156,0.0,-0.0,0.0,0.0,-0.2330671682791625,-0.0,0.0,-0.05293317873623443,0.02154175913114503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.31794479029532857,-0.0,0.0,0.0,0.09524617133672895,-0.0,-0.14348691456968057,0.0,-0.0,-0.0,0.0,0.1383198390070209,0.0,0.06395586045167691,-0.0,-0.7610291041788653,2.60282307785817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10993783137629008,0.0,0.06378189481737151,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04325446942160364,-0.0,-0.0,-0.0,-0.02279970035306196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07952420155630513,0.0,-0.8377002470244876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07085226115990591,-0.0,0.0,-0.0,-0.0,-0.19989428421017771,0.0,-0.0,-0.0,-0.0,-0.0,-0.07409607549805936,-0.12360213995644315,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06094959445122409,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0748542875795702,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031490508031241315,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02827068175624472,-0.0,-0.0,-0.5307611411443721,-0.0,-0.20685152067992393,-0.007753079174969255,-0.04095991152277395,-0.0,-0.0,0.0,3.444685687283795,-0.0,0.0,-0.0,-0.0,-0.6258685926324393,-0.9544919410111342,-0.3984748063528938,-0.0,-1.1453310132811387,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05722557458166037,0.0,-0.08155716473977734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.031206365665899665,0.0,-0.0,-0.2889552882667156,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.1224055311107529,0.0,0.0,0.0,-0.0,-0.045054135998007526,0.0,-0.0,-0.0,-0.0,0.2033786463856773,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03114598654071981,-0.0,-0.0,-0.0,-0.0,-0.06766835437657459,-0.015131833114350539,-0.1461086884334252,0.0,0.0,-0.0,0.0,0.0,-0.21565700395076,-0.08153142425465239,-0.0,-0.0,2.162798105790448,-0.00550455505929608,0.0,-0.08912913280763125,-0.1380106691299889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15927171099751583,-0.050307505815040114,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012764237478289548,-0.045004917450380086,0.0752305335522866,-0.0,0.04443585919507764,-0.0,0.0,0.0,-0.0,0.0456134251503591,0.22803069959996516,-0.05221617951254082,-0.0,-0.016885789765517394,0.0,-0.009570601608054001,0.042804291380285374,0.11590396007131268,0.0,0.0,0.0,0.0,0.10703235605161616,0.0,0.025397846015426533,0.0,-0.0,-0.09537756098826147,0.0,-1.133824190309132,-0.20465306984039475,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1385467251140504,0.11177254265967008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08630513698918403,-0.0,-0.23057421099586164,-0.04707371584011256,-0.0,0.0,-0.0,0.18032796561038372,0.0,0.0,-0.0,-0.08312836467867404,-0.0,0.0,-0.00550455505929608,1.9864829362045875,-0.0,-0.8858334184815646,-0.0,-0.0,0.0,0.1465792596254378,0.0,0.006872386646488058,-0.0,-0.0,-0.08657540338134019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11121455057476425,-0.0,-0.0,0.14606553742350295,0.0,0.0,0.0,0.06287397729195363,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09327222549742899,-0.007620896230609072,0.0,0.0,-0.18953803576849737,-0.0,-0.03831810816370576,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23658096570122905,-0.0,-0.0,0.0,0.08368908812303731,0.07981454589275867
0.0,0.002403108005417543,0.17184238470550872,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08918167264043034,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16185713644119154,-0.10617822630722493,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040053284027498366,0.019362744420468946,-0.0,-0.4464825777475725,0.0,0.0,0.0,0.0,-0.21153576062062407,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.53841064737476,-0.19450023521822504,-0.1052781147120812,-0.0,-0.10789802322669619,-0.0,-0.45753530652224783,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046662559933320094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18061246876990425,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023468792026966223,-0.0,0.0939264886959378,0.0,-0.0,0.23265487096152973,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03913286649314984,-0.0,-0.0,0.0,-2.0807068358720593,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.018238424433897137,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15956014131996454,0.017373616112182542,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1769901649120809,0.012836445051437578,0.0,0.0,-0.0,-0.2935803320445567,-0.02950916385912376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08912913280763125,-0.8858334184815646,-0.19450023521822504,2.157712195961248,-0.0,-0.21822899539838364,0.0,0.1378820938468779,-0.0,-0.0,-0.0,-0.0,-0.004697380550534713,0.0,-0.0,-0.0,-0.08395739150025494,-0.012153236646111128,0.0,0.0,-0.0,0.0,-0.09820701748124913,-0.0,-0.2735647815107014,0.0,0.0,0.21794564552674237,0.0,0.0,0.09125203178625152,-0.0,0.0,0.04986513304514508,0.0,0.0,-0.0,0.0,-0.0,0.22106981063181272,0.0,-0.184828675923184,-0.0028043609724618624,-0.1283109958795151,0.0,0.0,0.0,0.0,0.11254647692732377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04471629689696532,-0.07738420285434962,0.0,0.06763495125964654,0.0
0.0,-0.0,0.0,-0.05987104678823843,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04793258221457207,0.24333031141762573,0.0,-0.47074622921199993,-0.0,0.012346279965686864,0.0,-0.0,-0.012239422052216516,-0.0,0.0,-0.0,0.0,0.0,-0.4117243020374282,-0.18625968342153795,0.0,-0.6258685926324393,-0.1380106691299889,-0.0,-0.1052781147120812,-0.0,2.5349754069381745,-0.0,0.009347473974817107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0333561349646165,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05675505997570049,0.0,0.27451903537269073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.36128303148596386,0.0,0.0,-0.0,0.2168959228167802,-0.0,-0.0,0.05068783513240874,0.0,-0.02887440559522217,-0.19739660542265336,-0.0,-0.8022438805425248,0.041478828769413736,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.014501168752149676,0.12760390487238965,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7784347478316341,-0.0,0.0,0.06570190271928159,0.0,-0.0,-0.0,0.012984294907384196,-0.0,-0.0,0.0,-0.0,-0.7618406347325366,-0.7155076802561728,-0.13769889498356563,-0.0,-0.0,-0.0,0.0,-0.9544919410111342,-0.0,-0.0,-0.0,-0.21822899539838364,-0.0,3.8136212786899777,-0.5861637505719631,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2351738671094064,-0.0,0.0,-0.0,-0.0,-0.0,0.0702661005457054,0.0,-0.0,-0.0,0.0,-0.12520564894887912,0.1627974597972061,0.09902105127587786,0.0,0.0,0.10217329005940472,-0.0,0.24644797468365323,0.0,0.27591563886991977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25163175550768097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01815907839879569,0.0,0.0
-0.0003374185338865949,0.07012084969538421,0.036554587960032456,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10628448423186695,-0.7404262949741331,0.0,0.0,-0.0,0.0,0.0,0.0,-0.047506034195524176,-0.11576244437841585,-0.0,-0.0,0.0,0.09198103792199144,-0.0,-0.13062598330269157,-0.0,-0.1639283681725099,-0.0,0.0,0.0,0.0,-0.3984748063528938,-0.0,0.0,-0.10789802322669619,0.0,0.009347473974817107,-0.5861637505719631,2.574979957794459,-0.22982414338858648,-0.1157428431973132,-0.0,0.02109683779257046,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07777329733456087,0.023370400630282555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23771779882186517,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024906496516851458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49358676708072735,-0.0,-0.0
-0.1072445414039734,0.1484310198682899,0.0,0.0,-0.02894215557622922,-0.47655978421075146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0493804563259796,0.0,0.0,0.08462615933220645,0.07870432197252308,-0.0,0.0,-0.0,-0.0,0.0,0.0028349659262540054,0.0,0.10024691828450175,0.0,-0.0,-0.0,-0.2240680099880465,-0.0,0.0,0.0,0.10993783137629008,-0.0,-0.0,0.1465792596254378,-0.0,0.1378820938468779,0.0,-0.0,-0.22982414338858648,3.858419235060968,-0.5241769675664525,-0.0,0.0,0.11475816662722405,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12237451261828244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05617121020690312,0.35679293966726766,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11615579523293786,-0.0,-0.09471167683238568,0.0,-0.0,0.0,0.0,0.0,0.10064218577705689,-0.0,0.0,0.0,0.0,-0.0,-1.9585437135450228,-0.0
-0.353481647548983,0.06739675518894037,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.40949620227768085,0.11856071094025115,0.0,0.0,0.0,0.128265684378829,0.015372189313602107,-0.0,-0.0,0.0,0.06513938259178563,0.0,0.0,0.0,-0.0,0.0,-0.2480776655112666,-0.08326167032640491,-0.26735928050711366,-0.0,0.0,-1.1453310132811387,-0.0,0.0,-0.45753530652224783,-0.0,-0.0,-0.0,-0.1157428431973132,-0.5241769675664525,4.550895027982329,-0.0,0.009986953543685496,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02334991231391463,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09557377814301599,0.0403603832881853,0.39993096921765175,-0.0,0.0,0.0,0.0,0.3564446984954919,-0.0,-0.0,0.03140755836724134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3955370156954343
-0.24573332701935843,-0.0,-0.08328110560878851,0.0,0.0,-0.0,-0.003781554961845752,-0.0,0.0,0.0,0.07257535838984709,0.0,0.0,0.14121376573217923,0.0,-0.26299315678878604,-0.0,-0.08153587561356233,-0.0,-0.012447393596902948,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1638516350888866,-0.09625151920642355,-0.17950693368345935,0.0,-0.0,-0.1068073848672124,-0.03672702010015452,-0.0,-0.0,0.016559799865252776,0.06378189481737151,-0.0,-0.0,0.006872386646488058,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.760273843004191,-0.0,-0.36566724660334654,-0.0,0.0,0.0,-0.0,0.0,-0.08970163694955949,0.21794108703703508,0.007728184742303919,-0.0,0.0,0.0,0.0,-0.0,-0.16121353248949444,-0.032257931719984506,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34276880461648995,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0450601898466127,-0.0,0.06735895830458695,-0.0,0.0,-0.0,0.10038156448098688,0.0,-0.0,0.0
0.0,-0.23400684086082096,-0.5860693896330709,0.0,-0.0,-0.0,0.0,-0.26583647557971224,-0.025259771790555732,0.0,0.13538689740497717,0.0,0.0,0.0,0.0,-0.0,0.10908178569970084,-0.0,0.0,0.1485362034216769,-0.0,0.0,-0.0,0.15650709980111135,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05200651082901987,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02109683779257046,0.0,0.009986953543685496,-0.0,3.237004953395698,-0.49452523189957176,-0.10754376104740444,-0.0,-0.0,-0.9077023324952238,-0.4134737779357613,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.37803770652075686,-0.0,-0.0,0.0,0.03443832055844506,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03127790890704439,-0.0,0.0,0.0,0.013797511627254797,0.0,0.034872768674708655
0.0,-0.0281815477505562,0.0,-0.0,-0.0,0.0,-0.42348507061259955,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20579444132930533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19155273232089493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013646903578460344,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11475816662722405,0.0,-0.36566724660334654,-0.49452523189957176,2.8559530569005727,-0.23005102663440305,-0.0,0.0,-0.23446979138106275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1252579956606872,-0.0,-0.2518322051537565,-0.3060472338676557,-0.0,-0.41767288519228607,-0.0,-0.10973590311408508,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09179244609539565,-0.0,-0.0,-0.030707784439707845,-0.3082953487094642,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18053999663457737,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.015767888595860716,-0.0,-0.9112070378080622,-0.20323890498510308,0.0,-0.0,-0.0,0.09691362670874515,0.0,0.01672551690249717,0.09150978313981832,0.1538379293250444,-0.0,-0.0,-0.10955555638901723,-0.0,-0.0,-0.04488332903526477,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03161739593206742,-0.0,-0.0,0.0,-0.0,0.0,-0.012894064741666036,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08657540338134019,0.0,-0.004697380550534713,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10754376104740444,-0.23005102663440305,1.8599072856624344,-0.0,0.0,-0.0,-0.0,-0.0,0.11560552548061089,0.0,0.0,0.0743541535717978,-0.0385829824909702,-0.0024058912685698767,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05768230674637804,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018154208644001017,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
