2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
-0.0,-0.0,-0.0,-0.0,-0.1143398762476442,-0.0,-0.0,-0.0,0.0146431407003537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5865102225793446,-0.17580842430383503,-0.08444469289106712,-0.0,0.0,0.0,2.499154457532087,-0.0304825478906036,-0.05451032856713645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02055580202669028,-0.1143860622052661,-0.5000741347558597,0.021603339433029382,0.0,0.04181860767855156,0.08893745787458848,-0.00963170365737101,0.0,-0.0,-0.19598144853148433,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.24607624881817977,-0.0,-0.0,0.0,-0.08584376427991598,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.022046815913822126,0.0,-0.0,0.0,0.32245495875619506,0.0,-0.0,-0.0,-0.0,-0.0,0.055317772911488955,-0.7813720071523222,-0.18626884406697364,-0.0,-0.0,-0.31804373736308406,0.0,-0.0,0.0,0.0,-0.0,0.169451471132104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18667347100988188
0.013687859641834475,0.0,0.0,0.07721838404534621,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1359895633773968,-0.4713493739371848,-0.2224381775683981,-0.020420955863692247,-0.07522979474135295,-0.0304825478906036,1.8945795405245769,-0.0,0.0,0.0,-0.3619704148520647,-0.0,0.008498283368285972,-0.5029742506508632,-0.0,-0.0,-0.0,-0.0,-0.17055603912918035,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14075913780737645,0.0,0.0,0.009124843088265071,0.0,0.0,0.0,-0.0,-0.0,0.2053465765158144,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09423986910913502,-0.0,-0.0,0.0,0.005917805075014642,-0.0,-0.0,-0.5523498770987454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015596764232613492,-0.0,0.024575393317029105,0.0,0.0,0.0,0.0,0.0,-0.0,0.07398464026759427,-0.0,-0.0,0.08376570414859434,0.034372703770816755
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2953679800021053,0.0,-0.0,-0.1943402121744956,-0.0,0.0,-0.0,-0.0,-0.05451032856713645,-0.0,3.298581036418331,-0.0,-0.5060809907068398,-0.5058656032296894,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021421118001052755,0.0,-0.16806732504051655,-0.0,0.0,0.0,-0.778114329420127,0.0,-0.020913377349351402,-0.0,0.09205190889190254,0.0,0.0,0.25931184572490174,0.1488570449712031,0.0,0.0,-0.045934203140364095,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1460575011707707,0.0,0.048100996224713886,0.0,0.0,0.0,0.13252241793480157,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35426516652114187,-0.19277821718491517,-0.4416350461851456,-0.0,-0.12820672644692252,0.0,-0.44360135270893486,0.5065727837205245,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.018107162172871612,0.0,0.0
-0.02626753858190332,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09546798746405635,-0.4678445491546268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012391423415918411,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9410649055892009,-0.16988811462838083,0.0,-0.036328796767118206,-0.17824382633678873,-0.0,0.0,-0.35769039379279166,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.22180683436578447,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04028695602786085,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6800951729414977,-0.0,-0.13824590072146295,0.0,-0.10817872588377155,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.079690049940503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.028868887090031728,-0.04831888220448365,-0.024482602673382828,0.0,0.0,0.0,0.019114810069778467,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5060809907068398,-0.16988811462838083,3.093780911773264,-0.0,-0.2265384140693466,-0.0,-0.0,0.0,0.0,0.26802378453997633,0.0,0.0,-0.0,-0.0,0.3260986351747726,0.0,-0.0,0.0,-0.0003950444382029614,-0.0553432727255489,0.0,-0.06838276810279231,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09651202832303252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3789586740274719,-0.0,0.0,-0.0,0.0,0.09757335602040579,0.0,-0.0,0.017633089271482518,-0.0,-0.0,0.0,-0.0,-0.0,-0.8316735251076349,-0.0,-0.6658965135419498,-0.0,0.0,-0.03698383511918144,0.0,0.0,0.0,-0.3186969772934445,0.0,-0.0,-0.0,-0.0,-0.0,0.18901449817275356,-0.0,0.0,0.0,-0.08679270033141918,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09219042348883628,-0.0,0.0,-0.3619704148520647,-0.5058656032296894,0.0,-0.0,2.912172272900351,-0.46487027962206,-0.0,-0.013136850127737154,0.0,0.0,0.0,0.04358708804716276,-0.10961419560662908,-0.4638411763090125,-0.09781142868717443,0.0,-0.0,-0.07895883617253706,-0.0,-0.07776452875741517,0.0,0.0,-0.0,-0.3808723687933013,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2782344830973887,0.0,0.0,0.0,0.005674793969485502,0.13039024299654975,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.20135067299149045,0.10823574022819296,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13248242258402576,-0.004648316051220327,-0.0,0.0,-0.0,0.03135830725106025,0.0,0.0,-0.7575347891004046,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3027853357418284,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.01429842103368916,-0.0,0.00894357598711924,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036328796767118206,-0.2265384140693466,-0.46487027962206,3.4689546212907447,-0.0,-0.2898315740627608,0.011411557493186184,-0.07690016304322382,-0.0,-0.0,-0.0,-0.0,-0.14990663377887387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16251993037830093,-0.4185236928343216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08447320538179438,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1899677781105504,0.0,-0.0,-0.0,0.0,-0.0,-0.1099724619260892,-0.0,-0.6186471316566219,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1518271323752485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21398305842902884,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.060882658056278426,0.0,-0.016719228378011115,-0.13429906537270708,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024616113721010854,0.08687823357116099,-0.13031221480221317,0.0,-0.0,0.008498283368285972,-0.0,-0.17824382633678873,-0.0,-0.0,-0.0,1.8428799393714803,0.0,0.046644246536309504,0.0,-0.0,0.14296496505430087,0.0,0.0,-0.13843748410860557,-0.0,0.0,-0.3072718175065792,-0.09314069092858832,0.0,0.06227359942877044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06423780188850517,0.0,-0.0,-0.0,-0.06772062074803142,0.0,-0.0,-0.0,-0.0,-0.15640424475727827,-0.0,-0.0,-0.0,-0.0031062489372477953,-0.2189097571910224,-0.16085183735172068,0.0,-0.0,-0.0721898592487454,-0.0,0.24037970432885233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33349885107451405,0.0,-0.07015904922769706,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16150776603990255,-0.0
0.09824294383649788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13169545593998888,-0.0,-0.0,-0.016071542453824927,-0.004710028339793799,-0.0,0.0,0.0,0.0,-0.0,0.09590237838946336,-0.0,-0.0,-0.5029742506508632,0.0,-0.0,-0.0,-0.013136850127737154,-0.2898315740627608,0.0,2.55113158222758,0.0,-0.04040339990883839,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.451297047383754,-0.16525504139589925,0.0,-0.21848383237954816,-0.23056980890967765,0.0,-0.0,-0.3946174200670077,-0.5846372145279237,-0.0,0.0,0.0,-0.0,-0.18734082112581996,-0.15551792887263213,-0.0,-0.16418136782100648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13874267556038833,0.0,-0.0,0.0,0.0094530213274922,0.0,-0.011374273416505208,0.0,0.0,-0.0,-0.0,-0.0,-0.3759819057280401,0.0,-0.0,0.0,0.0882969312591851,0.0,0.06232394515639017,0.0,0.0,0.0,-0.0,0.21277112940654988,0.24477432572441232,0.02303846088733616,0.0,0.0,0.0,-0.07324627313365437,0.0,-0.0,0.0,0.2811212626843857,0.293055029963553
0.0,-0.0,0.017396352564173715,0.0,-0.0,0.0,0.0,0.07400731819374577,0.0,-0.0,0.0,-0.0,0.04299993850203079,0.0,0.0,-0.005021932911603824,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011411557493186184,0.046644246536309504,0.0,1.9139073109570215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.010537693587620049,-0.15348155310244346,-0.042355270213118315,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009483784816165335,-0.0,0.0,0.0,0.0,0.03950220265488882,0.0,-0.0,-0.0,-0.09372104334635144,0.0,0.11505134705637449,-0.0,-0.0,0.0,0.033047041465136394,-0.0,0.0,0.0,0.0,0.005506632689283448,-0.8234389064942285,0.0,0.36039461488345126,0.0,0.0,0.0,0.0,0.06726160441132334,0.0,-0.0,0.0,-0.0,-0.0,-0.08891439141564976,0.0,-0.30562519501831265,0.0,-0.2751756813233076,0.0,0.0,0.0,-0.0
-0.040967582705652726,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07340495312215446,0.0,-0.0,-0.004438367050385521,-0.0,-0.0,0.008859937157718791,-0.0,-0.0,-0.0,-0.0,-0.35769039379279166,0.0,0.0,-0.07690016304322382,0.0,-0.04040339990883839,-0.0,2.471220639686455,-0.08172231143234199,-0.0,-0.0,0.0,-0.0,-0.24188429525188343,-0.0,-0.0,-0.0,-0.1336225497356275,-0.12058763082753993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027427872034150584,-0.2326287365949436,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028254872154419446,0.10717417995370804,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1144314242060671,0.0,0.0,-0.0,0.14173929336627358,0.17072152719258957,0.0,-0.01978290778466595,-0.0,0.0,0.0,-0.26238976618490584,-0.0,-0.0,-0.04333264266505116,0.0,-0.29838731455637607,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.011648819806019535,0.0,0.0,0.0,0.0,0.0,0.0,0.07419828151278057,-0.0,-0.0,0.0,-0.15528835803393773,-0.0,-0.0,0.0,0.0,0.0,-0.02055580202669028,-0.0,0.0,0.0,0.26802378453997633,0.0,-0.0,-0.0,-0.0,-0.0,-0.08172231143234199,1.8520634966902425,-0.4490974114562536,-0.0,-0.0,-0.1379241828056171,-0.132961638890385,-0.0,-0.0,-0.2278222996665248,0.0,-0.0,-0.10121627272237368,0.0,-0.04303989959537258,-0.2554651555678515,-0.04450555563531688,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004697882835522888,-0.0,-0.0,-0.0,0.0,0.038708425168719175,0.0,0.0,0.0,-0.0,-0.008000539900889935,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01537723572244058,-0.0,-0.0,0.0,-0.14922698638540915,0.0,-0.0,-0.30086507836681886,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.12516918318377587,0.0,-0.0,-0.0,0.11210043549474104,0.06979467782210261,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6976611777150588,-0.12648334937021524,-0.0,0.0,-0.1143860622052661,-0.0,0.021421118001052755,-0.0,0.0,0.04358708804716276,-0.0,0.14296496505430087,0.0,-0.0,-0.0,-0.4490974114562536,2.450899719981008,-0.3872455273647859,-0.0,-0.0,0.0,-0.0,0.12116039855735893,-0.0,0.0,-0.27333467772798886,-0.0,-0.1658395673155084,0.1859945477204124,-0.20185536433318688,-0.0,-0.0,-0.0,0.036557023288214016,0.0655354911696703,0.0,-0.0,-0.0,0.0,0.5238672685643425,0.021227968994358724,-0.0,-0.11890541263304089,-0.24193462912191527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3977903967279853,-0.0,0.0,0.0,-0.13464607163921852,0.0,0.23431940060621584,-0.0,0.11705507316939452,0.0,0.037814201669326586,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02581485929659971,0.07601732196021611,-0.0,0.08555933093959885,0.0,0.0,0.0,0.009674587889690616,0.18260231034405305,-0.0,-0.0,-0.0
-0.0,0.0,0.11822857576959858,-0.0,-0.0,0.0,0.0,0.0,0.002763813569757148,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011443104880335736,-0.0,0.0,-0.5000741347558597,-0.17055603912918035,0.0,0.0,0.0,-0.10961419560662908,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3872455273647859,1.947853558973066,0.0,-0.0,0.14961410939242245,0.0,0.0,-0.0,-0.0,-0.04920731901773064,0.0,-0.0,-0.0,-0.45515914777978567,-0.7205425348719058,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.011426110235232344,-0.0,-0.0,-0.0,-0.09276024586677048,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1296692702468141,0.0,0.0,-0.0,-0.10749579590394225,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07968878832406824,-0.08843616005139518,-0.0,0.0,-0.0,0.0,0.12700936291825837,-0.0593936327036397,0.0,0.0,0.0,0.0,0.05195174977447471,-0.0,-0.03979881006243932,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.099371797066767,0.0,-0.34925296987983007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0005507353816635797,-0.0,-0.0,-0.0,-0.31761482073652975,-0.0,0.021603339433029382,-0.0,-0.16806732504051655,-0.0,-0.0,-0.4638411763090125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.452375943125334,-0.4395396559593845,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.205102166257544,0.0,0.0,0.0,-0.7289838181094469,-0.0,0.0,0.0,0.0946121946770614,-0.0,0.0,0.0,0.04420491118465417,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2894579002286247,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31275177085212774,-0.0,-0.0,-0.14168521516643923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3784200870064453,0.0,-0.0,-0.0,-0.898702691507433,-0.033287610160516005,0.15093844341401133,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015223505956538236,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104530325182883,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09781142868717443,-0.14990663377887387,-0.13843748410860557,0.0,-0.0,-0.0,-0.1379241828056171,-0.0,-0.0,-0.4395396559593845,4.321069077282012,-0.0,-0.00825312288927033,-0.0,-0.08676960019832455,-0.027069061400128068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29037230870102687,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03671821032326265,0.0,0.0,0.0,0.30645687186274134,0.0,0.0,0.0,0.0,0.10395052037693384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-2.2132289188721113,-0.013065179915052808,-0.0,-0.0,-0.0,-0.0,-0.0022616402548726873,-0.0,-0.326024006698404,-0.0,-0.08743125692802756,-0.0,-0.0,-0.40234735535526606
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04362611214559681,0.0,0.0,0.0,-0.0,0.04181860767855156,0.0,0.0,0.0,0.3260986351747726,0.0,-0.0,-0.0,-0.0,-0.0,-0.24188429525188343,-0.132961638890385,0.0,0.14961410939242245,0.0,-0.0,3.063759572210762,-0.7111676182407606,-0.0,-0.6839818871447619,-0.0,0.0,-0.0,0.12219142208542294,-0.7240325096426765,-0.0,-0.0,0.0,-0.3365744054266765,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03048328617589475,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1635418106359827,0.0,-0.0,0.014040501971713032,0.0,0.3299057311323268,0.0,-0.0,-0.0,0.0,0.0,-0.03389803683153891,-0.2740199090669978,-0.097903815988112,-0.0,-0.0,-0.0,-0.015812120579996588,-0.0,-0.0,-0.0
0.19958940407465303,0.0,0.22162777504569137,0.0,0.0,0.0,0.0,0.13169869545666785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08334930548897239,-0.0,0.08893745787458848,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.451297047383754,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00825312288927033,-0.7111676182407606,2.8063746131216165,-0.02153717761225324,-0.0,-0.031103999118527948,-0.0,0.0,-0.0,-0.12141640766576461,-0.9529122552920112,-0.0,0.0,-0.0,0.0,0.047120575924743446,-0.0,0.11526796903152269,0.037541035802268606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19050698140011305,-0.0,-0.0,-0.0,0.06312947975140668,0.0,0.0,0.09646200480320977,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006334116741541667,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00957763374283705,-0.07742736219773348,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27903601036638676,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04978888488852485,-0.0080220306204513,0.0,0.0,-0.0,-0.0,-0.00963170365737101,-0.0,-0.778114329420127,0.0,-0.0,-0.07895883617253706,-0.0,-0.3072718175065792,-0.16525504139589925,0.0,-0.0,-0.0,0.12116039855735893,0.0,-0.0,-0.0,-0.0,-0.02153717761225324,2.5943657170140577,-0.0,-0.0,-0.0,0.0,0.0,-0.3587228574250296,-0.0,0.0,0.0,0.0,-0.0196227843015872,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08862491906883571,0.0,-0.1521457704717309,-0.0,-0.0,-0.17503020269392117,-0.0,-0.0,-0.0,-0.0,0.0,0.03538882864144976,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6064208532592542,0.10205951888155068,-0.2017337494139478,-0.0,-0.11861581494728564,-0.04450006481718293,0.0,-0.0,0.019070369221107896,0.12939955403663628,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18293436342987396,0.0,0.04611234336961972,0.026793758772272493,0.10430009450215492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09314069092858832,0.0,0.0,-0.0,-0.2278222996665248,-0.0,-0.0,-0.0,-0.08676960019832455,-0.6839818871447619,-0.0,-0.0,4.652127847895267,0.0,-0.0,-0.28792827889874667,-0.0,-0.11770951276180364,-0.29578817094068094,-0.6157028793533447,-0.0,-1.2219535851516379,-0.0,0.12126328472422392,0.0,0.0,-0.0,-0.0,0.0,0.116116314053708,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0730953909527045,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47294584762663566,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4089594994932134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30538203664936686
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0011668760715683655,-0.0,-0.0,0.0,0.0,0.08778157800315965,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020913377349351402,-0.0,-0.0003950444382029614,-0.07776452875741517,-0.0,0.0,-0.21848383237954816,-0.010537693587620049,-0.1336225497356275,0.0,0.0,-0.0,-0.0,-0.027069061400128068,-0.0,-0.031103999118527948,-0.0,0.0,2.5249429272425035,-0.3975470733699021,0.0,-0.0,-0.22907914440322225,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3131451143855259,0.0,0.0,0.0,0.0,0.10908285598927628,0.10734380500743662,0.1943697231537748,0.0,-0.0,0.13953445973300993,-0.0,0.0,-0.45818910356735126,0.0,-0.0,-0.08273873500409618,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4316105913644,-0.0,-0.2743049862992405,-0.2935902464111619,-0.0,-0.0,0.21805788192170447,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.09732161783547827,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.061936548668882735,-0.0,-0.19598144853148433,-0.0,-0.0,0.0,-0.0553432727255489,0.0,-0.0,0.06227359942877044,-0.23056980890967765,-0.15348155310244346,-0.12058763082753993,-0.0,-0.27333467772798886,-0.04920731901773064,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3975470733699021,1.6103709468153016,-0.0,-0.3416302105284891,-0.0,-0.06544264229843264,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.017730795606495982,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05228116638732325,0.0,0.0,0.0,0.0,0.0,0.06609478854440148,0.0,0.028883491984878135,0.058576023704268475,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.023915936684547175,0.0,-0.0,0.0,0.05455909991889086,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1789033464718539,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
