1.457287900434752315e+00,-0.000000000000000000e+00,-2.148156802155400946e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.932479537297591754e-02,-1.714882877609603257e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.891465815916123561e-02,0.000000000000000000e+00.4,8.707823810990146518e-02,-3.297321680289851120e-02,0.000000000000000000e+00.5,-1.356875528932944552e-01,0.000000000000000000e+00.6,-1.140863244456660937e-02,-0.000000000000000000e+00.15,-3.924122827283954007e-01,-0.000000000000000000e+00.16,-4.563650662662543239e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.754214136647890519e-03,-3.687063563822456230e-02,-0.000000000000000000e+00.26,-2.881931403788329238e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,3.129178715167949681e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.216883028805898381e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,3.978949135272514398e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,0.000000000000000000e+00.31,-1.198829296840422109e-01,-1.460534502528601335e-02,-0.000000000000000000e+00.48
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0776054146883279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2481113258482618,-1.0827923725495343,-0.10798320653076406,-0.0,-0.0,-0.49364985811083406,-0.0,-0.19431133128903497,-0.0,0.0,0.0,0.0,-0.8327856906227802,-0.0,-0.0,0.0,-0.09358932663403123,4.433637751243221,-0.0,-0.0,-0.4009147458941912,0.0,-0.0,-0.0,-0.03696745095939464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.875040218470575,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06385354572029754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15609032453398608,0.0,-0.3078756126036324,-0.0,0.0,0.0,0.0,0.0,0.1468067055757226,0.0,0.0,-0.0,-0.0,-0.0
-0.04563650662662543,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9354498762532935,-0.09549406489995123,-0.0,-0.0,-0.0,-0.24418752397027632,-0.24385229143744225,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.945840414680579,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6360248519130502,-0.0,-0.45009988034959353,-0.0,-0.0,-0.1837230530332096,0.0,-0.0,-0.09961629322375376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.346755007952768,-0.10637791566089493,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04726699315855905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19475375507611953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03823163811943876,-0.2971606505958626,-0.0,0.096130804063599,0.0,-0.31498504084563955,0.0,-0.0,0.0,0.0,0.0,0.13968987304492353,0.0,-0.0,0.0,-0.0,0.0,2.8695092327388174,-0.0,0.0,0.0,-0.0,-0.5033857883345355,-0.0,-0.0,-0.0,-0.0,0.0,-0.17727929449359167,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4532454140717386,0.027253456136618295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14177421953376326,0.0,-0.0,0.0,-0.0,-0.0743860179809632,-0.0,-0.0,-0.0,0.0,0.09543083499740393,0.0,0.0,0.09914735973105758,-0.8708827319954755,-0.0,-0.0,-0.0,0.0,-0.03804244452724431,0.0,0.0,0.0,0.11554048639646008,-0.11906641980824843,-0.19063998780040012
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04029526155940647,0.0,-0.01902107260683392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008419610152225964,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38913632145133137,0.0,-0.0,0.0,-0.0,-0.4009147458941912,-0.0,-0.0,3.7146839853436657,-0.0,-0.0,-0.0,-0.012671124302040294,-0.0,-0.05846009021642263,-0.0,-0.136724637139973,-0.0,-0.0,-0.15677260099593515,-0.026947785586229855,-0.7777079947511014,-0.0,-0.0,-0.0,-0.1502720533084454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1667786047166595,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05461101531542572,-0.0,-0.0,-0.0,-0.6240054438923979
-0.0,-0.0,-0.0,0.0,-0.08918691261257494,-0.0,-0.0,0.0,-0.0,-0.11741118938701164,0.0,0.07833442177427193,0.0,0.0,-0.0,-0.0,0.0,0.03608125575936336,0.0,0.0,-0.0,0.0,0.0,0.05178727528708153,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03661418230408291,-0.2408163965544472,-0.22578827886588967,0.0,0.0,0.0,-0.0,2.6571352864101607,-0.8436170368018533,-0.316111714120793,-0.0,-0.19086292660434245,-0.0,0.0,0.0,-0.21821886111567287,-0.24044368495826665,-0.0,-0.0,-0.03784481701090828,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2472325401888948,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0048357225691460295,0.44560913878602815,0.0,0.05177650603391657,0.2662291957875269,0.0,0.0,0.0,0.0,0.0,-0.0,-0.015158501387150875,0.05946947781985847,-0.0,0.0,0.021228583137747753,0.10065153306774062,-0.0,0.0,0.0,0.04705762658090738,-0.004641268506958344,-0.3351286912750549,-0.12920645466029834,-0.025586476121808727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.05091198440971764,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0021059843445828206,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05799400888498756,-0.0,-0.0,0.01761802143450777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5446877520810649,-0.0,0.0,0.0,-0.0,-0.8436170368018533,3.1637601341252135,-0.9955107968503549,-0.011711134787558915,-0.0,-0.2091921394377476,0.0,0.0,-0.27170837099719575,-0.2083121088337356,-0.0,0.0,-0.0,0.10826000133015208,0.0,0.0,0.0,0.016430247683608932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02852040700389371,-0.10794025758671992,-0.0333378674735217,-0.0,-0.07808227060774113,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07492562049382004,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05066807788641263,0.07355439229004741,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17579672267124843,-0.0,0.0,-0.0,-0.1948454847911361,0.0,0.29588677002674185,-0.0
-0.0,-0.19532522780373773,-0.0,0.0,-0.0,0.0,-0.1706573529833648,-0.0,-0.005185347647024301,-0.0,0.0,-0.0,-0.05849296699285093,-0.0,-0.0,-0.13425689526985243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18215081634281363,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.316111714120793,-0.9955107968503549,3.3506899380219006,-0.07110434718305143,-0.21214284663851768,-0.04374921783438665,-0.0,-0.0,-0.0,-0.2691125773426481,-0.0,0.0,-0.19973714541471227,0.05885025175142224,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16688661804119184,-0.0,-0.0,-0.0,-0.019385675712048505,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.17217398237945827,-0.0,0.012388139558593829,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01677352954484198,-0.0,-0.0,0.0,-0.0,-0.19672405670884816,-0.0,-0.0,-0.0,-0.0012244270577761475,-0.0,-0.03779043929996064,-0.0,0.0,0.0,-0.6037036882689308
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12651567565997607,-0.0,-0.08920653529849334,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.35436774505541524,-0.0,-0.035921046817053354,-0.0,0.0,0.0,-0.133142311427581,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03696745095939464,-0.0,-0.5033857883345355,-0.012671124302040294,-0.0,-0.011711134787558915,-0.07110434718305143,4.1853372834119815,-0.033066043569804325,-0.08364022740208332,-0.0,-0.0,-0.0,-0.24641736705423148,-0.10554883790180496,-0.0,-1.5570874327194326,0.04933744523024153,0.0,0.0,0.0,0.01959110863899759,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3189325621901003,0.0,0.0,0.0,0.3542840804020926,-0.0,0.0,0.0,-0.0,0.0,-0.4685954666378459,-0.0,0.0,0.12077256688081828,-0.0,-0.0,0.0,-0.0,-0.23063036960431169,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.43983894279544167
0.0,-0.0,0.0,0.0,-0.09831770826066408,-0.0,-0.0,-0.0,-0.0,-0.20026599362767664,-0.002426756162285072,-0.09532125055266541,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24679687164363975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19086292660434245,-0.0,-0.21214284663851768,-0.033066043569804325,2.714000113668626,-0.0,-0.013931364091316527,-0.0,-0.1869254936627662,-0.133467280461676,-0.0,-0.016064183770027066,-0.12633410999444175,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21625444885768327,-0.0,0.0,-0.0,-0.0,0.0,-0.545524710343967,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25353985547006014,0.0,0.0,0.0,0.0,0.0,-0.07012640528555643,0.0,-0.0,-0.0,-0.0,-0.0,-0.310613282343876,-0.0,-0.6061260952999397,-0.0,-0.0,-0.08274792496195967,0.0,-0.0,-0.0062690678717176014
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07785255454199047,-0.0,-0.02644037370845564,0.0,-0.02136256274928216,-0.0,-0.0,0.0,0.02657863922766291,0.0,-0.0,-0.0,0.11415488350145887,-0.030916172924606532,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21173035355669123,0.04926082460404141,-0.0,-0.0,-0.6360248519130502,-0.0,-0.05846009021642263,-0.0,-0.2091921394377476,-0.04374921783438665,-0.08364022740208332,-0.0,1.963544190561272,-0.04941525042416236,-0.0,-0.0,-0.0,0.0,-0.0,-0.04799767019319368,-0.0,0.0,-0.0,0.0,0.0,0.050313802550098416,-0.0,-0.0,0.0,-0.0,-0.0636321457735511,-0.1273332068560026,-0.0,-0.0,0.0,-0.04461207695235865,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03994035753271076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04500803793241794,-0.0,0.05319385363974074,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4487075118539453,-0.31842075595200364,-0.03055475913647428,-0.03580547880425851,0.0769034428383991,0.02495302552929924,-0.0
0.0,-0.0,-0.0,-0.0,-0.005374215476861953,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08705535387330844,0.0,0.0,-0.09918858604134904,0.0,0.045961227335989265,-0.09756142759944791,0.0,0.027568435666216536,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013931364091316527,-0.04941525042416236,1.3138734888103631,-0.08560749782139189,-0.0,0.011640883611179023,0.0,-0.07555106825090582,-0.0,0.0,0.0,0.0965070935815498,-0.0,-0.1541275959841454,-0.0,-0.0,-0.0,0.11564307606133122,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10472706085436978,0.0,0.0,0.14197612457674116,0.042471371202435305,0.0,-0.0,0.0,0.20801683762068643,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005031309447674795,-0.0,0.0,-0.0,-0.09405727250774963,-0.27736255172724394,-0.0,0.06295293009464835,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.020540525248674325,-0.0,-0.0,0.0,-0.0,0.0,0.08238099846438222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.45009988034959353,-0.0,-0.136724637139973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08560749782139189,1.9541095835325697,-0.0,0.0,-0.17629542305378415,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027712396727297205,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.36899484036044783,0.0,-0.0,0.0,-0.13225032669867287,0.0,-0.0,-0.0,-0.497586525703988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02806152915251924,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3159585556058689,-0.0,-0.0,-0.13582366961667447,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.13531939507695473,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16790050002166684,0.0,0.2263651424928512,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6187127669200645,-0.3497386617647375,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21821886111567287,-0.27170837099719575,-0.0,-0.0,-0.1869254936627662,-0.0,-0.0,-0.0,3.949614161320196,-0.6199867976464367,-0.07143083634550532,-0.14486606959614487,-0.2033030443113266,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05048253852398354,-0.0,0.0,0.11821228655084393,0.0,0.0,0.0,0.0,0.0,0.0,0.2541400354477478,0.0,-0.0,0.0,-0.0,0.46515800758262577,0.0,0.0,0.0,-0.0,-0.050870921530726726,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.5056701895584528,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.008013729317974,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07125427820723558,-0.0,-0.0,0.0,-0.0,-0.0,-0.06277537045069362,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1927190319764348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17727929449359167,-0.0,-0.24044368495826665,-0.2083121088337356,-0.2691125773426481,-0.24641736705423148,-0.133467280461676,-0.0,0.011640883611179023,0.0,-0.6199867976464367,3.1727539521123784,-0.6423119115643514,-0.0,-0.3201551683608319,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18848748531361784,0.0,-0.26173430193204567,-0.0,-0.0,-0.0,-0.11902033804753769,-0.000590440640252597,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003510902558436466
-0.0017542141366478903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06415005047734518,-0.0,0.0,-0.024650853258605374,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03124405345926828,0.0,-0.0,0.0,-0.49987448255263206,-0.0,-0.0,-0.0,0.0,-0.10420421623830232,-0.000646970427282312,-0.0,-0.1837230530332096,0.0,-0.15677260099593515,-0.0,-0.0,-0.0,-0.10554883790180496,-0.0,0.0,0.0,-0.17629542305378415,-0.07143083634550532,-0.6423119115643514,3.254190581183657,-0.08786666057257672,-0.06340746167848389,-0.0,0.02267310902018217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09262066061828159,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05543355323645068,-0.0,-0.0,0.0034296932538286887,0.0,0.0,-0.0,0.0,0.006269929084680673,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45980040981916914,0.0,-0.0,0.0,0.3183368614274518,-0.0,-0.0,-1.0427716566977812,-0.12231420046896097,-0.0
-0.03687063563822456,-0.0,-0.0,0.0,0.0,-0.3280419747708818,-0.03876932691064881,-0.0,-0.0,-0.0,-0.006392558449014587,0.0,0.13389797460849806,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03546124213204137,-0.0,0.060484774467583935,0.0,-0.0,-0.0,-0.0,0.0,0.037931782178276106,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.026947785586229855,-0.0,0.0,0.0,-0.0,-0.016064183770027066,-0.0,-0.07555106825090582,-0.0,-0.14486606959614487,-0.0,-0.08786666057257672,2.17618064212686,-0.18635085884892,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06515371382122825,-0.0,-0.021447750986336993,0.0,0.0,0.02444422090000521,0.0,0.0,-0.0,-0.2051425298996828,0.020266822722615076,0.03366756711805543,0.0,0.0,0.02266191046517052,0.0,0.13167701766376383,0.0,0.0,0.0,0.0,0.0,0.0,0.29101466213790195,0.0,0.19582642060281,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8730687405123866,-0.288797388896949
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.040215950735102736,-0.0,-0.2705852159177077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2246209707844116,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7777079947511014,-0.03784481701090828,-0.0,-0.19973714541471227,-1.5570874327194326,-0.12633410999444175,-0.04799767019319368,-0.0,-0.0,-0.2033030443113266,-0.3201551683608319,-0.06340746167848389,-0.18635085884892,5.118692295152174,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17201675801134672,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06995341600795126,-0.0,-0.0,0.0,-0.0,-0.0,-0.05599619142828113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.4710084802280887
-0.28819314037883287,0.064378236258589,-0.0,0.0,-0.17680317722769204,-0.1330028727792245,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00933301765762997,-0.0,-0.0,0.1589868108509283,-0.00553057048571108,-0.0,-0.021394346152461496,-0.0,-0.0,0.06971377796568545,-0.18265697127672037,-0.0,-0.0,-0.0,-0.09961629322375376,0.0,-0.0,-0.0,0.10826000133015208,0.05885025175142224,0.04933744523024153,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.6474045277516296,-0.0,-0.35830138122764,-0.0,-0.0,-0.4024533868794269,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05091103254507412,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0012610545294314776,-0.0,-0.0,-0.043510971548768304,-0.0,-0.0,0.0,0.0,0.07183385505048141,-0.0,-0.08266913845981891,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02649475992888651
0.0,-0.1859847838421353,-0.5256081520446364,-0.0,-0.29951550115264486,-0.0,-0.0,-0.05858662953566453,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03551036422413919,0.0,0.0,-0.0,0.0,-0.0,-0.03248450058504254,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02267310902018217,0.0,0.0,-0.0,2.7838111391132405,-0.3242072089305997,-0.6181781199308164,-0.5280519219768499,-0.0,-0.2178088496404066,-0.0,0.0,0.018819023845655477,0.0,-0.0584733209922222,-0.0,0.0,0.0,0.0,0.0,-0.043571433906146255,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02276425433296872,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.001793078610846552,0.07237546037426223,0.0
-0.0,-0.0,0.0,-0.18281142661426084,-0.07661730170246865,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.594835762381456,-0.0,-0.0,-0.0,-0.027067934367955904,0.0,-0.36696694043076383,-0.03101357823265232,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0965070935815498,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35830138122764,-0.3242072089305997,2.865712269998777,-0.3778516363975716,0.0,-0.0,-0.39695136082159616,-0.0,-0.0,0.0,-0.0544407640652904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31524203247541954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04285608141003842,-0.0,-0.0491936192097336,-0.0,-0.07036125048921722,-0.0,0.0,-0.0,-0.257883630879526,0.0,-0.04925668787695726,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-1.2446498649215059,-0.5752175990737389,0.0,-0.0,-0.2722052784687369,-0.0,-0.0,0.0,0.12422213200641852,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014323867383917584,0.0,0.0,-0.0,0.0,0.24188787774594203,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1502720533084454,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6181781199308164,-0.3778516363975716,3.2090399014781954,-0.0,-0.0,-0.150586048451989,-0.0,-0.0,0.11927453444239952,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009182984772449663,-0.0,0.0,0.0,0.0,-0.0,0.08780022849868825,-0.0,0.0,-0.0,-0.0,0.0,0.03329892664159328,0.14661294010441756,0.0
0.0312917871516795,0.0,-0.6569991381207124,0.0,-0.5809246069920149,-0.8036390998771813,-0.0,-0.0,-0.0,-0.0,0.007550607593831549,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03096185358329005,0.0,-0.0,-0.17923712702488032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.016430247683608932,0.0,0.01959110863899759,-0.0,0.0,-0.1541275959841454,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5280519219768499,0.0,-0.0,3.232589500433324,-0.30412341694745226,-0.3022796698392887,-0.005317614815669412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.037331767968960726,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05170970084012495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0810464025008224,-0.0,0.0,0.0,-0.0,-0.0026748912446508373,-0.0,0.0,-0.0,0.0,0.01896755248986469,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
