1.724222646892421551e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.311971124359326613e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,8.384796755752621511e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.262405076537668758e-01,9.356594131409937121e-02,0.000000000000000000e+00.9,5.117757255891857565e-02,0.000000000000000000e+00.10,-2.823920592168820409e-01,2.113174248339561023e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.739627903205345938e-02,1.655582968202922722e-01,-1.257247711687820187e-02,-0.000000000000000000e+00.7,-1.495868824525532215e-01,-1.397073721104654005e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.016778002942170328e-02,-0.000000000000000000e+00.11,3.171211225439249937e-01,-0.000000000000000000e+00.12,-4.650117362747330924e-02,0.000000000000000000e+00.13,2.110233186475325706e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.630905725503279877e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.047946049618193223e-02,0.000000000000000000e+00.18,4.089227305233564085e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.106109113863047499e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.005101126859243910e-01,3.943662511892667005e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,9.633448514887048286e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.272788809228500295e-01,0.000000000000000000e+00.34,-4.311841152408375094e-02,2.202872892096025687e-02,-0.000000000000000000e+00.31,3.629517829702495063e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-6.466998325487323396e-02,-2.166317653836273560e-01,0.000000000000000000e+00.36
-0.14958688245255322,0.0,0.0,-0.02901967362183578,-0.0,0.0,0.0,0.0,0.0,-0.00996140304151563,0.0,0.12639239672655803,-0.01049097511301568,0.0,-0.0,-0.149819720370584,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06744289750726495,-0.0,-0.16296205148864903,0.13649360210135697,0.0,0.01807159811062213,-0.0,0.0,-0.0,-0.3235763763868123,1.454467033642658,-0.12518999137558304,-0.0,0.06551261916820697,-0.0,-0.2954001185343367,-0.03452225172485036,-0.0,-0.135381671940822,0.0,-0.0,0.0,-0.06523411723987264,-0.0,-0.0,-0.112010865252641,0.04632532076867636,-0.0,0.0016743285990640966,0.0,0.13929417024183618,-0.0,0.0,0.0,0.0,-0.0,0.05759150390398589,0.0,0.0,-0.0,0.0,-0.08005166416898957,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017062705422127,0.0,-0.0,-0.0,0.0010871868961835015,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022223204046331806,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.01397073721104654,0.0,0.025482910874429988,-0.0,0.0,0.1756442800022222,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.002930588572580256,0.08922937164124903,-0.199957541872094,-0.713957635840607,-0.6840480911066865,-0.0,-0.12977447652144308,0.0,-0.0,-0.0,-0.07396925182402844,-0.1305135112380614,0.14154206522742496,-0.0,-0.0,-0.009182068482124888,-0.0,-0.016192859331564335,0.0,-0.12518999137558304,2.5781542566941478,-0.2078482714884952,-0.0,-0.268184316950057,-0.0,0.0,0.0,-0.07791417862320325,-0.0,-0.0,0.0,-0.008970025362867888,-0.0,0.0,-0.0,0.0,-0.0,0.05233980008518429,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023185009538833293,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6445777013174632,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034120283177427026,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13841059564037095,0.0,0.0,0.08751100639456795
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03613202951455546,-0.0,0.0,-0.0,-0.0,-0.23779069416180007,-0.0,0.0,0.0,-0.0,-0.0913475020984592,-0.0,-0.048803158527201136,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2078482714884952,1.7904796086427663,0.0,-0.0,-0.0,0.0,0.0,-0.27187876487273466,0.06416434975579915,-0.5602066457512218,0.0,-0.1537410526517005,-0.0,0.0,-0.07383805354605993,0.0,-0.0,0.01809647478828007,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0517407013178584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026282903101080096,-0.0,0.017262264546509563,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06641404244065455,-0.2095876099757542,-0.0,-0.05718034296525221,-0.277370909864517,0.11751792283345616,-0.0,0.0,0.19603218025493768,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09558521951400861,-0.0,0.0,0.0007616737789925747,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.045196759851990814,0.0,-0.0,-0.2286792495462993,0.0,-0.037815812571925296,-0.0,-0.0,-0.0,0.0,0.12780721731800063,0.08388717158886436,-0.09865217064303576,-0.0,-0.0,0.0782052515020558,0.11906858121415648,0.016098005375621397,0.0,0.04171106144371536,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06551261916820697,-0.0,0.0,2.283875826818057,-0.6396470416025856,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0515873131363553,-0.0,0.0,-0.0,0.0,-0.3594599024315792,-0.17109615289144403,-0.0,-0.0,0.0,0.0,-0.0,-0.05473830682780036,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06319802966313838,-0.0,0.021685651115030756,0.0,0.06432083907657046,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03700152460645616,-0.0,-0.7088510318018685,0.0,0.0,0.0,0.0,-0.0,0.0034255281814795416,-0.0,0.00012944978236944713,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.02525716478332245,0.0,-0.0,0.04276865084816212,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1717106461250395,0.1075576359397482,0.0,-0.0,0.0,0.0,-0.0,-0.16947389288664233,-0.4877656470913392,-0.0,-0.15001814166609687,0.07696290107785675,-0.0,-0.268184316950057,-0.0,-0.6396470416025856,2.2702974602716925,0.0,-0.0,0.0,-0.13009786163534687,-0.030759941644629318,-0.0,-0.0,-0.26267681580080204,-0.06261061173078383,-0.0,0.008516093214488334,-0.0,-0.03995039501446528,-0.012911670708214067,0.0,0.0,0.0,-0.0,-0.03830721588790659,0.0,0.0,0.0,0.13356420292422705,0.0,0.0,-0.0,0.0,0.20222231823971884,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08297607240374728,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5320273765022967,0.0,-0.0,0.0,-0.05837539032649768,-0.0,-0.03429529012062428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.050167780029421696,-0.0,-0.09068360741387207,-0.38374471540930766,-0.0,0.019078313496966343,-0.10732831403181332,-0.0,-0.0,-0.0,0.0,0.026201085508150188,-0.05595192050691007,0.0,-0.0,-0.1326404633979614,0.0,-0.0,0.0,0.0,-0.0,-0.08553651441869878,0.024787708845849857,0.23022449068597825,-0.0,0.10491487240062553,-0.0,0.0,0.0,0.009605862239070097,-0.0,-0.15221105915961558,-0.2954001185343367,-0.0,-0.0,-0.0,0.0,1.815972002962748,-0.24606515583501945,-0.0,-0.021558712618185673,0.004698623591104577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13150604104621452,-0.0,0.07758527377580579,-0.0,0.0,0.0,-0.0,-0.0,0.15362903417615303,-0.0,0.0,-0.0,-0.0,-0.0439543174282522,0.0,-0.0,-0.04265689749487614,-0.0,-0.0,-0.0,-0.03403729879574499,0.0,0.0,-0.0,-0.0,-0.1616606620460511,-0.0,0.0,-0.24578840230567384,-0.0,-0.0,-0.0128192352037438,-0.0,-0.01517569252964524,-0.0,-0.10362487796092026,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0007891550797855921,-0.203308360859298,0.13524211415130627,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.007603900391213915,-0.17467943089843227,0.0,0.2591272615454927,0.0,-0.0,-0.0,-0.21725372310006125,0.0,0.0,-0.0,-0.13213881532967758,-0.0,0.040094071056218074,-0.2424540963543693,0.007072300930113571,-0.2232905857721043,0.020052370051896515,0.00628469690670528,0.268456071168518,-0.12619900053811947,0.0,0.0,-0.0,-0.03452225172485036,0.0,0.0,0.0,-0.0,-0.24606515583501945,1.8235087767551623,-0.0,0.0,-0.05749141399579714,-0.0,0.0,-0.0,0.0,-0.09107817281686863,0.0,-0.0,-0.042148472227854235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13997473304600394,-0.0,0.0,0.03826390115587687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31516523533753726,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.045333355102964365,0.0,-0.0,0.0,0.0,-0.0,-0.36865686022323313,0.0,0.0,0.03633411440032996,-0.0,-0.0,-0.035769709004504414,-0.2718461979753348
0.31712112254392494,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24129780672882745,-0.1372068486530336,-0.32243558821208534,-0.037324912086567054,-0.0,-0.0,-0.18658366960431017,0.0,-0.0,-0.0,-0.0,0.0,-0.018620244492782143,-0.0,-0.0,-0.0,-0.0,0.0,0.12195570515296904,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.1296451747778065,-0.016701675696677666,-0.0,-0.4080483061206811,-0.0,-0.04794748031728038,0.0,-0.15721457697825536,0.0,-0.016740065622474543,-0.376706871847716,0.0,-0.0,0.0,0.0,0.0,0.027289305104410595,0.0,-0.0,-0.0,-0.0,0.0,-0.026544599266948136,0.0,0.0,0.011512101748042694,0.0,-0.0,0.0,0.0,0.03841506288143264,0.0,-0.0,0.0,-0.3590114759428107,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2251196307743768,0.0,-0.0,0.0,0.2430108039051424,0.0,-0.0,0.0,-0.0,-0.2071867046206302,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.028882297085209147,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.08188267242220441,0.0,-0.0,0.0,-0.11603164612617801,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11601327560965125,0.02455277923787715,-0.0,0.0,-0.0849014010241176,-0.0,0.0,0.22013402603079377,0.0,-0.17510301048921553,-0.0,0.0,-0.0,0.0,0.0,-0.135381671940822,-0.07791417862320325,-0.27187876487273466,-0.0,-0.13009786163534687,-0.021558712618185673,0.0,-0.016701675696677666,2.0280547003024063,0.04167463333401522,-0.0,-0.0,-0.0,-0.06436528699402665,0.0,-0.09447898796011843,-0.07586331888115358,-0.4676691580231771,0.0,0.0,-0.0,-0.0,0.25941839289402546,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14603285235434663,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1171527749430012,0.0,0.2348607739426312,-0.0,0.0,0.0,-0.3446971512496236,-0.0,-0.0,0.0,0.07543967192751795,0.0,0.04023455770104693,-0.0,-0.0,-0.14045325235068748,-0.0,0.0,-0.10492092793491135,0.0,-0.09230047051660056,-0.0,-0.0,-0.0,-0.0
-0.0465011736274733,0.0,0.06410403834295467,0.0,0.13349204821675506,-0.0,0.00784029900937561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00821969817827802,0.0,-0.05269320836952437,-0.07820345734339042,0.0,-0.0,-0.059873517936001895,-0.007655313300226759,-0.22582430679758084,-0.0,0.0,-0.26498351974304524,-0.12890103805498562,-0.0,-0.24519802521594947,-0.06607457253121633,0.0,-0.0,0.06416434975579915,0.0,-0.030759941644629318,0.004698623591104577,-0.05749141399579714,-0.0,0.04167463333401522,1.423416706755983,-0.11626504789369305,-0.0,-0.07347814836341328,-0.0,-0.0,-0.0,0.0,-0.0,-0.07430231486319323,-0.0,0.0,0.026293382144392065,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011316339667326447,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03267428990993778,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10750925940805932,0.0,0.06436265714206726,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15832534438553547,-0.07867010294701315,-0.10239931745249892,-0.2756487506410903,-0.1414630976412047,0.0,-0.0,-0.0,0.03229861262967996
0.0,-0.0,0.0,0.22195058337074597,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17116689889521836,-0.08332473106598298,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007982302658799862,-0.16776353824978815,-0.0,-0.0,-0.0,-0.5602066457512218,0.0,-0.0,-0.0,-0.0,-0.4080483061206811,-0.0,-0.11626504789369305,2.45666093055561,-0.0,-0.0,-0.5610401891679878,-0.2092240657459144,-0.18070258012996224,0.0,-0.0,0.0028543036135576104,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10364961306689605,-0.0,0.0,0.0,-0.0,0.18632407739474,-0.0,0.0,-0.0511847490491912,0.0503085813490038,0.0,0.0066521661914349045,0.0294600082486342,-0.0,-0.020448121142163968,0.0,-0.0,-0.3838379806517848,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18381787737925956,-0.0,-0.19582217487082165,0.0,0.26752799972327396,0.0
0.021102331864753257,-0.0,0.0,-0.0,-0.0,-0.0,-0.19771892002077593,-0.24453822524606955,-0.23794105820590836,-0.1306408826542484,-0.0,-0.0,-0.09388101488169859,-0.028513731882203585,-0.0,0.0,0.0,-0.13518348403717803,-0.0,0.13655626177646077,-0.0,-0.0,-0.0,0.0,0.31751543917064334,-0.0,0.0,-0.011350340946846114,0.006299269653290593,-0.0,-0.1193572724065042,0.0,0.0,0.0,0.0,-0.0515873131363553,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.1515810076262247,-0.118052868922397,-0.2558407792073215,-0.0,0.0,-0.23005780540790663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13285434770645604,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11633646084153124,0.0,-0.0,0.0,0.0,0.04738722445347984,0.0,-0.0,-0.0,0.0,0.0,-0.01936902611532435,-0.0,0.014555048370784076,-0.0,-0.0,-0.0,-0.0,0.13660889873069085,0.0,0.0,-0.0,-0.0,-0.0,0.052286199615683496,0.0,-0.0,0.0,-0.7971752540702065,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.042183486844708525,-0.10396814436933932,-0.0,0.0,-0.06523411723987264,-0.008970025362867888,-0.1537410526517005,-0.0,-0.26267681580080204,-0.0,-0.0,-0.04794748031728038,-0.0,-0.07347814836341328,-0.0,-0.118052868922397,1.5305480758837047,-0.0,-0.05245137340186073,0.0,0.0,-0.07807002168824834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06447321383483727,-0.0,0.031237136016611537,-0.0,0.0,0.004808883818923631,-0.0,0.1331366634777078,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10465537366930878,-0.1426446846461051,-0.0460718307526124,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08299322556790714,-0.17800053951343928,0.0,0.0,-0.3194879502048023,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08012032394686,0.0,0.0,0.0,-0.17601691978526554,-0.0,0.10178365397294643,-0.0,-0.27113031924442965,-0.0,-0.0,-0.0,-0.0,0.0,-0.06261061173078383,-0.0,0.0,0.0,-0.06436528699402665,-0.0,-0.5610401891679878,-0.2558407792073215,-0.0,2.295408689676453,-0.28951468410789744,-0.3010063045636488,0.0,-0.15405750960882988,0.0,0.0,0.0,0.07482541158818902,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09652903171998835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1085002996380758,0.0,0.0,-0.032836839909564576,-0.1903713942378352,0.0,-0.0,-0.0792390976956678,0.0,-0.0,0.0,0.13315222239182364,0.0,0.13439026359599704,0.004162073199139925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5222985674445499,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.06307631279623199,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07946463898243908,-0.0,0.0,-0.031571245339485396,-0.07044037400666105,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09107817281686863,-0.15721457697825536,0.0,-0.0,-0.2092240657459144,-0.0,-0.05245137340186073,-0.28951468410789744,1.756604327819602,-0.35358572423010876,0.0,-0.17059467094939937,0.0,-0.13903788982314713,-0.0,0.014407354921303416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07668290258418686,0.0,0.0,0.0,0.0,0.0,-0.067254448068426,-0.0,0.0,-0.08672474177419491,-0.04058511562221174,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17632982630319471,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05111698348875702,-0.0,-0.2628197981144647,-0.0,-0.0198550887858932,0.0,-0.0,-0.20104563620991964,-0.0,0.04306546649196598,0.0,-0.0,-0.0,0.016840607474656953,-0.0
-0.0,0.0,0.0,0.016787449616563997,0.012929294478271068,-0.0,-0.0,-0.0,0.0026138225829974385,-0.0,0.0,0.0,0.0,0.12075007401487795,0.0,-0.0,-0.0,-0.0782977639959885,0.0,-0.33540092404851385,0.0,-0.1021200415103657,-0.2085660041203518,0.0,0.0,0.013158661102535177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.112010865252641,-0.0,-0.07383805354605993,0.0,0.008516093214488334,-0.0,0.0,0.0,-0.09447898796011843,-0.0,-0.18070258012996224,0.0,0.0,-0.3010063045636488,-0.35358572423010876,1.9967949427590732,-0.0,-0.37044246934069,0.18323884104515248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.031942994678293646,0.0,0.0,0.0,0.0,-0.0,0.05801783545399267,-0.0,0.0,0.25169824439679594,-0.0,0.0,0.0,-0.0,0.0,0.011665480244978321,0.0,0.2975934908623788,-0.0,-0.0,-0.018943183856476576,0.0,0.0,0.0,0.0,0.2492868026251896,-0.0,0.028359556255447897,-0.0,0.0,0.0,0.1149921748499552,0.0,0.22969427724690797,0.0,0.0,0.0,-0.0,-0.1944543577799064,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07453238436048334,-0.0,-0.1362088145400032,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.184467451614956,0.0,0.0,-0.0,0.0,0.11244162063874039,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04632532076867636,0.0,0.0,-0.3594599024315792,-0.0,0.0,-0.0,-0.016740065622474543,-0.07586331888115358,0.0,0.0,-0.23005780540790663,0.0,0.0,0.0,-0.0,3.14659456122914,-0.6344244863246675,-0.0,0.0,-0.0,0.0,-0.0,-0.28186340246793995,0.0,-0.0,0.0,-0.058292562018612805,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0728194212700355,0.0,0.0,0.0,0.1991306824336512,0.0,0.0,-0.0,0.1237024962072088,0.0,0.0,-0.0,-0.0,0.008416336015313348,0.0,0.0,-0.0,0.0,0.35318336975417636,-0.0,0.0,-0.04157939732942493,0.0,0.0,-0.0,0.06124790814186885,0.0,0.0648480582781986,-0.0,-0.0,-0.0,-1.4089499482115333,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08509659520121235,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17867486370377503,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17109615289144403,-0.03995039501446528,-0.0,-0.042148472227854235,-0.376706871847716,-0.4676691580231771,-0.0,-0.0,-0.0,-0.07807002168824834,-0.15405750960882988,-0.17059467094939937,-0.37044246934069,-0.6344244863246675,3.0580591370730046,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012862120564990727,0.0,0.0,0.0,0.0,-0.09880883623961037,0.0,0.0,0.0,0.0,0.0,0.014139433904023535,-0.0,0.0,0.22998926167623665,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.328945760622232,0.0,-0.0,-0.0,-0.08526866290796457,0.0,-0.0,-0.04308076958241602,-0.0,-0.0,0.0,-0.08416534266533078,-0.0,-0.0,-0.2736298935986355,-0.6046761312998049
-0.0,0.0,0.12495282225700882,0.056226888821975435,0.0,0.0,0.0,0.0,-0.0,0.338828585384762,-0.0,-0.031399104134570095,-0.0,-0.09709117226092605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3275071889257338,0.026322757705198378,0.0,-0.0,0.15177299000360847,-0.15449533139999302,-0.0,-0.0,0.007840037602605241,0.0,-0.0,-0.20494798421526683,0.0016743285990640966,0.05233980008518429,0.01809647478828007,-0.0,-0.012911670708214067,0.13150604104621452,0.0,0.0,0.0,-0.07430231486319323,0.0028543036135576104,0.0,0.0,0.0,0.0,0.18323884104515248,-0.0,0.0,1.6417078034986534,-0.11288540237174684,-0.4013504809459106,0.0,0.0,0.0,-0.0,-0.0,0.015527807911094567,0.000541975134736623,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04835397357072035,0.0,0.0,0.0,-0.02274131563024416,-0.0,0.0,0.11805328750875178,0.25627477032779383,0.0,0.06270242092254873,-0.0,-0.14964585491653648,-0.0,0.0,-0.06488822558406826,-0.2198416807357572,-0.01798322366492227,-0.0,0.0,-0.08948657555059322,-0.0,-0.0,-0.024598359549517838,-0.0
-0.0,-0.6801863878009397,-0.6561158574471108,-0.0,-0.0,0.0,-0.0,-0.32024866282824294,-0.044691383588070094,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05939678567194562,0.0,-0.0,-0.0,0.0,0.028632699630815023,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13903788982314713,0.0,0.0,-0.0,-0.11288540237174684,3.69379206542444,-0.35371987642076613,-0.0,-0.0,-0.0,-1.1564932916045607,-0.5541433891682559,0.0,0.01585300168525474,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.24037497266604724,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03461605929246837,0.0,0.0,0.0,0.0,-0.0
0.0163090572550328,-0.14467799821437816,0.0,-0.0,-0.021631538112191186,0.0,-0.04632508006459595,-0.0,-0.0,0.0,0.0,-0.2591222621658797,-0.0,-0.0,0.0,-0.6754915992557635,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1193761536777889,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01641148174129038,0.13929417024183618,-0.0,-0.0,0.0,0.0,0.07758527377580579,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4013504809459106,-0.35371987642076613,2.625516179242169,-0.13561869438319843,0.0,0.0,-0.3967145721762482,-0.0,-0.0,0.0,-0.0,-0.020431584516525342,-0.0,0.0,-0.0,0.0,-0.044163073522217024,-0.1756571135069557,-0.2866259060581383,-0.0,-0.10630453816117189,-0.0,-0.115097676797177,0.0,-0.07565066468322534,0.027552233917495967,0.0,-0.0,0.160969974100371,-0.09764267184202387,-0.0,0.0,-0.0,0.0619109508795889,0.0,0.0,0.0,0.0,0.0,-0.09758562835223923,-0.14450090532595816,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08990973189732956,0.0
