2.401430184806759627e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,6.906099853269992428e-02,-0.000000000000000000e+00.3,-1.034104061622926202e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.851766769107271227e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.830308096829131925e-02,-0.000000000000000000e+00.8,-4.398358988189529639e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,1.311797513154574490e-01,-0.000000000000000000e+00.13,1.672292476972190578e-01,-4.365695118236859185e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.315989699106228095e-01,-1.502728593055970285e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,4.876783746228529476e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-1.692894000444578398e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-1.606739141573130802e-01,0.000000000000000000e+00.8,1.236928067447055565e-02,-9.696025974740327125e-02,-1.201462287929847134e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-1.395001802027831250e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.835712916021121188e-02,0.000000000000000000e+00.14,1.603268437845559446e-01,-0.000000000000000000e+00.27,-2.044915667430305742e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.479208990912071808e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.637409487326618118e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.469249728841590774e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,5.399860288276724374e-01,0.000000000000000000e+00.29,8.826008931764500742e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.249632127123364023e-01,0.000000000000000000e+00.33,-2.511205508860075430e-01,-0.000000000000000000e+00.37
-0.15027285930559703,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15513472665963093,-0.0,0.0,-0.0,-0.0,0.0,-0.15194631434827482,-0.0,-0.0,-0.0,0.0,0.17787135834031545,0.0,-0.0,0.009811260134929002,-0.11721951124484228,0.0,0.0,-0.0,0.031617909505691225,-0.29093464451501433,0.0,-0.0,1.945926572351428,-0.0,-0.23506403682541915,0.0,0.0,-0.06650180407911496,-0.29642992546160635,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1019948834846007,0.18411647978269793,0.0,0.018751665758244107,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0344502895641481,-0.11842075744155448,-0.0,-0.0,-0.0,0.0,0.0406452457082624,0.0,0.0,0.0,-0.0,0.5395814176904226,0.2048790400478112,0.0,-0.0,0.0,-0.10124393068032392,0.008772850229059017,-0.0,0.0,0.25299546945265694,0.0,0.0,-0.0,-0.05431921751181672,-0.06860433028724,-0.16823512344077984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13929791111932588,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.08071395899536812,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16477288690783606,0.0,-0.0,0.0,-0.33360614394628846,-0.3681023358434942,-0.4550204578743791,-0.322886689597877,-0.0,0.0,-0.6116452476942502,-0.09330765808250428,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.7336284059481826,-0.3919967979621911,-0.0,-0.3043991066601752,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17782204737718388,0.0,-0.0,-0.0,-0.2850745425604439,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1579344388339906,0.04449292404282628,0.0575086036418155,0.0,-0.0,-0.0,0.0,0.1499809216831822,0.0,-0.26264341564293475,-0.0,0.10130921083025345,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07672746273615091,0.0,-0.0,-0.4443995241522891,-0.0,-0.0,-0.0,-0.011314334335986212,0.0,-0.0,-0.0,0.0,0.0,0.10067616081279027,0.0,0.0061069518857473,0.0,0.3082371107690374,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07471160005863169,0.0,-0.3639855990630847,-0.3516208793928415,-0.0,0.0,-0.0,-0.0,-0.49452462092991045,-0.0,-0.0,-0.0,-0.26385886527465785,-0.23506403682541915,-0.3919967979621911,2.358948243728916,-0.0,-0.0,-0.0,-0.0,-0.02024776616522981,0.0,-0.0,-0.2943953446067988,0.0,0.0,0.0,-0.0,-0.3375624836864762,-0.0,0.0,-0.0,0.0,0.12699221119935522,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0007464382278859559,0.0,-0.03885694866015657,0.0,0.0,0.17726872787108103,0.0,0.0,0.0,0.03886323203740525,0.0,-0.0,0.09783580776402531,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3115632378070287,0.0,-0.05277011877711594,-0.0,-0.2225176853899719,-0.22367055109463413,0.0,0.0,0.006598618203892642,0.0,0.07928066103363107,-0.0,0.0,0.1341806782960266,-0.0,-0.0,0.011130099416215554
0.0,0.0,-0.0,0.2030857596513932,0.0,-0.0,0.0,0.0,-0.0924278387912361,0.08006227734478932,0.0,-0.0,-0.0,0.1718720937021538,0.0,-0.0,-0.0,-0.10437445251354452,0.0,-0.2736955969515382,0.13024805711051737,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.18397886261197,-0.0,0.0,0.0,-0.0,-0.466928037828608,0.0,0.0,-0.5054695506051236,-0.0,-0.0,0.0,-0.0,-0.3030303198792815,-0.0,-0.0,0.0,0.0,0.1956617570174104,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.023914086574400948,-0.008268610014599751,0.0691774034019209,0.0,-0.03511951665624472,-0.0,0.0,-0.0,0.0,0.1610997370029007,0.0,-0.0,0.18597755516409856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11640581844331038,0.0,0.0,-0.0,-0.008284564476140524,-0.37233319500553475,-0.0,-0.0,0.0,0.0,-0.0,0.08550013205551493,-0.0,0.0,-0.0,-0.0,-0.0
0.048767837462285295,-0.0,0.0,-0.0,-0.002533900723481295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3129292420681554,0.0,-0.0,-0.3100546023741287,-0.06830239113334953,-0.0,0.0,0.0,0.0,-0.3043991066601752,-0.0,-0.0,3.02934230237246,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05258365993746311,0.0,-0.09681923352529427,-0.05958449470014522,-0.0,-0.14481640876381183,-0.28705912905562475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12971013587811075,0.0,-0.0,0.0,-0.04347797739383457,-0.0,-0.0,0.0797106550123648,-0.019153318164793567,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04249389055312265,-0.0,0.0,-0.0,-0.0,-0.0,-0.13816803186134763,-0.0,-0.028470666122598853,-0.011900645622654051,-0.04799562123461885,-1.3537968335455404,-0.0,-0.0,-0.0,-0.0,0.0,-0.24191579841471664,0.0,0.0,-0.13715802243009909,-0.25009375570969133,-0.0,-0.028963835254367975,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22866308465264423,-0.0,-0.0,-0.6010700440458361,0.0,0.0,-0.1884177235546864,-0.0,-0.0,-0.0,-0.017931961101105703,-0.0,-0.0,0.0,-0.0,-0.0,-0.2268726274218275,-0.0,0.0,0.2789938752110944,-0.14596065233928968,-0.07184534075885268,-0.24255832877171224,-0.0,-0.0,-0.43060345409943734,-0.06650180407911496,-0.0,-0.0,0.0,-0.0,2.4429996804036005,-0.25260256952649146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09199077616332585,-0.0,-0.0,0.0,0.0,0.06797350114719758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09737628016015593,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10727866926667814,0.0,0.0,-0.0,0.0,0.0,0.0,0.05012506265370202,0.0,-0.0,-0.0,-0.0,0.0,0.09237433967292215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1471642813358707,0.0,-0.4668953358773848,-0.4874836904771471,-0.0,-0.029514657980496715,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.16172995558348305,-0.15520820610862435,0.0,-0.0,-0.13073629756573515,0.0,-0.0,-0.0,0.08093026146972439,0.0,0.0,-0.0,-0.0,0.0,0.1507815423446487,0.0,0.0,0.0,-0.0,0.0,0.27633075963220755,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29642992546160635,0.0,-0.0,0.0,-0.0,-0.25260256952649146,2.833850159692145,-0.1947786195583778,-0.04712331192742163,-0.0,-0.6658848413884425,-0.0,0.0,0.0,-0.0,0.0,0.1664727941957551,0.0,0.0,0.16954289283756369,-0.0,0.0,0.08552518378054584,0.0,0.0,0.0,-0.0,-0.0,-0.011573097791330837,-0.12927306856987628,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21566345591687808,-0.0,0.0,0.0,-0.0,-0.07599025084515294,0.0,0.0,0.18352488834565356,0.0,-0.0,-0.184012871424412,-0.0,0.0,0.10907630203032484,0.0,-0.0,-0.03647613455800655,-0.0,-0.931184998455563,-0.08652721649802861,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.016928940004445784,0.01620952739938324,0.0,0.0,0.14742938594894603,0.0,-0.2782682304403809,-0.0,-0.0,-0.09622575341759258,0.0163301264381644,-0.10847664706586144,0.0,0.0,0.0994928974729556,-0.0,-0.0,-0.11501488801780994,-0.0,-0.0,-0.0,0.0,-0.0,-0.5576256755071576,-0.0,-0.0,0.029225364013040423,-0.0,-0.0,0.24534435129273008,-0.0,-0.0,-0.0,-0.0,-0.02024776616522981,-0.0,0.0,-0.0,-0.1947786195583778,2.3100954003038345,-0.25513291175180686,-0.0,-0.0,0.08036214012439079,0.3004763208208921,0.0,0.02041038486644726,0.0,0.0,0.13220332241699595,-0.0,0.05568783246183392,0.0,0.0,0.0,0.0,-0.0,0.10365413457387555,0.0,0.0,0.0,0.0,0.16913956663675309,0.0,-0.0,0.1466892188962846,-0.02311780286568965,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1610401385895179,-0.3723556657478618,-0.26566975117105784,-0.05756271755267746,-0.0,-0.0,0.053671086310160335,-0.5546142773933356,0.0,-0.0,-0.0,0.0,0.0,0.2436927903560864,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05980029529741845,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0005419502575638057,0.0,0.0,-0.0,0.0,0.30235790640026483,-0.0,-0.1331211329554355,-0.0,-0.004342826299524545,0.0,-0.2045236078020932,0.0014150734423713748,0.0,0.0,-0.0,0.0,0.009295044897676429,-0.0,-0.0,-0.0,0.23212010976687372,0.0,0.0,0.0,-0.0,0.0,-0.466928037828608,-0.0,-0.0,-0.04712331192742163,-0.25513291175180686,2.398640026904803,-0.0,-0.0,-0.04622599381499176,0.08537912686262566,-0.11810370532164811,-0.0,-0.0,-0.0,-0.3409821697881168,-0.0,-0.0,-0.19063299779475487,-0.08572155469852326,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19079170510459567,0.0,0.0,-0.0,-0.0,0.0,0.18637573830709636,-0.5869576883815525,0.0,0.0,-0.028524842716228217,0.0,0.0,0.0,0.0,0.0,0.0,0.1724587854382632,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06857826627720381,-0.0,-0.1048235989999816,-0.1825147694478452,-0.30275106155179565,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06743000099607405,-0.0,-0.0,-0.0,-0.16681014973602715,0.0,0.06648233706173906,0.0,-0.0,-0.3152860471530588,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1812142739236048,-0.0,-0.09072167341323278,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7056163692578807,-0.0,0.0,0.0,-0.07581583904769083,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3457247096789536,-0.0,0.0,0.7571919133452669,0.30358831130387287,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14555781293902903,0.0,-0.0,-0.0,-0.5952440500976968,0.0,-0.0,-0.0,0.0,0.017915377597666555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9972289896412979,0.0,-0.0,-0.0,-0.0,0.09297442967084932,-0.017188208215039347
-0.0,0.0,-0.0,0.0,0.01940896292785835,-0.0,-0.0,0.046805523374195024,0.0,-0.0,0.0,0.0,-0.0,0.24408531279091747,0.34100822619463284,0.0,-0.0,-0.0,-0.0,0.1626803536767683,0.26919237491544307,-0.0,0.0,-0.0,0.0,0.08043479580842387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08551082472080294,-0.0,-0.0,-0.2943953446067988,0.0,-0.0,-0.0,-0.6658848413884425,-0.0,-0.0,-0.0,2.5321720602237594,-0.0,-0.0,-0.0,-0.11403895117022968,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08439526296507324,-0.0,-0.0,0.0,0.03693476244049389,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008045880876567539,0.0,0.0,0.0,-0.09727067067928978,0.0,-0.2628264976351418,0.0,0.0,-0.03058655498533212,-0.0,-0.11862242808457257,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6967469871309877,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.1066027300384728,0.0,-0.01506280063559302,-0.0,0.0,0.0,-0.0,0.07017363341644824,0.0,-0.0,-0.06256484655510376,0.0,-0.0,0.0,-0.0,0.0,0.03983686705731524,0.02950179280403361,0.03842906654389416,0.0,0.012799573691313376,-0.0,0.5516493669817844,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17782204737718388,0.0,-0.5054695506051236,-0.05258365993746311,-0.0,-0.0,0.08036214012439079,-0.04622599381499176,0.0,-0.0,3.865292760146229,-0.30157623317667964,-0.24280611900395377,0.0,0.0,-0.0,-0.02953591413198189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1990714605512416,-0.0,-0.0,0.0,-0.12410571386892937,-0.0,-0.08110093835321144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19183063510215803,-0.04608506658377912,-0.0,-0.38692160710689055,-0.0,0.04030449456011671,0.0,-0.0,0.16108224918841663,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.158573116624426,-0.0,-0.0,-0.0,-0.0
-0.16067391415731308,-0.0,-0.11570862609004738,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17246688368208837,-0.0,-0.0,-0.04520857538268999,-0.0,-0.0,0.0,0.09398971256494755,0.0,0.0,-0.06163868562340025,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4762449666746453,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3004763208208921,0.08537912686262566,0.0,-0.0,-0.30157623317667964,2.283666131062811,-0.0,0.0,0.0,0.0,0.0,0.14211510800308463,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13349478337207643,-0.012735683370201383,0.0,-0.0,-0.0,-0.0,0.008931968774553472,-0.0,-0.0,0.0,0.17317556371620385,-0.0,0.15276085918247145,0.0,-0.17271388565009885,0.0,0.0,0.004250970354909958,0.0,-0.06654079126319286,-0.7957581880362941,0.06909163697348307,0.13005417597843577,0.0,0.0,-0.0,-0.09229840384164896,-0.07793454097757152,0.0,0.0,0.0,0.0,0.0,0.0,0.13713426635401127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.034307318908399775,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0941180126146436,-0.8565699508207478,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09681923352529427,-0.09199077616332585,0.0,0.0,-0.11810370532164811,-0.07581583904769083,-0.0,-0.24280611900395377,-0.0,3.5875029887279206,-0.27676603140767014,-0.08123905038632691,-0.0,-0.9603687669108644,-0.0,-0.01606043216080808,-0.011060132454718565,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15085796094011003,0.0,0.0,0.0,-0.0,0.171763908215511,0.09307993718940036,0.0,0.0,-0.0,0.0,0.0,0.0,0.3132309489100187,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05996502674231164,-0.017010655048669908,-0.0,-0.006682392877391046,-1.0071759476190527,-0.0,-0.0,-0.043459080521571776
0.012369280674470556,-0.0,0.0,-0.0,-0.025591707409650225,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0006727374717528625,0.0,0.0,0.06457577052594718,0.142750426514841,0.0,0.0,0.0,0.16596506883883852,-0.6326824543557297,0.0,-0.0,0.0,0.0,-0.0,-0.020800871251836887,-0.0,-0.0,0.0029395031411499663,0.0,0.0,-0.0,-0.0,0.0,-0.05958449470014522,-0.0,-0.0,0.02041038486644726,-0.0,-0.0,-0.11403895117022968,0.0,0.0,-0.27676603140767014,2.303305485199668,-0.0,0.0,-0.0,-0.0,-0.04756765569364002,-0.0,-0.1558063886608864,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20345257076751608,0.08013746079771149,0.0,0.0,0.0,-0.041187564494714606,-0.0,0.0,0.07286219423732228,0.19108247735144543,0.0,0.0,0.13954832543404028,-0.2562589654519012,-0.0,-0.05155628344471738,-0.1453301472956304,-0.0,-0.0,-0.22738826438572976,-0.0,-0.0,0.1358422333975909,0.0,-0.02486817711441183,-0.07361959013048913,-0.0,0.0,-0.19389898511090653,-0.0,-0.3262618181052448,-0.11083735507948594,0.04232214736795928,-0.0
-0.09696025974740329,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006661112064982143,0.0,-0.0,0.0,0.13608655042644116,0.21023253112485163,-0.0,-0.0,-0.0,-0.029153968711282105,0.0,-0.0,-0.34395229419066126,-0.0,0.082956857381882,-0.24595118571553787,0.0488090216653208,0.0,0.0,-1.3340188945428644,0.0,-0.0,-0.0,-0.0,-0.018413978414101247,0.0,-0.2850745425604439,-0.3375624836864762,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08123905038632691,-0.0,3.290699983802632,-0.10346180391009228,-0.7476710495199427,0.0,-0.0,0.0,0.0,-0.0,0.0,0.4841491898167864,0.0,0.0749264758886992,0.0,0.0,0.0,0.0,-0.14508425346572223,-0.0,-0.0,0.17164859612604275,0.0,0.0,0.030893776809780855,0.361712763889273,0.17852717172663715,0.0,0.13425109569818228,0.0,0.09654789887388317,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1976188031710404,0.0,0.0,0.0,0.0,0.0,0.0,-0.060273777561901686,-0.0,-0.0
-0.12014622879298471,0.0,-0.0,0.0,0.0,-0.12873044440406556,0.15318057932498094,0.0,-0.17450240508994946,0.0,-0.057699525018637766,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19168480414725725,-0.0,0.08684815442950966,0.0,0.0,-0.021723792827730095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3030303198792815,-0.14481640876381183,0.0,0.1664727941957551,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10346180391009228,3.233656133440028,-0.5201358227833481,-0.06424867310057965,-0.028168600049908288,-0.0,0.0,-0.0,-0.5113020785025503,0.0,-0.0,-0.0,-0.003977030962628212,-0.0,0.11681798890984103,0.0,-0.0,0.0,-0.0,-0.09991887880288633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.16145687635833145,-0.047633197528656496,0.0,-0.0,-1.4416160181500313,-0.012788007250625405
-0.0,-0.0,0.0,-0.0,-0.09496529609794034,0.0,0.019374822052934736,0.0,0.0,0.0907297159928416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09633960783026371,0.0,0.07218547029287331,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1019948834846007,-0.0,0.0,-0.0,-0.28705912905562475,0.0,0.0,0.13220332241699595,-0.3409821697881168,-0.0,0.0,-0.02953591413198189,0.0,-0.9603687669108644,-0.0,-0.7476710495199427,-0.5201358227833481,4.82768906262003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07256746415853582,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19432997839254165,-0.0,-0.15273830723877907,0.0,-0.0,0.0,0.010575830147772587,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.5300065461241312,-0.0,-0.0,0.25285350782642463,-0.0,-0.0,-0.03726340263252955,0.10827459088928544,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-2.125348000759309
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08919077309614948,0.0,0.0,0.1192946736714142,0.0,0.0,0.0,0.0,-0.0,0.009632165615287043,-0.0,0.03968070770434335,-0.06200340497378081,-0.0,-0.0,0.059787041255004586,-0.0,0.0,0.0,0.0,-0.0,0.18411647978269793,0.0,-0.0,-0.0,0.0,0.06797350114719758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14211510800308463,-0.0,-0.0,0.0,-0.06424867310057965,-0.0,2.3049920132892123,-0.0,-0.25723029349774706,-0.0,0.0,-0.0,-0.0,0.0,-0.26286930505884515,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07647342068389695,-0.05663808079142946,-0.007316782511326585,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5727556023957505,-0.0,-0.0,-0.26100218129093794,0.00272960635752642,0.14431899870014644,0.1794439398076509,0.0,0.0,0.0,0.0,-0.7276264853247203,-0.0,0.0,-0.0,0.0,-0.09409985489263699,0.0,-0.0,-0.0,-0.0
-0.13950018020278313,-1.2062570741186132,-0.44848293176920734,0.0,0.0,-0.22831136196379817,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15993197963674727,0.12287502592780356,0.0,0.0,0.0,0.11870728829345308,-0.006695319705905359,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09453481143297779,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16954289283756369,0.05568783246183392,-0.0,0.0,0.0,-0.0,-0.0,-0.01606043216080808,-0.04756765569364002,-0.0,-0.028168600049908288,-0.0,-0.0,3.10737328915177,-0.12224435001749157,-0.0,-0.113948139840666,-0.0,-0.8763794490679715,-0.0,0.0,-0.0,0.0,0.0,-0.18993796964049636,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0692701788770074,0.0,0.0,0.0,-0.0,-0.0,0.048722448444627454,0.0,0.0,0.0,-0.0,0.007270640445732663,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05421291713738451,0.10674568734519305,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.5673720089819978,-0.0,-0.0,-0.09072296166781556,0.2170296712670352,-0.20067346319534823,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2811583034723658,0.0,-0.0034708466869986846,-0.0,0.0,-0.0,0.0,0.10123490283381659,-0.0,0.14901910323709175,0.0,0.0,-0.0370809655766684,-0.0,-0.0,0.0,0.0,0.0,0.00412874880649032,0.018751665758244107,-0.0,0.12699221119935522,0.0,-0.0,0.0,-0.0,0.0,-0.19063299779475487,-0.0,0.0,-0.0,0.0,-0.011060132454718565,-0.0,0.0,-0.0,-0.0,-0.25723029349774706,-0.12224435001749157,2.463887089941446,-0.4855275287043701,0.0,0.0576937630916946,-0.2130336045329921,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34309756834405314,-0.0,-0.13059876957518235,-0.2364722076219872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01363078141465228,0.0,0.028604498060013927,-0.0,-0.0,0.16486142143960503,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.021318222040344083,0.0,-0.32844927445493,-0.0,-0.31225227891993435,-0.0,-0.0,-0.0,-0.0,0.0,0.2710790472623917,-0.0
