2.760363670341940079e+00,0.000000000000000000e+00,-8.133700415183634652e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.499702421365915833e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.158810822495284942e-02,0.000000000000000000e+00.1,1.086939988560803039e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-3.172689394729431012e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.511883757539230322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.545820057303259054e-01,-7.128284264529261699e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.844009476023859451e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,2.112548389697853704e-02,2.967783146273814676e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.819818869709078843e-02,-2.820236764843067623e-02,-4.338272626781671248e-01,-0.000000000000000000e+00.19,-7.067179410907212800e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.021554756986794682e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.339337986614162583e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.644967740643756351e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,1.058180343962379921e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,6.409304820979562500e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.179130812467806128e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-5.242358561234170544e-01,-0.000000000000000000e+00.38
-0.0,0.002041393383321813,0.0,-0.0,-0.0,0.21839506444088325,-0.0,-0.0,-0.0,-0.2250237320018532,0.0,0.0,-0.059753188898779536,-0.0,-0.020272243622446846,-0.10626386689373055,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2961709078893506,-0.0,0.0,0.0,-0.0,0.0,0.28189254093766347,-0.3180547375592268,-0.07572643627096907,2.184067466222347,-0.0,-0.06512536086376211,-0.0,-0.5600367494113999,-0.0,-0.0,0.0,-0.008355689833402465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44297103290674694,-0.0,-0.0,0.0,0.06857355309623098,0.012691562435401108,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1826109823030342,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04508675920990341,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014513649598336344,-0.19061606984989168,-0.0,-0.09410673421210032,-0.12108426427920002,-0.0,-0.04006719715483776,-0.16012879560725907,-0.0,-0.0,-0.1417927970549109,0.0,0.01347027621141043,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.049105680298346506,-0.3294998136640692,-0.0,0.018293081343533253,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01504622620208184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18339285603042496,-0.8355870131699656,-0.0,0.0,0.0,-0.0,0.013531881141045357,0.0,0.0,0.0,0.0,0.0,-0.0,4.608348267556197,-0.9891950879066896,-0.04728513030922494,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2552760308829998,-0.0,-0.12241086629401864,0.0,0.0,0.147554518652903,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11134494704867956,0.0,-1.2098394420477947,0.0,0.01821091702700007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22743824849773583,-0.0,-0.8609346883028781,-0.0,-0.0,-0.0,-0.3761775656568585,-0.0,0.0,-0.10508199150273506,0.0,0.0,0.0,0.0,0.10615611694102096,0.36915331749279057,0.0,0.1135261035851504,0.0,0.0,0.0
0.0,0.0,0.024737530262385916,-0.0,-0.0,0.0,0.0,0.018032303379775506,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5212812851455738,-0.0,-0.0,0.13955139588986376,0.0,0.0,-0.0,-0.0,0.14525031376690825,-0.0,0.0,-0.06512536086376211,-0.9891950879066896,3.4792506297236447,-0.2379398428553205,-0.0015619533219932372,0.0,-0.0038972062218506566,0.0,-0.0,0.0,-0.0,0.0,-0.038069954541904566,0.0,-0.4471431005763391,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1983849627565651,0.0,0.0,0.0,0.0,0.0,0.035070272923902045,0.0,0.0,0.0,0.12021156438792278,0.0,-0.0,0.06312444421908611,0.0,0.0,0.048300242307188206,0.0,0.0,0.0,-0.0,0.06252150588139833,-0.0,0.017256563819657907,-0.16680363704097473,-0.0,-0.5467346336185982,-0.7761533951090664,-0.0,-0.11490308207957346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.013213425006587093,0.0,0.0,0.0
0.48440094760238595,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17240014397704842,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018977088569984327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09067364479264739,-0.0,-0.0,-0.0,-0.04728513030922494,-0.2379398428553205,3.2677705789183182,-0.33067470244002733,-0.0,-0.0,-0.4698784429189488,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11118250210941227,0.0,0.2005494918208196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.180989597762774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22162857599805968,-0.0,0.0,0.0,-0.03297863113253929,-0.1668003525207158,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.009595247096483177,-1.3768224347604303,0.0,-0.0,-0.0,-0.0,0.08753094423564363,0.0,0.0,0.1413658253024329,0.6265534688591312,0.0,0.0
0.0,0.0,0.08580370113166867,-0.0,-0.0,0.0,-0.0,-0.0,-0.11940104041845612,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18335666071856851,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31246290762791457,0.061411106250733795,-0.0,-0.04831116345871456,-0.5600367494113999,-0.0,-0.0015619533219932372,-0.33067470244002733,3.6752783712827366,-0.1076243085417765,-0.0,-0.0,-0.3458052507087403,-0.020783760183207524,-0.0,-0.19575737001535465,-0.0,-0.04127764095824642,0.0,-0.0,-0.0,-0.24528456142272168,0.0016497725200324495,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20028453859840345,0.0,0.0697312490098199,0.0,0.0,0.08622923034668578,0.0676203401040478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05539138477261102,-0.0,0.0,-1.672653261849593,-0.0,-0.0,-0.0,-0.2036938582770144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16512494722715657,-0.0,-0.1303768327083011,-0.0,0.0,-0.0,-0.0,-0.0,-0.2320911055021259,-0.09594958291318088,-0.0,0.1618269918741794,0.0689970157799966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3398002515150328,-0.0,0.0,0.0,-0.0,-0.1076243085417765,2.4306793938263085,-0.273502353470928,-0.03284702232091811,-0.172340417527431,-0.0,-0.0,-0.0,0.0,-0.35976180115088296,-0.0,0.0,-0.0,-0.6383839228093966,-0.0,-0.02796564655130868,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029854610514182967,-0.0,-0.05423522611107105,0.0,-0.0,0.0,0.0,0.0,0.27519773374677525,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12344068214918068,0.0,-0.0,0.0,-0.0,0.008062190009776237,-0.0,-0.0,-0.0,-0.2952610031219759,-0.0,-0.02962167554289643,0.0,-0.0,-0.0,0.010615723464815577,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.025928722978869976,-0.0,0.0,0.0,0.027316805972891288,-0.03307221952552915,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11373442190488992,-0.0,-0.0,0.017391954927536805,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0038972062218506566,-0.0,-0.0,-0.273502353470928,2.7126352224453902,-0.40954184397117993,-0.5100552537506632,0.0,-0.29864661657400904,-0.0,-0.0,-0.0,-0.2047846853922084,-0.24307725715006104,0.0,-0.0,0.09393595100941672,0.0,-0.0,-0.0,-0.0,0.0,0.15659775949660168,0.0,0.08148310465145127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.4097458497750094,-0.09646019248021741,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2169134307598856,-0.3479610778205703,-0.0,-0.0,-0.0,-0.0,-0.0,0.06069050456424195,-0.0,-0.29551638361319066,-0.0,-0.015746936823989765,-0.29950665419503814,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.015202554463201888,-0.8365609226807269,-0.0,-0.012279136465060072,-0.0,0.012613841467063316,-0.0,0.0,0.0,0.0,-0.39698934763440696,-0.0,0.0,0.0,-0.12986906562731484,0.0,-0.19217154044681056,-0.0,-0.9936792479130035,-0.0,-0.0,-0.2034552898510344,0.0,-0.10370982791841989,0.0,-0.0,-0.17576728493807614,0.0,0.0,0.0,-0.4698784429189488,-0.0,-0.03284702232091811,-0.40954184397117993,3.5207968233430145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14225469670120383,-0.0,-0.0,0.0,0.25905196594706587,0.0,-0.0,0.006966736810116492,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011805635202120477,-0.0,0.0,0.0,-0.2769209633204628,-0.0,-0.0,-0.0,0.0,0.0,-0.20889272286515864,-0.12578197503612115,0.0,0.0,0.0,-0.17655255022873195,0.0,-0.0,0.29548996865651367,-0.0,0.0,0.0,-0.0,-0.007980631161561964,0.0,-0.0,0.0,0.0,0.11237058539702197,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10752834294461291,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4584257427834668,-0.0,-0.0,0.0,-0.0,0.040495770906025096,-0.0,0.0,0.0,-0.0,0.017586657274862444,0.0,0.0,-0.008355689833402465,-0.0,-0.0,-0.0,-0.3458052507087403,-0.172340417527431,-0.5100552537506632,-0.0,4.954381747400217,0.0,-0.0,-0.18085356348535928,-0.0,-0.0,-0.5728822421451865,-0.2296685508466124,-0.0,-0.9541736496790328,0.0,-0.0,0.0,-0.3609676727201741,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.45347662235822767,0.0,0.0,0.36112557425517616,0.0,0.0,0.0,0.0,0.2838101883376152,0.0,0.0,-0.0,-0.0,0.07408902513423314,0.0,0.0,0.0,-0.14803186565286194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6277907568818714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6792812867959276
0.021125483896978537,-0.0,0.0,0.0037175795866152177,0.05798378607870199,-0.0,-0.0,0.0,-0.0,-0.21173854813380016,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17591847180338735,0.07387468726814317,0.0,0.0,-0.0,0.0,-0.026101454602097365,-0.0,-0.4021507869760856,-0.0,0.0,-0.0,-0.052772880818308165,-0.1313305692992318,-0.0,-0.0,0.0,0.0,-0.0,-0.020783760183207524,-0.0,0.0,-0.0,0.0,1.5689265629498543,-0.029135920395359324,-0.0,-0.03234423011865564,-0.14084069140957414,0.0,0.10274752084137796,0.0,0.0,0.03610591465655536,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06911025326205485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004182826464197669,-0.0,0.0,-0.0,0.09381478907177458,-0.023679393563920983,-0.0,-0.0,0.0,-0.0,0.01508806539971433,0.0,-0.0,-0.10630604018456108,-0.07603117601595435,0.0,-0.0,0.216142512308248,-0.0,0.0,-0.0,-0.00881367564905287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.416402660549926,-0.0,-0.0,-0.0,0.0,0.014508963095149992,0.0
0.29677831462738147,-0.014779976745477801,0.0497022914725509,-0.0,0.0,0.0,-0.0012851085340551212,0.0,-0.0,-0.0,-0.03694697394346759,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01296767740131738,0.19815811411888803,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006064139493035361,-0.06364119654232778,-0.0,-0.35554054186022166,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29864661657400904,-0.0,-0.0,-0.029135920395359324,2.1214096508375166,-0.0,-0.15678964463223927,-0.08289962391851113,-0.3478074330317982,0.0,0.07911901018876022,0.0,0.013904772414200973,-0.0331970242591426,-0.0,-0.0,-0.07390096989100053,0.0,-0.0,-0.0786109595092105,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.042329442476828474,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000413536274250924,0.0,-0.0,-0.0,-0.2426145576897777,-0.0,-0.0,0.0,0.0,-0.0,0.11886543781879284,-0.0,-0.0,0.0,-0.0,-0.0,-0.6566046389105418,0.0,0.0,0.1490233968160882,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16966224001043956,-0.2506925752728395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10803417688482152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21234348046336135,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19575737001535465,-0.0,-0.0,-0.0,-0.18085356348535928,-0.0,-0.0,4.40019348081132,-0.0,-0.5833855118956032,0.0,-0.0,-0.0,-0.4144272078083716,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2550728206557345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2605831857716582,-0.31027035655111124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18489325448594895,-0.0,-2.080502324486541,-0.0,-0.0,-0.0,-0.06515374309428457
-0.0,-0.0,0.0,-0.0,-0.1589682688099692,-0.0,-0.0,-0.025016070279499248,-0.0,-0.15477928660055768,0.0,0.01155393629856573,0.0,0.09584090525039111,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20012622585119583,-0.0,-0.0,0.0,0.0,-0.44634896538034824,-0.06159910560021152,-0.00245447466272184,0.09704606929644313,-0.0,-0.07364607208186552,-0.0,0.0,-0.038069954541904566,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03234423011865564,-0.15678964463223927,-0.0,1.895668865221764,0.0,-0.0,-0.13382891285969245,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.174855654367033,0.0,-0.023732980637378852,-0.0,-0.0,0.0890091027371686,0.05613059008348515,0.0,0.0,0.0,0.0,0.03295748773850956,0.0,0.0,0.0,0.0,0.0,0.0,0.024366322888900303,0.0,0.0,0.0,-0.0,0.0,-0.12057556693493904,-0.11955178139229086,-0.05398727797357172,0.0,-0.7262856355873046,0.01831370778757573,-0.0,0.016028262280451986,-0.0,-0.05753041384027401,-0.0,0.0,0.0,0.0,0.0,0.0,0.1420600147151202,0.0,0.05462486013751373,0.0,0.0,0.0
0.0,-0.0,0.016169924135152627,0.0,0.028530684830729926,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.014475345396243155,-0.0,0.22139286650823709,0.0,0.0,0.0,0.0,0.0,-0.1777405433070776,0.2328420738944532,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2552760308829998,0.0,0.0,-0.04127764095824642,-0.35976180115088296,-0.0,-0.0,-0.0,-0.14084069140957414,-0.08289962391851113,-0.5833855118956032,0.0,2.9190632043645346,-0.47092515171016586,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06606660933821684,-0.0,0.06434528993502167,-0.0,-0.14598705095287745,0.0,0.0,-0.0,-0.017689323026911164,-0.0,0.0,0.0,-0.0,0.025540291154849244,0.0,0.09689681488255852,0.21978722213878205,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08218947653585595,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04873966459028064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1889817015510515,0.0,0.0007395245057551762,-0.0
0.01819818869709079,0.0,0.00012839148074581157,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09217295971924461,0.0,0.0,-0.0,-0.0,-0.09670820387981988,-0.0,-0.0,-0.0,0.00034215066210271895,0.0,0.0,0.0,0.0,-0.0,0.0,0.05607917087021232,-0.0,-0.0,-0.4471431005763391,0.0,0.0,-0.0,-0.2047846853922084,0.0,-0.5728822421451865,0.0,-0.3478074330317982,0.0,-0.0,-0.47092515171016586,2.11086746181278,-0.0,0.0,-0.0,0.0,-0.0,0.045472268698266975,-0.0,-0.1211718369434767,0.05468192846938667,-0.0,-0.10854852264485403,0.0,0.0,0.0,0.0,0.23184385746827943,-0.0084670567985703,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1779984506419346,0.0,0.0,0.0,0.06896536463520493,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13361846023145016,-0.0,0.0,-0.2742312192938163,0.0,0.0,-0.0,-0.012879603409477264,-0.0,-0.0,-0.02397665388934461,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.02820236764843068,0.0,-0.0,0.0,-0.5758615633182228,-0.0,0.0,-0.06163847023401412,-0.0,0.0,0.0,0.0,-0.08322298059088112,0.0,0.0,-0.0,0.0,-0.016480287606544675,0.0,-0.3699597555802575,-0.0,-0.0,-0.023858132746081086,0.0,0.14739436238096199,0.0,0.0,-0.0,0.0,0.0841910501689695,0.0,0.0,-0.44297103290674694,-0.12241086629401864,-0.0,0.0,-0.0,0.0,-0.24307725715006104,0.0,-0.2296685508466124,0.10274752084137796,0.0,-0.0,-0.13382891285969245,0.0,-0.0,2.9787568089266334,-0.0,-0.0,0.0,0.11098107372424582,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.25125991867963965,0.0,0.16332297352496322,0.13483031695200703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08837408107512598,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14475128634212056,0.0,0.2824077487673107,-0.0,-0.0,-0.779361629944316,-0.24235151560781104,-0.016884509280885324
-0.4338272626781671,0.0,-0.0,0.0,-0.0,-0.006063124734425765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8228519259933611,0.0,0.0,-0.0,0.0,-0.0,0.32476871509522404,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07911901018876022,-0.0,-0.0,0.0,0.0,-0.0,5.091602695280824,-0.7091003929173652,-0.0,-0.0,0.0,-0.0,-0.0,-0.3659205895577176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015056942601732244,0.19672830120106827,0.0,0.0,0.0,0.0,0.0,0.07857067207144366,0.0,-0.0,0.0,-0.0,-0.0,0.226918063459396,-0.0,-0.0,0.0,-0.002455204063963935,0.0,-0.0,-0.0,-0.15329850578415366,0.0,-0.0,-0.08110225221995004,0.09227294443582532,-0.0,0.01570387955214775,-0.0,0.0,-0.0,-2.0714826191006566,-0.41915785954155593
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30586489011920803,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04799014229370608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24528456142272168,-0.6383839228093966,-0.0,-0.0,-0.9541736496790328,0.0,0.0,-0.4144272078083716,0.0,-0.0,-0.0,-0.0,-0.7091003929173652,5.474055427687907,-0.0,-0.0,0.0,-0.3019634299886125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2539907752080949,-0.0,0.0,0.0,0.0,0.0,0.0,0.13563983839231095,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6247760530010572,0.0,-0.16544131396661918,-0.0,-0.0,-0.0,0.0,-0.0,0.05496085788042718,-0.0,-0.0,-0.0,-0.0,-1.659765040598037
-0.7067179410907213,0.0,-0.13341607876704603,0.054855448084937114,0.0,-0.0,0.0,-0.0,0.0,0.10650909082246462,0.0,0.0,-0.0,0.0,-0.0,-0.09697853094772514,-0.0,-0.0,0.0,-0.0,0.1787547512295535,0.0,-0.0,0.0,0.1040349804498027,0.0,-0.0,-0.03572395537233993,-0.0,-0.0,-0.0,-0.0,0.0,0.147554518652903,0.0,0.0,0.0016497725200324495,-0.0,0.09393595100941672,0.0,0.0,0.03610591465655536,0.013904772414200973,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.443911948290992,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1793586011503557,-0.0,0.015137129063912697,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.257312410515366,-0.05834507727685453,0.0,-0.0,-0.0,-0.200138139615739,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1489564129465792,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44029618974078893,-0.4955776176089564,-0.10440759727438675
-0.0,-0.6062708520780161,-0.022161779374010173,-0.0,-0.0,-0.0,-0.012365829490572272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02689628616464325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16294038520198395,-0.41077384504914016,0.0,0.0,0.06857355309623098,0.0,0.0,0.0,0.0,-0.02796564655130868,0.0,-0.0,-0.0,-0.0,-0.0331970242591426,-0.0,0.0,-0.0,-0.0,0.11098107372424582,-0.0,-0.0,-0.0,3.0039801323366806,-0.4340698222962325,-0.46949777709918494,-0.5508019946349901,-0.22018616435336197,-0.1747025728677603,-0.0882936390431331,0.0,-0.0,-0.0,-0.0,-0.0,-0.5057202437658203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1930187269729013,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0014033246456479826,-0.0,-0.0,-0.0,0.09268860682542288,-0.0,-0.0
-0.0,-0.4396613463156053,-0.0,-0.30205177443951337,-0.0,-0.0,-0.37617159313710574,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6839722299023947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012691562435401108,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14225469670120383,0.0,0.0,-0.0,0.0,0.0,0.0,0.045472268698266975,0.0,0.0,0.0,-0.0,-0.4340698222962325,3.346769620408605,-0.0,-0.01566971683940032,-0.2517462641300467,-0.0,0.0,-0.0,-0.0,-0.028885164258131816,-0.0,-0.0,-0.0,-0.0,0.0,-0.49742871845868414,-0.0,0.0,-0.263933475089122,-0.0,-0.0967884383820684,-0.0,-0.0,-0.2590677200287197,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12286417129237583,0.0,-0.3424255254741014,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.9781242948298675,-0.1363387625969968,-0.0,-0.0,-0.06500143688758576,-0.0,-0.0,-0.004654732545381563,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08529296327264564,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3609676727201741,0.0,-0.0,-0.0,-0.0,-0.06606660933821684,-0.0,-0.0,-0.0,-0.3019634299886125,0.0,-0.46949777709918494,-0.0,2.768964247475014,-0.04840974863287041,-0.0,-0.0,-0.5994270926788409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20256863235488703,0.0,0.0,0.04558689944049893,0.0,0.0,0.13693642897145328,0.0,-0.0,0.14598330908535995,-0.0,-0.06883282406790979,0.0,-0.02328579464216289,-0.042426541460716186,-0.14120366710332727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
