1.527614008724279770e+00,0.000000000000000000e+00,-2.962302029289902161e-01,1.324956759527234906e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-5.487549106015719019e-02,-0.000000000000000000e+00.4,-1.433306693911608753e-01,0.000000000000000000e+00.6,-1.757285222898018473e-01,-0.000000000000000000e+00.5,-1.196658843927504018e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.151163422225997407e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.706663425644133536e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.388273492419828892e-02,-5.077498210917606725e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.260516541565019480e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,9.578834691844857058e-03,-1.106596570542776881e-02,-1.142263894067151175e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.390965944634884321e-01,-6.205492852900904716e-02,-0.000000000000000000e+00.18,-4.052747154455541567e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.307086239281083674e-02,8.155724930861912858e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-1.343739201320155729e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.327993673450396095e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,2.114320614897689798e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,2.618262553652942956e-02,-0.000000000000000000e+00.32,6.476949851970512095e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.050774982109176074,0.0,0.0,0.0,0.14723954998678332,0.05521345840406114,0.0,0.0392089471828922,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47605325791002223,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.041235677846556795,-0.0,-0.0,-0.0757563151681246,0.0,-0.0,-0.019278576689222292,-0.0,1.8472500489113648,-0.08656628648944736,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11261932960512336,-0.0,-0.0,-0.04089188235733192,-0.0,-0.0,-0.2806288988658995,-0.33884497046235407,0.0,-0.0,-0.07383357501332402,-0.002407900382179523,-0.0,0.23701450935494783,0.0,0.0,-0.0,0.22434303668673175,0.0,0.0,-0.09988612873170376,-0.010420087485092227,-0.0,-0.0,0.0,-0.0,-0.0,0.0352646744807955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.024827600834787168,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06689570838540385,0.0,-0.0,0.03794040758422662,-0.0,-0.20060479388342736,-0.02760295769426981,-0.0,-0.0893468021195431,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10453440462369144,0.0,-0.0,0.16852314477449395,0.0,-0.0,0.0,0.0,-0.0,-0.24599399895093893,-0.06227879044071949,-0.847194950976451,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08656628648944736,3.3697866787599695,-0.9070299461330716,-0.24825946601313573,-0.0,0.28060070518022834,0.0,0.0,-0.29785354018024585,-0.0,0.0,0.04912252625288378,-0.0,0.0,-0.0,-0.43339152379868806,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019157778721332418,0.0,-0.0,0.07921048917669311,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16751611793583035,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.36009075041546,-0.41291028742692415,-0.0,-0.30465371070595804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09953598589874403,-0.0,0.0,0.00377965347429078,0.06070462449832251,0.0,-0.0,0.0,0.0
-0.0,0.0,0.10777366485888663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028094288360131652,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06968972191476587,0.0,0.0,-1.075507545165416,0.0,-0.0,0.0,-0.0,-0.038369307314020565,-0.057966679811948536,-0.0,-0.0,-0.05011023074589684,-0.08537455190494847,-0.0,-0.9070299461330716,3.184206349335801,-0.0,-0.0,0.012853129873446572,-0.0,0.0,-0.0,-0.07191572920105169,-0.0,0.03199854916992333,-0.05182249756282958,0.0,-0.44499246283038824,-0.2520417795057281,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.013067668031830612,-0.0,0.0,0.0,0.0,0.02834053090536283,0.21424587355490207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.583231554698276,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20322383250528664,0.0,0.0,0.0,0.0
-0.022605165415650195,-0.14686795432973507,-0.0,0.0,-0.13063468395883487,-0.0,-0.12175868933582652,-0.0,-0.23984400669173925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0039050193953951047,-0.0,0.0,0.1368250076212958,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.001389411079273984,-0.0,-0.17003045031415914,0.0,-0.24825946601313573,-0.0,2.7973676454315886,-0.44683598081149223,0.0,0.10052682184066455,-0.0,-0.08341790090403246,-0.1369408938944741,0.05117307225580649,0.0,-0.0,0.16214261236574745,0.0,0.0,-0.0904792475875226,-0.23748845362389132,-0.07204847739553236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03217182625429567,-0.0,0.0,0.0,0.0,0.2560965212819605,-0.0,-0.0,-0.0,-0.0376952382781885,0.0,0.0,0.0,0.0,-0.1601921362758217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2889210779434936,-0.0,-1.2967884849987295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03100684908305821,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.05100817312875545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15136953944008003,-0.04412289348480877,-0.0,0.03304739401185347,0.0,-0.0,-0.0,0.0,-0.006923478192078516,-0.03269622608890124,0.0,-0.0,-0.0,-0.44683598081149223,2.517832916079864,0.0,-0.0,-0.0,-0.19908742200544663,0.0,-0.0,0.0,-0.3699850774453116,0.02034201936015971,-0.0,0.0,-0.0,-0.0,0.0,0.02883950356367304,0.13836561754147356,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07702413886850694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1978540679262024,0.0,-0.0,-0.14975579134613243,-0.1937091655435948,0.0,-0.0,-0.0,-0.1863673939196638,-0.16044551212243427,-0.12713876250807135,-0.0,-0.0,0.0,-0.8575522902933325,-0.15492079151413482,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3217838683385615,-0.0,0.04077285736352729,0.0,0.07972720469352138,-0.0,0.0,-0.0,0.0,-0.0,0.0157446373147279,0.0,0.18919886685804368,0.09398460222724596,-0.0013525695689105151,0.0,-0.09571946863626703,-0.0,0.28060070518022834,0.012853129873446572,0.0,0.0,2.5828030081398308,-0.7558178435635777,-0.3552238000236904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026079269515761724,-0.0,-0.00975057273193387,-0.0,-0.0,0.0,0.0,0.02181445877724577,0.0,-0.0,0.14554710346759453,0.01990863986971256,-0.0,-0.0,-0.0,-0.0,-0.14506981459850937,-0.0,-0.0,-0.2583474284101683,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012230540114997414,-0.0,0.011920896403350928,0.0,0.0,0.05980105468676065,0.0,0.0,0.0,0.0,0.0,-0.0,-0.24535277583900472,-0.3898533462009133,-0.2795444710399121,-0.0,-0.0,-0.19841204504326485,-0.019650343307032758,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08332283036434884,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.021605590555858308,0.0,-0.0,-0.0,0.0,-0.0,0.10052682184066455,-0.0,-0.7558178435635777,2.796891572547753,-0.6792069286097442,-0.0,-0.0,-0.2883325292755271,0.0,0.0,-0.0,-0.5168418260344768,0.0,-0.0,-0.0,-0.0,0.0,0.46124529011962817,0.1908632113084088,-0.0,0.0,0.0,0.0708538386359042,0.016768758926137443,-0.0,-0.0,0.19292782594789287,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03526832238947493,0.0,0.0,-0.0,-0.0,0.0075608882509817475,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06987518205665114,-0.0,-0.22635108853959549,-0.10848978252288095,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.009578834691844855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08819696149463742,-0.02108311896725415,-0.2659301941866599,0.0,-0.07308681806833214,0.0,-0.0,0.0,-0.0,-0.0,0.11021339347076572,0.0,0.0,-0.0,0.0,-0.0,-0.09612659233882487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15437455265702235,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3552238000236904,-0.6792069286097442,2.357576570084111,-0.0,-0.0,0.0,0.0,0.020057810328760705,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.015630090794017493,0.0,-0.0,-0.0,0.0,-0.36752134473586406,0.0,0.0,0.0,-0.0,0.0,-0.20741938333236656,-0.2387545902064225,-0.0,-0.09060816863850672,0.0,-0.0005692268772192526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03162832856042156,-0.0,0.0,-0.0,-0.38737184770460054,-0.0,-0.2156628215949852,-0.0,-0.0,-0.0,0.0,0.0,-0.01207894680164067,-0.0,0.0
-0.011065965705427769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11261932960512336,-0.29785354018024585,-0.0,-0.08341790090403246,-0.19908742200544663,-0.0,-0.0,-0.0,3.028254366485871,-0.03699341742554915,-0.03850806580461877,0.0,-0.2544946239500179,-0.0,-0.5724968957993443,-0.26334089656890286,-0.0,-0.6967823644162815,-0.0,-0.035461685230323815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17989088649502236,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016355331928839326,0.0,0.049360849930080025,0.0,0.0,0.0,0.0,0.25080244143450386,-0.0,0.0,-0.0,-0.32651592628499126,-0.0,0.0,-0.0,-0.0,-0.1516259041870791,-0.0,-0.0,-0.2580300109097011,-0.0,0.0,-0.0,-0.1917604714983628,-0.0,-0.0,-0.3334983381214434,-0.0,-0.0,-0.0
-0.11422638940671512,-0.04109707277665652,-0.023690086539439718,0.0063140266481040526,0.0,0.0,0.0,-0.0,-0.00817917210996244,-0.04000373473593263,-0.0004368884661986887,0.0,0.1550553171971958,0.0,0.0,-0.0,0.0,-0.11135110236322018,-0.0,-0.09336952589716856,0.0,-0.0,0.0,0.09317969202755085,-0.011372282627623005,-0.2588320612590823,-0.0,-0.06370536552584592,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07191572920105169,-0.1369408938944741,0.0,0.0,-0.0,-0.0,-0.03699341742554915,1.4137698493289843,-0.09549560068320474,-0.053669532043957566,0.0,-0.0,-0.006231791529159336,-0.0,0.0,-0.0,-0.096141258155006,-0.1639707509424936,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.049144514307580864,0.0,0.0,0.0,0.0,-0.010857516000039088,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1090109219055172,0.1011376434366536,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21813940810601656,-0.21783200849745815,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3386379763818097,0.0,-0.0,0.0,-0.042920470487725786,-0.02791443395749676,-0.0,0.0,-0.2925716402144003,0.0,-0.0,-0.0,0.0,-0.0,0.05117307225580649,-0.0,-0.0,-0.2883325292755271,0.0,-0.03850806580461877,-0.09549560068320474,2.2155062167377952,-0.0,-0.12809504707240554,-0.34185810601444017,-0.4007574126117278,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05062119031368539,-0.0,0.0,0.0,0.0,0.10664422133492545,0.0,0.0,-0.0,0.029719299366167937,0.0,0.24460171476954817,0.0,0.02773789784443175,-0.0,-0.1295805780381414,-0.0,0.0,0.0,-0.0,-0.146686793737192,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03238900891066588,0.17164592989218272,0.0,0.0,-0.0,-0.0,-0.12949875628076013,-0.48381340470994894,0.0,-0.0,0.1865337986507352,-0.0,-0.0
0.0,-0.0,-0.0,-0.034237809311230494,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13773853017248025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0681886674117758,-0.0,-0.010332090105620658,0.0,0.0,0.05296433152016752,0.0,-0.002645778949543058,0.0,-0.08427164953647105,0.0,0.0,-0.2580891173771029,0.020571879113471275,-0.04089188235733192,0.04912252625288378,0.03199854916992333,0.0,0.0,-0.0,0.0,0.0,0.0,-0.053669532043957566,-0.0,2.0515553077274986,-0.18964048268961717,-0.18092761946151112,0.0,-0.0,0.0,-0.0,0.0,-0.038003393360932045,-0.0,-0.015585827763274388,-0.0,0.0,-0.0,0.0,0.0,-0.06347362272969245,-0.016952722657142517,-0.04518811822000968,-0.004934695009393721,-0.0,0.0,0.0,0.0,0.05242508855127456,0.0,-0.05823243468878501,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.099854071004936,-0.1216277643849858,0.0,0.0,0.007967003119490909,0.0,0.0,0.0,0.0,0.0,-0.18991917024247457,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0762209232125173,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.027080956331622597,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06934438914878993,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.052879035772588685,0.0,-0.19264524193721572,-0.2412531684978306,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05182249756282958,-0.0,-0.3699850774453116,0.0,0.0,0.020057810328760705,-0.2544946239500179,0.0,-0.12809504707240554,-0.18964048268961717,2.091437421697307,-0.2502424533238636,-0.0,-0.285525746474991,-0.0,-0.0,0.0,-0.07217338797095081,-0.0,-0.18907399655985224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10050724490180582,0.0,0.0,0.16389284224916753,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3237312641721309,-0.0,-0.0,0.0,-0.0,-0.006438971322899067,-0.0,0.06944071959806399,-0.0,0.0,0.09229012310267233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045234919835892735
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2294058180528676,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0920901131760526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16214261236574745,0.02034201936015971,-0.0,-0.0,0.0,-0.0,-0.0,-0.34185810601444017,-0.18092761946151112,-0.2502424533238636,2.665369517990768,-0.009861625113781386,-0.313823667206944,0.0,-0.3819565306307923,-0.0,-0.0,0.0,-0.0,0.03005288765741048,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.037976838933432594,0.205503356595289,-0.0,-0.0,0.0,0.0,0.0,0.01731127305103332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42115969037759726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.42595439112714206,-0.8203454333943446,-0.0,-0.0,-0.12502433145563313
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06404002962548498,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.083260243018011,0.0,0.0,0.1457093997643122,0.0,-0.0,0.0,0.0,-0.2157162133049152,0.0,-0.0,-0.2806288988658995,-0.0,-0.44499246283038824,0.0,-0.0,-0.0,-0.5168418260344768,-0.0,-0.5724968957993443,-0.006231791529159336,-0.4007574126117278,0.0,-0.0,-0.009861625113781386,2.6487440792686106,-0.07398847421958064,-0.0,-0.1734955685616654,-0.020133144040260967,-0.0,0.09947297636771621,0.0,0.0,-0.0,-0.0,0.0,0.020150624407950676,-0.0,-0.008875224946224348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024409531132269263,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0012000750249821551,-0.0,0.3675225505047791,-0.0,-0.0,0.0,0.0,-0.16007404011249307,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010013034864085299,-0.0,-0.0,-0.0,-0.25603879088958603,-0.0,-0.2566598765125215,-0.0
-0.13909659446348843,0.001496173815956433,0.0,-0.0,0.0,0.09195944162030278,0.0,0.0,0.0,-0.0,0.08155540071074427,0.0,-0.0,-0.0,-0.14189120343190856,0.0,-0.0,-0.0,0.0,-0.1796623001016615,0.0,-0.0,-0.0,0.0,0.06853520741507609,0.0,-0.34850501009795265,-0.06436856778547027,-0.03528430908712772,0.0,-0.002033170585886266,0.0,-0.33884497046235407,-0.43339152379868806,-0.2520417795057281,0.0,0.0,0.026079269515761724,0.0,0.0,-0.26334089656890286,-0.0,-0.0,-0.0,-0.285525746474991,-0.313823667206944,-0.07398847421958064,2.2287149307251943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10368013659835298,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0007596157954214915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.027855823265317943,0.0,-0.0,-0.3252326954763104,0.0,-0.0
-0.06205492852900905,0.0,-0.0,0.0,-0.0,-0.4140380426821989,-0.0,-0.0,-0.017632134035806383,-0.0,-0.0,-0.0,-0.0,-0.2664784213333929,-0.0,0.11112494993674336,0.0,0.0,0.03861876318433352,-0.0,-0.0,0.11710328453386692,0.0,0.14837733092955327,-0.0,0.06652985978322379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0904792475875226,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.340438160087283,-0.11800733320724552,-0.0,-0.0,0.0,0.0,-0.0,-0.3934586493528638,-0.0,-0.0,0.0,-0.0,0.0,-0.03750707577179158,-0.0,-0.022443367152535337,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11242470673713216,-0.0,-0.0,0.20551143754637147,-0.0,-0.0,-0.0,0.014035313841782462,0.0643924992259269,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10796907939034173,-1.7140628237722773,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04517676392488261,0.0,-0.0,0.0,-0.0,0.0,-0.053633685321018525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0060534802750764755,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.27440419669607036,-0.0,-0.0,-0.0,0.0,-0.23748845362389132,-0.0,-0.00975057273193387,-0.0,-0.0,-0.6967823644162815,-0.0,-0.0,-0.0,-0.0,-0.3819565306307923,-0.1734955685616654,-0.0,-0.11800733320724552,3.621736505183872,-0.0,-0.0,0.0,-0.02352541873218664,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2495241630387138,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0708931048585882,0.0,-0.0,-0.0,-0.0,-0.06633029092316003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2402862177919509,-0.18513862121240435,-0.03771582870293535,-1.7110580915388744
-0.40527471544555416,-0.0198579572416002,-0.2382981842574036,0.08433673122616332,-0.0,-0.0,-0.0,-0.0,-0.0,0.20750521885402176,0.0,0.0,0.0,-0.0,-0.0,-0.3140491451236098,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03340394222453698,-0.07383357501332402,0.0,-0.0,-0.07204847739553236,0.0,-0.0,-0.0,-0.0,-0.0,-0.096141258155006,0.0,0.0,0.0,-0.0,-0.020133144040260967,0.0,-0.0,-0.0,1.8169523091115,-0.008388856898832545,0.0,0.0,-0.0,-0.0,-0.08715254526958323,-0.0,0.005044031230730741,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.047560180525303294,0.0,0.0,-0.0,-0.050742868640851285,-0.0,-0.0,-0.0,0.01816666930873004,0.0,0.0,-0.0,-0.0,-0.14516973685558726,-0.4323849215591184,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15853248397736164,-0.0,-0.08557509048056627,-0.0,0.1401007510402315,-0.0,-0.0,-0.0,0.0,0.0,-0.2866367423586628,-0.0
-0.0,-0.2533816735508186,-0.3349177732062317,-0.0,0.0,0.0,-0.17118839639308317,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12467430008134736,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1850822631546686,-0.0,-0.0,-0.0,0.0,0.0,-0.002407900382179523,-0.0,-0.0,-0.0,0.02883950356367304,-0.0,0.0,-0.0,-0.035461685230323815,-0.1639707509424936,-0.0,-0.038003393360932045,-0.07217338797095081,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008388856898832545,2.127469907334041,-0.2255481296908642,-0.0,-0.0,-0.18033449448186548,-0.6208923833063985,-0.2590310166607867,0.0,0.0,-0.0,-0.0,-0.03429645278238535,-0.04528340103514752,0.0,-0.0,-0.10817568871704486,-0.0,0.0,-0.0,0.0,-0.0,-0.008284350405810504,-0.0,0.03449028962004355,0.10799102718337236,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05326799976104005,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.011466776144145508,0.4375174036722486,0.07093795767618863,-0.7313868692866359,-0.0,0.0,-0.0,0.17038716389418318,0.051710676956853385,0.0,0.0,0.0,-0.16631589766814023,-0.0,-0.0,-0.3801301466613716,-0.13176363081063913,-0.0,-0.0,-0.0727311875039942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04947717071855156,0.0,-0.0,-0.0,0.0,0.0,0.13836561754147356,0.0,0.46124529011962817,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09947297636771621,-0.0,0.0,0.0,0.0,-0.2255481296908642,2.3098049350749537,-0.0,0.0,-0.0,-0.018225911909307353,-0.26862903791977577,-0.08425267020448356,0.0,0.0,0.0,0.0,-0.0,0.0,0.14317090925798423,-0.03264673352719002,-0.2847084741580497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1449361798181682,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04930935086757168,0.0,0.06596032896948414,0.0,0.0,-0.0
0.013070862392810837,-0.11408464049772192,0.0,-0.9411624186275875,-0.19989824220747976,0.0,-0.23785976340795395,-0.0,0.0,0.10036518654776352,-0.0,-0.05489182997192497,0.061509290375606145,-0.0,0.0,0.20940959047084887,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.008275042093147642,0.0,0.0,-0.0,-0.01561002631478483,-0.0,-0.0,0.0,-0.0,-0.0,0.23701450935494783,0.0,0.0,-0.0,-0.0,0.0,0.1908632113084088,0.0,-0.0,0.0,0.0,-0.015585827763274388,-0.18907399655985224,-0.0,0.0,-0.0,0.0,-0.02352541873218664,0.0,-0.0,-0.0,2.0461441658562927,-0.0,0.0,-0.122136620184415,-0.0,-0.0,0.0,0.0,0.0,0.08877179821651289,0.0,0.06654649334359673,0.0,-0.0,-0.02833658581537441,-0.0,-0.0,0.049483682907815366,-0.0,-0.0,0.0,0.0,0.057850475576643405,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.055716311398437024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.027746397703660063,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
