1.337872133448686940e+00,0.000000000000000000e+00,-8.267052477988569292e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.100529911466072763e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.235320112060152818e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-3.368909921557981801e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,1.413009231647956998e-01,-2.783494307863913775e-02,-6.586539422569265799e-03,-6.707823645760617459e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-3.955850296343024763e-01,-1.209970254832010150e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.617200711010595426e-01,-4.848080183711476858e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.314194081424297611e-02,3.514201005924515869e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,8.103548906910998037e-03,-6.324325704643141144e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,2.902213437989485945e-01,-0.000000000000000000e+00.18,8.968368011680931395e-02,8.394052196439567848e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.139042663451231702e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.444027370053382608e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,1.708796114630591056e-02,0.000000000000000000e+00.33,5.511594857039205791e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.047308856809193167e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-6.398131688543132189e-02,2.317311511207224492e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.756099279138530894e-02,-0.000000000000000000e+00.31
-0.0,0.0,0.18854404671097943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004267512397483319,0.0,0.0,0.0,-0.19900021041009608,-0.6139438596548564,-0.25015735796615407,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05596332010112506,-0.1363160405403344,2.3147681497790766,-0.1953460038266188,-0.06828066711933402,-0.0,0.0,-0.0,-0.0,-0.6774567783663917,0.0,0.0,0.1571177201928548,-0.0,-0.0,-0.0,-0.0,-0.16017173411041774,-0.11334634282284405,0.22590770702637547,0.0,0.0,0.39458749454949327,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01578710118402462,-0.0,0.0,0.0,-0.0,0.0,-0.029287255459547527,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07575116788857733,-0.10745370794668312,0.0,0.0,0.19582466948564417,0.0,-0.2672835083471037,0.0,0.0,-0.0,-0.0,-0.1839673072381607
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2168636237730233,-0.0,0.0,-0.0,-0.009446253919158647,-0.0,0.0,-0.0,-0.2494737705499241,-0.0,-0.0,0.38217802914474647,0.0,-0.8616546926340093,-0.08551717154518204,-0.0,-0.0,-0.0,-1.1451243001291516,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1953460038266188,3.4559086023229004,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020574967685077508,-0.40852919957319656,-0.0,-0.0,-0.07539748671604457,-0.29103864482213804,-0.0,0.0,0.0,0.015829237317559648,-0.0,0.0,0.0,0.0,0.09366425726578893,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.023498186945124695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02985823779498604,-0.9293724536457533,0.0,0.0,0.15148196654820792,-0.0,0.04170105819613193,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.11382870819264568,0.0,-0.0,0.0,-0.0,-0.3627910678678055,0.0,0.0,0.25715304122431004,0.0,-0.0,0.0,0.0,0.0,-0.9139890727283512,0.0,-0.07831196703961461,0.0,0.0,0.0,-0.0005110660958582042,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10247594754794397,-0.0,-0.0,-0.06828066711933402,0.0,2.8045363525341758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05184048859700928,0.0,-0.0,-0.0064200303505001005,-0.05744373004139163,0.0,0.0,0.0,0.0,-0.0,-0.3025340953398871,-0.0,-0.4062677147912502,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02690291957443204,0.0,0.22179785010296665,0.0,0.0,0.0,-0.6918130158721705,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.13488186719261747,0.0,-0.0,-0.0
-0.16172007110105954,0.0,-0.0,0.10685444733587936,0.0,-0.0,0.014297417277167376,0.0,0.0,-0.10713943846592527,-0.3184578907329893,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08547343845491731,0.0,-0.0,-0.0,-0.0,-0.4722904285172845,-0.0,-0.0408401660947864,0.0,-0.0,-0.0,0.0,-0.0,3.3567895546685955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06953514510308281,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01075696883421816,-0.0,-0.0,-0.0,-0.21408876792066328,0.0,-0.0,0.0,0.0,-0.0,-0.2558125246608328,0.0,-0.8802319973201859,-0.0,0.0,-0.0,-0.0,-0.0,0.09829956403599038,-0.0,0.0,0.0,-1.2589138776062967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18697643855562524,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.004848080183711477,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056030421980520065,-0.008648237751373956,-0.0,-0.4129469266432116,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13496111251508572,0.1836132626139877,0.0,-0.01726193661600691,0.0,-0.0,-0.0,-0.309003666683836,-0.17264555762745107,0.0,0.0,0.0,-0.0,2.610083984468072,-0.3105938682656784,-0.23358305024423956,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16171802609522787,0.0,-0.0,-0.0,0.0,0.0,0.15175170641118332,0.0,0.0,-0.0,0.0,0.0,0.37173129716257153,0.0,0.0,-0.0,-0.0,-0.11213218386183564,0.0,-0.055441990937068045,0.0,-0.0,-0.0,0.08939576701948716,0.0,-0.0,-0.0,0.139864438160836,0.0,0.0,-0.0,-0.5396248566820873,-0.0,-0.0,-0.04659386593409962,0.0,0.0,0.0,-0.0,-0.1628022943760256,-0.0,0.0,0.0,0.005944115740097185,0.2106981189220473,0.0,0.0,0.0,0.0,-0.09395968077700029,-0.026055793619283736,-0.1186417503639204,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46778178588816577,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1822695186914353,-0.01993095962172256,0.0,0.0,-0.18807100020679007,-0.0,0.0,-0.027824742679768515,0.0,-1.1647003518849208,-0.0,-0.0,-0.0,-0.0,-0.3105938682656784,3.4602766518268444,-1.0377742452030878,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013997461289487022,0.0,0.0,-0.0,0.027248083011338412,0.0,0.034464321065369605,0.0,0.01172397266544631,-0.0,0.0,-0.0,0.12291157663025332,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4746475363792966,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14697140923985166,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1047495382672666,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10784106827367965,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28301517650292535,-0.12655494573910586,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08292827456306896,0.0,0.0,-0.4648865233108004,0.0,0.0,0.09031247222501548,-0.0,-0.0,-0.0743361007955741,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23358305024423956,-1.0377742452030878,3.7082966189835185,-0.7068841396862515,0.0,-0.0,0.23707112836505467,0.0,-0.0,-0.0,-0.3946266724554903,-0.15508207573744656,-0.7746691604778236,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.053943447624850635,0.15900929897613367,0.0,-0.0,-0.057935486338667935,-0.0,-0.0,-0.0,-0.0,0.0,0.080951151506357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24921457251401163,-0.0,0.0,0.0,0.0,0.09691860513694422,-0.0,-0.03988801929795463,-0.0,-0.017749390737968437,0.0
0.0,0.0,0.10821304196969872,-0.0,-0.0,0.0,0.0,-0.05986217398237428,-0.3475324830965768,-0.0,-0.061805283609163195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6774567783663917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7068841396862515,2.868113243561131,-0.0,-0.0,0.0,-0.0,-0.195951000342176,-0.0,-0.0,-0.4120391243957604,-0.3566556696393356,0.08219244122687491,0.12307242415263088,-0.02097781899748121,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016732310836196865,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22699248571270209,-0.0,0.14483561889022112,0.13250827408445032,0.0,-0.0,0.008759675242204163,0.03700121825054789,0.0,-0.0,-0.10108150513295244,-0.0,-0.0,-0.1680849339393924,0.0,0.0,-0.03716781400331261,-0.0,-0.010082476918484816,-0.21004178759471753,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19032002441096452,-0.0,-0.0,-0.13070579255304118,-0.0,-0.0,-0.0,-0.0
-0.08314194081424298,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1355057532950788,-0.24275373396000588,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6624626772731798,-0.0,0.0,-0.0,-0.0,-0.2638375788362772,-0.1990901321818876,0.0,0.0,-0.020574967685077508,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.277419722788728,-0.5556591949926647,-0.015592271848100064,-0.0,-0.0,-0.0,-0.08348852760118233,0.0,0.0,-0.0,0.0,0.0,-0.002168495867221035,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01848646939327655,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5664754853231763,-0.0,-0.0,0.0,-0.1045040790771103,-0.0,-0.0,0.0,0.0
0.03514201005924516,-0.0008318859576466617,-0.0,-0.0,-0.0,-0.0,-0.3050188066959023,-0.0,-0.0,-0.13316917493708125,0.0,-0.0,-0.2402720024384796,-0.0,-0.1594722061405471,-0.16758962450683834,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3084702941301966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40852919957319656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5556591949926647,2.3662909094120463,-0.0,0.0,-0.08828540343270248,-0.0,-0.23579852979447444,-0.0,0.0,-0.0,-0.0,-0.0,-0.07223857125210509,-0.0,0.0,-0.0,-0.016157168422949307,0.0,-0.015476000477954936,-0.0,0.0,-0.0,-0.2847044613817137,-0.0,-0.03190559765310514,-0.0,-0.0,-0.02822950467794134,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0818747802486613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05522301111957756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10393800649052563,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.020415432113823025,-0.0,-0.04246341937311392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.135020492301979,-0.0,0.0,-0.0,-0.10908774664773754,-0.0,-0.1188419104710746,-0.4126808950541005,-0.0,0.06183753200725509,-0.0,-0.22152553000237693,-0.0,0.1571177201928548,-0.0,0.0,0.0,-0.0,0.0,0.23707112836505467,0.0,-0.015592271848100064,-0.0,3.03734390214452,-0.0,0.0,0.0,0.0,0.07805376390608033,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.126654682259667,0.0,0.0,0.0,0.0,-0.0,-0.1670470459486773,-0.07576797792888072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.453497151674424,-0.0,0.3054765465624993,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.004661002894455977,-0.0,-0.0,-0.3963795162945585,-0.0,-0.5312535014739289,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.23805827371521043,-0.364725170183176,-0.006212254062760044,-0.0,-0.0,-0.19774850863652052,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04280486942172765,0.0,0.0,-0.22288527657023696,-0.22663608754062367,0.0,-0.0,0.0016384162010941257,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.0215354518469866,-0.07650972547454729,0.0,-0.0,0.0,-0.0,0.12359214216183396,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33355917967365445,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1248015701098274,0.0,0.0,-0.27743915751725745,-0.0,0.0,0.0,0.0,0.08841772610229016,0.0,-0.0,0.0,-0.0,0.0,-0.6165397682404766,-0.5039126028303251,-0.3396435662540659,-0.0,-0.0,-0.0,-0.0,0.0,0.006708724939687476,-0.0,0.0,-0.0,-0.0,-0.6289991986336816,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.1751253005689457,-0.2139778874436241,-0.23468097708842464,-0.0,-0.0,0.0,0.0,0.0,0.047248829293445406,0.0,-0.0,-0.0,-0.0,-0.0,0.06456048174085748,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0994298092324672,-0.05743012006925848,0.327125291232238,0.0,-0.08363942052658936,0.0,0.0,0.0,-0.0,-0.07539748671604457,0.05184048859700928,-0.0,0.0,0.0,-0.0,-0.195951000342176,-0.0,-0.08828540343270248,0.0,-0.07650972547454729,3.0691437415381215,-0.6316364307350314,-0.5157163784017963,-0.0,-0.0,0.0,0.0,-0.16100473827735504,-0.1131305025728963,-0.0,0.23611547509414185,-0.07670408188911443,-0.0,0.0,0.10455727191196236,0.0,0.07300519724243329,0.0,-0.0,-0.036935631435571055,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03919452499546826,0.0,-0.133013141539854,-0.0,-0.21436465562298587,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023330232375412128,0.0,-0.0,-1.0219374579094331,-0.18111870403303085,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.16234220546339417,0.0,0.0,0.0,0.018737916773858453,-0.0,0.0,-0.0,-0.18071909586389392,-0.2203413970558815,0.09751456548456532,0.13175438099317896,-0.0,0.08347816648803001,0.021967271308471686,0.17127507699393643,-0.0,-0.4494884085757843,-0.0,0.053192029311353584,-0.0,-0.2677671435173607,0.0,-0.0,-0.5239797373822042,0.0,0.0,0.08938606533159421,-0.0,-0.29103864482213804,0.0,0.0,0.16171802609522787,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6316364307350314,2.706030446952968,-0.5066134168730149,-0.0,-0.0,-0.0,0.0,-0.0,-0.02238068814083316,0.0,0.1455094339085593,-0.0,-0.0,0.0,-0.0,-0.0,0.18593634423926347,0.0,0.0,-0.0686106646919909,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2944055387471422,0.0,0.0,0.18288341556050647,0.10981144498745345,0.11170759786766872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06547704990614671,0.0,0.05965175316908517,-0.0,0.0,-0.0,0.0
0.008103548906910998,0.02214519520411131,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.263375351734409,0.0,0.0,-0.0,-0.45956382380789,-0.0,0.0,-0.0,0.0,-0.0,0.2734654222896912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3946266724554903,-0.0,-0.08348852760118233,-0.23579852979447444,0.0,-0.0,-0.5157163784017963,-0.5066134168730149,3.049055005203884,-0.016185432524365946,-0.37908635983128286,0.0,-0.0,-0.1183149980235803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006039673869138494,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2941774686227835,-0.1358947517164849,0.0,0.3312017968480678,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.34630016589642315,0.0,-0.0,-0.020125029712774366,-0.0,0.0,0.0,-0.17752033016847307,0.0,0.0,0.18060795270972477,0.0,-0.0,-0.0,-0.46680198075970497,-0.0,0.0
-0.06324325704643141,-0.0,-0.0,0.0,-0.0,-0.4202216232610661,0.0,0.0,-0.25072019572665166,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16017173411041774,0.0,-0.0064200303505001005,-0.06953514510308281,-0.0,-0.0,-0.15508207573744656,-0.4120391243957604,0.0,-0.0,0.07805376390608033,0.0,-0.0,-0.0,-0.016185432524365946,3.319728332568268,-1.1275040116982016,0.0,-0.0,-0.10341905712708072,0.0,-0.0,-0.4770703192737831,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01960036304899349,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.033867900503286454,-0.0,0.1758693145755926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2006089022849629,0.007617852418831254,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.012218884161583564,0.0,0.1306033201116245,0.0,-0.0,-0.0,-0.0,-0.10728601801942156,-0.38946208673805194
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010493280663499466,0.0,-0.0,-0.0,0.0,0.09122379785560979,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04894065219162744,0.0,0.003609856585963901,0.0,-0.0,-0.0,-0.0,0.009174195229773106,-0.0,-0.11334634282284405,0.0,-0.05744373004139163,-0.0,-0.0,-0.0,-0.7746691604778236,-0.3566556696393356,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37908635983128286,-1.1275040116982016,4.188843286656436,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06142812499027098,0.04812715675936405,0.1437712996694253,0.0,-0.0,-0.0,-0.0,-0.1323283514912345,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2095922089902044,0.0,0.28216996623150736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1700576775624769,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11469118381341432,-0.41916444518263624,-0.0,-0.4843793434236954,-0.9075159873466515
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15046473088960716,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07146123486599715,0.0,0.0,0.3558275310690404,-0.0,0.0,-0.0,0.19570203913601092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2572370660154117,-0.034173011822023654,0.0,0.0,0.22590770702637547,0.015829237317559648,0.0,-0.0,0.0,0.0,0.0,0.08219244122687491,-0.0,-0.0,-0.0,0.12359214216183396,0.0,-0.0,0.0,0.0,0.0,2.2512017634993,-0.005896814641939541,-0.31059098428719595,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29269413324995647,-0.019392280060388838,0.0,0.005882360691482724,0.0,-0.0,-0.0,-0.0,-0.0,-0.05468246198254448,-0.0,-0.14848783418858244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2042289556435677,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2272499619724836,-0.12597755269488986,-0.0,-0.14731143302725816,0.0,0.0,0.0,-0.0,-0.0,-0.661159071378072,-0.0
-0.0,-0.0,-0.05221970499830193,0.0,-0.0035505182843405783,-0.0,0.0,0.0,-0.0,0.037284055112436015,0.03397141791096679,0.037137860582306954,0.0,-0.0,0.13656030172682834,-0.19846489604053727,0.0,0.0,0.0912181709576176,0.0,0.0,0.0,-0.0,0.0,0.12933667856073391,0.0,-0.0,-0.0,0.02736193945243552,0.0216967906072612,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12307242415263088,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005896814641939541,1.96716782623256,-0.7097034673519336,-0.0,-0.39065776325403,-0.35608939451509647,0.0,0.0,-0.17380962694160743,-0.0,-0.15793024277317735,0.0,0.0,0.0,0.17329146938612053,0.0,0.0,-0.0,0.0,0.0,0.1732030451117969,-0.0,-0.0,-0.0,-0.0,0.0,0.08754206505952582,0.0,0.0,0.014979206783536356,0.0,0.0,0.0,0.026797703421286824,0.20683285122658485,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10337625740599352,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02019732966776465,0.0,-0.0,-0.005440535466519583,0.0,-0.0,0.1639594135596406,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11127147523056433,-0.0,-0.0,0.0,0.07953915686135726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15175170641118332,0.013997461289487022,0.0,-0.02097781899748121,0.0,-0.0,0.0,0.0,-0.16100473827735504,-0.0,-0.1183149980235803,-0.10341905712708072,-0.0,-0.31059098428719595,-0.7097034673519336,2.9431514884872687,-0.08698375409052189,-0.0,0.0,-0.02804513687637356,-0.0,-0.17080865636970108,-0.0,-0.0,0.1069290268311881,0.0,0.0,0.0,-0.0,-0.6623329356269221,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3049565242654491,0.08716099444950696,0.0,-0.15192846225973605,0.135492519315635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45646409682239614,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2848440704693604,-0.0,-0.26461263795343193
0.0,-0.4003329588787215,-0.0,-0.6161248326083087,-0.3960477552210177,0.0,-0.22926112737520785,-0.08954391529358398,-0.0,0.02252221363871132,0.0,0.0,0.0,-0.20537974614867416,-0.05551827764070214,0.0,0.04515564499018169,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05504727641277952,0.0,-0.00317530281785786,0.42437777396299,0.39458749454949327,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002168495867221035,-0.07223857125210509,-0.0,0.0,-0.1131305025728963,-0.02238068814083316,-0.0,0.0,0.0,-0.0,-0.0,-0.08698375409052189,2.7238478284299936,-0.0,0.13086641628017148,-0.5817345051658783,-0.0,0.0,-0.09579991400944371,-0.0,0.027488638128001903,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05276855336218855,0.06904871711326928,0.08062682434081439,-0.3898466544176592,0.0,0.0,-0.0,0.0,0.0,0.01527520409015301,0.0,-0.0,-0.03854688742771337,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.07379736515929702,-0.1892967178450476,-0.0,-0.919424458459441,-1.2068724324638165,-0.21403609227293427,-0.0,-0.44393227396925405,0.0,0.0,0.0,0.14018020290204747,0.0,0.21224327050566116,-0.4150363508580954,0.0,-0.0,0.016892364617688414,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3422297285250686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39065776325403,-0.0,-0.0,3.9879747730181503,-0.0,-0.0,-0.2272373956296777,-0.07163291275917377,0.0,-0.0,-0.2511514505796126,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03542580906906878,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1098775669319674,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12747652622314112,-0.26436279296497134,-0.0,-0.0768147574879389,-0.0,-0.0,0.0,-0.0,0.0,0.0
