1.587125916186781671e+00,-0.000000000000000000e+00,-1.032934053329663399e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.113523910683129170e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,3.424190487357975377e-01,-0.000000000000000000e+00.7,-2.922253762961044554e-01,3.641373536221537838e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.271892484761153103e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,2.531197547053681330e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-2.025658761610425827e-03,-3.444840662688301025e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,1.003588112747520744e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.081077505716658338e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.479786196304023721e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.732979795980710447e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.272975490806341370e-02,-0.000000000000000000e+00.23,-1.171327789684204895e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.180497469965682333e-01,3.361927031108959824e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.328721304727555064e-01,-1.762693025825791404e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.235400070861569638e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-2.032000361151277412e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-5.080001708130285620e-02
-0.0,0.0,0.0,0.0,-0.0,-0.0653742197040555,-0.0,0.0,0.0,0.0,0.10485070496041068,0.0322202228829766,0.0,0.0,-0.0,-0.0,-0.007870817012503984,-0.0,-0.019485341190139192,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01129777214947964,-0.0,0.2806969742278354,-0.0,-0.17301792080969156,-0.0,-0.06980177078510492,1.5434312523712315,-0.04356305001801911,-0.0,-0.0,0.0,-0.30342133785027947,0.0,0.06521854911703125,-0.03351019144004245,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0023851515898399263,-0.0,-0.0,0.0946151577572387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.010372815126314891,0.0,0.0,0.2561422587461658,0.0,-0.2809392089153154,-0.04608607369561184,0.0,0.11557158278974268,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11127817865925003,0.0,-0.24788566227111436,-0.209851680903503,-0.002647379288216598,-0.0,0.0,-0.0,0.0,0.16787139695620934,0.004870975448506478,-0.0,-0.0,0.0,0.0,-0.07413212858757523,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011435197115398112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.22829152050943105,-0.37096467208389694,-0.0,-0.07811891850080385,-0.0,-0.0,0.0,-0.0,-0.0,0.13278451973241795,0.0,-0.0,0.0,-0.03585938074062841,-0.0,0.0,-0.04356305001801911,2.605331826189172,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23607430389573847,-0.0,-0.7498548049617004,0.0,0.0,0.13325200896791897,-0.46400875009004744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025011280224366227,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5312868360997401,-0.11682981587439271,-0.0,0.0,0.0,0.0,0.0,0.0,0.024381361108955463,-0.0,-0.0,0.18659688444730904,0.0,-0.0,-0.0,-0.33608010342994554,-0.0,-0.0,0.0,0.0,0.0,0.1191911271702208,0.0,-0.0,0.0,0.0034355653963944305,0.0,0.2145699763811138,-0.0,-0.1626481154985788,0.009735857304547478,0.1564279842971107
0.10035881127475207,0.0,-0.0,0.0,-0.08238654861943398,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04728435633360412,0.0,-0.0,-0.9265335715255864,-0.0,-0.0,-0.0,0.0,0.003936780724284685,-0.0,-0.0,3.372490251222814,0.0,-0.0,0.08731897179197722,0.0,-0.0,-0.0,-0.1489662854103414,-0.5090079043477241,0.0,-0.34113738750950134,-0.06376026749897688,-1.0937451654023365,-0.4373632015364031,-0.0,0.0,-0.0,-0.0,-0.09455319026771913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05381048344211433,-0.0,-0.0,-0.0,0.23767828107449748,0.0,-0.0,-0.0,-0.012870931126917944,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030399161530437573,0.0,0.0,0.0,0.0,-0.0,-0.10446766367060283,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042859317912181914,0.010594856180955733,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.1809668119552112,-0.0,-0.0,-0.0,-0.48077334378431114,-0.0,-0.5339212169190891,0.0,0.0,0.003478879644016059,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3830430429763072,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,3.687357673682605,0.0512986136462484,0.0,0.044531191360765554,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10267673347833726,-0.0,-0.3464237934218001,-0.09666972056763815,-0.0,-0.0,-0.10969679826266768,-0.0,-0.5781654574026392,0.0,0.0,0.0,0.0942158537445102,0.02783638844540993,0.0,-0.0,0.01594299090906252,-0.1277954659624579,0.0,0.0,-0.0,-0.06455004432613705,0.0,0.0,0.1900663781418697,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015163058754316325,-0.0,0.0,0.0,-1.0715404286364214,0.0,0.0,-0.0,0.0,0.008926944832845389,0.0,0.2569826847336556,0.0,0.0,-0.0,-0.0
0.0,0.0,0.13119650908455585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20364776427673265,-0.0,-0.0,0.0,0.06434312581877231,0.0,0.2432115775880896,-0.0,0.0,0.006312557358780753,0.12398996471883912,0.0,0.10100555130387402,0.0,0.0,-0.0,-0.06003440139307133,-0.2942021715012895,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0512986136462484,2.5893732066832316,0.0,0.0,-0.0,-0.0,0.02652079883744724,-0.0,-0.0,-0.061203736713753946,-0.0,0.08511199402860156,0.0,-0.08130189228311233,-0.1980942391373684,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10735760176067648,-0.0,-0.23151985263604127,-0.21019175301140955,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13471060085881428,-0.0,-0.0,-0.0,-0.0,-1.1695061357433822,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10865488026481762,-0.26044702360234967,0.0,0.0,-0.0,-0.0
-0.20810775057166583,-0.17095710700933012,-0.16855541137518215,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01890862761164892,0.0,0.03542866251030667,-0.0,0.0,-0.14223786588860643,-0.05271305799537645,-0.0,0.0,-0.08491456424809667,0.0,-0.0,-0.08907755672041293,-0.0,0.2725310900024901,-0.0,-0.0,0.0,0.12146000460053144,0.0,-0.0,-0.1294253935596209,-0.0243612187113976,-0.30342133785027947,0.0,0.08731897179197722,0.0,0.0,1.9357658559155035,-0.4530117077070497,0.0,-0.0,0.0,-0.0,-0.12291272743602044,-0.1117283708654182,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1284044144006961,-0.0,0.0,0.0,0.0,-0.0,0.029004984625961967,0.0,0.0,-0.0,-0.00817188120412933,-0.34274430538625356,0.010614281356740467,-0.0,0.04315407771194345,0.0,0.13142293212587916,-0.0,-0.0,-0.0,-0.0,0.17374982055437835,0.0,-0.0244976504911548,0.0,-0.0,0.0,-0.2618017486399467,0.0,-0.0,0.0,0.0,0.0,-0.040157770263393,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02983377959775596,-0.05375997566884411,-0.0,0.16018707126124035,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14068742769102452,0.0,0.08708164956751678,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.031008794707054605,-0.0055624024585826555,0.0,-0.0,-0.019773354793811208,0.0,0.0,-0.1330104523408456,-0.0,0.0,-0.0,0.0,0.044531191360765554,0.0,-0.4530117077070497,1.4359309889003056,-0.11444188317126582,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2709133396418346,-0.0,-0.09430871570390464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1702883882212946,0.004019081774665484,-0.0,-0.0005925165452474533,-0.0,0.0,-0.0,-0.010060864435359808,-0.0,-0.10234251312811254,-0.0,0.0,-0.01941087811811586,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.06395830972458187,-0.0,0.0,0.0,0.0,0.0,-0.5443904743792647,-0.0,-0.16758144493653476,-0.12884470330758663,-0.1390068958268586,0.0,0.0,-0.0,0.009488431474349518,-0.0,0.0,0.0,-0.0,-0.0,-0.03291793763343689,0.1486510622226629,-0.0,0.0,-0.11687411652712472,-0.173434376179707,-0.0,0.0,0.0,0.06521854911703125,0.0,-0.0,0.0,-0.0,0.0,-0.11444188317126582,2.310099170991687,-0.0,-0.0,0.0,-0.04300243230409856,-0.0410430325348282,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.153684372465418,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3409517561245218,-0.00584617272160168,0.0,-0.0,-0.31263081117197195,-0.0,0.0,-0.0,-0.0,-0.0,0.07693555985755658,-0.0,0.0,-0.0,-0.2122356034680581,-0.0,-0.025360605442139816,-0.0,0.0,-0.08585656519937827,-0.0,0.0,-0.07858771611682547,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.05041295202566083,0.0,-0.0,-0.07628724812565284,0.0,0.0,0.0,0.0,-0.0,0.0,0.228361092869707,0.0,-0.0,-0.10396366936559076,-0.0,0.0,-0.14948448885946852,-0.0,-0.0,0.0,-0.03182575166799154,0.0,-0.0,-0.5354235432806865,0.0,-0.0,0.0,-0.0,-0.0,-0.03351019144004245,-0.23607430389573847,-0.0,0.0,-0.0,-0.0,0.0,-0.0,1.8561952192637097,0.04775189872851721,-0.14468891629159844,-0.1807719361398664,0.0,0.0,-0.0,-0.19841737090192785,-0.11921410187346256,-0.3340730953459823,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10553029032161906,-0.0,0.1642889738170611,0.0,0.23610297011413273,0.0,0.0,0.0,-0.26435564547840645,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08195518875810577,-0.0,0.0,0.0,0.0,0.06652903922969851,-0.02488921333777408,0.0,-0.0,-0.054048762259102,-0.05965645512404034
0.0,-0.0,-0.18119523244000127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002731577291022329,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.30032869874564194,-0.10779929459313169,-0.1853323146461505,0.0,-0.3603945722056392,-0.0,-0.0,0.0,0.0601260195090252,0.0,-0.0,-0.1489662854103414,-0.0,0.02652079883744724,0.0,-0.0,-0.0,0.04775189872851721,2.165831032412847,-0.0,0.0,-0.0,0.0,-0.06305340518028875,-0.0,0.0,0.1314711818402832,-0.0,-0.024117095096576616,-0.0,0.0,0.0,-0.05081317489947337,-0.0,0.0,-0.0,0.02997334675770597,-0.004827506306298147,-0.0,0.31461294703876685,0.0,-0.0,-0.0,-0.0,-0.0,-0.014306800679550103,0.0,-0.0,-0.13736285468960782,-0.0,-0.0,-0.0,-0.5529262761919224,-0.0,-0.14503686872978752,0.0,0.0,-0.0,0.08731768340477225,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16928984744482983,-0.0,-0.0,0.1577558155993029,0.09912904730563975,-0.0,0.0,0.07517566612233942
-0.0,0.0,0.0,0.0,0.0,-0.14001627040450323,0.0,0.0,0.0,-0.1090931224885779,-0.0,-0.16071231127264932,-0.0,0.0,-0.0,-0.10835697447624118,-0.0,-0.0,0.0,0.0,0.0,-0.23807902302081407,-0.0,-0.0,0.0,0.0,-0.0,-0.04042396544854642,0.0,-0.0,0.0,-0.0,-0.0,-0.7498548049617004,-0.5090079043477241,0.0,-0.0,-0.0,-0.0,0.0,-0.14468891629159844,-0.0,2.0840725577811474,-0.13378898380828833,-0.145755679815442,0.0,-0.0,-0.11153275926829755,-0.0,-0.0,0.09292979184705773,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20189878503190944,-0.0,-0.0,-0.0,0.047443744971003086,-0.0,0.19646758503975909,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24171638186150193,-0.0,0.0,0.013919901447997244,0.0,-0.0,0.0348366396183996,-0.0,0.0,0.0,0.0,0.0,0.1559046365488474,0.29553156424616484,0.0,0.0,0.04815767734321961,0.0,0.0,0.0,0.0,-0.0,0.0,0.22947279761913547
-0.0,-0.0,0.053724967707531567,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08088657978401852,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0021436106874961,0.0,0.0,-0.0,0.0,0.16583627334071352,0.03412413230561964,-0.0,-0.0,-0.21892261661888157,0.0,0.0,-0.29594597126932004,-0.29461471606870054,0.0,0.0,0.0,0.0,-0.0,-0.12291272743602044,-0.0,-0.04300243230409856,-0.1807719361398664,0.0,-0.13378898380828833,2.998821244000453,-0.25884694455434526,-0.0,0.4053807494694765,-0.0,-0.0,-0.3231393093089775,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11171631971640564,0.0,-0.0,-0.0,-0.0,0.0,-0.005907981589937947,0.03903680229537118,0.0,0.2379486470059707,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2899097643540688,0.3380086235753654,0.008225602528599805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13640740794091363,-0.0,0.0628055056076117,-1.23381556855311,0.0,0.0,-0.0,-0.1372125893908217
0.0,-0.0,-0.0,-0.14512781324690888,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03285498719662628,0.0,-0.14232024814517572,-0.1391188965838942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03010379469553328,-0.0,0.0,0.0,0.0,0.0,-0.24561123933652348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34113738750950134,0.0,-0.061203736713753946,-0.1117283708654182,-0.0,-0.0410430325348282,0.0,-0.0,-0.145755679815442,-0.25884694455434526,1.693389729261367,-0.0,-0.0,-0.10959559067169317,0.0,-0.0,-0.0,-0.0,-0.0,-0.04944746794769799,-0.0,-0.0,-0.04168010049351298,-0.0,0.0,0.06249806575301298,0.0,-0.0,-0.13467629825987473,-0.0,0.0,-0.2053524631887101,0.12124836057629672,0.0,0.0,0.0,0.0,0.0,-0.025284746063187903,0.042102741984741635,0.14109758569721845,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011277478850941757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.001419488871150684,0.0,0.003309722751887324,0.0,-0.0,-0.0,0.02954824487113824,0.0
0.0,0.0,-0.0,0.0,-0.2036032994430744,-0.0,-0.0,0.0,0.0,-0.0,-0.15376940526225982,0.0,-0.0,-0.1345487295475254,-0.1993570204524428,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0705724927011872,-0.0,-0.9421403599033232,0.0,0.0,-0.005234266625517338,-0.0,0.0,-0.0,0.13325200896791897,-0.06376026749897688,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.7761521267700155,-0.0,-0.0249400028533235,-0.03786749190817852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006658348086443117,0.0,0.023433498340271145,0.0,0.0,0.0,0.0,0.0,0.19475635338469183,-0.0,-0.0,-0.21148689575245783,0.23844976322695555,-0.0,-0.0,0.0,-0.005260969341563379,0.0,-0.0,0.0,-0.0,-0.0,-0.201119028533018,-0.0,-0.08827123866002352,-0.0,-0.034846066587507905,-0.12160393937085964,-1.0143967563116942,0.0,-0.060368032266678966,-0.0
0.03479786196304024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06720183979663562,-0.07393890125200195,-0.07286036864785507,-0.0,-0.0,-0.1353655095814964,-0.0,-0.0,-0.395357815385528,-0.0,-0.0,-0.11123219615741528,0.0,0.0,-0.0,-0.46400875009004744,-1.0937451654023365,-0.0,0.08511199402860156,0.0,0.0,0.0,-0.0,-0.06305340518028875,-0.0,0.4053807494694765,-0.0,-0.0,3.3621554230355035,-0.5848053873964925,-0.0,0.0,-0.14582973573654884,-0.0,-0.26342003235197253,-0.0,-0.0,0.0,-0.0,0.0,-0.02799721342483034,0.20907386119894383,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07741266084437828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03635860294258427,0.0,0.0,-0.0,0.0,0.21841635396980663,0.0,0.0,0.0542404097415433,-0.0021600365078383687,-0.12183057912780108,-0.0,0.026814325686153648,-0.0,0.0,-0.0,-0.0,-0.0,0.08605645197668192
-0.0,0.0,-0.0,0.0,0.0,-0.05432841327767038,0.0,0.1890798509248996,0.0,0.0,0.0,0.1452664130511956,-0.0,-0.0,-0.4350698004520552,-0.0,-0.026299379939799677,0.0,-0.0,-0.13619865250985053,-0.35870355238873486,-0.0,-0.01167528485767406,-0.039543177414711375,0.0,-0.0,-0.11461238532446572,0.0,-0.0,-0.2992524876126016,-0.0,-0.0,-0.0023851515898399263,-0.0,-0.4373632015364031,0.0,0.0,-0.0,-0.0,0.0,-0.19841737090192785,-0.0,-0.11153275926829755,-0.0,-0.10959559067169317,-0.0249400028533235,-0.5848053873964925,2.635652523180231,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.351734896303823,0.06006655992080305,-0.01704653685091076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09750326065126921,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08894199091465714
-0.0,-0.0,-0.0,0.03430641042853665,-0.0,-0.2919261189868044,-0.006193340442622168,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3523486305421985,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11381436283340196,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08130189228311233,0.0,0.0,0.0,-0.11921410187346256,0.0,-0.0,-0.0,0.0,-0.03786749190817852,-0.0,-0.0,3.793775121035136,-0.260040220586079,-0.0,-0.0,0.0,0.18142641729409328,-0.0,-0.583468323227824,-0.0,-0.0,0.0,-0.0032937930047734526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07622974841653524,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-2.196121269332129,-0.3101419273232323
-0.0973297979598071,-0.04452094179466103,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00861414622082345,0.0126952904917511,0.235504661051519,-0.0015275029210461324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10267673347833726,-0.1980942391373684,-0.0,-0.0,-0.0,-0.3340730953459823,0.1314711818402832,-0.0,-0.3231393093089775,-0.0,-0.0,0.0,0.0,-0.260040220586079,3.3315411249251348,-0.0,-0.0,-0.0,-0.0383097898668442,-0.5043427619292289,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13633119364489218,-0.0,-0.0,0.022939396414855356,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04635320257228362,0.0,0.0,-0.0,0.0,-0.15892076854695372,-0.0,-0.30988691471942537,-0.0,0.0,0.0,0.0,0.0,0.10416465343063362,-0.0,-0.0,0.0,-0.0,-1.5509756480442811
0.0,-0.0,-0.0,0.02553310887282824,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.055824617965288335,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012069831707307606,0.0,-0.0,-0.0,-0.0,-0.0,0.0946151577572387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09292979184705773,0.0,-0.0,-0.0,-0.14582973573654884,-0.0,-0.0,-0.0,1.8215431057907607,-0.0,-0.0769771700027937,-0.0,0.0,-0.0,-0.15126906942338783,0.0,-0.0,0.34173850515085774,0.0,0.0,0.0,0.018528937267517743,-0.0,-0.0,-0.0,-0.038564817850012464,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09695017599688728,-0.0,0.0,-0.07414932922111839,-0.0,-0.41205929299274313,-0.5218762932340493,-0.0,0.04290981562384959,-0.0,-0.0,0.0,-0.0,0.0,-0.08641569103170768
0.0,-0.12868713998336173,-0.4360516074827264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11482319980957464,0.13034362414916137,0.0371292722555819,0.0,0.0,0.0,0.0,-0.04618573070849709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07915200913436694,0.0,0.0,-0.0,-0.3464237934218001,0.0,0.0,0.0,0.0,0.0,-0.024117095096576616,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.091065644972217,-0.2941622517542116,-0.0,-0.7824016488553107,-0.4996793655210479,-0.22748423224967856,-0.134141046105629,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08721304190239836,0.03223088456303376,-0.0,-0.0,0.0,-0.0,-0.0,-0.11146126155260087,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2151804799003654,0.0,0.0,-0.0,0.0
0.0,-0.41429401142340966,0.0,-0.0,-0.692816243066943,0.0,-0.0,-0.0,-0.0,0.07118665500451508,0.0,-0.0,-0.0,-0.0,0.18816663311552104,-0.0,-0.0,-0.0691254506923634,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03507691202462719,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0368597761973533,0.0,-0.0,-0.09455319026771913,-0.09666972056763815,0.0,0.1284044144006961,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26342003235197253,0.0,0.0,-0.0,-0.0769771700027937,-0.2941622517542116,3.596584748990107,-0.7110258661603552,-0.0,-0.0,-0.22527538973463176,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.4167580942772133,-0.050533020654727215,0.0,-0.5486721107196684,-0.28379815336465125,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26942957984657767,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.002522304737284379,0.0,-0.9924937369740803,-0.8728765252501662,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0490596559163316,0.11967169213735857,0.0,0.0,0.0,0.12025375859293462,0.0,0.0,0.3872916893000965,-0.0,0.0,0.0,0.0,-0.05623435639944096,0.0,0.0,-0.024631891006260877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04944746794769799,-0.0,-0.0,0.0,0.18142641729409328,-0.0383097898668442,-0.0,-0.0,-0.7110258661603552,3.0526931617016655,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015443235117216672,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.01857058841216116,-0.0,-0.0,-0.26440020807409353,0.0,-0.0,-0.0,-0.42446535905387234,0.0,0.2053580725269633,-0.0
