1.738094650672699304e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.025651887408656031e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.596804226062926713e-01,-7.889166857463288107e-02,-0.000000000000000000e+00.4,-6.733481979614681923e-02,-7.919501615444492215e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.599138387856614607e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.235078976616834578e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.521834730088747367e-02,-6.052653079520491086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-7.437230105329040164e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.540086809617833563e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.236510820233808317e-01,-0.000000000000000000e+00.19,-4.512181245674529717e-01,-0.000000000000000000e+00.20,1.242831427562472446e-01,1.923529852287791941e-01,0.000000000000000000e+00.17,1.980277582806960757e-01,1.752433844599308749e-03,1.125464155005563432e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.228961522786042038e-01,1.714076869447362511e-02,-2.929773029041471757e-02,4.865836690935944342e-02,1.534931257027986329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.384563049801383061e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.138372058522487046e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.941128751355716137e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,3.326168286346120606e-02,0.000000000000000000e+00.33,6.441354258803450028e-02,-2.081803169642321705e-01,3.037357418150937044e-02,-4.941565539928169382e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36
-0.06052653079520491,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19828501602217408,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09397363671889504,-1.36078627980325,0.0,-0.0,-0.0,-0.0,0.0,-0.10623997485625332,-0.0,0.0,0.0,-0.0,-0.0,0.018740033454383943,0.0,-0.0,0.0,-0.0,3.372543404946206,-0.12599137673813127,-0.1973008251807772,-0.027422174024006464,0.0,-0.3159775712479663,-0.0,-0.0,-0.17160455956175527,-0.0,-0.1872933427006263,0.0,-0.0,0.0,-0.4887271338432576,-0.06045530745304638,0.0,-0.0,-0.0,-0.0,0.23849574008716243,0.0,-0.06847666968758558,0.0,0.0,-0.013740758468062964,0.0,-0.015094058919076848,0.0,0.0,0.002326314709082745,-0.0,0.0,-0.0,0.1329162914415138,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5946072564501166,-0.0,-0.45680425335068775,0.0,-0.0,-0.16147683761359383,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0624227587870787,0.0,0.0,0.0,0.0
-0.0,0.0,-0.007468666978374274,-0.0,-0.0,-0.0,-0.0,-0.033483079228927584,-0.38643719221806955,0.024419669483137847,0.07642653625361358,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29161402987832014,-0.28412347432980756,-0.2604037344459685,0.0,-0.3712894590981178,-0.02582173491930016,0.03275749470092179,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01152691626042474,0.1686119788998646,-0.12599137673813127,2.489739572506134,-0.0,-0.08530758040126081,-0.0,0.0,-0.0,-0.0,-0.26827062041120847,0.0,-0.0,0.0,-0.0,-0.0,-0.10008838908245668,-0.0,-0.0,-0.0,0.0,-0.0,0.3097542889133357,0.0,-0.0,0.0,0.09773170907653934,-0.07631683601425596,0.0,-0.0,-0.1821094991660124,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20733500181800188,-0.2534008820346337,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03290742214026583,-0.0,-0.0,0.3030875687167264,0.0,-0.0,0.0,0.0,-0.18751737880721425,-0.0,-0.0,-0.0,-0.0,-0.032069781228807964,0.0,0.07923764589492141,0.019133443035543807,0.0956564178589224,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10579936434315917,0.0,-0.01445128498594337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014031327852537594,-0.0,-0.0,0.0,-0.6657816434234167,-0.0,-0.0,0.0,-0.0,-0.2549711480462504,-0.0,0.0,-0.0,0.0,-0.0,-0.1973008251807772,-0.0,3.0590585223112896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6187957871966918,0.0,-0.5505031356239729,-0.05899002839447948,-0.18940931026082636,-0.44998566917610655,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02028364722663783,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17144253417788308,-0.0,-0.0,-0.0,-0.1480570076871029,-0.0,-0.1698064638728347,0.011159304882276297,-0.01188040996515914,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05206632086551977,-0.0,-0.11083141097937405,-0.0,-0.0386883855941832,0.0,0.36421296596074654,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0015712426525106256,0.0,0.0
0.0,-0.0,-0.446174274972118,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20345197091959324,-0.15058333121828152,-0.0,-0.0,0.07344824875072224,-0.0,0.0,-0.06704812735992187,-0.0,0.0,-0.0,-0.1154090080757061,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02559378061382158,-0.027422174024006464,-0.08530758040126081,0.0,2.878248729687994,-0.13725228222664343,-0.0,-0.3830243396122399,-0.07482721372467865,-0.2530985461842989,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.45731168512785225,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.050738620621795925,-0.0,-0.0,0.0,0.1937770713635044,0.0,-0.22552853360278097,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14830575604605256,-0.0,-0.0,-0.0,0.0,0.0,-0.008730468658529375,0.0,-0.0,-0.028013010621692827,-1.263052642359398,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09264132044662476,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.14098166278857133,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06201638488502401,0.2736103772996053,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3846458257456264,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13725228222664343,3.5794556833083835,-0.028386217653483436,-0.0,0.0,-0.0,-0.0,-0.0,-0.5539957253541935,-0.054131043302793065,-0.12692198562675044,-0.0,-0.0,-0.4182598033246984,-0.9002161343838867,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14192550822230843,0.04615697496881769,0.0,0.0,0.0,0.0,-0.0,0.020068187957701447,0.0,-0.0,0.23956263170086176,0.0,-0.0,-0.2960776771696837,-1.2581648357409705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00662758353707008,-0.11455957314852579,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07151310022244971,0.0,0.0,-0.4397663800320496,-0.0,0.0,-0.0,-0.03087626139270397,-0.0,-0.0,0.29393166639126533,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08732234586708465,0.0,0.0,-0.0,0.0,-0.0,-0.442829868150752,-0.274542280652088,-0.3159775712479663,0.0,0.0,-0.0,-0.028386217653483436,2.1908575536559822,-0.48117287364681455,0.0,-0.009973185010474001,-0.11456157191519112,-0.0,-0.09498774433597787,-0.0,-0.0,-0.0,-0.19985452058049244,-0.0,-0.12535221456987125,0.0004326211014597919,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05950343795315275,-0.0,0.0,0.03237209863781532,-0.0,0.0,-0.1313724515315971,0.0,0.0,0.11359350837969528,0.03141967952479852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03740904629904228,-0.08345568997883065,-0.17921339095728417,0.017504554224083747,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017310842984277656,0.0,0.0,-0.0,-0.0,-0.0,0.009808402115649836,-0.0
0.0,-0.0,-0.04315118132340641,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07242601898355391,0.2383593512675057,0.0,-0.0,0.0,0.14487914651536993,0.20110285364891917,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.008336868174693,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3830243396122399,-0.0,-0.48117287364681455,2.204578602347988,-0.0,-0.09055361370475072,-0.3754074083868511,-0.5087623406546351,0.0,-0.07889431516059948,-0.0,-0.341529522927576,-0.0,0.0,-0.0,0.09880072714259555,0.0,0.00417776464822339,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.022350742727379035,0.05121526095943335,0.0,0.0,0.0,-0.0,-0.0,0.014559189834057644,-0.0,0.0,0.2314448333723347,0.0,0.0,0.0,0.0,0.07615348110260654,0.0,0.11032731696067512,-0.0,0.04985423399183743,0.0,0.0,0.0,0.003833481802389192,0.23829867202944063,0.0,-0.15661963417662292,0.0,-0.12375546760031605,0.0,0.0,-0.054388544633447465,0.0,-0.38208157778835594,0.0,0.0,0.13300348836728584,-0.17919388384157708,0.0,0.04860236414165998,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.09613143887899328,-0.14689927353331564,0.0,0.0,-0.24589521033961223,0.07532925919278853,0.0,0.0,-0.1762156515154526,-0.0,-0.14994883288592958,-0.0,-0.008006644079024757,-0.0,-0.0,-0.0,0.0,-0.4069382834977256,-0.0,-0.1682328059499399,-0.01977110442728181,-0.0,0.5533515679831622,-0.0375274333232998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07482721372467865,0.0,0.0,-0.0,2.2228477313399004,-0.0,0.0,0.0,0.05399392588732384,0.0,0.23417655384656433,0.0,-0.0,0.0,0.0,-0.0,-0.2510249438789979,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2943578265859402,-0.07051649068078361,-0.0,-0.0,-0.036166477650548014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02370763231240443,-0.20299013174962344,-0.23636870574382407,-0.26209163370529653,-0.2325724292001045,-0.21849431217276383,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00469340862058218,-0.0,0.13290105445761707,0.0029631776867405472,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0008400921545804968,0.0,-0.0,-0.0,-0.17229514699236745,0.0,0.1728108653094025,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.6570727836265294,0.18722959787178295,-0.0,0.0,-0.0,-0.17160455956175527,-0.26827062041120847,-0.0,-0.2530985461842989,-0.0,-0.009973185010474001,-0.09055361370475072,-0.0,3.56859233312701,0.0,-0.15339096522484333,-0.0,-0.509058263208798,-0.0,-0.20762874721498556,-0.6249627704032482,-0.0,-1.4781553297378804,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.027829992263107735,0.0,-0.0,-0.0,-0.0,0.07567870951275267,0.0,0.0,-0.0,-0.0,0.0,0.13206546551591,-0.0,0.02058360937424732,0.0,0.027696867444435475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.026516395225570172,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16231608820819873,-0.0,-0.0,-0.0
-0.0743723010532904,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20386772713311377,0.0,0.0,0.0,0.04526578646249051,-0.0,-0.044495048962288314,-0.0,-0.0,0.0,0.023437148043763945,-0.0,-0.0,0.0,-0.4319773556677916,-0.0,0.0,-0.0,-0.4686642732519448,0.0,-0.0,-0.0,-0.025559077566930898,-0.34946482766357406,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11456157191519112,-0.3754074083868511,0.0,0.0,2.0676980688240008,-0.006597385913452154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16734471323748307,0.17020242771751243,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10081925470152484,-0.0,0.26816227309356544,0.0,-0.0,-0.0,-0.0,0.013508740332317533,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09861243428177731,-0.0,-0.1033030592791472,-0.0,-0.0,-0.015556885571096095,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026091709120190272,-0.0,0.0,-0.12899125955697233,-0.054035690626817935,-0.0,-0.3089524326064447,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.03589366335595384,-0.0,0.0,-0.0,-0.0,-0.1205929787385346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4808378652219255,-0.0,-0.0,0.10134731878733996,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1872933427006263,-0.0,-0.6187957871966918,-0.0,-0.0,-0.0,-0.5087623406546351,0.0,-0.15339096522484333,-0.006597385913452154,2.8474612185495154,0.0,-0.02346359165270021,-0.0,-0.0,-0.0,0.0,-0.0,0.02745461480016116,0.0,0.0,0.0,-0.07526115841083865,-0.0,-0.0,-0.33706777860761367,-0.0,-0.2170001293218334,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06812430631994196,0.0,-0.0,0.0,-0.0,0.2546379559471489,-0.0,-0.0,0.0,0.44433658999107706,-0.0,0.0,-0.10189638050459832,0.0,-0.0,0.0,0.0,-0.0,-0.19319863781284097,0.0,0.0,0.0,0.0,0.014574418593303664,0.0,-0.0,-0.0,-0.7154175747286304,0.1983854208528902,-0.0,0.0,0.2056345231828152,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0376238809882167,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14441979795864715,0.0,0.0,0.0,0.0,0.3138612192325322,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5539957253541935,-0.09498774433597787,0.0,0.05399392588732384,-0.0,0.0,0.0,2.794662853260241,-0.43161913097387034,-0.0,0.18574167808367023,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012823326668372364,-0.0,0.0,-0.0,-0.146209880176748,-0.0,-0.0,-0.2030005666684532,-0.0,0.0,0.0,-0.0,0.018872588946613277,0.1209521685386275,0.0,-0.0,0.31167204294671247,-0.0,0.0,-0.12720062133054189,-0.0,0.2685862809889807,-0.0,-0.0,0.0,-0.0,-0.0,-0.12465094823864896,-0.0,-0.0,-0.06501487720860251,-0.0,-0.0,-0.0,-0.21317664539866144,0.0,-0.8959270466136832,-0.04993696283376606,-0.0,-0.0,-0.19475428570459433
0.15400868096178336,-0.0,-0.09152074215669936,0.0,-0.0,-0.0,0.0,0.04537978393353223,-0.17838257095173196,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2585637994202249,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.040731137142331966,-0.103438831919345,-0.0,-0.0,-0.0,0.0,-0.03737249682574958,-0.0,-0.0,-0.5505031356239729,-0.0,-0.054131043302793065,-0.0,-0.07889431516059948,0.0,-0.509058263208798,-0.0,-0.02346359165270021,-0.43161913097387034,2.6599863992099886,-0.536476664838014,-0.0,-0.13616230784933786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13892466975619744,-0.0,-0.0,0.13622682041593903,-0.08583214873270947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1559704992713264,0.0,0.0,-0.22010286391102796,-0.0,-0.0,-0.02255992549165136,-0.15653258540163908,-0.0,-0.001209326634265909,-0.0,-0.0,0.0,-0.0,-0.027897118075842983,-0.0073891755716955,-0.0,-0.12043424622995928,-0.0,-0.051391894230237246,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.08107995386238989,-0.0,0.0,0.16976139892705924,0.0,0.04030604761009285,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08568289869569586,-0.1556980220912844,0.0,-0.5797224422667518,-0.0,-0.0,0.0,-0.0,-0.05899002839447948,-0.0,-0.12692198562675044,-0.0,-0.0,0.23417655384656433,-0.0,-0.0,-0.0,-0.0,-0.536476664838014,2.7335670071922236,-0.41732407741937294,-0.0,0.0,-0.1575677154174227,0.0,-0.0,-0.0,-0.11439676119635601,-0.24964624584840128,0.0,0.05825157132362246,-0.0,-0.0,0.0,-0.0,-0.0,0.08260210861474014,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010685775697457447,0.0,0.20047673914564407,0.0,0.0,-0.0,0.0,-0.0,-0.19850374757898792,-0.0,-0.03528108042071667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4369745512014533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31376619697797564,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09237090556851472,0.0,-0.0,-0.0,-0.0,0.0,0.2967671436971427,-0.0,-0.026066816125671657,-0.0,-0.0,-0.06548374109775004,-0.0,0.0,0.1723709223250949,0.0013771269748143156,-0.08285954411428915,-0.0,0.0,-0.43699610830880825,0.18942106758082025,-0.0,-0.4887271338432576,-0.10008838908245668,-0.18940931026082636,-0.0,-0.0,-0.0,-0.341529522927576,0.0,-0.20762874721498556,-0.0,-0.0,0.18574167808367023,-0.0,-0.41732407741937294,3.2152497057424188,-0.9088757175037494,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13241726911462198,0.13506572807304634,0.0,-0.0,0.0,0.0,-0.0,-0.0657384687279244,0.06937829823906679,-0.0,0.0,-0.01631609045892248,0.06284397282029823,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3457354355597138,0.22100870090743632,0.0,0.04825516284338153,0.0,0.0,0.0,-0.0,-0.17092700711296788,0.0,-0.3179388722474136,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03327198979000234,-0.0,0.15299152896972337,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.01724114736725543,-0.0,0.0,0.0,0.012372966114571615,-0.0,-0.0,0.0,0.0,-0.5157458184149809,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016199294910599953,-0.5614324933579856,0.06147542636333599,-0.0,-0.0,-0.0,0.0,0.0,-0.009049450328589535,0.0,-0.0,-0.06045530745304638,-0.0,-0.44998566917610655,0.0,-0.0,-0.19985452058049244,-0.0,-0.0,-0.6249627704032482,-0.0,-0.0,-0.0,-0.13616230784933786,-0.0,-0.9088757175037494,3.4673479722878335,-0.1569882738247325,-0.05544414733483236,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08671382213770562,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011000481078513456,-0.0,0.0,0.0,0.0,0.0,0.14761789173284556,-0.0,-0.0,0.0,0.219357581169734,0.0,0.0012979545478894227,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38107923355715434,0.0,0.0,0.0,0.27720670192701014,-0.0,0.036943024675427136,0.0,0.0,0.3052680083970329,-0.0,-0.0,-0.4463141723157288,-0.0,0.0
-0.32365108202338083,0.0,0.0,0.09908778678018136,-0.0,-0.16246139790739184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003186696422921627,0.1235587865033158,-0.0,-0.0,-0.0,-0.0,-0.16388982102661578,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.130786288790053,-0.18131080507896383,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4182598033246984,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1569882738247325,2.7755350342804936,-0.4848984861939176,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02713018551671324,0.12403847098773826,-0.24404038587231716,-0.0,-0.07452543128534203,-0.0,-0.0,-0.041008003141647445,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0013345959914392315,-0.0,0.0,0.42546936098666366,0.0,0.1394840504400708,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04118064017805176,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15776872045420187,-0.7816406642572606,-0.09658648997570332
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0630746877691089,-0.0,0.0,-0.0,0.2573998460680042,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45731168512785225,-0.9002161343838867,-0.12535221456987125,-0.0,0.0,-1.4781553297378804,-0.0,-0.0,-0.0,-0.0,-0.1575677154174227,-0.0,-0.05544414733483236,-0.4848984861939176,4.27427897758202,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2403517966005084,0.0,-0.0,0.0,0.0,-0.0,0.0,0.19645324210850945,-0.0,0.0,0.0,-0.0007224864822277651,-0.0,-0.0,0.0,-0.0,-0.0,-0.11361769373733777,0.0,0.0,-0.0,0.09969189774621408,-0.0,-0.1201526847116337,-0.0,-0.0,-1.113749476427489
-0.45121812456745297,0.0,0.09163458273515385,0.03879795496885133,0.0,0.0,0.15875508623793383,0.0,-0.0,0.0,0.0,0.0,-0.0,0.027245561323888137,-0.0,-0.0,-0.0,-0.0,0.0314084303385522,-0.0,0.0,0.0,0.029285344086191566,-0.0,-0.0,-0.0,-0.021245906542915076,0.0,0.0,-0.0,-0.0,-0.2775782854764905,-0.0,0.0,0.0,0.0,0.0,0.0004326211014597919,0.09880072714259555,-0.0,-0.0,0.0,0.02745461480016116,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.8554078048183351,0.0,-0.48731868104767695,0.0,0.060760178364523805,-0.0,-0.03848760891037264,0.0,-0.10625208477363252,0.11509296906921695,0.004862178734774161,0.02524511736788487,-0.0,-0.020173090366928603,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052330333930474385,-0.0,-0.0,0.0,-0.0,-0.0,0.041530692345139286,0.0,0.0028151374836870866,-0.0,-0.18154274531652928,0.0,0.0,-0.188651342765006,0.0,0.0,0.0,0.1672114222322775,0.18580226942294337,0.0,0.0,-0.0,-0.02438566489635436,0.0,0.0,0.0,0.0,0.16415449524805648,0.0,-0.2848057726212231,-0.0
-0.0,-0.7218515970260663,0.0,-0.05152821348327836,-0.1836006495640733,0.0,0.014119601872812453,0.3082606966243818,-0.0,-0.2304876785929858,-0.0,-0.09607662714161373,0.0,-0.0,0.0,-0.08687695291703122,0.0,-0.0,-0.0,0.0932399781224196,-0.0,-0.0,-0.0,0.0,0.0,-0.07618531980799735,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2510249438789979,0.0,0.16734471323748307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.1779584380133135,-0.5795403597486988,-0.0,-0.5058731466500731,0.0,-0.0,-0.20808552425878588,0.0,-0.0,0.0,0.06624434967988015,-0.0,-0.0,0.0,0.07533641979147859,0.10788213395254768,0.0,0.0,-0.0030802845577443424,0.0,0.0,-0.0,0.07627992010777933,0.0,0.0,-0.0,0.12817796581232987,0.0,0.0,0.0,0.0,0.03659262482671958,0.0,0.07374498563956366,0.05631697400737316,0.002323338405011174,-0.0,0.0,0.04609469480964418,-0.0,0.09208768892951523,0.14262017125829368,-0.0,0.0,0.0,0.0,0.0,-0.0,0.25455106410250766
0.12428314275624724,-0.08951253327220371,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18554809212459675,-0.0,0.0,0.0,0.0,0.0,-0.06726234863616277,0.0,0.0063742399446639324,-0.0,0.0,0.1204713149241224,-0.0,-0.0,-0.0,-0.2577427139875261,0.0,0.0,0.0,-0.0,-0.0,0.23849574008716243,0.3097542889133357,-0.0,0.0,0.0,0.0,0.00417776464822339,-0.0,0.0,0.17020242771751243,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.48731868104767695,-0.5795403597486988,3.0255541813968767,-0.6093204332907243,-0.0,-0.6060433856562482,-0.3182485357370872,-0.0,-0.0,0.05238949481932165,0.0,0.04977762401401144,-0.17856240739006585,-0.0,-0.05284422215855258,0.0,-0.24074052493540316,-0.0,-0.0,-0.19380343939624947,0.0,0.0,0.0,0.0,0.0,0.06453867887649199,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.061144918393461166,-0.0,0.0,0.32787705988240584,0.0,0.0,-0.0,0.0,-0.7322457321432139,0.0,0.0,-0.12250411390689411,0.0,0.0,0.0,0.0,-0.0,0.0
