2.257673060199125725e+00,-1.066363350139035021e-01,-2.262667987494640029e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.006015562541477448e-02,-0.000000000000000000e+00.1,-2.789328317124110598e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.373422132605572443e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,2.074363289897431517e-01,-0.000000000000000000e+00.14,-1.883656244560906468e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-1.295565049006724145e-01,0.000000000000000000e+00.15,-5.125662016111323105e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-3.132478939914792870e-01,-7.591317755372610498e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-6.950767588044320933e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-5.125953848241345673e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,-1.927762485460797204e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,5.319383233365466285e-02,6.131160808955640057e-02,-0.000000000000000000e+00.32,-3.003554734286420589e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.325674289956481344e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.178392279956221617e-02,5.963149179654337467e-02,-1.128505260924737852e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-5.806769407109817482e-01,0.000000000000000000e+00.37
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005269684432875471,-0.0,-0.11294416047610796,-0.0,0.0,0.0,0.02944568602876532,0.0,-0.6077126990176187,-0.092176443550534,-0.0,-0.0,-0.0,-0.07509180065090985,-0.0,-0.0,0.0,-0.0,0.27753377002748014,0.051421930753978856,0.06164222392393152,0.0,0.0,-0.0,-0.0,2.0961598719406975,-0.08210835701152067,-0.0,-0.0,0.0,-0.1685536475869166,0.0,0.0,-0.267218708627968,0.13298546432449865,-0.25907363712929987,0.0,-0.24344090839753285,-0.0,-0.0,-0.047923168082374006,-0.0,-0.0,0.31919729326208607,0.0,-0.0,0.0,0.0,-0.0,0.02754484046699449,0.0,-0.0,-0.03037728096337876,0.0,0.10060529661777592,0.0,-0.0,-0.0,0.04235906584931125,-0.0,-0.0,0.0,-0.0,0.0,0.11161412739363882,0.0836634738744475,-0.0,-0.0,0.0,0.0,0.14480789241246775,0.0,0.0,0.0,-0.2545099868743161,-0.0,-0.0,0.0,-0.045723679950858576,0.0,0.0,0.0,0.11626702064223939,-0.0,0.0,-0.0,-0.0,0.22223278089002332,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034533408932342365,0.0,0.28988270762540375,-0.0,-0.3920623490285466,-0.0,-0.6257295083238887,-0.006264901290166356,-0.18346819967854336,-0.0,-0.6205195779262195,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08210835701152067,4.043918637565744,-0.32549239882021574,-0.7601547701340011,-0.21665445455449972,0.0,0.0,0.0,-0.10332690935003544,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.270631104835481,0.0,-0.0,0.020491306765343224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1814841180427769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34709611724587514,-0.0,-0.0,-0.32832669327436076,0.0,-0.0,-0.0,-0.0,-0.006918869667610096,-0.0,0.2000863953651332,0.0,0.0,0.0,0.225446669415618,0.16379665241884384,0.21878504053706208,0.04540092046219647,0.0,0.0
0.0,0.0014568890557975663,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14788904538081943,-0.0,0.0,-0.09065950373546813,0.0,0.0,-0.007447167658775256,0.0,-0.0,0.0,-0.09957225182168088,-0.0,0.0,0.0,0.0,-0.10654376643325791,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32549239882021574,3.351205694581359,-0.1581207423291761,-0.0,0.28813109799371617,-0.0,0.0,-0.0,-0.0,-0.5909012341311293,0.18358859386546275,-0.0,-0.0,-1.646070619661943,-0.0,-0.0,0.0,-0.0,0.10201482768449371,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12458476404905612,-0.0,0.0,-0.0,0.035738274869399816,0.0,0.0,-0.2240506714598648,0.0,0.0,0.0941492912705416,0.0,0.0,-0.14611638890091375,-0.0,-0.0,0.07370274843241532,0.0,0.0,-0.0,0.0,0.0,0.0,0.00031437489283327283,-0.0,-0.25356626495211826,0.1678258132368703,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.019683716670520216,-0.0,-0.010151084767450936,-0.0,0.0,0.2189739438793784,0.0,-0.0,0.10059092100102848
-0.0,0.014924512183806452,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6310911253142779,-0.0,0.0,0.008881752032061423,0.0,0.08171075152846878,0.0,-0.0,0.0,-0.2572303494009279,-0.0,-0.29817598680116225,-0.0,-0.0,-0.24292809478969796,0.025948451995895155,-0.0,-0.0,-0.2638691979094311,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7601547701340011,-0.1581207423291761,4.7051852439243,-0.04059209347951182,0.0,-0.0,0.0,-0.18083472739342069,-0.0,-0.0,0.12928581405523104,-0.0,0.0,-0.0,-0.14738767501851102,-0.0,-0.0,0.0,0.18038755729255285,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03484122299171605,0.008793050285731564,0.0,0.0,-0.0,-0.0,-0.0,0.21779101136461085,-0.0,-0.0,-0.0,0.21646438645446311,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3950675665574883,0.0,0.10246433756461833,0.0,0.0,0.0,0.0,0.0,0.3464393660428285,-0.0,-0.6051790776938155,0.0
-0.0,0.002896668138197657,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12272387391904756,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02432925162370676,0.0,-0.0,-0.0,-0.2923164797971691,-0.5670120684752575,0.0,0.0,-0.014145615660549464,0.0,-0.21665445455449972,-0.0,-0.04059209347951182,3.694081007516348,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0706364499274795,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08748076211019182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14784965744628356,0.0,0.0,0.23012841599894,-0.0,0.0,0.1865583787768514,-0.0,-0.0,-0.0,-0.10711561718716477,0.0,0.0,-0.0,-0.032721282769147104,-0.0,-0.0,-0.0,-0.0,0.0,-2.1800602964580693,-0.19114717057620945,-0.31160144633865083,-0.0,0.0,-0.0,0.0,0.34391943582174106,0.011604990745029685,0.0,0.0033697739963951022,0.0,-0.05473179586616401,-0.0
-0.0,-0.2681890371565741,-0.0,-0.0,0.0,-0.0,-0.11102637073926144,-0.0,0.0,-0.17905040217459717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5526319102831826,-0.7344864472105264,-0.1685536475869166,0.0,0.28813109799371617,0.0,0.0,2.8345798248698695,-0.7184889108550615,-0.13140797812130023,-0.0,-0.0,-0.0,-0.07987369748689013,-0.0,-0.22775524642684727,0.0,0.0,0.0,-0.05790520182239997,0.0,-0.0012640354547225666,-0.0,0.14904009614513236,-0.0,0.0,-0.0,-0.0,0.013914862038891796,0.0,0.0,0.0,-0.038448879314484735,-0.0,0.0,0.1234496479428682,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16007222037653077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04938017452298413,-0.0,0.0,0.0,-0.012206257703001967,-0.0,-0.0,-0.0,-0.18746104141735492,0.27072771690810926,0.4222969023292237,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09328642401141768,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09806758692358712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7184889108550615,2.5837547963271605,-0.2837544883779866,-0.7893467283597797,-0.6218466722137598,-0.3356799544386393,0.0,-0.0,-0.0,-0.09075357400891025,0.35267841997924565,0.0,-0.0,0.0,0.0,0.1034911312997884,0.0,-0.0,0.0,-0.0,-0.21437983070610464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3360206168091371,0.0,-0.0,0.0864694075946557,-0.0,-0.0,0.03474255935490384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08300308955424054,-0.0,-0.17058220348867656,0.0975945061867108,-0.0,0.1473421139793853,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6782837328992094,-0.0,-0.0,-0.04935163681604768,-0.0,-0.06848757362384572,0.0,-0.0,0.0,0.0,0.0,0.014295467384476623,0.05950278011656881,-0.0,-0.0,0.0,0.0,-0.0,-0.029253160056636102,-0.045109383555173535,-0.0,0.0,0.0,-0.02455023848216961,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13140797812130023,-0.2837544883779866,2.3063350414442727,-0.002752689247093189,-0.0,0.0,0.0,0.1526482708558778,-0.0,-0.0,0.02919951388446025,0.0249635639005506,-0.08378355551335478,0.0027088462272523216,0.0,0.0,0.10639755179596488,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0025419683821951695,0.14014694052443383,0.0,0.15351547124727613,-0.0,-0.0878087019320922,0.0,-0.9188618592508914,-0.0,-0.0,-0.0,-0.08888614899459331,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17898984934935755,-0.0,-0.0352798540501966,-0.0,0.0,-0.14906701818062978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12625316633263964
0.0,-0.0,-0.05762253174733628,-0.0,-0.0,0.11056839072735145,-0.02322033950849253,-0.0,-0.0,0.0,-0.0,0.0,0.09448961390473912,0.1162088457882469,0.011988843643332936,-0.0,0.0,-0.0,0.0,-0.0,-0.004096052198267862,0.0,0.0,0.0,0.0,0.0,-0.0,0.05022969559479291,0.2289189284484188,0.0,-0.0,-0.005907276042108256,-0.267218708627968,-0.10332690935003544,-0.0,-0.18083472739342069,0.0,-0.0,-0.7893467283597797,-0.002752689247093189,2.191693505389788,-0.0,-0.0,0.0,-0.17365902023846191,-0.049897453764382746,-0.45927111562007583,-0.08734083384894414,0.11264173434448423,-0.27329681394803196,0.0,0.0,-0.0,0.0,0.0,0.022276286974675836,-0.0,-0.0,0.0,0.0,0.1770577652910466,0.0,0.0,0.0,0.018329190082773048,0.0,-0.16820811711585495,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07328489957902569,0.0,0.0,0.10961153416553616,0.0,0.0,-0.23873556587321132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08762321070478996,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.07220555855563328,-0.0,0.0,0.1857296062218312,-0.06632364964516504,-0.0,-0.10386245044001736,0.0,0.0,0.0,0.0,0.0,-0.0,0.139223435963369,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004394325244766822,0.0,-0.09441226657121608,-0.0,-0.0,-0.0,0.0,-0.0,-0.11691309434088112,-0.04164420437306584,0.13298546432449865,0.0,-0.0,-0.0,0.0,-0.0,-0.6218466722137598,-0.0,-0.0,2.390260556415533,-0.08561283170834103,-0.0,-0.0,-0.33073703443052405,-0.04412926112749466,0.0,-0.0,-0.0,-0.0,0.0,0.006175491431092529,0.12358853758207564,-0.0,-0.0,-0.11783985176647357,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16653073051144499,0.0,0.0,-0.0,0.04750423870599105,-0.0,-0.0,0.0,0.0,-0.15674796275528483,0.0,-0.025552180534825036,-0.0,0.0,0.0,0.07064038138757346,0.1361612497458468,0.13843950905768113,0.0,-0.0,0.06150550538124581,-0.0738523039513695,0.0,-0.0,0.0,-0.0,-0.14915325035018204,-0.4101950021736,-0.36259505244374,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09254520468538824,0.0,0.0,0.0,-0.0,-0.2631022834694467,-0.0,0.0,-0.0,-0.0,-0.25723870606474886,-0.0,-0.0,-0.0,-0.1370722695826213,-0.25907363712929987,-0.0,-0.5909012341311293,-0.0,0.0,-0.0,-0.3356799544386393,0.0,-0.0,-0.08561283170834103,2.5418507186090844,0.0,-0.2322841917307615,-0.08968006751653838,-0.5387557016733577,-0.0,-0.0,0.024189218696386065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13370573797655483,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.15091861069941567,-0.0,0.0,0.0,0.02999030820604412,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009813913616610494,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21023939541064257,0.0,0.0,0.12283680179701856,-0.0,0.5285971245843558
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.021961942628241155,-0.0,-0.10421890782244812,-0.21399861174256363,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06986973107054867,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.47708620484728986,-0.0,0.0,0.0,0.18358859386546275,0.12928581405523104,-0.0,-0.07987369748689013,0.0,0.0,0.0,-0.0,0.0,4.344369950742701,-0.0,-0.3454514727372771,0.014268589596364416,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04950498218419519,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23372698245058937,-0.0,0.0,0.04778759571618825,-0.1667918873920999,-0.0,0.0,0.0,0.09362716867661527,0.05892847960512578,0.0,-0.0,0.05565134699126776,0.0,0.0,-0.06754625797811732,0.0,0.0,0.0,0.0,0.4821306234415199,0.0,0.4429464437631607,-0.0,-0.0,0.0197051402133148,0.07355841786191952,0.0,0.0,0.0,-0.0,0.0,-1.9649033151158692,-0.0,0.0,0.0,-0.03768758931931481
0.0,0.0,0.0,-0.0,0.0,0.0,0.08352913199884733,0.0,-0.0,-0.0,-0.05695415524731478,-0.0,0.0,0.38407561441377897,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.053116763966234486,0.0,0.0,0.0,0.0,-0.5270015845548524,-0.2137911423518204,0.0,0.0037927860903003946,-0.01229640298353712,-0.11948305245017428,-0.24344090839753285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1526482708558778,-0.17365902023846191,-0.0,-0.2322841917307615,-0.0,2.4863944743523425,-0.39170306583540687,-0.0,-0.7391856310899526,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015848024396181618,0.0,0.0,-0.0,-0.0,-0.004791387624489625,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21443376304384773,-0.0,0.0,-0.0,0.0,0.3981377148640006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5769577386426423,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09690770782397043,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17892775074040615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10383307940735266,-0.0,0.021118111007583585,0.0,0.0,-0.0,0.0,-0.0,-0.16805272470389354,0.0,-0.0,-0.3650649648059436,-0.14308951194231573,-0.0,0.0,-0.0,0.0,0.0,-0.22775524642684727,-0.0,-0.0,-0.049897453764382746,-0.33073703443052405,-0.08968006751653838,-0.3454514727372771,-0.39170306583540687,3.03385424311883,-0.6127042633993363,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04687544175399479,-0.0,-0.01272921932256442,-0.09818865599250239,-0.0,-0.0,0.0,-0.035556093780876256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21442120501518064,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06646856084750234,0.0,0.0,0.26177418740535524,0.0,0.0,0.0,-0.0,0.8065090560292355,0.0,-0.015738151905736766,-0.0,-0.1110381096535416,-0.0,-0.22399361703904247,-0.0,-0.11446379094674744,0.0,0.0,-0.0
0.0,0.0,-0.0,0.05965321301918952,-0.0,-0.0,0.0,-0.0,-0.0,0.27191118749389454,-0.0142558632509044,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21750451915761107,0.05653743499162758,0.0,-0.006505177858823179,-0.029660744835725703,0.0,-0.15740584907670832,0.0,-0.0,-0.0,-0.0,-1.646070619661943,-0.0,0.0,0.0,-0.09075357400891025,-0.0,-0.45927111562007583,-0.04412926112749466,-0.5387557016733577,0.014268589596364416,-0.0,-0.6127042633993363,3.3993850043053992,-0.20345463427228527,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054914014885742594,-0.0,-0.0,-0.0,0.0,-0.0,0.1300597230067952,0.0,-0.0,-0.06528576853414163,-0.0,0.0,0.0,-0.0,0.0,-0.03473016203810183,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.39753721799601816,0.0,0.0,0.0,0.0,-0.13662098499521946,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001987305061986268,-0.1999801511777288,0.0253270213712266,0.0,-0.0,-0.0,0.14363309036617392
-0.0,0.16573918028556012,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005878196261774603,-0.0,-0.012446146235630466,-0.0,-0.10521503773816152,-0.0,-0.34522634816983555,0.0,0.0,0.0,-0.0,-0.025548033458916448,-0.0,0.0,0.0,-0.0,-0.047923168082374006,-0.270631104835481,-0.0,-0.14738767501851102,-0.0706364499274795,0.0,0.35267841997924565,0.02919951388446025,-0.08734083384894414,0.0,-0.0,-0.0,-0.7391856310899526,-0.0,-0.20345463427228527,2.25113628470172,-0.07708574993513649,-0.0,0.0,0.0,-0.0,-0.0,0.07279548406765025,-0.0,0.0,0.0,-0.0,-0.04501467438356096,0.0,-0.0,0.2502971630802939,0.0,0.0,-0.08459844810204904,-0.0,-0.005116281420600001,0.0,0.0,0.0,0.1350492798553269,-0.0,-0.0,0.11460856813409964,0.0,0.0,0.08112335621693709,0.0023732909851251127,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07873330507301181,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40522507313895534,-0.0,-0.0
-0.1295565049006724,0.0,0.0,0.0,0.03708341056388691,-0.5543432364130885,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037734276367255314,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3454768963371974,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0249635639005506,0.11264173434448423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07708574993513649,3.390481201085171,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08156927265382419,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16762062954363444,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21134941155208753,0.0,0.021252590153620948,0.0,0.299318520922036,-0.0,-0.0,0.0,-0.0,0.15785810071299075,0.0,0.0,-0.0,-0.15872739052415094,0.0,-0.1947695986505106,0.0,-0.0,-2.0408465024455458,-0.0
0.0,-0.0,-0.0,-0.0,-0.05143626907267336,0.0,-0.2625476753983622,0.0,-0.3044123032987566,-0.0,0.0,-0.0,0.0,0.0,0.023467116142078866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029613933662365297,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15792473831397552,-0.0,-0.08442836029290078,-0.0,-0.0,0.0,-0.0,-0.0,-0.05790520182239997,-0.0,-0.08378355551335478,-0.27329681394803196,-0.0,0.024189218696386065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.5098959968501555,0.23212826550315577,0.0,0.0,-0.0,-0.03308678576932014,0.0,0.03602740507518089,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10985296055262436,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2092274798766608,-0.03321467435448326,0.08279521886330204,-0.0,0.0,-0.17764825485584887,0.0,0.0,-0.0,0.0,0.0,0.20340044422449993,-0.0,0.0,0.0,0.0,-2.4169966481175607
-0.5125662016111323,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04545106677840199,0.0,0.1157250543421896,-0.0,0.0,-0.0,-0.0075949832612278835,-0.08638718880793211,0.0,-0.0,-0.0,-0.0,0.0,0.012943241859574153,0.0,-0.0,0.0,0.0,0.0,0.09667119630032009,-0.0,-0.0,-0.0,-0.0,0.0,0.31919729326208607,0.020491306765343224,-0.0,0.0,0.0,0.0,0.0,0.0027088462272523216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23212826550315577,2.2734200097663697,-0.34426681354626587,-0.10987103945742895,-0.0,-0.0,-0.11341075161777292,-0.7854937356170608,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13245024293049415,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021673739952073848,0.0,0.0,0.0,0.0,0.022903061968776527,-0.0,0.0,-0.0,0.023038711043053266,-0.0,-0.16405260514357514,-0.0,-0.0,-0.10891990821655816,-0.1331206515634021,-0.20306130737511727,-0.0,-0.0,-0.0,0.0
-0.0,-0.9236754035025011,-0.2420727454341225,-0.2531509323636093,-0.13267503542825484,0.0,0.0,-0.17150916105051847,-0.0,-0.0,-0.0,-0.0,0.0,-0.25539993545960205,-0.01219193491115815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005464044395000102,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10201482768449371,0.18038755729255285,0.0,-0.0012640354547225666,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34426681354626587,2.4760973802655584,-0.12765569867177973,-0.28505101773471025,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0920873725888614,0.0,-0.0,-0.0,-0.0,-0.0,0.03178708049454633,-0.0,-0.0,-0.08410705678661723,0.0,0.0,0.0,0.0,-0.0,0.05861803531467903,-0.0,0.0,-0.0,-0.14683762416398927,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24668674102337185,0.04786187492324247,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.08138081346709089,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0617437546671005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.006202140861911164,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1034911312997884,0.0,-0.0,0.006175491431092529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10987103945742895,-0.12765569867177973,2.452113974810644,-0.5378664204862116,0.25936107538873826,0.0,-0.6538818730105884,0.0,-0.0,-0.0,-0.0,-0.06971240915015667,0.0,-0.0,-0.036887188709427615,-0.26244088198218235,-0.0,-0.0208591496095879,-0.1978350733661656,-0.5462824453399819,-0.0,-0.0,-0.0,-0.0,-0.061955318846476634,0.02622920388874611,-0.18204560487343777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029022934581638776,0.031332469535017934,0.0,-0.274821458621022,-0.01484021607025104,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2793706465905134
-0.0,-0.0,0.0,-1.0921287135006936,-0.4508431194862765,0.0,0.19393727634546193,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12566222717831513,-0.0,-0.0,0.0,-0.0,0.21847261933858775,-0.0,0.0,0.22695772331086617,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14904009614513236,0.0,0.10639755179596488,0.0,0.12358853758207564,0.0,0.04950498218419519,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28505101773471025,-0.5378664204862116,2.695051831595197,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12376142230311872,0.0,0.0,-0.0,-0.01010553620772143,-0.0,0.0,-0.0,0.2831854960622092,0.0,0.0,0.0,0.0,0.02699699523952908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014193724276855443,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
