1.646958143516628725e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.320407309279795809e-03,-1.013876610401919232e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.383460140308673036e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-1.207223391560879738e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,3.964577016898428868e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.166590415669954250e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-8.132486338203688547e-02,-0.000000000000000000e+00.14,-1.658507273232058196e-02,2.776376646783653909e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,1.312556007435481398e-01,-0.000000000000000000e+00.18,8.149358760250542677e-02,-2.000233345338220114e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.038677471282772879e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-1.414951832981458379e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.381316122953967218e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.116303326598584889e-02,3.542279635774670671e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,7.286604609123116527e-02,-0.000000000000000000e+00.29,2.233240260213315356e-03,-0.000000000000000000e+00.30,-4.056278567654870992e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-5.339988219214554521e-02,-0.000000000000000000e+00.32,-8.708782084863361805e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.916069717298704289e-01,-2.870535734752347468e-01,-3.102930668999807073e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-5.480241466785609750e-02
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1264788143799782,0.0,0.0,0.0,0.0,0.0,-0.49910234580196094,-0.0,0.038219808970605215,-0.0,0.0,0.0,0.0,0.0,0.002049958971166708,0.0,0.0,0.0,0.1051836556606118,0.0,0.13224784523706085,-0.0,-0.0,2.357716445756202,-0.20960825240736977,0.0,-0.0,0.0023036794968069618,-0.35498645171272086,-0.35390783070709053,0.0,0.0,-0.0,-0.04463558721739932,-0.0,-0.43402806992188325,-0.0,0.0,0.0,0.16004720987379717,0.0,0.03883199376987411,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08892989490398517,-0.05606783876721009,0.05105554084771488,0.0,-0.024102503668736786,0.0940453191949388,0.0,0.0,0.13226770302727095,-0.0,-0.0,-0.0,0.0,-0.3192580973604778,-0.0,-0.0,0.014877628421397832,0.015729395365525513,0.0,0.0,-0.12813825964138195,0.10323957403936128,-0.2517443702194406,-0.0,-0.2126150207787968,-0.0,-0.09760617656283924,-0.2689856330838001,0.07853937821001272,-0.0,0.0,-0.0,0.0,0.23328896007643973,0.0,-0.0,-0.0,-0.049980032931647045,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.16475588730769516,0.15783595051044463,0.0,-0.0,-0.0,0.0,-0.0,-0.061176398222051794,-0.0,-0.0,-0.0,-0.007846661652533548,-0.131751791860932,-0.0410904343337326,-0.0,-0.0,-0.0,-0.62645726610521,-0.0,0.21083545301507045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17005751614445444,-0.20960825240736977,2.3354304497653535,-0.1204572556498055,-0.28926253056398565,-0.0,0.0,-0.06327585813813787,-0.0,-0.149953108545739,-0.0,-0.2816767170264535,-0.0,-0.0,-0.0,-0.2604063197797591,-0.0,-0.0,0.0,0.009785519886452968,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20729693222094,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46165889541125793,-0.34358653447350246,-0.0,-0.08460983403852963,-0.0,0.0,0.015446709618757616,0.0,0.28672474757733407,-0.0,0.0,0.05964263677756811,0.0,-0.10567263542431184,-0.0,0.0,-0.0,-0.0,0.008194618168998179,0.0,0.0,0.0,0.0,0.016658322782780045,0.0,0.0,0.0,-0.0,0.0,0.20775756391896247,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3427240936070651,0.0,-0.0,0.0,0.0,0.0,-0.05649877674205895,-0.0,0.0,0.0,-0.45797751834102,-0.0,-0.17279300699251615,-0.0,-0.007152711736938532,-0.3890965961111202,-0.0,-0.0,-0.11378856735904988,-0.1940196055926588,0.0,0.0,-0.1204572556498055,2.252338033584348,-0.2021343939351964,-0.13107924937384868,0.13321305253860605,-0.0012067837402174736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5737733237704715,-0.0,-0.0,0.0,0.05662501800230151,0.0,0.23066296246734788,0.0,0.006956567273711824,0.034507355896229205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2248854784105133,-0.0,-0.0,0.0,-0.018642291055685007,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1359918995219039,-0.0,0.0,-0.0,-0.0,-0.0,0.062488578307228954,0.028792168011446597,-0.0,0.0,0.0,0.0,0.2138272772277461,0.3638102041812404,0.07615762561337804,-0.0,0.0
-0.08132486338203689,-0.0,-0.0,0.12303302871855604,0.0,0.0,0.005995586439864069,0.0,-0.00808274003549809,0.09099345562178969,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0862019038831998,0.0,0.0,-0.0,0.0,0.0,0.2777289572872388,-0.0,0.0,0.0,0.0,-0.006521807605251193,0.0,-0.0,-0.28926253056398565,-0.2021343939351964,2.2161774484252863,-0.279920757539977,0.0,-0.0,0.0,-0.061924188746757695,-0.0,-0.0,-0.03911226634839172,-0.0,0.0,-0.0,-0.057158459438652685,-0.7308656408284975,-0.37057313084015375,0.0,-0.0,0.0,0.05996020871907077,0.0,-0.0,0.0,-0.0,0.0076181121495454435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19718574021447857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.201410582276346,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1440668034335754,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0704125031872414,-0.0,0.0,0.0,0.0,0.0,0.05540688538649227,-0.0,0.0,0.0,0.0,0.17846242103528223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.607281467644064,-0.03389189269874477,-0.0,-0.0,-0.0,0.041316658720309325,0.0023036794968069618,-0.0,-0.13107924937384868,-0.279920757539977,2.650879740587907,-0.0,-0.0,-0.0,-0.22005722673516773,0.0,0.0,-0.07655848344091065,-0.0,-0.06268344834954562,-0.0,-0.12343080324542292,-0.0,-0.0003059941389233409,-0.0,-0.06836676943024055,0.0,-0.0,-0.04673779059318671,0.0,0.0,-0.0,0.0,0.0,-0.20612675436617267,-0.0,0.09477472569705123,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02695054532896814,-0.054852760085732206,-0.17036976020590236,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2984282914971728,-0.0,-0.0015991919052493926,-0.0,0.01879983043019619,-0.0,-0.051085556430508015,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.01658507273232058,0.0,0.023765513538614096,-0.07683676098402525,-0.0,0.0,-0.3787476995711034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07005942591871848,0.0,-0.2231887262449592,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025783058207523545,0.162937043479134,-0.0,0.2931872511578333,0.0,0.0,0.06416679137206528,0.0,-0.0,-0.3498134468004098,-0.35498645171272086,0.0,0.13321305253860605,0.0,-0.0,2.3981727228905174,-0.23293714135995436,-0.0,-0.0,0.0,-0.0,-0.1531168453165364,0.0,-0.05837118297374436,0.0,0.0,0.0,-0.5264378452273992,-0.0,-0.0,0.3134979591639264,-0.0,-0.09214577137385213,0.006586167915698569,0.0,-0.0,0.0,-0.03274699984116109,-0.0,-0.0,-0.0,0.0,0.13105837067773543,0.0,-0.0,-0.022747372322472783,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22734169596978004,0.1233408376765646,0.0,-0.08179046219565361,0.053989170109474925,-0.0,-0.0,-0.0,0.17561641663321145,0.0,-0.0,-0.0,0.0,-0.0,-0.2549127222742839,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2223283972480193
0.027763766467836536,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.015850183049355527,-0.0,0.03529765753574362,-0.0,0.0,-0.0,-0.06449845236807818,-0.0,-0.0,-0.35390783070709053,-0.06327585813813787,-0.0012067837402174736,-0.0,-0.0,-0.23293714135995436,1.8555759252396185,-0.4076421640095841,-0.1363457088950798,0.0,-0.407064746453432,-0.0,-0.2027331124113632,-0.20223695462380273,-0.0,0.0,0.0,0.0,-0.09595677501881111,-0.0,0.025815326445519322,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07056111346994193,-0.0,0.0,0.0,0.0,0.02298182162334229,-0.1348945221072116,-0.0,-0.0,0.0,-0.0,0.09038879617209733,0.0,-0.014328983392841776,0.0,0.2024629793497744,0.0,-0.0,0.0,-0.05220314550177166,0.0,-0.0,0.0,0.0,0.0,0.0,0.11969366310919216,0.0,-0.05105131058665474,0.04788164912032816,0.0,-0.0497967276518114,0.0,-0.14204150030681476,0.0,-0.0,0.14703227415242337,0.19525056923838607,0.0
0.0,0.0,0.0,0.0,-0.0,-0.13474731391570724,-0.13419591485422092,-0.0,0.0,-0.4304505925950288,-0.042938524535131695,-0.10629481268847242,0.0,0.00875762815427794,-0.0,-0.10354432208280108,0.0,-0.0,0.0,-0.0008044568893375645,-0.0,0.09219429114012176,0.37581301978089104,-0.12121971806747536,-0.0,-0.04624077866882416,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4076421640095841,1.9948152806052872,-0.18676555895687716,-0.028310977183879656,-0.0,0.0,0.0,-0.0,0.0,0.2723323347159218,-0.0,0.0,-0.11374511761707307,-0.0,0.025596387229768196,0.0,-0.08374298505856823,-0.12771354169475077,0.0,0.0,-0.2056907949719666,0.0,-0.0,-0.0,0.0,0.0,0.06293154803833907,0.0,-0.041072270011558734,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011306586506395388,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.026908061185468887,-0.0,0.0,0.0,-0.0,0.02261549418538438,-0.08634666561234007,-0.22010692953462865,-0.0014821551853659444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02713729250369739,-0.0,-0.0,-0.0
-0.0,0.07411657837204373,0.0,0.0,0.0,0.0,-0.12125481193983872,0.0,-0.0,0.0,-0.1614871241564865,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03767946094646002,-0.012908365790611939,0.0,0.0,0.034444343399744067,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.149953108545739,-0.0,-0.061924188746757695,-0.22005722673516773,-0.0,-0.1363457088950798,-0.18676555895687716,2.8172888032060057,-0.0,-0.0,-0.0,-0.2627178118507051,-0.9244663361593684,-0.35514010468514795,-0.0,-0.0,-0.7177939402130081,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11381128901120048,-0.17782129656194573,-0.0,-0.073565527514511,-0.003764979864344945,0.0,-0.0,0.0,0.0,-0.23476021184682663,-0.0,-0.0,-0.0,0.0,0.038711959117269816,0.04710063284978008,0.20380831778111583,0.0,0.0,0.0,0.13494350907862887,0.0,-0.0,0.35095983313620893,-0.3456457006835328,-0.0,0.0,0.08006658571224885,-0.0,-0.02548860271135124,0.0,0.0,-0.0,-0.12396728264233949,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.196622625425156,0.0,-0.40765902011432537,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19588460883140693,-0.0,-0.0,-0.0,0.07648485493729724,-0.0,0.0,0.0102943717766515,0.0,-0.0,-0.45058543350347485,-0.0,-0.0823636471543592,-0.15016385931101206,0.2908689927425374,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028310977183879656,-0.0,2.0961621928333596,-0.28942634264944966,-0.02363306176904271,-0.21366610918133425,0.0,-0.0,0.0,-0.016410217919428968,0.0,-0.0,0.12161500985665703,-0.0,0.0,-0.0,-0.0,0.028671924274501152,0.0,-0.0,0.0,0.0,0.0,0.025893840982538257,0.04337653811256713,0.0,0.0,0.0,0.09876900149982541,0.06733625280934497,0.0,0.0,0.0,0.0,0.0,0.0,-0.02456850653547224,-0.0,-0.0,-0.049166448822645745,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28637554487926004,-0.10133504557730008,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.05924392907278867,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12929565069398324,-0.0,-0.08242959554529805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0098346383172495,0.0,-0.19371739232486485,-0.0,-0.0,0.0287548295957198,-0.41154954291342866,-0.0,-0.05099728191174482,-0.04463558721739932,-0.2816767170264535,-0.0,-0.0,0.0,-0.0,-0.407064746453432,-0.0,-0.0,-0.28942634264944966,2.17066272505087,-0.04616075280700892,-0.13770947814507514,-0.0,-0.0,0.26045631323945484,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09237688643027772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18080588394331745,-0.0,-0.0,-0.039262933997849365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.028698968460378126,0.3065786587291908,0.0,0.0,0.0,0.20691616007245037,-0.0,0.0,-0.0,-0.0,-0.36882676701830464,-0.017896352442149602,-0.0,0.19038825400046225,0.2538591122836868,0.0,0.0
-0.0,0.0,0.0,0.11795660141460552,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10458065978088664,0.0,-0.0,-0.12578461765706883,0.0,-0.0,-0.0,0.08520253217588682,-0.0,-0.0,-0.0,0.0,-0.0,-0.19790673530222963,-0.13035191832318732,0.05930330218938833,-0.0,-0.1674912490209794,-0.08202926585213415,-0.0,-0.0,-0.0,-0.03911226634839172,-0.07655848344091065,-0.1531168453165364,-0.0,0.0,-0.0,-0.02363306176904271,-0.04616075280700892,2.5515539454722207,-0.6568179299862056,-0.12391700036864736,-0.0,-0.10048390442352524,-0.28803640590675805,-0.15525955283101703,-0.0,0.02522367166793761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18061692659253145,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.021917694139544665,-0.06772069755604186,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1483468379521039,-0.016515029513516147,-0.0773601773889342,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.852606925196996,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.14170184667717306,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3143203874338731,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2793457858383865,-0.0,-0.43402806992188325,-0.0,-0.0,-0.0,-0.0,0.0,-0.2027331124113632,0.0,-0.2627178118507051,-0.21366610918133425,-0.13770947814507514,-0.6568179299862056,2.421325530994708,-0.0,-0.19299089400141856,-0.005742398998257939,-0.0,0.0,-0.008625010720487188,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17501908079181208,-0.0,-0.0,0.0,0.2983852007419408,0.0,-0.0,0.0,0.07962379610808676,-0.0032685705154144656,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.254789996339523,-0.0,-0.0,-0.0,-0.07258748074693112,-0.0,0.07903302076325856,0.0,-0.0,0.12262062253337704,0.0,-0.0,-0.035358061889606066,-0.0,-0.0,-0.0,0.0,0.0
0.1312556007435481,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011992298664660417,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14946858754346504,0.0,0.0,0.0,0.18889281491749144,-0.0,-0.0,-0.0,0.0,-0.45736501060106904,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06268344834954562,-0.05837118297374436,-0.20223695462380273,-0.0,-0.9244663361593684,0.0,-0.0,-0.12391700036864736,-0.0,3.0768715680045755,-0.6833843462399772,-0.5534513636851683,0.0,-0.0,-0.0,-0.15630091278269123,-0.0,-0.17634982432478497,-0.0,0.0,0.0,-0.0,-0.004948133050628407,-0.0,-0.0,-0.0,0.0,-0.007775236682269575,0.0,-0.0,0.0,-0.015341893341589688,-0.0,0.07197685293817535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2031270119017388,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19142255591779717,-0.0,-0.0,-0.0,-0.7920415603323325,-0.0,0.09146941017065924,0.0
-0.0,0.18682192255924424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33506858584039045,-0.20107923698411015,0.22303268759632572,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2716462688224288,0.0,0.10980229600494028,-0.014222943825055175,-0.0,-0.41493817818178114,0.0,-0.0,-0.0,0.0,0.0,-0.2604063197797591,-0.5737733237704715,-0.0,-0.0,0.0,-0.0,0.0,-0.35514010468514795,-0.0,-0.0,-0.0,-0.19299089400141856,-0.6833843462399772,2.6462778618912552,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1097389443437006,0.0,-0.060941989195974176,0.0,-0.0,-0.0,-0.0,0.0,0.07948918536742222,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.38531966623956393,0.0,0.0,0.057112241860549806,0.0,0.0,0.0,-0.0,0.038097939938601694,-0.0,0.0398788365579808,-0.0,0.0,0.0,-0.0,-0.19179436841753547,-0.029878615802948972,-0.01903466709523484,0.1679334737934541,0.0,0.0,0.1096632986367701,-0.0,0.15033681197308296,0.0,0.0,-0.0,0.0,0.0,0.08410483904452963
0.08149358760250543,0.0,0.0,0.0,-0.0,0.0,0.0,0.1497535619865897,0.0,0.0,0.0,0.07631473084797198,0.0,-0.0,0.12088593081456928,0.0,0.0,0.0686794888713028,-0.0,-0.0,-0.0,0.009106777355502433,-0.19196008344243953,0.0,0.17856242574322387,0.03395461927472224,-0.1790923165368062,-0.0,0.0,-0.0,-0.07393801538354737,0.1712008772092706,0.0,-0.0,-0.0,-0.057158459438652685,-0.12343080324542292,0.0,0.0,0.2723323347159218,-0.0,0.0,0.26045631323945484,-0.10048390442352524,-0.005742398998257939,-0.5534513636851683,-0.0,2.43761688580367,-0.37111709473752086,-0.15886967883435368,0.0,-0.0,-0.0822437511818321,-0.06559157074836579,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15567062088822417,0.0,0.0,0.0,-0.0,0.0,0.03598979785068663,0.0,0.0,-0.03236214705519617,-0.0,0.08663431483157794,0.0227610410438587,-0.0,-0.0,-0.0,0.0,0.02750923285250173,0.0,0.1711614935082966,-0.0,-0.0,-0.0,-0.0,-0.018658543515517524,0.0,0.18554823894947783,-0.0,0.0,0.0,0.0,0.09988646428664189,-0.0,-0.0,-0.6107790521037109,-0.0,-0.0
-0.200023334533822,0.0,-0.07259618101665757,0.09274069226117651,-0.0,-0.014947962473551088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03594739441104774,-0.09638876876192162,-0.15546203874185568,0.0,0.0,-0.12558186316384973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16004720987379717,-0.0,-0.0,-0.7308656408284975,-0.0,0.0,0.0,-0.0,-0.0,-0.016410217919428968,0.0,-0.28803640590675805,-0.0,0.0,0.0,-0.37111709473752086,3.2659707625349506,-0.0,0.0,-0.0,0.0,0.0,-0.1566539265673164,-0.30516711656793666,0.0,-0.0,-0.03299987356205675,-0.04016740022293824,-0.0,-0.0,0.0,-0.0,0.0,0.08286524496490227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012696772502818608,-0.0,0.0,-0.0,-0.0,0.0,0.02071420884813392,0.0,0.24901338022626324,0.0,0.0,0.0,-0.02233504897599863,-0.07101462238727443,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09629764632677837,-0.0,-1.5069958586853256,-0.0
-0.0,0.07733230747678814,0.0,-0.0,0.0,0.0,-0.06645056231590128,0.0,-0.0,0.08547236222092065,-0.0,0.0,0.0,0.026033336085283396,0.0,0.0,0.0,0.0,0.0,-0.0731383626868891,-0.0,0.11597568222044624,0.0,0.0052148234477256096,0.0,0.08565651661427212,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.37057313084015375,-0.0003059941389233409,-0.5264378452273992,0.0,0.0,-0.7177939402130081,0.0,0.0,-0.15525955283101703,0.0,-0.0,0.0,-0.15886967883435368,-0.0,3.2635490747560376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.119036846042705,-0.038443051719892575,0.13069964717623186,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3120772395861018,-0.0,0.09320274741739358,0.1720021377786697,0.09344301555394953,0.007754630436380496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05740295000938984,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4581601092180346,-1.020793229624808
-0.0,0.0,0.0,0.043194925974660375,0.18327391881138197,0.0,0.0,0.0,0.0,0.0,0.12337795252913712,0.0,0.0,0.0,-0.0,0.0,0.11715529445135336,-0.0,0.0,0.0,0.03859801202951352,0.0,-0.0,0.0,-0.015806447701724582,-0.0051155826367734565,-0.0,0.0,0.0,-0.04090043204609652,-0.3487061175751348,-0.05671149486600348,0.03883199376987411,0.009785519886452968,0.05662501800230151,0.0,-0.0,-0.0,-0.09595677501881111,-0.11374511761707307,-0.0,-0.0,-0.0,-0.0,-0.008625010720487188,-0.0,-0.0,0.0,0.0,0.0,1.6198063288017954,-0.0,-0.3399249761014897,-0.0,0.0,-0.007758667057146368,-0.0,0.0,-0.04670659416909953,0.0,-0.0,-0.1189296267167912,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1553347810246337,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.32180494763164647,0.09972302902410267,0.0,0.0,0.0,0.0,0.1328251901054583,-0.007970317091299868,0.01726590676098457,0.0,-0.0,-0.08594329252292623,-0.007845909571481256,-0.07628895951177027,-0.0,-0.018478332811069705,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.2704733069311444,-0.39889245227919246,-0.10325424332106355,-0.3674420809768056,-0.0,-0.16759014321732235,-0.011007374929701831,-0.1246524812742426,-0.0032604955929247128,-0.0,-0.0,-0.0,0.0,-0.0,-0.17348825392992062,0.0017369690353701247,-0.0,-0.0,-0.0,-6.269093922369464e-05,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2639315990121531,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06836676943024055,-0.0,-0.0,-0.0,-0.0,0.12161500985665703,-0.0,0.02522367166793761,0.0,-0.15630091278269123,0.0,-0.0,-0.0,0.0,-0.0,2.20138766851446,-0.0,-0.0,-0.0,-0.15486370509109185,-0.04408120007341764,-0.0,-0.0,-0.0,-0.13135265623575085,-0.132619306703883,-0.0,-0.0,0.0,0.0,-0.12908897734630437,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08222163969195953,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.053098010816283674,0.09333950893961811,-0.0,-0.0,0.0,0.0
0.0,-0.36073104796468514,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1161976687141413,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0055918984908629584,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17547164641233276,-0.04639251207427686,0.0,0.0,-0.0,0.23066296246734788,0.0,0.0,0.3134979591639264,0.025815326445519322,0.025596387229768196,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0822437511818321,0.0,0.0,-0.3399249761014897,-0.0,1.9789446028590232,-0.5005198377718956,0.0,-0.0,-0.05304954246464091,-0.0,-0.11495903771008552,0.0,-0.0,-0.05690179948578792,-0.0,-0.09196021163311752,-0.0,-0.0,-0.17405577882205636,-0.0,-0.06953488865698057,-0.0,-0.0007340849646010314,-0.0,0.0,-0.0,-0.0,0.0,-0.02390944811811939,-0.04984331683194483,-0.0,-0.2558387842772127,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01974776585098865,0.0,0.0,-0.4735017399013109,0.036416815971219874,-0.14660334148076357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
