1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,-0.0,-0.0,-0.005177061618730336,-0.0,0.0,-0.0,0.016723717477972605,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06493162855328723,-0.0,-0.0,0.009824988864951593,0.0,3.03267637032129,-0.0,-0.0,0.0,-0.5167370336583181,0.02866701064249624,-0.0,0.11343173386125908,-0.4362101158288839,0.0,0.08961621941598653,-0.0,-0.4904328255724937,-0.5363998038565835,0.1602626130536161,0.05390760835139224,0.0,-0.12937993110303012,-0.0,0.0,0.0,-0.3012247380724595,0.0,-0.0,0.0,-0.22620188499388463,0.0,0.028711177299001623,0.02980612530385589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014792843711919195,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46355182874276846,-0.012505671382047064,-0.0,-0.1866548683298124,-0.0,0.0,0.0,-0.0,0.10328416655712912,0.0,0.0,0.19635465147945688,0.0,0.0,-0.0,-0.0,0.2833940065961113,-0.16189229295686683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14255579821245548,0.12295075983166733,0.0,0.0,0.0,0.0
-0.02283669747259839,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34808213886945844,-0.14131411275085323,-0.0,-0.2098996220849013,-0.003923104177381534,-0.0,-0.39331665394806503,-0.0,-0.0,3.10475546787056,-0.030050775586705224,0.0,-0.15323071726870635,-0.4468293647765747,-0.0995197539972448,-0.0,-0.15915347389513057,0.0,0.13057378601027267,0.0,-0.0,-0.10240898753768998,-0.0,0.0,0.2508458470182201,0.02332391020161256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14711933183519074,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03404865449269455,0.0,0.0,0.0,-0.0,-0.07592746908503185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17690126619787744,-0.047274662528761925,-1.134825828079013,0.0,0.0,0.0,-0.0,-0.12370197843240108,0.0,0.002376534405703907,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10095431182182472,0.0,0.2560846909452859,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0759023046287771,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7346819067709379,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.030050775586705224,2.9810587355746807,-0.0,-0.0,-0.0,0.0,-0.31498509573704164,-0.22511360555935836,-0.046304185543727006,0.09256853235530657,-0.0,0.0,0.0,0.0,0.0,0.15521319758773647,0.0,-0.1426991235181692,0.0,-0.0,0.0,0.0,0.0,0.09330624801632345,0.0,0.0,0.0,0.21065139956104345,-0.0,0.0,-0.0,0.0,-0.09094400657040771,-0.07356993400035473,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03330762132165782,0.09196166211228383,0.0,-0.12198691144321112,-0.0,0.0,-0.0,-0.0,-0.0941351372887515,-0.04995647171042161,-0.0367241965874165,-0.8108464966266424,-0.02023571476717096,-0.0,-0.16890529424045225,-0.0,0.0,-0.38717124346833304,0.12340795919744368,0.14202037905661116,-0.0,0.0,0.0,0.0,0.03399812709797421,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3116264244068164,0.0,0.011795694640247604,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12132096745442324,-0.0,-0.019862916733504214,-0.0,-0.3234802984642133,-0.07323470670754686,0.07062883841339426,0.0,0.0,-0.0,0.0,-0.035591302148091725,-0.0,-0.0,-0.09687513549925848,0.0,0.0,-0.0,1.366293386006648,-0.02144791141279783,0.013510062524514333,-0.0,-0.0,0.027270678244019186,-0.0,-0.03158831313266698,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13211511074211155,0.05943724717727302,0.0,0.0,0.0,0.0,-0.09589491600757448,-0.0,0.0,-0.0,0.0,-0.0,0.05228873867540587,0.0,-0.0,-0.0,-0.0,-0.019101208012260885,0.0,0.07685841348419155,0.0,0.13723382064187417,0.0,0.016237108805381813,-0.0,-0.0,0.0,-0.0,-0.038990150740704874,-0.0,-0.0,-0.0,-0.01583948414768988,-0.07222934064772076,-0.0,-0.07011341247252838,-0.13114583203544003,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13491768996454542,0.0,0.0,0.0,0.0,-0.0,-0.2007442057849843,-0.0,0.0,0.06814202030676188,-0.0,0.0,0.06428566693311005,0.11394130569917497,0.0
0.17631717228800764,0.0,0.0,-0.0,-0.0,0.0,0.09145527020876693,0.0,0.0,-0.0,-0.0,-0.19981898749944135,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5167370336583181,-0.15323071726870635,-0.0,-0.02144791141279783,2.2331290903126897,-0.0,-0.09527636954570515,0.0,-0.08546218969109529,0.008261771246201538,0.0,0.0,-0.0,-0.2925552764734322,-0.0,0.0,0.10663923373697357,0.0,0.0,0.0,-0.12218397860860802,-0.0,0.0,-0.0,0.09139057360490944,0.0,-0.0,0.0,0.0,0.0,0.0,0.015368614718990682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2906280018873743,0.0,-0.0,-0.00919410793121155,-0.09514101811161832,0.0,0.0,-0.34203731208319854,-0.0,-0.20542005811443975,-0.0,0.0,-0.0,0.0,-0.0,-0.15652816470776845,0.0,-0.0,-0.0,-0.0,0.03201846897339694,0.0,0.0,0.10466209347696784,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.15403868083344271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0424155026902119,-0.0,-0.0,-0.0,0.05827142626391971,0.0,-0.07853483407122802,0.0,0.02866701064249624,-0.4468293647765747,-0.0,0.013510062524514333,-0.0,1.88507070843518,-0.0,-0.0,-0.0,0.0,-0.002701826250612915,-0.0,0.11873536451789447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22001221004924987,-0.1055617647758346,0.0,-0.30036434505439547,0.0,-0.0,0.08555297077520489,-0.0,-0.0,0.0,0.0,0.16233550560325072,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018116531772804447,-0.005942522657356016,0.0,0.0,0.0,-0.0,0.016158599184052033,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02927873002663537,0.0,-0.0,-0.001769179515639844,-0.48710372316956174,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13688996436889367,-0.2730354245892721,0.012962948325370195,0.0
0.0,-0.0,0.021615251131175947,-0.0,-0.0,-0.058546779945122016,0.08255357469665103,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0995197539972448,0.0,-0.0,-0.09527636954570515,-0.0,1.8690653505606984,-0.0,-0.0,0.0,-0.0,-0.0,-0.1558322244953106,-0.04500723622910282,-0.10622648842743417,-0.1928766498276656,0.0,0.0,0.05694406079261682,-0.0,-0.0648463482491309,0.0,-0.3761304662633769,0.0,-0.0,0.0,-0.11345055088955974,-0.0,0.0,0.10306534574552952,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.097298093455696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0684372900321392,0.0,-0.019469043791666852,-0.0,-0.07131909283564031,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7647686882073197,0.0,0.0,0.0,0.01564081171593285,0.0,0.0,0.0,-0.042840983750802655,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0509159907788259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35518632475896034,0.0,-0.10314344898369673,-0.0,-0.0,-0.27854461883198794,-0.28073050463582144,0.11343173386125908,-0.0,-0.31498509573704164,-0.0,0.0,-0.0,-0.0,2.372770363685213,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06446297014399867,-0.0,0.0,-0.2610286129122928,-0.0,-0.0,0.0,-0.0,0.1402085918593426,-0.0,0.0,0.0,0.0,-0.023954842235480524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04138379503694892,-0.0,-0.0,-0.0,0.0,0.11706269799490168,0.0,-0.07757705919300793,-0.0,-0.0,-0.03633856226851342,-0.0,-0.0,-0.7956909571463453,-0.01681377726474526,0.0,-0.0,-0.0,0.1405367008243984,0.026664659723619543,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.13029873515154575,0.0,0.0,-0.0,-0.0,0.0,0.015741001456053717,0.10847236498148244,0.0,0.0,-0.11828912391269893,-0.0,-0.18594663324854097,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4362101158288839,-0.15915347389513057,-0.22511360555935836,0.027270678244019186,-0.08546218969109529,-0.0,-0.0,0.0,1.6754221009650747,0.0,0.09094520393159744,0.0,-0.0,0.0,0.016755840436841404,0.0,0.0,-0.01986336753227048,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23728757089759217,0.0,-0.0,-0.0,-0.022135085160119108,-0.0,0.0,-0.0,0.07342103838860127,0.0037426712128587913,0.0,0.0,-0.0,-0.037778828483321425,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02915669530082407,-0.01679200668606272,0.0,0.1957457721494876,0.0,0.00963107504746002,-0.16045908991452665,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06580659279662832,0.0,-0.0,0.051998941377919966,-0.0,-0.0,-0.0,-0.0
-0.028825940362920154,-0.0,-0.0432170610145894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05400304842596528,0.0,0.0,-0.12218220983559352,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046304185543727006,-0.0,0.008261771246201538,0.0,0.0,0.0,0.0,2.1879091622395768,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10702336945109255,0.13101508189160835,-0.07214776463459874,-0.0,-0.0,-0.021467865772583253,-0.0,0.014383217913095736,0.10293568951144746,-0.0,0.0,-0.3112989946498489,0.0,-0.015000316607777908,0.0,0.0,-0.11966719287303344,-0.0,0.0,-0.01662987277088442,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.003359243668054025,0.0,0.0,-0.0,-0.1185509380686998,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.2399404684703608,0.03135446327455305,0.13660486568955993,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11834858779132831,-0.0,-0.0,-0.0,-0.16997960248903413,-0.023471759231188605,0.0,0.0,0.0,0.0,0.0
-0.04831746806305088,-0.0,0.11738570429461977,0.0,0.19262652339196412,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0066877682700805735,0.0,0.21289848886633528,-0.1127697988698452,0.0,-0.0,0.0,-0.0,0.0,0.08961621941598653,0.13057378601027267,0.09256853235530657,-0.03158831313266698,0.0,-0.002701826250612915,-0.0,0.0,0.09094520393159744,0.0,2.453955543235284,-0.15966526189868,-0.0,-0.0,-0.0,-0.0,-0.5568386501544417,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03487214590491487,0.0,-0.0,-0.0,0.0,0.0,0.015329697596320168,0.0,0.0,-0.0,0.0,0.0,-0.006686842272800193,-0.0,0.0,0.0,0.0,0.0,0.03292082929227266,0.0,0.0,0.05835345817109336,-0.0,0.0,0.05930737847419373,0.0,0.0,0.0,0.01832832943522551,0.0,0.0,0.0,-1.0508156417931067,0.0,0.0,0.0,0.0,-0.0,0.1353816241342105,0.0,0.0,-0.0,-0.0,-0.0,-0.1107750434717014,0.01755172203342264,0.0,0.1570993501612332,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06512519235333,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30838379112226794,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15966526189868,1.797397258291367,-0.0,-0.05307390972248571,0.0,-0.06959326827459662,-0.07505295513927186,-0.27331094553091284,-0.001352252424991646,-0.271797583851657,-0.022055525763168656,-0.2893367381281459,-0.0,0.0,-0.0,-0.06003602168567702,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04057701949699728,-0.0,-0.07107351871578249,-0.0,-0.0,-0.0,-0.0,0.22852197848118416,-0.0,-0.0,-0.0,0.0,-0.0,-0.25174699540287926,-0.0,0.0,-0.05545901504915453,-0.10107265489230348,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1644921038836011,-0.07375740304898223,-0.0,-0.5036918575029049,-0.0,-0.0035585632796929327,-0.0,-0.4904328255724937,-0.0,0.0,-0.0,-0.0,0.11873536451789447,-0.1558322244953106,0.0,-0.0,0.0,-0.0,-0.0,3.8652534971481303,-0.9102838916730717,-0.1432402270010334,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08145161756287203,0.0,0.08024125606247533,-0.0,-0.0,0.0,0.0,-0.0,0.021422757749871,0.0,0.0,-0.0,0.0,0.0,0.14131391762298035,0.0,0.0,0.0,0.0,0.11101333498107772,-0.0,0.0,0.0,-0.0,-0.05135454371245201,-1.111470292400049,-0.20421607709065867,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05309431124935076,0.0,0.0,-0.7771099508351708,-0.0,0.0,0.0,-0.0,0.0,-0.12244107883896076,-0.0,0.0,-0.0,0.0,0.032378938364881225,-0.0,0.0,0.0,0.48965568293515693,0.0,-0.0,-0.0
-0.0,0.16588497202579447,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32731623458883374,-0.0,-0.0,0.0,-0.0,0.0,-0.5363998038565835,-0.10240898753768998,0.0,-0.0,-0.2925552764734322,-0.0,-0.04500723622910282,0.0,0.0,-0.0,-0.0,-0.05307390972248571,-0.9102838916730717,2.8072759764259727,-0.0,0.0,-0.0,-0.00041359985610364697,0.0,-0.0,-0.0,-0.23643822130708447,0.0,-0.04643941481247805,0.0,-0.07986842811084889,-0.15843116422102335,0.0,0.09560108951769905,-0.0,0.0,-0.0,0.0,0.05984252828174397,0.0,0.0,0.28648748360002185,-0.0,-0.0,0.1361356823653708,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15181290611204123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08827166923242771,-0.0,-0.0,-0.21925445211518876,0.0,-0.008841308095135465,0.05605023353479604,0.07776054905154166,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04183299032850387,-0.0,0.0,0.3117861603260904
-0.23397305136403784,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013993366647528559,-0.0,0.0,-0.0,-0.0,-0.27945745448947545,-0.0,-0.4280146743024505,-0.0,0.1602626130536161,-0.0,0.0,-0.0,-0.0,-0.0,-0.10622648842743417,-0.0,0.016755840436841404,0.0,-0.0,0.0,-0.1432402270010334,-0.0,2.2980813107248017,-0.3919452146911745,0.0,0.0,0.0,-0.18478034861600084,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2006503317073674,-0.0,0.0,0.0,0.0862532052482155,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0019058823238295793,-0.0,0.20456857674713227,0.0,-0.0,-0.0,0.0,0.054453093113390125,0.0,0.0,-0.0,-0.0,-0.7844739368994063,0.0,0.13194523326476498,0.05989504184348184,0.0,0.07211834775807113,0.0,-0.08700235622188553,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05867486909678096,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05390760835139224,0.0,0.0,0.0,0.0,-0.0,-0.1928766498276656,-0.06446297014399867,0.0,0.0,-0.0,-0.06959326827459662,0.0,0.0,-0.3919452146911745,2.2467400318531334,0.0,-0.0,-0.0,-0.1149122924536194,0.0,0.0,-0.11974950093916076,-0.0,-0.0,0.0,0.0,0.0,-0.08338221392022625,0.09113161867523224,-0.0,0.0,-0.09939575217672585,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08120236266137737,0.0,0.0,0.0,0.0,0.0,0.20358154891432856,0.30325524555993294,0.0,0.0,-0.0,0.0,-0.06467477638896318,-0.0,0.0,0.0,-0.0,-0.12177778682974304,-0.0,-0.0,-0.0,0.0,0.0,-0.8683481256051149,-0.07018315803517551,-0.0,-0.14032245256402523,-0.0,0.0,-0.0,0.0,-0.14109357068706213,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.1692501456372848,0.0,-0.3692826679463544,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2508458470182201,0.15521319758773647,-0.0,0.10663923373697357,-0.0,0.0,-0.0,0.0,-0.0,-0.5568386501544417,-0.07505295513927186,0.0,-0.0,0.0,0.0,3.082045221582652,-0.3270706962712943,-0.11238799548090758,-0.0,-0.22573784028588773,-0.2606745003378107,-0.0,-0.0,-0.3879873266592548,-0.0,-0.0,-0.0,-0.23093129003577928,-0.083103087264459,0.0,-0.0,0.0,0.19943851147658292,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18520994008968783,0.18264595614773904,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0026786292418420287,-0.0,-0.1038617769562951,0.10187080284340475,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13715172882842283,-0.0,0.0,-0.09570531852177906,-0.23000434313980828,-0.089894764695417,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.02333973437847088,-0.0,-0.0,-0.0,0.0,0.0,-0.06050160843389454,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12937993110303012,0.02332391020161256,0.0,0.0,0.0,0.0,0.0,0.0,-0.01986336753227048,0.0,0.0,-0.27331094553091284,-0.0,-0.00041359985610364697,0.0,-0.0,-0.3270706962712943,2.583748732554104,-0.5365464037636766,-0.1757107697586786,0.0,-0.06456281864128917,0.09535279940679695,0.0,-0.0,-0.5848916956933857,0.0,0.0436639547296248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.952995426407009e-06,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.032537716435916055,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15180216288711398,0.0,0.10632492247769196,-0.0,-0.0,-0.0,-0.0,-0.2868116884295551,-0.0,0.0,-0.04966824926500837,0.0,0.0,-0.0,-0.0,-0.09695195358264705,-0.0,-0.5219804146518999,0.0,-0.18087541928017864,0.0,-0.0,0.0,0.18966545813427996,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3039790943065168,0.10584672146126257,0.0,-0.32686685015080175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1426991235181692,-0.0,0.0,0.0,0.05694406079261682,-0.2610286129122928,-0.0,-0.10702336945109255,0.0,-0.001352252424991646,0.0,0.0,0.0,-0.0,-0.11238799548090758,-0.5365464037636766,2.3926844099248807,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09393574309200668,-0.0,0.0,-0.0,0.0,0.002270021494738171,-0.012036422019055555,0.0,-0.0,-0.06823716430048032,-0.0,0.011609473148065848,-0.0,-0.0,-0.0,0.19158225148513547,0.012583464436817257,0.0,-0.07842391003109034,0.0,0.0,-0.15419340617107305,-0.0,-0.0,-0.2775802721449279,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11754684047134016,0.0,0.0,0.21580635920504332,0.0,-0.0,-0.0,-0.05770674744732592,-0.40159817222289224,-0.0,-0.1341897372039504,0.06216938433617535,-0.0,0.0,0.0,-0.0
-0.030149624216173905,0.0,0.0,-0.0,-0.0,0.0,-0.13571958383855,0.0,-0.0,0.05216687768336664,0.0,0.13895349266210338,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02434754786207028,-0.1456783976202076,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13101508189160835,-0.0,-0.271797583851657,-0.0,-0.0,-0.18478034861600084,-0.1149122924536194,-0.0,-0.1757107697586786,-0.0,3.112714353111221,-0.0,-0.0,0.0,-0.0,-0.0,-0.6847718885356886,-0.6922259235072178,-0.04332836328381073,-0.5403251283858664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09138931464687096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19874866259564664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5759307193536553,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0236184809909101,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011239143700695826,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13211511074211155,-0.12218397860860802,-0.0,-0.0648463482491309,-0.0,0.0,-0.07214776463459874,-0.0,-0.022055525763168656,0.0,-0.0,0.0,0.0,-0.22573784028588773,0.0,-0.0,-0.0,1.5797027665267152,-0.1255364434815855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2048832428160668,-0.0,-0.01065599833971464,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22787991715545183,-0.0,-0.0,-0.09496874639389237,-0.24579685245293412,0.0,0.0,-0.0,-0.0,-0.0,0.003559753543404312,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17250151026193783,-0.19658653973391968,-0.33767635494688514,-0.0,-0.011070878240016247,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07803992996496073,-0.0,0.0,0.0,0.0,0.0,0.021819229238633,0.2526238650092432,0.0,-0.3012247380724595,0.0,0.0,0.05943724717727302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2893367381281459,0.0,-0.23643822130708447,0.0,0.0,-0.2606745003378107,-0.06456281864128917,-0.0,-0.0,-0.1255364434815855,2.086960838838203,-0.0,-0.0,-0.1286665919253117,-0.27146248838045617,0.0,0.0,0.0,0.0,0.0,0.0,0.03718052933200485,0.10154999782869756,0.0,0.0,0.0,0.0,0.0,0.0,-0.07338779939344353,-0.18507638252314332,-0.0,0.0,0.0,0.013937299066778328,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15713172175039516,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3549223126020119,-0.2436183178561808,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04445940553490504,-0.2032707002438409,-0.0,-0.0,0.0,0.12681040564456933,0.16010280503883295
