2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07222696941084983,0.0,-0.0,-0.2051639819885921,-0.1153062862082266,-0.25251012638981724,-0.0,0.0,0.0,2.7863069960874687,-0.338756554738863,0.0,0.05938576211682192,-0.11272046122677122,-0.0,-0.27637966015419063,-0.0,-0.0,-0.0,0.009705172069324568,-0.0,-0.6241563439362137,-0.4130177615478744,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0773785936600774,-0.6580553370760401,-0.0,-0.0,-0.0,-0.1775215575980853,-0.4390749597316785,-0.0,0.0,0.0,0.0,0.0,0.0,0.12605181294731227,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05084905444988524,-0.2555181675701972,-0.0,0.0,0.0,0.06747013465397884,0.09286269752008323,0.0,0.0,0.0,0.06303212573850367,-0.0,0.012840677792840488,-0.0,0.2718137932391913,0.0,0.0,-0.0,0.562591579306735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11984790661601288
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0450791970561631,-0.0,-0.034969907594462266,-0.25152548784827206,-0.0,0.0,-0.4000999916589701,-0.0,-0.16494111319747007,-0.0,-0.0,-0.338756554738863,3.214811443387623,0.0,0.0,-0.0,-0.0,-0.0,-0.03147629343465247,-0.4435088455663143,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.40555677387708366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2962467928348428,-0.0,0.0,0.0,0.0,0.0,-0.02410656881456597,-0.8289111471014395,-0.0,0.0,0.0,-0.0,-0.34845691891136094,-0.0,0.0,0.396868775735687,0.06403893355227384,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15625810657151912,0.0,0.0,-0.0,-0.0,-0.15446230452815318,-0.0,-0.0,-0.0,-0.2277792496053368,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01964739843821289,-0.0,-0.0,-0.3423539707984584,0.0,0.1093568327885558,0.0,-0.0,-0.0,0.0,0.0,-0.12796902247377387,-0.13961715838187705,0.0,0.0,3.9820121935060313,-0.0,-0.29995162447203194,-0.06463484456639254,-0.0,-0.1595762130730685,0.0,0.016385659357370744,0.0,-0.0,-0.0673258020926087,-1.0028831880860924,-0.0,-0.0,0.18595893610091527,-0.0,-0.7787913150100225,-0.0,0.0,-0.0,0.16203492096357253,0.0,0.005156160612267665,0.0,0.02910412848568493,0.01706937709823783,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0638753181282764,-0.0,-0.0,-0.0,-0.0,0.0,0.11241869448409976,0.03049059095707103,0.0,0.07531390147375396,0.0,0.0,-0.06318570920774365,0.0,-0.0,0.0,0.0,-0.0,-0.9856625880174223,-0.07488791896398211,-0.0,-0.0,0.0,0.0,-0.18114449559570983,0.0,0.0,-0.09332227699058637,-0.23417611489041457,0.0,-0.0,-0.0,-0.013630281546992943,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20704332426433075,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7351025383308881,-0.12440887494633587,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05938576211682192,0.0,-0.0,2.3839968418441946,-0.0,-0.0,0.0,-0.0,-0.0,-0.04329185640061525,-0.4748942558013068,-0.0,0.0,-0.0,0.02941545063454708,0.0,0.04561197708927212,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10091031688413162,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04454240420047628,0.0,0.0,0.05567431186023008,0.0,0.14265178539256837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9409917303122807,-0.0,-0.0,-0.05695878250163149,-0.0,-0.0,0.06443106708594874,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.101670726551911,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0833705181068895,0.0,0.0,0.033994346711954726,0.03881763706274777,-0.0,-0.0,-0.09521694653348253,-0.5076206382118899,-0.0,0.0,-0.0,0.0,-0.0,0.17009448292945484,-0.0,0.0,-0.0,-0.11272046122677122,-0.0,-0.29995162447203194,-0.0,2.2736549041494007,-0.05011818857859119,-0.058389151388109205,-0.1900379586710426,-0.0,0.0,0.08348835279701958,0.20494320665965143,-0.0,-0.008498423310524089,0.0,0.0,0.05398205564595293,-0.0,-0.058872540437246046,0.0,-0.5395037883047039,-0.05140192605131984,-0.0,0.0,0.0,0.0,0.0,0.016350749561125574,0.0,0.0,0.0,0.1863394455167524,0.005190797430188731,0.0,-0.0,0.0,0.0,-0.0,-0.003664995302813551,0.0,0.0,0.0,0.0,0.0,-0.0,0.16012132995644335,-0.0,-0.0,0.003324908503143748,0.0,-0.0,0.0,-0.0,-0.0,-0.2996731665359632,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0472168494188504,-0.0,-0.0,-0.0,0.0,0.007591347959578647,-0.0,-0.0,0.0,-0.18263714017308963,-0.0,0.09912004337711176,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17911406371554575,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06463484456639254,-0.0,-0.05011818857859119,3.4605664237999174,-0.0,-0.0,-0.04205828272195042,0.0,0.0,0.0,0.0,-0.8542346648903507,-0.0,-0.26944286589465,0.0,-0.0,-0.034532982851660864,-0.0,0.0,-0.0,-0.0,-0.5222776561179744,-0.040565073715032846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18841350222838493,0.0,-0.0,0.0,0.04502685698471972,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2058354058037528,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6062694138908565,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0737276385738315,-0.0,-0.0,-0.2952415536230222,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11498103427852056,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.07212254509303591,0.0,0.0,0.0,-0.0,-0.05996501156114545,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27637966015419063,-0.0,-0.0,0.0,-0.058389151388109205,-0.0,2.226699415136129,-0.4788502694887664,-0.6303160712753886,-0.0,-0.0,-0.0,-0.0,-0.06020086181550243,0.0,-0.13607280621103543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02914287966919092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24403296975358105,0.0,0.0,-0.0,0.0,0.1165309062754591,-0.04447327159108429,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06611577438711137,-0.0,0.07130281378336674,0.02287926869079372,0.01586535632208244,0.08349842785986883,-0.0,0.0,0.0,-0.0,-0.560605763498446,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0506110562238604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11401407171401298,-0.0,-0.0,-0.0,-0.0,-0.3017968133052768,-0.0,-0.0,-0.22389013605015967,-0.14275679590685753,-0.0,-0.03147629343465247,-0.1595762130730685,-0.0,-0.1900379586710426,-0.0,-0.4788502694887664,3.460321674278137,-0.0,0.0,0.0,0.0,-0.0,-0.14054975396916627,-0.0,-0.0,0.0,0.0,-0.0,0.018566888777816926,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07556101784487264,-0.0,-0.33609585340077464,-1.7016573057083284,-0.1367191270922671,0.0,0.0,0.0,0.1898310471145176,0.0,-0.014800193097806145,-0.0,0.0,-0.0,-0.0,-0.0,0.06901316179653952,0.013579585215559584,-0.04736002454070496,-0.0,-0.0,-0.0,0.0,0.1060610480530645,-0.0,-0.1522275826376552,0.0
0.1803587808041421,0.0,0.0,0.0,0.0,0.0,0.0,0.3179596642577294,0.0,-0.1519337731447236,-0.0,-0.0,-0.0,-0.0,-0.27131685940978795,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4435088455663143,0.0,-0.0,-0.0,-0.04205828272195042,-0.6303160712753886,-0.0,2.5726858069188054,-0.052190373437234046,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11093552960695716,-0.0,-0.0,-0.02209655374553496,-0.0,-0.0,-0.5862985440133106,-0.19728970561589457,-0.0,-0.0,-0.0,0.0,0.0,0.05958343207547076,0.0,0.0,0.0,0.0,0.049335181376459994,-0.0,0.0,0.1328151003356574,-0.0,-0.0,0.0,-0.0,-0.09106538642492186,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0571917381521758,0.0,0.0,0.0,-0.4130340426036696,-0.0,0.0318713242708343,0.0,0.0,0.14805341849437967,-0.0,0.0,0.0,-0.0,-0.03930783743268394,0.0,0.0,0.02819508270987009,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029945718939110997,0.0,-0.08671163771826133,-0.0,-0.26887813373039227,-0.0,-0.0033921415471612247,-0.0,-0.0,0.016385659357370744,-0.04329185640061525,0.0,0.0,-0.0,0.0,-0.052190373437234046,2.114806550570798,-0.0,-0.15599423691454584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07027963451112153,-0.15271151865700755,-0.0,-0.0,-0.0,-0.006375864804956,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23757070976799327,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0057490102752010075,0.0,-0.0,-0.03751974112058524,0.06960650320422572,0.0,0.08918108012729113,0.0,0.0,0.0,0.0,-1.3126968401425572,-0.0,0.0,0.0,0.0,-0.0,0.11681405701297236,0.02971652965212689,0.014009258646946304,0.0,0.026166312936622717,0.11187578556821164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.09170582931900345,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10822233794811384,0.03329262577695687,0.0,0.009705172069324568,0.0,0.0,-0.4748942558013068,0.08348835279701958,0.0,-0.0,0.0,-0.0,-0.0,2.0263479330118073,-0.2662977265867231,0.0,0.0,0.0,0.0,-0.1512566629436998,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03697392869762273,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09394686342719032,0.0,0.0,-0.0,-0.0,-0.0,-0.0009643131273245338,-0.18191308288285216,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3262463295152824,-0.8474169861097282,0.0,0.058441731681613686,-0.0,0.0,-0.0,0.049875398799945514,0.0,0.0,0.0,0.0,-0.0,-0.1351222170566573,0.03866490568512581,-0.014705869885688299,0.0,-0.025223975439338648,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013226567194444792,0.03928880635382816,0.0,0.0,-0.1898232400371532,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20494320665965143,0.0,-0.0,0.0,0.0,-0.15599423691454584,-0.2662977265867231,2.2446310703298833,-0.22973973840836695,-0.0,-0.11396908144400746,-0.0,-0.054971979217974073,-0.0,-0.0,-0.289335324005815,-0.0,-0.3549186801618396,0.0,-0.2664970054887257,-0.0,-0.0,-0.03432897793562099,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05946448119550185,0.29163737321139965,0.0,0.0,0.0,0.048222563569277024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11359567903598532,0.027969707013577875,-0.43348408061687016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13957789112302477,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04988141957519589,-0.37416773538682735,-0.36054546050261055,-0.44625577968036045,-0.0,-0.2738231152243226,-0.36478733567991944,-0.6241563439362137,0.0,-0.0673258020926087,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22973973840836695,2.8584361530764335,-0.16314618964378508,-0.0,0.0,0.0,-0.0,-0.07974535070415731,-0.11305719881579641,-0.0,-0.08703442493267292,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029995164878975807,-0.0,-0.0,0.0,0.0,0.0,0.04189581001365164,0.0,0.0,0.0,0.0,0.4336697468691948,0.0,-0.0,0.0,0.0,-0.0,-0.6665281892228617,-0.0,-0.0,0.0,0.06388884521129268,0.0,0.0,0.05464047208867388,0.0,0.0,-0.0,0.1280476602559277,0.0,-0.24813878645265733,0.0,-0.0,0.1162290077517018,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1896683855085408,0.17046645563766116,0.15050692050499342,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02296778564228047,-0.0,-0.0,0.0,-0.0,-0.0,-0.4130177615478744,0.0,-1.0028831880860924,-0.0,-0.008498423310524089,-0.8542346648903507,-0.06020086181550243,-0.14054975396916627,-0.0,0.0,0.0,-0.0,-0.16314618964378508,3.7781888805999335,-0.0,-0.15923357785374867,0.0,-0.0,-0.2447375099331709,-0.0,0.0,-0.3359858203455872,0.0,-0.06675199226745887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.043855182771012045,0.0,0.0,0.0,0.0,0.0,0.056248598906540354,0.0,0.04784922863822223,0.0,0.09807359504048813,0.08025158706092332,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.1628656906095376,-0.0,0.0,-0.0,-0.024322412687927487,-0.0,0.0,-0.0,0.08090789308344992,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.07456325201676171,-0.0,0.0,-0.07247985836925115,-0.0,-0.03716930615869246,0.0,-0.2515004702496968,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.062338679476523,0.0,-0.0,0.0,-0.2375506261433367,0.0,0.0,0.0,-0.0,0.02941545063454708,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11396908144400746,-0.0,-0.0,3.1744893032024484,-0.7759840787703282,-0.0,-0.15490575801030013,-0.0,-0.3324535257403749,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16162902581098845,-0.33554421934369344,0.0,0.0,0.0,-0.0,-0.005273457036500956,0.0,0.030235918926601085,0.0,0.0,0.0,-0.0,0.0,0.13442290787151365,0.0,0.0,0.04534149466415448,-0.0,0.1498667714107866,0.0,0.0,0.0,0.02422054434757034,0.21176820281703973,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07106284919165876,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.151712308357482,-0.0,-0.0,0.0,-0.0,0.017861837617623628,0.0,0.0,0.0,0.0,-0.0,-0.015744740290537552
-0.0,-0.0,-0.0,-0.0,-0.08704923133093904,-0.0,-0.07797442930359719,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26944286589465,-0.13607280621103543,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15923357785374867,-0.7759840787703282,3.4783244193391853,-0.0,-0.01232649496176008,-0.0,-0.0,-0.0,-0.12922233025124197,-0.0,-0.0,-0.0,-0.0,-0.0819561017607026,-0.0,-0.24821140345213785,0.0,-0.0,0.0,-0.0,-0.026312616839601965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3807226410980746,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.484906788567239,-0.1839692155539364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31793294318830834,-0.0012739376335360452,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.2418790796414227,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18595893610091527,0.04561197708927212,0.05398205564595293,0.0,-0.0,0.0,-0.0,-0.0,-0.1512566629436998,-0.054971979217974073,0.0,0.0,-0.0,-0.0,3.162091557903282,-0.8947444710331282,-0.0,-0.18214412785856063,-0.0,-0.0,-0.37159170684934584,0.0,-0.043644850151420715,-0.28321310063268396,-0.001191007663049286,-0.0,-0.6213698033784664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.038664266529106456,-0.0,-0.0,-0.16446733121804596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.30726497974998657,0.0,0.0,-0.0,-0.0070409785798677075,0.0,-0.0,0.0,0.11853351795210974,0.0,-0.0,0.0,0.0,0.0,-0.08978191102648632,-0.14208946575446452,-0.12088387316386008,-0.28451120916132094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.006467887117344929,0.0,0.0,0.045928007117746646,0.0,0.0,-0.0,0.027795469279793667,-0.0,-0.0,-0.00360120823905817,-0.0,-0.09947123932668121,-0.0,-0.11574509411015764,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15490575801030013,-0.01232649496176008,-0.8947444710331282,3.8068724168494095,-0.40484538050417734,-0.7655911727103283,-0.0,-0.47239375645138754,-0.0125759607409412,-0.0,-0.0,-0.4076246187234272,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.19588137644814943,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02213313957292659,0.0,0.0,-0.0,-0.0,-0.0,-0.1441509905027484,-0.0,-0.010634579190449396,-0.9052888155468547,-0.0,-0.0,-0.0,-0.0,0.24249135243863415,0.0,-0.0
0.0,0.0,-0.0,0.02285076245854528,-0.0,-0.0,-0.0,0.130798968025363,-0.0,-0.2574576427726172,-0.0,-0.0,-0.0,0.021150056514014675,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7787913150100225,-0.0,-0.058872540437246046,-0.034532982851660864,-0.0,-0.0,-0.11093552960695716,0.0,0.0,-0.0,-0.07974535070415731,-0.2447375099331709,-0.0,-0.0,-0.0,-0.40484538050417734,2.993717999593726,-0.0,0.0,-0.033292405025855426,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23997070833304268,0.027043341293851015,-0.06010265119802229,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5586399676493226,-0.0,-0.0,0.0,-0.0,0.01560337170406857,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46029841987748127,0.0,-0.16805260712396788,0.0,0.0,0.0,0.062307868141641326,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07525667847820143,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.37023963777412894,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018566888777816926,-0.0,-0.0,0.0,-0.289335324005815,-0.11305719881579641,-0.0,-0.3324535257403749,-0.0,-0.18214412785856063,-0.7655911727103283,-0.0,4.526972604976899,-0.0,-0.45291598614859513,-0.0,-0.22795368799558335,-0.0,-1.1640819838241117,-0.0,-0.0,-0.5272547159865357,0.0,0.0,0.0,0.0,0.0,0.0,0.08711180911623229,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.037523438348858816,0.0,0.0,0.0,0.2741307240377091,0.0625442199882693,0.0,0.0,0.01615496547082222,0.20418033793003065,0.0534790192667965,0.0,-0.0,-0.0,-0.5772076460737773,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47380228677079894,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.006037836730634985,-0.0705320181701881,-0.0,-0.0,-0.0,-0.06759236719798023,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0773785936600774,-0.0,0.0,-0.0,-0.5395037883047039,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.194720082077203,-0.48060668742822527,-0.23869373554314863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.035464616129223164,-0.0,0.06704530469487752,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08028065756484742,0.0,0.0,0.0,0.2578603809660125,-0.0,0.0,0.0,-0.0476189954085753,0.0,0.0,-0.0,-0.0,-0.0,0.1314923872700423,0.0,-0.0,-0.27018995708472204,-0.0,0.0,-0.0,-0.05678141552043157,0.0,-0.6459096159135147,-0.20340531742689263,-0.0,0.0,-0.0,-0.025192267591148485,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6580553370760401,-0.0,-0.0,0.0,-0.05140192605131984,-0.0,-0.0,0.0,-0.02209655374553496,-0.07027963451112153,-0.0,-0.3549186801618396,-0.08703442493267292,-0.3359858203455872,-0.0,-0.12922233025124197,-0.0,-0.47239375645138754,-0.033292405025855426,-0.45291598614859513,-0.48060668742822527,3.2220990513910626,-0.02943529598359336,-0.1873001084391422,-0.2748712336027393,-0.0868416487134054,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25869664714408286,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.048068041158783936,0.0,0.0,0.02619807932622088,0.0,0.0,0.0,0.0,0.0,0.0,0.2593201475401391,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29542165128364145,-0.0,-0.0,0.25612630317779145,0.1574864690223746,-0.0
