1.784837298996341914e+00,-0.000000000000000000e+00,-1.181427974106256246e-01,-5.099661639500078364e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.566051022214088345e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.593555206578552819e-02,-0.000000000000000000e+00.6,-1.791389923952591556e-01,-0.000000000000000000e+00.7,-5.282322522282925648e-02,-3.330486930977361593e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.099120050321021058e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-1.224567214469085563e-02,-0.000000000000000000e+00.19,-1.762427628346490971e-01,1.394006291426179989e-01,-1.818850589188835132e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.507082934010065267e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.253948552282833306e-02,8.705559263278178639e-02,-5.531949693013614722e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.170001693393977873e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.399870339857176189e-02,1.208067883015883498e-01,-0.000000000000000000e+00.28,-2.126971770963837632e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,9.937765843917578668e-02,1.170687358035872316e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-3.028352310507888973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.957627668242343230e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.591971335175275844e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-9.723397940028058462e-02,-1.575446811743621764e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.035228914715723564e-01,-1.332212165288707284e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.438172948488128461e-02,-7.628036876352042861e-02,0.000000000000000000e+00.25
0.0,-0.0,0.0,-0.0,-0.0,0.05194113809274244,-0.0,-0.0,0.15508847733543535,0.03129621498954365,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6200223540705677,-0.24262416414786164,-0.30306499630386446,0.0,-0.0,0.0,-0.031886462552803606,-0.0,-0.0,0.08979033024458045,0.0,0.0,0.07206827658800413,-0.0,0.0159387836829341,0.0,2.829815741457559,-0.3242155889124876,-0.08553219468863224,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1308372312698901,0.3428962220382452,0.0,0.07144259486600366,-0.0,-0.0,0.07305815787490524,0.0,0.0,-0.0,-0.0,-0.2963203206116604,-0.0,0.17017430776727033,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05606397473013415,-0.43326635965570504,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7140213961721146,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06081875954910745,0.0,0.0,-0.0,0.0,0.0,0.08631466370899597,0.0010225682716561,0.0,-0.40772679949674245,0.0,-0.0
0.0,-0.01882784915423852,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1535802504345039,-0.0,0.0,-0.30491080338589466,-0.0,-0.0,0.0,-0.0,-0.5099023555874447,-0.048683585438024944,0.0,0.0,-0.0,0.0,0.0,-0.3242155889124876,2.9834025748754502,-0.0,0.0,0.0,0.0,-0.07924394205323977,-0.04956289065043833,-0.0,-0.9480583398582996,-0.07338655058291625,-0.09136306207224656,-0.0,-0.5146827023082744,-0.1558443992148269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17361130830781815,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12885841001531886,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04664517827614392,0.0,-0.0,-0.11121522853970318,-0.20398690115881965,-0.0,-0.0,0.0,-0.2244282219143576,0.0,0.0,0.15339255133846827,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.07587728690996888,0.0,-0.07377790877727566,-0.024417879944712857,-0.0162755551996235,0.04396765438473983,-0.0,-0.0,0.0,0.11588198064313944,0.0,0.0,0.046589163506449,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15427980950870843,-0.08553219468863224,-0.0,2.853136760703637,-0.5109655500978332,0.0,0.0,0.0,0.0,0.029931000955903807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03358017263439941,-0.7212134911166682,0.0,-0.0,0.0,-0.19910022903626623,-0.0,0.0,-0.09263165471278371,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0719145897058462,-0.0,-0.7417078096287468,-0.0,0.0,0.0,0.1045120038002584,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4919750789908031
0.0,-0.03636813345510092,0.07562814574614,-0.0,-0.1516345197955318,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03914154293671945,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04585154861473329,-0.0,0.0,-0.0,-0.3115505585159596,-0.10263855366473137,0.0,0.0,0.0,0.0,0.0,-0.5109655500978332,3.458203081007149,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05238604467058444,-0.13084918810724194,-0.0,-0.0,0.0,-0.17110566444340217,-0.6371539925284417,0.028750546179568903,0.0,0.376549579600551,-0.0,-0.0,0.05893486267032028,-0.0,-0.0,-0.0,-0.04475869770834898,-0.0,0.0,-0.0,0.0,-0.04884139809326359,-0.0,0.0,-0.0,-0.0,0.0,-0.0637180003054756,0.0,-0.0,0.08818396721109102,0.0,0.0,-0.02283837351508929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.666460948474885,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11341927421473876,-0.0,-0.0,-0.0,0.0,-0.0,-0.13287462650563384
-0.012245672144690856,-0.0,0.0,-0.0,0.049994815360956846,0.10008636566942108,-0.11404339140716872,0.0,0.0,-0.03562423749809222,-0.0,-0.0,0.0,0.0,-0.0,-0.3315524060318851,-0.0,0.0,-0.0,0.0,0.0,-0.02165419185281,-0.0,0.0,-0.025551004054382973,0.0,0.0,0.07687507128787698,0.0,-0.0,-0.0,-0.6208348493779201,-0.05121475432589832,0.0,0.0,0.0,-0.0,2.673744884505304,-0.9090869861401434,-0.14521917764547432,-0.051238242049790855,-0.24557445600087577,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14707847875194907,0.0,0.0,-0.0,0.0,0.08729469157894444,0.015631418696738834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02600041735727377,-0.10308376217283256,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0250613227792475,0.0,-0.0,0.09356090172507492,-0.3058465856365064,-0.0,0.0,0.0,0.0,0.011265560209597552,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2834765740353246,-0.10033332498471469,-0.12515057914051353,-0.0,-0.0,0.0,0.022668298108209767,-0.0,-0.0
-0.0,0.0,0.0,-0.035282551222043906,0.0,0.0,0.0,0.0,0.0,-0.22203837752481148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20508721645406705,0.031387963139565725,-0.11222136837822226,-0.043740995135726726,-0.0,-0.0,0.01995652545074816,-0.0,0.0,0.17764488402324663,-0.0,0.0,-0.0,-0.06419454303417427,0.0,0.0,0.0,-0.0,-0.9090869861401434,2.404644899846387,-0.37707343059037274,-0.3556054809214622,-0.0,-0.024452139278125774,0.0,-0.15087435567516472,-0.0,-0.13511556672854738,0.0,-0.0,-0.0,0.0,0.0,0.06345132728541601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02424139170540604,0.0,-0.0,0.07439233176586643,0.0,-0.0,0.12249646661864289,0.17168208965581544,0.23764467821325463,0.02025695057624629,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12930748752360946,-0.0,-0.0,-0.0,-0.46763514468006107,-0.0,-0.05381706839132575,0.0,-0.0,0.1620234490793895,0.0,-0.0
-0.17624276283464907,0.0,-0.0,-0.1916960590472904,0.0,0.0,-0.6551136899321621,-0.0,-0.0,-0.03655263642847746,-0.0,-0.0,-0.11336987191738652,-0.033423315788621726,-0.0,-0.010083487678143987,-0.07957063261019219,0.0,-0.0,0.0,-0.0,-0.0975147693338905,-0.0,-0.27537795148292094,-0.18989361894301623,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.016930817281488666,0.0,-0.07924394205323977,0.0,0.0,-0.14521917764547432,-0.37707343059037274,2.327877301045412,-0.0,-0.0,-0.0,-0.0,-0.005897520687005745,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018051405735374906,0.02938440513692132,-0.0,-0.0,-0.08192090914468099,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5357357645283027,0.0,0.1547132413463176,0.0,0.08082716966955962,-0.0,0.12628390618942417,0.013743147019261853,0.0,-0.0,-0.001406470960413053,0.0,-0.0026900786112181163,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11304720793954516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14366894697414823
0.139400629142618,-0.11468482392725853,0.0,-0.0,0.0,0.02119235481230874,-0.0,0.0,-0.0,0.0,0.0,0.0637805662731673,0.06139418319844196,-0.0,0.0,-0.0,-0.0,0.0,-0.07761756614417854,-0.0,0.022863114348309288,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04956289065043833,0.0,-0.0,-0.051238242049790855,-0.3556054809214622,-0.0,2.2006651348561443,-0.0,-0.3046617919175357,-0.02404349281039737,-0.2953790678020172,-0.0,-0.35536715356050497,0.0,-0.0,-0.7959198877751981,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08326172416081953,0.01481579143455205,-0.0,-0.0,0.0,-0.0,0.046248909080992245,0.0,0.0,0.0,0.21434591401114847,0.0,0.0,0.0,-0.2955384368973876,-0.0,0.13869460925178073,-0.0,-0.0,-0.0,-0.0,0.054368410910984814,-0.11851682373628468,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1954701628091416,-0.0
-0.1818850589188835,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051761507804856735,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5357649347818493,-0.09728474092315827,-0.0,-0.0,-0.0,0.0,-0.13900282449128795,-0.0,-0.0,0.0,-0.0,0.029931000955903807,0.0,-0.24557445600087577,-0.0,-0.0,-0.0,2.226801361110635,-0.6394164662282943,-0.14554877461415108,0.0,-0.0,-0.0,-0.02602549794799663,0.0,0.052416593377354666,-0.0,0.0,0.04304798300704991,0.03756689143483292,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03691474101961348,-0.04281577099451577,0.0,0.0,0.0,0.0,-0.08481543924328634,-0.0,0.07286626247017536,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01985716617962312,0.006030772505371385,0.0,0.0,0.1490425952282504,0.0,-0.0,0.0,0.016487689505955364,-0.0,-0.24299812965250403,0.0,-0.4138249347543689,-0.03343411865382168,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20033450247467696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0323926586978243,-0.02971565224184189,0.0,-0.0,-0.0110624737185659,-0.3305346152388272,0.0,0.0,0.0,0.0,-0.0,0.06136527790326365,-0.0,-0.1308372312698901,-0.9480583398582996,0.0,0.0,-0.0,-0.024452139278125774,-0.0,-0.3046617919175357,-0.6394164662282943,2.570473748355405,-0.0,-0.0,0.0,-0.24062643084680832,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011350392284632254,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14017911259072904,0.014717382834490474,0.0,-0.0,-0.10757829808435491,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11721730626720862,-0.4686692240916364,0.0,0.1397089871212757,0.0,0.02513921952207394,-0.0
-0.0,-0.06065717082169324,-0.17711719461891257,-0.0,-0.0,-0.0,0.0,0.0,-0.20322725838756664,-0.22424750968886956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3317512569204169,0.0,0.02433442774226901,-0.0,-0.0,0.0,0.04029475475456616,0.05100874199187889,0.0,-0.171370688727584,-0.27045661497212264,-0.0,0.0,-0.0,0.0,0.0,0.3428962220382452,-0.07338655058291625,0.0,-0.05238604467058444,0.0,0.0,-0.0,-0.02404349281039737,-0.14554877461415108,-0.0,2.787383797017113,-0.2514973768758582,-0.0,-0.0,0.0,-0.0643805097262199,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05390875619374714,-0.0,-0.1326704650467292,-0.24368123108302503,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.022562380905111742,0.0,0.0,0.0,0.0,-0.11333786146744824,0.029852964005408836,-0.0,0.18962413618651683,0.03936005668908547,-0.0,-0.186838916817618,-0.022400083427007517,-1.294467323180782,-0.0,0.0,0.0,0.0
0.15070829340100653,-0.0,0.0,-0.2474729977253824,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.031499160070732474,0.0,-0.0,-0.24621429004092613,-0.0,-0.0,0.14697697932203035,-0.03289712492859153,-0.0,0.0,-0.09136306207224656,-0.0,-0.13084918810724194,-0.0,-0.15087435567516472,-0.005897520687005745,-0.2953790678020172,0.0,-0.0,-0.2514973768758582,1.9156801077704544,0.0,-0.0,0.04177013519246257,0.0,-0.1649309302025963,0.14106353901624943,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030335215922713273,0.0,-0.11316858333779097,0.0,-0.0,0.0,0.25482686314255887,0.0,0.0,0.0,0.0,-0.0513071849627019,0.0,-0.016776401309948705,-0.0,-0.0,-0.0,-0.5534888479423763,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11359682708575956,0.0,-0.0,-0.0,-0.06791186860694139,-0.0,0.0,0.3970641854897744,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3309507734117137,0.0,0.0,-0.0,0.0,0.0,0.1311757157265211,0.03193067924446213,0.049912344702022375,0.0,-0.0,-0.054467587116393136,0.0,0.073889770992141,0.0655797909369633,-1.3109117226999747,-0.0,0.10005460445637399,-0.2367004324176901,-0.0,-0.0,-0.0,0.07144259486600366,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,4.6546920568228085,-0.11036735094269925,-0.34094542241311904,-0.0,-0.0,-0.0,0.017243479353399,0.0,0.0,0.0,0.0,0.12825699593384915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.117008403478378,0.0,0.0,-0.0340123152712267,0.0,0.11843668386339042,0.0,0.12164403911440942,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003086130351583983,0.0,-0.0,-0.0,-2.323087872482892,-0.1931052480318725,0.0,-0.0
-0.0,-0.1341108716552072,-0.0,-0.0,-0.24506762612218347,-0.0,-0.0,-0.0,-0.0,0.0,0.07603750681020735,0.0,0.0,-0.06272597469030693,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.029722013017823647,-0.0,-0.0,-0.0,0.0,-0.20660306362756983,-0.0745311040246266,0.0,-0.0,-0.0,-0.0,-0.23161823243245408,-0.0,-0.5146827023082744,-0.0,-0.0,-0.0,-0.13511556672854738,-0.0,-0.35536715356050497,-0.0,-0.24062643084680832,-0.0,-0.0,-0.11036735094269925,2.8250824987793113,-0.5827213256104584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09122070156591688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05419355928964195,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1044432772031172,0.0,0.28967420272752337,-0.0,0.0,0.0,-0.0,-0.0,0.0123722237839097,-0.062000263310692035,-0.0,-0.0,-0.0,-0.4161171909552376,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.019760393445912395,-0.0,0.0,-0.0,-0.08847729648904598,-0.0,-0.0
-0.0,-0.0,-0.0,0.07142843687102292,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00512121148270145,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22557003967494813,0.0,-0.0,-0.3755026449543585,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0011740701868002722,0.0,-0.0,-0.0,-0.1558443992148269,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02602549794799663,-0.0,0.0,0.04177013519246257,-0.34094542241311904,-0.5827213256104584,2.986803917948792,-0.03867839842510987,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12111376691872856,0.0,0.0,0.0,0.0,0.0,0.06888423968130218,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.061365634878683295,0.0,-0.0,0.12597912625988358,0.0,0.0,-0.0,0.018365239253316103,-0.0,-0.0,0.0,0.0,-0.05087524362822459,-0.0,0.0,0.0,0.0,-0.0,-1.4712601720729457,-0.0,-0.0
-0.052539485522828326,-0.0,-0.2295598821835416,0.0,0.0,-0.023617851599697537,-0.41308164329013086,-0.0,-0.015179939917170322,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06357354616126863,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10228448205783681,0.0,0.0,-0.06957668138599317,0.0,0.0,0.0,-0.0,-0.0,0.0517809852131402,0.07305815787490524,0.0,-0.03358017263439941,-0.17110566444340217,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0643805097262199,0.0,-0.0,-0.0,-0.03867839842510987,2.404868526460956,-0.19822709458135457,-0.0,-0.0,0.0,0.0,-0.0,-0.06996643603923465,-0.0,-0.0,0.0,-0.0,0.0,-0.008183814491085977,-0.0,0.0,0.10728287108672932,-0.0,-0.033131191319180145,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0843801273963546,0.0,0.14828769203448983,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0152883380075185,0.0,0.0,0.0,-0.14667236511903486,-0.0,-0.0,-0.0,-1.1324300872093351,-0.24759970308579532
0.08705559263278177,-0.0,0.07114163443111968,-0.0,-0.0,0.0,-0.0,0.0,-0.00045831040104366976,0.04431929007617182,-0.0,0.0,0.0,0.0,-0.0,0.0,0.4513375638218689,0.18216818031404053,0.0,0.0,0.04208320984283232,0.0,0.0,0.0,0.08337795968027198,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7212134911166682,-0.6371539925284417,-0.0,-0.0,-0.0,-0.7959198877751981,0.052416593377354666,-0.0,-0.0,-0.1649309302025963,-0.0,-0.0,0.0,-0.19822709458135457,3.395556359759587,0.0,-0.0,0.0,-0.08930332200837465,-0.0,0.0,-0.0,-0.11703086237909999,-0.0,-0.0,-0.06102248886464475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04972594576077735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.032217397095422554,0.0,0.0,-0.0,-0.0,-0.0,-0.12467116299338504,-0.08480421667757294,0.0,0.0,-1.1099614460007663
-0.5531949693013615,0.0,-0.0,0.0,0.0,-0.0,-0.1746104676463207,0.0,-0.0,0.0,-0.0,0.0,-0.06529343942889376,-0.0,-0.146733106372788,-0.0,0.0,0.17027987243139178,0.10991725520640906,0.05715600047343632,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12289160706764694,-0.0,0.0,-0.0,0.0,0.028750546179568903,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14106353901624943,-0.0,-0.0,-0.0,-0.0,0.0,1.8197283795765336,-0.11355987923558485,-0.16716107599557223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11704464462356239,0.0,0.0,0.0,-0.10422935990545996,-0.0,0.042189061163639005,0.0,0.0,0.13261838802958242,0.0,0.0,-0.024524356360356613,0.0,0.0,0.1455828611101381,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4093487802700389,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.5101380061430831,-0.13774907795998892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08340869059034726,0.0,-0.0,-0.1423303470410013,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017243479353399,-0.0,0.0,-0.0,-0.0,-0.11355987923558485,2.3915012000226787,-0.4623692513441216,-0.0,-0.33611945477342403,-0.1991302142706488,-0.18429259275802512,-0.308690332945523,0.0,-0.059402113667951416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06629945392408092,0.0,0.0,-0.23530284261979137,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.031358436616200545,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00039057643269070977,0.0,0.25925387125634625,-0.0,-0.031814760327519835,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06574707841921215,0.0,-0.0,-0.0,-0.0,-0.5557114253084873,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.051563342651512106,-0.0,-0.0,-0.0,0.0,0.376549579600551,0.14707847875194907,0.06345132728541601,0.0,0.0,0.04304798300704991,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16716107599557223,-0.4623692513441216,2.5284329261840246,-0.2611385549726809,-0.0,-0.013997666573893616,-0.6457547599100247,-0.12964305962112443,-0.07045521354900712,-0.0,-0.0,-0.2132243058035992,-0.0,-0.0,-0.07078055778436065,-0.0,-0.06595248460312017,0.0,-0.0,-0.22523965675994864,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15023356960310832,-0.0,-0.02148840664223752,-0.0,-0.134996740037495,-0.0,-0.0,0.0,0.0,0.0,0.09068408639465293,-0.11009122078335774,0.0,0.05097950316218493,0.0,0.19026995163962232,0.0,0.0,-0.0,0.0,0.15052892452948027
-0.0,-0.03745179065793488,0.43836622748577714,-1.7020044482054597,-0.4540300528215161,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12443384040192854,0.0,0.0,0.0,-0.0,0.007213678018051639,0.0,0.2311394812389512,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2963203206116604,-0.0,-0.19910022903626623,-0.0,0.0,0.0,-0.0,-0.0,0.03756689143483292,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08930332200837465,0.0,-0.0,-0.2611385549726809,3.473112062561088,-0.0,0.041453121912076375,-0.3246254089358938,-0.0,-0.0,0.0,-0.27087556758686865,-0.0,0.0,0.0,-0.19953190923757272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013667429534319446,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09454108646922976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3266151769812948,0.0,-0.0,0.0,0.0,0.0,0.06726867511464414,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.014805615029852623,0.0,-0.3983677155096759,-1.0081347819556852,0.0,-0.09083051756433,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0447370077841615,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11124546715103964,-0.047220215143345935,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09122070156591688,0.0,-0.0,-0.0,-0.0,-0.33611945477342403,-0.0,-0.0,2.5740628664598457,-0.12795106196904424,-0.4183651222062523,-0.02288287305094533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02061069757168347,-0.12834897661722222,-0.1921686668366561,0.0,-0.0,0.006805052082551726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017092325124876556,-0.0,0.1219075049907496,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11429534356173984,0.0
