1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
-0.04657000366014494,-0.034075996695767295,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03635791693440773,0.0,0.0,-0.4348062233888426,-0.3299070870330644,-0.0,-0.0,-0.0,0.0,2.460977363945771,-0.2800321637462243,-0.1307664470749445,-0.0,-0.0,-0.22884948520542508,-0.1196879737057655,-0.0,-0.0,0.0,0.0,0.03221537661250157,-0.0,-0.4729261221395117,0.0,0.0,0.0,0.0,-0.0,0.13041477658471168,0.0,-0.0,0.10045869807888944,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0340130031817916,-0.031266931985584695,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16931551493199914,-0.0,-0.0,-0.0,-0.0,-0.5940808427004546,-0.0835718044989611,-0.0,-0.12044171328090876,-0.0,-0.0,-0.03785722020595993,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0060578876697747926,0.0,0.0,0.0,0.030679324973332638,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09497945242197087,-0.0,-0.01782905952106577,-0.0,-0.022655194157759816,-0.26629526969811707,-0.2629267054550122,-0.2800321637462243,2.858992077095567,-0.0,-0.043905044143171375,-0.0,-0.22471274500869304,-0.0,-0.5787980613341744,-0.024407926606843277,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1444817590183981,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28199748867588864,0.0,0.0,-0.0,0.0,-0.13216846462543003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.044014799854844654,-0.0,-0.0,-0.023705429355533048,-0.0,-0.0,0.0,0.0,-0.017233790527967734,-0.0,-0.7800962246160379,0.0,-0.0,-0.0,-0.0,-0.21102052571189048,0.06583536617725014,0.0,0.0,0.0,0.0,-0.0,-0.0053728357750526135,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22259120329750007,0.0,0.1164728418986376,0.0,-0.0,0.0,0.21323330378745248
0.0,0.2034312065771088,-0.0,0.0,0.04163456904735195,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.100617091906445,0.25324425218396585,0.0,-0.0,-0.2671844699687638,0.0,-0.0,-0.0,0.0,-0.1307664470749445,-0.0,3.604959815592216,-0.08747493961279657,-0.0,-0.0,-0.4965999954335628,-0.515076611495367,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4983390300123344,0.1434457612656272,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03811703895957784,0.0,-0.0,0.0,0.0,0.23336318609636045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0042202650338304965,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.209547731485742,-0.0,-0.0,-0.054632653307428815,-0.6425963075368907,-0.23928725791233063,-0.3253065326969502,-0.0,0.0,0.0,-0.24761383785537175,0.0,0.0,-0.0,-0.1411144429348479,-0.0,-0.0,0.0,-0.22791833363431957,0.03869992745525976,0.53316381996685,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.040238152762795486,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016567798031377923,-0.0,0.0,-0.405402324787526,-0.08631444240158427,-0.012989480979067982,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.043905044143171375,-0.08747493961279657,1.8769624358161296,-0.06722997513306272,-0.1019182136987843,-0.0,-0.023169818079197955,-0.0,-0.031711985147826006,-0.20876602789100412,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06309522871422452,-0.21362727621187744,-0.0,-0.0,-0.0,0.0619373646092554,-0.0,0.0,0.0,0.029053130782201186,0.0,-0.05370716322906928,0.046693301896625225,0.0,0.0,-0.0,0.11623061503952684,-0.0,-0.0322050723650571,-0.0,-0.19064207362261937,-0.032190232199417544,-0.0,-0.0,-0.0,-0.0,0.07967184352128363,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07520772438326927,-0.22618756510552107,-0.0,-0.0,-0.0,0.0,-0.0,0.08021854860524609,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17738014328321852,-0.1444894143804177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1327462295164867
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03202061828832234,0.0,-0.0,-0.0,-0.0,-0.4167626392876781,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06722997513306272,2.992613568028342,-0.06786256976094987,-0.0,-0.11165631051650685,-0.17964429836484883,0.0,-0.0,0.028222428070801317,0.019028850586537704,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18523769109693497,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05544115524967724,-0.010771547926465858,-0.0,-0.22477769510454187,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2946183695280653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01861170965213576,-0.039926527249337165,-0.0,-0.0,0.0,-0.7700930565591885,-0.3687797551708855,-0.5167290667624989,-0.36921503000853295,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14332872784767967,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04198946113768962,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.054018097031394166,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02697318106845152,-0.0,0.0,-0.0,0.0,-0.415682474154653,0.0,-0.22884948520542508,-0.22471274500869304,-0.0,-0.1019182136987843,-0.06786256976094987,2.479639487623684,-0.0,-0.022757931998108202,-0.13985714152861295,0.0,-0.0,0.13002091879188424,0.0,-0.2932913501836297,-0.0,0.0,-0.007268805936452066,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18115857097749724,-0.08384851917061245,-0.0,-0.26059147481225925,0.0,-0.0,-0.0,-0.18654022535763803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08688842824939254,-0.0,0.0,0.08938263617919313,0.22956069026777687,0.0,0.0,0.0,0.0,-0.011862596848926751,0.0,-0.008301797992329803,-0.11982624578976284,-0.0,0.020995431728600248,-0.0,0.0,0.1098289040190203,-0.0,0.0,-0.9924841372660553,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05590818129633967,0.0,0.0,-0.0,0.040738991203890046,-0.0,0.0,0.0,-0.1196879737057655,-0.0,-0.4965999954335628,-0.0,-0.0,-0.0,2.6471179631325006,-0.035308164141541046,-0.5847288144806322,-0.0,-0.0,0.0,-0.0,-0.05165262435371763,-0.0,-0.0331643133621746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17617190698361293,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10379192488687884,0.14020802766913112,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1130194091022156,0.26747671077170115,0.0,0.06008437744405586,0.0,0.0,-0.0,-0.0,0.196885472154934,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08238185138542836,-0.0,0.0,-0.16369025834573775,-0.0,0.0,-0.0,-0.167518285461817,-0.0,-0.09624349710166563,-0.6617203658572901,-0.14379914371065927,0.0,0.0,0.0,0.10197501587775412,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1051982055052934,0.0,-0.0,0.0,-0.0604527434724598,-0.464381419090885,-0.0,-0.0,-0.5787980613341744,-0.515076611495367,-0.023169818079197955,-0.11165631051650685,-0.022757931998108202,-0.035308164141541046,3.0052433767654265,-0.27664316922382887,0.08218581167547653,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023440496073870717,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0788317769037049,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007132641684029806,-0.1627641388913936,0.0,0.0,0.0,-0.10169591542766972,0.0,0.0,-0.008034826412074432,-0.0010056576760877499,-0.0,-0.8936548758498649,-0.0,0.0,0.0,-0.0,0.0,0.16983160628842325,-0.0,-0.0,0.0,-0.13233111336717662,-0.0,-0.06106089530452328,0.0,0.0,-0.0,0.0,0.04029738391561263,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1453258390676682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05866261850807407,0.0,0.0,0.331157258637538,0.0,-0.0,-0.0,-0.0,-0.024407926606843277,-0.0,-0.0,-0.17964429836484883,-0.13985714152861295,-0.5847288144806322,-0.27664316922382887,2.7733391761101114,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004873641961935756,-0.010877580831689613,-0.028298913027142818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036520249967490245,-0.0,-0.05599963949885933,-0.0,-0.0,0.07650423660737952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0377072641622645,-0.0,-0.02881513640205668,-0.0,-0.0,0.0,0.0,-0.11131492793160792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.204083949574212,0.0,0.0,-0.0,-0.0,0.1359089288489018,0.0,-0.06305180093250365,-0.0,-0.0,-0.12190021816555469,-0.07758166575156555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.08404433421207634,0.12926104575244024,-0.0,0.0,0.0,-0.22011318313105332,-0.0,0.05564649789793202,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04389302604169503,-0.0,-0.0,0.0,0.0051592966616303484,0.0,0.0,0.0,0.0,-0.031711985147826006,0.0,0.0,-0.0,0.08218581167547653,0.0,1.597775488277528,-0.30974761604033446,0.0,0.0063877200703922644,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07539403567341739,-0.09324404352128086,-0.0,-0.29536762784530307,-0.04715213783916949,-0.0,0.0,0.02699985180056617,0.0,0.0419275047282785,-0.03576664874469697,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05091432670761363,-0.0,0.0,0.0,-0.0,0.0,0.17577071806884914,0.1821868306896857,-0.0,0.0,0.017057822468083624,0.02450640533138556,-0.0,0.0,0.22699260742931243,-0.0,0.0,0.005531816750027464,0.0,-0.31765207182875643,-0.17600508319778313,0.10098377618921243,0.16278052799688772,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007485339260400773,0.0,-0.0,-0.0,-0.0,-0.0,-0.07624915036045342,-0.0,0.0,0.0,0.0,0.01520937196399843
-0.04009678450600884,0.0016445827247319777,0.0,-0.0,-0.0018744578672960691,0.0,0.15052736437942954,0.0,0.06848145469673829,0.0,-0.0,0.01561465359356534,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20876602789100412,-0.0,-0.0,-0.0,0.0,0.0,-0.30974761604033446,2.1358630073304603,-0.0,0.0,0.0,0.0,-0.0,-0.1550988163353322,0.0,0.04508871322435241,0.0,-0.6114592476033733,0.0,-0.033929151502917136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2470299621182996,-0.5614270812274444,-0.0,0.0,-0.0,0.07600342322541587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10834571962357456,-0.13037593694029131,-0.0,-0.0,-0.0,-0.11468893224283556,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1395216651646146,0.0,0.18410624805990627,0.024322106109299416,-0.0,-0.0,-0.12500241795765904,0.0,-0.0,-0.0,0.04535096035544301,-0.0427011453691462,0.03221537661250157,0.0,0.0,-0.0,0.028222428070801317,0.13002091879188424,0.0,0.0,-0.0,0.0,-0.0,1.6081738038269695,-0.23813599561490828,-0.0,0.0,-0.0,-0.10397182285465129,-0.4665400910442056,-0.0,-0.07538733967248164,-0.0,-0.01415754274488302,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15256323973661795,0.0,0.0,0.0,-0.05847962000096437,0.22032631588751048,0.0,-0.0,0.0,0.05449090432015192,0.0011290258763949552,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10782976095046704,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09614290880125911,-0.0,0.0,-0.0,-0.3063663167478477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01209207577322782,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.042626874290229114,0.1400018408977971,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1691541639429238,-0.35240694687501056,-0.4811336820472688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019028850586537704,0.0,-0.0,-0.0,0.0,0.0063877200703922644,0.0,-0.23813599561490828,2.1372091671838773,-0.4976210532388348,-0.0,-0.248280556762593,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07201628354890226,-0.2576762550305249,-0.0,-0.0,0.0,0.0,0.06341239826410093,0.0,0.04124192911828209,0.0,-0.0,0.09586725391476333,0.05033294735857888,0.0,0.0,0.00029855615833491127,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39562494419968863,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06482762161756825,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07643578577824735,0.0,0.0,0.0,0.0,0.11518108042002093,0.011013913478173857,0.0639872655172077,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06694391179897582,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07096299706122727,0.0,-0.4729261221395117,-0.0,-0.0,-0.0,-0.0,-0.2932913501836297,-0.05165262435371763,-0.0,-0.0,0.0,0.0,-0.0,-0.4976210532388348,2.774788980821411,-0.0580311315113955,-0.06169935125594345,-0.0,0.06338715801762734,0.0,-0.0,-0.0,-0.3744714352603927,-0.0,-0.0,-0.0,-0.16685483215033173,-0.4322194086137914,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04062205186424521,0.0,-0.1359981632730201,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16546375707173788,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05005238383042541,-0.7855791260643008,-0.13861669365383078,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0731200973001898,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07021926817913095,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1964521600731877,0.0,0.0,0.0,-0.08103994626752668,0.0009966799297355846,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0580311315113955,2.5387103453300375,-0.6148718670117942,-0.0,0.18865881523725883,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008571035725072914,-0.0,-0.5592910888873656,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021403909216172367,-0.01859115302876056,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5222029669660776,-0.09411076259625677,0.0,-0.0,-0.2992943152258327,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7737903830255789,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12942822032234885,-0.0,0.0,-0.0,-0.0
0.0329809304959452,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0331643133621746,-0.0,-0.0,0.0,-0.0,-0.0,-0.248280556762593,-0.06169935125594345,-0.6148718670117942,2.775147611616939,-0.0,0.0,0.0,-0.2661849931245636,-0.0,-0.0,-0.11676180043510805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.064545087816993,-0.0,0.0,-0.2973647261368017,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2279105628792455,-0.0,-0.010422900814429387,-0.04807162810266757,0.0,0.1176368700421628,0.0,-0.0,0.0,-0.09095631485781112,-0.0,-0.0,0.0,-0.201152385281538
-0.3805464092570105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18050403026210404,-0.0,0.0,-0.022355210083995783,0.0,-0.0,-0.13943283048334065,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007268805936452066,-0.0,-0.0,-0.004873641961935756,-0.0,-0.1550988163353322,-0.10397182285465129,0.0,-0.0,-0.0,-0.0,2.4626156147306455,-0.2554109860177355,-0.1627498871592734,-0.0,-0.0,-0.15546016542621893,-0.12701806531502727,-0.0,-0.2848093869483032,-0.0,0.0,-0.0,-0.017115862069740757,-0.0,-0.0,0.0,0.0,-0.0,-0.18320083331885567,-0.0,-0.0,-0.0,-0.0,0.0,-0.006011311990893965,-0.0,-0.0,-0.016538080844134603,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040474310836035296,-0.0,0.0,-0.0,-0.0,0.0,-0.013858989792854675,-0.4328070301008407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.34096273997229765,-0.13442614781497156,-0.10105608399229728,0.0,-0.12791661168529528,-0.0,0.0,-0.0,-0.23159333198844503
0.0,0.0,-0.09394839697810504,-0.0,-0.0,-0.1563580143112933,0.0,-0.1958628093503968,-0.0,-0.06428700622299388,-0.08314468876104257,-0.0,-0.0,-0.0,-0.11588144920938946,-0.008393014504770596,0.0,-0.0,0.0,0.06014168846854929,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.010877580831689613,0.0,0.0,-0.4665400910442056,0.0,0.06338715801762734,0.18865881523725883,0.0,-0.2554109860177355,2.438117593263645,-0.08559934920043104,-0.030984298487172292,0.0,-0.005713444916752277,0.0,-0.0,0.0,-0.4145097125493464,0.0,0.0,0.07217522614909387,0.016787670023938113,0.0,0.08353328661344285,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06862462968877449,-0.0,-0.0,-0.0,-0.0,-0.10034086098767092,-0.0,0.0604825671707034,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11481846011382103,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34888451335603654,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.8033428959716941,0.0,-0.09258721735289673,0.0,-0.23393029947689337,-0.0,0.0,0.0
0.0,0.07429338955266272,0.0,0.0,0.23231636811898107,0.0,-0.8850868870424,0.0,-0.0,-0.1538453334268868,-0.0,-0.0,-0.0,0.0,0.0,-0.15307994412839843,-0.0,0.02902075298449424,-0.0,-0.0,0.0,-0.0,-0.1444817590183981,-0.4983390300123344,-0.0,-0.0,0.0,-0.0,-0.0,-0.028298913027142818,-0.0,0.04508871322435241,-0.0,0.0,0.0,0.0,0.0,-0.1627498871592734,-0.08559934920043104,2.2548936873157306,-0.0,-0.0,-0.0,0.0,0.043553341003583344,0.0,-0.0,0.20524533200008716,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.003983840037104519,0.0,-0.0,-0.0,-0.042670894845048594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05263123942391248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.27801579376859925,-0.016992874042061738,-0.0,0.0,-0.01108020109618136,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07951413178155249,0.1452821189698091,-0.11164513025602094,-0.08931483508369811,-0.0,-0.0,0.0,-0.0,0.0,-0.05039881104008404,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1788866872310544,-0.0,-0.0,0.0,-0.09893546945069408,0.0,-0.0,-0.03971301098668008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13041477658471168,0.0,0.1434457612656272,0.06309522871422452,0.0,0.0,-0.0,0.0,-0.0,0.07539403567341739,0.0,-0.07538733967248164,-0.0,-0.0,-0.0,-0.2661849931245636,-0.0,-0.030984298487172292,-0.0,3.0757538520416445,0.0,-0.0,-0.3558911199753953,-0.0,-0.13080372273356553,-0.6352690536935564,-0.3889204579750271,-0.38300917879754703,-0.4762192699905089,0.0,0.0848968578101089,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20996510609224367,-0.0,-0.04161963345251935,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061709176284403325,0.15770456674661332,0.0,-0.0,0.0,0.0,0.07595557871663838,0.09571470732816093,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.39373372341133983,-0.0,-0.0,-0.0,0.0,0.0,-0.13153071164625163,-0.0,-0.0,-0.0,-0.17226126285320503
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08849409694109604,0.0140648737373212,-0.0,-0.0,0.0,0.3026760163483612,0.1584041509799033,0.02673364242333227,-0.0,0.0,0.08318215873035693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21362727621187744,-0.18523769109693497,-0.0,-0.0,0.0,-0.0,-0.09324404352128086,-0.6114592476033733,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.1528109911177764,-0.0,-0.0,0.09657701202478249,0.0,0.0,0.0,0.0,0.0,-0.02449223244394223,-0.018362227250691802,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1648100808494979,-0.0,-0.0,0.0,0.0,0.0,0.0970629746910201,0.02923998953737192,-0.0,0.0,0.0,0.1769275147667739,-0.0,0.0,0.0,-0.0,-0.0,-0.12597033122217363,0.0,-0.0,-0.0,-0.010008464155506028,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02394075089493291,-0.23255620241288172,0.0,-0.16033337277570184,-0.2680905960466069,-0.0060413702817461775,0.0,0.0,-0.0,-0.0
-0.020121232223682544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06633164089756668,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17617190698361293,-0.0,-0.0,-0.0,0.0,-0.01415754274488302,-0.0,-0.3744714352603927,0.0,-0.0,-0.15546016542621893,-0.005713444916752277,-0.0,-0.0,-0.0,2.247181268057705,-0.0,-0.37939113292869936,-0.6208275808514729,-0.4080797275366105,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025209110717749967,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05562680149146266,0.0,0.10691840863327146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13052090017492096,0.0,0.0,0.0,-0.0,-0.0,-0.5647451285903765,0.0,-0.0,-0.0,0.0,0.0
