1.977816055205731560e+00,-0.000000000000000000e+00,-9.382236962904319522e-02,-0.000000000000000000e+00.1,9.150700381895238156e-02,0.000000000000000000e+00,-2.044695055341538836e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.315505117764378284e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.915888605359328145e-02,8.552415058294890460e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.884636798015929815e-01,-0.000000000000000000e+00.12,-2.504636128666569775e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-1.437877054721516390e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.659064301087528975e-02,0.000000000000000000e+00.8,-2.624432349866799852e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.863669819690931234e-02,-2.100116204097743910e-01,-1.655913295704110333e-01,-0.000000000000000000e+00.25,4.679520106204865249e-02,0.000000000000000000e+00.11,-5.589673816457520900e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,1.906070999046022008e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-1.094265078417012427e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.162418732436828472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.733626165602698666e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,0.000000000000000000e+00.20,3.350964946650720339e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,-1.083065123159987070e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,4.611241482374549006e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,3.356161422752395596e-01,0.000000000000000000e+00.24,-3.565373621839213608e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-2.386208334002619114e-01,-0.000000000000000000e+00.46
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1408623813858877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19334465969534537,-0.7347193534177849,-0.10601976307175942,-0.0,-0.0,-0.0,-0.004536201874688863,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.659492266708495,-0.9021931615502574,-0.0,-0.0,-0.0,-0.0,0.0,-0.8436752868221153,-0.0,-0.0,-0.0,-0.5070797390300072,-0.0,-0.21041957645679532,-0.15817994816911513,-0.10511410219563994,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1304995076571462,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.37282956842697057,0.0,0.0,-0.0,-0.0,0.0,-0.17494626715016523,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.406725037690747,-0.0,0.0,0.0,0.0,-0.16753293923213933,-0.09493283131721637,-0.6086159982834641,-0.0,-0.0,-0.0,-0.24258195993536016,-0.0,-0.0,0.0,0.0,-0.1915365899626096,-0.9021931615502574,4.242783864700541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27028676008013,-0.0,-0.0,-0.0,-0.0,-1.2341081895930317,-0.39706920510315663,-0.0,-0.0,0.0,-0.0,-0.0,-0.01793199011448326,0.0,0.0,-0.0,-0.0,0.0,0.14731362163879216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15981645268514047,-0.0,-0.0,0.07621128575080899,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16906343341672403,-0.0,-0.08868151603617523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06623087962778433,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.1494338665634224,-0.0,0.0,-0.04460140401169949,-0.0,-0.0,-0.07069816392986317,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0404658768897305,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2717588879991255,-0.27251630965117585,-0.0,-0.23041106066423717,-0.0,-0.0,-0.0402540154321742,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3894906393170697,-0.1079085211492755,-0.18301718904832648,0.08519342778894091,-0.0,-0.34531879378363645,-0.0,-0.0,-0.0,0.07153041110891764,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020072684356627183,-0.0,-0.9533692145504131,-0.021244876107401806,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04676688932233984
0.0,0.0,0.0,0.0,0.0,-0.0,0.16377710747918106,0.0,0.0,0.0,0.0,0.0,-0.0,0.032865702051843526,0.0,0.0,-0.0,0.0,0.0,-0.0,0.15704452329501492,-0.02715764463026112,0.0,-0.0,-0.07916087231096261,-0.0,-0.0,-0.27961108093109727,-0.0956362883116712,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27251630965117585,2.870714217834021,-0.0,0.0,0.0,-0.0,-0.0,-0.054836438326518966,-0.3786494978995853,-0.16843712846623848,-0.0,-0.0,-0.0,-0.13931130377169987,-0.0,0.0,0.0,0.10888414168978242,-0.0,0.0,0.0,0.0,0.0,0.1345022273554917,0.0,-0.0,-0.0,-0.04834241013297504,0.0,0.09389506278659952,0.0,0.0,0.0,0.21123336870451087,0.014492425896958816,0.0,0.0,0.0,0.0,0.0,0.0,-0.04197674646555175,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08317252091515302,-0.0,-0.0,-1.3833399746007347,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1521606865307867,-0.0,-0.0,-0.0,-0.12946077797814848
-0.0,-0.0,-0.03190325116113281,-0.0,-0.0,-0.0,-0.20042926765684865,-0.0796563315742171,-0.07222812033392825,-0.0,-0.0,0.0,-0.0,-0.0,-0.01846845256130219,-0.3682212841803166,0.0,-0.03335396584278814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14808579302904515,-0.0,-0.11774112924427033,-0.5429363598528278,-0.5039861741641435,-0.0,-0.0,-0.0,-0.0,3.2417395015265806,-0.3623171027412988,-0.0,-0.3267228021209917,-0.3380533275465292,-0.0,-0.0,-0.0,-0.1265557847544302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.013949697174902692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18354836105600944,-0.14935252680167785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19903484624627132,-0.0,0.0,-0.0,-0.0,-0.0,-0.4580126767840378,-0.0,-0.0,-0.0
-0.0,0.0,-0.029877341336687943,0.0,0.14018604088292547,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.404807477774036,-0.21251640212135087,-0.0061679559544687524,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2055976092326264,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23041106066423717,0.0,-0.3623171027412988,2.933162230204948,-0.2744222682310083,-0.2647550794071111,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0046673111662309565,0.0,-0.0,-0.0,-0.0,-0.049365077634641305,0.0,0.0,0.0,0.0,-0.02600117617726375,-0.0,0.0027511782841697367,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11204325299864608,0.0,0.0,0.0,0.0,-0.0640865937014672,0.0,-0.0,-0.0,0.0,0.3538458538810737,-0.0,0.04781544272632804,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41987852121489416,-0.0,-0.0,-0.2244466238384631,0.0,-0.37627226953372184,0.0,-0.0,0.0,-0.0,-0.3428165451415639
-0.0,0.0,-0.013549689948140544,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3838732203272849,-0.07573702917083042,-0.07545559360097658,-0.03594432719207912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3280486297323976,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2744222682310083,2.453581232765534,-0.21835053196583457,-0.0,0.0,0.020270393073929555,0.06329018548449822,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1438890432795021,0.0,0.0,-0.0,0.0,0.07993077781994806,-0.0,-0.06493042200785915,-0.0,-0.3908977254299176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028759008616803933,0.0,-0.0,0.0,-0.5830739383294918,-0.011066743493171572,-0.12031568703093404,0.2411089800147297,0.0,0.0,-0.294184946756174,-0.0,-0.0,0.09016408260228541,0.0,0.0,0.0,0.009588916813516979,0.0,-0.0,-0.09877543732649424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03926213677832237,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039554651879729896,-0.0,0.6697594805348265,0.0,0.0,0.0,0.0,-0.06971927210568761,0.0,-0.0,-0.8436752868221153,-0.0,-0.0,-0.0,-0.3267228021209917,-0.2647550794071111,-0.21835053196583457,4.579482149312804,-0.0,-0.0,-0.0,-0.0,-0.7648708427092091,-0.6998846049711412,-0.0,-0.0,-1.01155149612852,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.023655727314718853,0.0,0.2556260787930562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14812286169222655,0.0,-0.0,-0.12154869007816368,-0.0,-0.30180715977218414,0.0,0.0,0.0,-0.0,0.02904376688058727,0.0,0.0,-0.0,-0.0,-0.13216309246416344,-0.0,-0.0,-0.196593958999068,-0.0,-0.0,0.0,-0.0,-0.20560024746873892
-0.05659064301087529,0.0,0.0,0.0,0.0,-0.10654454332588328,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3943454348946345,-0.0,-0.0,-0.10104160672996881,-0.0,-0.0,-0.6142611857839284,-0.0,-0.0,-0.40607917125036613,-0.0,-0.4500517200635155,-0.0,-0.27028676008013,-0.0402540154321742,-0.0,-0.3380533275465292,-0.0,-0.0,-0.0,3.676268228310616,-0.4095253389544572,-0.3545329003084896,-0.0,-0.0996243452143336,-0.0,-0.16205770337332848,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037729011591844656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0765272602140653,0.0,-0.0,0.053911613290482045,0.0,0.0,0.016924566987737418,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11112643505912521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4051680828089876,-0.020955873309616527,-0.0867752908648198,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16696159478955297,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25247993602966934,-0.0,-0.0,-0.0,0.03139466544054986,0.0,-0.0,-0.0,0.0,-0.054836438326518966,-0.0,-0.0,0.0,-0.0,-0.4095253389544572,4.104080827994814,-0.0,-0.9750737776680685,-0.24512254715395715,-0.0,-0.0,0.0,0.0,0.1908095336195549,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13056832862310647,-0.0,-0.13403925393373103,-0.0,0.020542116524849593,0.0,-0.0,0.0,0.0,0.0,0.2689476418640487,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07326345083170668,0.21630874330422956,0.0,-0.0,-1.0704426666752065,0.1951303907554829,0.0,-0.35423236825281806,-0.0,-0.040034381427149594,0.0,-0.0,-0.0,-0.04778208003283758,0.0,-0.5715215601873185,-0.10942421320289147,-0.05996355371149536,-0.0,-0.0,0.20316480156251648,0.0
-0.26244323498668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05681382944092305,-0.0,-0.12118336852471492,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.031985965528911295,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4105577939667308,-0.0,-0.0,-0.0,-0.0,-0.3786494978995853,-0.0,-0.0,0.020270393073929555,-0.0,-0.3545329003084896,-0.0,4.256608489308606,-0.9031913205688675,-0.035197761233763725,-0.0,-0.12078200769739844,-0.19614239377710507,-0.5191319068515602,-0.027159328135842473,-0.0,-0.0,-0.0,-0.0,0.0,-0.005078768087629495,-0.028813523610064094,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04038970719955626,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08229320865088906,-0.049410988565560976,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6072546090041453,-0.19595478640959496,-0.0,-0.0,-0.01374398403459358
0.0,-0.0,-0.0,-0.1362335469335616,-0.0,0.0,-0.0,-0.3191171927407779,-0.0,0.0,0.0,0.1855116550434119,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5070797390300072,-0.0,-0.0,-0.16843712846623848,-0.0,-0.0,0.06329018548449822,-0.0,-0.0,-0.9750737776680685,-0.9031913205688675,4.031091891063809,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05741512927985977,0.0,0.02405912426996204,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14375636435772154,0.0,0.0,-0.0,-0.8999514672882691,0.0,-0.0,-0.27409742111158497,-0.24376883646994732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02100426276878128,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.07459701921761022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36642125204780296,-0.0,-0.0,-0.0,-0.0,-0.1265557847544302,-0.0,-0.0,-0.7648708427092091,-0.0996243452143336,-0.24512254715395715,-0.035197761233763725,-0.0,4.842950422576972,-0.8584196849735237,-0.0,0.0,-0.451077558574925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.028089990583948083,0.16938498493367105,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15127917491622495,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06216619131797535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4543710264581744,-0.0,-1.6535967030910297,-0.0,0.03259054695180085,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11372122533838364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7991368976475997,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14578047538082464,0.0,0.0,-0.4612972152834209,-0.21041957645679532,-1.2341081895930317,-0.0,-0.0,-0.0,-0.0046673111662309565,-0.0,-0.6998846049711412,-0.0,-0.0,-0.0,-0.0,-0.8584196849735237,4.75390649767952,-0.31705776018889614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08253482483506953,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.058949516212862166,0.14666880372887503,0.0,0.12284381111504997,-0.0,0.0,-0.0,0.0,0.0,0.3822658363221146,0.0,0.0,0.0,0.0,-0.0,0.05575978640222505,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.054020571834829466,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0744512475587616,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24113926366607968,-0.0,-0.2792245912924499,-0.0,-0.21380490527198173,-0.05484670165581661,0.0,0.0,-0.0,-0.5632572808128915,-0.5852249877070678,-0.0,-0.0,-0.0,0.0,-0.0,-0.15817994816911513,-0.39706920510315663,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16205770337332848,-0.0,-0.12078200769739844,-0.0,-0.0,-0.31705776018889614,3.129239665352852,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09167466496387933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05052084181153137,0.0,0.3343361329996673,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1673083845528914,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1639427773920796,0.0,0.0
-0.03863669819690931,0.0,-0.05711515845933621,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18085459939504012,-0.417162678020103,0.0,0.0,-0.0,0.08489143136079491,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10511410219563994,-0.0,-0.0,-0.13931130377169987,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19614239377710507,-0.0,0.0,-0.0,-0.0,2.986273887697927,-0.671339521195614,-0.01689123104889765,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14321392408821226,0.0,0.0,-0.0,0.13454652525042013,-0.0,-0.0,0.0,0.0,-0.0,0.04857660029135663,0.024202360580631275,0.0,0.2935079813145095,0.10246570030099636,0.0,0.0,-0.0,0.05780629169415428,0.04952881230739088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01480223985964726,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0223322041406255,-0.5274762300012515
-0.2100116204097744,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1725664169596898,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.042748374778535256,0.0,0.0,0.0,-0.0,0.0,-0.15537654150900232,-0.0,-0.0,-0.3894906393170697,-0.0,-0.0,-0.0,0.0,-1.01155149612852,-0.0,0.0,-0.5191319068515602,-0.0,-0.451077558574925,-0.0,-0.0,-0.671339521195614,4.358539412557563,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1065899844257389,0.0,0.254082745765744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006913533061782691,0.0,0.0,0.0,0.002645941514105744,0.12079785479155268,0.07432811862534103,0.0,0.0,0.017794087680970818,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09938019992796152,-0.027542898344784746,0.0,-0.0,-1.3454358624464868
-0.16559132957041103,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03910612193939533,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08653993180859552,-0.0,0.0,0.0,-0.0,0.0,0.18699865464092227,0.0,-0.0,0.0,-0.1079085211492755,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1908095336195549,-0.027159328135842473,-0.0,0.0,-0.0,0.0,-0.01689123104889765,-0.0,1.6921436961656222,-0.0,-0.1069666767568152,0.0,0.0,0.0,-0.05872936974542927,-0.0,-0.0,-0.0,0.03749339737628717,0.10085597830492386,0.0,0.01377312931383158,-0.0,0.0,-0.09003841889771624,0.0,-0.0,0.0,0.0,-0.03212902194926799,0.0,0.0,0.079294481223318,0.0,0.18706555368468247,0.0,0.0,-0.06904752279869067,0.0,-0.00981526472331736,0.4368333793213089,0.0,0.0,0.003818605128933312,0.0,0.0,-0.0,-0.0,-0.13257581570094248,-0.0,-0.07032703801974959,0.34827550439644445,0.0,0.0,0.0,0.0,-0.14669242805766575,-0.26435935109951425
-0.0,-0.29963003491345647,-0.0977479287144861,-0.17899410699851903,-0.0,-0.0,-0.0,-0.4648036784742327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0065572126307797485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009697504367161856,-0.14647002111768478,-0.0,-0.0,0.0,0.00502993304928516,-0.00293217638912886,0.1881674466804964,0.0,0.0,-0.0,-0.0,-0.18301718904832648,0.0,-0.0,-0.049365077634641305,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3123891133858083,-0.23452725042290812,-0.08179131532206989,-0.04634850129774695,0.0,-1.1560967325618423,-0.7198004315924273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041489856258654007,0.0,0.0,0.0,0.0,0.0,0.1562283021167156,0.0,0.0,0.0,0.0,-0.0,0.0,0.23850912656162407,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1877769244997972,-0.0,-0.0
0.046795201062048646,-0.21617976359049487,0.0,-0.0,-0.8952034844264064,-0.0,-0.0,-0.0,-0.004387582245728018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08519342778894091,0.10888414168978242,0.0,0.0,0.1438890432795021,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1069666767568152,-0.23452725042290812,2.723247725007244,-0.0,-0.0,-0.0,-0.3277029168622217,-0.18011778204721035,-0.19952300938769005,0.0,0.0,0.0,0.0,-0.0,-0.07410300213626697,-0.0,-0.33227166579476897,-0.0,-0.0,-0.4968734878681952,-0.0,-0.0,0.0,0.0,0.0,0.5456068416075509,0.0,0.0,0.0,-0.0,0.14653652085105703,-0.0,0.0,-0.0,0.0,-0.0,0.08944471884729278,0.0,0.0,0.026173301956049715,-0.2076600688836547,-0.0,-0.0,-0.0,-0.0,0.25463529373325383,-0.0,0.0,0.0,0.0
0.0,-0.08314492797624833,0.11667878782699412,-2.082869789461695,-0.45307077205218016,-0.0,-0.0,-0.2834690699923376,-0.0,-0.0,0.0,0.0,0.0,0.30750718904684043,0.0,-0.05986773427265706,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28631559591046046,-0.0,0.0,-0.024337217653454108,0.12942313098396382,-0.0,-0.0,-0.0,-0.01793199011448326,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05741512927985977,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08179131532206989,-0.0,4.307201439968424,-0.0,0.0,-0.7039878281857296,-0.1333639316779156,0.0,-0.0,0.0,0.0,0.0,0.1953229406583717,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06010074610381399,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14336668628229662,-0.0,-0.3804896190820911,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0838285378191676,-0.0,0.0,0.0
-0.05589673816457521,-0.06804194497737143,-0.2456820388594282,-0.0,-0.1149588169860594,-1.631512758089739,-0.0,0.0,-0.12045559339045052,-0.0,-0.07108467200737502,-0.0,0.43187327041052337,0.0,-0.0,0.0,0.13529112728843704,-0.0,0.0,0.0,-0.07487333342125059,0.0,0.08962096863724017,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.34531879378363645,0.0,-0.0,0.0,0.0,0.0,-0.037729011591844656,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04634850129774695,-0.0,-0.0,3.102068321233938,-0.4587312997468664,-0.0,-0.12795076708215153,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017211192047803737,0.0,-0.07443209385547064,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07184122507728606,-0.0,-0.0,-0.0,0.08558130345035311,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18720891166042908,8.082049560587336e-05,0.0,0.01567320900247603,0.06263695589460481,-0.19817791790083025,0.0,-0.0,-0.0,0.0,0.0,0.11522180387694762
