2.145897463307836261e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.431617069460418612e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.642954822673840520e-01,-5.633170752010536325e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.424938479336401720e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.949671733186631978e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.983916263468750094e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,6.857385580609151599e-02,-0.000000000000000000e+00.17,-1.561579186559764430e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.710307758442898840e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.494659926123323990e-01,5.589193699804978488e-02,-1.718172884408687429e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.24,1.745108351155407467e-01,-2.687929500609544387e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.835584991363665819e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.8,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.720285483607804422e-01,7.910100991147595625e-04,1.119197964747280782e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.650581291327205546e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.141926524197153792e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.806322547075855156e-01,4.777141929464812087e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,2.097455638346503448e-01,0.000000000000000000e+00.31,-2.003671975297995067e-01,0.000000000000000000e+00.32
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05004545926007061,-0.0,-0.0,-0.39559607013621806,-0.0,-0.08469083999877042,-0.0,0.05247158794603334,0.0,-0.016459885223444926,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007921567584278347,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16998532008079073,2.502962034586718,-0.2382617248561069,0.0,-0.0,-0.04315663659957997,-0.431050623381568,-0.0,-0.0208665255012556,-0.0,-0.0,0.0,-0.0,0.0,-0.09567802954630547,-0.20218132188878235,0.0,-0.0,0.0,-6.0813435998986096e-05,-0.001158866788084218,-0.0,-0.0,-0.2508181739780941,-0.0,0.0,-0.0,0.0,0.06386107920668953,0.0,0.0,-0.0512289300519205,0.0,0.0,0.0,-0.0,-0.0,0.10988447745037498,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.054903534614656704,-0.0,-0.032638198926654066,-0.0,-0.0,-0.10163843067343908,-1.0003572898665243,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1583507768630865,-0.0,0.0,-0.0
-0.0,0.0,0.10903100338134052,0.0,-0.2066708436033942,-0.0,0.0,0.0,-0.0,-0.05485096923865413,-0.0,-0.05450143132150022,0.0,0.0,0.0,0.0,-0.0005156895462406064,0.1736717006017927,-0.0,0.0,0.0,0.1264223062068043,0.0,-0.1330430670835156,0.04159557696421602,0.0,-0.0,-0.17604715885977185,-0.13363576821901643,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2382617248561069,3.0127169423650044,0.0,-0.0,-0.0,-0.044758392070730145,0.0,0.0,-0.08254347398380793,-0.0,0.0,-0.0,0.0,-0.17485723206755363,-0.0,-0.0,0.0,0.0,-0.01793355492780022,-0.0,0.0,0.13517263624644607,-0.0,0.0,0.0,0.0,0.022763435300100672,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02938317955159577,0.0,0.0,0.029623837481444815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024812624243877063,-0.1223076622961341,-0.0,-0.0,-0.0,-1.9284785035722225,-0.0,-0.0,-0.006239029327831489,-0.0,0.07020527184975912,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03603673969102064
-0.17103077584428988,-0.0,-0.10249430345497396,-0.34939963498165627,0.0,-0.0,-0.002216615376398052,-0.15695232081250934,-0.0,-0.214810386001414,0.0,0.0,0.0,-0.0,-0.0,-0.3007352425509307,-0.0,-0.0,-0.0,0.0,-0.4992494921472284,-0.0,-0.11121985006162668,0.0,-0.0,0.028289783391967156,0.0,0.0,0.0,0.0,0.0,-0.6989913574340789,-0.9455585415912754,-0.0,0.20309709795060807,0.0,0.0,4.7200892305445805,-1.0947076179769235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04742824106508733,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.26364107570072304,0.0,-0.0,0.0,0.0,-0.0,0.4480676125551541,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.6082794934330068,0.0,0.0,-0.0,0.0,0.0,0.0,0.10938627729515976,-0.0,-0.0
-0.0,-0.0,-0.0,-0.23969586251101385,0.0,-0.0,-0.0,-0.0,-0.032841712275285935,-0.0,0.0,0.0,0.08352839174922169,-0.0690592634129606,-0.0,-0.07729981915344387,-0.0,-0.0,-0.14122233872979445,0.0481268918161621,-0.380049715807646,-0.046487197184929455,-0.0,0.3219258128714914,-0.0,0.19066319197518275,0.05039992005282538,0.0,0.10531531628958891,0.0,0.0,-0.0,-0.0,-0.1441165675359105,0.06691765764775384,-0.0,-0.0,-1.0947076179769235,3.8617904845975186,-1.553977920960817,-0.0961374387853472,0.0,-0.0,0.0,-0.0,-0.1182611717829471,0.0,0.0,0.0,-0.0,0.016832636125009216,-0.0,0.0,0.0,-0.0,0.0,0.07783410670322366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04929624662671694,-0.0,-0.0,0.0,0.0,0.0,0.04848943145370441,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20172591234978127,0.17493998192624527,-0.0,0.03392596485964927,0.06294755458115925,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.1873128255383156,-0.45175923142624685,-0.0,-0.18099524992688007,-0.5361599701497969,-0.0,-0.0,0.0,-0.10474916211077076,0.0,-0.0,0.0,0.0,-0.12329593063374304,0.0,-0.0,-0.163723347787727,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04315663659957997,-0.0,-0.0,-1.553977920960817,3.426203523348375,-0.014399051335757156,-0.0,0.0,0.0,-0.0,-0.04496516929332362,-0.0,0.0,-0.0,-0.0973276000193508,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04767152796933207,-0.0,-0.0,-0.09411174466922072,-0.0,-0.0,-0.0,-0.21593102000839887,0.0,-0.0,0.0,-0.0,-0.0,0.18266940213467447,0.0,0.0,-0.0,-0.6036086433598186,-0.0,-0.0,0.0563268095574336,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22732171979357943,-0.0,0.0,0.0,-0.04581812939326072,0.0,0.0,-0.057758103237558846
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3222050918571958,-0.0,0.0,-0.0,-0.14223543484786874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11431557337206376,0.0,0.0,-0.12756260925883264,0.0,0.0184656309568186,0.0,0.16833768363126375,-0.0,0.0,0.0,0.0,-0.0,-0.3639676626726597,-0.0,-0.431050623381568,-0.044758392070730145,-0.0,-0.0961374387853472,-0.014399051335757156,2.1972436842126966,-0.0,-0.37802022658005874,0.0,-0.0,-0.0,-0.22322667462741097,-0.0,-0.0,-0.45087262899033254,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06749894840802191,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03544164531730905,0.30251403754142486,0.0,0.0,-0.0,0.0,0.22780757485815537,0.08928114044667271,-0.0,0.09628644459942808,-0.0,-0.18407317049227237,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.30867955569555366,0.04950772225790528,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024497024843172555
0.1494659926123324,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10665859670034925,-0.0,-0.0,-0.09467924955228718,-0.0,0.0,-0.0,0.0,-0.0,0.08814989558002545,0.0,-0.04642002097010775,-0.0,-0.08925129191863272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9878863736253498,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.754565297878311,-0.9465926131409644,-0.09948115467362664,-0.14998471190748672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09569351122030591,0.0,-0.0,-0.031242755409765233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011263201607481338,0.023135062695063206,0.0,-0.05833539502768022,0.0,0.0,0.0,-0.22619975887950264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04531661435903412,-0.0,-0.25110719648236174,-0.0,-0.0,0.0,0.2694298608079043,-0.0,0.0
0.05589193699804978,-0.0,-0.15973881537790288,-0.0,0.0,0.0,-0.0,-0.0007092314085720377,0.0,-0.0,-0.0,0.0,0.09131533926199088,0.0,-0.0,-0.0300844185264673,0.0,-0.014922032793627504,0.0,0.0,-0.05360459125786556,-0.07790417546431477,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003975169735117548,-0.0,-0.0,-0.2361338706975785,-0.11610646256057804,-0.2305688461388072,-0.0208665255012556,0.0,-0.0,-0.0,0.0,-0.37802022658005874,-0.9465926131409644,2.735725626082809,0.0,-0.5766519922252811,-0.0,-0.0,0.0,-0.0,-0.0,0.1826874818922005,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07538129261701029,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18539852943741447,0.13115217208441823,-0.0,0.0,-0.060100606451347155,-0.0,-0.0,0.0,0.1498675573675601,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3340918762023272,0.0,0.0
-0.17181728844086874,0.0,-0.0,-0.0,-0.1529895678488981,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004459249547378719,-0.0,-0.0,0.0,-0.0,0.042852633772194365,-0.0,-0.0,0.0,0.0,0.2215792899516766,-0.0,0.0,-0.0,-0.009064048770036071,-0.3232116266883423,-0.007310815588484099,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08254347398380793,-0.0,0.0,0.0,0.0,-0.09948115467362664,0.0,2.824837154925186,-0.0,-0.241088548123998,0.0,-0.0,-0.0,-0.2868354619764363,-0.028432227739922517,0.0,0.0,0.0,0.14287203359996287,-0.10445266343215424,0.0,0.04507925527027503,-0.0442928724947364,-0.0,-0.0,-0.011769702444449763,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16755700019310305,0.0,0.0,-0.0,0.10063659066997369,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3647285432862633,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.59040325456637,0.0,0.0,-0.16139522885739963,-0.0
0.0,-0.11210191192441143,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5430586523687416,-0.0,-0.0,0.1367235622902134,-0.6972991136369088,0.0,-0.04722309318801676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14998471190748672,-0.5766519922252811,-0.0,2.827657415238615,-0.0,-0.0,-0.13245177859971083,-0.0355957676297263,-0.2021390245154168,0.0,-0.0,0.0,-0.13987733454375742,-0.0,0.0,-0.0,0.0,-0.0,-0.18044877921617428,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07707467061347142,0.0,0.010561066144091188,0.0,0.0,0.0,0.0,0.005940098165177617,0.0,-0.0,0.0,0.0,-0.04745886057307554,0.2133549701196268,0.10475880287963332,0.0,-0.6722430869888857,0.0,0.0,0.0,0.0,0.0,0.0,0.2820406910831247,0.0,0.0,0.0,0.0,0.11119752309990608,0.09281292800682812,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.02556633299673589,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10434567687181324,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18112271378206493,0.014629128836917773,0.0,0.23441415109073585,-0.9044298686070926,-0.14138446359942838,0.0,-0.03729383451717947,-0.0,-0.1271629261004453,-0.0,-0.0,-0.0,0.0,0.0,-0.04742824106508733,-0.1182611717829471,-0.04496516929332362,-0.0,-0.0,-0.0,-0.241088548123998,-0.0,2.416296864399916,-0.2501944520534477,-0.3827189611768876,-0.0,-0.10273655191959347,-0.0,-0.03690208120943477,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04840439165973088,-0.0,-0.11982759225821576,-0.0,-0.0,0.0,0.0,0.0,0.16013427480357,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07232421911570734,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004527725502195907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4632201680849799,-0.0,0.0,0.0
0.17451083511554075,0.0,0.2527318197086676,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04684932557263074,0.0,0.0,0.02294697992428928,0.0,-0.0,0.0,0.0,-0.4300649652362612,-0.0,0.0,0.0,0.0,-0.031873571796426824,-0.0,0.0,-0.0,-0.0,0.0,0.2758332030430435,-0.0,-0.7543300132001478,-0.0,-0.0,0.0,0.0,-0.0,-0.22322667462741097,-0.0,-0.0,0.0,-0.0,-0.2501944520534477,2.3031464315202177,-0.33018396277926687,-0.0,-0.22525652918317124,-0.0,-0.129522459909526,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17165207719829867,-0.0,-0.04273257145266108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01967956078422132,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.08873495850123232,-0.0,0.0,0.0,0.0,-0.049732426916731534,0.0,0.06572441674115297,0.0225065329950926,0.0,-0.0,-0.2005860113761155,-0.00034494744422254033,-0.0,0.0,0.0,-0.11868856339343863,-0.013567296328764715,0.0,0.0
-0.26879295006095444,-0.029064169874103228,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04285156815706135,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24656091942089137,0.0,-0.0,-0.2977124241040655,0.23471068955344287,0.05047888248817106,0.0,-0.3213710462244168,-0.026118368799536232,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13245177859971083,-0.3827189611768876,-0.33018396277926687,1.885442412287316,-0.07573166324517573,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04709292847237158,0.222805917808177,-0.0,0.0,-0.0,0.0,0.0,0.0,0.000740705566815894,0.0,0.0,0.11051468086305428,-0.0,0.04368068005909126,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0868079545363056,0.1982102335720184,0.0,0.0,0.05954363488121157,0.0,0.10565161765373544,0.0,0.0,-0.1013522638096064,-0.09530181303642371,0.09121744959013837
-0.0,-0.3315551145869153,-0.0,0.0,-0.17259746348748503,-0.0,0.0,-0.0,0.0,-0.0,-0.4962642890164728,-0.013697737602298648,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029233283798105986,-0.014727890356970011,-0.0,0.0,0.0,0.0,0.0,0.01734367460604876,-0.0,-0.0,-0.42283468666946816,0.0,-0.0,-0.06856212000164197,0.0,0.04410138103941343,0.0,-0.09567802954630547,-0.17485723206755363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0355957676297263,-0.0,-0.0,-0.07573166324517573,3.2166863830951926,-0.24768228535215464,-0.0,-0.0,0.0,-0.0,-0.0,-0.06801875120030407,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007328872024350205,0.0,-0.0,0.10170287964019269,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22638565226861293,0.0,-0.0,0.010415792035621308,0.06235013561234293,0.07158975768645875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6948613213121484,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05855072571737444,-0.0,0.0,-0.0,0.0,0.24985471505475235,0.1452984088579813,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10680050603261736,0.0,-0.0,-0.0,-0.20218132188878235,-0.0,-0.0,-0.0,-0.0973276000193508,-0.45087262899033254,-0.0,-0.0,-0.2868354619764363,-0.2021390245154168,-0.10273655191959347,-0.22525652918317124,-0.0,-0.24768228535215464,2.808894403253036,0.0,0.0,0.011888556848642332,0.0,0.005152432549809513,-0.0,0.0,0.0,-0.0,-0.21496915980061213,-0.0,-0.0,0.02322755765742952,-0.12698352793775136,-0.0,-0.04957420072138084,0.0,-0.013919413126896268,0.0,0.0,-0.0,0.0,0.0,0.19551178311778017,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11184129820939308,0.0,0.0,0.2914578386811405,0.1335680459466194,0.07705129438004377,-0.0,0.0,0.0,0.11186073579611153,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025482257697805304,-1.3159970282578155
-0.3835584991363666,0.0,-0.0,0.0012204357850760935,-0.0,-0.008794077446400051,0.0,-0.0,0.0,0.0,-0.06290693518780976,0.0,-0.0,-0.0,0.06905469063410627,0.0,0.0,0.0,-0.0,-0.03788263867273,0.176825736147633,0.0,0.059983921420002737,0.0,-0.14672715959192917,0.0,-0.0,-0.0,-0.09268219689322148,-0.0,-0.0907302202392313,-0.0,0.15979239481133514,0.029439202501776004,0.0,0.0,-0.0,0.0,0.016832636125009216,0.0,0.0,-0.0,0.1826874818922005,-0.028432227739922517,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.0719226680845395,-0.27820446962996404,-0.2510181270284952,-0.0,-0.0,-0.016700324562642047,-0.009475259094807571,0.0,-0.03938448855301417,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02464113582455737,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.037495265148305805,0.0,0.0,0.0,-0.0,-0.2615109733362484,0.07761560168962228,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04783634746869509,0.0,-0.0,-0.18528375831506264,-0.5788944855703209,-0.05773991058769368,-0.0,-0.0,-0.0,0.0,-0.0,-0.04872412111026357,0.0
-0.0,-1.0343978896461408,-0.0,-0.0,-0.2453407520079236,-0.03774570296091448,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18463968156930485,-0.0,0.03608986962726025,-0.0,-0.011725074874255484,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00974811773943266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026570312143304672,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03690208120943477,-0.129522459909526,-0.0,-0.0,0.0,-0.27820446962996404,3.5913530651989194,-1.178577087011788,-0.3440413013438611,-0.1327538083187246,-0.0,-0.197871006520934,-0.36761203683762894,-0.0,0.0,-0.24083292835498632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10216785355021123,-0.30025678832190994,0.0,-0.0,0.0,-0.0,-0.0,-0.05492107084108234,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02735403880391204,0.0,-0.0,0.0,-0.0,-0.0,-0.03773598468086465,0.0,0.0,-0.0,-0.0,0.011318829867910824,0.0,-0.1547842667920498,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.26364107570072304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011888556848642332,-0.2510181270284952,-1.178577087011788,3.486660253163033,-0.5586867568672463,0.0,-0.0,-0.1071240324151539,-0.0,-0.0,0.3790977282357404,0.0,0.0,0.0,-0.0,-0.02793630657255384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07554327648747294,-0.0,0.0,0.11702466658608712,0.0,-0.0,-0.0,-0.07124094095359092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6947931187250004,-0.0,-0.23191871988399573,0.0,-0.0,-0.0,-0.0,-0.5208736719509025,0.0,0.04138676271958176
-0.0,-0.0,0.005401483320235673,-0.0,-0.569451067495218,-0.0,0.0,-0.0,0.015852784628916986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1691954209460025,-0.0,-0.15070826778667068,-0.0,0.0,-0.0,0.0,-0.0,-0.05917789244967719,-0.08555752202606207,-0.09101822120560787,0.0,-0.0,-0.07111562770250464,-6.0813435998986096e-05,-0.01793355492780022,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13987733454375742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3440413013438611,-0.5586867568672463,1.9629869519258796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.016560818327403665,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020736175197826143,0.0,0.0,0.016913463837162752,0.0,0.024522531565738543,0.0,-0.052448046156667975,-0.0,0.0,-0.0,-0.0681215240494387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07561634296829901
-0.0,-0.3009437720120872,-0.5326684513500732,-0.0,-0.05609030033411741,-0.4589057181380089,-0.06996834960849521,-0.0,0.0,-0.19707648009928977,-0.0,0.0,0.0,0.18390379904826704,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14768711551895466,0.0,0.0,0.0,-0.4829061037222284,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001158866788084218,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14287203359996287,-0.0,0.0,0.0,0.0,-0.0,0.005152432549809513,-0.0,-0.1327538083187246,0.0,-0.0,2.704258053100208,-0.0,-0.06360548055682962,-0.23024996479084897,0.0,-0.0,-0.0,0.0,0.0,0.1469406718598647,-0.0,0.0,-0.0,0.01674378619883911,0.0,-0.0,-0.0,0.0,0.0,-0.016314185193454272,-0.0,-0.0,-0.0,0.0,-0.0,0.0072394334271394,-0.0,-0.0,-0.0,-0.0,-0.04931108743977559,-0.0,-0.0,-0.0,-0.6079722689810957,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.402433259873716,-0.0,-0.0,-1.0169588212400307,-0.0,-0.14673327552973603,-0.4474121807684997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1378411703970061,-0.0,-0.0,0.0,0.14119263060112275,0.0,-0.0,0.0,0.0,-0.0,-0.09410926462462585,0.029525453931675223,-0.0,0.0,0.0,0.1232701702504093,0.07314787364041701,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10445266343215424,0.0,-0.0,0.0,0.0,-0.06801875120030407,-0.0,-0.016700324562642047,-0.0,-0.0,0.0,-0.0,2.9085103033988005,-0.26477555460527014,-0.0,-0.24756511033928696,-0.0,-0.0,-0.4617801882436399,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1126727780062894,0.0,-0.0,-0.14727545764099645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14237928023662527,-0.0
