1.630918120671816407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.796772646374602322e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.934217854626453015e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.833891166514194704e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.415355854688299664e-01,-5.839366021305718302e-02,-3.338484450497261613e-01,8.196129575377453236e-02,0.000000000000000000e+00.15,1.315871298628447372e-01,0.000000000000000000e+00.16,-8.805084456582952523e-02,-2.062509788056804960e-01,-7.490262624232566814e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-8.268778765390646934e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.544375222794841906e-02,0.000000000000000000e+00.20,-3.510013995524310232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.528837215866494764e-02,1.204923019816623170e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.697324321848657176e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.549027569138949748e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-2.794945325712692719e-01,0.000000000000000000e+00.39
0.08196129575377453,0.07444192358094638,-0.2042039448536807,0.08537374229743856,0.0,-0.0,-0.1552713026275495,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05913977865824979,-0.3585316447122328,-0.4754425066831025,0.0656497531174217,-0.0,-0.15134297584909948,-0.0,-0.0681217929060993,-0.0,0.0,0.0,-0.0,0.08171088483191102,0.0,-0.0,0.0,-0.11188396699045844,2.2031747920095004,-0.46858880657949326,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03861069056260031,-0.0,-0.0,-4.230406892486578e-05,0.0,0.0,0.1266953308883844,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2620152561507459,-0.13535130965878042,-0.06658255072134003,0.0,-0.0654667769845972,-0.0014945138147085398,-0.10169250440240848,0.0,0.061580096613071886,0.23019513686408663,0.0,-0.17337807798796886,0.0,-0.0,-0.0,-0.0,-0.22445729985059132,0.0,0.0,0.0,-0.0,0.0,0.30765560165044326,-0.061641570458113776,-0.0,0.0,-0.0002710539699949262,-0.0,-0.0,0.16987817766165625,-0.0,0.0,-0.0
0.0,0.16513617383531193,-0.0,0.08061941409816192,0.17591191189748448,0.0,0.0,0.047239624956008745,0.02030256508312888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02780075256050564,0.0,-0.0,-0.8572443100031956,-0.0,-0.0,-0.0,0.0,-0.20507585188447103,-0.0,-0.0,-0.0,-0.0,0.0,0.0810339014325668,-0.46858880657949326,2.894108523897954,-0.06486050243917335,-0.048110192426536726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3435967248299119,-0.3869959542293168,-0.031149695761823464,-0.5167991293687738,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1974266552848362,0.0,-0.02808497094746488,-0.0,-0.1023172327290573,-0.0,0.0,0.4152988872444125,0.0,0.0,-0.0,0.0,0.13878948394924714,-0.0,0.0,-0.0,-0.0,0.0,-0.003602489190939569,0.0,-0.38252181971587695,-0.0,0.030771601633923663,-0.02108519798229805,-0.0,-0.0,0.0,-0.0,-0.11613414885025096,0.0,-0.0,-0.0,0.018102270859072157,-0.0,-0.0,-0.0,-0.0
0.1315871298628447,-0.0,-0.0,0.0,0.0,-0.07941146858941936,0.0,0.0,-0.0639698549048207,-0.0,-0.0,-0.0522535817593968,-0.011853230793817912,-0.0,-0.020647851481804567,0.0,-0.0,-0.0,-0.0,-0.0,-0.1428269772913566,0.0,0.0,0.0,0.14834260558355322,-0.0,-0.0,0.0,-0.04512270451876212,-0.0,-0.0,0.0,0.014650013183975904,0.0,-0.06486050243917335,2.4139756103363608,-0.49880870424624735,0.06558707412059268,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07925878688801084,-0.0,-0.006734927109258543,-0.15056101397611463,-0.10973111319538964,-0.0,0.0,-0.0,-0.0,-0.24217220084426017,0.0,0.0,0.0,0.10294600044733344,-0.0,-0.02454318854822728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05123042774316092,0.05227251096181764,0.0,0.0,-0.0,-0.0,0.02956757293609116,-0.0,-0.0,0.2419886675785723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0038891368079007047,-0.0,-0.4028210477170185,-0.0,-0.6883684378389393,-0.010696156283212606,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3601639890241623,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09344577413342472,0.0,0.0,-0.0,0.0,0.0,-0.048110192426536726,-0.49880870424624735,4.262705093289129,0.0,0.0,-0.0,-0.11919939955697138,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48516445860786606,-0.1123615050262554,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10217732869824243,0.015542297735955732,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.38060971520503384,0.0,0.0,0.0,-0.0,0.27713643397071885,-0.0,-0.0,0.0,-0.001890807890289166,0.0,-0.0,-0.0,-0.0,-2.279218065150417,-0.0,-0.10511877005700113,-0.0,-0.0,-0.27318391755876203,0.0,-0.0,-0.0,-0.029206840548514554,-0.0,-0.0,-0.0,-0.38389466627777374
-0.08805084456582953,0.0,-0.0,-0.4244780451279021,-0.0,0.0,0.0,-0.0,0.07510329030014815,-0.0,0.0,0.0,0.012906550253655828,0.0,0.0,-0.0,0.2913639676016328,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8406801578160846,-0.0,0.0,0.0,0.06558707412059268,0.0,2.812669462407905,-0.0,-0.0,0.018275873629032206,-0.5809195470922136,-0.6269473086514146,-0.11680472412884904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18726272864813817,-0.0,0.10708861431068034,0.12444544155411517,0.0,-0.0,0.0,0.0,-0.0799742820988062,-0.0,-0.0,0.0,-0.32147140865620744,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13797299233690705,-0.025690722326565253,0.0,-0.0,-0.0,-0.1018889294868994,0.0,0.0,-0.1353340532251316,0.0,-0.0636291643797247,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1982533737210141,0.0,0.0,-0.0,-0.0,-0.0,-0.05096167492513967,0.0,-0.3213007699601234,-0.0
-0.20625097880568047,0.0,-0.0,0.0,-0.0,-0.0,-0.2795923826074595,-0.0,-0.08172856438650716,-0.32006027976669166,0.0,-0.0,-0.0,-0.0,-0.01822074468495522,-0.0,-0.0,-0.0,-0.0,0.0,0.010839815261780232,-0.02949331494667368,-0.08536724548111263,0.0,-0.17452679654521802,-0.0,-0.0,-0.0,0.1322757727624778,-0.0,-0.015720920660025117,-0.0,-0.31902505007733767,-0.0,0.0,0.0,0.0,-0.0,2.0071685209143686,-0.5395309578515045,-0.0,-0.0,-0.3801943182470675,-0.057471508156647984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1078153895372737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2662777521878254,0.0,-0.0,0.049291471242006696,0.031210969710772814,0.09696966647121089,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07995523590114814,-0.07704431925502074,0.0,0.0,0.0,0.0,-0.0,0.037485066238028365,0.0,-0.0,0.09093828863983036,0.0,0.0,0.0,-0.0,-0.0,-0.09051955191657504,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.007490262624232567,0.0357564646182908,0.0,0.0,-0.0,-0.0,-0.17355280584184815,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.047598934608802455,-0.0,-0.0,-0.17178151285294024,-0.3258341336866983,-0.0,0.0,0.0,-0.021934974663089992,0.010790487061401404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5395309578515045,2.047902897482888,-0.0,0.0,-0.0,0.0,-0.0,-0.05804360371468703,-0.733295238120815,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14888112474292833,0.0,0.033742477891536615,0.0,0.0,0.009263082002654023,0.1468587761822904,-0.0,0.3518991624833197,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19472857044991015,-0.0,-0.1867040589719304,-0.2059678009609545,0.0,0.04332772696039021,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.31284213287765134,-0.0,-0.0021148021474554023,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1277947061716556,0.03172090476406788,-0.0,-0.0,-0.0,-0.003965575394687683,-0.13484238644423455,0.0,0.0,0.0,0.014834750718897012,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018309217742449212,0.0,-0.0,-0.0,-0.0,-0.11919939955697138,0.018275873629032206,-0.0,-0.0,3.081174819368196,0.0,-0.0,-0.16502852738588364,-0.026269165923789004,-0.06371733277896008,-0.414414416626474,-0.058111201026502,-0.0,-0.7813017440651978,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.44858336029502693,0.08471530398803268,0.0,-0.05321538970717275,0.0,0.01877577870643783,0.08106359599947438,0.0,0.0,0.0,-0.0,0.02718286108761601,0.0,0.0,0.0,0.0,-0.0,0.2746154777848358,-0.026437513234240696,-0.19077391689298484,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3027057279731753,-0.13226841252360344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3220521889441781,0.0,-0.3485624413189321
0.0,0.16991759237645956,-0.0,-0.0,0.22130391725318144,0.13240773195261454,0.0,-0.27255986630694434,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20464371288202368,-0.0,-0.0,-0.0,0.0,-0.026923074544677923,-0.0,-0.0,-0.0,-0.544097153190093,-0.19420523381776683,0.0,-0.0,-0.0,0.0,0.0,-0.5809195470922136,-0.0,0.0,0.0,2.468226323952392,-0.25474254898966536,-0.0,0.0,-0.08829074401443476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.044041880638660685,-0.0844066886002818,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007820390281492716,0.0,0.0,0.0,-0.0,-0.015531180457206703,-0.08315101504330184,-0.008770869946744683,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1830538438345282,-0.0,-0.0,0.0,0.0817702412025968,-0.02746210861617188,-0.0,-0.1725053959123768,0.0,-0.16877453222327524,0.0,-0.0,0.031938687224936695,-0.0,0.0,-0.22840790435119168,-0.0,-0.0,-0.019162218876416,-0.0,-0.0,0.0
-0.0,0.04622412323090695,0.0,0.1852392777363286,-0.0,0.13642993958819324,0.0,0.0,0.0,-0.0,0.0,0.0,0.030057774330028868,0.0,-0.0,-0.1827044404331108,0.0,-0.0,-0.0,0.0,-0.0,-0.3556003064662258,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.410149022621918,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6269473086514146,-0.3801943182470675,-0.0,-0.0,-0.25474254898966536,2.8556990576149595,-0.6126583680767483,-0.0,-0.3634900293865261,-0.0,-0.07070385892297308,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06291971537434587,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04851622503807095,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02274600592674612,0.0,-0.0,0.000798915982059679,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01736143127242919,0.10822766873673184,0.0,-0.0,0.0,0.0,0.0,-0.40850552122232114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32662819439604734,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1863702968880885,-0.22706334875196132,-0.22552476646995864,-0.0,0.03496340869029238,-0.16659489946292333,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11680472412884904,-0.057471508156647984,0.0,-0.16502852738588364,-0.0,-0.6126583680767483,3.3185089949396875,-0.08910642467530505,-0.0,0.0,-0.0,-0.07032427806277877,-0.0,-0.02406359177739849,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2574709490694446,-0.0,0.0,0.11036866815050574,0.0,0.0,0.0,0.0,0.0,0.05543213583304813,-0.0,0.0,-0.0,-0.0,0.0,-0.12719399604981754,0.0,-0.3689554531647909,0.0,0.0,-0.16644499787050213,-0.02436779349930148,-0.0,0.0,-0.20708110994017123,0.0,-0.0,0.010593387775495273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5961283712730632,-0.0,-0.0,0.0,-0.0
-0.08268778765390648,0.03042238522049965,-0.0,-0.15728289110579732,0.0,0.0,-0.21944882133092616,0.0,0.052663588004178245,0.0,-0.0,0.061681559844324406,0.0,0.0,-0.0,-0.0,0.09224084616864749,-0.0,-0.0,-0.0,-0.0,0.0,-0.07694694235461673,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026269165923789004,0.0,-0.0,-0.08910642467530505,2.293658719615293,-0.0,-0.0,-0.0,-0.14039098185077145,-0.0,0.0,0.0028618657742467838,0.06844408688033962,0.0,0.054365788710646144,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0015347171195899843,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5673543555519741,-0.0,0.0,0.046263901237999366,0.0,0.0,-0.0,0.14834368323614772,0.00020004717070326724,0.38907411616528736,0.0,-0.0,0.15282500901287369,-0.9496032246874961,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.033508977516059885,-0.0,-0.1324176836583424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08730951925254465,-0.20049725441554067,0.0,0.0,0.0,0.0,-0.1334390843338638,-0.3280641121840474,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05804360371468703,-0.06371733277896008,-0.08829074401443476,-0.3634900293865261,-0.0,-0.0,2.966993436797942,-0.43454981827653216,-0.6550184573485831,-0.0,-0.0,0.0,0.1092806640138267,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10591479134283675,0.0,-0.05937063369070672,0.004121032781502272,0.0796345506340219,-0.0,0.09572523164553208,0.0,0.0,-0.0,0.0,0.0,0.2887233437269825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.220131156058898,-0.0,0.0,-0.0,0.1288165330208893,-0.0,0.11155964518225162,-0.12396162673225108,-1.1883937942858747,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17797754483345885,0.0,-0.0,0.0,-0.12454763101951428,-0.0,-0.0,-0.0,-0.0,-0.06319877183701339,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1182025189440104,-0.39777911417840406,-0.0,-0.3435967248299119,-0.07925878688801084,-0.0,0.0,-0.0,-0.733295238120815,-0.414414416626474,0.0,-0.0,0.0,-0.0,-0.43454981827653216,2.6905971866564142,-0.27025704039919746,-0.0,-0.16046327623705592,0.0,0.0,0.15032097906092956,0.0,0.0,0.0,0.0,0.0,0.03925776150750225,0.0,-0.0,-0.03604848897777498,0.1910553225046836,0.0,0.0,-0.0,-0.0,0.0,0.08344697061872769,0.0,0.08484519201415475,0.0,0.0,0.0,0.0,0.3176450216229203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.181892147876478,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16299015057441413,0.0,0.0,-0.0,-0.0,-0.0,-0.015498006284877412,-0.0,-0.1350723628270061,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18901649053064887,-0.0,0.1385510206604975,-0.0,-0.0,-0.3869959542293168,-0.0,-0.0,0.0,-0.0,-0.0,-0.058111201026502,-0.0,-0.07070385892297308,-0.0,-0.0,-0.6550184573485831,-0.27025704039919746,2.641764442832144,-0.15498997250316426,-0.2591078007437778,0.0,0.18256279765350167,0.009053314755142589,0.0,0.10223103733323886,0.0,0.012874571653086765,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2634141756756552,0.0,-0.0,-0.0,0.2316333986062752,0.23392914992636732,0.0,-0.0,0.0,0.22756002949725207,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07164735402874595,0.0,-0.0,0.0,-0.0,-0.0,-0.4543447180891462,-0.04486373628523221,-0.0
-0.03544375222794842,0.0,-0.22572510753980557,-0.0,0.0,-0.2923735147970664,-0.04322485355938477,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031149695761823464,-0.006734927109258543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07032427806277877,-0.14039098185077145,-0.0,-0.0,-0.15498997250316426,3.52648649497564,-1.2864407847290356,0.0,0.0,0.15149404397906477,0.03386300050397175,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10040864558382136,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04676728119404569,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26680070427199887,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10582656474103092,-1.3905776644907186,-0.312426737367095
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.025186101338902762,0.10642961683852326,0.0,-0.0,-0.0,0.0,4.998301345640108e-05,-0.07639227208925939,0.0,-0.0,-0.0,-0.5167991293687738,-0.15056101397611463,-0.48516445860786606,-0.0,-0.0,-0.0,-0.7813017440651978,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16046327623705592,-0.2591078007437778,-1.2864407847290356,5.215726853159857,-0.0,0.1561722012590736,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08781041555300832,0.0035538018717491374,-0.0,0.0,-0.0,-0.0,-0.0,0.15455128707062177,0.0,0.0,0.0,0.0,-0.0,0.26634134323259084,0.126373007361472,0.0595761587774068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.878288106512355
-0.0351001399552431,0.0,0.09226515975752476,0.10178120437295428,-0.0,0.0,-0.0,0.13410832657647587,0.0,-0.08956234196136317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03078639411815226,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07175741321862099,0.0,0.0,-0.0,-0.020947662661128814,-0.0,0.0,0.0,0.0,-0.0,-0.10973111319538964,-0.1123615050262554,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02406359177739849,0.0,0.0,0.0,0.0,0.0,-0.0,2.038166978987592,-0.06841625635982221,-0.2855672599549923,0.0,0.0,0.0,0.0,-0.0,-0.5335879467539885,-0.03710568075105929,-0.0,0.0,-0.0,0.011739951964262803,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02239827662162568,-0.0,-0.026218002605170786,-0.1385931747852008,0.0,0.0,-0.2800634991272253,-0.0,-0.25480207768388,-0.010517981336061475,-0.0,0.0,-0.0,-0.0,0.0,-0.0067527034052896565,-0.015039504415219769,-0.03669170006695181,-0.0,-0.0,-0.11282667721475147,-0.23479521443981907,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.6789845941769882,-0.21363183282475415,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06177592474018687,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1885499386639484,-0.0,-0.20022221840593243,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18726272864813817,0.0,0.0,-0.0,0.0,0.0,0.0,0.0028618657742467838,0.1092806640138267,0.0,0.18256279765350167,0.0,0.1561722012590736,-0.06841625635982221,3.279234116074702,-0.5349018336707693,-0.0,-0.3001514332425967,-0.0,-0.9247015302823006,-0.4943514705938733,0.0,0.0,-0.0,0.0,-0.11719699438565676,0.0,-0.0,0.0,-0.0,0.0,-0.0382309162027249,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09787753247921395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11566707627543424,0.0,0.0,0.0,0.038504448358418895,0.0
0.0,-0.0,0.05689209113002877,0.039176938997204126,-0.4738520090908336,0.03973988478673459,-0.0,-0.0,0.0,0.0,0.08943613721754512,0.12757123960839287,0.03845185932727977,-0.0,-0.0,-0.030415662171024233,-0.0,-0.0,-0.0,-0.0,-0.24030026672566487,0.0,0.00039974252311389294,-0.0,0.0,0.12355359150783976,0.012174805101439678,0.06111219213704984,0.0,0.0,-0.0,0.01361856606303986,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06844408688033962,0.0,0.15032097906092956,0.009053314755142589,0.15149404397906477,0.0,-0.2855672599549923,-0.5349018336707693,2.5574830533098205,-0.0,-0.0,0.0,-0.19071376665188447,-0.0,-0.11263760760518732,-0.0,0.0,0.0,-0.0,0.048885599085337114,-0.0,0.0,-0.016515742582671578,0.0,-0.025539752728701837,-0.39543437167262285,-0.3540431799690288,-0.0,-0.0,-0.0,0.022213805480934008,-0.0,-0.0,0.0,-0.14795922247722929,-0.0,-0.0,-0.2763816645381061,0.0,0.0,-0.0,0.0,0.0,0.2286949744826616,-0.0,-0.0,-0.2658422956896184,-0.1832142269290891,-0.13618011070725394,-0.14800166847346619,-0.11724793774288957,0.0,0.04306314571630527,0.0,0.0,-0.0
0.03528837215866495,-0.14295570861572604,0.02066793353429782,-0.5900638158813153,-0.2513235245359655,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.035314124814038644,0.0,0.0,-0.1563039894421381,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30612947185673556,-0.0,-0.0,0.0,0.2561105998103596,0.0,0.11513119636853864,0.0,-0.0,-0.0,-0.0,0.10708861431068034,0.1078153895372737,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03386300050397175,0.0,0.0,-0.0,-0.0,2.2632297498942364,-0.0,0.0,-0.14384870356841267,-0.11746977118487,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03268068615134469,0.0,0.0,-0.2490569488060016,0.0,0.0,0.0,0.0003013644105804205,-0.0,0.0,0.0,-0.11237789492923836,0.0,-0.07500496423388296,0.0,-0.0,0.0,-0.7421351484925919,-0.0,0.0,0.02020121018213484,-0.0,0.14264289253423673,-0.0,0.02607597222211745,0.0,-0.0
