2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
0.02176517434075826,0.10997484426222384,0.0,-0.0,0.011855880046815976,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.183537118144506,0.0,0.0,-0.0,-0.5149180818632745,-0.0,0.0,-0.0,0.0,2.734642827504916,-0.03841807513664206,0.0,0.0,-0.391012515756923,0.05428438447082214,-0.1493307555891909,-0.0,0.0,-0.0,-0.1594437315145985,0.0,-0.332749938504418,-1.0431118881529704,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4606886037077223,0.0,0.0,0.0,-0.0,-0.0,0.13298243857908348,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1378346232956894,0.13963145040107863,0.0,-0.0,-0.0,-0.0,0.12083401529933734,0.018149994284405075,0.0,0.11663042216209372,-0.0,0.0,-0.0,0.0,-0.3804528261002962,-0.0,0.0,0.0,-0.0,0.04550159546289341,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.132133658351286,0.0,0.17334776976569655,0.0,0.0,0.03792259461364804,-0.0,0.1540862590144519,0.0,-0.0,-0.009866554760439619,-0.0,0.27052964166913834,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.03598743581109354,-0.0,-0.0,-0.0,-0.0,-0.021642750705604848,0.0,0.0,0.0,-0.0,-0.17958572238377932,-0.04803052347850217,-0.0,-0.024515436232247664,-0.0,-0.0,-0.27780789892189894,-0.35940652769907,-0.03841807513664206,3.3091798350256654,0.0,0.0,0.0,-0.0,-0.4304262795056463,-0.014366541963145523,-0.580341965236058,0.0,-0.0,0.0,-0.22235820491568137,-0.2978789559554581,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12232347049498749,-0.0,-0.08846849093311497,-0.06499636633261736,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03797966796701017,0.0,-0.0,-0.16328371556358764,-0.0,-0.0,-0.11072259151744927,0.0,-0.0,-0.0,-0.0,-0.055065229584817035,-0.012984511387083127,-0.819850350119129,-0.0,0.0,0.0,-0.0,-0.13928898052935715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1393602229351588,-0.0,0.03675038344496184,0.10188672487265107,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.2219866454065099,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04081269605723619,-0.0,-0.36928854216337154,-0.0,-0.0,-0.07992943778927054,-0.0,-0.13715618701698473,0.0,-0.0,0.0,-0.09492990227446364,0.0,0.0,3.247333774122831,-0.0,-0.44185945453024533,-0.0,0.0,-0.383827291472484,-0.0,0.0,0.0,0.0,0.1473667060255879,0.0,-0.0,-0.0,0.0,0.0,-0.20894196707143445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999096914591208,0.0,0.08019158910460136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31225309353420155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17998498855717948,-0.0,0.1984616806830561,-0.0,-0.0,-0.0,-0.0,-0.8334585523529516,-0.0,-0.0,-0.11631883634269688,-0.0,-0.0,-0.4303937625209114,0.0,0.0,0.0,-0.007700554819130951,0.0,-0.0,0.0,0.0,-0.0,0.002579085543197654,-0.0,-0.0,-0.0,-0.0,0.04285156656058989,0.0,0.0,0.0,0.0
0.003862281096010852,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.35102483971416704,-0.1300868131919918,-0.0,0.0017306296750051724,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.5870460027819393,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.068777054962931,0.0,0.0,0.06587889208871435,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.021275414203504872,0.0,0.09864093471085235,0.0,0.0,0.38156497513350734,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07202659971553739,0.0,-0.0,0.0,-0.0,-0.053372755741291765,-0.0,0.008222552913544505,0.15252519706560247,0.0,0.0,-0.0,-0.04088908470916341,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3390181145269575,-0.0,-0.0,-0.0,-0.051993089811007774,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2983814091825267,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22171374814016748,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.391012515756923,0.0,-0.44185945453024533,-0.0,1.9635766922735591,-0.0,-0.0,-0.0,-0.0,0.0,0.027132840400571918,0.0,0.08051184655156339,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.009368773624814284,-0.17261101768993525,0.0,0.0,0.06108152941144437,0.0,0.058106895487429394,0.0,0.07661717033461432,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09391970976453869,0.0,0.0,-0.0,0.0,0.0,0.0,-0.003616895647575704,-0.0,-0.0,-0.0,-0.46364203834809464,-0.0,-0.19098189520040396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11121688470365296,0.0,-0.0,0.26208638412178503,-0.0,-0.039004677465128965,-0.009342634102880986,-0.1312146880241758,0.0,0.00019994289083294253,0.0,0.0,0.0
-0.0,-0.3711601721147952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24285341263126892,0.0,0.08115592712960418,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05428438447082214,-0.0,-0.0,0.0,-0.0,1.8509148484851763,-0.09367377550789256,0.0,-0.46888390480009834,0.030278119260817124,-0.0,-0.09398251791337363,0.0,-0.20594993860112443,-0.02408135180213611,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4637601617668961,-0.03217065484181147,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025973029993381753,-0.0,0.16352219384033287,0.0,-0.0,-0.18720731411377609,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04156010958209055,-0.0,0.0,-0.0,-0.0,-0.0,-0.07107266846773261,0.0,-0.09430994132332017,-0.0,0.0,0.0,0.0,-0.3318651294865738,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10174186476529785,0.0,0.0,-0.0,-0.054229967992454255,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1493307555891909,-0.4304262795056463,0.0,0.0,-0.0,-0.09367377550789256,1.7201743230175135,-0.09530075485141479,-0.021107948968566357,0.06709558686373493,-0.0036135322408496393,-0.01851915540338263,-0.0,-0.0,0.0,-0.05121798087134077,-0.0,-0.0,-0.15930270591873427,-0.0,-0.0,-0.0,-0.023168179963091208,-0.011894268665692058,-0.0,-0.0,-0.30324823933766454,0.0,-0.0,0.26605640165169087,-0.0,0.014469248308692596,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24779106478332835,0.0,-0.06814839037093383,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043575816149925006,-0.2214419939709512,0.0,-0.0,-0.0,0.059415579259656445,0.0,0.0,-0.09602876651263917,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.011411594603210227,-0.0,-0.27852969166840646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10082893202654795,-0.0,-0.41646760734973987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.014366541963145523,-0.383827291472484,-0.0,-0.0,0.0,-0.09530075485141479,3.3526886575352233,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11004386918244786,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0471852444892255,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06916219663344676,-0.0,-0.0,-0.0,0.0,-0.006592678902875793,-0.22161564939368983,-0.03317343869934241,-0.0,-0.0,-0.0,-1.2449217249029976,-0.19955379172318063,-0.024327475545958294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2654124330063035,-0.0,-0.0,-0.21733495971943448,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.013388277788789996,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021196812517055894,-0.22872560659392296,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.580341965236058,-0.0,0.0,-0.0,-0.46888390480009834,-0.021107948968566357,-0.0,2.157890335741349,0.0,0.0,0.0,0.0,-0.0635784892035924,0.0047311399085601825,-0.0,-0.0,-0.0,-0.2741663434495031,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5174004970930125,-0.1891305721940552,0.0,0.0,0.0,-0.019672670252395875,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2438389208518227,-0.02260528761910681,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10185870531605738,-0.0,0.0,0.0,0.3831277982902854,0.0,0.2569657904651486,-0.0,-0.0,0.07623807746282371,0.0,0.013408485866139979,0.0,0.16186386502198555,-0.0,0.0,0.0,0.03018568481494276,0.0,-0.0,-0.0,-0.0,0.0
-0.041027073111863925,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.02517077422642358,0.0,0.0,0.0,0.0,-0.0,-0.05237175339490926,-0.0,-0.05912645895671872,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.030278119260817124,0.06709558686373493,0.0,0.0,2.3651993584130375,-0.0,-0.0,-0.018581475359946736,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0545019297154966,-0.0,-0.0,-0.07408130919017902,-0.0,0.0,-0.0,-0.11009800176130442,-0.1270357238206434,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01695334739687909,-0.0,0.0,0.0,0.0,0.004533467339575897,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.392562614974514,0.0,0.0,-0.0,-0.06097143184982472,0.11447983867129972,0.05397370279820808,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23855752556878143,-0.0,-0.0,0.0,0.0,-0.0,-0.21769128886096625
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003536326333921031,0.0708176322381415,0.03921627730022555,0.0,0.0,-0.0,0.04779306414362054,-0.0,-0.0,0.0,0.0,-0.1594437315145985,-0.0,0.0,-0.068777054962931,0.027132840400571918,-0.0,-0.0036135322408496393,0.0,0.0,-0.0,1.580959811699557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.163108000564961,-0.0,0.0,0.0,-0.0,-0.03644317047518543,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0029165900860737715,0.0,0.0,0.0,-0.0,-0.03161188581715265,0.0,0.0,-0.13916873723753714,-0.0,0.017054405007024608,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11578922218686408,0.0,-0.0,-0.0,-0.0,-0.05434689846471604,0.02976582254366645,-0.0,0.0,-0.7384309695030538,-0.0,-0.0,-0.0,-0.0,0.0,0.18085495438409327,-0.0,0.0,-0.0,0.0,-0.0,-0.17974406587033875,0.0,-0.0,-0.1225964209130978,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.034325484950848695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04314952671396113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09398251791337363,-0.01851915540338263,0.0,0.0,-0.0,-0.0,1.9876441914855167,-0.2554200097568471,-0.15178283317082183,-0.0,-0.0,-0.0,-0.1117103263154006,0.0,-0.4713382344629445,-0.0,-0.08506556467697361,-0.2557504103772684,-0.0,-0.0,-0.0,-0.17992656823946823,-0.16147027430673427,-0.08556357451925206,-0.0,-0.0,0.0,-0.012119886273501471,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09905015466166589,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21067872964364856,-0.07452418592281401,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10943905730438964,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03897668660750465,-0.0,0.0,0.06942084844756109,-0.2339695115702558,-0.04667138169201398,-1.0213379692252267,-0.0,-0.03281760115008913,-0.0,-0.332749938504418,-0.22235820491568137,0.1473667060255879,0.0,0.08051184655156339,0.0,-0.0,0.0,0.0,-0.018581475359946736,-0.0,-0.2554200097568471,2.909329162642944,-0.20438314390369527,-0.0,-0.0,-0.0,-0.0,0.0,-0.5165020951037043,-0.0,-0.0,0.0,-0.0,0.0,-0.048338317890997934,-0.0,-0.0,-0.18394457279446544,-0.0,-0.0,-0.0,-0.14569468163512983,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2376904193100559,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1605890913196824,-0.0,-0.0,-0.0,-0.0,0.025039946370855208,0.0,0.28148013395257915,0.0,-0.0,0.0,0.027333531628574582,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.050339175554436365,0.019202490297194987,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0444632181559162,-0.0,-0.08717091268767342,-0.0,0.0,-0.009023035271817645,-0.1615437297364787,-0.0,-0.0,-0.0,0.0,-1.0431118881529704,-0.2978789559554581,0.0,0.06587889208871435,-0.0,-0.20594993860112443,-0.0,0.0,-0.0635784892035924,0.0,-0.0,-0.15178283317082183,-0.20438314390369527,2.656452741096091,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.33891695148035733,0.0,-0.0,0.0,-0.07235829357598293,-0.0885825652918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.052889785694734695,0.0,-0.0,0.0,0.10377746564096609,-0.0,0.0,-0.0,-0.0,-0.012188174906096952,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.263177430652048,0.0,0.0,0.0,-0.0,-0.2504588160017584,-0.0,-0.0,0.0,-0.0,0.0,0.1817695026001085,-0.0,0.0,0.14240540756960365,-0.0,0.0,-0.0,0.0,-0.30111863689617835,-0.0,0.0
-0.20685666993310256,-0.0634584660880491,-0.03403675252613374,-0.17327508978275427,-0.1917097299002714,-0.0,-0.1486349759025158,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7345833212120403,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02408135180213611,0.0,-0.0,0.0047311399085601825,-0.0,-0.0,-0.0,-0.0,-0.0,3.6693749614119855,-0.0,-0.0,0.0,0.0,-0.13426905635772612,-0.0,-0.0,-0.0,-0.3222647735563295,0.0,0.0,0.0,-0.0,-0.0,-0.0933771164416186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0035917159999510223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027812188501389487,-0.0,-0.0,-0.0715088899987825,-0.0,-0.15918011676682445,-0.0,-1.2272399403038308,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43420261591154824,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06277758104752794,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05121798087134077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1074567486261953,-0.17586986039007577,-0.062958226079153,-0.0,-0.11027406094201184,-0.0,-0.0,-0.1122014874532099,-0.0,-0.054571100184203185,-0.0,-0.0,-0.2596513940733363,-0.47021639308347807,0.06979731880876931,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0003604353935518969,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.008282816594642512,0.0,0.17526421030753395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08782404436270366,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.2961154159546227,-0.0,-0.0,-0.0,-0.1190472469955058,-0.2653135359837799,-0.0,-0.0,0.0,-0.013271493925922948,-0.0,-0.0,-0.0,-0.27939948464026143
-0.42666683265597793,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1109346202208503,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.163108000564961,-0.0,-0.0,0.0,-0.0,-0.17586986039007577,3.310899193042576,-0.9640328288936115,-0.4414074184590798,-0.006512210707223796,-0.0,-0.0,-0.13650192993001897,0.0,-0.4810302059476895,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.008515225339599376,0.0,0.0,-0.043046108438622416,-0.0,-0.0,-0.0,0.02797039422436584,0.0,0.0,0.061659757987339914,0.23260789906915152,0.02551967639737204,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01714340595168857,0.439143424940922,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16196432810227188,-0.2934713378164339,0.0,0.0,-0.015309824379743611,-0.0,0.0,-0.0,-0.41870456759361696
-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1117103263154006,-0.0,-0.0,0.0,-0.062958226079153,-0.9640328288936115,3.2619390501597505,-0.1675831578612896,-0.5568931281014913,-0.0,-0.0,-0.14146110708439064,0.0,-0.0,-0.09491287607740947,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1171345493649568,0.0,-0.0,0.0,0.0,-0.05735372759573521,-0.024139912530632746,0.0,-0.0,-0.07210385043839894,-0.0,0.0,0.0,-0.10457831780630136,0.0,0.0,0.0,0.15914718389363397,0.0,0.0,-0.0,0.05266700126612762,0.0,0.0,0.0,-0.0,-0.0,0.03431517019134515,-0.0,0.0,0.0,0.11618952735468646,0.0,-0.0,-0.0,0.0,0.0,-0.3657110898585468,-0.1195086436755318,-0.725829314293744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.11320298213355676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23603313760638817,-0.0,-0.0,0.0,-0.0,0.16147994363651044,0.0,0.0,0.0,-0.0,0.0,-0.20894196707143445,0.0,-0.0,-0.0,-0.15930270591873427,-0.11004386918244786,-0.2741663434495031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4414074184590798,-0.1675831578612896,1.7369742261473526,-0.0,0.0,-0.0,-0.0,0.0,-0.06670674691032506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03886303484533416,-0.041005125071942046,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09418291349489175,0.0,0.0,-0.050481062970989664,0.0,0.020865481253858224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13083751672614863,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17624690455046607,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.019120442175138128,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4713382344629445,-0.5165020951037043,-0.0,-0.13426905635772612,-0.11027406094201184,-0.006512210707223796,-0.5568931281014913,-0.0,4.196605626643612,-0.0,-0.0,-0.0,-0.0,-0.1415863131480105,-0.33755717426660253,-0.0,-0.0,-1.228918084687347,-0.0,-0.0,-0.0,-0.49559152389503447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05187260640412023,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11335462301698308,0.0,0.0,-0.1038036643563014,0.0,0.0,-0.4310203145830068,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1969197610984877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13215613180425198,-0.0
0.0,0.0,-0.0,0.0,0.14077169015146054,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029653530648787,-0.0,0.0,-0.0,-0.0,0.042946156723263074,-0.0,-0.0,0.0,0.021275414203504872,-0.009368773624814284,0.0,-0.0,0.0,-0.0,-0.0545019297154966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.9667812256892696,-0.27143082280371666,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15871400722604204,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15654440809307713,-0.0,-0.004380118565709503,-0.0,0.0,0.0,0.0,-0.11577122792335864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006428151376582114,0.0,0.0,-0.0,0.0,0.0,-1.1318470333620685,-0.09353963067527843,-0.0,-0.0,0.0,-0.0315092648718267,-0.0
0.009644659735869534,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1682146678937753,0.0,-0.0,-0.0,0.015606276129571734,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23587531623353397,-0.4606886037077223,0.0,0.0,0.0,-0.17261101768993525,-0.0,-0.0,0.0,0.0,-0.0,-0.03644317047518543,-0.08506556467697361,-0.0,-0.33891695148035733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27143082280371666,2.064068801925143,-0.0,-0.0804554667188883,-0.2554612315405904,-0.023973555525222012,-0.0,-0.0,-0.474994697289174,0.0,0.0,0.1251284719757256,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009814187750795319,0.0,0.0,0.0,0.07392268432982269,0.0,-0.0,0.034193200579684745,0.0,0.0,-0.0,0.0,0.15266502068752436,0.0,-0.0,0.016730967515404222,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025801276069954936,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14206113792279082,-0.38171101567855886,-0.0,-0.09149996970548152,0.0,-0.0915653266706195,-0.0
