1.608573233322773577e+00,-0.000000000000000000e+00,-7.281705509800283360e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.279056141268624731e-04,-1.277431741434013612e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,4.241001172813466114e-02,0.000000000000000000e+00.3,-1.195118213098007448e-01,1.319223908127906651e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.111330055748774498e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.215760518400843537e-01,2.422736314143894287e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.797111527375975792e-01,6.668844485983922710e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.272614088046857272e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-3.373323861092512588e-01,-5.467863538895710585e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,7.879697675477725927e-02,-0.000000000000000000e+00.12,-1.216951648493526661e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.532158138444947582e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.319102854577150763e-01,-9.164290417133708067e-02,0.000000000000000000e+00.14,2.771344450781618521e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.619285767269485754e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.507968957758664519e-02,4.624789042379670589e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.765229684821153180e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,2.401299181783757633e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,1.109912669158098081e-01,7.706344272157834852e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-1.560342071400693531e-01,-5.279471319803862028e-02,-0.000000000000000000e+00.32,-7.182514884993702886e-02,-0.000000000000000000e+00.33
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00761681481463534,-0.0,-0.0,-0.11934355861771856,-0.0,-0.19946215388713237,-0.2676907217438787,0.0,0.0,-0.13083242532906744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009994542361600285,-0.0,-0.16219102658053502,2.390188717132661,-0.7576877952034582,-0.05061269420062653,-0.03998433923429747,0.0,-0.0,0.0,-0.0723960846939081,-0.0,-0.07124938647348228,0.0,0.0,0.21984924825635052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000733783257973953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3434986972527838,-0.0,-0.33095915159786865,-0.08619117883288649,0.13190082854654864,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5633096583858079,-0.0,0.0,0.0,-0.12381616384197766,-0.0,-0.1221201714285926,-0.01944604391507794,-0.0,0.0,-0.0,0.00601773002960368,-0.0,0.0,-0.0,0.0,0.0,-0.010425563646902022,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2686028584164378,-0.3510790047854278,-0.0,-0.0,0.0,-0.1979055097386188,-0.7289576596136363,-0.0,0.0,-0.0,0.0,0.025265188502046378,0.0,-0.7576877952034582,2.4844818835853575,-0.1650211858417673,-0.0,0.3202744056730754,0.05329667351487404,0.0,-0.0,0.0,-0.08099154506431314,0.0,-0.0,0.0,-0.007407471647828002,-0.09174322601247537,-0.03219656970017242,0.0,-0.0,-0.0,-0.0,0.007582423652275229,0.0,0.10038066402405826,0.0,0.0,-0.0,-0.0,-0.06925478013843407,-0.0010588050868525667,-0.11803789846911512,-0.0,0.0,-0.0,0.09236878283003379,0.09879790258289987,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1918381279306992,-0.2675665040178617,-0.0,-0.0,0.0,-0.0893584281595558,-0.0,0.005514642302731659,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04947424446816794,0.0
-0.0,0.0,-0.0,0.14801541609166735,-0.0,-0.22594296249684007,-0.0,0.0,-0.4254058085973611,-0.0,-0.17607727903494683,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0693452839642353,0.18574246271485756,-0.336319877759569,-0.0,0.0,0.0,0.0,0.00937399271784363,0.0,-0.0,-0.0,-0.3139245500904851,0.0,0.0,0.0,0.0,-0.05061269420062653,-0.1650211858417673,3.5067483001849165,-0.4363006856822431,0.005128218918547632,0.0,0.0,-0.08783852331061197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9650011740223156,-0.11470781837750187,0.0,0.0,0.06436240026965104,0.2222948224005125,-0.0,-0.0,0.18539715717969524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0029420453106810073,-1.0545889986884187,0.0,0.0,-0.16427015281513,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1389888176710146,-0.0,0.0,-0.0,-0.009861216987470126,-0.0,-0.0,0.0,0.0,0.13484622937770419,-0.10426592257413173,0.0,-0.0,0.0,0.0,0.0922816031572624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.44498769088440726,-0.02100258585161084,0.0,0.0,-0.0,-0.015578659176536344,-0.03998433923429747,-0.0,-0.4363006856822431,3.8853699100447576,0.0,-0.0,-0.0,-0.1257313195566983,0.0,-0.0,-0.0,0.39627961305397486,-0.0,-0.026363126884193365,0.0,-0.0,-0.1965013486060512,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1007887979647536,0.0,-0.0,0.0,-0.20422011891726904,0.0,0.0,0.15363739158639395,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3375447061709552,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-2.108134720787427,-0.006339809843373865,-0.0,0.0,-0.0,-0.0,0.105724065299768,-0.20565605546281732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.33733238610925126,0.0,-0.0,-0.10173514686346588,0.0,-0.0,-0.0,-0.0,0.0,-0.3483540935451239,-0.14040894251214117,0.0,0.15595887179957232,0.0,0.0,-0.0,0.0,0.019655045321125383,0.0,0.054646820730896634,-0.0003543715921571357,0.0,0.09302925925248856,0.0,-0.0,0.017555689549243532,0.0,0.0,0.0,0.0,0.0,-0.658984964881298,-0.06513129809025953,0.0,0.3202744056730754,0.005128218918547632,0.0,2.1467550394028256,-0.5078068414427275,-0.0,0.0,-0.0,-0.0,-0.0,-0.10530846879429837,-0.20388680618649924,0.08686211849801985,0.0,0.0,-0.0,0.0,0.0,0.25551232990944056,0.0,0.0,0.0017268041004938443,-0.0,-0.0,0.0,-0.0,0.0,0.014072942955796676,0.0,-0.0,-0.028893163079333702,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.032186327939452565,-0.0,-0.0,-0.24734046340557725,0.0,0.0,-0.0
-0.05467863538895711,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1882684847810543,-0.0,-0.0,0.0,0.0,0.015633590793610503,-0.24810856930082936,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15609087976211833,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1351651348468434,-0.14375732747399445,-0.7708566531476262,-0.0,0.05329667351487404,0.0,-0.0,-0.5078068414427275,2.0943533143353914,-0.11421337465586716,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15512246533992619,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07380356002215852,-0.0,0.0,0.27217951510879645,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.041167918158995113,0.0,-0.0,-0.0,-0.11748259499949168,0.0,0.0,0.0,-0.0,0.1489876496253049,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2763684645849978,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37908791367312145,-0.0,-0.0,-0.1690597042053974,-0.0,-0.11236249004974416,-0.0,-0.15996844872328278,-0.0,-0.09775770764436874,-0.14035197239105604,-0.0,-0.0,-0.14328816538925704,-0.0,-0.046678755282079216,-0.11038560166888482,-0.5468582726886891,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11421337465586716,2.5241057673611094,-0.0,0.0,0.0,0.0600833510993628,0.0,0.0,0.0,0.10340007785233352,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009087543420390849,0.0,0.16635777999704435,-0.0,-0.0,-0.0,-0.0,-0.01656398406407115,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11169246206708495,0.0,0.0,-0.39715212687692314,-0.15760907749654435,-0.0,-0.0,-0.0,0.0,0.10868387298370077,-0.0,0.0,0.049755030737769886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29765380545313813,0.0,0.0,0.0,0.0,0.0,0.0,0.012524793987404652
-0.0,-0.0,-0.0,0.03559007626647479,0.04143134018998723,0.0,-0.0,0.0,-0.0,0.0,-0.07575902061401905,-0.09603000941127923,-0.14607823723228716,-0.2527529328260634,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1314266448208969,-0.0723960846939081,-0.0,-0.08783852331061197,-0.1257313195566983,0.0,0.0,-0.0,2.6635208648531914,0.0,-0.4024530647263199,-0.0,0.3077305143342846,-0.07163749476100624,-0.6352134064801963,-0.1810048515137116,-0.0,-0.8720271273002945,-0.0,0.0,0.0,0.0,0.0,0.14637458958847605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4631442989535424,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15244922670540795,0.0,-0.0,0.030765276663855524,0.10471931505880457,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012768200011515244,-0.014542720849600772,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.07879697675477726,0.0,0.05786092740278353,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0230479454282974,-0.0,0.0,0.0,-0.0,-0.0,0.2858912695082606,-0.0,0.0,-0.04349094774106333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1432142784053236,-0.16889120086445727,-0.3847657394256544,-0.36124559708524256,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.9004506388812448,-0.07831459139428254,-0.1777666128646046,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14414262732507785,-0.0,0.0,-0.0,0.008516215531868133,0.0,-0.0,0.09934474199891155,-0.0,0.0,0.0,0.0,0.0,0.001529737096683794,0.0,0.0,0.0,0.19875172103878275,0.0,0.0,0.0,0.18273266478268263,-0.0,-0.0,-0.0,0.0,-0.1867681126899322,0.0,0.0,0.0,-0.0,0.28157880478342445,0.0,0.0,-0.0,-0.06263059185168653,0.0,0.0,-0.0,-0.19369717309304804,-0.0,-0.2963859034110711,-0.0,-0.07526376031628002,0.07865378758319114,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.026164776051777174,-0.0,-0.05815512097503171,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07961301275311694,-0.020130773788379835,-0.07124938647348228,-0.08099154506431314,-0.0,-0.0,-0.0,0.0,0.0,-0.4024530647263199,-0.07831459139428254,1.7916204718031956,-0.0,-0.2507424220621354,-0.039862038818792474,-0.23189232995774897,-0.026191061297234378,-0.0,-0.0,-0.0,-0.059458091758273275,0.0,-0.09975957983503286,-0.0,0.0,0.0,-0.021907559873907533,-0.0,-0.07900572914069971,0.0,-0.09897543022317289,0.0,0.0,0.0,0.0,0.05193272208092362,0.10329392604887339,0.07509074054004002,0.0,0.0,0.0,0.0,0.0,0.0,0.11057208288907332,0.0,0.059964387885845856,-0.025027814253129325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09580899635377232,0.18723981626483696,0.0,-0.0,0.16494964082118144,-0.0,-0.61120373677373,-0.017830459383262075,0.0,0.0,-0.0,0.0
-0.12169516484935267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.101349933684769,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.044598237404467445,0.0,0.0,0.0,0.0,-0.0,-0.16345978841571254,0.0,-0.3746055335596474,-0.09688806387099415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0600833510993628,-0.0,-0.1777666128646046,-0.0,3.778768886137736,-0.1842317039826212,-0.0,0.0,-0.0,-0.0008860143627030661,-0.34252122957742487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09476930289195488,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029490950247154507,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.1395938718911327,-0.0,-0.0,-0.0,-0.5716707186935124
-0.0,0.0,-0.0,-0.05202565645971317,-0.0,0.0,0.0,-0.11269842527659205,-0.0,0.007627453284508197,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0929098107671464,-0.2993976431354311,-0.0,0.0,0.0,0.0,-0.0,-0.17172014254321874,0.0,0.0,0.0,-0.0,-0.018153562293563984,0.0,0.0,-0.0,0.0,0.39627961305397486,-0.10530846879429837,0.0,0.0,0.3077305143342846,-0.0,-0.2507424220621354,-0.1842317039826212,1.8673101513114745,-0.0,0.0,-0.0,0.0,0.0,0.018732718320429012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045136160593592045,0.0,-0.05231113574144759,-0.0,-0.022211791799849077,0.07489906434448912,-0.0,-0.0544187374405936,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12661813885748505,-0.0,0.0,0.22159102408141823,-0.0,-0.0,-0.06067621104422892,0.0,0.0,-0.91561152174773,-0.0,-0.0,-0.0,0.06732641492597811,0.0,-0.0,0.018956692928816743,0.1687911526973844,0.0,0.0,0.0046616101159386155,0.07693804276970012,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.08006113913002581,-0.0,-0.0,0.0,0.0,-0.0,-0.01608630861083227,-0.003340186358658331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07363540362274201,0.0,0.0,-0.0,0.0,0.0,-0.18008402693905123,-0.17627406928032513,0.0,-0.0,0.0,0.0,-0.0,0.21984924825635052,0.0,-0.0,-0.0,-0.20388680618649924,0.0,0.0,-0.07163749476100624,0.0,-0.039862038818792474,-0.0,-0.0,1.9903278943443372,-0.7136666268659249,-0.0,-0.0,-0.35940120915657275,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07081173447621104,0.014994452368461753,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11709930791269602,0.0,-0.02521929744221652,0.09360477892260063,0.0,0.0,-0.0,0.0,0.0,0.0,0.16492079097852075,-0.0037822343597308634,0.0,0.3048895200673424,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09319312616758585,0.0,-0.0,0.08404163169435117,-0.0,-0.0,-0.0,-0.5196695536969037,0.0,-0.0,-0.0
0.06532158138444948,-0.2837302872455625,0.0,0.0,0.0,0.202690561153658,-0.0,0.0,0.07045348470143906,0.0,-0.0,-0.0,-0.05025543409241714,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1606042780432956,-0.13323915841875286,-0.0686029765020927,-0.0,-0.0,-0.0,-0.31036212175472727,-0.0,0.12249799939129156,-0.0,0.0,0.0552437549200904,-0.0,-0.0,-0.007407471647828002,0.0,-0.026363126884193365,0.08686211849801985,0.0,0.0,-0.6352134064801963,0.0,-0.23189232995774897,0.0,0.0,-0.7136666268659249,2.57011952287983,-0.3716537070766508,0.0,-0.0,-0.0,-0.0,-0.07700439033987494,-0.0,-0.0,0.0077251559508679955,0.0,0.0,-0.08560773855779069,-0.0,0.08739217710377027,-0.0,-0.0,0.0,0.057560639691391365,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011135544737957907,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1122544671710277,-0.0,-0.0,-0.0,0.0,0.0,-0.35016393024292974,-0.0,0.0,-0.0,-0.0,0.0,-0.17396648222335062,-0.0,0.0,-0.0
-0.0,-0.035043966208164364,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10255824778858424,-0.011836585054672905,-0.0,0.0,-0.0,-0.0,-0.008974684133207646,0.0,0.0,-0.0,-0.3663315827304092,0.0,-0.0,0.0,-0.29900781472152926,-0.0,0.0,-0.0,0.23775003191311717,0.0,-0.0,-0.0,-0.09174322601247537,0.0,0.0,0.0,-0.0,0.10340007785233352,-0.1810048515137116,0.0,-0.026191061297234378,-0.0,-0.0,-0.0,-0.3716537070766508,2.612758350551289,-0.2628705275740405,-0.425939581427682,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04530196181273293,0.0,-0.0,0.0,-0.0,0.0,-0.09366535691727411,-0.0,-0.0,0.19263199621438895,0.0,-0.0,0.0,-0.0,-0.0,0.039848695966353286,0.0,0.0,0.0,0.142952134070425,-0.0,0.7196211838954206,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09648140845419878,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7504943537083377,-0.0,-0.0
-0.0,0.0,-0.0,0.02884195773581376,-0.0,-0.22110186996783565,0.0,0.14220987980693223,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03219656970017242,-0.9650011740223156,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008860143627030661,0.0,-0.0,0.0,-0.2628705275740405,3.914294562440359,-0.6339717158527086,-0.0,0.0,0.0,0.0,-0.0,-0.5303068529265066,0.0,0.0,-0.03876484348461345,-0.02649152404291996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07197975909127156,0.0,-0.0,-0.30075483911834794,-0.0,0.2561809690632758,0.0,-0.035937955153454174,0.04735306717072633,-0.0,-0.0,-0.029048402397907548,-0.0,-0.0,-1.5163634245046587,-0.0
-0.13191028545771508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06052457874555112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08972441723191843,0.0,0.0,-0.0,0.07821806652155074,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11470781837750187,-0.1965013486060512,-0.0,0.0,0.0,-0.8720271273002945,0.0,-0.0,-0.34252122957742487,0.0,-0.35940120915657275,-0.0,-0.425939581427682,-0.6339717158527086,4.451850327573928,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06470368649761932,0.06619532286896086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15230938554518467,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12274945176836773,-0.0,0.0,-0.0,-0.0,-0.0,-0.11690851250377209,-1.9612249383703764
-0.0916429041713371,-0.0,0.0,0.09175276197310864,-0.0,0.0,0.0,0.0,0.0,0.08727032019438838,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.030976634481097047,0.12358911297970468,0.0,-0.0,0.0,0.0,0.0,-0.006844753068425979,0.0,0.007165693754214238,0.048898344954965936,0.0,-0.01770636319826163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15512246533992619,0.0,-0.0,-0.0,-0.0,-0.0,0.018732718320429012,-0.0,-0.0,0.0,-0.0,-0.0,1.586277242960929,-0.07999552338856707,-0.13618712888711604,-0.0,0.0,-0.0,0.0,0.0,-0.0483628998734176,0.0,-0.04854440304305099,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16336672975925604,-0.0,-0.08608313753842993,0.0,0.0,-0.024103693392128672,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.484790919193505,-0.1868540227177912,-0.0,-0.0,-0.0,-0.23234317646132893,-0.0,-0.0051922644155813664,-0.18143652912151229,-0.0
0.0,-0.9024599812567536,-0.6391404655462539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13763567306958105,-0.0,-0.17197185219869593,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05981125313327888,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.059458091758273275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07999552338856707,3.7131172722620622,-0.3816099273090542,-0.15242330313297167,-0.4467560007442752,-0.0,-0.617576189321017,-0.09725163787502569,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19658542171066629,-0.0,-0.025227323801125585,0.0,-0.0,0.08431209773314279,-0.0,-0.0,-0.0,-0.2137727998047856,-0.0,0.0,-0.0,-0.0,-0.07967672664551188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046940686014573386,-0.0,0.0,-0.0
0.027713444507816185,-0.2327476798717264,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0592426176611387,-0.0,-0.0,-0.08637910268487634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017707391370599727,0.0,0.0,0.0,0.009175209540109145,0.0,-0.0,0.06436240026965104,0.0,0.25551232990944056,0.0,-0.0,0.0,0.14414262732507785,0.0,0.0,-0.0,0.0,-0.07700439033987494,-0.0,0.0,0.0,-0.13618712888711604,-0.3816099273090542,3.2441874614183366,-0.403538445823004,-0.0,0.0,-0.28030084862414106,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02882850910464931,-0.48768351412595135,-0.0,-0.0,-0.0,0.0,0.319166720668371,-0.0,0.0,-0.0,-0.5833454923616215,0.0,-0.0,-0.07064395878263133,-0.0,-0.0,-0.0,0.0,0.08596280387527627,0.0,0.0,-0.899507835624135,-0.0,-0.1162049478456268,-0.0,-0.0,0.0,-0.0,-0.029828714544026146,0.0,-0.0
0.0,-0.6967043033912632,0.0,-0.912589074041948,-0.5439949697775023,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03319939193188551,0.0,0.0,0.0,-0.017885242634171922,-0.0,0.0,-0.0,0.199980239149438,0.0,0.0,-0.0,-0.0,0.0,0.007582423652275229,0.2222948224005125,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09975957983503286,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15242330313297167,-0.403538445823004,2.8146454368126084,-0.12675373979977586,0.0,-0.0,-0.055558911787120725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15808506739635353,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04544681072204977,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.18488227887675923,-0.0,0.0,-0.0,0.0032411489305159526,0.0,0.0,-0.08928677137159356,-0.0,-0.0,-0.0110394986448745,-0.174900487204398,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.5285118602072952,-0.17910004456449732,-0.0,-0.37652561087522407,-1.333453332332779,-0.0,0.0,-0.18520129148749823,0.0,0.2044665141950021,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04187766504900292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4467560007442752,-0.0,-0.12675373979977586,3.524691721721132,-0.0,-0.23653958821050808,-0.0,0.0,0.0,0.0,0.0,0.0,0.13126195751465322,-0.0,0.0,0.0,0.0,-0.0,-0.2306554397747267,-0.13913624613448491,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1195540921275146,-0.0959387687335227,-0.0,-0.0,-0.016033482219139902,-0.0,-0.02819307352197474,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
