1.882141688006994107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.305603287712687216e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.290373241969390739e-02,1.300704292345259694e-01,-0.000000000000000000e+00.4,-2.820262465044837130e-01,-2.518379165070742248e-02,-8.500456036178642705e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.846087998415925635e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.065168538210871513e-01,-1.981587527896773171e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,1.862313648670284594e-01,0.000000000000000000e+00.13,-1.892734487647478592e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.658079291699280852e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.382050731031167379e-01,-0.000000000000000000e+00.20,-1.191230505574151638e-01,0.000000000000000000e+00.17,1.104571563465376188e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.795233352082552247e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.682161226251975561e-02,-0.000000000000000000e+00.25,-2.824440435583577269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.278646685871227096e-02,7.496884005446265153e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.733775679012198839e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.620639494486161847e-01,-0.000000000000000000e+00.34,6.742563748568494719e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.265507754804317576e-02,-3.219874967995782766e-01,-0.000000000000000000e+00.36
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.009849713082002585,0.0,0.0,-0.027016944842252276,0.0,0.0,-0.0,-0.0,-0.2874280525465056,-0.0,-0.0,-0.0,-0.5387144313735664,-0.1228681056904597,0.0,-0.0,-0.0,0.0,-0.0,-0.004964513863198791,0.0,0.0,-0.0,-0.0,3.0532900877776634,-0.8420033803460397,-0.04234862168625492,-0.0,0.14617148229545915,-0.0,-0.0,-0.09779260015791388,0.0,-0.0,0.0,-0.06633797754351985,0.05683931366905878,-0.12460117133976824,-0.09321512105400036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04888274261878937,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14453705695444527,-0.39757085975267215,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.504152219647254,0.0,-0.0,0.114475278400406,-0.2651033408626328,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10236368314943362,0.0,0.13130102343716668,0.0,-0.0,0.0,-0.0
-0.0,-0.04061119861567369,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04822335761258804,-0.0,0.0,0.0,0.0,0.0,0.03601931431334022,-0.520339493350432,-0.0,-0.0,0.0,0.0,0.0,-1.3660768377872587,-0.17719383099848413,-0.0,0.0,-0.0,-0.0,-0.07120813789464224,-0.0,0.0,-0.02452641723692289,-0.0,-0.03131323104780458,-0.8420033803460397,4.074264872471486,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5644198782074357,0.0,-0.0031276165479229576,-0.0,-0.09270605527225056,-0.31170272130398075,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12920460107620646,0.021041459558277364,0.0,0.0,0.028041384895518863,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2581620539203569,0.12244077426802034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5468207840366509,0.0,-0.1613112064573266,0.0,-0.0,0.0,0.0,-0.0,0.3828949368338986,0.04321554807163502,-0.0060324700218615445,0.0,0.141939845772921,0.0,0.0,0.0,0.0
0.0,-0.02691338891966608,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2209159641918149,-0.0,0.0029814690164762423,0.005092485926682344,0.0,0.0,0.0420013662101246,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08725352765125674,-0.11424288401962283,0.0,0.0,-0.0490724218259762,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04234862168625492,0.0,1.6691983613372319,-0.21576859922310893,-0.0,-0.11705569464946276,-0.05714852328850074,-0.0,-0.0,0.0,0.008311351055261958,-0.0,0.0,-0.0,0.0,0.0,-0.076449227615926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.10101637848701012,0.0,0.14334288639065196,-0.0,-0.0,-0.0,0.16403315996611023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09817667253449176,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11201952973383368,-0.018957558668993405,0.0,-0.15853115211531132,-0.0,-0.5699273151381775,0.0,0.0,0.0,0.0,-0.0,0.18317381560800897,0.10248022906988875,-0.0,0.0,0.0,0.0
0.0,-0.06563063167723224,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.031650585214685674,0.0,0.0,-0.0,0.0,0.018632277064422487,0.0,-0.0,0.14883252654970427,0.0614697477664618,0.0,0.17258401894340067,0.0,0.09566124795067758,-0.0,0.07895509404315046,-0.0,0.0,-0.17038635808384855,-0.005560495020872408,0.0,-0.11516774393726328,-0.0,-0.0,-0.0,-0.0,-0.21576859922310893,1.998981218618637,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16840227786841672,-0.0,-0.0,-0.0,0.05280442275221646,-0.16409360008692603,-0.0,0.0,0.0,-0.0,0.0,0.0,0.338551134308639,-0.0,0.0,0.057819915862877935,0.0,0.0,-0.0,0.0,0.07897140108030283,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06688310896465617,-0.0,0.06319150096750228,-0.0,-0.0,-0.010563003394851068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6693041491133668,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006809000266143666,-0.0,-0.0,-0.0,0.0,-0.20691219815584197
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04653097367707312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1690892001222397,0.0,0.0,-0.0,0.0,-0.03578928691681996,0.0823747821304856,0.0,-0.0,-0.0,-0.016435001774527242,-0.0022760903906196123,0.14617148229545915,0.0,-0.0,0.0,2.207879941312892,-0.0,-0.0,-0.15406455881750872,-0.42791670528804926,0.0,-0.0,-0.008979123981339023,-0.34758015518661134,0.0,0.0,-0.0,-0.27391187604942807,-0.0030705053933490745,-0.0,-0.0,0.0,-0.0,-0.021603837357712524,-0.15605217260778484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01195165943811955,-0.03619085458836192,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02762038170975994,0.0,0.0,-0.0,-0.0,-0.0,-0.2585152918405544,0.09652107257686503,0.02759399812081541,0.0,0.0424883134750004,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5463790556972145,-0.043642779514624794,0.0,-0.0,-0.0,-0.32566182030339047,0.0,-0.08051337190685678,-0.0
0.18623136486702843,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07759828692208179,-0.0,0.0,0.0,-0.17335502186419444,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06490329086477124,-0.0,-0.05400142569888781,-0.0,-0.021589084394345513,-0.0,0.0,-0.0979348248323397,-0.0,-0.0,-0.11705569464946276,-0.0,-0.0,2.050512178007167,-0.2152189223800604,-0.0,-0.06655711009377904,-0.3587794224323897,0.0,-0.0,-0.1890462459609669,-0.4800353662992902,0.0,0.0,0.0,0.29519161355710694,-0.0,0.0,-0.015299096357870355,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1940916347553301,-0.06657593030664895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08212719502276083,0.0,0.013902453986149062,-0.0,0.08367063498210803,-0.0,-0.0,0.0,0.0,-0.0,-0.06880203278255753,-0.0,0.009020083476911639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.27518488953977666,-0.0,-0.0,0.0,0.0,0.04086390401345841,0.16041954826777755,2.3691060047178036e-05
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22627247954260143,-0.04835864649676841,-0.0,-0.0,0.10866047291129521,0.0,0.02237831859655537,0.0,0.0,-0.24090895389572592,0.11731541429501131,-0.0,0.01798692269570776,-0.0,0.0,-0.0,-0.0,-0.5883815423718888,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05714852328850074,-0.0,-0.0,-0.2152189223800604,2.0528598629405272,-0.0,-0.3105733011004278,-0.022663864855924407,0.0,0.0,0.0,-0.09827759313726565,-0.0,0.009679067693085967,0.0,-0.11560181744704533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028630321450328906,0.11135526246337361,0.0,0.16813760557709387,0.0,-0.0,0.011767478276883212,-0.0,0.0,0.0,-0.0,0.0,-0.23144854310706703,0.0,-0.253419011374745,-0.0,-0.0,0.0,-0.0764135024249672,-0.0,-0.11745935180613742,-0.0,0.0,0.0,-0.0,0.0,-0.01412200747814356,0.06044092964744954,-0.0,0.0,-0.0,-0.0,-0.0,-0.3364506692451226,-0.0,-0.025887275019065757,0.07256943148001016,0.0,0.06221770343778792,0.0,0.0
-0.18927344876474783,-0.0,0.0,0.0,0.0,0.058996470045143856,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11538489084911457,-0.01901461524433924,-0.0,-0.0,-0.09112803920106617,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1415218855480871,0.0,0.0,0.0,0.0,0.0,-0.3236269240869432,-0.09779260015791388,-0.0,-0.0,0.0,-0.15406455881750872,-0.0,-0.0,3.6050098746245216,-0.0,0.0,-0.0,-0.2695832353132068,-0.0,-0.603291588605859,-0.9099616639478963,-0.06951787358511584,-0.7082621710984068,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014632043469943729,0.0,-0.0,0.0,-0.0,-0.6251665386034999,-0.3197966799052859,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09753418802002435,0.0,0.0,0.0,-0.0,0.0,0.02894856064535488,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.05776633350105064,0.0,-0.032554153573135264,-0.0,0.0,-0.030709857628062904,0.0,0.0,0.06643706987877464,-0.0,-0.0,-0.2477898128194148,0.11837567444162363,0.0,-0.10606079061899237,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12271995853650254,0.0,-0.0,-0.0,-0.2118124684114754,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42791670528804926,-0.06655711009377904,-0.3105733011004278,-0.0,1.6007120147526033,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06549224124740405,-0.0,-0.02205976327106042,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022532422901745394,-0.13540762888122176,0.0,0.0,0.08411396765176359,0.0,-0.0,0.0,-0.0,0.0,0.10760447851908288,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2110577686377343,0.0,-0.0,-0.0,0.0,0.04362994474320039,0.13871666664486298,0.0,0.0,0.10726748001843237,-0.0,0.12898233758887465,0.0,0.0,0.03638848196203195,0.0,-0.0,-0.0,-0.0890805090167647,-0.06058465937013231,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.059570385809519344,0.0,-0.050869023542406265,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4317375951184498,0.0,-0.0,-0.0,-0.22719439718893397,-0.0,-0.0,0.0,-0.09365310979193246,-0.024059855757392282,-0.06082975681319293,-0.0,-0.0,-0.5644198782074357,0.0,-0.0,0.0,-0.3587794224323897,-0.022663864855924407,0.0,-0.0,2.677674444405288,-0.0,-0.0,-0.3178751909368889,-0.4737674305185965,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2517440111190283,-0.0,0.0,0.0,-0.0,-0.06123891452715782,-0.064817403370753,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0691521777344577,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004962647301020424,-0.0,0.1560051034673319,-0.0,0.32180506676225745,0.008718889696759227,0.0,0.0,-0.0,-0.0,-0.3073155178435133,0.0,-0.0,0.0,0.0257106936941176,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09363950371517811,-0.0,-0.016390740430045403,-0.14546740623468643,-0.0,-0.0,0.0,0.0,0.04343584752188831,-0.0,0.0,0.05763339492289793,0.0,0.0,-0.0,-0.015161111877678818,-0.0,0.0,-0.273987756673877,0.0,-0.0,-0.003937835023211202,-0.0,0.0,0.0,0.0,0.008311351055261958,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.45945213849206,-0.0993406994006572,-0.0997310054752645,-0.0,0.06739770570722854,-0.184515225334806,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025173642923207624,0.0,0.0,-0.0,-0.0,-0.026867209003341937,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06940302593786958,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004747458734954644,0.0,-0.013085131664939584,-0.10720101570881432,0.0,0.0,-0.05632438298684113,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5127849877762556,-0.08843387684446458,-0.0,-0.0,-0.009378268335476581
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22501518063988651,-0.008411715353361477,-0.09141873912878708,0.020144126159593375,-0.12501648631265028,-0.0,-0.20957026085929145,-0.06633797754351985,-0.0031276165479229576,-0.0,-0.16840227786841672,-0.008979123981339023,-0.0,0.0,-0.2695832353132068,0.0,-0.0,-0.0993406994006572,1.51684683145317,-0.0,-0.0,-0.02919578168634531,-0.0,-0.056628269542690624,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010191445163800847,-0.0,-0.0,-0.0,0.0,-0.0986159192004381,-0.0,-0.014216386074550788,0.0,0.0,-0.0,0.0,-0.06916705388419044,0.0,-0.0,0.0,-0.0,0.0,-0.0317016682707514,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.169927746133792,-0.0,-0.0,-0.08358364663782988,-0.0
0.01658079291699281,-0.0,0.0,0.0,-0.0,0.0,0.0984002437478056,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06161516501882849,-0.09461572596820558,0.0,-0.0,0.15012737347749755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2465723817632696,-0.1662445828771041,0.1093433562975834,-0.0678484157457715,-0.0,-0.0,-0.396178727362999,0.05683931366905878,-0.0,0.0,-0.0,-0.34758015518661134,-0.1890462459609669,0.0,-0.0,-0.0,-0.3178751909368889,-0.0997310054752645,-0.0,2.662980069440436,-0.32418966077152156,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09029550713583304,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.14181128467292411,0.026755227248177,0.07637323003529371,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19753481060408007,0.10060430333108156,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0474372889558272,0.0,0.0,-0.0
0.0,-0.05908528412175325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.020168565397462517,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.055773861405422495,-0.0,-0.23635426735728507,-0.22875580960068628,0.0,-0.0,0.0,0.0,-0.0052733460908755605,-0.12460117133976824,-0.09270605527225056,-0.0,-0.0,0.0,-0.4800353662992902,-0.09827759313726565,-0.603291588605859,0.0,-0.4737674305185965,-0.0,-0.0,-0.32418966077152156,2.560221442890272,-0.33013355616319195,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011853884237399291,-0.009672444005418666,-0.0,-0.0,-0.0,0.0,0.0,-0.06046173171537902,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13757431742277293,0.0,0.0,0.021817251944138517,0.0,0.09178303678393852,-0.0,0.0,0.0,0.0,-0.09845691309706045,0.002372237471694031,-0.0,0.0,0.10853016365905264,0.0,0.024364222677241237,-0.0,0.0,0.0,0.20309669235139016,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05085186131979554,0.07713239246709178,-0.0,0.0,0.0,0.0,-0.0,0.0,0.024270896393814908,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05657861972797711,0.0,-0.0,-0.0,0.007345238263473315,0.03710899725103851,0.0,-0.0,0.0,-0.0,0.1965803651587505,0.0,0.0,-0.16231905348992995,-0.09321512105400036,-0.31170272130398075,0.0,-0.0,0.0,0.0,-0.0,-0.9099616639478963,0.0,0.0,0.06739770570722854,-0.02919578168634531,-0.0,-0.33013355616319195,2.6415569738755815,-0.07302768463760868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.012945410641438943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3832863170422421,-0.0,0.0,0.0,0.0,0.2806589674686706,0.007065475008527332,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06846703409907946,0.0,-0.0,0.0,-0.0,-0.0,0.12422432538172908,0.0,0.0,0.0,0.0,-0.0,-0.4737129659110409,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10724539582282747,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05280442275221646,-0.0,0.0,0.009679067693085967,-0.06951787358511584,-0.06549224124740405,0.0,-0.184515225334806,-0.0,-0.0,-0.0,-0.07302768463760868,2.56870136549094,-0.34231090501493094,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0847098355590766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05632532529277608,-0.0,-0.0,0.0,-0.0,-0.0162381507798256,-0.16199605297199135,0.0,-0.06094574189551229,-0.0,-0.0,0.0028139651028379854,0.0,0.06487143818242645,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23546398002274077,0.0,0.0,0.28753898683496065,-0.0065767678628320045,-0.0,-0.0,-0.16790412432698507,-0.01916234317151617,-1.424186953625232,-0.0
-0.0,-0.0,0.0,0.0,0.044363226143501806,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12471287556195496,-0.0,0.1640940389692341,0.049217547129431195,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03193289770561637,-0.0,-0.0,0.0,-0.076449227615926,-0.16409360008692603,-0.27391187604942807,0.0,0.0,-0.7082621710984068,-0.0,0.0,-0.0,-0.056628269542690624,-0.0,-0.0,-0.0,-0.34231090501493094,3.0818005727129387,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07245932323363177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2782362228256171,-0.0,0.0,0.0,-0.0,0.0,0.09624439330571219,-0.0,-0.0,0.0,-0.0,0.1512508082444367,0.0,0.16296806939254807,0.0,0.0,0.0,0.0680404866284427,0.0,0.1169855235567032,-0.0,0.038503033969577445,-0.12797154254691342,0.002318534023697855,0.0,-0.0,0.0,0.0,0.020148139990657128,-0.0,-0.057751329392384,-0.0,-0.24536526022165248,-1.0943012771062028
-0.43820507310311674,-0.0,-0.1229881373301598,0.0,0.0,-0.0,-0.017731866204987234,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10674629150158547,-0.0653424551129946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08613666793892262,0.0,0.0,0.0,0.0,0.0,-0.2547890707073668,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0030705053933490745,0.29519161355710694,-0.11560181744704533,-0.0,-0.02205976327106042,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.839324051097292,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00650003713784986,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015439376531952605,-0.0,-0.0,-0.236261196271737,-0.34877266993524164,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26270429903589626,-0.018967740725423177,-0.0,-0.0635569893163442,-0.0,-0.0,-0.0,-0.0,-0.11918048386658545,-0.0
-0.0,-0.5014751265289413,-0.31150039165151133,-0.0015276401410335403,-0.0,-0.0,-0.13441518025906482,-0.41237486648733873,-0.17736473423146068,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4261986363785628,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.675407209719721,-0.0,-0.4145614731200041,-0.0,-0.0,-1.19657614635293,-0.12699179680154943,-0.0,-0.0,-0.0,-0.0,-0.0506532157774638,-0.0,-0.0,-0.0,0.0,-0.07558767462781851,-0.0,-0.0,-0.0,-0.09109870045716445,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0982235741870076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1528927347425566,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.11912305055741516,-0.0,0.0,-0.36696702892701766,0.0,0.0,-0.36043229936774296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.41416821873243514,-0.09738355854887064,-0.3259205749032018,-0.0,-0.0,-0.13996510634777204,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03871963513234821,0.0,-0.0,-0.047640040566612085,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.5218277530865967,-0.23904573744048427,0.0,0.14326055641433103,-0.13610082643591767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3071171272891193,-0.0020723691888015774,-0.0,-0.018197544195263364,-0.0,-0.0,-0.1423961036034014,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1386676415316213,-0.14140370743817232,0.0,-0.26095486013533276,-0.2554386084945023,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.5669838075232411,0.0,-0.8360509181866299,-0.2623676679734318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05325484530821909,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036656750371120574,-0.0,-0.0,-0.07887742950160324,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015299096357870355,-0.0,0.0,0.0,-0.2517440111190283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4145614731200041,-0.23904573744048427,2.5624889060403087,-0.0,0.0,-0.028187777133501703,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.049569856882974966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04969499665114497,-0.16690536428935537,-0.0,0.0,0.002963658475063704,-0.0315415946443014,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16803343874824486,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1918345453880035,0.0,-0.0
0.1104571563465376,-0.0,-0.20079724900834167,0.0,-0.638939307185138,-1.5952916859071515,0.0,-0.10550811666420784,-0.002355578571940245,0.0,-0.0,-0.0,0.0,0.0,0.008996416808907148,0.0,0.0,-0.0,0.0,-0.08997268290234145,-0.0,-0.0,0.0,-0.0,-0.0009868897284188236,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02954555937731005,0.10893013334397406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,4.277012082476352,-0.6624904123956404,-0.23844355816256452,-1.131261388731723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0973699788407776,-0.0,0.0,-0.022505541398699085,-0.0,-0.0,-0.0,0.0,0.06816623557901975,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05182259991532605,-0.0,0.0,0.0,-0.010022802826341203,-0.0,0.0,0.0,0.0,0.0
