1.828904233766149190e+00,-5.309070217501143940e-02,-0.000000000000000000e+00,-1.358240927136801501e-01,0.000000000000000000e+00,-3.375877407213862674e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,3.504339873755161344e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-1.100603749374255841e-01,9.841052759308988040e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.180743369715158808e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.775997455826798244e-01,-9.945397783043018192e-02,-1.776371722774348627e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.168329264415413626e-01,-0.000000000000000000e+00.11,-2.997640798626890479e-01,-1.500878852084243653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.759199980286171583e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,1.532389221997200457e-01,-1.470886766676755553e-01,-1.583415060243945627e-01,-7.796655500914469183e-02,-1.226028252066067303e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,7.982455026094478420e-03,8.650960146066469236e-02,-0.000000000000000000e+00.19,3.153440587739879675e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.791096567391462224e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.947188938374964554e-03,0.000000000000000000e+00.20,4.285070356230126498e-02,0.000000000000000000e+00.21,9.948751163212860363e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-5.073971918560069710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.633070198042650967e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-7.761300366165946318e-02,-0.000000000000000000e+00.35,9.302849952433421554e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.17763717227743486,0.0,0.0,-0.11235026995221652,0.0,0.29505721824562114,-0.0,0.0,0.0,-0.27298344814449427,0.11931643766451056,-0.0,0.10559691671736791,0.0,-0.0,-0.5394119234715609,0.0,-0.02347988887884637,-0.0,-0.00013381214091864695,-0.06534729030167429,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23144960767457223,-0.1362869276343575,-0.0,2.3658441157084487,-0.0,0.0,-0.0,0.0,-0.087073005684,-0.33637767193031964,-0.002304480482177171,-0.0,-0.0,-0.0,-0.0,-0.0,0.020582128953366103,0.2799721496738233,0.0,0.0,0.0,0.03401495147785511,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05302052840921173,-0.0,-0.0,-0.0,-0.0,-0.0,0.1028374775798439,-0.0,-0.0,0.03806962942238637,-0.0,0.0,-0.0,-0.11866305807694856,-0.3654316769160856,-0.002089397390802216,-0.0,0.0,-0.0,0.007755857270266574,-0.0,0.0,0.0,0.0,-0.0,-0.08124996836282407,0.0,-0.0,-0.0,-0.0,0.21801295885193944,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.013666925105479734,-0.17011113592633953,-0.0,-0.0,0.0,0.0,0.1421776827695,0.0,0.0,-0.0,-0.0,-0.0,-1.3313759795462383,-1.068676559564352,-0.0,-0.0,-0.04384732399283261,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1599243934236536,-0.0,3.5377511918031868,-0.3216027250355539,-0.0,-0.15985062801184927,0.0,0.0,0.0,-0.2436700993298133,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28845492620353747,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025640801350770525,0.0,-0.0,-0.17437589619492763,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.009631719123512855,-0.0,0.2832985116317532,0.0
-0.0,-0.0,-0.21981621676852103,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09666341269774088,-0.0,-0.7785548434493644,-0.0,-0.0,-0.6003011857615596,-0.020712754853467782,-0.0,-0.0,-0.0,-0.6082479741145027,-0.0,-0.0,-0.024878130357433657,0.0,-0.0,0.0,-0.3216027250355539,4.334080925127464,-0.05074493918131112,-0.0,-0.0,-0.0,0.0,-0.3395663395333998,-0.0,-1.1052068572037639,0.0,-0.002803940743600624,-0.08275545918733769,-0.40311825427795306,-0.013286669654711331,0.0,0.0,-0.09782792735284083,-0.04766659832613362,-0.2694181541715774,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01879732472233896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03460720508260147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19058561361567855,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24329315869848964,0.0,0.0,-0.0,0.0,0.0
-0.11683292644154136,-0.19694238156553087,-0.10682707471817852,-0.0,-0.0,-0.2595558084810487,0.0,0.0,-0.32275518682069054,-0.18800862127315693,-0.0,-0.0,-0.0,-0.012026977853235116,-0.0,-0.0294619755223894,-0.0,-0.0,-0.0,-0.37099275797508974,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05074493918131112,2.2655867052544374,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09521841188343953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09748550322000173,-0.05455679178200769,-0.0,-0.0,0.0,0.0,-0.1217104469668114,-0.0,-0.0,-0.024129078635587685,-0.06986865294464513,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1440414313340339,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025456897153836706,0.0,-0.38843777323835293,0.0,0.0,0.0,-0.0,0.0,0.005752205248603972,0.0,-0.0,0.0,-0.1487420999863812,0.06556753880225027
-0.0,-0.05614163002216491,-0.0,-0.0,-0.05043021913050365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07902629700868513,-0.0,-0.04776076151259536,-0.0,0.0,0.0,0.0,-0.15985062801184927,-0.0,-0.0,2.8999724636701565,0.0,0.0,-0.0,-0.36202240249265666,-0.3961333719933176,-0.0,-0.0,-0.127780524456416,-0.0,-0.2045961185368736,-0.0,-0.07187204006237397,-0.3613408858123138,-0.0,-0.0,0.0,-0.03369365184464868,-0.018363152938796742,-0.22971735084067096,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12689336470312396,-0.0,0.0,0.0,-0.0,0.0,0.28162328486207305,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1374051204753357,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18754373759313997,-0.0,0.0,-0.0,-0.11998425604658744,-0.03649181564373356
-0.29976407986268905,-0.014390025565644895,-0.0,-0.0,0.0,0.0,-0.0,-0.04787950472741756,0.0,-0.11726380466796928,0.0,0.0,0.0,0.0,-0.0,-0.3423639219505992,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14410476778551587,-0.0,0.059712343971259546,0.0,0.0,-0.0,-0.10921604592652057,-0.087073005684,0.0,-0.0,0.0,0.0,3.2314560748953887,-1.2713022246087191,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39400496755618214,0.021383770051107028,-0.1762298992424624,-0.0,-0.0,0.0,0.0,0.5073649791073881,0.0,0.0,0.4264025627694072,0.0,-0.0,0.02960208694703453,-0.0,-0.0,0.0,-0.0,-0.2029675813511118,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01594477122412243,-0.0,-0.022097165404111576,-0.0,-0.0,-0.11531885400056537,-0.0,-0.0,0.1652861907043434,0.0,-0.0,0.05231377105341742,-0.0,-0.0,-0.16810900756308167,0.0,0.0,-0.0,-0.0,0.03351803023129374,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.15008788520842437,-0.10375679443580035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1757635548074326,-0.0,0.0,-0.0,-0.0,-0.2691579360055824,0.13785113092594445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06126000118880889,-0.0,-0.0,-0.0,-0.0,-0.33637767193031964,0.0,-0.0,-0.0,0.0,-1.2713022246087191,2.784668318536191,-0.6052461577422673,-0.06741556318735989,0.0,-0.0,-0.0,-0.0,-0.0001719368899118257,0.0,-0.0,0.0,-0.18349852472814823,-0.0,-0.06875678163955214,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03167622274757238,-0.0,-0.2399815863280333,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016212321355035104,-0.0,-0.13285350687341843,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16536031363436615,0.0,-0.0,0.0,0.0,-0.23004192420873024,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.19479786812031183,-0.0,0.019310885402187075,0.0,-0.5928674546010996,-0.0,-0.2676172829369087,-0.19894419948056624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1272418553460024,-0.026295273710266236,0.004010861785577067,0.0,0.0,-0.14554745929664512,0.0,-0.0,-0.0,-0.002304480482177171,0.0,0.0,0.0,-0.0,-0.0,-0.6052461577422673,2.2444869973665846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0906073106354592,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.001822344748351852,0.0,0.015026955342592086,0.014318508416771365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30592369903330546,-0.0,-0.027970607251594823,-0.3808798461967825,-0.0,-0.0,-0.20570906048499543,-0.0,-0.18420665539134787,0.019473033519610754,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08438325693271008,0.0,-0.0,-0.13545960112201655,-0.0,0.0,0.0,-0.0,0.07499587149479801,0.0,0.042439354541209846,-0.06711673990456792
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.38015778975311054,0.0,0.0,0.0,0.0,0.0,0.0487527036450755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2134362368939472,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2436700993298133,-0.3395663395333998,-0.0,-0.36202240249265666,-0.0,-0.06741556318735989,-0.0,2.195912108515005,0.0,-0.5149389627566595,0.0,-0.026015109368092103,-0.18531852600031848,-0.07748112233538115,-0.0,0.016464801625465517,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3189525657730022,-0.0,0.13234638524981224,0.0,0.09997806683244073,0.20416497620171067,0.0,0.004187824329186265,0.0,-0.054776983631806414,-0.0,-0.0,0.07846666394207158,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1720594199632225,-0.0,-0.0736382190206115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03739134041544009,0.0,-0.1609493704586485,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1467389943047671,0.0,-0.06033566796129826
-0.0,-0.0,-0.03139400908053066,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2081142011657564,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14086015883523612,0.0,0.0,-0.09761773467182648,-0.0,-0.0,-0.0,-0.0,-0.24632600256643625,-0.21937806818038705,-0.17816047817901048,-0.0,0.03464707486411382,-0.05943684803837483,-0.0,-0.0,-0.0,0.0,-0.3961333719933176,0.0,0.0,-0.0,0.0,1.8606525890451744,-0.0,-0.10793703642114076,-0.02462221832825229,0.0,0.0,-0.0370213172112347,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.017255271475894153,0.0054758405620420605,0.28556725334732086,-0.0,-0.004661713253262109,-0.0,0.0,-0.0,-0.21665196544120907,-0.0,0.0,0.0,-0.0,-0.0,0.006178549318310491,0.09757297248522717,-0.0,-0.0,0.0,-0.0,-0.12231328136184672,0.0,-0.0,-0.023185394827366927,0.0,-0.0,0.08264871655423382,-0.0,-0.0008274913794194516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030578351303993303,-0.0,0.008399324279413617,-0.0,-0.0,-0.12453016286049234,0.22240704605834233,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.033645692248665274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0522204879126912,-0.0,-0.0,-0.0,-0.0,-0.18806159347369344,-0.0,-0.0,-0.05756690984004748,-0.0,-0.0,-0.0,-0.12747650793957918,-0.0,0.0,-0.0,-0.0,-0.0,-1.1052068572037639,0.0,-0.0,-0.0,-0.0,-0.0,-0.5149389627566595,-0.0,3.7068362183335064,-0.0,-0.7309220754015571,-0.19534862824152088,-0.18868148333556303,-0.002863648102876752,0.06688832644154079,0.0,-0.13757300143904827,-0.0,-0.0,0.0,0.0,0.13158457880130037,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04450633546243734,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22456162505072047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.41482332495081625,-0.0,-0.0,0.0,0.0,0.0,-0.2492007599494456,-0.0,-0.0,-0.0,0.0,-0.3849248572610017,0.0,-0.0,-0.0,0.0,0.0
-0.17591999802861716,0.0,0.16108976149919405,0.009331167572765984,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1012164537389772,-0.0,-0.0,-0.0,0.0,0.08907042655592366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09255671264216765,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10793703642114076,-0.0,2.6161622696453377,-0.1870219348854584,0.0,-0.0,-0.0,-0.0,-0.11273048437407251,-0.21345174787495869,-0.0,0.0,-0.0,0.04224740479223982,0.0,0.0,-0.0,-0.04063453841405216,-0.0,-0.0,0.0,-0.3453426107759909,-0.03352925827790087,0.0,-0.0,-0.0,-0.09794194635212851,0.0,0.1113944591663505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09583789704156721,-0.0,0.0,-0.0,-0.10317655230935216,0.0,0.006076136923449941,-0.0,-0.0,-0.0,0.0,0.07079311266721226,-0.0861701521357279,-0.0,0.0,0.0,0.0,-1.62873513075764,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.046822368097288215,-0.021538414771510604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0510327742257292,-0.0,-0.4984154169335836,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002803940743600624,-0.0,-0.127780524456416,-0.0,-0.0,0.0,-0.026015109368092103,-0.02462221832825229,-0.7309220754015571,-0.1870219348854584,2.1925799797982735,-0.0,-0.14877671537437157,-0.0,0.0,0.0,-0.04186210786144126,-0.25256808008987286,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06478212761833979,0.0,-0.0,0.0,-0.07379075384694096,-0.09903332134717743,0.0,0.0,-0.0,-0.0,0.1340320548368714,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07166413020456025,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07570812512015887,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.07185639176885121,-0.256587995282604,0.0,-0.0,0.0,0.0,-0.0,0.3366142754815097,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04426574189986551,0.16024145072455084,0.0825726062689632,-0.0,-0.2748501628855448,0.0,0.0,-0.20650467965215127,-0.0,-0.0,0.020582128953366103,0.0,-0.08275545918733769,-0.0,-0.0,-0.39400496755618214,-0.0001719368899118257,0.0,-0.18531852600031848,0.0,-0.19534862824152088,0.0,-0.0,3.0503217283459687,-0.1875326610060116,-0.6397647939337471,0.0,-0.4026332123674586,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01736500134151714,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0035283619895545544,0.13106275463308517,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1178605756879897,-0.0,0.0,-0.8704291684677548,-0.0,-0.0,0.0
0.15323892219972005,0.0,0.04384104244472274,0.0,0.0,-0.0,-0.010964147293080652,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18685225143134876,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2799721496738233,-0.0,-0.40311825427795306,-0.0,-0.2045961185368736,0.021383770051107028,0.0,-0.0,-0.07748112233538115,0.0,-0.18868148333556303,-0.0,-0.14877671537437157,-0.1875326610060116,2.4479190696407067,-0.326946317177264,0.0,-0.017389869727046633,-0.09283053299655347,-0.0654076285325772,-0.1824547116605199,-0.05898151568137517,-0.0,-0.0,-0.0,0.0,-0.0,0.13352414020710107,0.0,0.0,0.0,0.0,0.0,0.0,-0.3832801584012509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22082654448277284,0.0,-0.0,0.0,0.08716422894224411,-0.05199827566653656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35560326980793894,-0.2595059384893932,-0.0,0.0,-0.0,0.0,0.0,-0.0012533864670964047,0.0,0.0
-0.14708867666767556,-0.0,-0.0692109217916405,0.0,0.1404509635884197,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3625388959239692,0.034375522692337686,-0.0,-0.0,-0.02826781802945126,-0.0,-0.0,-0.367815119476031,0.0,-0.0,0.0,0.0,-0.013286669654711331,-0.0,-0.0,-0.1762298992424624,-0.0,0.0,-0.0,-0.0370213172112347,-0.002863648102876752,-0.0,-0.0,-0.6397647939337471,-0.326946317177264,2.3196420129840494,-0.0,-0.02954114840295457,-0.0,-0.0,0.0,0.0,0.0,0.0,0.022609293374154103,0.0,0.28902343545693737,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2502487113617684,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2798380203005708,-0.04166472234435124,-0.05557133648542347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03690895440079072,-0.0016249168463340804,0.0,-0.008303463119653302,-0.0,-0.11921075561130756,0.0
-0.15834150602439456,-0.1113649407750428,-0.0,-0.0,-0.0,-0.013151598727078752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08859886972130494,0.0,0.0,0.0,-0.0,0.019742970608058984,0.0,0.0,0.0,0.0,-0.09521841188343953,-0.07187204006237397,-0.0,0.0,0.0,0.016464801625465517,-0.0,0.06688832644154079,-0.0,0.0,0.0,0.0,-0.0,2.339122042035407,-0.1354019744679714,-0.0,-0.0,0.019843510909189895,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3254581121148079,0.0,-0.031328128790241966,-0.0,-0.0,-0.0,0.0,-0.0,0.22329633603625912,0.1516208209575757,0.0,0.0,0.0,0.021930519765387447,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.131856071884534,0.0,0.20905248440629487,0.05007717746352125,-0.0,0.0,-0.025363718837117626,0.0,-0.08751545323967566,0.0,0.0,0.0,0.0,0.0,0.0,-0.2202028801679476,-0.0,-0.0,-1.2416760235183628,-0.07272978415527542
-0.07796655500914469,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17926360032964425,-0.0,-0.14809572186405115,0.0,0.0,0.0,0.0,0.15465282196642197,-0.0,0.20557115112873,-0.0,0.11410489198850068,0.11573259688271396,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3613408858123138,-0.0,-0.18349852472814823,-0.0906073106354592,-0.0,-0.0,0.0,-0.11273048437407251,0.0,-0.4026332123674586,-0.017389869727046633,-0.02954114840295457,-0.1354019744679714,2.8758013441538615,-0.06540551707394512,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16690940307308716,-0.0,-0.12274103116452112,-0.0025473245666186965,-0.18525228226918047,0.0,0.1204339854630752,-0.0,0.1453113374946368,-0.0446770573938302,-0.0,0.005868247885070776,0.03783580699231302,0.0,0.0,-0.0,-0.0,0.10907569927712568,-0.10384813514742404,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21588344295292877,-0.0,-0.0,-0.35707720855690417,-1.182305306970398
-0.12260282520660672,0.0,-0.0,0.0,0.0,-0.08557491258551363,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3852263955623096,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23547457753451087,-0.0,-0.0,-0.0,-0.0,0.05228052322183805,0.0,0.03401495147785511,0.0,-0.09782792735284083,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13757300143904827,-0.21345174787495869,-0.04186210786144126,-0.0,-0.09283053299655347,-0.0,-0.0,-0.06540551707394512,3.098933566861012,-0.17966011030117862,-0.8005259644417969,-0.0,0.0,-0.0,0.0,0.04995401778027935,-0.0,0.0,0.0,0.1965238268894861,-0.0,-0.0,0.050550097579210286,-0.0,-0.03781875184870415,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.42164752562589936,0.0,0.0,0.0,0.0,-0.3984301877569801,0.14810007175849654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08717438854906867,0.14745960380242948,-0.21546573937227864,-0.297091827370334,-0.12267392912169801,0.5947593726741605,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.735417109255645,-0.0,0.0,0.0,-0.03856488888954301,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009191339918008483,0.0,-0.41269215078492066,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1531931166601624,0.0,-0.0,-0.0,-0.0,0.0,0.1260888808651447,0.0,0.0,-0.0,0.0,-0.0,-0.04766659832613362,-0.0,-0.0,0.0,-0.06875678163955214,0.0,-0.0,-0.0,-0.0,-0.0,-0.25256808008987286,-0.0,-0.0654076285325772,-0.0,-0.0,-0.0,-0.17966011030117862,2.6682679969721654,-0.7456310414295187,-0.0,-0.26788185746360466,0.0,-0.6532795798291544,0.0,0.10869138265107844,0.3444136140396054,0.0,0.036849456563957605,-0.0,-0.0,0.0,0.0,-0.011719632875329839,0.0,-0.0,-0.0,0.14024364589912924,-0.0,0.0,0.0,0.03309439670139867,0.0,0.04030588678662023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22357048005079097,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.170683973568776,-0.0,-0.0,-0.2308659799931037,-0.0,-0.0,0.0,-0.05669490899491356,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1032421857969871,-0.06452289033272188,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2694181541715774,-0.0,0.0,0.5073649791073881,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1824547116605199,0.0,0.019843510909189895,0.0,-0.8005259644417969,-0.7456310414295187,3.373127619392173,-0.025973276006682203,-0.0,-0.0,-0.0,0.1113036804324916,-0.0,0.08422262661792371,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3793242324467273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06405292208735275,0.17619587598920816,0.16469295409679735,-0.0,0.0,-0.5661157445426398,0.0,0.0,-0.2250510358280164,0.0,0.0,0.0,0.013216995365773856,0.0,0.0,0.0,-0.15506314659984313,-0.0,-0.26934001672303987,0.0,-0.0,0.0,-0.06436907803936409,-0.1583109869416915,0.0,0.17618537783126284
