2.164916430910882816e+00,0.000000000000000000e+00,-1.557061895049215994e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.434508931075457794e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-2.584794765748763337e-02,-3.544087398927894209e-03,0.000000000000000000e+00.7,-1.024922947995615535e-01,-2.339289291403585380e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,9.096286769109986070e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.2,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.226935504931272597e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-2.138065483268963233e-03,0.000000000000000000e+00.16,-6.629012788609139895e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,7.866812163835366911e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.247601770280342359e-01,-0.000000000000000000e+00.17,-8.975143607576252514e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,1.074318652759288610e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-7.558940141447291483e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.567737218516582209e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-6.313031821622822060e-02,0.000000000000000000e+00.32,1.913998226235433531e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.689441193539274397e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,3.925427810328585565e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.013787215601550717e-01,0.000000000000000000e+00.40
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05619718399759118,0.0,0.0,0.0,0.0,0.07812734374825882,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15238840056168398,1.8764080232477125,-0.35990458894819094,0.0,-0.0,-0.15823306116690708,-0.1454007344446993,0.0,0.0,-0.23182203777246185,-0.01177801287866515,-0.03429848204265407,-0.0,0.0,-0.0,-0.24869992346855127,-0.025369022383554932,0.0,-0.30355531898387295,0.0,-0.0,-0.11713122244876628,-0.07279252712316633,0.0,0.0,0.0,0.0,0.0,0.02606604353619039,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1734658126194842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02059686000705861,-0.001013852339320075,-0.0,-0.0,0.001725487504191122,-0.0,-0.03688347972744386,-0.0,-0.0,0.0,0.0,-0.0,-0.5038051012962385,-0.0,0.1797773289675194,-0.0,-0.011003949256889536,0.0,-0.0,-0.0,0.028871407242863585,-0.0
0.0,0.003159589635410124,0.0,0.0,0.0,0.0,0.0,0.0,0.13086665631868968,0.0,0.0,0.07574725112068659,-0.0,-0.0,0.0,-0.0,-0.016265848851754156,-0.5744212772502426,-0.0,-0.4518669716496887,0.0,-0.6126529888144672,-0.08439615626576594,0.0,-0.0,0.09806886703010093,0.01452780744577444,0.0,0.0,0.0,-0.0,0.0,-0.35990458894819094,2.48186836189386,-0.29917960830372925,-0.0,0.23730184034072743,0.16005957456434045,0.00170493672910106,-0.0,-0.2052492516943409,-0.0,-0.0,0.0,-0.13216213840536056,0.0,-0.0,-0.06894544742520567,0.0,-0.0,0.005101550753052594,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024237220047322434,-0.28383940585028367,-0.1451982265152341,-0.0,-0.1884983911656672,-0.0,0.08921453301080816,-0.0,0.0,0.0,0.0226332633333616,0.004187140761389029,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15222270746709535,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02011112934137549,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.14168298798414705,0.0,0.17263447758756506,-0.0,0.0,0.0,0.0,0.0,-0.15440217544332374,0.0,0.0,-0.07023485011917185,-0.0,-0.0,0.0,-0.0,0.1353035828457284,-0.39842437779149553,-0.0,-0.0,-0.0,-0.17523821685930124,-0.4046005076669502,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29917960830372925,2.240238001708984,-0.09514552266015376,-0.0,0.097971982712703,0.0,0.0,0.0,-0.0,-0.025223218694030325,0.0,-0.564501790106116,0.0,-0.04633120113367878,-0.31011604318438346,0.0,0.0,-0.0,-0.0,0.0,-0.16206420050436585,-0.051920347424466766,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14632648018996908,-0.10846330702353375,-0.0,-0.0,-0.0,0.0,0.0,-0.2077219416174023,0.0,0.0,-0.0,0.0,-0.0,-0.17798496012965415,0.0,-0.0,-0.06396104533765795,-0.0,-0.0,0.0,0.0,0.1902296289446618,0.08850488200890477,0.0,0.0,0.0,0.0,-0.0,0.0,0.15610514934390435
-0.0021380654832689632,-0.0,-0.0,-0.0,-0.0,-0.061839789180063096,0.0,-0.0,-0.39778310682729,-0.0,0.0,-0.0,0.0,0.003829574706843952,0.0,-0.03289813850954065,-0.0,-0.2705878620943157,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0927729048590192,-0.011272501735398708,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09514552266015376,2.4481064407399726,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12131343616725528,0.0,-0.0,0.16444726845922975,0.0,-0.0,-0.561402351435919,-0.0,-0.0,-0.0,-0.028955443597620614,0.0,-0.0,-0.0,-0.1631263524109199,-0.0,-0.0,0.0,-0.0,0.08695847024247322,-0.0,0.0,0.013311844734202438,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0435427976390207,-0.0,-0.0,-0.03064504813677735,0.0,-0.0,0.0,0.04168584285804688,0.1722970619922118,0.0,0.0,-0.0,-0.15327022519052763,-0.0,-0.00585346490793862,-0.0,-0.0,-0.8411870019752588,0.0,0.0,0.0,-0.0,0.0,0.05811825496047201,0.0,0.0,-0.0,-0.15317361060611004,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09680653258942365,-0.0,0.0,0.0,0.07504896134481681,0.0,0.0,-0.0,0.0,0.021479525483192517,-0.046125056027186355,0.019641460370027383,-0.0,-0.0,-0.2337204617504724,-0.32457078537739664,0.06340081109093174,0.19947742945445623,-0.0,-0.15823306116690708,0.23730184034072743,-0.0,-0.0,2.459198444329491,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06769764819583145,0.0,-0.022809715228146447,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13736110567437956,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04101588623244135,0.03758231856551566,0.0,0.0,0.002227190065314802,-0.0,-0.0,0.0,-0.0,0.0,0.0253541716071896,-0.0,-0.0,0.0,0.0,-0.0,-0.07015100535897173,-0.0,-1.3518525347118473,-0.11878855777887064,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24322041992616483
-0.0662901278860914,0.0,0.0,-0.0,0.07800946343431561,0.0,-0.2294769302458249,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11739246549216588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13757916264955794,-0.180773865034932,0.0,-0.48716621557500495,-0.1454007344446993,0.16005957456434045,0.097971982712703,0.0,0.0,2.1689351384493847,-0.34696679021551347,-0.0,-0.02273021693831989,-0.0,-0.1831921551896448,-0.0,0.1298105334584495,-0.2563762571685134,-0.13767064187505507,-0.0551031467169114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07832408990000686,0.1627884095253872,-0.045988320202298046,-0.0,0.0,-0.03410658540039368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13282026407390476,0.0,0.014712748966197264,0.06085545687261373,0.0,0.0,0.0,0.013380888712786594,0.04699300375710825,-0.0,-0.0,-0.4627509997809277,-0.09951152962360583,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0015414929146471085,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04314660102810229,-0.0,-0.0,-0.0,-0.124353549411093,0.0,0.0,0.0,0.0,0.10168945179461124,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2893345957360873,0.030301097680509127,0.035854602035687286,0.0,0.00170493672910106,0.0,-0.0,-0.0,-0.34696679021551347,1.7955255750859855,-0.36097367820590986,-0.0,0.0,-0.02645202493628286,0.05283287046208126,0.0,-0.0,-0.07786070160209015,0.0,-0.0,-0.3059736320254956,0.0,0.0,0.17263906485286476,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003875806927678764,0.0,-0.0,0.0,0.09483895435723992,0.0,0.0,0.0,-0.0,-0.0,-0.08123945861231006,-0.0,0.0,0.13040926145087908,-0.0,0.0,0.14798133898250762,0.0,-0.19753087520890136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15407975679533756,-0.43337913033731373,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.10707037425344028,-0.10807852986282863,-0.3794389006643666,-0.057732122149065423,-0.0,-0.0,-0.0,-0.052483544343934325,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04375012860083663,-0.0,0.0,-0.1810961108105349,0.0,-0.09554282905266867,-0.0,0.0,0.16801995407628803,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36097367820590986,1.7169530895256864,-0.04946496717227221,0.0,-0.21665058514353247,0.01869073874960438,0.0,0.05509937163358996,-0.02454848067417846,0.03931949691446691,0.0,0.0,0.042044805203597616,0.0,-0.0,0.0,-0.0,-0.1909953063077264,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.156935911549763,-0.010403485257498544,0.0,0.0,-0.0,-0.0,-0.03964764878875311,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0693095587116692,-0.0,-0.0,0.0,-0.03570559045336041,-0.0,-0.0,-0.0,0.0,-0.010494462284007636,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.048734561066768954,0.0571757189259129,0.0,0.0,0.0,0.15655412642556452,0.0,0.20982238227991745
-0.0,0.0,0.0,0.0,0.0,0.0,-0.04803995518581127,-0.0,0.0,-0.05572348272676197,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09020197282707784,0.0,0.0,0.0,0.0,-0.0,0.08057802291812627,0.0,0.009304038732829716,0.0,0.0,0.0,-0.0,-0.23182203777246185,-0.2052492516943409,0.0,-0.0,-0.0,-0.02273021693831989,-0.0,-0.04946496717227221,2.6924539663335505,-0.0,-0.07816639385059261,-0.0,0.0,-0.3000909656958849,-0.7467273588208203,-0.16206545533454253,-0.0,-0.2864485055772849,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002940741171076506,0.0,0.0,0.0,0.0,-0.03754946039535914,0.0,0.0,-0.0,0.2227826052510709,0.0,0.0,0.0,0.0,0.0,0.0,0.16695919101575318,0.1938440948001597,0.0,-0.0,-0.4490235219387018,0.0,0.11225220630252286,0.0,-0.0,-0.0,0.0,-0.0,-0.5882343463102303,-0.0,0.0,-0.057705727802155736,0.0,0.00697098504057854,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01659287907802728,-0.0,0.0,-0.0,-0.039311392565159926,-0.0,0.0,0.0,0.0,0.0,0.037240406670992834,-0.0,0.0,-0.0,0.12389902134417312,-0.02965367849029655,0.03085375290866332,0.0,-0.0,-0.23346378624542613,0.07403452353922915,0.04894179554017324,0.0,-0.0,-0.051636433603385296,-0.35087749554478065,-0.01177801287866515,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8798945355172996,-0.3235771479846111,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11715599285347145,0.0,0.0,0.0,0.0,0.0,0.001895757783974473,-0.0,-0.0,-0.0,0.0,0.0,0.1343175723312502,0.2908845743657657,0.0,-0.0,0.0,-0.1398574137019993,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010649819839491814,-0.0,-0.0,-0.0,-0.04174908234132348,-0.3275068567335297,-0.0,-0.0036165614682337815,-0.0,-0.0,-0.16799159796729105,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.503929055479516,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.1253135689476988,-0.14778112500029936,-0.0,-0.0,0.0,0.1312114998893225,0.0,0.0,-0.18146335266583516,-0.0,0.0,-0.0,0.0,-0.0,0.014788102173356528,0.0,0.0,-0.03435017002387971,0.0,-0.0,0.08232139632735443,-0.06897628877599953,-0.0,0.0,-0.0,-0.07067866988027531,-0.0,0.0,-0.03429848204265407,-0.0,-0.025223218694030325,0.12131343616725528,0.0,-0.1831921551896448,-0.02645202493628286,-0.21665058514353247,-0.07816639385059261,-0.3235771479846111,1.6649895555275067,-0.0,-0.30692791759274646,-0.07668674889111114,-0.3550988321670686,-0.0,0.0,0.0,-0.0,0.0,0.12077693290974709,-0.1238007163385624,-0.00412978414256442,-0.0,-0.0,0.0,0.13076131167995275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02977072705322333,-0.0,-0.10585608799248673,0.0,-0.0,0.0,-0.0,-0.0,0.09242463227120169,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.25974064822559806,0.0,-0.0,0.0,0.0,0.19490770270622276
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10172131713064436,0.0,0.0,-0.0,-0.16575034970994335,-0.02950927794094277,0.0,0.045070580768577645,-0.0,0.018300659977311253,-0.0,0.0,0.0,0.0,-0.06769764819583145,-0.0,0.05283287046208126,0.01869073874960438,-0.0,0.0,-0.0,2.1356426331478366,-0.5062986769467728,-0.3149663942576923,0.0,-0.0,-0.10568535119780892,-0.0,0.2381129913605333,-0.006710265941523853,-0.018581750810387383,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06107023479828374,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10235116066027866,0.0,-0.0,0.13427870548645768,0.0,0.0,-0.0,0.0,0.003073670044035376,0.10931167288091632,-0.0,-0.022069678678037923,-0.007077197539561447,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9251092037643384,0.0,-0.0,-0.0,-0.18031747704714984
-0.0,-0.0,0.024542838977872024,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1007759199154192,0.0977358102070312,0.0,-0.0,0.0,-0.0,-0.0727758636643053,-0.0,-0.0,-0.16976427566896407,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01967112818532276,0.0,-0.02970387290005061,0.11175598970678284,-0.02944583286714164,0.0,0.0,-0.13216213840536056,-0.564501790106116,-0.0,0.0,0.1298105334584495,0.0,0.0,0.0,0.0,-0.30692791759274646,-0.5062986769467728,2.2143936788222836,0.012244749179396403,0.0,0.0,0.0,0.011137797533065597,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11104738390262868,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24112670750322768,0.0,0.0,-0.23884987446137548,0.0,0.0,0.0,-0.6303108741522866,0.0,0.1676411791894082,-0.0,0.0,0.0,-0.0,0.020848691018523147,0.17139724485626484,0.11581098278955412,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.07866812163835368,0.0,0.0,0.0,0.0,0.0,-0.28695131451006395,0.12939924901237496,-0.0,0.0,0.0,0.023511240959356007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09310404026069072,-0.0,0.0,0.0,0.0,-0.16741668808071572,-0.06864154878228237,0.0,-0.006220712704135416,0.02348568910742229,0.0645502308182201,-0.0,0.0,0.0,0.16444726845922975,-0.022809715228146447,-0.2563762571685134,-0.0,0.05509937163358996,-0.3000909656958849,0.0,-0.07668674889111114,-0.3149663942576923,0.012244749179396403,2.5652054442521584,-0.22883474533199777,-0.13478907845477303,-0.0,-0.4287452827737607,0.05051485720608514,-0.0,-0.0,-0.0,0.0,0.11287449918836828,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011730953838325498,0.0,-0.0,0.41256459268852136,0.0,0.13095642114083453,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.18617162033545517,0.0,-0.0,0.006031021426905888,0.0,-0.0,0.0041374683121613,-0.020171834642955553,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6745012886580175,-0.0,0.01698069487073499,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05918111950667418,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21993806660676196,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09290678597281232,-0.0,0.0,0.0,-0.1389568718032932,0.003135619176864517,-0.0,-0.24869992346855127,-0.0,-0.04633120113367878,0.0,0.0,-0.13767064187505507,-0.07786070160209015,-0.02454848067417846,-0.7467273588208203,-0.0,-0.3550988321670686,0.0,0.0,-0.22883474533199777,2.531996473746587,-0.7029791927632985,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.063516729783967,0.0,0.0,0.0,-0.0,0.03830627548000192,-0.006487327925441808,-0.0,-0.06684624346886726,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11845733572588872,0.0,0.28503099040993407,0.012453827308086314,0.1013999584008744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23484921015532148,-0.0,0.008707159398946224,0.0,-0.0,-0.0,0.0,0.0,0.26740422852658247,0.011874449252602715,0.10354223655867945,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.036142479955524394,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08822524503527819,-0.0,0.0,-0.43880464729510354,0.0,-0.0,-0.0,0.1763971380382305,0.0,0.0,-0.2858137589603412,0.0,0.0,-0.0,-0.0,-0.0,-0.025369022383554932,-0.06894544742520567,-0.31011604318438346,-0.0,0.0,-0.0551031467169114,0.0,0.03931949691446691,-0.16206545533454253,-0.0,-0.0,-0.0,0.0,-0.13478907845477303,-0.7029791927632985,2.408081071412368,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06488653661843409,0.0,0.18316916645249992,0.0,0.0,-0.0,0.0,-0.0,-0.20787101331951707,0.0,0.0,0.0,0.0,0.0,0.0,0.19650477242138156,0.0,0.037684475353806375,-0.0,-0.17097882773722423,0.0,0.0,-0.0,0.0,-0.0,0.1412883805770225,-0.0,0.1221708470621107,0.0,0.21003637133769737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08728727293940641,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3254400342431556,-0.0,0.0
-0.5247601770280342,0.0,-0.0,0.0,0.0,-0.24918453450236505,0.0,0.26533123131662967,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.036472016504322,0.026874950393482144,0.0,0.004682397135040937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.561402351435919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10568535119780892,0.0,-0.0,0.0,-0.0,3.2558914182696688,-0.9450974637231314,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01502473682244658,0.0,0.0,0.023482361002707,0.0,0.0,-0.0,-0.014297833153021,0.06755093629422732,0.24617603200493915,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.4712970495783805,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04367169710166397,0.0,-0.0,-0.0,-0.0,-0.012748493100901972,0.0,-0.0,-0.0,-0.0,-1.1515438600013828,-0.1368292303250138
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14418909930666743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06418618505962359,0.0,-0.0,0.13567205577815675,0.0,0.1643308300340317,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.30355531898387295,-0.0,0.0,-0.0,-0.0,-0.0,-0.3059736320254956,0.0,-0.2864485055772849,0.0,0.0,-0.0,0.011137797533065597,-0.4287452827737607,-0.0,-0.0,-0.9450974637231314,3.6500965814107618,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010039000543025107,-0.0,0.0,-0.024031716481085673,0.0,-0.0,-0.0,-0.0,0.0,0.2779186928278167,0.0,0.18236455393390716,-0.13516681189689492,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029703072647859055,-0.0,-0.0,-1.5889128971590163
-0.8975143607576253,-0.04631258927599548,-0.17991766916577304,0.0,0.15929666075322116,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3912151310655496,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07109679696837624,0.0,0.0,-0.0,-0.0,-0.27502436376785694,-0.0,0.0,0.005101550753052594,-0.0,-0.0,0.0,-0.0,0.0,0.042044805203597616,0.0,-0.0,-0.0,0.2381129913605333,0.0,0.05051485720608514,-0.0,-0.0,-0.0,0.0,2.120347850994305,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07136789485572081,-0.0,-0.0,0.0,0.07303765225684307,-0.0,-0.0,-0.0,-0.0,-0.16328352701864804,-0.0,-0.0,-0.10365577313709608,-0.15940316632736412,0.04785841411399654,0.0,-0.020139005578097596,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09996541227455447,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.26449804865923093,-0.1256892049796678,0.0,-0.0,0.0,-0.12646080100216786,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1416706587701231,-0.10636509895423142,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13333317211941567,-0.049456961739555896,0.0,0.0,0.15851831049483675,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11715599285347145,0.0,-0.006710265941523853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.9830942546744617,-0.3356101201623165,-0.3270028792379228,-0.0823724555205072,-0.0,-0.15141752269086955,-0.3342227773151733,-0.0,-0.0,-0.0,0.10421682839055812,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.221360811002938,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2050233925696012,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.032453482438117305,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2785370490295257,-0.0,-0.06685569772525159,0.0,0.0,0.09134991581365928,0.0,0.0,0.2868308992015738,-0.0,-0.0,-0.0,-0.13238543407483466,-0.29286855398747913,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13582783434741252,-0.0,-0.03190452412754912,0.0,0.0,-0.08751349042009084,-0.11713122244876628,-0.0,0.0,-0.028955443597620614,-0.0,-0.0,0.17263906485286476,-0.0,-0.0,0.0,0.12077693290974709,-0.018581750810387383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3356101201623165,1.7045290941234374,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1694125729988196,-0.0,0.0,0.0,0.0,-0.0,0.015183880294225675,-0.038845387220265135,0.0,0.0,-0.2123615880870693,-0.0,0.0,-0.0,-0.0,0.0,0.039672563599893275,-0.18486801940796016,0.08020206882077045,-0.0,-0.0,0.0,0.05719768347573871,0.009965320932002558,0.0,-0.04493789990845564,0.16033187822898393,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
