3.166930726216111935e+00,-0.000000000000000000e+00,-3.442010713634139907e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-2.009046478059831053e-02,-0.000000000000000000e+00.7,-2.028622581549942849e-01,-0.000000000000000000e+00.8,-1.689015890399021488e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-2.020422483114575896e-01,-0.000000000000000000e+00.10,-1.362237901740167567e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.899188782483691842e-02,-0.000000000000000000e+00.15,-1.687931058493971626e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.327385438410755181e-02,-2.679919466279635509e-01,1.119581952837732841e-04,0.000000000000000000e+00.9,-1.876441378790470738e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-2.071208202392387787e-01,-0.000000000000000000e+00.22,-3.174791034209991092e-01,-0.000000000000000000e+00.23,-1.365140518760986410e+00,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-1.265517754159862229e-01,-0.000000000000000000e+00.27,-2.662599200545156530e-01,-2.775107807038619812e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-8.871759164092521410e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-8.639772340867798994e-02,0.000000000000000000e+00.21,9.422725302505319256e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,2.823885874635839177e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,2.093336870910051870e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,2.236210446506840810e-02,-9.781384443767734971e-02,-0.000000000000000000e+00.39,-3.936939128684439210e-02,-0.000000000000000000e+00.40,3.232684599076081355e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1466986729977706,-0.0,-0.2909467259781183,0.06433837529261423,0.0,-0.0,0.0366738313996977,-0.1585222902568668,-0.0,-0.0,-0.0,0.0,-0.008987725694553235,0.0,-0.0,-0.0,0.0,0.11519401268481715,0.0,0.0,0.0,-0.0,1.3927675215906343,-0.06516198081912392,0.0,-0.0,0.05046505625184406,-0.0686564030915422,-0.5209724194505139,0.0,-0.0,-0.15438676929896253,0.0,0.07032158571014836,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1815212530494537,-0.0608749096710945,0.0,-0.0,0.0,0.21895422161447028,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0995336384402085,0.0,0.0,-0.0,-0.0,0.011625162207552968,0.0,0.0,-0.02879816883532566,0.0,0.0,0.10593643756222317,0.0,0.05221718159906152,0.0,0.23049908572229716,0.0,0.0,-0.02888705736622161,-0.0,0.0,-0.07887818500354435,0.019345676053682665,0.0,0.0,0.09613487606236433,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.3416428100653746,0.021008786890667052,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11292379242378664,0.0,0.0,-0.0,-0.07893088524669568,-0.4559314906829424,-0.0,-0.22661772758885249,-0.050690770938482475,-0.0,-0.0,-0.09803132336724613,-0.0,-0.0,0.41479063074540673,0.10503795701971588,0.0,0.0,-0.22647594069688537,0.0,-0.06516198081912392,2.496305573206122,-0.7270165386325885,-0.07418616182821566,-0.0,0.24128748423209395,-0.0,-0.01564819713764058,-0.10286520432740175,-0.0,-0.0,0.0,-0.0,0.0,-0.3424022525401937,0.0,-0.0,-0.0,0.05261507019209628,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04056060717612628,-0.0,0.0,-0.05690919716361636,-0.0,0.0,0.0,-0.0,-0.0,-0.04326482425660912,0.0,-0.12509913250561086,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09530388722441283,0.0,-0.27531627419620686,0.15969499325948225,-0.0,-0.675651055211234,-0.0,-0.0,0.0,-0.012817760239676719,-0.0,0.0,-0.11507154406263544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0837480476614933,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.011610823712647204,0.0,-0.10868315581381678,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04526028023161345,-0.4195587143427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6456573164814233,-0.016677143863608433,-0.0,-0.08842725912844121,-0.24757775132574117,-0.11104679977847894,0.0,0.08576235510786394,-0.0,-0.0,0.0,0.0,-0.7270165386325885,2.423994422317618,0.0,-0.0,0.07700355792738074,0.0,-0.060841559913352015,0.0,-0.2099454598856975,-0.343904721852798,0.0,-0.30033740380496826,0.0,-0.20413335503902885,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.030275123115158717,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.022775583086741623,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14092451428899577,-0.0,-0.0,0.005036901294387569,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23736987492749767,-0.0,-0.0,0.0,0.03977073081274065
-0.0,-0.0,-0.0,-0.05736072815489689,-0.0,-0.0,-0.0,-0.0,-0.31209143626569363,0.0719989710834952,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004527026806317705,-0.0,0.0,-0.21790399323187523,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08514234743660076,0.0,0.0,-0.0,-0.07418616182821566,0.0,2.6562690614413067,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07670740079477206,0.0,-0.0,-0.21656049528464716,-0.5240195723702907,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018491164374796136,-0.0,-0.0,-0.4122560878449639,-0.0,0.0,-0.0,-0.0,-0.0,-0.22786848882710617,-0.0,-0.0,-0.0,-0.0,-0.0,0.1221072232962688,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.3030930842214012,0.10571738250099429,0.0,0.00243293037809133,0.0,0.0,0.0,-0.0,0.0,-0.7740137031353561,0.0,0.0,0.0,0.0,0.19770917948669103,0.0,-0.0,0.0,0.016463990632230696,-0.3574147817749731,-0.4189064819686013
0.04327385438410755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10140564210479996,0.0,-0.0,-0.0,-0.0,-0.3631411740526032,0.0,-0.0,0.0,0.0,0.0,-0.0036736631878456767,-0.0,0.0,-0.0,0.0,-0.0,-0.047304934999871914,-0.09019176456085834,-0.0,0.0,-0.0,0.0,0.05046505625184406,-0.0,-0.0,-0.0,2.9568584062356846,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2432145480962697,0.06993796968674734,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4522876069800257,0.0,0.0,0.0,-0.015375438815147354,-0.1494714604739023,-0.0,-0.0,-0.19844090798583053,-0.0,-1.636421617479346,-0.0,-0.09691069482092227,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11548395616236784,-0.05506617872075188,0.0,-0.0
-0.26799194662796355,-0.0,0.0,-0.23800570036274385,-0.0011874676072353143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05013982388135959,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.022598417446090105,-0.0,-0.0,-0.0,-0.0,-0.42799007405811446,-0.3564701742017993,-0.0686564030915422,0.24128748423209395,0.07700355792738074,0.0,0.0,2.0914726013139524,-0.0,0.0,-0.0,-0.3492932805275168,0.0,-0.1461456376793814,-0.08326795347131918,-0.0,-0.0,-0.18861104217623867,-0.0,-0.0,-0.1250135277875545,0.0,-0.0,-0.0,-0.0,0.015104136702302979,-0.0,-0.0,-0.0,-0.0,0.0,0.027540892724798285,0.0,-0.28711582821285053,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2374316504939468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1876236205973368,-0.0,0.2722430537160429,-0.088267788299539,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.00011195819528377328,-0.0,-0.0,-0.0,-0.0,0.003993573660930415,0.0,-0.0,0.0,-0.09531661753317265,0.0,-0.1725116735503655,-0.1262589493917802,0.0,0.0,0.0,0.0,0.19139893127426363,0.0,0.0,0.0,0.10041962267541096,0.07412127847208358,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5209724194505139,-0.0,0.0,0.0,-0.0,-0.0,2.8292009429487432,-0.6882885489163134,-0.09486276551022473,-0.0,-0.1228039074148393,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2270363076548472,0.0,0.04780332996550453,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3831825544189534,-0.0,-0.0,0.0,-0.0,-0.28176988644361334,-0.0,-0.0,-0.0,-0.0,0.0,-0.7825227748032612,0.0,0.0,-0.0,-0.1673306133089937,-0.0,-0.0,-0.18370922333006948
0.0,-0.0,-0.033853493604428665,0.0,-0.29924787856485807,0.0,-0.15699373318342877,0.0,0.1407744849553819,-0.007351918616171757,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03464144202072901,-0.0,0.0,-0.14188933911941215,-0.24433335997177824,-0.0,0.0,0.0,0.3513662460645086,-0.09456277747548172,-0.0,0.0,0.0,-0.01564819713764058,-0.060841559913352015,0.0,-0.0,0.0,-0.6882885489163134,3.1263075483017455,-0.1609327745685933,-0.0,-0.06201543854839822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13186558021257927,0.0,0.0,0.0813189327400902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.064189007788178,0.0,0.0,0.0,0.0,-0.04438194079951682,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26531862927528105,-0.0,-0.5078569028008411,-0.0,-0.04518182783553725,0.0,0.0,-0.0,-0.0,-0.0,-0.024961962372938948
-0.18764413787904707,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2345254117177728,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11508598521440784,0.0,0.1411007239551325,-0.0,-0.0,0.0,0.07131032537876451,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10286520432740175,0.0,-0.0,0.0,-0.0,-0.09486276551022473,-0.1609327745685933,2.969216707345065,-0.0,-0.0,-0.0,0.0,-0.26490957626979206,-0.737614069929934,-0.0,-0.17556395602671512,-0.7002562918751952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12939087349445907,-0.09439634547372767,-0.07950036505737987,-0.0,-0.0,0.0,0.0,-0.0,-0.19149080107887825,0.0,0.0,0.0,0.09578797991487385,-0.0,0.3781037293649867,0.0,0.032000252620589975,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004652122232829499,0.0,0.0,0.0,-0.0,-0.0794359668843926,0.0,-0.0,0.0,-0.0,-0.0,-0.0592062452445165,-0.0,0.39892303938254126,-0.0,-0.3350713214918216
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07179467387972303,0.0,0.1045272224118892,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00914327431151996,0.0,0.0,-0.0,0.0,0.0,-0.7190847437557559,-0.1118901982842687,-0.0,0.0,-0.0,-0.0,-0.5343438138815959,-0.15438676929896253,-0.0,-0.2099454598856975,-0.0,-0.0,-0.3492932805275168,-0.0,-0.0,-0.0,1.9398635940200732,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.029444311944543288,-0.0,-0.0,0.18220961097399763,0.0,0.0,0.08807034786920653,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10044019029453624,-0.19533100033745265,0.0,0.0,-0.0,-0.0573156647945792,-0.0,-0.0
-0.0,-0.0,-0.0,-0.012399696178553708,-0.0887459678241043,0.0,-0.037737705336663846,-0.0,0.10459120370478733,-0.06601369219822119,-0.0,-0.16351203893911345,-0.32515201857519516,-0.0,-0.0,-0.0,0.061855274992914655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.343904721852798,0.0,-0.0,0.0,-0.1228039074148393,-0.06201543854839822,-0.0,-0.0,2.6765715487157937,-0.0,0.0,-0.0,-0.0121541467089474,-0.13022599366367826,0.0,-0.0,0.10847790907750218,0.0,0.0,0.0,-0.0,0.15975479835642323,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12739710046591765,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08618291396912606,0.0,0.20847635339881607,0.0,0.023118123296036845,0.0,-0.0,0.08224226787208765,0.0,-0.2598643241786426,0.0,-0.0,-0.242564577465762,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09661107248313222,-0.0,-0.2633946031747656,-0.7841216184703118,-0.0,-0.42271949329833824,-0.0,0.1959009490950309,0.0
-0.0,-0.0,-0.015294914785320224,-0.0,-0.0,0.0,0.0,-0.0,0.02531845277879164,0.0,-0.004231492631484231,0.0,-0.0,0.0,-0.07658826751621738,-0.0,0.0,0.0,0.0,-0.05201663663500712,0.0,-0.03037010255776724,-0.0,0.0,0.0,0.0,-0.0,-0.14248895871574235,-0.047308172183637115,-0.0,-0.1389191951263513,0.267781146076011,0.07032158571014836,0.0,0.0,-0.0,-0.0,-0.1461456376793814,0.0,0.0,-0.0,-0.0,-0.0,3.3188646658501217,-0.020130028904920143,-0.7102656697447808,-0.03075633379990936,-0.23485085341324888,-0.0,-0.4912804145751218,-0.0,-0.0,-0.0,-0.0,0.0,0.14129916146480395,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09169331070391018,-0.0,0.0,0.0,0.0,0.04680899561674381,-0.0,-0.0,0.24889535630048207,0.0,0.0,0.0,-0.035534854831937246,0.0,0.0,0.0,-0.0,0.026735860459162465,0.0,0.10228290962489618,0.1562004178430861,0.24026723882028753,0.0,-0.0,0.0,-0.0,0.0,0.0,0.28639952765894183,0.0,-0.0,-1.3650473057541577,-0.0,0.05705564254440007,-0.0,-0.0
0.0,-0.1845457336190532,0.0,-0.0,-0.1836912813912429,0.0,0.0,0.0,0.01615533363067197,0.0,0.0,0.04922161043870964,-0.0,0.0,-0.0,-0.11287754435089578,0.0,0.0,0.03828928429223802,-0.0,0.0,0.0,-0.0,0.2599993629988353,0.0,0.0,-0.44095110200912135,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30033740380496826,-0.0,-0.0,-0.08326795347131918,-0.0,-0.0,0.0,-0.0,0.0,-0.020130028904920143,2.1538690243192495,-0.0,-0.04762378012588667,-0.03079758081153997,0.0,0.0,0.0,-0.0,-0.0,-0.2816711442913963,-0.0,0.0,0.0,0.0,0.0,0.1521792001089944,0.0071068692324623775,0.0,0.0,0.0,0.0,-0.08057859651331006,-0.0,0.0,0.03903688820516215,0.0,-0.0,0.33201047279609863,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3321263048724177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1233886908222508,-0.0,0.0,-0.0,-0.012251521011618012,-0.0,0.0,0.0,0.0,-0.28349668473273937,-0.22046635323151792,-0.0,-0.0
-0.0,-0.0,-0.0063684903473499935,-0.0,-0.0,0.0,0.0,-0.0,0.06905216775247063,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.35083771311422596,-0.0,0.0,0.0,0.0,0.0,-0.06113891658242648,-0.18011035867096847,0.0,-0.8500105558127299,0.0,0.0,0.0,0.0,0.0,0.07670740079477206,0.0,-0.0,-0.0,-0.0,-0.26490957626979206,-0.0,-0.0,-0.7102656697447808,-0.0,3.6814978692699407,-0.6079688131344104,-0.0,-0.0,-0.24220716822535937,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13006036952700828,-0.0,-0.0,0.015480902651889434,-0.0,-0.21899521578164985,-0.0,0.058272453244227466,0.0,0.0,0.0,-0.0,0.03825239006293874,0.08280948656450192,0.0,-0.0,0.2274096128788645,0.0,0.0,0.0,0.0,0.0,0.0,-0.11349527597602033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.620935045988867,-0.5131267682122657,0.1150125376276232,0.0,-0.0
-0.2071208202392388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24469970827710696,0.06468922720359999,0.0,0.0,0.22887103391712968,-0.0,0.0,0.0,-0.12869288262963363,-0.0,0.0,0.0,-0.0,0.14259557759474983,-0.08107334298991342,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.44027351618417254,0.0,0.0,-0.3424022525401937,-0.20413335503902885,0.0,0.0,-0.0,-0.0,-0.0,-0.737614069929934,-0.0,-0.0121541467089474,-0.03075633379990936,-0.04762378012588667,-0.6079688131344104,2.890804526521121,-0.28383842161656647,-0.05970271464046752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16477447906980863,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02865773917053562,0.050998090306213766,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.019694322274100767,0.13147577335530633,-0.0,-0.0,0.0,-0.0,-0.05334246665624216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20995017895366927,0.0,-0.11882275848471646,-0.0,-0.0,-0.12040707442811024,-0.0,-0.0,-0.0
-0.0,0.0,-0.016220847831595185,-0.0,-0.014633052326769456,-0.0,-0.0,-0.0,0.23128366287899943,0.10087324393109408,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15609113661091684,0.0020788494296211414,-0.0,-0.43144368142998546,0.0,0.0,0.0,-0.0,-0.29906158628525087,-0.0,-0.27317147687482385,-0.0,-0.10301396663517969,-0.0,0.0,-0.0,-0.0,0.0,-0.18861104217623867,-0.0,-0.0,-0.0,-0.0,-0.13022599366367826,-0.23485085341324888,-0.03079758081153997,-0.0,-0.28383842161656647,2.2361687887534325,-0.23613257136439336,-0.0,0.0,-0.0,0.0,0.0,-0.09754906989086681,0.08542889548175936,-0.04336135024980185,-0.0,0.34816403823811165,0.0,0.0,0.0,0.024875798956102795,0.0,0.05476585934373008,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2275781035539985,0.0,-0.0,-0.0,0.027119243770409397,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2654110973427424,-0.14885595566365564,-0.0,0.0,-0.0,0.0,0.0,-0.20251528473453956,-0.0,-0.07671309212108977,-0.2110581531540992,-0.3303386222782639,-0.0,0.0
-0.3174791034209991,0.0,-0.0889284626254597,0.02966916010832067,0.0,-0.2751256353133222,-0.0,0.06005764740705875,-0.0,0.2691414527639644,0.0,-0.0,0.0,0.0,0.0,-0.07030066017192249,-0.0,-0.0,-0.0,-0.0,0.0,-0.08205878487025775,-0.04610467700065153,-0.0,-0.0,-0.01876715189459121,0.029069567785417135,-0.03995261901018887,-0.0,-0.0,-0.17681007043308855,-0.0,-0.0,-0.0,0.0,-0.21656049528464716,0.0,-0.0,0.0,-0.0,-0.17556395602671512,0.0,0.0,-0.0,0.0,-0.0,-0.05970271464046752,-0.23613257136439336,2.742515895073116,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12893944940304336,-0.13354103819827473,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3110578714331848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05096807973735181,0.0,0.04873229483196893,0.0,-0.0,-0.0,0.1650638713686496,0.094826990779296,-0.0,-0.0492045919212941,-0.0,0.5155862575452737,0.0,-0.0,0.0,0.0,0.0,-0.044805132628191205,0.0,0.05998486462215184,-1.3167830925814568,-0.0
-0.0,-0.0,-0.0,-0.0,-0.01879122581334662,0.0009336047529564942,-0.048364226559955925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34126813129854744,0.0,-0.11655380069921618,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5240195723702907,-0.2432145480962697,-0.0,-0.0,-0.13186558021257927,-0.7002562918751952,-0.0,-0.0,-0.4912804145751218,0.0,-0.24220716822535937,-0.0,-0.0,-0.0,3.1264554726527822,0.0,0.0,-0.0,-0.0,-0.0,0.17661817014602993,-0.42129428470974944,-0.0,-0.009928549179129968,-0.16286818434180858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03670652799151343,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2966743194843255,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09511074136926755,0.0,-0.0,0.0,-0.0,-0.06969425639643899,-0.3244283086041549,-0.0,0.052741638919811616,-0.0,-0.5291560758911366
-1.3651405187609864,-0.0,-0.0,0.23087490334260455,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24877892775858793,0.08790599626280518,0.2557313239983521,-0.0,0.0,-0.0,0.0,-0.006197005903017106,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04828888132058089,-0.0,-0.4636946831544302,0.0,0.05261507019209628,0.0,0.0,0.06993796968674734,-0.1250135277875545,0.2270363076548472,0.0,-0.0,-0.0,0.10847790907750218,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,2.8818168986668886,-0.09487933209192947,-0.29338434449258005,0.0,0.19763361835442575,-0.06523779507407403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3691590767041957,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06957686404489669,-0.0,0.0,-0.3108378641962523,0.07926283106939759,-0.0,0.0,0.03738890380909757,0.16034562857106346,0.0,-0.0,-0.0,-0.19507370756159684,0.0,-0.016383924113239516,0.0,-0.0,0.0,0.2298961511292708,-0.0,0.0
-0.0,-1.034242620960582,-0.3285548917042744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17733682415223848,-0.0,0.0,0.012168935015279238,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2792646798267632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09487933209192947,4.043280911158416,-0.05365905236401615,-0.0,-0.0,-0.33155777332378666,-0.46754074987904776,-1.139761903461971,0.0,0.20321660124806704,0.0,-0.0,-0.021669294659169527,0.2831952856727834,0.0,0.0,-0.0,0.0,0.24841305763326527,-0.39887700577695007,-0.0,0.0,0.0,0.0,0.1431232694374754,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1378195949743309,0.0,0.0,0.18134821469002196,0.0,-0.2810915261944326,-0.0,0.0,0.0,-0.0,0.0,0.04647446573354548,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3697112313760939,0.0,0.0,-0.0,-0.2961222532752568,-0.0,-0.4375270737626389,-0.22017825005889713,-0.03177030534704378,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04780332996550453,0.0813189327400902,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29338434449258005,-0.05365905236401615,2.499866321277435,0.0,0.15231487351643447,0.0,-0.43878300105341994,-0.0,-0.07522572306666185,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14301434564121177,-0.3831734017044853,-0.0,-0.10579466995324796,-0.4230040790795814,-0.29414500786494874,0.0,-0.2664140088894837,0.0,-0.0,0.0,-0.019111692480802887,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08115266692566128,-0.0,-0.0,0.15069801754385892,0.0,-0.0,-0.0,-0.0,0.018753839661488848,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
