1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
-0.0,0.004683205591779719,-0.0,0.10831348236599944,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08877027984957443,-0.0,0.0,-0.0,0.0,2.7731877659916737,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0831520912599673,-0.816524480236923,-0.9993450702866672,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11992104872236918,-0.0,-0.1604743062558255,-0.0,-0.4611128371969453,-0.0,-0.0,-0.0,-0.021365139187063783,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.39813131292628967,0.0,-0.04199804361214525,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08262541556125721,0.10134469145415811,-0.0,-0.0,-0.0,-0.0,0.15362604808327335,-0.04680007070097463,-0.0,-0.0,0.0,-0.0,0.0,0.1619712103197924,0.0,-0.0,0.0
0.08743360910219405,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08076074298027325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15524282818150523,-0.06128228988150132,0.0,-0.0,-0.0,-0.03393228543779641,0.0,-0.0,-0.0,2.532247353751476,-0.0,0.0,-0.0,0.0,0.1635286342281083,-0.0,-0.17607040056357237,0.0,0.02241951498400648,-0.10701278223015229,-0.34637084912572247,-0.30116784148471165,-0.0,0.07641997077075471,0.048907238513327525,-0.07860747143079347,0.0,-0.0,-0.0,-0.2652020945210192,0.0,0.0,0.0,-0.17326016659880078,-0.4941386992896101,0.04287913904012444,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10987731918800382,0.0,-0.0,-0.0,-0.0,-0.0,-0.02652703972755197,-0.0,0.0,-0.0,-0.0,0.0,-0.15173445941806532,-0.5886156691382652,-0.0,0.0,-0.0,-0.045343419508631314,-0.06987609472584484,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.019745997361921976,0.0,0.0,0.09364997386010508,0.0,0.0,0.0,0.2501783046433839,-0.0,-0.0,0.23119838532909284,0.1033587841029126,-0.0,0.0,0.060499118936476325
0.0,-0.0,-0.04978351985151112,0.0,-0.050256578593901854,-0.0,0.0,-0.0,-0.0,-0.0,-0.12301822905338727,-0.328529293078583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.066029716784555,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11566322865279496,-0.0,-0.07006147639215109,-0.0,-0.009860640465352451,-0.02917426693940781,0.0,0.0,0.0,-0.0,0.07431222985903096,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.000934716710297464,0.0,0.0,-0.0,-0.17622789078263948,-0.0,-0.0,-0.0,0.0818277924500742,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34952230500082143,-0.16419429904895252,-0.057018983481018526,-0.05426907273545628,0.0,-0.0,0.0,-0.33829631602408566,-0.0,0.08775930617265322,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18717887016585752,0.0,-0.03329229941327487,-0.03189512665749806,-0.0,-0.251866774848268,0.0832442267025533,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.478604719297128,-0.6684224830166573,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03790084602441258,0.07694386820542097,-0.0,0.0,-0.0,2.451999057036325,0.0,0.0,0.0,0.0,0.02746631985683161,-0.0,-0.3323570155675888,-0.0,-0.0,-0.07116102674825145,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15019362277174708,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.833690375746315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.010740676324229276,0.0,-0.3690768996465929,-0.0,-0.0613222869780961,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1744087351157964,-0.148430892470293,-0.0,-0.0,0.05671226477674886,-0.034622755529935205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.7692944469071765,-0.21255159503741827,-0.2559196250728251,-0.0,-0.8357307065988439,-0.0,0.0,0.039054962220427605,0.0,-0.44487962106593887,0.0,-0.0,0.17304564082625604,0.13575709268067843,0.22477735893380413,0.0,-0.023183204166750133,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.007724411402165373,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.049821455929136414,-0.14537715016760247,-0.0,-0.0,-0.0,-0.0,-0.3544720035288074,-0.0,-0.0,-0.0,0.0,-0.0061541746994318875,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11493671428635648,0.1430394452497797,0.06816047909346284,-0.0,-0.6132741578676381,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.4569856186908968,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04032924304764149,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21255159503741827,2.195773533141846,-0.13837437136570913,-0.3411788733611024,-0.0823693516021471,-0.0,-0.0406270983052426,0.026862726124108297,0.0,-0.0,-0.0,-0.0,-0.13756575753869585,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3546313849198729,-0.0,-0.2489811778790252,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03172117186343264,0.0,0.0,0.0,0.0,0.21428446866564851,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2836413429671269,-0.0,0.0,-0.03853838461797704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09822119706981107,-0.0,-0.0,-0.7294716439780929,-0.0,-0.0,-0.13926052213185647,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0019391152323629073,-0.0,-0.0,-0.0,-0.056115905020349424,-0.0,-0.021653287537069445,-0.0,-0.0,-0.0,0.1832122155104324,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007484941798435884,-0.273993573569978,-0.0,-0.0,0.1635286342281083,0.0,0.0,-0.2559196250728251,-0.13837437136570913,2.361984073855712,-0.2075133705387825,-0.14793052461037434,-0.0,-0.0,0.1157129010412432,0.0767931350601487,0.0,0.0,-0.2420481973244352,-0.0,0.05264207073346577,-0.0,0.0,-0.0,0.0,-0.6312576474952847,-0.28344004600185246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01854157933392075,-0.0,-0.0,-0.0,-0.07654479090807134,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5796855230773069,-0.0,-0.0,-0.04320315973028618,-0.0,-0.0379590439907506,-0.0,-0.0,-0.00835378683849938,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.2128556203854232,-0.0,-0.0,-0.019449801527212887,-0.14330547554696732,-0.0,0.0,0.0,-0.0,-0.0,-0.22884755115457653,-0.0,0.03682567857027432,-0.0,0.0,-0.2780924762625805,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3411788733611024,-0.2075133705387825,2.6089331585735094,-0.0989898905640228,0.0,0.0,0.0,-0.009180900191547008,-0.0,-0.0,-0.02926946424530401,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045292430446514535,-0.03220036463781517,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27220586169348854,-0.0,-0.040281178937237816,-0.04455272897598685,-0.14042078899025587,-0.1407169928468586,-0.6243438645803646,-0.19957681175612169,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3081234918159335,-0.0,0.0,0.06717863517051587,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.041095965889257215,-0.0,0.0,0.19403688322049967,-0.0,-0.0,-0.04300256509807938,-0.1502656682825834,0.04418724840161684,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17607040056357237,-0.0,0.02746631985683161,-0.8357307065988439,-0.0823693516021471,-0.14793052461037434,-0.0989898905640228,2.5444285647300964,-0.0,-0.0,0.0,0.0,-0.009889954582413886,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10858732053295216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38828695297769394,-0.0,-0.0,-0.0,0.0,-0.0,-0.001792262273221922,-0.0,-0.1584251002896087,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07864977035489273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5141856826373233,0.006654789150849033,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06473840493427548,0.0,0.025259047786199428,-0.0,0.0008614144958866038,0.0,0.0,-0.0,0.0,0.0,-0.006016472112422297,-0.0,0.0
-0.0,0.08337555083997159,0.0,0.04589765469448449,0.0,0.0,-0.0,0.08168003302972408,-0.0,-0.08839159082307518,-0.0,-0.0,-0.009138237548130049,-0.0,0.0,-0.0,-0.0,0.0,0.15729613913210783,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.854616636570346,-0.14678476847615077,-0.2494139169258624,0.0,-0.0,0.0,-0.0,-0.10218743659049796,0.0837578547027113,0.0,0.0,-0.432995523441582,0.0,-0.20828731958578856,-0.17312157165471653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028026008373976535,0.0,0.0,-0.0,0.0,-0.0,-0.020597505511640597,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061090142172584246,-0.0,-0.0,-0.0,0.0,0.0,-0.3716255569376536,-0.20849940418814025,0.0,0.13574714953601524,-0.0,-0.0,0.0,0.06145159727589863,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04892525304662065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0052931233781990964,0.0,0.0,0.0,0.0,-0.026681151234657995,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.20980856648758953,-0.0,0.10696330763857093,-0.0,0.02241951498400648,-0.0,-0.3323570155675888,0.0,-0.0406270983052426,-0.0,0.0,-0.0,-0.14678476847615077,2.7355169619607524,-0.21740690772821436,0.0,0.0,0.0,0.0,-0.18232404720548617,0.0,-0.0,0.002359909327206024,0.0,0.0,0.0,-0.0,0.0,0.0,0.10525485334675952,0.0,0.0,-0.3712109035242863,-0.0,-0.050541612647479965,0.0,-0.027163661983872583,-0.0,-0.0,-0.0,-0.0,0.0,-0.03979886817243103,-0.0,0.0,0.14785760733707873,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2957653796400768,-0.0,0.0,-0.0,0.0,-0.0,0.014237372095367976,0.0,0.0,0.0,-0.0,-0.0,-0.3783306419288428,-0.0,0.0,-0.0,0.0,0.0,0.07600503925036378,0.05160256885689411,0.06539518349542031
-0.12525777380128214,-0.0,0.0,0.2297185327889928,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08058951517152861,0.0,-0.0,0.139601191112288,0.0,0.0,-0.0831520912599673,-0.10701278223015229,0.0,-0.0,0.039054962220427605,0.026862726124108297,0.1157129010412432,0.0,0.0,-0.2494139169258624,-0.21740690772821436,1.663152024260498,-0.0,-0.0,-0.0,0.0,-0.216129309670128,-0.005877782700904303,-0.033015573590117864,-0.03549936252419488,-0.0,-0.4105342437443304,-0.0,-0.0,-0.0,-0.0,-0.01335425978731055,-0.0,-0.0,-0.03000737556513248,-0.06967026277168553,-0.0,0.0,-0.01632691573618651,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11538242864308829,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15482552388324933,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07002941530314864,0.0,0.0,0.004246072924258543,0.0,0.0,-0.07128075737451119,0.0,0.039537534522212224,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.22672287380772424,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1705089818153808,0.0,0.02858547641262533,0.0,-0.0,-0.0,-1.1656905150688583,-0.07116891507767313,-0.0,0.0,-0.816524480236923,-0.34637084912572247,-0.0,-0.0,0.0,0.0,0.0767931350601487,-0.009180900191547008,0.0,0.0,0.0,-0.0,3.0038484448695844,-0.0,-0.0,0.0,0.03352971624253963,-0.0,-0.0,-0.34696728010250566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.16097437809550982,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3231315125541725,-0.0,-0.0,-0.06585541224566313,-0.0,-0.0,0.0,0.0,-0.0018816807645889184,0.0,0.0,0.09310421860398484,-0.062404074385043286,-0.0,0.0,-0.3185082366640885,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09540212340757873,0.0,0.0,0.150755855920123,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.9993450702866672,-0.30116784148471165,-0.0,-0.07116102674825145,-0.44487962106593887,-0.0,0.0,-0.0,-0.009889954582413886,-0.0,0.0,-0.0,-0.0,3.38545498033084,-0.0,-0.0,0.0,-0.0,0.0,-0.25452025294324404,-0.0,-1.221798290382516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012638522674343835,0.25755124624187103,-0.09472979910717257,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09299326803029263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1967555830775,-0.0,-0.17232317179132667,-0.0,-0.0,0.0,0.0,0.025528829290534655,-0.0,0.0227884412291884,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.1879522256115592,0.0,0.0,-0.0,0.0,-0.0,0.1258792210251594,-0.0,0.0,0.029598537092302684,0.12103525161590711,0.06656529194352927,0.0,0.0,-0.16101427048559505,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.2320813619749655,-0.0,-0.0,-0.0,-0.0,-0.42493808585278015,0.0256020456734098,0.0,0.10084137759942328,-0.0,0.0,-0.0,-0.0,-0.0,-0.43419144841525975,-0.0,0.0,0.0227499292673826,0.0,0.0,-0.0,0.0,0.11605586663440062,-0.0,-0.014440952398865087,-0.0,-0.0,-0.0,0.0,0.10573961004592777,0.12124229071073236,-0.0010221072909088623,0.0,-0.0,-0.24270826851609967,0.0,-0.0,0.0,-0.07941681722659444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09078199887987169,-0.0,-0.018068929528464228,-0.0,-0.0,0.0,0.0,-0.9701887814853117,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12122533332177304,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.04395435928813431,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004443019422319608,0.0002999152603835568,-0.0,-0.0,-0.0,0.07641997077075471,-0.0,0.0,-0.0,-0.0,-0.2420481973244352,-0.02926946424530401,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.334215869608705,-0.0,-0.0,-0.278722361432896,-0.0,0.0,-0.0,-0.0,-0.22882809977541085,-0.18735773258447955,-0.0,0.0,-0.13388919399711544,-0.20448868819857444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20005990411425728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01235840761220592,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.019294412983417566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9597280415319884,-0.16508237870574408,-0.2287825190828492,-0.41532681567537727,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5301022100173105
-0.4184624757727133,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1370749983137667,0.0,0.048907238513327525,0.11566322865279496,0.0,0.17304564082625604,-0.13756575753869585,-0.0,0.0,0.0,-0.10218743659049796,-0.18232404720548617,-0.216129309670128,0.03352971624253963,0.0,-0.0,-0.0,2.465627074943862,-0.0025932588658523475,-0.17771648789937655,0.0,0.0,0.0,-0.0,-0.06944604775746385,-0.2026665895434136,-0.0,-0.0,-0.0,-0.10686757871064784,-0.1900026676424492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.042299028877804755,0.0,0.0,0.0,0.0,0.13171094349431367,0.0,0.0,-0.0,-0.2952667837259433,0.0,0.0,-0.6219760270043494,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07860747143079347,-0.0,0.0,0.13575709268067843,0.0,0.05264207073346577,0.0,0.0,0.0837578547027113,0.0,-0.005877782700904303,-0.0,-0.0,-0.0,-0.0,-0.0025932588658523475,2.442620198052527,-0.8952450334217184,-0.38758192943329434,0.0,-0.4063480377592468,0.0,-0.0,-0.0,-0.006855244114656552,-0.059674598280594925,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2401199548339391,0.0,0.0,0.0,0.0,0.0,-0.1405605585957959,-0.0,0.0,-0.0,-0.0,0.0,-0.055236023861353345,-0.0,-0.0,0.0,0.08724661527791534,-0.0,0.0,0.0,-0.0,-0.0,-0.4243107763732757,-0.0,-0.011840657934750348,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3248526690563476,0.0,0.0,0.13137769028498839,-0.0,-0.0,0.0,0.0
-0.07277451802929685,-0.0,-0.0,0.0,-0.22435001614234115,-0.387194033558485,-0.06360597996079645,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028217944492350055,0.0,0.0,0.07544536974199458,-0.13781647862045418,-0.0,-0.0,0.0,-0.07006147639215109,0.0,0.22477735893380413,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.033015573590117864,-0.0,0.0,-0.0,-0.278722361432896,-0.17771648789937655,-0.8952450334217184,3.412405748621476,-0.4300733475794815,0.0,-0.0,-0.0,-0.0,-0.14199011961870983,-0.20973419478099492,0.0,-0.0,-0.4854121971323287,0.0,-0.0,-0.0,-0.2354248065161892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2575778273679353,0.0,0.0,-0.0,-0.1977158551860509,0.0,0.05684087005117967,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.014657546382310751,0.0,-0.06700756240497013,0.0,-0.06376584235108382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.412522566886853,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06107165690522086,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002359909327206024,-0.03549936252419488,-0.34696728010250566,-0.25452025294324404,-0.42493808585278015,-0.0,0.0,-0.38758192943329434,-0.4300733475794815,2.9087817031817718,-0.0,-0.47435771076320576,-0.0,-0.0,-0.23719174376526447,-0.3127550319810634,-0.0,-0.0,-0.012590656490527131,0.10289293595029,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.006941038950639264,0.0,0.0,0.0,0.0,0.13391251668666987,0.0,-0.0,0.15515490331546708,0.05064409369042396,-0.0,0.13075228099387806,0.0,0.0,0.0,0.3431854627348551,0.0,0.0,0.12950100647550516,0.0,-0.0,-0.0,-0.2626941624261453,0.0,-0.01059822288141396,0.0,-0.2559893196726596,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.05303309798186543,0.0,-0.15176775041243065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1713118581681619,-0.0,-0.0,-0.1452563098004145,0.05602906467094496,0.0,0.0,0.0,-0.043439811212091985,-0.0,-0.0,-0.009860640465352451,-0.0,-0.023183204166750133,-0.0,-0.0,0.0,-0.0,-0.432995523441582,0.0,-0.0,0.0,-0.0,0.0256020456734098,0.0,0.0,0.0,0.0,-0.0,1.9054986538313217,-0.26841209390244886,-0.28262702858178207,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.031396667526334125,-0.06184351353043886,-0.0,-0.0,0.0,-0.0389398968279168,-0.0,0.0,0.0,0.0,-0.08248009488172332,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20632474349547864,0.026741205872044573,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13497879531313367,-0.0,0.0,0.13299871091011314,0.06858196067696201,-0.5618305737942925,-0.23198574074235495,-0.0,0.0,0.060194205874935514,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03886754178871485,-0.0,0.0,0.0,-0.12003767720257416,0.0,-0.0,0.2467818332146688,0.0,-0.11992104872236918,-0.2652020945210192,-0.02917426693940781,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4105342437443304,-0.0,-1.221798290382516,0.0,-0.0,0.0,-0.4063480377592468,-0.0,-0.47435771076320576,-0.26841209390244886,3.1040024263420807,-0.0,-0.0,-0.0,-0.19678095253791028,-0.03994062390923559,0.0,-0.0,0.0,-0.0,0.005191441298792653,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09461512780139651,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14936755191954224,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016300017925813377,0.0,-0.06242468914593725,-0.0,-0.0,0.16526546412249915,0.0,0.03332894972627414,-0.0,0.0,-0.07075594201068972,-0.1678319037573718,0.0,0.0,0.0,0.1968244093321888,0.0
