2.047696233590492909e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.099162567028877921e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.709509815849460435e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.005700668920367441e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214933899289344477e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,5.291825224227494212e-02,4.155979984673173477e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.771895087812161207e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.311569517254134232e-01,-5.511164397089439726e-01,-0.000000000000000000e+00.11,-1.747589166426011253e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.463249797081216108e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.331878120557469236e-01,0.000000000000000000e+00.18,-4.195818786202078488e-01,-2.396396377319873899e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.829318205682464726e-01,1.495106050657172558e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.509055243120384138e-02,1.288534739636862207e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.32,-6.118366761091770245e-02,-0.000000000000000000e+00.23,8.573207228929666246e-02,-2.471736236475977344e-01,-9.736997026643876008e-02,1.384075475441088054e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.443814815792644479e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,7.499847239349685668e-02,7.733466359746717089e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.148657180899329888e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,-0.0,-0.0,-0.34546950860825487,0.0,0.0,-0.0,-0.0,0.0,-0.0774045157621747,0.06363963307175749,0.13592008399137445,0.0,-0.0,-0.0,-0.2971407212707248,0.0,0.0,-0.0,0.0,-0.0,-0.41903520064395033,-0.0,0.0,-0.07730241741649488,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.27611548407158454,-0.6115023771404384,0.0,-0.0,0.0,-0.0,2.0719451851210726,-0.06709696536408541,-0.10068677195615588,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08134360694946835,-0.0,0.0,-0.030124441255353143,0.0,0.0,0.0,0.0,0.0,0.0,0.06848670476421437,0.0,-0.0,-0.0,-0.0,-0.2013581563186815,0.0,0.2161792327635003,0.18379867375898287,0.0,0.0,0.08743267566870763,0.07054836457661345,0.11577946032734653,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17904544112165344,-0.0,-0.0,0.0,0.0954272818020382,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06084791324289629,-0.0,-0.1261657404034273,-0.0,-0.1627896320261162,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03629795689261871,-0.0,0.0,0.1570058068422919,-0.08465791696614144,0.0,-0.0,-0.015161465349151323,-0.0,0.0,-0.0,-0.0,-0.06709696536408541,2.3024718379104314,-0.2275743150961285,-0.9441552688786955,-0.0,-0.34083590793181934,0.0,-0.0,-0.0,-0.4629479765542472,0.0,-0.0,-0.0,0.0,-0.035230504420350944,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05589071693372964,0.0,-0.0,0.0,0.0690743504814391,0.0,0.09562874768565155,0.10465786267891548,0.03407373878597662,0.31048553593093386,0.0,-0.0,0.07605133996948768,0.000250165130177334,-0.0,0.018746185728170744,0.09316732303031453,0.0,-0.0,-0.07156477399673397,0.0,0.0051536482434296335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.199381547657414,0.0,0.0479143352527813,0.0,-0.0,0.23908286514835864,0.0,0.0
-0.0,-0.0,0.0,-0.13086890422041095,0.0,0.4250009197914797,-0.5028203597583817,0.0,0.0,-0.2474362079422097,0.0,-0.0,0.15768192070404125,-0.0,-0.0,-0.0,0.0,0.0,-0.05430628287928219,-0.18949151735776823,-0.0,0.0,0.0,-0.0,-0.06167286919606248,0.0,-0.0,0.0,-0.0,-0.0,0.020449620752056002,-0.0,-0.0,0.0,0.08546374682900305,-0.0,0.0,-0.10068677195615588,-0.2275743150961285,2.071942744102686,-0.3751012630426078,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021639535443347128,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.009957867881646543,-0.0,-0.0,0.0,0.0,-0.5928095017814811,-0.0,0.0,-0.0,-0.08572516336195932,0.0,0.021078220789082648,0.0,-0.0,0.0,0.03472481173734452,0.09837364230210607,-0.0,0.07159520093490525,0.02863119277758036,-0.007238886586808117,-0.0,0.0,-0.0,-0.3156809785676368,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.06283182923699973,-0.0,0.0,0.0677289602878969,0.0,0.0,0.0,-0.00861705649721421,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0624429124603387,-0.0,-0.0,-0.0,-0.0,-0.20811922496762217,0.02843049898160055,-0.28039228360751034,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24348336579740557,-0.0,-0.0,-0.9441552688786955,-0.3751012630426078,3.340599841785972,-0.0,-0.0,0.0,-0.0,-0.1558731964279469,-0.7383709539152015,-0.0,-0.0,-0.7733340338272275,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02070600440317588,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07487133222479711,0.0,-0.0,0.0,0.0,0.0,-0.3124426707867594,-0.0,0.40716264741133934,0.0,-0.098589452416787,-0.0,-0.0,-0.0,-0.1752959912092128,0.0,-0.0,0.0,0.0,0.07912912931423001,-0.0,-0.0224149915692464,-0.0,-0.0,-0.0
0.1463249797081216,-0.0,-0.0,0.0,-0.02738117914484116,-0.06532948094535848,0.0,-0.0,-0.12364286708481254,0.0,-0.09512369415015007,0.0,-0.0,-0.0,0.2070838861475476,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2784257573198403,-0.06044609754055495,-0.036611151016704965,-0.18322973723358843,-0.2590151548435096,-0.0,-0.0,-0.0,-0.07485707796055982,-0.15865463125601556,-0.07620295439730912,-0.06646412008577203,0.0,-0.0,0.0,-0.03822817495068234,-0.0,-0.0,0.0,-0.0,1.5428003846857399,-0.05837145238167266,-0.0,-0.0,-0.17392983540778523,-0.0010102446710821239,-0.022684391566098052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19950308091051572,-0.0,0.0,0.07660863402648198,0.0,0.17763792028428163,-0.0,0.032013138253785614,0.050433916146606944,-0.0,0.1469193783199587,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0750079150785463,0.0,-0.0,0.0,0.0,-0.051086783222773054,-0.0,-0.14619887767203055,-0.0,-0.0,-0.1838941340211924,-0.0,-0.0,-0.0,-0.17246786713184395,0.0,0.0,-0.04615797658070881,-0.0,-0.0,-0.0912672044655869,-0.0,-0.0
0.0,-0.029255480718229327,-0.07058640448099023,0.0,-0.0,-0.06436966381313791,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13577460438036415,-0.0,-0.0,-0.0722238185791663,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017477774032388618,-0.0,0.0,-0.0,-0.02318380399101024,-0.036109575162135005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34083590793181934,0.0,-0.0,-0.05837145238167266,1.5154835328217933,-0.0,-0.056932253856284525,0.0,0.0,-0.0,-0.014856835740071132,0.0,0.0,-0.07049734284694764,0.10900348511122666,0.06653747188702643,-0.02576233676453188,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10360952955421752,-0.0,-0.0,-0.0,-0.009707212563610125,0.0,0.19307618799291867,0.0,0.0,0.0,-0.0,0.12648023731606128,-0.0,-0.1679555981620335,0.0,0.30361937856656374,-0.0,0.0,0.3055130094732525,-0.0,0.0,0.0,-0.07701224863627516,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04611332587373163,0.02326997293262376,0.0,0.013435915216564832,-0.4324932069433352,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.3233780675177572,0.0,-0.0,0.0,0.18905693631525913,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009939347481336541,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22940433019518236,0.0,0.0,-0.06592583199818046,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.742861398742365,-0.795204094213919,-0.0,-0.0,-0.20065302374949953,-0.0,0.0,-0.0,0.0,-0.0,0.05043425295187574,-0.0,0.0,0.019219458291170013,0.051592673985797664,-0.0,-0.0,0.036451841666636633,0.0,0.23489564169573177,-0.0,0.0,-0.0,0.0020665484022604247,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15134817749416257,0.0,0.05399454757097919,-0.19587863424260657,-0.13299689697187295,-0.0,0.0463438839526466,-0.0,-0.0,0.0,0.018916383150574263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010473959516293044,-0.10083300599083277,-0.25865508346837807,-0.7801128456156465,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.3312881497082967,0.24632981561513537,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09321600291381571,-0.0,-0.06818931571171839,-0.0,-0.0,0.0,-0.15837331966269802,-0.0,-0.03143999978365287,-0.01963123601009009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010007391774049426,-0.0,-0.10736707322297293,-0.3966041198884227,-0.12820326276250285,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.056932253856284525,-0.795204094213919,2.440088297500049,0.0,-0.0,-0.09404229909447932,-0.0,0.0,-0.0,-0.15220340219056003,-0.0,0.0503778517004788,-0.0,0.0,0.0,0.055137974386405664,-0.06725718389276981,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05583945197772568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03181268586784637,-0.0,0.0,0.0,-0.3651996703028124,-0.0,-0.0,0.0,-0.03754125422347094,-0.0,-0.08485003830268915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052766689273195215,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.390662709242191,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0732232957843611,-0.0,-0.0,0.0,-0.011288757686818954,-0.07979656685260673,0.03615243607760265,0.0,-0.0,-0.0,-0.0,-0.014579223920721142,0.0,-0.0,0.0,-0.4869810489001704,-0.0,-0.24343366243347644,-0.0,0.3484142752784069,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1558731964279469,-0.17392983540778523,0.0,-0.0,0.0,2.6843178070268503,-0.046823058367821135,-0.014005583236607454,-0.0,-0.36580792319230265,0.0,0.0,-0.0,-0.0,0.1371099412289167,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00116792518553717,0.0,-0.0,0.0,0.017991943221197362,0.19588266222619244,-0.0,0.0,0.0,0.16097397554508008,0.0,0.0,-0.0,-0.0,0.1931644451594906,-0.0,0.3585777529498413,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06143445335663954,-0.836665673908981,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13357718074491212,0.0,0.0,-0.0,-0.1076690515180976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5103086241795248,-0.0,0.0,-0.0,0.0,-0.1803665159903436,0.0,0.17782458405721768,-0.4710487824976301,0.0,0.0,-0.0,-0.19240482346400303,-0.0,-0.0,-0.0,0.0,-0.4629479765542472,0.0,-0.7383709539152015,-0.0010102446710821239,0.0,-0.0,-0.0,-0.046823058367821135,3.2393257070795785,-0.32006119231322006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027001691184132946,0.0,-0.0,-0.0,0.0,0.12926761651561747,0.0,-0.0,0.023866359102099277,0.0,0.0,-0.0,0.0,0.20035318455659604,0.0,0.0,-0.0,0.6692299446178359,0.0,0.07670529423599401,0.17173186192053352,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06335053188400534,0.0,-0.0784419374154872,-0.0,-0.4220084212472368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16693511659768986,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.12019676409260267,0.10357368785212057,-0.0,0.03136371892541846,0.16996961639624167,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09141896170242378,-0.1353398848104539,0.07779977619144833,-0.0,0.0,0.0,-0.0,-0.0,-0.050445905126650925,-0.0,-0.0,-0.0,-0.0,-0.13934175217001163,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022684391566098052,-0.0,-0.20065302374949953,-0.09404229909447932,-0.014005583236607454,-0.32006119231322006,2.6220042845741487,-0.7014688879374038,-0.0,0.0,0.0,0.13235177987162508,0.17448984167976825,-0.0,0.0,0.0,0.0,-0.0,-0.02349473376824997,-0.0,-0.0,0.0,-0.0,0.0,-0.2216738940969852,0.0,0.0,0.12415025064162565,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07139461066599216,0.0,0.012858910579180509,-0.0,-0.0,-0.0,0.0,-0.0,-0.1187399748298112,-0.6037780736596217,0.0,-0.0,0.03214278159574076,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2752403284565251,-0.0,-0.0
-0.13318781205574692,-0.0,-0.21822313962754383,0.0,0.0,-0.22697115806003967,0.17636891709717814,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5962296575567714,-0.0,0.005963861815831229,-0.0,0.1874919789660301,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02748844113424101,-0.0,-0.0,-0.0,0.0,-0.0,-0.17462628814998205,-0.212749501377834,-0.0,-0.0,0.0,-0.0,-0.0,-0.014856835740071132,-0.0,-0.0,-0.0,0.0,-0.7014688879374038,3.4284460317517444,-0.32603935246333365,-0.0,-0.0,0.0,0.0,-0.13251110783941933,-0.06866883950858321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05724857765295072,0.0,0.20784480302074712,0.0,-0.0,0.12396501079343894,-0.0,0.042067282726995774,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04280817257429306,0.0,-0.0,-0.032007084046761065,-0.0,0.0,-0.0,-0.013889987160091053,-0.0,0.0,0.0,-0.0,-0.05715255124818264,-0.0,-0.0,-1.4118741580917435,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07538218256051694,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01691670715782216,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.40597719134201576,0.0,-0.0,0.0,0.032037041542758146,-0.3422989446422063,-0.20227432198195464,0.0,-0.0,-0.021639535443347128,-0.7733340338272275,-0.0,0.0,0.0,0.0,-0.36580792319230265,0.0,-0.0,-0.32603935246333365,4.378232803868451,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3114644274723873,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13645065192262043,-0.0,-0.0,0.0,0.21011908531641568,0.0,-0.01179824042815287,-0.0,0.0,0.3812915754572431,-0.0,-0.31242488491177833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01842289169587367,0.0,-0.0,-0.0,-0.0,-0.14556910611620047,-1.7649878307130455
-0.41958187862020785,0.0,-0.06113362910952493,0.0,0.0,-0.0,0.041832295440732255,-0.0,0.0,0.19621841855374972,-0.0,0.01989742121916088,0.0,-0.0834403013655606,0.0,0.0,0.0,-0.0,-0.0,-0.07566241214785667,0.0,0.21627490255444337,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010113238789223702,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08134360694946835,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.0238737575798984,-0.0,-0.0,0.0,0.06668094684656461,-0.0,0.0,0.014841513068305836,-0.0,0.0075806917870936096,0.0,0.0,0.15036447091226457,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.125470435856252,0.08464269681391531,-0.0,0.0,0.3482703463772702,0.0,-0.43817545915905354,0.0,-0.0,-0.0,-0.010825290000613474,-0.0,0.0,0.0,0.13484796107060013,-0.0,-0.0,-0.4770549417428629,-0.27747886901961955,-0.0,0.07662348710308478,-0.022787162285195943,-0.03926941544029624,0.07882014988782195,-0.044918079304221,-0.0,-0.0
-0.023963963773198736,-0.0,-0.2184840789654673,-0.0,0.0,-0.24809496512911625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07382521430064186,-0.0,0.0,-0.23605919484561785,0.0,-0.1641462310244338,0.0,-0.0,0.28420532443598134,-0.0,0.0,-0.0,-0.09505247376464608,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006966489497885552,-0.0,-0.0,-0.0,-0.0,-0.035230504420350944,-0.0,0.0,0.0,-0.07049734284694764,0.0,-0.15220340219056003,0.0,0.0,0.0,-0.0,0.0,-0.0,2.1783794567328294,-0.5113109129699344,-0.0,-0.016252157756980946,-0.0,-0.6256062773352452,-0.019715358356585423,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11475222032481958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02501990525933952,0.0,0.0,-0.0,-0.0,-0.0,0.10336727741759452,0.0,0.07080170535517305,0.0,-0.0,0.0,-0.06124748106181006,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06348253297065677
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1265138911913309,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38193525595680633,-0.0015233605436644243,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.059450010202229314,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10900348511122666,-0.0,-0.0,-0.0,0.0,0.13235177987162508,0.0,0.0,-0.0,-0.5113109129699344,2.851388217334466,-0.6317081585413975,0.001232638358489784,0.07450298016997611,-0.9236968243346515,0.0,0.0,0.34288253945529346,0.0,0.0,0.10032679258766827,0.0,-0.0,0.08975715786698403,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.128363880670199,-0.08666783114977859,-0.0,-0.0,0.0,-0.0,0.0,-0.03361774442781115,-0.0,0.0,0.0,0.0,-0.0,0.05599805828960553,0.0,0.15113592347549967,0.0,0.0,-0.4271643960665906,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-1.3585898842667297,-0.6658846446605737,0.0,-0.1346010346981964,-0.40571035312874487,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01389885539291071,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06836491495957259,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030124441255353143,0.0,-0.0,-0.0,-0.0,0.06653747188702643,0.05043425295187574,0.0503778517004788,-0.0,0.0,0.17448984167976825,0.0,-0.0,0.0,-0.0,-0.6317081585413975,3.4594832797308603,0.0,0.0,-0.0,-0.0,0.0,0.10074858070071148,0.0,0.0,-0.0,0.05770827487437647,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03420181832842338,0.19413592008761343,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0870631963689092,-0.043975992137508545,0.1327138138603396,-0.0,0.03867989263973046,0.30968811546510766,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.23304823455223683,0.0,-0.35466907251856966,-1.533614552625307,0.0,0.0,-0.14057029475446206,-0.3872737969245992,-0.0,-0.2319278407935788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022083046730438326,-0.0,0.0,-0.0,-0.09038540117308755,-0.0,0.0,-0.0,0.020421919250786146,0.0,-0.0,0.0,-0.0,-0.04129951024918306,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02576233676453188,-0.0,-0.0,0.1371099412289167,0.0,-0.0,-0.13251110783941933,0.0,0.06668094684656461,-0.016252157756980946,0.001232638358489784,0.0,4.484782253472904,-0.6774890704979676,0.0,-0.8424415324209175,-0.0,-0.0,-0.025175487362789246,-0.0,-0.0,-0.0,-0.05438035314975576,-0.011257235276281415,0.0,-0.0,-0.0,-0.0,0.0,-0.3466084846753968,0.0,-0.0,-0.0,-0.07333831829595774,0.0,-0.0,0.0,0.0,-0.16458610902812773,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.2808985768545581,0.0,-0.06976339862043464,-1.5075239736324673,0.0,-0.0,-1.1501950213680339,-0.0,-0.23227458898739567,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.40284625295536336,-0.0,0.11871058165697743,0.0,0.0,-0.0,-0.0,-0.0,0.1572640761027136,0.0,0.0,0.17254853143927656,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06866883950858321,0.0,-0.0,-0.0,0.07450298016997611,0.0,-0.6774890704979676,4.544092987869131,-0.0,-0.5050348813375343,-0.025458050902661122,-0.0,-0.04526897502947405,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0012778129491334202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08989241458486742,-0.0,-0.0,0.0,0.03778636992354288,0.0,-0.2860639278264702,0.0
0.18293182056824647,-0.0,-0.0,-0.0,-0.0,0.0,-0.6189201378468192,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06355578996379345,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.31663909035162185,0.0,0.0,0.0,0.09424887344816273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019219458291170013,0.0,0.0,0.027001691184132946,0.0,0.0,0.0,0.0,-0.6256062773352452,-0.9236968243346515,-0.0,0.0,-0.0,3.5299177146743643,-0.8125723993643865,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09444805506760165,-0.08921934097591933,-0.01487436017662786,-0.005416399930111896,-0.6423298425956706,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06619005103450658,-0.0,0.0,0.0,0.0,0.2084343552778824,0.0,0.021812384199779968,0.12154275545325524,0.0,0.18804178758730347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14951060506571723,-0.0,-0.0,-0.0,-1.1544595946802148,-0.0,-0.0,-0.49434223217028805,-0.6758257793224013,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02152804825114524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07064036145230777,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.051592673985797664,0.055137974386405664,0.0,0.0,0.0,-0.0,0.0,0.014841513068305836,-0.019715358356585423,0.0,-0.0,-0.8424415324209175,-0.5050348813375343,-0.8125723993643865,4.489902576970319,0.0,-0.0,-0.0,-0.0,-0.11159944815176873,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019374075927086887,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06718848987766463,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17498104175190435,-0.0,0.0
