1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
-0.0,-0.15478329105815483,-0.02177411823248241,-0.11965864267534818,-0.09076973561149473,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0011515423681529586,0.0,0.0,0.0,-0.2917316996658831,-0.4526000598432192,-0.13951708080138797,-0.0,0.3138916246952316,0.0,2.9188813377046845,-0.15276185334446457,-0.19777830821011083,0.0,-0.30792328833949534,-0.05936243810696113,-0.0,0.0,-0.0,0.0,-0.0,-0.07107218014288784,-0.3732826787344157,-0.7995944754329031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2558459953464341,0.0,-0.0,-0.0,-0.29077859734046324,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07284285781507539,0.0,0.0,0.0,-0.0,0.03549546273705887,0.0,-0.0,-0.0,-0.0,0.04093162837998789,-0.3687238086344653,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0026799278691481145,-0.0445214879026983,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14738609119722515,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09312976380067002,-0.0,0.0,-0.45904822100210174,-0.0,0.0,-0.16192754242569068,-0.15276185334446457,2.4196720008283186,-0.2568064981895069,0.0,-0.00467278381665519,-0.0,-0.0,-0.0,-0.19988009726946987,0.0,-0.09584352411355793,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07999924612611865,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08259679792644027,0.0,-0.0,-0.0,0.0,0.057400615587225146,-0.0,-0.0,-0.0,-0.0,0.0,0.22325598148793607,0.0,0.09663796734224989,0.0,-0.0,-0.07058698055101817,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.2434541615324068,0.0,-0.0,0.0,-0.002551061928452006,-0.0,0.00985621181518008,-0.10878525319231987,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017686186140123756,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.10451649334821748,0.0,-0.0,-0.0,0.0,-0.654144127956971,-0.00018962766196055808,0.0,-0.0,0.0,-0.15235497580291893,0.0,0.0,0.1701181525705333,-0.10763393359532077,-0.2863564889106576,-0.0,-0.0,-0.0,0.0,-0.19777830821011083,-0.2568064981895069,2.1325931655691406,-0.0,-0.0,-0.24311832890469157,-0.09729404530755804,-0.0,-0.0,0.0,0.0,0.07791477472770873,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.041300095450276256,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1453697564354716,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08773202474028052,-0.0,-0.0,-0.6626638853172644,-0.02387301722268132,-0.0,-0.0,0.0,-0.0,-0.0,0.20335538691203828,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02938376326610761,-0.0,-0.030563224771901543,0.052884217929556096,-0.0,0.0,0.0,0.09898136518061103,0.146638493219706,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05564504236482421,0.153993511374687,0.0,-0.0,-0.0,-0.0,0.06156381047811484,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.86395237206662,-0.26502446435642807,-0.0,-0.0,-0.02579576834977684,0.0,-0.0,-0.14385525784101183,0.0,0.07754866723581455,0.0,0.0,-0.01746237220564795,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0399189236523296,0.0,0.0,0.3425923044503621,-0.0,-0.09410904087886257,-0.0,-0.32686470297983766,-0.013451313222587264,-0.0,-0.0932455859166648,0.0,0.0,-0.0,0.0,0.0,-0.296847389990438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5444523775446588,-0.0,-0.04480825235059554,-0.033169073578933596,-0.0,-0.0,0.03473393831028986,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031505548441068086,-0.06983877167584508,-0.0,-0.0,0.0,0.0,-0.0,-0.03182558946428763
-0.16372962875730807,0.0,-0.14933187341249943,0.0,-0.0,0.0,0.020286079438691897,0.0,0.0,0.19991576883760143,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.042337544246578686,0.0,-0.30792328833949534,-0.00467278381665519,-0.0,-0.26502446435642807,2.644253073742509,-0.1924803908202144,-0.21961348091650304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07800670361685803,0.0,-0.0,-0.014635402204185357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06606214857547107,-0.0,-0.0,0.1372163073501786,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.354524088843262,-0.0,-0.2771348854705238,-0.0,-0.0,-0.0,0.0,-0.0,-0.08195319963736454,-0.04988217004006237,0.0,-0.0,-0.11709713942142012,0.0,0.08355137246247786,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.08124513111456717,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07560476265411362,0.03803691363899005,-0.0,-0.0,-0.08143215809177481,-0.0,-0.0,0.0,-0.05936243810696113,-0.0,-0.24311832890469157,-0.0,-0.1924803908202144,2.839926605775334,-0.08627145670293584,-0.0,-0.05679313781577341,0.013315460595947909,0.0,-0.0,-0.0,-0.03083453978017898,-0.0,-0.014209259670684597,0.0,-0.0,0.0,-0.0,-0.05186533344108602,-0.0,-0.0,-0.3167947115095775,-0.2632900105984496,-0.0,-0.06329204818723702,-0.0,-0.0,0.0,-0.0,0.180543411575384,0.0,0.0,-0.0,-0.18381638611526763,-0.0,0.0,0.04321680395839663,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.4581045506853207,0.0,-0.0,-0.10327370122844592,-0.0,-0.0,0.22539503614900117,0.04684156998045952,-0.0,0.0,-0.0,-0.3379895840350963,-0.03695349216087466,-0.003248755759599076,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.056829035621963994,-0.0,0.0,-0.0,-0.04457132092090993,0.0,0.0,0.12421327649982028,0.0,0.0,-0.0,-0.0,-0.09729404530755804,-0.0,-0.21961348091650304,-0.08627145670293584,2.2874783457500314,-0.16241084141687095,-0.09836078666956968,0.09445126106227561,0.07571145179229481,-0.0,0.0,-0.0,-0.0,-0.28121569993781087,0.0,0.03457263662295483,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.046894169311032394,-0.01061163075725627,-0.0,0.0,0.0,0.0,-0.0,0.08038809913096091,0.0,-0.025659189522010392,-0.017147919909576353,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33072321081127254,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08214048511756022,-0.23212015353271367,-0.5073918594741859,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8061151195990746,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005279640617489444
-0.0,-0.0,-0.15735348614977113,0.0,0.0,-0.0,-0.0,-0.045821632727754975,-0.0,0.0,-0.08650340038061155,0.0,-0.0,0.0,-0.5861509223179532,0.0,0.0,-0.0,0.09854516242296281,-0.36079138270469513,-0.0,0.0,-0.0,-0.0,-0.02579576834977684,-0.0,-0.0,-0.16241084141687095,3.51512545282106,-0.0,-0.0,-0.0,0.0,0.13998791200270155,0.0,-0.0,-0.0,0.0,0.2678877963835202,0.05051006199878244,0.0,0.0,0.0,-0.028999180327299975,-0.0,0.0,0.0,-0.0,-0.12814988168341893,0.0,-0.0,-0.11505709257434504,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-3.748944542039584e-05,0.078648057795093,-0.0,-0.0,-0.0,0.0,-0.11539851993558668,-0.0,0.0,0.0,-0.0,-0.207364577430298,0.0,-0.0,0.0,-0.0,-0.0,-1.705859713989301,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.029524846252635864,0.0,-0.0,-0.1856386419353105,-0.0
0.0,-0.0,-0.06067985775231633,0.0,-0.05695775755617451,-0.0,0.0,0.011458508369460496,-0.0,-0.0,0.14163752418709083,-0.0,-0.11389138090519069,0.0,0.0,0.06524204529657168,0.0,0.06091249457915962,0.1029227442706776,0.0,0.05996159278632262,-0.0,-0.19988009726946987,-0.0,0.0,-0.0,-0.05679313781577341,-0.09836078666956968,-0.0,1.9461025082319383,0.09636025211486832,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2229974420639648,-0.1593087520127421,0.0,0.0,-0.24093672813142727,-0.3943472193276264,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.046642123674082506,-0.0,0.0,0.0,-0.0,0.032720285152468026,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04101957185776534,0.04495485885074701,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.547486058928255,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.25544290362639016,0.0,0.0,0.0,0.0,-0.0995549660496201,0.04721576935937372,-0.0,0.0,-0.08072171369304924,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12461326389779136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03948009770470861,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12855151427219602,0.0,0.0,0.0,-0.0,0.0,0.013315460595947909,0.09445126106227561,-0.0,0.09636025211486832,2.332239601697963,-0.0,-0.08058592667230319,0.0,0.0,0.0,-0.0,-0.0021818398429691104,-0.0,0.0,0.05322927455425584,-0.21856789781174008,0.0,-0.0186253071082848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20139528321309036,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14426016440019668,-0.0,0.0,0.0,0.09993021350954659,0.11828223317041224,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7892184446428022,-0.12387360168309662,0.009589330070341682,0.0,0.0,-0.0,0.17655086500572215,0.0,-0.0,0.0,0.0,0.0,-0.18237889345739583,-0.0,0.0,-0.726996152545546,-0.0,-0.0,0.0,0.0,-0.015700613167812575,-0.0
-0.2156450612251481,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0018485597026327925,0.0,-0.0,-0.0,-0.09584352411355793,0.0,-0.14385525784101183,-0.0,0.0,0.07571145179229481,-0.0,-0.0,-0.0,2.1620902487146902,-0.09511571945702958,0.028098528363624125,0.0,0.0,0.0,-0.5902490544143786,-0.25515153585133726,-0.0,-0.0,-0.236182196672316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09446323098230669,0.0,0.0,0.06083295361095055,0.0,0.0,-0.0,0.0,0.0,-0.07679799668839418,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008494311547535598,-0.0,-0.0,0.0,-0.5741001517099993,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.021824664520751,-0.0,-0.0,-0.11912320993231824,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.029669658094022226,-0.0,-0.0,-0.0,0.2742443153599087,0.0,-0.0,-0.0,-0.0,-0.008201873324956935,-0.0,-0.0,-0.0,-0.10765838517834844,0.0,-0.0,-0.0,0.08761468585715147,-0.04532984977441114,-0.07107218014288784,-0.0,0.07791477472770873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08058592667230319,-0.09511571945702958,1.5292515326861251,-0.046507873151379726,-0.0,0.0,-0.09531413048972234,-0.05548318419046015,-0.21831977307225645,-0.0,-0.04497501535916294,-0.05435876062139747,-0.23056182379258647,-0.0,-0.0,-0.0,-0.06706768316701704,-0.01111182162663924,0.10617186859059125,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0418033915361195,0.0,0.0,0.009652394852119113,0.0010876728544835337,0.0,-0.0,0.0,0.0,0.0,0.0,0.05041550033364521,0.0,0.0,-0.0,-0.0,-0.05311824705578543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06384973667222861,0.0,0.0,-0.2631707401277036,0.16805351611000235,0.0,-0.0612327060193534,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0974430448850394,0.0,0.20899630862409097,-0.44028317512193055,-0.0,-0.8699295381363517,-0.0,0.0,0.0,-0.3732826787344157,0.0,-0.0,0.07754866723581455,0.0,-0.0,0.0,0.13998791200270155,0.0,0.0,0.028098528363624125,-0.046507873151379726,3.632954885763103,-0.1288833128377183,-0.007083094883406344,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13675903170484716,-0.0,-0.0,-0.0,-0.0,0.1611319485984264,0.0,0.0,0.0,-0.0,-0.0,0.053627032021699966,0.0,-0.0,0.0,0.0,0.07913287476783573,0.0,0.0,0.0,0.0,0.0,0.10019035399906416,-0.0,-0.0,-1.0381241046410299,-0.2424043519282741,0.048776295162140416,-0.0,0.0,0.0,0.0,0.011684823845858184,0.0,0.0,0.0,-0.0,-0.0,-0.10983813153970168,-0.0,-0.0,-0.0029130396058921486,-0.32392250211602874,-0.0,-0.0,0.0,0.0,-0.0,0.028269835179623472,0.0,0.0,0.0,0.0,0.0,-0.0,0.1183268730796098,0.0
0.07143080945308462,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.047716610759767006,0.0,-0.28420490562070555,0.0,-0.1562366014273441,-0.0,-0.0,0.0,-0.7995944754329031,-0.0,-0.0,0.0,-0.0,-0.03083453978017898,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1288833128377183,3.317615134092698,-0.33210531143190963,-0.0,0.19841732834724687,0.0,0.0,-0.0,0.0,-0.26734396636781294,0.0,-0.0,0.0,-0.0,-0.5003449938258873,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018087938991575268,0.0,0.0,-0.4178093739076318,-0.05899496777041022,-0.43037158848206014,-0.4510481243369028,-0.06123055452309676,-0.21228276636466947,-0.0,-0.02843908448927268,0.0,0.0,0.0,0.09253041007602451,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05126841780433474
0.12069411303878969,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6331271592172251,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029034914172048995,-0.0,-0.32401274105724914,-0.0,-0.6686096225752698,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.007083094883406344,-0.33210531143190963,3.22627817062278,-0.3321966408172401,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09520180109424546,0.12061945943633824,0.0,-0.0,-0.2806642952247374,-0.0,0.0,0.0,-0.0,0.06926570926862669,0.22067989657192327,-0.0,0.0,-0.0,-0.0,0.0,0.004585461151377188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11508598938770724,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12413038112477472,-0.0,-0.0,0.0,-0.0,0.0,-0.2781384485300468,-0.15788032964677315,-0.8799667903388276,0.0,0.08707788690603166,0.0,-0.0,0.0,0.30633773866774794,0.0,0.087997958484956,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.14254037944554268,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017439653996595902,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01746237220564795,0.0,-0.014209259670684597,-0.28121569993781087,-0.0,0.0,-0.0,0.0,-0.09531413048972234,-0.0,-0.0,-0.3321966408172401,3.1907432374539644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05080220384085089,-0.0,0.0,0.0,-0.2084299901190945,-0.0,-0.35807735303403854,-0.0,0.0,-0.0,0.0,0.1670038676133875,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05031577188892945,0.0,0.0,0.0,0.1950362786395632,0.0,0.06503853035869006,0.0,-0.0,-0.0,-0.0,-0.0,-0.080325812479897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.8549111472267352,-0.05972150353149895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.21724582494940356,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10090926503590872,0.0,-0.0,0.0,-0.0,0.0,0.22496412598677756,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0021818398429691104,-0.5902490544143786,-0.05548318419046015,0.0,0.19841732834724687,0.0,0.0,3.065036227168286,-0.7727124169231534,-0.0,-0.0,-0.022220519475582855,-0.0,-0.0,-0.0,-0.10677448139288637,-0.0,-0.0,-0.0,-0.1137906698377467,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09500348933967791,0.0,-0.0,-0.0,-0.28880076954901723,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04178002551265582,0.02450358702690855,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.013884768845764332,-0.0,-0.07209810376747836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07842077584346768,-0.0,-0.0,-0.4529973600735513,-0.6147102026173692,-0.0,0.0,-0.0,-0.0,-0.021043465446252463,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11509310453371652,0.0,-0.039041805570243206,-0.0,-0.3526265715347513,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07999924612611865,-0.0,0.0,0.0,-0.0,0.03457263662295483,0.2678877963835202,-0.0,-0.0,-0.25515153585133726,-0.21831977307225645,-0.0,0.0,0.0,0.0,-0.7727124169231534,4.304207415646482,-1.456503830405846,-0.16027883314572838,-0.009908365297932365,-0.0,0.0,-0.0,-0.005753595781343016,-0.476587883022108,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024833533010327494,-0.0,-0.0,-0.0,-0.0,0.0,0.01907315249516496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15624064430947515,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02891621995401242,0.0,-0.0,-0.0,-0.0,-0.9689317045310673,0.0,-0.0,-0.0,-0.0,0.0,0.1604385273190507,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.07016069963482727,0.0,-0.0,-0.16820018884006088,0.0,-0.0,-0.0,0.0,0.0,-0.04065932379869072,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07800670361685803,0.0,0.0,0.05051006199878244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.456503830405846,4.354645140133186,-0.293252980312078,-0.15958233955418483,-0.0,0.0,0.0,-0.1503166287621686,-0.48861464242062064,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8186592593984277,-0.0,0.0,0.027427001673515142,0.0,0.0,-0.0,-0.0,0.0,0.0,0.23461085266909792,0.0,-0.0,0.0,0.0,0.0,-0.1372134786297557,-0.0,-0.0,-0.8836342066053055,0.0,-0.0,0.0,-0.0,0.0,0.011174336357236312,-0.0
0.0,0.0,0.0,0.013390949423391007,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05322927455425584,-0.0,-0.04497501535916294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16027883314572838,-0.293252980312078,4.033076385157149,-0.0,-0.24993968539329944,-0.0,-0.5093481352735478,-0.04781616652841649,-1.128489967814584,-0.19611949483737756,-0.0,-1.0420723769137,0.21663959928426893,0.0,0.19864270610114848,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20790277178929847,0.0,-0.0,-0.48683198449630777,-0.0,0.02291125074928391,-0.0,0.0,-0.0,0.0,-0.0,-0.5102984984473629,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05186533344108602,0.0,0.0,-0.2229974420639648,-0.21856789781174008,-0.236182196672316,-0.05435876062139747,0.0,0.0,0.0,-0.0,-0.022220519475582855,-0.009908365297932365,-0.15958233955418483,-0.0,2.7509297712805862,-0.48652649404408493,-0.36532352785960653,-0.0,-0.047524412519339594,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11079601847407423,0.055424750581331256,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09651230937011047,0.014412478630198424,0.0,-0.31557956678521454,-0.0,0.0,0.0,-0.0,0.0008918362866642595,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004620042747095137,-0.0,-0.11374995640074488,-0.35144157147898486,-0.1809943763060776,-0.2678379613674311,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03460528419040022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15158224380195398,0.0,0.0,0.09401927469993032,0.0,-0.2558459953464341,-0.0,0.0,0.0,-0.014635402204185357,-0.0,0.0,0.0,-0.1593087520127421,0.0,-0.0,-0.23056182379258647,-0.0,-0.26734396636781294,0.0,0.0,-0.0,-0.0,-0.0,-0.24993968539329944,-0.48652649404408493,3.482021642967829,0.0,-0.0,-0.010366672213648963,-1.5634971726019615,-0.0,0.0,0.0,-0.0,0.0,0.14683699116400253,-0.0,-0.0,0.0,0.05159201624611084,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1651347321088912,-0.0,-0.0,-0.33113029813497924,0.0,-0.0,0.15231090421852658,-0.0,-0.0,0.0,-0.0,-0.001748585623162626,-0.24025307935113177,0.0,-0.0,-0.0,0.0,0.0
