1.935055493920018188e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.152940149236159728e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.145674253279152233e-01,-2.346900901368500492e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.773568275517173110e-02,-2.443948861778966752e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.269091286584216938e-01,-9.708903125549245283e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.840077911704950386e-01,-2.757273751503191289e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.472208716746814222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.414810737545521890e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.058930673128948174e-01,-0.000000000000000000e+00.25,-8.337594366462991458e-02,-5.245636071944443923e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.279760940722979856e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.989908874814563799e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.551455286068310555e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.040685064342906072e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-9.450787552657162471e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.618634110058307651e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-2.733779192205866293e-01,-0.000000000000000000e+00.50
-0.0,0.0,0.0,0.07931266049702201,0.0,0.0,0.058888259356005314,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5093283343069593,0.0,-0.0,-0.0,-0.3176969421300018,-0.08148653180456833,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05434989515779051,-0.0,-0.0,2.695881185466879,-0.49069546168754086,-0.6217438124158361,-0.0,0.0,0.0,-0.0,-0.3032043515367782,-0.0,-0.050576119472794896,0.0,-0.021595166085015462,0.0,-0.11685320822572366,-0.02827952685230606,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19968794179429708,0.0,0.0,-0.0,0.1453246546122159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021408131651546248,0.07627039775109516,-0.22381867348893675,-0.5409034922058172,0.0,-0.0,0.0,0.0,0.21172253446869405,0.0,0.0,0.0,0.0,-0.0,-0.022759077306671194,-0.0,0.0,0.0,0.04404083425552376,-0.19183871534031177,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1543716638952747,0.0,0.0,0.0,0.2687376773326387,0.0,0.1042545477991692,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014450167433384568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2075425665558513,-0.0,-0.0,-0.1127082271942059,-0.49108418735975934,-0.0,-0.12696987569572077,0.0,0.0,-0.02334159268777264,0.0,0.0,0.0,0.0,0.0,0.0,-0.49069546168754086,2.625582681344461,0.0,0.0,-0.0,-0.0,-0.08378213050214169,-0.0,-0.0,-0.9169013524570792,0.0,-0.0,-0.18679184890961925,-0.2722204820762211,-0.0,0.0,0.07139825168485457,0.0,-0.0,-0.0,-0.0,0.0,0.1968836344530402,-0.0,0.07770697459706429,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008310830195785856,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1382439364398454,0.0,-0.0,0.0,-0.01854074999496808,-0.23503233599171303,0.0,-0.0,0.0,0.2332653024130485,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.12351364863562074,0.0,0.0,0.0,0.37886258415297297
-0.0,-0.0,-0.0,-0.0,-0.0,-0.23053516864367804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2532675645699111,0.2341126004197867,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07789422843666403,0.0,-0.0,0.0,0.0,-0.0,-0.6217438124158361,0.0,3.4596933372693925,-0.6619582352887602,0.0,0.0,0.0,-0.0,0.14366602389650054,-0.0,0.0,0.04901457534911935,0.0,-0.010062798767688855,-0.2203274881867628,-0.09953226005280709,-0.0,0.0,-0.0,0.031972767018987554,-0.0,0.0,-0.006818976097314698,0.0,-0.0,-0.0,-0.0,-0.0030463005899772255,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021317828360944677,0.0,0.4616456472825514,-0.0091821932557203,-0.0,-0.0,-1.7477770513820268,0.0,-0.0,-0.09159663833288531,0.0,-0.04556568372330198,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08622084683066862,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.41504598250509167,-0.09457316300592052,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6619582352887602,3.7229675204770496,-0.0,-0.0,0.10007527436326384,-0.16847086812948744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3294318341879405,0.0,0.0,0.2167517145261736,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13456918589545755,0.0,0.05935418053377598,0.0,0.0,0.0,0.058641062343978465,0.0,0.0,-0.0,0.16125105104659507,0.12433891878691553,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2219087786559224,0.020074637898452787,-0.0,-2.029669737294275,-0.1007359475498978,-0.02771422612533433,-0.0,-0.0,-0.0,0.11713984417471952,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008781447445445498
-0.03472208716746814,0.0,0.09863052303812717,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11110250565281116,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1556371152603673,-0.0,-0.009255605944547116,0.0,0.0,0.0,-0.09895058142574531,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26107889215919783,-0.050819765300928514,0.0,-0.0,0.0,-0.0,2.5426979967737746,-1.1593521829627107,-0.1607401555419981,-0.0,-0.2673709298093237,-0.13941156192391055,-0.0,-0.0,-0.22308532539370005,-0.0,-0.0,-0.10374225473424364,-0.12409096717292908,-0.0,-0.0,0.0,-0.1744977432723737,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16238310066364314,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12203899243557607,0.0,0.0,-0.0,0.01070405757179428,0.16570782151148022,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04827158562838098,-0.0,0.0,-0.10809773304481286,-0.0,-0.0,-0.20998798049792888,0.0,0.0,0.12738447838437067,-0.0,-0.0,-0.0,-0.13512577453652017
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2423307260957476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.5808861319955448,-0.0,0.0,-0.0,0.20933799292587457,0.0,0.0,0.020262076207038134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05289685934736382,0.0,-0.0,0.0,-0.0,-1.1593521829627107,3.1065009878814887,-0.3112876211415506,-0.24596339675474585,-0.0,-0.16635731802170028,-0.0,-0.007981754970533442,-0.0,-0.43944490165573447,-0.0,-0.057386516422241234,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0433429681236991,-0.04969466897890512,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15580343153577256,-0.0,0.0,-0.0,0.0,0.0,-0.04864902245984073,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003490559166199592,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15098299000017107,-0.2652538869367934,-0.14112483068198803,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02995232127027748
-0.0,0.04790257600798428,0.0,0.05302141029358506,0.005137504006313142,0.0,-0.35631865460033607,0.07842179362414857,0.0,-0.0,-0.0,-0.0,-0.1772073220039881,-0.0,-0.0,-0.0,-0.09180711196353528,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.32970883099512166,-0.0,-0.050127146390960185,-0.06416854137524779,-0.043577003511767645,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08378213050214169,0.0,0.10007527436326384,-0.1607401555419981,-0.3112876211415506,1.8954646922393372,-0.0,-0.06389695252225072,-0.015084907495814075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0912271672030825,0.0,0.0,0.07550173849004153,0.0,-0.0,-0.19441055164770296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.012993550201335923,-0.0,-0.0,0.0,0.0,-0.0,-0.18142506784937548,-0.288111048300761,-0.0,-0.0,-0.0,-0.0,0.10267824896183889,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02893881511780125,-0.0,0.0,-0.0,-0.15121387499727587,-0.027967530474004004,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.1365954702928089,0.11677204978326294,-0.0,0.0,0.31734724675740533,-0.0,0.14599337397556894,0.0,-0.0,-0.012048273242213007,-0.0,-0.0,-0.0,-0.019926424359875825,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09062669745782227,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.042835434628590754,-0.3032043515367782,-0.0,-0.0,-0.16847086812948744,-0.0,-0.24596339675474585,-0.0,3.566265690280088,0.0,-0.2915698828319728,-0.18471059711518636,-0.04925819514356313,-0.3251243143842037,-0.39243034169333807,-0.7928556710148937,-0.0,-0.39992213251565617,0.0,0.07501520642118516,0.0,-0.0,0.07644029454266117,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.251463646537582,0.0,-0.0,0.0,0.28851539175713586,-0.0,0.0,-0.0,0.0,0.0,-0.046505557457344464,0.0,0.0,0.4432547462857315,-0.0,-0.07461586950225102,0.0,-0.0,-0.2197416802647321,-0.22007093918172008,-0.0,0.0,0.0,0.045105560016319914,-0.0,-0.0,-0.0,-0.0,-0.20130154697320488
-0.24148107375455216,-0.0,0.0,0.07646671237917939,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009495260447734369,0.0,-0.0,-0.0,-0.0,-0.27033387140784465,-0.0,0.0,-0.02212221892952453,-0.054976821576475966,-0.03318929586087785,-0.0,-0.0,-0.028869038478908312,-0.0,-0.0,0.14366602389650054,-0.0,-0.2673709298093237,-0.0,-0.06389695252225072,0.0,1.643524176264115,-0.2049948270283392,-0.0845483686721476,0.005173088216832405,-0.008297644768798585,0.04214828259997785,0.0,-0.0,0.10295432473999303,-0.08245816931526914,-0.0,0.0,-0.0,-0.17296605787359545,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10111261794477676,0.20189778937284103,-0.0,0.13480044032871064,0.0,-0.0,-0.0,-0.0,-0.0,-0.2304678503089481,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16034055782712658,0.0,-0.07965891367229645,-0.0,-0.0,-0.0,-0.1839823823329464,-0.17696868177623024,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.12755315275026208,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0032497038715500774,-0.0,0.0,-0.0,0.0,0.16601357005164127,0.0,-0.09427782069709184,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050576119472794896,-0.9169013524570792,-0.0,-0.0,-0.13941156192391055,-0.16635731802170028,-0.015084907495814075,-0.2915698828319728,-0.2049948270283392,2.547506344162348,-0.0,-0.0,-0.22784778035096412,-0.7106826131163763,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07760192385790746,-0.0,0.0,-0.0,-0.0,-0.20095369721116496,-0.0,-0.0,0.005234721188983931,0.0,0.0,-0.0,0.0,0.19046152757314916,0.0,0.22741773985235025,0.0,0.0,0.0,0.03355232708549183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05983134265715291,0.0,0.0,0.0,0.3211706792447181,0.13755215412004115
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19806068443860653,0.0,-0.0,0.0,-0.0,0.0,0.0,0.25345529497824365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13078722397922032,-0.3077516130852864,0.0,-0.32099023716182246,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18471059711518636,-0.0845483686721476,-0.0,3.0903802840678294,-0.0,-0.08969784172820276,-0.0,-0.21256995061840211,-0.0,-0.07626762277509665,-0.06331311553017767,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017197523291253416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07877314761747464,-0.05580203733168697,0.12531848201545756,-0.0,0.0,0.200002131887307,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05750591268953677,-0.17687033903745583,0.0,-0.1761745838845731,-0.0,-1.681036234675272,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.22446147499083227,-0.0,0.032016624605854464,-0.0,0.0,0.11649784814185853,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6548870022105708,0.0,0.0,-0.0,-0.31216411552172973,0.0,-0.028186107871457047,-0.021595166085015462,-0.0,0.04901457534911935,-0.0,-0.0,-0.007981754970533442,-0.0,-0.04925819514356313,0.005173088216832405,-0.0,-0.0,1.9754717802676711,-0.12049337520810086,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22344532181656743,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06722475800597945,-0.07381018834915802,0.10116982267698504,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19535220641229648,0.0,0.0,0.013118905154615713,0.08800548525521489,0.0,0.0,-0.0,-0.0036538960255882553,-0.0,-0.04261292646077449,-0.6134047487846795,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04079939167999257,-0.0,0.0,0.0,0.11567638408066779,-0.0,-0.0,-0.028341009828763756,0.0,0.0
-0.0,-0.0,-0.0,-0.01118408190238642,-0.0,-0.0,0.0,0.0,0.31877462347415725,-0.0,-0.0,0.0,0.0,0.00108623044128525,-0.0,-0.0,0.021322791596919667,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3782952831270385,-0.0,-0.15513043667284632,-0.0,0.0,0.0,-0.0,0.0,-0.18679184890961925,0.0,-0.0,-0.22308532539370005,-0.0,-0.0,-0.3251243143842037,-0.008297644768798585,-0.22784778035096412,-0.08969784172820276,-0.12049337520810086,3.3886128614718585,-0.23803228850069913,-0.4285114461149656,-0.06971420559536187,-0.0,-0.0,-0.0,0.0,-0.02213830892384818,-0.0,-0.0,0.0,0.0,-0.08808966093090377,0.0,0.0,0.0918802262263897,0.2410752054696056,0.0,0.009905144910431572,-0.0,0.0,0.10216611690910972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031281457460390495,-0.0,-0.0,0.0,-0.1082502947350264,-0.0,0.0,-0.0,-0.012259387122998773,0.0,-0.0,0.0,0.0,-0.0,-1.267608181045,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021387211154039857,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.004667546253232623,0.0,0.3766485985380368,0.062318782726046726,-0.0,0.0,0.0,-0.0,-0.017208194181911978,-0.0,-0.2184501598709793,-0.11685320822572366,-0.2722204820762211,-0.010062798767688855,-0.0,-0.0,-0.43944490165573447,-0.0,-0.39243034169333807,0.04214828259997785,-0.7106826131163763,-0.0,-0.0,-0.23803228850069913,2.904265077999596,-0.7310946485713842,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01251331849743721,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07256002580044739,0.0,0.07550577742543865,0.014403802201065564,0.251842220796236,-0.0,0.0,-0.051258631749764735,0.0,-0.0,0.0,-0.0,0.0,-0.168261403448146,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1458632085511349,-0.0,-0.0,0.06323671759021675,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4749809814317103,-0.0,0.16643212400995072,0.07267800163575616,-0.0,-0.27532387534721986,-0.0,0.0,-0.0,0.11090125972261336,-0.0,-0.02827952685230606,-0.0,-0.2203274881867628,-0.0,-0.0,-0.0,-0.0,-0.7928556710148937,0.0,-0.0,-0.21256995061840211,-0.0,-0.4285114461149656,-0.7310946485713842,2.9581660481771874,-0.02606601397185772,-0.0,-0.0,-0.0,0.0,0.0,0.011501375453142757,0.0,0.0,0.04886828591043244,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19371276065745363,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07102427841404677,-0.0,-0.0,-0.0,0.0,-0.17447171095062808,0.0,-0.2626241553248088,-0.0,-0.0
-0.4058930673128948,0.0,-0.0,-0.0,-0.0,-0.49804670118426286,-0.0,0.0,0.0,-0.030478512211949103,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007392347385006865,-0.0,0.0,0.0,0.0,-0.09953226005280709,-0.0,-0.10374225473424364,-0.057386516422241234,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06971420559536187,0.0,-0.02606601397185772,3.751335094194084,-0.5964306300317405,-0.0,-0.0,0.04908350121596063,-0.0,-0.0,-0.10766916489007879,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029341572502430018,0.33898871984937634,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1579682154805875,0.0,0.01062845859879502,-0.0,0.0,0.0,-0.0,0.0,-0.16938619259407972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01375686046511549,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09102323447892174,-2.086803787831637,-0.02564097380278809
-0.0,0.2049425191899964,0.0,0.0,-0.0,0.0,-0.009909144008898467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.040667194299040234,-0.041172515265522326,-0.0,0.10166482250529046,0.0,0.0,0.0,0.11331769260515091,0.0,-0.0,-0.1610779136620067,0.0,0.0,-0.0,-0.0,0.0,0.07139825168485457,-0.0,-0.3294318341879405,-0.12409096717292908,-0.0,0.0,-0.39992213251565617,0.10295432473999303,0.0,-0.07626762277509665,0.0,-0.0,-0.0,-0.0,-0.5964306300317405,5.059826351329975,-0.0,0.30644895681124135,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.022952969502307748,-0.0,0.047350926811577945,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03994561886205399,0.0,0.0,0.0,0.15243036026435564,0.07841447892090064,-0.0,0.006666870339793392,0.0,-0.0,0.4902858912769696,-0.0,0.0,0.11782471044123348,0.0,-0.0,-0.0,-0.0,-0.11848520294969862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19571387970973883,-0.22298057011897515,-2.7397120645385744
-0.0833759436646299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11180462021673639,-0.0,-0.0,0.0,-0.0,-0.15910049403774934,0.0,-0.0,0.00022674856626385967,0.0,0.0,-0.0,-0.10236116115260056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08245816931526914,0.0,-0.06331311553017767,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.7165856640678652,-0.2509795204964563,-0.14893706636654724,-0.06667128843330915,-0.0,-0.0,-0.29637635896987063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10305086965155195,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07221874241793969,0.0,0.0,-0.0,-0.02349173402668092,-0.0,-0.2762323125678316,0.13794206804824435,0.0,0.0,0.0,0.0,0.15917800389051773,0.0,-0.0,-0.10119154019604168,0.0,-0.0,-0.0,0.0,0.011270697201317528,0.01594204855327521,-0.13032720896594485,-0.0,-0.0,-0.23166321200617013,0.0
-0.5245636071944444,-0.5904319946876124,-0.1727660198510569,-0.0,-0.2541181992457964,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2269786795605891,0.0,-0.0,0.0,-0.0,0.028854225556568983,-0.1811642765781164,-0.020851247909822568,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07501520642118516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30644895681124135,-0.2509795204964563,3.7289006776963127,-0.0268616556323836,-0.04394942393767124,-0.9060097472443832,-0.0,-0.7268628916469269,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11449215138476417,-0.0,-0.0,0.0,-0.0,-0.0768183224565272,0.0,-0.08046103415824227,-0.0,0.0,-0.0,-0.0,-0.0,-0.21798327724766395,-0.02497183219179949,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06924430951555287,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00017232211391210475
0.0,-0.12387432218627437,-0.0,-0.18857935477917656,-0.0,0.0,-0.10632192736484349,-0.0,-0.0,0.08905055710438506,0.0,0.0,0.0,-0.0,-0.0,-0.07426574446121081,0.08602220773981217,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16044962141756064,0.13404402047971237,0.0,-0.0,0.11341716698471484,0.037446153471192206,0.0,-0.0,-0.06482718207064583,-0.0,0.0,-0.0,0.031972767018987554,0.2167517145261736,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22344532181656743,0.0,0.0,0.0,0.04908350121596063,0.0,-0.14893706636654724,-0.0268616556323836,2.579168914224966,-0.13991284693429185,-0.0,-0.0,-0.7969100547313763,-0.07464900656403993,0.0,0.0,-0.0,-0.0,-0.0372577239015018,-0.0,-0.037504851723970355,-0.06301403277393992,-0.5011466753129051,-0.0,-0.0,-0.19886520977693753,-0.2260825403951498,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07160424893239267,0.09814046895117932,0.0,-0.0,-0.0,-0.0,0.02372242712077055,0.0895435946221216,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07972044630073186,0.0,0.0,0.0
-0.0,-0.0,0.11640139472325071,-1.2007072679916864,-0.16982786876089367,-0.0,-0.0,-0.0,0.026059460274448797,-0.0,-0.0,-0.09688645868912472,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017571320203172952,0.0,-0.0,-0.0,-0.0,-0.1744977432723737,-0.0,0.0912271672030825,-0.0,-0.0,-0.07760192385790746,-0.0,-0.0,-0.02213830892384818,-0.0,0.0,-0.0,-0.0,-0.06667128843330915,-0.04394942393767124,-0.13991284693429185,2.4397702142901574,-0.0,-0.0,-0.36958311048327497,-0.1947363606114892,-0.0,-0.0,-0.0,0.0,0.0,0.19776184297227248,0.0,0.0,-0.0,-0.0,0.03443919196275271,0.0,0.0,0.10284853792245564,0.1329032773802888,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007948976755289066,0.0,0.05731795234095917,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10215969922882066,0.022746436429856992,0.0,-0.0,0.0,0.0,-0.20125933008443425,-0.0
