1.965504405285290357e+00,-0.000000000000000000e+00,-3.149125036311176129e-02,-0.000000000000000000e+00.1,3.216429268206077996e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.002721313938487846e-02,8.034650903633566710e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.359473549964512251e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,2.832621186370225530e-01,-0.000000000000000000e+00.11,-1.884620500805394769e-02,1.535356408123713934e-01,-0.000000000000000000e+00.12,1.306801709664998090e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152950522678350517e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-8.506896999533520090e-03,-0.000000000000000000e+00.16,7.185496162997122294e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-2.780356937362997716e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-1.166922530731926144e-01,-1.610028956543017031e-01,0.000000000000000000e+00.14,-5.862379087009459422e-01,-2.845510727612630131e-01,-0.000000000000000000e+00.19,7.054897934702541356e-04,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.167245253792873194e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.446590475199005799e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.318492254633265692e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,1.898846451927318742e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.752819567971063835e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.994426796719849238e-02,-0.000000000000000000e+00.38,7.639884365372279218e-02,-0.000000000000000000e+00.39,1.742454128875390584e-01,0.000000000000000000e+00.29,-4.230563353112691549e-02,-3.098901616305106341e-02,0.000000000000000000e+00.30
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.026435304377537407,-0.0,0.0,-0.13986227039613863,0.0,-0.9671550785135294,-0.2741928905015734,-0.3698465079187,-0.0,-0.058071586362723845,-0.0,0.0,-0.003692036365840009,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.454374032673816,-0.16940876727049892,0.0,0.0,0.0,0.17306134760823483,-0.0,-0.0,-0.0,-0.0,0.05032809618515959,0.0,0.13100626515784355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3813573755491462,0.0,0.0,0.0,0.0,0.0,0.0,0.007938024822630493,0.0,0.04215197105128207,0.0,0.0,0.0,0.0,-0.5481200236577891,-0.06876085063775711,0.0,0.0,0.0,0.0,0.006779600117969757,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.042468570572510494,0.0,-0.0,-0.010721144607228507,-0.0,0.0,-0.0,-0.0,-0.026176454217572306,0.0,0.0,0.0,-0.0,0.0
-0.00850689699953352,-0.0,-0.0,-0.0,-0.0004511117613765224,0.07236915428793017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02512590765621922,-0.031247883846785066,-0.03522523742395521,0.0,0.0,-0.005790768875378569,0.0,0.0,-0.44275132648892657,-0.0,-0.0,-0.13342103917045467,-0.0,-0.0,-0.0425768232505182,0.0,-0.10559251529867966,-0.0,-0.15502554179324587,-0.0,-0.16940876727049892,1.838817143248645,0.0,-0.0,-0.0,-0.0,-0.01129895133694962,-0.10747009980706675,-0.0481207020344936,-0.8468045585783278,-0.0,-0.0,0.0,-0.24920329737040336,-0.09696918894623069,0.0,0.0,-0.0,-0.0,0.0,-0.010190000468278051,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04937381271052853,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12192994678742476,-0.0,0.0,-0.0,-0.0,-0.0,0.020889884766284235,-0.023166492582648288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.3180944171262288,0.004772047535831689,-0.0,-0.3430586300229212,-0.0,-0.21994388330497064,-0.6563036262384909,-0.0,0.030509316857790365,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005874650470623873,0.0,0.06332654334552229,-0.0,-0.0,0.03243637233347836,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.9553866564293405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05245312270213264,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01789644826980539,-0.03803333759071126,0.0,-0.0,0.0,0.0,-0.23176528710109112,-0.24801642654066677,-0.0,-0.41212067227527,0.0,0.015131004482190196,0.05885913773551464,0.0,-0.0,0.0008898821059455216,-0.0,0.0,0.0,0.0601199862795279,0.0,0.0,-0.022865728996358164,0.0,0.0,0.0,0.0,0.0,-0.009610782929691527,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10096944275807768,-0.30313893976889345,-0.0,-0.4627038159548317,0.0,0.0,-0.0,-0.044028676248820925,0.0,0.0826577258429389,-0.0,-0.0,0.007527360251025016,-0.0,-0.0
0.07185496162997122,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0375743213200222,0.036831498645047055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2846720499806496,-0.0036252632028179648,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.290253318247071,0.022991729205517192,0.0,0.07776555412096715,-0.0,-0.11764878156804869,-0.0,-0.33840502045928955,-0.0,-0.0,0.0,-0.0,-0.06805940859100518,-0.20871681062458,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09464924700422259,-0.03037219343053462,0.0,0.0,0.0,0.08344262482874243,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11136773713798775,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8207993892729885,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13673561313702684,0.0,-0.06974063970476319,-0.0,-0.4717455219015406
-0.0,-0.0,-0.05962011035128018,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0396577251069497,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04074207106375745,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018074982400323476,0.0,-0.2377099802392099,-0.0,0.0,-0.0,-0.0,0.022991729205517192,1.992383994015961,-0.5492493188821468,-0.28414160390050014,-0.0,-0.0,-0.11006343772480488,0.0,-0.12491162764262244,-0.04644066545114908,-0.061079828693780064,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016291130621866164,-0.0,0.0,0.1554110965245082,0.08999401303026712,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03482708017646907,0.0,0.0012987744016243663,0.0,0.04167676327434863,-0.0,0.06686306555491786,0.0,-0.0,0.0,0.0,-0.21137562932532167,0.04555526209849804,0.0,-0.22235186003272964,0.03150588189341025,0.21051368210363347,0.0,-0.0,-0.0,0.0,-0.0,-0.20959445661738743,-0.0,-0.3041819424719863,0.0,-0.0,-0.0,-0.0,0.07419410374476637,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.004265235800059223,-0.0,-0.028800353159422976,-0.0,-0.0,0.04702393991766165,0.0,0.13244229718209252,0.009564334865371985,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01619717863401172,0.0,-0.12276026929222209,-0.0,-0.009874896320125027,-0.07913254085068241,0.1175277968961869,0.17306134760823483,-0.0,-0.0,0.0,-0.5492493188821468,2.0899002099587105,-0.2980554026648096,-0.04794374574281158,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1842634706149391,0.04848838394158347,0.0,-0.33716438211394106,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06185515468011887,-0.0,-0.10296318795447984,-0.0,-0.0,0.0,0.0,0.041405719003933805,0.0,0.0,-0.0,0.03115085212961297,-0.0,0.0,0.2653966348613416,-0.0,-0.0,-0.2757710430508739,0.0,0.0,-0.06647149356457384,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.263441775519938,-0.0,0.0,-0.044857986291407775,-0.0,-0.0,-0.0,-0.15241057683019268,0.0,-0.0,-0.0
-0.27803569373629977,-0.0,-0.020026714584745697,-0.02488786916251069,-0.0,-0.0,-0.6194149979585806,-0.0,-0.0,-0.06086430216694416,-0.0,-0.0,0.0,-0.05089585423396568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12641716377641482,-0.009034785458614173,-0.11686379955554782,-0.0,0.0,0.0,0.0,-0.192504826038014,0.0,-0.0,-0.0,-0.0,-0.0,-0.01129895133694962,-0.0,0.07776555412096715,-0.28414160390050014,-0.2980554026648096,2.1386378900627343,0.0,0.0,-0.0,0.0,-0.0,0.011070793470022301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10477471626862388,0.006490549673012524,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.002033450963687013,-0.0,-0.0,-0.1393907935239979,0.0,0.1189377224185006,0.0,-0.14419708762857192,-0.0,-0.2760296717909479,-0.0,0.0,-0.16289361550642223,-0.0,-0.09606157905483037,0.0721691492707239,0.0,0.2509584533997289,0.0,-0.0,0.0,-0.0,0.04176613683019746,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10921673258644404,0.0,0.0,0.0,0.0,0.0
0.0,0.10656320179518224,0.0,-0.0,0.0,-0.0,-0.097521875818024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024771812324094263,-0.05908838967556673,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.26406207479239724,-0.0,-0.10747009980706675,-0.0,-0.0,-0.0,-0.04794374574281158,0.0,2.2625075169594093,-0.23696359590500443,-0.0,-0.0,-0.03230948346115782,-0.0,-0.26064036144032776,-0.011695451204569236,-0.0,-0.16101106515342956,0.0,0.0,-0.006570135290285976,-0.0,0.0,-0.0,-0.0,-0.14970437165459308,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1552816056503859,-0.0,-0.007752921126530478,-0.0,0.022153999200037838,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5310104679156081,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09036193884280372,-0.25385717003079333,-0.3696178005195028,0.0,-0.0,-0.0,-0.0,-0.3201762843553765,-0.0,-0.0,-0.2026678948341584,-0.0
0.0,0.04210112157102548,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.029994387327144857,-0.0,-0.10381691767283614,0.0,-0.0,-0.0,0.0,0.04588254119909305,0.0,0.0,0.0,0.042427750921062976,-0.0,0.2921918417873203,0.0,-0.2140922381073181,-0.0,0.0,-0.19865439048654543,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0481207020344936,-0.05245312270213264,-0.11764878156804869,-0.0,-0.0,0.0,-0.23696359590500443,1.770073201861485,-0.41202232930113875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03961225724953024,-0.0,0.0,-0.0,0.02683267468426792,0.0,-0.0,0.0,0.055610342571161736,0.0,0.1430678342900167,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2122297083565645,-0.22603875612441443,-0.0,-0.0,-0.0,0.0,-0.01613379295357878,-0.13028304697987567,0.0,-0.07233271542709484,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.032067807945555325,0.0,0.006987392408345064,-0.0,-0.0,-0.0,-0.04700903946589327,-0.16205455990392695,-0.0,-0.02500449081518328,0.0,-0.0,-0.0,-0.0,-0.046374239412186574,-0.0,-0.8468045585783278,-0.0,-0.0,-0.11006343772480488,-0.0,-0.0,-0.0,-0.41202232930113875,2.1401375114558734,-0.0,-0.039384211803918955,-0.5015294448505697,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011734382810134824,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05078711317057798,0.286011818678696,0.0,0.18122063304860692,0.014385078891772953,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0618939919195704,0.0,-0.0,0.0,0.0,-0.01332909706530296,-0.0,0.22551414192983324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07130293775832744,-0.0,0.0,0.0,0.0
0.0,0.0,0.04148338907898465,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05390415353285951,-0.07831242626071802,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005336780600178214,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013229856619357744,0.0,0.05032809618515959,-0.0,0.0,-0.33840502045928955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.0637812840895644,-0.16318619432338116,-0.07926544882850929,-0.0,-0.09164818768654,-0.13335100561131935,-0.0,-0.0,-0.0,-0.2408228345663228,-0.0,0.05627793626255691,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1003200715936918,-0.0,-0.0,-0.0,0.26307516422825156,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2952850865919596,0.28678160821870674,-0.0,-0.0,0.01914783305505616,0.0,0.0,-0.0,0.0,0.23391178127316045,0.3007905846009984,-0.07160075342143729,0.0,-0.0,-0.0,0.05288125539112574,-1.6571573758535043,0.0,-0.07198885957862493,-0.014532668423653668,-0.04963587086148255
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.24137881658216676,0.0,0.0,-0.0,-0.0036954216274885615,0.0,-0.0,0.10304236815584648,0.13668109525370295,0.0,-0.0,-0.0,-0.021146752565089865,-0.0,0.0,-0.0,-0.0,-0.0,-0.12491162764262244,-0.0,-0.0,-0.03230948346115782,-0.0,-0.039384211803918955,-0.16318619432338116,1.6782335097152712,-0.0,-0.019690361267454295,0.0,-0.0,-0.19459021283041017,0.0,0.0,0.0,-0.038940374718864926,-0.12494867450188205,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1151851682977626,0.0,0.0,-0.0,0.0,0.03177164807564756,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29694175368118214,-0.12360799730799273,0.0,-0.0003805116033348925,-0.28821125111497087,0.0,0.07671617748792035,0.0,-0.11192886965586424,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.273121356271638,0.0,-0.06021479113507562
-0.0,0.0,-0.0,0.09451707696460598,0.0,-0.0,0.0,0.0,-0.0,0.0,0.025258349069946458,0.0,0.0,0.0,-0.0,0.0,0.08689062284781127,0.0,0.1728741660708386,0.07427350918707755,0.0,0.2652616978524909,0.0,0.18979361043856685,0.0,0.060446991455998446,-0.2951969499945412,-0.28091017909721644,0.019441927489654967,-0.0,-0.0,0.0,-0.0,0.13100626515784355,0.0,-0.0,-0.0,-0.04644066545114908,-0.0,0.011070793470022301,-0.0,-0.0,-0.5015294448505697,-0.07926544882850929,-0.0,2.0979252635845373,-0.3020295782133303,-0.0,-0.0,-0.03454512579611568,0.001409808376354229,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02330314463936064,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10054817680280112,-0.012162555847155221,-0.4945481946204537,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04981854525294937,-0.0,0.0,-0.0,0.0,-0.0,-0.05593623900536054,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04641527546571727,0.0,-0.2568927516443592,0.058897706526861326,0.0,0.04400537912106445,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03249817202833061,-0.0,-0.24920329737040336,0.0,0.0,-0.061079828693780064,-0.1842634706149391,0.0,-0.26064036144032776,-0.0,-0.0,-0.0,-0.019690361267454295,-0.3020295782133303,1.914941714955708,-0.09181533120390281,0.0,-0.0,0.006978705178524463,0.0,0.016010114320844728,-0.0,0.1007696754768988,0.0,0.0,0.0,0.0,0.006482332008106092,0.0,0.0,0.051582977163881966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07742376449494617,0.007633665348538272,0.0,0.0,0.4862261833528363,0.08449018227945682,0.04221188279603036,0.0,-0.0,-0.011270172872100649,0.0,-0.07241036538308215,-0.10099449567127201,0.0,-0.0,-0.07733888942115018,0.02017725266956751,-0.0,-0.0,-0.0,-0.09369736009408237,0.030302615697314288,-0.032102979675813215,-0.0,-0.0,-0.0,-0.1087241732181728,-0.0,0.0,0.0
-0.1166922530731926,-0.0,0.0,-0.0,0.0,0.0,-0.03831216667088463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07215720577513404,-0.11526030427607052,-0.11082878702866907,0.00010749654025412612,-0.11553494188073989,-0.0,-0.18741609533102685,-0.11304399340211192,0.0,-0.06523432616963624,0.0,-0.0,-0.0,-0.0,-0.09696918894623069,0.0,-0.0,0.0,0.04848838394158347,-0.0,-0.011695451204569236,-0.0,0.0,-0.09164818768654,0.0,-0.0,-0.09181533120390281,1.7194811387120827,-0.0,0.12069370834035437,0.0,-0.007028865176989734,-0.0053375036447117895,0.0,0.05071896084209272,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12088393314109122,-0.1251474321103668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026853581626277448,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1478651060900712,0.0,-0.0,-0.10464961473889922,0.01572600412336083,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6986912708857155,-0.022974288374513527,0.0
-0.1610028956543017,0.0,-0.0,-0.11744891699269323,0.0,-0.04577020323375722,-0.0,0.0,-0.0,-0.003974833873481109,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02280321293981189,0.013487915980982925,0.0,0.0,0.15634903872789133,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04785640400009467,-0.0,0.0,-0.01789644826980539,-0.06805940859100518,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13335100561131935,-0.0,-0.0,0.0,-0.0,2.906021069069934,-0.6082834167798437,-0.0,-0.16151775787846193,-0.0,-0.0,-0.0,-0.03796023291174639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11738305595603694,0.0,0.0,0.0,0.0,-0.0,0.0010051350244389967,0.0,0.0,0.0,-0.0,-0.0,0.09929022224050776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04226796186877554,0.0,-0.23827234227152813,-0.0,-0.0,-1.591536011027921,-0.01775787498766475
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09444488823484637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06868485807159826,0.0,-0.0,0.0,-0.0,-0.0,0.21751763379776567,0.0,-0.0,0.19728528204648765,0.09706331828461785,0.0,0.0,-0.0058281706295215275,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03803333759071126,-0.20871681062458,-0.0,-0.33716438211394106,0.0,-0.16101106515342956,-0.0,0.0,-0.0,-0.19459021283041017,-0.03454512579611568,-0.0,0.12069370834035437,-0.6082834167798437,3.6464136230657687,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.38843451624368935,-0.0,0.0,-0.03622593618373189,0.0,0.02578373145541642,-0.03841185436538725,-0.0,0.20368106311959305,0.0,0.0,-0.0,-0.0,-0.0,-0.031166947466885402,-0.0,0.0,-0.05497211869940029,0.0,-0.0,-0.2810952739882828,-0.1441173679500533,0.0,-0.0,-1.490265034904675
-0.5862379087009459,-0.0,0.0,-0.03310587332780385,0.08115537028140533,0.0,-0.0,-0.0,0.2969613017469925,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03599214810637826,0.0,-0.12531273836275883,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02850323592267433,-0.0,0.0,0.007828935090915793,-0.07344201375374709,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.001409808376354229,0.006978705178524463,0.0,-0.0,0.0,2.353830321289535,-0.22349156764557132,-0.18222245185627511,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10668951863689485,0.0,-0.0,0.0,-0.2534786499999479,-0.0,0.2026594692406027,-0.33971442133032553,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15725859407459883,0.0083275843893961,0.10634610556210536,-0.08907270212555482,0.010146818260708342,0.07262828802089734,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09831733680826336,-0.0,0.020889373537475133,0.045143012199151615,0.0,-0.0,0.06132691659410206,-0.0,-0.700888441909532,-0.0
-0.284551072761263,-0.49559753893534736,-0.4612714456658955,-0.0,-0.0,-0.0,-0.0,-0.6061421640856688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03755594367982507,0.0,-0.0,0.0,0.0,-0.01450293497986501,-0.0,-0.0,0.10233206796781046,-0.0,0.0,-0.0,0.004422291341737734,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007028865176989734,-0.16151775787846193,0.0,-0.22349156764557132,3.277581623240174,-0.0,-0.0,-0.10544588008026608,-0.1513223425162129,-0.9506263460314771,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06223171046378644,-0.0,-0.0,-0.0,0.0,0.1908805391196152,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12103267800356018,0.0,-0.0,-0.2181205789161302,0.0,0.0,-0.0,-0.0,0.20043462009076407,0.0,0.0,0.0,0.0,0.09286356787268894,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.3085405823098136,0.0,0.0,-0.5665995540932345,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6865137615256836,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1365158700205064,-0.0,0.0,-0.0,0.0,0.06368697762356464,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006570135290285976,0.0,0.0,-0.2408228345663228,0.0,-0.0,0.016010114320844728,-0.0053375036447117895,-0.0,-0.0,-0.18222245185627511,-0.0,2.441794106251769,-0.28218843965042006,-0.0,-0.0,-0.15890646560575084,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016022471254572897,-0.0,-0.6062770012896683,-0.0,-0.0,-0.07149581185443016,-0.0,-0.0363961958835266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.013072085391478049,-0.010624910886643074,-0.0,0.09110213966825427,-0.0,-0.0,-0.0,-0.0,-0.12975476748260492,-0.0,-0.12062233436399974
0.000705489793470254,-0.0,0.0,-1.0615385441642096,-0.9318982055179768,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03653901452333493,0.0,-0.034228236142729865,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03595464397654153,0.0,0.34803259940317216,-0.0,-0.0,0.0,0.0,-0.0,-0.010190000468278051,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038940374718864926,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28218843965042006,2.7398427796548184,-0.0,0.4531075144996762,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08422244072988723,0.0,0.07003453436808055,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023895455347597672,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08633748848939357,-0.03122190362524092,-0.08415680672763139,-0.12902359348834974,0.0,-0.0,-0.0,-0.0,0.0,-0.08207072564338153,0.0,0.060506335514100215,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01905409076332669
