1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
-0.0,0.0,-0.05522835321582818,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3377071301779931,-0.0,-0.0,-0.0,-0.273717517015002,-0.0,0.0,-0.0,0.0,3.02122883953492,-0.0,-0.0,-0.0,-0.2443351250275986,-0.0,-0.3894281391274337,-0.0,-0.3329815076887957,-0.0,-0.0,-0.0,-0.24753120926646413,-0.7880586933139978,0.1852170366003877,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1682800595264757,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7151955174859563,-0.0,0.0,-0.0,-0.0,-0.0,-0.07949109248904532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08259680008868013,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0783571734730805,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.10798990734453431,-0.0,-0.0,-0.03516065529502583,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.630179441728587,-0.0,-0.0490321304698828,-0.22694312464152805,-0.10784707089407898,-0.0,-0.0,-0.1950475037221809,-0.0,3.3530496532426723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07844838401117099,-0.01337180933698798,0.0,-0.0,-0.0,-0.1120377506458342,0.0,0.0,0.0,0.0,0.0,0.0,0.10150262473962732,0.05103610831637142,0.0,-0.0,-0.0,-0.0,-0.42153921013569423,0.0,0.0,-0.0,-0.0,-0.19553627603847715,-0.0,0.0,-0.0,-0.0,-0.0,-0.07643094070034465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008048728961185365,-0.0,-0.0,-0.0,-0.0,-1.5982546699137938,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0933850452842692,-0.0,-0.0,0.06911769247783685,0.0,0.0,-0.0,-0.0,0.1267156501215309
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04132878869529001,-0.3419092495724462,-0.3256162614555333,-0.04035743715824566,-0.0,-0.0,-0.0,-0.6800524680275373,-0.0,-0.0,-0.0,-0.14658802462677767,-0.0,-0.0,2.6273875347550337,-0.0,-0.35610442562173583,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13342235590493137,-0.0,0.0,0.0,-0.12459929920383327,-0.03301453786313451,-0.0,-0.0,0.17055779968528176,0.0,0.16486814562540156,0.0,0.0,0.04429479386525762,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0460002608834504,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13325298366072943,-0.0,-0.0,-0.0,-0.0,0.0,-0.27102735327117966,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4837234397543105,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.074866154042495,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0040569742200664205,0.18977760857220488,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4359566530542849,-0.0,-0.04294808931169437,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.128667214405545,-0.30931964949774754,-0.0,-0.0,0.0,0.0,0.0,-0.45807594731399454,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16170087991627446,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0171672662524903,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11992222165066065,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.49087764215549623,0.0,-0.0,-0.0,-0.3194039223746567,0.09507343256805427,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0177113819164583,0.0,0.0,0.0,-0.0,0.025037036017864726,-0.0480722985422601,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08910786206390382,-0.3073361616627768,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2443351250275986,-0.0,-0.35610442562173583,-0.30931964949774754,2.2215893193954632,-0.0,-0.0,0.0,-0.0,0.1810520095009185,-0.21719840774326943,-0.0,0.0,-0.11659919782520954,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3063401636700875,-0.22666395364326689,0.0,-0.0,0.0,0.0,0.2527590171753791,0.0,0.17895575564329283,0.016600558468899088,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0868780421368401,0.11845852681079472,0.0,-0.0,0.0,-0.01690713136658664,-0.0,0.0,-0.0,-0.18566012960946815,0.0,-0.09598086875374691,0.07178654548090771,-0.049766340077733374,-0.0,0.11165598429064565,-0.0,-0.0,-0.023457044370700206,0.0,-0.0,-0.127683378911926,-0.0,0.0,0.28147669757745947,0.0,0.0,-0.0,-0.056811016618228495,0.0,0.0,0.0,0.185873275808784,0.12159828980865084
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07053423673931053,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2689807238839347,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.756392661283768,-0.28944987837878794,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13650650784584997,-0.0,-0.09163916558673647,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47846642413057544,-0.0,-0.0,-0.0,0.0,-0.0,0.06445514828127516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15831325152597855,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010679484288633315,0.0,-0.0,-0.011983501504600768,0.0,-0.17707024569421195,0.0,0.11435581265633118,-0.0,0.0,-1.3000137714063063,-0.0,-0.0,-0.1572300909828928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09062103018523417,-0.8127679833584318,-0.42886410942729375,0.01158004127065838,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07504080591579135,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3894281391274337,-0.0,0.0,-0.0,-0.0,-0.28944987837878794,2.8888292420231863,-0.0,-0.7697498023328548,0.0,-0.007981504342062,-0.0,-0.0,-0.0,0.0,-0.17818544030361913,-0.0,-0.0,0.0,0.0,-0.2439538150685904,0.0,-0.057135913770534,-0.0,-0.21885800179888537,-0.0,-0.0,-0.0,-0.0,0.01810920559036377,0.0,0.004928193687681982,0.0,0.03023563365394704,0.0,0.0,0.0,0.0,0.0,0.024160481050568044,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05860284265773217,-0.0,-0.1805466593086087,0.015526960056889283,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5832478824426627,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10107049985605764,-0.0,-0.0,-0.19137965166871643,0.0,-0.0
0.0,-0.07065083749141307,-0.0,-0.02527031911559896,-0.0,0.0,-0.07919245743122413,-0.0,-0.0,-0.0,0.0,0.03489878094583066,-0.0,0.0,-0.05832540083616895,-0.0,-0.1161743239468014,-0.0,-0.0,-0.1855619234616736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.7743576208077148,-0.0,-0.03752880321914477,0.0,-0.0,-0.13738510879312757,0.0,0.05653440318829144,-0.6907997269291474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005712487601743611,0.20048420707221024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06860027938182373,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2065032149153184,-0.0,0.0,-0.030424791216303912,0.0,-0.0,-0.0,0.0,0.0,-1.2307022057556283,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10550888466987764,0.0,-0.0,-0.078403513997284,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011813091066012091
-0.0,-0.0,-0.04778113227880508,0.0,-0.01681107628605559,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3658509421012148,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3329815076887957,-0.07844838401117099,-0.0,0.0,-0.0,-0.0,-0.7697498023328548,-0.0,2.8178322630115766,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15530447533081876,-0.0,0.0,-0.0,-0.0,0.1586321253040633,0.0,-0.0,-0.23676070118623668,-0.0,0.0,0.0,0.0,-0.02807760243126245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.18148515953169467,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22469291975684463,0.24510235092437743,0.0,0.0,-0.0,-0.7807474136936577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0393689866765742,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0947561447170286,0.0,-0.0,-0.0,-0.05152823720867572,0.0
0.0,0.0,-0.0,-0.1299775831909407,-0.0,-0.0,-0.0,-0.013052464064848559,-0.0,-0.0,-0.0,-0.0,-0.03290932420927366,0.0,0.0,-0.0,-0.08887742166630323,-0.0,0.0,-0.0,0.0,-0.0,-0.01337180933698798,0.0,0.0,0.1810520095009185,0.0,0.0,-0.03752880321914477,-0.0,1.8340113737416393,0.15269981224466042,-0.0,-0.07423793986596851,0.0,0.06968928426854408,0.0,0.0,-0.047533282316694514,0.0,0.0,0.0,0.0,-0.17126864227227323,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05712127359866631,-0.0,0.023680031344566733,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.0718396847160223,0.09363893289641069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05022420450757284,0.0,0.007564440662636006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02729234875129732,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04529266466987431,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07801011433116198,0.0,-0.0,0.0,-0.0,-0.45807594731399454,-0.21719840774326943,-0.0,-0.007981504342062,0.0,0.0,0.15269981224466042,3.2332899475240744,-0.028302362078892106,0.0,-0.0,-0.0,-0.0,-0.3174525254650955,0.0,-0.0,0.0,-0.6910984710768566,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16231111789626465,0.042822104783213424,0.0,-0.0,0.0,0.0,0.11679643342801883,0.12950625192693405,0.0,-0.0,0.0,-0.12241605589567368,0.12924292076546728,0.03073839009984382,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06998318591220694,-0.0,0.0,0.0,0.0,-1.3891177765673353,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09078667315315185,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.1459476644016879,-0.05849643788074905,-0.0,0.0,-0.1165214123125806,0.0,-0.0,-0.3490452285618068,0.0,0.08882522289688993,0.0,-0.008460544346567633,-0.0,-0.3907162783396464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028302362078892106,2.494878956308567,-0.0,-0.0,0.08219816225734523,-0.0,-0.3790153810216112,-0.15831538471582177,-0.0,-0.06363412973805811,-0.012581505435028967,-0.0,-0.0,-0.02244722917083681,-0.21233524764006756,-0.0,-0.2476530614672647,0.0,-0.0,-0.0,0.0,-0.2076362698334264,-0.12027230486113706,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.348385619420184,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12282334098300664,0.0,0.18924517953151496,0.0,0.0,0.0,0.0,-0.0,-0.5244742190259566,0.0,0.0,-0.0,0.05874039203486144,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.10664407131933196,0.0,-0.0,0.0,0.15981091088584398,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.112186534470691,-1.3220712070027214,-0.0,-0.016714802760560123,-0.0,-0.24753120926646413,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13738510879312757,-0.0,-0.07423793986596851,0.0,-0.0,3.4905527751147702,-0.28889106499324474,-0.0,-0.0,-0.0,0.0,0.0,-0.5203773981147847,0.0,0.0,-0.0,-0.007297957706352003,0.0,-0.0,-0.3339858761651672,-0.0,-0.1423108995660541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8851497688811261,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10148287255079748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09959525851311457,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2414520896344549,0.0,-0.0,0.0,-0.11818386224099212,0.0,-0.7880586933139978,-0.1120377506458342,-0.0,-0.0,-0.11659919782520954,-0.13650650784584997,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28889106499324474,3.1246440391593886,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42829207725753526,-0.0,-0.5967301699611525,-0.0,-0.0,-0.27514954622501986,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03813587244227922,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.049686450254171885,-0.03543358930319225,-0.27559121635232137,-0.4004208686631751,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.19809198149903276,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04372262700038992,-0.0,0.0,-0.0,0.06281919562953349,0.1418679363153986,-0.0,-0.0,-0.0,-0.0,0.1852170366003877,0.0,-0.13342235590493137,-0.0,-0.0,-0.0,0.0,0.05653440318829144,0.0,0.06968928426854408,-0.0,0.08219816225734523,-0.0,-0.0,2.8447752513198217,0.0,0.05807860443994257,-0.0,0.0,-0.5080006818303503,-0.0,0.0,-0.0,-0.08595255239886966,0.0,0.0910027560349514,0.0,-0.044078129745503965,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02560316007564882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15205063574202055,0.0,-0.0,-0.0,0.07851219410543388,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.913069571628748,0.0,0.31030544295045365,-0.0,0.0,-0.0,0.0,-0.036079916309300714,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12433017934810224,0.0,0.0,0.0,-0.08327599022790566,-0.013399198667941047,-0.0,0.0,0.05398505327211633,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09163916558673647,-0.17818544030361913,-0.6907997269291474,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5788232952337986,-0.0,-0.0,-0.045451585035652754,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027821698227699816,-0.0,-0.07705988208206511,-0.223330460275834,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1361825287381718,0.0,0.005325072865543938,0.0,0.0,-0.0,0.0,0.12114631023537271,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010422796518711138,-1.0493971376643123,-0.07148446052867856,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.036863609970946336,-0.038530411917222,-0.0,-0.0,0.0,-0.25458725620138045
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2468859968503064,-0.0,-0.036875244182541525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12140094041338896,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3174525254650955,-0.3790153810216112,-0.0,0.0,0.05807860443994257,-0.0,3.2085517300550097,-0.41924755713224393,-0.1732485048527669,-0.0,-0.3265617591321892,-0.0,-0.0,-0.0,-0.13315428084933167,-0.03167329382442247,-0.0,0.055584489898303086,-0.001582212825249142,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05697802321194324,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.013694140632855989,0.06350157881304053,0.0,0.41562155309460647,0.0,0.0,0.0,0.0,-0.5493644560551497,0.0,-0.0,-0.0,0.0,0.08111199780500197,-0.0,-0.0,-0.0,0.0,-0.0,-0.3764671072727397,-0.5171028357240737,-0.0,-0.07954045089223849,0.015564689417741648,-0.0,-0.0,-0.0,0.0,-0.0
-0.35520285423703074,-0.0,-0.0,0.0,-0.06560897111481898,-0.0,0.10094327997435897,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1656079488097865,0.0,0.17959325686785585,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15530447533081876,-0.047533282316694514,0.0,-0.15831538471582177,0.0,0.0,-0.0,-0.0,-0.41924755713224393,2.809092642130291,-0.5059974795639665,-0.0,-0.0,-0.10200527257553976,0.0,-0.008377556845447465,-0.0,-0.47479886867330034,-0.0,0.02859308341517233,-0.0,0.0,-0.048605559869898486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14497855561994732,0.0,-0.0421474959929021,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2523672525896361,0.16092117295050992,0.0,0.0,0.0,0.0,0.0,0.00905237302929785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13886455067953665,-0.0,0.0,0.10549730122396932,0.0,-0.0,-0.0,-0.0,-0.8427770634238262,-0.0,0.04194231285429304,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.019359048967782736,0.0,-0.0,-0.0,-0.21027203250693885,0.0,0.0,-0.0,-0.0,-0.0,-0.16451580563388263,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12459929920383327,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.045451585035652754,-0.1732485048527669,-0.5059974795639665,1.7497971113534183,-0.25934999614101484,-0.0,-0.2856593560905973,0.0382971052177604,0.0,-0.0,-0.23218496385635007,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.019597879683806375,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12241288398814903,-0.0,0.0,-0.010764168173279937,0.0,0.0,0.0,0.0,0.08381301434455272,-0.0,-0.0,-0.0,0.0,-0.0,0.05064127798700603,-0.0,-0.007183079539975914,0.0,0.0,-0.07359241801669272,-0.0,-0.0,-0.09270198124835564,0.0,-0.03610046871110197,0.0005259218104515923,-0.0,0.0,0.07064480172905377,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08796469061692669,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1364898466450269,-0.0,-0.0,-0.0,0.0,0.0,-0.03301453786313451,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06363412973805811,-0.5203773981147847,-0.0,-0.5080006818303503,-0.0,-0.0,-0.0,-0.25934999614101484,2.897345442413066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06280162312888649,-0.0,-0.9041207706031971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16281121920404584,-0.03822082357131776,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4110132530417075,0.09518210390368083,0.0,0.0,0.10132312722367016,-0.0,0.12698156194910942,-0.0,0.0,-0.0,-0.6032440831920046,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20234712661620216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1118507318404103
0.09334389628408116,-0.0,-0.0,0.0,-0.013690683261917405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08216773022483566,0.0,-0.0,-0.12682412334865548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10150262473962732,-0.0,-0.16170087991627446,-0.3063401636700875,-0.0,-0.2439538150685904,0.0,-0.0,0.0,-0.6910984710768566,-0.012581505435028967,0.0,0.0,-0.0,-0.0,-0.3265617591321892,-0.0,-0.0,-0.0,2.9088932219436114,-0.6537668054110398,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024806173557364038,0.0,0.0,0.0,0.0,0.01715701353058424,0.0,-0.0,0.0,0.0,0.0,0.21026950906391367,0.0,-0.0,0.0,-0.0,0.0,0.07124558975875013,-0.0,0.0,0.0,0.09368384733716872,0.0,0.06370941204011461,0.19678899338047007,-0.0,0.0,0.0,-0.0,-0.0,0.005888254778248417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6644586311270532,0.0,-0.04424512933516384,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.020659981208798063,-0.04287754770292818,-0.0,-0.0,0.0,0.0,0.0,0.030812432703371903,0.0,0.0,0.0,-0.1682800595264757,0.05103610831637142,-0.0,0.0,-0.22666395364326689,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42829207725753526,0.0,-0.0,-0.0,-0.10200527257553976,-0.2856593560905973,-0.0,-0.6537668054110398,2.3816687984783087,-0.0,-0.03789663113293396,-0.04005635489718794,-0.28927909851369576,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10601820896666392,0.0,0.0,0.07123267037398608,0.0,0.04371015144239701,0.0,0.03721344866562114,-0.0,0.004902346536957458,0.0,0.0,-0.0,0.0,-0.0,-0.13008377008686875,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.026884857231921622,-0.0,-0.0,-0.07463444166234467,-0.0,-0.5249692942360392,-0.0,-0.02846223572986804,0.0,0.0,-0.0
