1.562211854235346697e+00,-0.000000000000000000e+00,-5.813328006893037081e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-8.037725007893610149e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-1.987163250467472719e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.013137308023432714e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.552856246069488744e-02,-0.000000000000000000e+00.10,-3.418941558673954662e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.543828013394818864e-03,-1.174692396639679393e-01,-1.880530891333608567e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-7.821957453041231134e-02,0.000000000000000000e+00.10,1.585692467289267008e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.682066185746206866e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,5.078852441377432886e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.329941506025410225e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,9.608260673801329033e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.380995831371895244e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-8.652830045452865326e-02,-1.663923814014708381e-03,0.000000000000000000e+00.22,-1.370821828638316420e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.202344492864424082e-02,-1.197528842271428084e-01,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-3.041214645928827509e-01,-9.616977236139008511e-02
-0.18805308913336083,-0.0,-0.012475125346247482,-0.0,-0.0,0.0,0.0,0.010093874182349478,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08466242484514858,0.17165760785165354,0.0,0.06415926659935503,0.0,-0.1429258692335007,0.0,0.0,-0.0,0.0,-0.01718994121729696,0.03745970559849561,-0.0,-0.012037602418382963,-0.053237913941358385,-0.0,1.2736294438210363,-0.0,-0.0,0.0,0.0,-0.10332134326452468,-0.24167032128045832,-0.0,-0.0,0.0,-0.1333429359193031,0.0,-0.0051240336900752964,-0.0,-0.0,-0.1051315263883405,-0.0,-0.0681631919068468,-0.0,0.0,-0.003495052414647063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.011736854479656316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0296937953401786,-0.0,0.0,-0.09551774308253136,-0.0,-0.0,-0.0,-0.0,0.18430109363851777,0.0,0.08133188043841674,-0.0,-0.0,0.0681569370114419,0.0,0.0,0.11880366508543948,0.014104121171508156,0.0,-0.006789906383332625,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12287188768061728,-0.47265697890950087,-0.0567287125233864,-0.03287246760445163,-0.023657197534520835,-0.0,-0.0,-0.01915564385531232,-0.0,-0.0,0.0,0.0,-0.02411905627729591,0.0,0.0015990652556817895,0.0,-0.0,2.1093307675047224,-0.015676980438199508,-0.045890675102654585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013644342410314576,-0.0,-0.0,-0.0,-0.0,0.12040571373958373,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12256185482001011,0.0,0.0,0.0,0.0,-0.0,-0.004389889130871784,-0.3492743182545208,-0.24085946794977625,-0.005393051021977122,-0.040675622102980286,-0.09686839839074753,0.0,0.0,-0.0,-0.32241022083266474,-0.0,0.0,-0.0,-0.0,-0.338965396555503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.173539527580158,-0.017266831488097684,0.0,-0.0,0.22951972165381704,0.0,0.08987921408046526,0.0005495543924210564,0.0,-0.102353557100935,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023792094065967426,-0.0,0.0,-0.0,0.2866107201881746,0.0,0.0592612871119662,-0.3963523346160809,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015676980438199508,2.1895516939080246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25425952629072646,0.0,-0.060487732605763886,0.31799031925518106,-0.0,-0.0,0.0,0.08433993459375126,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09229509443725391,-0.0,-0.0,0.04635635619008965,0.09459870365639358,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08119200259232062,-0.0,-0.17434936812274127,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1886081574248744,0.0,-0.0,-0.20331460624094808,-0.11103821784782524,-0.5551583719729459,-0.05440429049450625,-0.1004620988484106,-0.0,0.0,-0.0,0.0,0.003300698015919897,-0.0924381072530787,0.0,-0.0,-0.138127379722439,0.0017668860089438397,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11071429873159064,-0.3437018818349183,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002848461102605474,0.0,-0.0,-0.0,-0.21521485463230064,-0.0,0.0,-0.14669719709741455,-0.1031832950390529,0.0,-0.0,-0.05524927819299229,-0.0,-0.0,0.1981755093993351,-0.0,0.0,0.0,-0.045890675102654585,-0.0,1.9762984313288112,-0.3012597089979291,0.06843845337351843,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0444543688222439,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1379206496081993,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09116754740383969,0.0,0.0,0.0,0.0,0.0,-0.0,-0.005247989929992559,0.0,0.0,-0.01849067099797333,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020629558127491694,-0.0,-0.2771421154221872,0.0,-0.6892570892994436,-0.06357059519929338,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.048590758228868096,-0.030928031875799525,-0.0,0.0,0.0833091016472072,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0030237026165029846,0.03514275215158484,0.03976604918196244,0.04740374481604546,0.0,-1.5869439475985788e-05,-0.0,-0.0,0.0,-0.0,0.0,-0.3523204253071234,-0.030858922285823417,-0.513820441902354,-0.2690862046636042,-0.054089140267654906,-0.0,-0.0,0.0,0.0,0.0,-0.3012597089979291,2.8876992550285414,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07350404051985958,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16331967879347267,0.0022552772708062654,-0.0,0.0,-0.0,0.0,0.0,0.07894886592084414,0.0,-0.0,0.0,0.18331939765721847,0.09337468726799056,0.3948239705095447,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07981061820696318,0.0,-1.2613213127066936,-0.0331120253472855,-0.0,-0.03896129171486571,-0.0,-0.007773970440707965,-0.0,-0.0,-0.1307907396817627,-0.0,-0.0,0.0,-0.0,-0.0
-0.0782195745304123,-0.0,-0.0486998964517829,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2638428271101764,-0.0,-0.0,-0.0,0.024003120565815064,0.0,0.0,0.0,0.0,-0.0,0.029065903126409085,0.04310185783372021,-0.0,-0.0,-0.0,0.0,0.0,-0.010461087473506865,-0.07742114798851003,-0.32448743140247244,-0.10332134326452468,0.0,0.0,0.06843845337351843,-0.0,2.085851162995544,-0.15919977382257539,-0.12019608928638154,-0.0,-0.11983209001173828,-0.11226189256963964,-0.20576832705420536,-0.0,-0.03321222583325245,-0.0,-0.0,-0.0,-0.24775506219768317,-0.0,-0.03392663534767879,-0.14201559546905995,-0.0,-0.18831950438137904,-0.0,-0.0,-0.13138737129057584,-0.0,-0.0,-0.0,-0.0,-0.07717422097511088,-0.0,0.0,-0.0,0.0,-0.0,0.02502260594867237,0.0,0.1148945247935813,0.0,0.03487967587307432,-0.0,0.020703385897921943,-0.0,-0.0,0.0,-0.0,-0.2071157833050192,0.10569882110868196,0.0,0.0,0.33565323125272567,0.0,0.0,0.0,0.0,0.0,0.0,-0.1391941049001953,-0.0,-0.14655250146656087,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.051184612982800325
0.0,0.0,-0.1561020948185689,-0.0,-0.0,-0.028254356036516434,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03479956074656178,0.2889124590132358,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0761092832903075,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24167032128045832,-0.0,0.0,0.0,-0.0,-0.15919977382257539,1.540748208197682,-0.025276107068176252,-0.0,-0.0,-0.13233105292958727,0.0,-0.0,-0.06454332555707776,-0.2778187134982833,-0.0,-0.0,-0.014599840740287627,0.1563622401154786,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07102118793376733,-0.02565522738861973,-0.03215120752268496,0.06990508361960111,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14213318854989676,0.20846536563967247,-0.0,0.0,-0.0,-0.0,0.29170191929375006,0.0,-0.13278432223621367,-0.0,0.045408296373979126,0.003913768396006624,-0.0,0.038482291502964526,0.11294529914507614,-0.0,-0.03082744464400286,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.01585692467289267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2083828098959249,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0033785006790354667,0.0,0.0,0.0,0.0,0.0,-0.0,0.039373794630140305,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12019608928638154,-0.025276107068176252,1.6035481160149008,-0.019320280817504743,-0.07388161404022811,-0.2027661411139925,-0.00268884543078778,-0.0,-0.3933847667107395,0.0,-0.23787221375236112,-0.0,-0.05785210992196273,0.0,-0.0,-0.0054530768809437045,-0.05688372894349671,-0.0,0.0,-0.0,-0.027708545446976023,-0.13498412212059102,-0.0,-0.03582089012688339,-0.0,-0.05348551823777349,-0.0,0.0,-0.0,-0.0,-0.00712945717284736,0.0,0.077653028792608,0.0,0.0,0.0,-0.22380372362940967,0.0,0.0,-0.023625978703613174,0.0,0.0,-0.0,0.15731857057215115,0.0,-0.0,0.0,0.0,0.0,-0.0,0.050851985414404687,0.0,-0.0012299998737206584,0.0,-0.043572600132374656,-0.0,0.0,0.0,-0.0,-0.0034504825916144553,-0.02862603018060904,0.0,-0.0
-0.0,-0.0,-0.006709936473295431,0.23817862366065637,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04961278127874794,-0.0,0.0,-0.0,-0.08578168469202292,0.0,0.0,0.0,-0.0,0.13956863390645963,0.0,0.0,0.0,0.0,0.0,0.0,0.0508713899645558,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.019320280817504743,2.771012764478115,-0.0,-0.24775929280448944,-0.07239595816547585,0.0,-0.09148825222339443,-0.17507217421936455,-0.212418289874654,-0.07161363502882873,-0.8337392480266324,0.020717427415023314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016060021640463273,0.0,-0.0,-0.004792480516975086,-0.0,-0.0,-0.0,0.0,-0.0,-0.07363882436567677,-0.0,-0.0,0.0,0.0,0.0,0.03673885219804789,0.0,0.0,0.016227908270458082,-0.0,0.03722504678842328,0.0,0.011545203102274632,-0.0,-0.3824416945301071,0.0,0.0,0.03463668942389199,0.0,0.0,-0.0,-0.12001184189742152,-0.2865897476178393,-0.0,0.00019948462202527869,0.0,0.0,0.0,-0.07865140194517488,-0.0,-0.42045276483901034,-0.0,-0.17372671728503317
-0.0,-0.0,-0.027371341825795023,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03262821886569886,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05000795539098345,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35458721133341714,-0.1115267536220762,0.0,-0.0,-0.0,-0.0,0.0,-0.6864035986066532,0.0,-0.0,0.0,0.0,-0.0,-0.11983209001173828,-0.0,-0.07388161404022811,-0.0,1.9981507899938664,-0.0,0.0,0.3201783818907131,-0.07380501449463217,0.0,-0.061449819332200895,-0.09168656056009296,-0.0,-0.0,-0.11759731864949478,0.0,-0.0,-0.0496311117870874,0.0,0.0,0.0,-0.05342653714090754,0.0,0.0,0.0,-0.0,0.02298041522444105,0.10118485560711606,0.13465822236309094,-0.0,0.0,0.0,0.0,0.01980491303048008,-0.05933511137537839,0.09324879351215704,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04029594198630105,-0.0,0.0,0.09093763971121725,0.0,0.0,0.0,-0.07155081845547756,-0.06569097987583092,-0.0,-0.0,0.0,-0.0,-0.0,-0.08857373082341821,-0.14409123718096783,-0.0,-0.0,0.0,-0.0,-0.06661034871898894
0.0,0.0,-0.0,0.0,-0.07322358847827198,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05752738335407782,0.0,0.0,-0.28585729157103423,-0.0,-0.13898769540216407,0.0,0.0,0.014983445643226683,0.0,0.0,-0.05235928570302345,-0.0,0.0,-0.1333429359193031,0.0,-0.25425952629072646,0.0,0.0,-0.11226189256963964,-0.13233105292958727,-0.2027661411139925,-0.24775929280448944,-0.0,1.8652624921889955,-0.0,-0.06132452614780112,-0.22298875953760489,-0.05389789985320318,-0.11266863750214431,0.0,-0.0,0.055845571241827416,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05086923896020329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2242871946386329,-0.0,0.0,0.0,-0.0,0.1293020411790468,-0.1094681342907543,0.0,-0.0,-0.0,-0.22793316223704796,-0.0,0.0,0.0,0.006563111170186603,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27598565386411833,0.0,-0.0,0.0,0.04029423961295241,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008692607918622424,-0.0,-0.0,0.05421058999164479,0.0,0.0,-0.0,-0.06575460226056838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2245263621718193,-0.0,0.11002875635677684,-0.060438595667860605,-0.315606180730825,0.07092665554092255,0.0,0.0,0.0,0.0,0.0,-0.20576832705420536,0.0,-0.00268884543078778,-0.07239595816547585,0.0,-0.0,1.8724985883159608,-0.019238586721481047,-0.09568606920736314,-0.0,-0.17199493147347855,-0.0,-0.0,-0.10721317347040767,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13052312656415962,-0.0,-0.0,0.0,-0.12288843119026484,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1310141861859099,-0.0,0.0,0.09687718191282141,0.0,-0.0,-0.0,-0.0,0.03409738475157975,0.0,0.0,-0.0,-0.0,-0.01128377619336416,-0.0,-0.0,-0.0,0.0,-0.7036430177333228,-0.0004971432315694806,-0.0,-0.01715289005026026,-0.0
-0.0,0.0,0.0,-0.0,0.08852062475836307,0.0,0.0,0.0,-0.09468663553828009,0.0,0.0,0.05172213175796997,0.0,-0.0598906592327363,0.0,0.09299737603914127,0.0,0.0,0.0,0.0023762914646967767,0.0,0.07673512457223942,-0.0,0.0,0.0,0.07287845254242156,-0.19136061953162117,0.0,0.0,0.0,-0.39570454459411647,-0.0,-0.0051240336900752964,-0.0,-0.060487732605763886,-0.0444543688222439,0.0,-0.0,-0.0,-0.0,0.0,0.3201783818907131,-0.06132452614780112,-0.019238586721481047,2.6005412782267427,0.0,-0.00848442120811747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0006367357459639662,0.0,0.03611333358957033,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115667718497394,0.0,0.0,0.0,-0.0,-0.34700444459679164,0.0,0.10529332187134068,-0.0,-1.3171643275021294,0.0,-0.03474591642191903,0.0,0.0,0.18991862615749416,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07601146491966257,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0010208925081455946,-0.0,-0.0,-0.0,-0.008429269719803154,-0.0,0.07959815794883518,-0.0,0.0,0.0,-0.0,0.11248330819137628,-0.0,0.0,-0.0,-0.0,-0.06610404128137427,0.0,0.0,-0.0,0.08736127365882546,0.0,-0.0813040131115787,-0.0,-0.0,-0.13671021702006664,0.0,-0.0,-0.0,0.013644342410314576,0.31799031925518106,0.0,-0.07350404051985958,-0.03321222583325245,-0.06454332555707776,-0.3933847667107395,-0.09148825222339443,-0.07380501449463217,-0.22298875953760489,-0.09568606920736314,0.0,2.453190891003865,-0.3159511329187816,-0.0,0.0,-0.4861099489621245,0.0,0.0,0.0,0.0,-0.0,0.09529026060588322,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09188496961064467,0.25333804163695334,-0.0,0.0,0.0,0.014050833564365399,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.26427329222671264,0.0047116035749050775,0.09916052548073816,-0.0,0.0,0.0,-0.0,0.2669913418170587,-0.0,0.0,0.0,-0.0,-0.003234942616381355,-0.0,-0.0,-0.844029334719724,-0.0,0.0,-0.0
-0.0,-0.001747626270973776,0.0,0.045453495467660594,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02785496949734107,-0.0,0.08632445452537024,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37532563338447766,0.0,0.0,0.0,-0.0,-0.0,0.09273610906899749,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2778187134982833,0.0,-0.17507217421936455,0.0,-0.05389789985320318,-0.0,-0.00848442120811747,-0.3159511329187816,1.5790357929767769,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06380464953777687,0.0,-0.0,-0.0,-0.0,-0.03064996684025685,-0.0,0.0,-0.0,-0.032707611883688384,0.0,-0.0,0.07890210293290377,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020348270195384544,0.0,-0.1052577623438858,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22548709993773805,0.0,0.0,0.0,-0.0,-0.06433005629713497,-0.0,0.0,-0.09494173276405311,-0.0,0.0,-0.016584378785040745,-0.09658116027964926,0.03438878445330616,0.0
-0.0,0.0,0.0,0.0,0.0,0.13732031809400425,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0008943411577443012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1340608915835531,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21418450502548875,0.0,-0.0,-0.1051315263883405,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23787221375236112,-0.212418289874654,-0.061449819332200895,-0.11266863750214431,-0.17199493147347855,-0.0,-0.0,-0.0,1.9183802093961124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04787745669670758,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05037350602458701,-0.0,-0.007620745154273128,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3206118214255729,0.2686054846391802,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15387573379827899,-0.5460728766426872,-0.0,-0.05830757085918714
-0.0,-0.0,-0.11095144479581497,0.05258215575448594,-0.0,-0.07006110596848623,-0.0,0.038712698060639615,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009701188980327652,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07161363502882873,-0.09168656056009296,0.0,-0.0,0.0,0.0,0.0,-0.0,2.64902092627792,-0.1770666099647413,0.0,-0.0,0.0,0.0,-0.19585011637067623,-0.0,0.0,-0.0,-0.0,-0.0,-0.1289104081123832,-0.0,-0.0,-0.0,0.0,0.0,-0.06551941912085003,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012992871095998755,0.0,0.0,0.0,0.0,-0.138704013890204,-0.0,0.0,0.09638077334433018,-0.0,-0.0,-0.14115163295536667,-0.22800936241887315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4279434100348063,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22056927731631176,0.0,-0.1372165791955502,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.46007770974268414,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.22924908485164924,0.0,0.0,-0.0,-0.0681631919068468,-0.0,0.08433993459375126,-0.0,-0.0,-0.24775506219768317,-0.014599840740287627,-0.05785210992196273,-0.8337392480266324,-0.0,-0.0,-0.0,-0.0,-0.4861099489621245,-0.0,-0.0,-0.1770666099647413,2.9881171400357136,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06627380356141413,0.0,0.228841624893638,0.0,-0.0,0.0014204700463589539,-0.0,0.0,0.18786188313101215,0.0,-0.0,-0.0,0.0,-0.0,-0.2851388804965812,-0.03045120877494867,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5930896057586234
-0.1682066185746207,-0.07150124874507857,0.0,-0.030832538587881427,-0.0,0.0,-0.0,-0.0,0.0,0.02133820163900311,-0.0,0.0,-0.0,0.0,0.0,-0.15122235938785117,0.0,0.0,0.0,0.0,0.06341712878236322,0.01116523428537132,0.0,0.035070884731267064,-0.0,-0.0,-0.0,0.08437243224985529,-0.0,0.0,-0.0,-0.0,-0.0,0.12040571373958373,-0.0,0.0,0.0,-0.0,0.1563622401154786,0.0,0.020717427415023314,-0.0,0.055845571241827416,-0.10721317347040767,0.0,0.0,0.0,0.0,0.0,0.0,1.7955887209282535,-0.21816927702811956,-0.16663764111491583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008979753217933244,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.19406275925917332,0.0,-0.012854628227959906,-0.3672097452561549,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32675790370787555,-0.12082480471153317,-0.03520419818464765,-0.0,0.010852397652137146,-0.021959913761393376,0.0,0.0,-0.30012096354276674,-0.0
-0.0,-0.41811640886339546,-0.11248716776347252,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19520145461963012,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04880265070650354,-0.0,0.0,-0.0,0.0,-0.0,-0.05069922070651144,0.0,-0.018584108031736532,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03392663534767879,0.0,-0.0,-0.0,-0.11759731864949478,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21816927702811956,2.5885564361546765,-0.13067925907874603,-0.24682383465287497,-0.5985968747690881,-0.3713351643233622,-0.08168893652645091,-0.0,-0.0,-0.0,-0.0,0.1592219102234168,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24778885360672356,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.009630862479048541,0.01991043641574338,-0.0,-0.06605634785726192,0.0,-0.0,0.04397733455151901,-0.0,0.0,-0.0,0.0,0.020317435759472403,-0.0,0.0,-0.0,-0.2403362218942472,-0.0,-0.04055441286788188,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.05581634806171449,-0.0,0.0,-0.053183939718547055,-0.1371454168713818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.750876639936641,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14675997851164596,-0.066619529972601,-0.0,0.0,0.0,-0.003495052414647063,-0.0,-0.0,0.1379206496081993,0.0,-0.14201559546905995,0.0,-0.0054530768809437045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16663764111491583,-0.13067925907874603,2.646128966204169,-0.504080344900562,-0.0,-0.0,-0.24008494857969143,0.0,-0.3169822676650308,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05685760301079957,-0.058733366350386965,-0.007825026088872327,-0.0,0.0,-0.0,-0.0,-0.3068982462061301,-0.016135765493282397,-0.0,-0.0,0.0,0.0,-0.0622635466771528,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0035828756146167023,0.037966437419720715,0.0,0.0,0.0,0.0
