1.765790284400639010e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,5.289533844957631376e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.124987907688150827e-03,6.769022155848694600e-02,2.244147567714560310e-01,-2.732962417736614080e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.152459867868089238e-01,-1.564580361614429371e-01,1.996787936330869928e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.303445961266842257e-01,-3.338739616735614812e-01,-9.080198772539695151e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.518075762668221002e-02,4.802353362095237305e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.735746268729328912e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.164403751201348980e-02,0.000000000000000000e+00.13,1.469872486794545630e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.238800328880611867e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.041028688256344648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.916519310039069834e-01,-9.812310678322272786e-03,3.735362053203160077e-03,-0.000000000000000000e+00.20,1.099014247276710980e-02,-4.573940159651924270e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.030577493579862169e-02,-1.177618421687616074e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,2.003521058832947663e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.402116399030377825e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,2.356383459336739983e-01,0.000000000000000000e+00.30,9.434886053822300056e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.915658093511422161e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32
-0.09080198772539697,0.09996482560189432,-0.0,-0.0,-0.0,0.0,-0.03012706736387772,-0.0,0.1417670841555478,0.0,0.0,-0.0,0.0,0.03921597974516393,0.023491823295438623,-0.6375319041588393,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.048114651816036136,0.0,0.0,-0.0,0.3492068986289039,-0.08126329127254786,0.0,0.0,-0.00582090617477376,-0.0,2.045062790411168,-0.0,-0.0,-0.0,0.3056120579123345,-0.012783451601680824,-0.4216675564635505,-0.0,-0.0,-0.0,-0.07079068746256885,-0.3028223779462689,0.0,0.0,0.0,-0.0,0.24990458616108016,-0.0,0.0,-0.0,0.014887811696836253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.032136744744668676,0.15909731178702538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04491160767204864,-0.29005263652035407,-0.0,0.0,-0.09446127942154624,-0.3106230495223587,-0.0,-0.0,-0.0,0.0,0.0,0.03106599704657655,-0.0,0.12440761565355372,-0.0,-0.0,-0.04436066645302714,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.2469628375268792,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22774263347982177,-0.847627464812962,-0.18919506400946395,-0.0,-0.3830540184663412,-0.0,-0.09268853342889811,-0.0,-0.0,-0.0,-0.0,0.010955328638588396,-0.14408377657237623,-0.0,-0.0,-0.0,3.263700772623253,-0.0,-0.23575387833172665,0.0,-0.0,-0.23485783035183488,-0.0,-0.7753330045930557,-0.0,-0.023815645414353853,0.0,-0.28435239795037914,-0.0,-0.0,-0.0,0.0,-0.40532925962554567,0.0,0.0,0.07760326991567587,0.08932001856216702,-0.0,0.0,0.0,0.24598390603469103,0.0,0.028707522199155944,0.0,0.0,0.0,0.0,0.09355949878852925,0.0,-0.0,0.10149695770832516,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09932843994837608,-0.18400653107001544,0.0,0.18447218178229016,0.0,-0.0,-0.00936330356417182,0.0,-0.0,-0.2265203849211992,0.0,0.0,0.22559586980685511,0.0,0.0,0.0,0.0,0.0,0.20234536241271553,0.0
-0.0,0.22801013982620527,0.08818862898519508,-0.0,0.0,0.18097020404793093,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12470251655163628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04867603313988227,0.0,-0.0,-0.1255331195535572,-0.0,-0.0,-0.0,-0.0,-0.07126767013085805,0.0,-0.0,-0.0,2.260944833904319,0.0,-0.05128270277475361,0.0,-0.0,0.0,0.0,-0.0,-0.8978047926507762,-0.08551657674829015,0.0,-0.0,-0.4564763166003548,-0.0,0.08131579148266602,0.0,-0.0,0.0,0.0,-0.2550998132952991,0.0,0.118366584315991,-0.0,0.0,0.0,0.0,0.0,0.06737485132901865,-0.0,0.0,-0.0,0.0,0.047523466539519096,-0.0,-0.0,0.01848701611438741,0.09872653306417348,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05185331063377671,0.22461379479841392,0.203527492735692,0.068884526466444,0.1250726740938379,-0.0,-0.0,0.0,-0.0,-0.003729768828361829,0.22406761439952216,0.0,0.0,-0.0,0.0,-0.29144975289943087,0.0,-0.0,-0.0,-0.0,0.04234981726461066,0.059357841697108914
0.0,-0.06458662398432162,-0.0,-0.0,-0.08553814135869059,-0.18534174106004012,0.0,-0.0,-0.03158531596416178,0.0,0.0,0.0,-0.0008135514247118227,-0.0,0.0,0.0,0.0,-0.4663046684431651,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01843121481722516,-0.0,0.14212045638037776,-0.0,0.07557956959055052,-0.0,-0.0,-0.23575387833172665,0.0,3.3874210782691714,0.0,-0.11766338863585148,-0.0,-0.055081226112788574,-0.2654557268322866,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.60337947094898,-0.5951792566719613,0.2210915701528232,0.0,0.031095978715323512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015071664944321604,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03634148533671352,0.0,0.0,0.0,-0.2190273605674821,-0.1187983421582725,0.0,0.0,0.0,-0.0,-0.0,0.2064020355305118,-0.932969418475532,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.05518075762668221,-0.0,0.0,-0.10610969562221526,-0.0,-0.10765172817802349,0.0,0.0,-0.1749391304196627,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08147160492391033,0.0845124009909518,-0.03771459873205694,0.0,0.0,-0.044864381204703846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11755376361224484,-0.5871519880789876,-0.0,-0.0,-0.0,0.3056120579123345,0.0,-0.05128270277475361,0.0,2.7227105214665923,0.07482060396661537,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08954232069030854,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04859949738794734,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15577336074610737,-0.0,0.0,0.051791333555899606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8690534330869866,-0.5094416320777387,0.0,-0.0,0.0,0.0,0.0,0.26693375943614983,0.0,0.0,-0.5320868215310165,-0.0,-0.15299848871509897,-0.19053248393089492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.048023533620952366,-0.02736565935842355,-0.0031279531787554945,-0.05344057224968463,-0.0,-0.053934608406681885,-0.0,-0.0,-0.0,-0.05050790321294888,0.0,-0.0,-0.0,0.3011850933019031,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6650258882631848,-0.012783451601680824,-0.0,0.0,-0.11766338863585148,0.07482060396661537,2.3438079755862775,-0.03591344909304329,-0.22870213676801965,-0.3786084699343044,0.22446723313229472,-0.1177210752635253,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16220873436221273,0.0,-0.0,0.0,0.0,-0.0,-0.019438045614923332,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007399445757401064,-0.14514576893860223,0.0,-0.117834337349738,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09105117215598361,-0.0,-0.0,0.0,-0.38623230410145376,-0.0,-0.19402768628450787,-0.0,-0.0,-0.0728015832889193,0.0,0.0,0.0,0.0,0.2451545863438609,0.0,0.0,0.0,-0.0,-0.0,-0.13285777256643275,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.048524720272760315,-0.11408127615491342,0.0405663008427973,0.0,-0.0,0.06076195324263167,0.0,0.0,0.0,0.0,-0.125129234712901,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0026431129639953137,-0.0,-0.4216675564635505,-0.23485783035183488,-0.0,-0.0,0.0,-0.03591344909304329,2.403547697312103,-0.6803901417091871,-0.6208741264382336,-0.0,-0.11727136427572596,-0.0066946575130618045,-0.03307286349795316,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.33114079399158275,-0.0,-0.0,0.03515958796914845,0.0,0.0,0.011220329829617128,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02336286063088003,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11562181627878776,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3479273251327082,-0.0,-0.0,-0.7227740186792903,0.0,-0.0,-0.0,0.0,0.015291326721471429,-0.0,-0.0,-0.0,-0.0,-0.0,0.016203986389584788,-0.18267277461703849,-0.0,-0.0,-0.016999900451450303,-0.0,0.0,-0.11458315414680097,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.055081226112788574,0.0,-0.22870213676801965,-0.6803901417091871,2.5250264387767314,-0.0,0.0,-0.0,0.0,-0.0,0.14132603521809137,0.04851046428089511,0.0,-0.18939643418700836,0.0,0.0,0.0,0.0,0.1753521209850876,-0.0,-0.1004936408422418,0.0,-0.0,0.0,0.040432751955056315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2446997634530674,0.0,0.0,0.14660807305107887,0.0,0.14595734050782536,0.02676583549713042,0.0,-0.0,0.1811365941610112,0.0,-0.0,0.06693654365800533,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0549975678671674,0.0,-0.0,0.08612241251664501,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22919593751074124,-0.0,-0.0,-0.0,0.19283812214344112,0.08762861163890205,0.0,0.0,-0.0,0.0,-0.0,0.07427723900880065,-0.0,0.0,-0.05266022544566579,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7753330045930557,0.0,-0.2654557268322866,0.0,-0.3786084699343044,-0.6208741264382336,-0.0,3.9420954859762434,-0.0,-0.05106726961477084,0.0,-0.0,0.0,0.0,-0.48935763406645727,-0.04220987342894453,-0.8821092056982945,0.0,0.0,0.0,0.11910846125728732,0.0,-0.0,0.0,0.0,0.0,0.08810896788410141,0.0,0.13469309609467836,0.17992774794563235,0.0,0.0,-0.0,-0.3321455140049592,0.14643669398956777,0.054298680488341855,0.01938696935686913,-0.0,0.0,0.0,0.39904546224828497,0.0,0.0,0.03767976372677868,0.0,0.0,0.0,-0.0,-0.11029902999206584,0.0,0.0,0.0,0.0,-0.09596027986207242,0.06591382478522617,-0.0,0.0,0.0,0.0,0.0,0.2457328272878198,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.4735746268729329,0.08970980092721491,-0.08822135234752851,0.0,0.0,-0.0,0.0619618151215385,0.0,0.0,0.009445695352602751,-0.17379829205412323,-0.06568726131655904,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33584270668157534,-0.6943172776247597,-0.0,0.0,-0.0,-0.0,-0.12028834234175748,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22446723313229472,-0.0,0.0,-0.0,2.5960125280322135,-0.17841665992063238,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2226849451674724,0.0,-0.0,0.17537346279214963,0.0,-0.0,0.0,0.0,0.0,-0.027987508065156826,-0.0,-0.0,0.0,0.0,-0.1033302953760188,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21569274031754457,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06854448882720697,0.0,0.0,0.0,-0.9384205093455181,0.0,0.0,0.15720182739404723,-0.051212911082723286,0.0,0.0,0.0,0.0
0.0,0.0,-0.1731701316291158,-0.07262160397560749,-0.0,-0.0,0.0,-0.2208541109352453,-0.0,-0.0,-0.0,-0.0,-0.08418391553092792,0.2679347999109674,0.0,-0.16355159444661577,0.13889964421879217,-0.0,0.0,-0.0,0.07385777074289229,-0.0,-0.0,-0.0,0.13268177210123988,-0.28423169639385354,0.008527484531172086,-0.0,0.0467827498974308,0.0,-0.0,-0.0,-0.07079068746256885,-0.023815645414353853,-0.8978047926507762,-0.0,0.0,-0.1177210752635253,-0.11727136427572596,-0.0,-0.05106726961477084,-0.17841665992063238,2.28912931573055,-0.040479174657042816,1.856742057005708e-05,0.0,-0.0,-0.22901891795784887,-0.0,-0.13813522399248668,0.0,0.04853914109972176,0.23922265514370916,-0.0,0.08709844713750499,0.0,0.0,0.0,-0.23953139432667891,0.08653384387498851,-0.0,0.32095592009578144,0.0,-0.23035835941688568,-0.0,-0.03252104340860667,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22571534607665084,-0.0,-0.0,0.07823580901898172,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.018409470295568008,-0.08668781426994003,0.023007741985793605,-0.01569832929990534,0.0,-0.0861102343428333,-0.0,-0.20376713245515007,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13301229070551432,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19417759981709937,0.0,-0.0,0.0,-0.13704534277762886,-0.0,-0.0,-0.03565055146929278,0.0,-0.3028223779462689,0.0,-0.08551657674829015,0.0,0.0,0.0,-0.0066946575130618045,0.0,0.0,0.0,-0.040479174657042816,2.1901463951202684,-0.0,-0.0,-0.0,-0.10528699656207696,-0.0,0.0,-0.0,-0.0245592421523728,-0.0,-0.0,0.0,0.00030745141332076366,-0.0,-0.0,0.03223877927705516,0.0,0.0,0.0,0.096649011571293,0.0,-0.0,-0.0,-0.0,0.08216109003349854,0.0,0.0857864947374463,0.16665063286645024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1920233613188101,0.12147498645908086,0.3547020349717375,-0.0,0.0,-0.0,-0.11081846538019231,0.0,-0.24314220528143224,-0.04207711713460345,0.0,0.30645007648185846,-0.0,0.0,0.07480300817277741,-0.1717661723661973,0.0,-0.8289848612498583,-0.06437753630363904,-0.0,-0.0,-0.002933669435556319
0.08164403751201349,0.0,0.0,-0.0,-0.05983336137321369,-0.0,-0.19657025091536964,0.0,-0.0,-0.25476888055762054,-0.0,-0.0,-0.0,-0.0,0.2589033395989918,0.14814994786111182,-0.0002004426697095628,0.0,-0.0,0.0,0.0,-0.17266344184348184,-0.0,-0.0,-0.08941978995619795,-0.0,-0.776224432227355,-0.06795238905419237,-0.0,-0.0,0.0,-0.0,0.0,-0.28435239795037914,0.0,-0.0,0.0,-0.0,-0.03307286349795316,-0.0,-0.0,0.0,1.856742057005708e-05,-0.0,2.452623664936483,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.026172449131561575,-0.008509401523345539,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08904601803770078,0.0,0.0,0.0,0.0,0.15063129582809487,0.10942406801586138,0.09149784847305152,-0.0,0.11229323292881643,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7074653001899118,-0.0,0.0,-0.0,-0.0,-0.370824531756641,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24385935531437825,-0.0,-0.0,0.0,0.030070807068824357,0.0
0.0,0.1069617977824032,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12860721958851198,0.0,0.0,-0.0,-0.22882941356011607,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5989216749484219,0.0,-0.0,-0.0,-0.2730353409905508,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14132603521809137,0.0,-0.0,0.0,-0.0,-0.0,3.3126289846585175,-0.25827337009924745,-0.8588851427443811,-0.0,-0.0,-0.0,-0.0,-0.1660996797284344,-0.0,0.0,-0.0,-0.0,-0.0,0.03684105650706304,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17253414286736135,0.0,0.21661230541983223,0.0,0.0,-0.0,-0.0,-0.24691153433071833,-0.0,0.4771523751903389,0.2016731329281632,-0.025525778722075197,-0.07262423949225459,-0.15181758054065358,0.0,-0.0,-0.0,0.3043553327818364,0.0,-0.05181903300777052,-0.0,0.0,0.0,0.0,-0.09651214563718456,-0.8249186435567069,-0.0,-0.0,-0.03679759417876281
0.14698724867945456,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17664110164299107,-0.0,0.013009893620567276,-0.0,-0.5926878823298449,-0.040046865881020896,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11576378154572632,-0.7101792485305587,0.0,0.0,-0.0,-0.765170198835684,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4564763166003548,-0.0,-0.08954232069030854,0.0,0.0,0.04851046428089511,0.0,-0.0,-0.0,-0.0,-0.0,-0.25827337009924745,3.205970049307437,-0.12519170962101503,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09883810804396706,0.605738707205099,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18046216433080928,-0.0,0.0,-0.0,0.0,-0.0,-0.07528474935304975,-0.0,-0.0,0.13421527609840686,-0.0,0.0,-0.0,-0.0,0.0,-0.041570335094593965,-0.2354419193912257,0.0,-0.12128793897611705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0016650639060171288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11195776820292032,-0.02037067273707232,0.0,-0.0,-0.0,-0.024415479704832994,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.48935763406645727,-0.0,-0.22901891795784887,-0.10528699656207696,-0.0,-0.8588851427443811,-0.12519170962101503,2.740088509427933,0.0,-0.004093835070526531,0.29023377986105325,0.0,-0.0,0.0,0.06987791760400178,0.1324360179869196,0.2789241010145897,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5029143331132,-0.0,-0.0,0.0,0.13875665201472293,0.0,-0.022167669779584905,-0.0,0.22451791451109604,-0.0,0.0,-0.0,-0.16175578703073326,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3623331422905697,-0.022755933226281267,0.0,0.0,-0.0,0.0,0.1689535016895153,0.010194544876233124,-0.0,-0.021428167489629925,-0.07312717536455267,-0.06279071211684052,0.0,-0.003840244939084725
0.0,-0.00933349735495112,-0.1670323294522682,0.0,-0.0,-0.038728140707791125,0.0,-0.09609214920470653,-0.0,-0.0,0.0,0.010428398115326523,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1323482360522564,-0.2611199680648542,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24990458616108016,0.0,0.08131579148266602,-0.60337947094898,0.0,-0.0,-0.0,-0.18939643418700836,-0.04220987342894453,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.7071428380439975,-0.08717730180429488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2449833388589389,-0.0,-0.0,0.0,0.0,0.0,0.0,0.19811215682593847,-0.0,-0.0,0.0,-0.0,-0.0,0.13270719374445167,0.0,-0.007570754196807402,0.0,0.0,0.14903494662856276,0.0,0.06462232126726072,0.0,0.2802600741225508,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14170555579263863,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.050074282298638736,0.0,-0.0,-0.0,-0.9308709401454732,-0.0
0.0,-0.0,-0.0015655728451822038,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.038886591561170095,-0.0,-0.0,-0.40532925962554567,0.0,-0.5951792566719613,0.0,-0.16220873436221273,-0.0,0.0,-0.8821092056982945,-0.0,-0.13813522399248668,0.0,-0.0,-0.0,-0.0,-0.004093835070526531,-0.08717730180429488,3.958995817288184,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09492870500610637,-0.0,0.0,0.0,0.0,0.0,-0.014761875570543087,-0.0,-0.0,-0.19250014163294127,0.0,0.0,0.028262602951759207,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2622181753190591,0.04079029299599116,-0.0,-0.038226772253552886,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.32616678693101403,-1.5468064621415383
-0.2238800328880612,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1613945926535508,0.16474579837460335,0.0,0.16629918784632203,0.0910371315192464,0.012057902421057174,-0.0,-0.0293589495149866,-0.23688401661244224,0.0,0.04960296016114184,0.0,-0.0,-0.05320301648633512,0.0,0.0,0.3859507618965209,-0.0,0.0,-0.0,0.10061455707013175,0.0,0.0,-0.4759276677671567,-0.0,0.0,0.0,-0.0,0.2210915701528232,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.29023377986105325,-0.0,0.0,2.636433730053773,-0.38493403691820466,-0.5138879807699998,-0.0,-0.0006085090259297842,-0.0,-0.0,0.2016657320964312,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15247941405418294,0.0,0.2549437579955581,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026440231567266343,-0.24131836451677388,-0.0,-0.410434790708159,0.0,-0.0,0.0,0.0,-0.15842644650915347,0.0
-0.0,-0.0,-0.49960098968349553,-0.0,-0.0,-0.0,-0.2721485694905085,-0.0,0.0,0.0,0.0,0.10154923598489084,0.037768482766069374,0.0,0.01183537905863018,-0.01982752852156081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04853914109972176,-0.0245592421523728,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38493403691820466,2.572363495588154,-0.4322069209799611,-0.4317456861922841,-0.49800445496070994,-0.0,-0.0,0.0,0.0,-0.24112426089466413,-0.0,-0.0,0.0,0.0,0.014510627259808563,0.0,0.0,-0.0,-0.0,0.0,0.16266229857273232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03676481259175826,-0.0,-0.21636765775690864,-0.0,-0.0,-0.34865209106951667,-0.0,0.0,-0.0,-0.0,-0.08162984177758156,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1716958561088696,0.0,-0.06425945650271,-0.0,0.0,0.0,0.10464266446474532,0.01130850157230402,0.028506902164817816,-0.0,0.0,-0.0,0.0,0.0,0.2317503408077345,-0.0,0.0,-0.0,0.0,-0.0,0.14002327450418228,0.014887811696836253,0.07760326991567587,0.0,0.031095978715323512,-0.0,0.0,0.0,0.0,0.0,0.0,0.23922265514370916,-0.0,-0.0,-0.1660996797284344,-0.0,-0.0,-0.0,0.0,-0.5138879807699998,-0.4322069209799611,3.3458163602831874,-0.6142398143333826,-0.0,0.0,-0.4551129524851697,0.0,0.0,-0.0,-0.0,-0.0,0.04679074840337384,0.016588178857939336,-0.0,-0.0,-0.72147714802861,-0.0,0.0,0.0,0.0,-0.062059868634481125,-0.0,-0.0,-0.0,0.0,-0.05482892487297877,0.0,-0.0,-0.23851191695056503,0.19708891660069744,0.0,-0.0,0.0,-0.0,0.2774323457798442,-0.0,-0.0,0.0,-0.0,-0.7706083098834446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
