1.648573149634232626e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.702685592937713821e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.216700676761089145e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.739113733664494621e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.905611690826751574e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-5.292974004170779984e-02,-0.000000000000000000e+00.8,-1.106614481293977971e-02,-0.000000000000000000e+00.9,3.009039767676522925e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.164530311965738807e-01,-0.000000000000000000e+00.12,-2.602959565348151871e-01,-5.021176983913777647e-01,-0.000000000000000000e+00.13,-2.300834093506812401e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-1.574281754845325079e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.576667501101144953e-01,-0.000000000000000000e+00.21,-3.771593444382295157e-01,-5.310604009708294604e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.026018493178778163e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-1.768517628430744948e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-3.696559123522418638e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.140736792879936401e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-4.328950525763310825e-02,0.000000000000000000e+00.23,-4.546991295980375852e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.130233492948404667e-01,-4.085707979932688000e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.790811512682833825e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.538936314093137525e-01,-5.576203855398368520e-02
-0.5021176983913778,0.0,0.0,0.0,-0.0,0.003160709537633646,-0.0,-0.0,-0.0,0.0,0.07626821440597466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2693093445487484,-0.24112117264126567,0.0,-0.08187555842548071,0.0,-0.0,-0.0,-0.0,0.07720653837996835,-0.0,-0.0,-0.0,-0.0777697614031557,1.8459685767484255,-0.38398754212558606,-0.18969853488903649,0.0,-0.005714719249839691,-0.0,-0.20257042945734047,0.0,-0.0,-0.0,-0.04541199909937474,-0.0,0.0,-0.0,-0.0,-0.26269049921051224,0.0,-0.0,0.0,0.0,-0.02018783938090677,0.04774842707434467,-0.0,0.0903021596033483,-0.0,-0.0,0.0,-0.0,-0.11159535949922876,-0.0,-0.0,-0.0,0.0,-0.0,-0.03125006707986183,-0.0,-0.0,-0.0,-0.0,0.11599248666922515,-0.0,-0.0,-0.08258922307867209,-0.0,0.0,-0.047863765194079005,0.1353882487208172,0.23083903566088412,-0.0,-0.10002438031652935,0.0,-0.07964188543199612,-0.2417561364490683,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012841895658279248,-0.0,0.0,-0.0,0.0,-0.1010952524242028,0.0,0.0
-0.0,0.0,0.3491723125267685,0.0,0.0,0.0,0.0,0.08288997115022123,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12385035415766071,-0.6429039065465596,-0.0,-0.09615647834488984,-0.0,-0.3787736840338487,-0.0,-0.0,-0.03370026984268849,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.38398754212558606,2.5954524467940283,-0.0,0.09455637018267032,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1173230641199611,0.0,-0.0,-0.03351076528914176,0.0,-0.0,-0.0,0.08411961221740355,-0.0,-0.0,0.104513648931983,0.0,-0.0,0.0,-0.0,-0.012895722409173771,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3995708084315297,-0.0,-0.3673197757352119,0.0,-0.050144097781037913,0.059007767396957705,0.0,0.0,-0.0,-0.0,0.0,0.2378309894743522,-0.0,-0.33716753955705897,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08627756711391028,0.4209962951655375,-0.0,0.13080071038838936,0.0
-0.0023008340935068124,0.0,-0.0,0.04988915500156153,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0016727906559773356,-0.0,0.0,0.1929490807820324,-0.0,-0.04418656832432161,0.0,-0.06300620791078457,0.0,-0.2336718849454146,0.0,-0.0,0.0,0.0,0.0,-0.18969853488903649,-0.0,1.8275482561811895,0.0,0.047534637085551855,0.43355758533809446,0.0,0.0,-0.0,0.0,0.18248922413498256,0.0,-0.14650509708470597,-0.0,-0.28957051554259705,-0.41688734632487295,0.0,0.0,-0.0,-0.0,0.235460514438262,0.052219161040980656,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030399782100471263,-0.0,0.0466255384844062,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1409106054437239,-0.0,-0.0,-0.0,-0.0,-0.05379939783295496,-0.0,0.050627091979490155,-0.0,-0.03956026909732854,-0.0,-0.0,-0.17655695603296484,-0.0,-0.0,0.0,-0.07207172115115572,0.0,-0.0,-0.0,-0.0,0.15149815509633752,0.1050640677377374,0.11917734077563472,0.0,0.0,-0.0,0.12129743307380486,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15853755812284137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038281557837701805,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0932595542288494,-0.09569773772139625,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09455637018267032,0.0,3.0232888957671102,-0.4146755229540788,-0.01953686833660425,-0.0,-0.0,-0.028444578675553944,-0.09089248948507068,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09445726181465955,-0.49973169241828386,-0.0,-0.0,0.0,0.0,-0.19918220032185635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.009771656397640063,-0.0,0.0,-0.0,-0.0,0.07405622905139196,0.0,0.1709472002238859,-0.0,0.2640729485607354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1911693580313128,0.134112198987331,0.0,0.0,-0.0,0.0,-1.1863153181385888,-0.026843377561398575,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06835473042876841,-0.13257467425836056
-0.0,-0.0,0.0,-0.0,-0.1940246588828116,0.0,0.0,-0.0,0.06085992115766668,-0.0,0.0,0.06819080134806993,0.11257229714338086,0.2461936053205972,0.0,-0.0,0.0,0.16649052848297027,0.09054152247296973,-0.02664455136757032,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24294018786497737,-0.0,-0.0,0.0,-0.0,-0.005714719249839691,-0.0,0.047534637085551855,-0.4146755229540788,3.4672393505661065,-0.0,-0.0,0.0,-0.0,-0.0,-0.03999500329194487,0.0,0.0,-0.0,0.0,-0.03875798284725767,-0.0,-0.0,0.0,-0.0,-0.16436448568133796,-0.02005966376369393,-0.34383169765050114,0.12235442018166208,0.0,0.0,0.0,0.0,0.0,0.0,0.017505947854544176,0.009482081094691454,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09667882459935977,-0.020081349385568964,0.0,-0.0,-0.0,0.0,-0.0,-0.011184211040547605,-0.030278601960205577,-0.0,-0.0,-0.2812838229609383,-0.04457139101698495,-1.6689594062935436,-0.0,-0.0,-0.005793115788206246,-0.0,0.0,-0.0,-0.0,-0.20738594734145735,0.0,-0.08375281849792099,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0269442694658807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036443933672680166,-0.0,-0.0,0.0,-0.0,-0.0,-0.07259088877179254,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08126773311254212,-0.0,-0.0,-0.0,-0.2621321689755424,-0.0,0.0,0.43355758533809446,-0.01953686833660425,-0.0,2.908989268790592,-0.5728072095205503,-0.35871481397289545,-0.0,-0.0,-0.6421161388929627,-0.35279262404578005,0.0,-0.0,0.04473890482344199,0.040613898578895455,-0.0,-0.0,0.0,0.12036915366945455,0.0,0.0,0.0,-0.0348512146029118,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31711482728645773,-0.0,0.0,-0.0,0.0,0.0013971946540770523,-0.0,0.0,0.0,-0.0,-0.34652848671439385,-0.0,0.0,-0.0,-0.0,-0.0,0.20750825552091348,0.1608346773543586,0.06352706705113687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11148016158049194,0.2691931744264314,-0.0,-0.3201859099948576
-0.0,0.0,0.0,0.0,0.0,0.0745478257058052,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09665711720030196,0.0,0.0,0.0,-0.009043786105986835,-0.0,0.09645020944329027,0.0,0.08233925590247958,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.029170344935438103,-0.279709012599878,-0.20257042945734047,-0.0,0.0,-0.0,-0.0,-0.5728072095205503,2.908047837704946,-1.2161648911288034,-0.0,-0.030560245022864967,-0.0,-0.0,0.062744663255936,-0.0,0.0,-0.0,0.0,-0.10024214511629016,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.004690461150263218,0.7161669150198353,0.0,-0.03747917900490805,0.0,0.0,0.06745604154634165,0.0,0.12522397369968769,0.0,0.23035152605779927,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.16302038706893096,-0.0,0.0,0.0,-0.0,-0.2861103368468342,0.0,0.0,0.0,0.0,-0.0,0.1708112905723744,-0.0
0.0,0.12975242463530362,0.0,-0.0,0.0,0.3256284934451345,-0.14880693036730916,-0.0,-0.0,-0.5142607422682767,-0.2915467990798399,-0.1423423444326378,-0.2733048285409469,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.35871481397289545,-1.2161648911288034,3.8264696213112654,-0.0,-0.0,-0.28471672970916145,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5347613435620351,-0.0,-0.0,-0.0,-0.04645200009059049,-0.0,-0.0,-0.0,0.26005074913622506,0.0,0.33138524510049344,0.0,0.0,-0.028637524452692555,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08200974235388683,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30849393411311093,-0.1274411346117124,0.0,-0.0,-0.0,-0.0,0.16273756890020413,0.0,-0.0
-0.01574281754845325,0.0802405167308715,0.0,-0.0,0.09163348533959616,0.04211622101021635,0.0,0.23513218670938257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10020507235768124,0.0,0.0,0.0,-0.09828091163994909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028444578675553944,-0.0,-0.0,-0.0,-0.0,3.118672475238387,-0.0,-0.0,-0.0,-0.19852275519525145,-0.0,-0.5938354064743501,-0.39677732641902547,-0.0,-1.0607207421909,-0.0,0.0,0.0,0.0,0.0,0.1748999890551708,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06631752629282121,0.0,0.06259180289447032,0.00037336458310769825,0.0,-0.0,0.15048842224165093,-0.0,0.16754224831887796,-0.0,-0.0,0.0,-0.016046537980492253,-0.0,-0.0,0.04919010916222992,0.0,-0.0,0.0,-0.0,-0.41659483112880646,-0.0158168599890707,-0.0,0.0,-0.033531896296040996,0.0,-0.0,0.0,0.0,-0.0,-0.5437898027370988
0.0,-0.23298292532427073,-0.0,0.0,0.0,0.0,-0.07148551702325735,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10592450810709528,-0.19242677673950329,-0.0,-0.0,-0.0,-0.10995191148509208,0.0,-0.27142629856082673,-0.0,0.0,0.0,-0.09089248948507068,-0.0,-0.0,-0.030560245022864967,-0.0,-0.0,1.3312322469396618,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0508883543075559,0.0,0.0,0.0,0.0,0.0,-0.0,0.1448589068053223,0.0003109576784586368,0.0,-0.0,-0.06174140217718688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028903410206293532,-0.0,-0.1523803097167259,0.0,-0.1674117162596512,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09567211623952704,-0.006083433650045425,0.01813267249774867,-0.0,-0.0,0.0,0.11426668554342886,-0.0,-0.0,-0.0,-0.029009590710187688,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.2948657634857805,-0.0,0.0,0.0,-0.0,-0.0,0.29408431451926526,-0.0,0.0,-0.0,0.0,0.0,0.044676437860065615,-0.0,0.0,0.2967251769645361,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04017927344669293,-0.121660776249418,-0.0,-0.0,-0.0,-0.793827606390708,-0.0,-0.0,-0.04541199909937474,-0.0,0.18248922413498256,0.0,-0.03999500329194487,-0.6421161388929627,-0.0,-0.28471672970916145,-0.0,-0.0,2.5323166429793305,-0.03371003616130667,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08323086052731676,0.0,-0.0,0.0,0.0,0.0,0.0,0.05455010018061666,-0.0,0.004416240148007938,0.0,0.0,-0.0,0.37438561600963494,-0.0,-0.0,-0.0,0.0,0.02454149844212724,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12251315557492504,0.0,-0.0,-0.0,0.0,0.0,0.11878215117122776,-0.0,-0.0,-0.4406290548868962,-0.04945232795625302,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.05571684679982128,0.0,0.0,0.0,-0.0,-0.04293150644436669,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08431533236592867,-0.0,-0.01839125516526508,-0.0,-0.0,0.0,-0.10223465007284084,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.031031285218584448,0.0,-0.39644955503039153,-0.10418841191980976,-0.0,0.0,0.0,-0.0,0.0,-0.35279262404578005,-0.0,-0.0,-0.0,-0.0,-0.03371003616130667,3.74377575847524,-0.19276099832143967,-0.0,0.0,0.0,-0.2140753362704668,-0.08350228314824101,0.03630140628749926,-0.0,-0.0,0.036343536358684474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.031678685067461444,-0.25303670652589905,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16764596509834573,0.0,0.0,0.0,0.0,0.0,0.0,0.13578648076507785,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2367200874938293,-0.0,0.0,-2.165335106639223,-0.0,0.0,-0.0460012415980077,-0.0
0.0,0.0,-0.0,0.0,0.03723463326939853,0.0,-0.0,0.0,-0.0,0.0,-0.08223562093349333,-0.0,-0.15301892694195668,-0.0,-0.0,-0.0,-0.1535766831422423,-0.0,0.0,-0.0,2.3029850019063023e-06,0.0,-0.0,0.0,0.08145721385846563,-0.0,-0.0,-0.0,-0.0,0.0,-0.20045635934105288,0.0,0.0,0.1173230641199611,-0.14650509708470597,-0.0,0.0,0.0,0.062744663255936,0.0,-0.19852275519525145,-0.0,0.0,-0.19276099832143967,2.64713025412952,-0.25452511003915446,-0.0,-0.0,-0.031578984849371446,-0.0,0.0,-0.0,-0.0,0.25017834335349864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13307526749307344,-0.0,0.0,0.11091157057892864,0.0,0.0,-0.0,0.0,-0.2683059045042283,0.0,-0.0,0.0,0.12538341053026328,0.004486118782483051,0.008619967967382824,-0.0,0.0,-0.28991317117273,-0.0,-0.0,0.0,-0.17538761787714444,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16840348034518443,-0.23440670704031016,0.0,-0.970136199190268,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03934957249938868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011138714595851012,-0.07364045831201238,-0.0,-0.09141639558179866,0.0,0.047420738353151255,0.0,0.1128008047263932,-0.5226175313869093,-0.0,0.0,-0.058983742124252635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25452511003915446,3.38264618545828,-0.5355948757140298,-0.18869522615632567,-0.0,-0.48360632769916406,0.0,-0.0,0.0,0.046103804108254154,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04397275541168599,-0.0,0.0,0.0,0.0,0.10346955283322164,0.0,-0.0,0.0,0.2056902060510354,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1997301022379266,0.0,0.0,0.2059230796059154,0.0,-0.16146901860342625,-0.0,-0.0889273789540089,-0.0,-0.0,-0.0,-0.08530443873656386,0.0,-0.0,-0.0,-0.165513157265202,-1.307866111351793,-0.005406123428303355,-0.0,-0.23343581554029896
0.0,-0.0,0.0,-0.008558979757989898,0.0,0.004866199239485417,0.0,0.0,0.0,0.1433582372368895,-0.0,0.0,-0.0498487847285828,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1443498598039115,-0.0,0.17583955175314736,-0.0,0.0,0.0,0.1548098487165894,0.0,-0.0,-0.057909447382499805,0.0,-0.0,-0.0,-0.28957051554259705,0.0,0.0,0.04473890482344199,0.0,0.0,-0.5938354064743501,-0.0,0.0,0.0,-0.0,-0.5355948757140298,2.1062184233943375,-0.12985774196472824,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3427168933430539,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027942208270141485,0.0,0.0,0.011089076968234215,0.03351455261050868,-0.0,0.09541545987089772,0.011786136727551603,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06903869734267319,-0.0,0.15994658893407848,-0.11494673516832504,0.0,0.0,0.039510778885706005,-0.10069029138389309,-0.2043838503979231,-0.20003689249099557,0.0,0.04671826815160551,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0038930415934822046,0.021888121132449045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07576484395550849,-0.0,-0.0,0.0,-0.3889934119590274,0.0,0.0,-0.7985723938757363,0.21167001207406447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26269049921051224,-0.03351076528914176,-0.41688734632487295,0.0,-0.03875798284725767,0.040613898578895455,-0.0,0.0,-0.39677732641902547,0.0,-0.0,0.0,-0.0,-0.18869522615632567,-0.12985774196472824,2.6615425612505,-0.1672491844500453,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15935871868996207,-0.0,-0.0,-0.0,-0.0,0.061288405108175306,0.0,0.0,0.0357335183408227,0.0,0.0,0.1927909334487699,0.026328063943110304,0.0,-0.0,0.0,0.03406320815720514,-0.0,-0.0,0.04459762743524304,0.0,-0.0,-0.007115035434844369,0.0,0.0,-0.0,-0.0,-0.1015240534507942,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8513358257208216,0.0,-0.0
-0.15766675011011447,-0.0,-0.0,-0.0,0.0,-0.3288534653555615,-0.0,0.0,-0.0,-0.0,-0.15191717545114344,-0.0,-0.0,0.0,-0.0,-0.10378693278575304,-0.0,-0.0,0.0,-0.03174128867288627,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.049253063964840874,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09445726181465955,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2140753362704668,-0.031578984849371446,-0.0,0.0,-0.1672491844500453,3.27181216994394,-0.6101529305671014,-0.0,-0.0,-0.0,0.0,-0.03895626748279113,-0.04432598517886538,0.0,-0.0,0.0,-0.10588890772548765,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24961742243198112,-0.0,0.055910065752968086,0.0,0.0,0.0,0.0,0.016667687444162877,-0.0,0.0,-0.0,0.004376070579511656,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09299512551848584,-0.0,0.0,0.0,-1.70357792123416,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.42712526104105464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49973169241828386,-0.0,-0.0,-0.10024214511629016,-0.0,-1.0607207421909,-0.0,-0.0,-0.08350228314824101,-0.0,-0.48360632769916406,-0.0,-0.0,-0.6101529305671014,4.832469148557128,0.013065422810635276,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14289182280024365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07412930667293632,0.0,0.0,0.0,0.08716343351021436,0.0,-0.0,0.1475888831972955,0.0,0.0,0.0,0.14123828856032164,0.5807483654804935,-0.0,0.0,0.0,0.060359523625559394,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17988067256597232,-0.25516713633065474,-0.0,0.0,-0.0,-1.4875576125654928
-0.3771593444382295,-0.15484127049372656,-0.11653755768280956,0.0,0.0,-0.0,-0.0,0.11993099050846769,0.0,-0.0,-0.0,-0.06304103146463733,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.002589670931217663,-0.1322598414355678,-0.08316632551575874,0.0,0.1570301035151452,-0.0,0.0,0.04708164736376809,0.11734920306869615,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0508883543075559,0.0,0.03630140628749926,0.0,0.0,0.0,0.0,-0.0,0.013065422810635276,1.615795206253709,-0.0,0.0,0.02247245080214301,0.0,-0.10615755929848925,0.0,0.23746821745673036,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0583792147347476,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.376902027179532,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007708220447455053,0.0,-0.2383586151116802,-0.057415165368469794,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.05310604009708295,-0.4041512737791097,-0.0,-0.0,-0.1989889843783984,0.0,-0.0,-0.013736673423494763,-0.0,-0.15061547126463687,-0.0,-0.0,-0.0,0.0,0.0,-0.19836923410581464,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13803281671981174,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08411961221740355,-0.0,-0.0,-0.0,0.12036915366945455,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3796281263986288,-0.48394492745955736,-0.0,-0.4005961469704192,0.0,-0.5272392353644536,-0.0028780195012533074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07131355324206987,0.0,-0.33024189241653656,0.2991810211684767,-0.002828267101823744,0.0033170861880603888,-0.0,0.0,0.0,-0.09689386802838457,0.0,0.0,0.0,-0.0,0.0,-0.10986084155971267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0671022324092456,-0.07134841848053569,-0.0023162218284287334,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.14381734844285732,-0.0,0.14737826036338725,-0.0,-0.1668249397774062,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.27186906626332286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12405488314982288,-0.0,-0.0,-0.0,-0.0,0.0,-0.11545228365893132,0.0,-0.02018783938090677,-0.0,0.235460514438262,0.0,-0.16436448568133796,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48394492745955736,2.685841947454409,-0.0,0.0,0.0,-0.9219116057422304,-0.23209619935245515,0.0,-0.0,-0.07420261221557763,-0.0,-0.0,-0.0,-0.04782550720678785,-0.0,-0.05129305840337429,-0.343083051589692,-0.0,-0.34574020368919806,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017607747139714434,-0.08850454536479771,0.0,0.0,-0.0,-0.0,0.12309553564966792,0.0,-0.17886973936550826,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
