2.312082526544850136e+00,-1.533732879722071452e-01,-4.223668343745954346e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.710001366122030443e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-5.329736858447126080e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.194454994455202146e-01,-4.547971249667223659e-01,-5.797126336744780062e-01,0.000000000000000000e+00.19,-6.026132273672403505e-02,-0.000000000000000000e+00.6,-1.139649903256671204e-01,-1.251873657252020877e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-7.809851064713355107e-02,-0.000000000000000000e+00.12,-1.118237557299241597e-01,-2.724284465997346971e-01,-0.000000000000000000e+00.13,-5.283605250345128068e-01,-3.690084453745562376e-02,0.000000000000000000e+00.22,5.054659526190397739e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,4.258803363335137426e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-6.088790006597779442e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,1.361521715271177269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-3.738857118321480683e-02,0.000000000000000000e+00.48,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.11396499032566712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10012091858044132,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.28922440584028897,-0.0,0.0,0.0,0.0,-0.00742096203127768,-0.9394251939923395,-0.0,0.0,-0.0,-0.2423611910366412,-0.0,-0.0,-0.0,-0.06115964412892062,4.551709871567209,0.0,0.0,0.0,-0.0,-0.06578194543566777,-0.056968561853213674,-0.0,-0.0,-0.0,-0.6283530275543451,-0.06011805334273115,-0.0,-0.002880628975274741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20817659119805165,0.0,0.0,0.0,0.0,0.005570576751405003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06446315416082335,0.056865529794365134,0.29630568427965875,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.331222560700907,-0.3576265776250047,-0.0,0.0,0.0,0.0,0.0834495691041146,0.17557590631657255,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.1251873657252021,-0.0,-0.06351527689851595,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.35015055058647804,0.0,0.0,0.0,0.0,-0.007338928787737033,-0.33671696446584687,0.08471536405684976,-0.0,0.0,-0.0,-0.0,-0.06619575087828043,0.0,0.0,0.0704107616615307,0.0,0.009635321038954722,0.0,0.0,0.0,-0.3025854506888025,-0.2942074447703425,0.0,0.0,0.0,0.0,2.42894428776218,-0.6866286119946904,-0.0,-0.4366293997341808,0.0,-0.0,0.06223459108216796,0.0,-0.11584915894451268,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07225094077599861,-0.0,-0.0,-0.0,-0.17422349286644423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1316310136268661,0.009890718316511758,0.05492002323852064,-0.0,0.0,-0.08173535786966055,-0.0,-0.0,0.0,0.07312457363124526,0.0,0.0,0.0,0.12743332925512482,0.0,0.0,-0.0,-0.6544263332009198,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006240356979988255,-0.0,-0.0,0.0,0.0,0.0,0.04721126190100025,0.0,0.0,0.0,0.037288188462156216,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09304400498845064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6866286119946904,4.421581978921652,-0.7750844707626614,-0.2117899921781103,0.0,-0.0,0.29127338537437114,0.45021000438539777,-0.0,0.0,0.0,0.0,-0.0,0.06700475419764161,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21199625838632288,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0655450196356375,-0.0,-0.0,-0.0,-0.0,0.24558640262343603,0.0,-0.0,0.15415814514691573,0.0,-0.0,-0.06671667816454635,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.835499890606463,-1.6489202513155103,-0.0,-0.2951672957565053,0.0,-0.0,-0.0,0.0,-0.15232551027214153
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.100979223458076,0.0,-0.0,-0.33313759256432174,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17559438570325028,0.008534050856662343,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1434417899648054,-0.0,-0.33184976680051154,0.0,-0.0,0.0,0.06545876134014736,0.0,-0.0,0.0,-0.0,-0.7750844707626614,5.292609930405344,-0.24114139915464491,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.38357942536206335,0.4259866517076232,0.04280857373574559,-0.0,0.0,0.0,-1.9158689358354728,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12400277485175548,0.0,0.0,0.0,-0.1525734602464233,-0.6925922864475544,-0.0,-0.0,-0.5394803555511906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12784241420721495,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1402206386938272,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4461158305575744,0.24462715914425728,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026533890349671064,-0.0,0.0,-0.0,-0.0,-0.4366293997341808,-0.2117899921781103,-0.24114139915464491,2.905369725008786,-0.0,-0.38085236889310325,-0.0,-0.0,-0.02700735783178359,-0.0,-0.012291158650081027,-0.0,-0.6195153965808944,0.0,0.3121158599219882,0.0,0.0,0.08916656202738729,0.0,0.1198617159550012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25098449876466794,0.0,0.0,-0.1837896762017052,-0.0,0.03153081755268975,0.0,-0.0,0.0,0.16160563889034907,-0.0,-0.11834616165987402,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5757760526547775,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07159483942677379,-0.09334694058621881,-0.0,-0.0,0.0,-0.05694596577564651,-0.089572593471929,-0.0,-0.0,0.0,-0.02449162826744325
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21526118733856303,-0.3625120189083516,-0.0,-0.23609752568761383,0.0,-0.11120691473619626,-0.0,-0.07026003665812254,0.0,-0.0,-0.06057316017405369,-0.0,-0.06578194543566777,0.0,0.0,-0.0,-0.0,2.1511607337006686,-0.6079518767165645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0005642069663312622,0.0,-0.0,-0.0,0.0,0.07561235330993075,0.11074782599932866,0.026220238962962394,0.0,0.0,-0.024531826599962846,0.21621145359267135,0.0,-0.0,0.10544460960983883,0.0,0.0,-0.0,0.0,-0.4374769455224008,0.0,-0.025907233999665664,0.0,-0.13451403344061416,0.0,-0.0,0.0,0.0,0.006286142452350563,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010746650015418344,-0.43553021926152086,-0.12306293090836844,-0.0,0.0,0.0,-0.07865054112259123,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2975896804671181,0.0,0.0,0.10984887149340558,0.0,0.0,0.0,-0.012728462500486024,-0.0,-0.09756889052540986,0.0,0.0,0.0,0.32093559933568194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05893628326133216,-0.30808058365966273,-0.0,-0.3097166553108132,-0.0,-0.056968561853213674,-0.0,-0.0,-0.0,-0.38085236889310325,-0.6079518767165645,2.5674986033315568,-0.0,-0.5223717757298459,-0.24145555119122447,-0.0,-0.0,-0.0,-0.01492907322629576,0.2144885304962516,0.11098421044903456,-0.17976101823897392,0.03191368825841299,0.0,0.0,0.0,0.04833540758307192,0.0,0.0,0.0,0.13703102818084079,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.055361570982987024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2797564657409285,0.0,-0.0,0.03784086479990136,0.0,0.0,0.0,0.05325902123652532,0.093765109679762,-0.0,-0.5889167984075855,0.0,0.0,0.47143831461565056,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.25508846293869447,-0.0,-0.2813805567775301,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09315194225608953,0.0,0.0,-0.0,0.2430804909311168,-0.0,0.23667482859646827,-0.6159802407623236,0.0,-0.008448431626642163,-0.0,0.0,-0.2172209240850952,0.12115018180677492,0.0,0.0,-0.0,0.0,-0.0,0.06223459108216796,0.29127338537437114,0.0,-0.0,-0.0,-0.0,3.026259183773904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06896345414982333,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1787407843207666,-0.0,-0.0,-0.0,0.0,0.07512641625381382,-0.0,-0.0,0.0,0.06482556609688737,0.0,0.21758617313530784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32436595276298014,0.0,0.0,0.0,-0.1825839315422517,-0.22090707848860816,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.2821143906922103,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.22669835176214811,-0.0,0.0,-0.0,-0.0,0.1095745360233287,-0.0,0.0,-0.0,-0.3690083363816367,-0.07799141716099375,0.0,-0.0,-0.12567374698416803,-0.07780548113674174,-0.0,-0.10597441944545036,-0.0,-0.0,0.0,0.2182114903423792,0.0,-0.17212736488609565,0.0,-0.0,-0.0,0.0,-0.0411266318832182,-0.024080369495344468,-0.0,-0.09728254130993827,-0.09427185723101383,-0.0,0.0,0.45021000438539777,0.0,-0.0,-0.0,-0.5223717757298459,-0.0,2.480321877983963,0.0,-0.0,-0.10104957971282882,-0.0,-0.0,0.06286417702091587,0.0,0.03513172321744208,0.0,-0.0,0.036681337297594464,0.05667373712867221,0.0,0.35096075172529767,0.0,0.0,-0.0,-0.08395024406331017,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.284014271481356,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04261377748147347,-0.00400126582560955,0.0,-0.7072744558519772,-0.0,0.0,0.08366796534942234,-0.06566252137288754,0.0,0.0,0.0,0.1279305636822749,0.1374048457098668,0.0,-0.29868671796926166,0.0,-0.11343727375210413,0.012872281902081577,0.0,0.0,-0.0
-0.07809851064713355,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2971365546830433,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029694394534812978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.228743320898898,0.0,-0.0,-0.0645199149331259,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11584915894451268,-0.0,-0.0,-0.02700735783178359,0.0,-0.24145555119122447,-0.0,0.0,2.4986996440182048,-0.08500114663667568,-0.3039507580331165,-0.0,-0.3884554489748243,-0.0,-0.0,-0.054133379249957606,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09004386870401149,-0.08822961428295624,-0.04660846278824548,0.0,-0.14003594787723728,0.0,0.0,-0.0,-0.09749612115542515,-0.11401454468043308,-0.0,-0.0,0.0,0.20488187979754532,-0.0,0.0,-0.0,0.31504932825132526,0.0,0.028044756523011808,-0.0,0.0,0.08733896351181619,0.0,-0.0,0.1472781262497989,0.0,-0.08198068237757114,-0.0,0.0,0.0,-0.0,-0.26445824044766775,-1.1093662164926517,0.0,0.01194672315260359,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05024411167355861,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2854017471339908,-0.23918165879488124,-0.0,0.0,0.0,-0.06398352849651283,-0.0,0.0,-0.1796996056851494,-0.13792069111870953,-0.0,-0.03054946684747287,-0.3122465301274764,-0.9446539081646596,0.0,-0.6283530275543451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08500114663667568,3.3743146007853655,-0.7525518509467615,0.0,-0.0,0.05588061816577088,0.0,0.1747069419184208,0.0,0.0,0.09363471065391779,0.0567882130172628,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.25561776251685703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.012304888023466593,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17530486334663783,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21652105584578743,-0.0,0.0,0.0
-0.11182375572992416,-0.19142993720630008,-0.0,0.0,0.06243323270500408,-0.0,0.0,0.0,0.0,0.0,0.0,0.19862541297515943,0.0,0.13808040301127325,0.15766956075577643,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01210365347434572,0.0,0.09041765222651178,0.3036575850726798,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2591095924680466,-0.0,-0.0,-0.0,-0.06011805334273115,-0.0,0.0,0.0,-0.012291158650081027,0.0,-0.0,-0.0,-0.10104957971282882,-0.3039507580331165,-0.7525518509467615,2.5148752143803863,-0.0,-0.28119268453184104,0.0,-0.0,0.29348742854611254,0.02807031050704045,0.0,0.0,-0.0,0.0,0.07202625028995208,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14091355643069103,0.0,0.0,0.0,0.09156164739137257,-0.0,-0.0,0.23127928634864883,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05522562808865888,0.1427792170102971,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11931419760137654,-0.14732468473939694,-0.0,-0.0
-0.2724284465997347,-0.0,-0.3667107365186549,0.0,-0.0,-0.7195871128657362,-0.035915707363831866,-0.0,-0.09733579342520339,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21317387803724835,-0.0,0.09829378172798307,0.06149141415821335,0.0,-0.0,0.0,0.07640938145603773,0.0,-0.0,0.0,0.0,-0.0,0.0,0.15183669750704543,0.0,-0.463956173421625,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,4.347228390718523,-0.11062837390358744,-0.002735264638952133,-0.0,-0.0,0.0,-0.0,-1.0225028425580855,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0632138583185408,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09805681670280136,-0.0,-0.11821839842831149,0.1568350128278636,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.6931655172405,-0.0
-0.0,0.0,-0.0,0.0020532829508116057,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02991130333181467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003338339459480576,-0.0,-0.0,-0.0,-0.23717134907196827,-0.0,0.0,-0.643016951568574,-0.002880628975274741,-0.0,-0.0,-0.0,-0.6195153965808944,-0.0,-0.01492907322629576,0.0,-0.0,-0.3884554489748243,-0.0,-0.28119268453184104,-0.11062837390358744,3.8048855665435912,0.0,0.0,0.0,0.029291669251785727,0.0,0.0,0.1107466380427432,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022537391759985287,0.0,0.0,-0.0,0.16655775604726644,-0.0,-0.0,0.0,-0.0,0.0715890160382926,-0.0,0.0,0.01108091197257866,0.043881071792149354,0.0,-0.07926627122619372,0.0,-0.0,0.0,-0.11007157420234905,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.09609696761612
-0.5283605250345128,-0.0,0.0,0.06475677865824767,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14959237183718627,0.0,-0.0,0.0,-0.2649132930570696,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06700475419764161,0.0,0.0,0.0,0.2144885304962516,-0.06896345414982333,0.06286417702091587,-0.0,0.05588061816577088,0.0,-0.002735264638952133,0.0,2.1049615953484184,-0.055101244036189226,-0.17357359576858847,0.0,-0.0,-0.0,-0.05987675440623654,-0.0,-0.18190303884506945,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13821281073765887,-0.2662128723788494,-0.0,-0.0330839019089919,-0.0,-0.2505253223151516,-0.0,-0.0,-0.7557376960862325,0.0,0.0,0.029993284327030863,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2031007224425369,0.0,0.04190152852204604,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12116522469382052
-0.03690084453745562,-1.2520574557461823,-0.3989113181121981,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06704877094738117,-0.0,0.0,0.0,-0.0,-0.0,0.17316629900844097,0.0,-0.0,0.0,-0.0,0.0,0.0409194893192312,0.0,0.0,0.01182867044540018,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3121158599219882,0.0,0.11098421044903456,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.055101244036189226,3.2903976817948686,-0.17730158754335562,-0.0,-0.0,-0.14358864289180234,-0.9723695845884858,-0.06635752606950644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024337182674817735,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.33937943287550365,-0.0,-0.00995628312055424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.038099849467641854,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03444575036198326,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4181480364279428,0.0,0.0,0.0,0.0,-0.0,0.0,0.10933270492247336,-0.0,0.0,-0.0,0.19543115635771305,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17976101823897392,-0.0,0.03513172321744208,-0.054133379249957606,0.1747069419184208,0.29348742854611254,-0.0,0.0,-0.17357359576858847,-0.17730158754335562,2.470242913360159,-0.28592392183542087,-0.0,-0.007547456001501506,-0.5289435760921435,-0.0,-0.0,0.0,0.0,0.0,0.03208283329450875,0.0,-0.18628143744565476,-0.0,-0.5843412948096589,-0.0,-0.1752922811708638,-0.0,-0.0,-0.3973289221357745,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.054463947799279926,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34326704341157793,0.0,0.0,0.05748728423566896,-0.0,-0.0,-0.0,0.26371292823045245,-0.0,0.0
0.05054659526190398,-0.2659181832253677,0.0,-1.0670338890906108,-0.6884942357722891,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01534059847056908,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1072806746341737,-0.0,0.3784224116566944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03191368825841299,-0.0,0.0,0.0,0.0,0.02807031050704045,0.0,0.029291669251785727,0.0,-0.0,-0.28592392183542087,2.588868647922024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07285573370768483,0.0,-0.0,-0.0,-0.3427838263789746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06422659879781686,-0.0,-0.20691177733986552,-0.0,-0.0,-0.01812397662531628,0.0,-0.0,-0.0,-0.0,-0.06964247053365544,-0.0,-0.0,0.0,-0.0,-0.0,-0.04845026883586167,-0.0,0.0,0.0
0.0,-0.0,-0.07796789825970761,-0.0,-1.0277990680151212,-1.0677375233336523,-0.0,-0.39656870767093433,-1.119994485331632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06598796970359067,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018707210192591032,-0.0,0.0,0.0,0.0,-0.0,0.08916656202738729,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,5.8215248965128605,-0.4621208610032901,-0.0,-1.8451033263570424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.058241092723056234,0.0,-0.0,-0.0,-0.0,-0.0,0.20117685891632356,0.030376099294934848,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0988303800267436,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.43803570405224174,0.0,-0.0,-0.2602699050991342,-0.24759025370439583,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15135063901437368,-0.0,-0.09419970092711116,-0.0,0.35751757323416805,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.22880090194443703,0.0,0.0,0.30713272904661526,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.036681337297594464,-0.0,0.09363471065391779,0.0,-1.0225028425580855,0.0,-0.0,-0.14358864289180234,-0.007547456001501506,0.0,-0.4621208610032901,3.516206900288734,-0.0,-0.7331836360660675,-0.017969877857229154,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0492448349765919,0.015377101880335763,-0.03220484331446133,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10636615538722712,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.842935331803788,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19553961959357197,0.01569596618600943,0.0,0.0,0.0,-0.0,0.0,0.387316116073349,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198617159550012,-0.0005642069663312622,0.0,-0.0,0.05667373712867221,0.0,0.0567882130172628,-0.0,-0.0,0.1107466380427432,-0.05987675440623654,-0.9723695845884858,-0.5289435760921435,-0.0,-0.0,-0.0,3.5379986286645604,-0.0,-0.0,-0.0,0.0,0.0,0.3895149866993049,0.043311978488514834,0.0,0.11722411315541093,-0.028077679222318568,-0.0,-0.0,-0.8878774763771428,0.0,-0.0,-0.0207021203425764,0.0,0.0,-0.07340449726183831,-0.18819677995337716,-0.0,-0.0,-0.0,0.0,0.0,0.12767554195794795,-0.0,-0.16570583333620864,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02382066917846792,-0.0,0.0,-0.0,0.0,0.0,-0.21790394070961336,0.0
0.0,-0.0,-0.0,-0.0,-0.08015293876488522,-0.0,-0.0,-0.23790787482473627,-0.588719579574067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2404938429049464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1812916314420873,0.0,0.0,-0.0,0.0,0.0,0.31688965336746294,0.0,-0.09547434745267337,-0.0,0.20817659119805165,0.0,-0.0,-0.0,0.0,0.0,0.04833540758307192,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06635752606950644,-0.0,-0.0,-1.8451033263570424,-0.7331836360660675,-0.0,3.9400152051940984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0048619078653960365,0.0,-0.03798906904784429,0.0,-0.1110412700939536,-0.0,0.0,-0.010253893679339224,0.0,0.0,-0.03205031180544307,-0.07628258649355238,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026769682891088192,-0.12776782386702976,-0.0,-0.032412368742846365,-0.0,-0.0,-0.0,0.0
