2.306492293804910609e+00,0.000000000000000000e+00,-2.460423686988488512e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.019679790146914899e-01,8.881652796609484923e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.834727607459846588e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.640598565029826844e-02,-4.387416291242572375e-01,-6.274294107002549303e-01,-0.000000000000000000e+00.12,-7.907893836202203874e-02,0.000000000000000000e+00.13,-1.483359593665415921e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.336998137269768183e-01,-8.806817502705807307e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.830725787238446700e-01,-6.677689597447329650e-02,-1.318987936726722654e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.093570404673808658e-02,1.993708727130607816e-01,5.469028156782785449e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,1.279136352984383274e-01,4.566397378497042553e-02,1.168570192174057526e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.370266933548175137e-01,0.000000000000000000e+00.33,1.546674886038195973e-01,-0.000000000000000000e+00.24,2.332755502714112250e-02,-1.896777301082976097e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,9.957287063312239561e-02,2.444783781604071768e-02,-2.008553284494281610e-01,-0.000000000000000000e+00.28
-0.0,-0.0,0.04908736675118752,-0.0,-0.0,0.01920907185020409,0.0,0.13133268184790695,0.05685824478001236,0.029668004718168516,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.44821551083738304,-0.688253627493396,-0.050899071282648096,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6297228224959553,-0.0,-0.0,0.0,0.0,0.0,-0.2793091563023644,3.0211161843122705,-0.02438531214571796,0.0,-0.417837253136665,0.0,-0.0,0.0,-0.32713205696455827,-0.0,-0.21106030109288604,0.0,-0.05309412547286135,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1342216231693039,0.0,0.0,0.0,0.0,0.08661155141278806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01821190676965848,0.0,-0.0,0.0,0.0,0.0,0.0,0.18088095443260543,0.2459945690713152,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6243411415895803,0.0,-0.09202474075622478,-0.0,0.046322289671551456,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03114507093350192,0.10232834076207764,0.0,0.13225556829416452,-0.0,0.0,-0.0
-0.07907893836202205,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07959381658560931,0.0,-0.0,0.0,0.0,-0.13528376990206584,-0.12081626473851372,-0.0,-0.1522672672648218,-0.0,-0.0,-0.17408874550233855,-0.0,-0.0,0.0,-0.0,-0.7483601083969517,-0.46486769243429577,-0.0,-0.0,0.0,0.0,-0.0,-0.02438531214571796,3.582139385448824,0.0190173592081608,-0.0,0.0,-0.0,0.0,-0.0,-0.016851593560021638,-1.0202781190731187,-0.0,-0.49695338033436426,-0.0,-0.4507695453399604,-0.4644396466247542,-0.0,-0.0,0.0,-0.06240765708390066,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09082965660338765,0.0,0.05125292788850734,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1321683910756806,-0.0,-0.08680238662653808,-0.0,-0.0,-0.10571634420906524,0.0,0.0,0.04673822392277367,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.28319478577357887,0.0,-0.0,-0.0,-0.11214070655726896,-0.0,-0.23336095384888195,0.0,-0.0,0.0,-0.0,-0.0,-0.08332259582088139,0.0,0.11964926811340924,-0.43807870365008417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08592823487967464,-0.0,0.0,0.0,0.21908126022337304,0.0,0.0190173592081608,2.7545258292552535,0.0,0.05055612351994683,-0.0,-0.0,0.0,0.0,0.12016166910514448,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10097033554743896,0.0,-0.0,-0.056163731076201366,-0.0,-0.0,-0.5391232596535644,-0.268182749908376,-0.07396391993986685,0.0,-0.0,-0.0,-0.07923451027746004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21543056049505915,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1942069196445013,-0.0,0.013180838309954368,0.0,0.0,0.0,0.0,0.0,0.17507372491775702,0.0,0.0,0.0,-0.6732994146052682,0.11558546162123588,-0.0,0.0,0.0,0.0,-0.0858117175721399,0.0,0.0,0.0,0.0,0.0
-0.1483359593665416,-0.0,0.0,-0.0,-0.06641869208441274,0.0,0.2979223652938118,0.0,0.0,-0.0,-0.11276688163043566,-0.0,-0.01873775831538992,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04779615916228628,-0.0,-0.3519024434883523,-0.5380225227732641,0.0,-0.0,-0.0,-0.0,-0.417837253136665,-0.0,0.0,2.394564498508214,0.0,0.0803352586849859,0.0,-0.0,-0.0,-0.07606697017960198,-0.358307656438059,-0.0,-0.0,0.0,-0.0,-0.0,-0.26336251849875447,-0.0,0.0,0.0,-0.03941221295530124,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03090010077246416,0.0,-0.0,0.2293981548840296,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5849882370592294,-0.0,-0.0,-0.0,0.0,0.0,0.07817169319569894,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.05948196338936299,0.0,0.0,0.03595948881919801,0.0360132855688781,-0.3380020388922058,0.0,-0.0,-0.0,0.0,0.0,-0.0037027137130283697,0.0,0.0,0.0,0.0,0.0,-0.019974247725672436,0.0,-0.0,-0.0,-0.0,0.0,-0.0790706926951265,0.1484141950448611,-0.0,-0.0,-0.4291832564363399,-0.3056390054751123,0.0,0.0,0.05055612351994683,0.0,2.008904889373776,-0.5420102177653392,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022778317293340757,0.0,-0.0,-0.10959991768044168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02136823203690432,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3486906525351424,0.0,0.0,0.0,0.0,0.02152326184104201,-0.0,0.0,-0.0446520517216607,-0.0,-0.0,-0.04887461373133731,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.033230265385822744,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0044207792284578174,0.047808860540117445,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4097088976039324,-0.0,0.14604515960503095,0.0,-0.002197136930198119,0.023234614159316852,-0.0,-0.0,0.0,-0.43203419311445446,-0.0,-0.0,-0.0,0.0803352586849859,-0.5420102177653392,2.255930073762789,-0.3482501758587026,-0.018996615014301672,0.0,-0.0,0.0,-0.0,-0.0,-0.31721134772109216,0.3503933285692802,0.0,-0.04334866761468661,0.0,-0.08369119054254971,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01628762754913553,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09318670198402712,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03996779718197704,0.0,0.0,-0.0,0.08556323857671738,-0.0,-0.0,-0.02533337710129112,-0.0,-0.030819298055290576,-0.5817087239466425,0.0,-0.0,0.0,0.0,0.02335227625519622,-0.0,-0.0
0.0,0.008738421505127809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00943849689517556,0.0,0.0,-0.0,0.09064784772051031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.41526628822522127,-0.14202791854659844,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3482501758587026,2.278059994867456,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4169756680351804,0.0,0.0,0.05358559810472192,-0.0,-0.0892553948638576,0.0,0.0,-0.0,-0.09864025134946208,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23939486474189717,0.0,-0.9042998234764824,-0.022465721431190595,-0.0,0.0,0.0,0.08476023020528614,-0.0,-0.0,0.0017198236571860266,0.0,0.2132013804627248,0.0,0.0,0.0,0.0,-0.16729555811845348,0.0,0.0,-0.0,0.0,-0.0,0.0,0.031011539125055377,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33813748291069035,0.0,0.06272799108737394,0.0,-0.5716037799776621,0.0,0.0,-0.0,0.0,-0.12975772475102745,0.0,0.0,0.0,-0.0,-0.32713205696455827,-0.0,0.0,-0.0,0.0,-0.018996615014301672,-0.0,2.817415111890261,-0.0,-0.004258246428654001,-0.0,-0.1232353537651849,-0.40554130491939216,-0.41757074751161766,-0.0,-0.0,-0.44130796104146647,0.0,0.0,0.17365181177182956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.18194115632856897,0.10114863997403532,0.016311547228873537,0.0,0.07569340453767616,0.03551205689664083,-0.0,0.0,0.0,0.0,0.21161054949030647,-0.0,0.0,-0.09446648172238939,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.556689308522253,0.0,0.260071512894042,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.05408101913153113,0.0,-0.0,-0.13468783049199132,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009877589313340214,-0.19856856327495456,-0.0,0.0,0.0,-0.10273229414956872,-0.0,-0.0,-0.04414447413724604,-0.2720273766477799,-0.0,-0.12789851815222672,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016851593560021638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.0595309078760065,-0.16040258888331854,-0.22643729941358873,-0.0,-0.0,-0.0,-0.1628396751961952,-0.2266387021314852,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.042832617818408365,-0.0,0.0,0.015723880195977213,0.0,0.0,0.0,0.09512036009782866,0.0,-0.0,0.0,0.0,0.0,0.17454380997357583,-0.1178273441102287,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2881592860933455,-0.0,-0.0,0.0,0.0,0.04522571896934866,-0.6520700984047878,-0.0,-0.0,-0.025498224106100968,0.0,-0.0,0.17671068019427677
-0.2336998137269768,0.0,-0.0,-0.0,-0.19663853530515008,0.0,0.02334358453555228,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15835921647529075,-0.0,-0.0,0.0,-0.12682755451047137,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10760387935870044,-0.21106030109288604,-1.0202781190731187,0.12016166910514448,-0.07606697017960198,0.0,-0.0,0.0,-0.004258246428654001,-0.16040258888331854,2.31917456568673,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003930397438425468,0.0,0.0,-0.03361985545790888,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030202225284009985,-0.0,0.0,0.0,0.0,-0.20831271598080375,0.0,-0.0,0.0,-0.0,0.07053833445841035,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1267078894540246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030061055353193616,0.025933640784756375,0.0,-0.0,-0.0,-0.16915330902274076,0.0,-0.0,0.0,-0.0,-0.0
-0.008806817502705806,0.0,-0.0,-0.004643125139002646,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0822171158790882,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4731658046996011,-0.0,-0.0,-0.0,-0.33947144580920685,-0.0,-0.0,0.0,-0.0,0.0,-0.358307656438059,0.0,0.0,0.0,-0.0,-0.22643729941358873,-0.0,2.478386146020288,-0.2405023327116128,-0.2052212349216452,-0.0,0.0,-0.0,-0.4843806405208592,-0.0,0.0,-0.008831832721315172,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012956593276136588,0.22141319105145163,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05360635902363266,-0.0,0.0,0.009303187901202322,-0.0,0.0,-0.0,0.0,-0.0,-0.03477432803371391,0.0,-0.0,0.0,0.0,0.05591996572298154,-0.0,-0.0,-0.475007291833451,-0.0,0.06764133420264673,0.0,-0.021045875535156137
-0.0,0.0,-0.0,0.09005226519061402,-0.0,-0.0,-0.0,0.0,0.019061243887137324,0.0,0.0,0.0,0.0,0.0,0.0,-0.030700709136241938,-0.0,-0.004155746532387799,-0.0,-0.0,-0.0,0.0,0.0,-0.2357970266358896,0.0,0.0,-0.14682822328900844,-0.17874654745934124,-0.0,0.0,-0.0,-0.0,-0.0,-0.05309412547286135,-0.49695338033436426,-0.0,-0.0,-0.0,-0.0,0.0,-0.1232353537651849,-0.0,-0.0,-0.2405023327116128,2.41445255287616,-0.33872710048956967,-0.17886447956528365,-0.0,-0.0,-0.3545921384279593,-0.0,-0.09985930734583379,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16386299179398595,-0.0,0.0,-0.060566250188992615,-0.0,-0.0,0.1744955488217323,-0.3872750442095896,0.0,0.0,0.0,-0.0,-0.04764298605944517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023968742507814594,-0.0,0.012886360955861023,0.044759479754375386,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.005664445029989276,0.0,0.0,-0.13168412931679987,0.0,0.0,-0.0,-0.0,0.0,-0.057374505113024304,0.0,-0.0,0.0,0.0,-0.0,-0.5011707304891265,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.40554130491939216,-0.0,-0.0,-0.2052212349216452,-0.33872710048956967,2.7930608681735087,-0.0,-0.0,-0.0,-0.1518831358302674,-0.0,-0.0,-0.0,-0.1320006283380445,-0.0,0.0,-0.13108424443027175,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26180410214530747,0.0,-0.0,0.0,0.0,0.20444501927561556,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17727531726102605,0.0,-0.056401742276375545,-0.0,0.14074660293360094,-0.0,0.0,-0.0,-0.04964236840601947,0.0,-0.0,0.0,-0.0,0.0,0.005299542441112272,0.0,0.0,-0.0,-0.4083223794461459,-0.9392439904147274,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.015661955499382738,0.0,0.0,-0.06253950226452344,0.0,0.058586507108523846,0.0,0.13919517229979603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5351689677731023,-0.0,-0.1469159059118852,-0.33287593620741546,-0.0,0.0,0.04325596839932681,-0.24149456355708077,-0.0,-0.0,-0.0,0.1502729858635105,0.0,-0.0,-0.0,-0.4507695453399604,-0.0,0.0,-0.0,-0.31721134772109216,-0.0,-0.41757074751161766,-0.0,-0.0,-0.0,-0.17886447956528365,-0.0,2.2729495328179765,-0.0,-0.0,-0.03880462366173195,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0771768734514423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028708773275285503,-0.04230531408098306,0.0,0.0,-0.0,0.0,0.0,0.08436557675595466,-0.025015587236428084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.2331051709850928,-0.0,0.015602929572039332,0.0,-0.0,0.0,0.0,0.07750171148214596,0.0,-0.0,-0.0,-0.0,-0.11118692186923548,-0.0,-0.0,-0.4591892490454212,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3635319822910196,0.0,-0.12860468498621302,0.0,0.0,0.02660894718260253,0.0,-0.0,-0.4644396466247542,0.0,-0.0,0.022778317293340757,0.3503933285692802,-0.0,-0.0,-0.1628396751961952,-0.0,0.0,-0.0,-0.0,-0.0,2.180114040540743,-0.03913840765326147,0.1969406801377745,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09388598096318743,0.0,0.0,0.049309408892684176,0.0,-0.06884628113751814,0.0,0.029793224325269235,0.0,0.0,0.1389334574253373,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05905496177298879,-0.045722441642589935,-0.0,-0.03360310505852485,0.0,-0.0,0.0,0.0,0.0,0.02847806790391468,0.0,-0.0,-0.04136574045945914,0.0,0.0,-0.011958336313503397,-0.5433509531615112,-0.0,0.23872587592226296
-0.28307257872384467,0.0,-0.0,0.0,0.0,-0.11154525511333307,-0.0,0.0,-0.19157490422396056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019081479917519215,0.0,-0.1902939728635372,0.0,-0.0,-0.0,0.0,-0.09114231664831593,0.0,-0.08124442525732233,-0.0,-0.0,-0.0707231284038398,-0.0,0.0,0.16467301722155916,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2266387021314852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03913840765326147,2.9710188249831875,-0.35500130439835814,-0.36088162457995593,0.0,0.0,0.0,-0.0,-0.23224939182249463,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037751099489701394,0.1048234857525726,-0.1290820870268539,-0.0,0.0,0.09274768805370008,0.0,0.0,-0.0,0.0,0.0,0.07322275014744134,-0.0,0.0,0.0,-0.0,0.0,0.47289341787782013,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0771069820520636,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.3210680748531982,-0.0
-0.0667768959744733,0.0,-0.0,-0.0,-0.04653822648921378,0.0,-0.01431592285621668,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13307259126336823,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10097033554743896,-0.26336251849875447,-0.0,-0.04334866761468661,0.0,-0.44130796104146647,0.0,-0.0,-0.4843806405208592,-0.3545921384279593,-0.1518831358302674,-0.03880462366173195,0.1969406801377745,-0.35500130439835814,2.9440248389379167,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045093198489892815,-0.0,-0.0,-0.0,-0.0,-0.09502905564854118,-0.0,0.014463205658119427,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05911099213630811,0.07021244789336213,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010711556799163156,0.0,0.0,-0.0,0.0,0.0,-0.22625736705180863,-0.0,-0.0,0.0,-0.0,0.20622575944712424,-0.0,-0.0,-0.0,0.0,-0.0,-0.9724949528424108
-0.13189879367267227,-0.1261115299461479,-0.0,-0.0,-0.0,-0.009007010233056965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2383193869841632,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06522802528637765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2727226266456108,-0.0,0.0,0.0,0.0,-0.0,-0.10959991768044168,0.0,0.4169756680351804,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36088162457995593,-0.0,2.200525280135256,-0.06254037530626629,-0.0,-0.0,-0.11273290821009564,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10974177818268072,0.0,0.0,-0.0,0.0,-0.23201275173279673,-0.40799382909983295,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2819926607318536,0.0,0.0,0.11991231014087803,0.0,-0.0,0.0,0.0,-0.0,-0.1070324708675145
-0.0,-0.34301319321672696,-0.4673277620308513,-0.0,-0.0,-0.31675196999347527,-0.0,-0.10131605154410522,-0.0,0.0,0.0,0.11661249888816767,0.0,0.0,0.0,-0.434208950094107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0936370861498243,-0.06007659620065165,0.0,-0.06240765708390066,-0.0,0.0,-0.0,-0.08369119054254971,0.0,0.0,-0.0,-0.003930397438425468,0.0,-0.09985930734583379,-0.0,-0.0,-0.0,0.0,-0.0,-0.06254037530626629,2.6898869643490224,-0.4160806335778544,-0.0,-0.12228304798645397,-0.0,-0.4916081402938864,-0.07229028806325374,0.12950283266590756,0.06227872235981844,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0034018251461215288,-0.01811429727746872,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.496825330305646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1500682952279593,0.0,-0.0,0.0639182092693856,0.0,0.003392030717088615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.056163731076201366,0.0,-0.0,-0.0,0.0,0.17365181177182956,0.0,0.0,-0.008831832721315172,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4160806335778544,2.408392889273107,-0.38180436133299617,-0.0,-0.0,-0.4888852227902291,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.142841841886994,-0.03094056080416817,-0.0,-0.14604446348245587,-0.04478675270012787,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0037395341780965346,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26287661657546646,-0.0439645360511778,-0.253011497707544,0.0,-0.0,-0.07662964116676883,0.0,0.0,0.0,-0.0
-0.0,-0.6077754535802785,-0.0,-0.6084566321414894,-0.2115946662061476,0.0,0.0,-0.19991454394090688,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026214658878456688,0.023118329650191585,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20426465946850167,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1342216231693039,0.0,-0.0,-0.03941221295530124,0.0,0.0,0.05358559810472192,0.0,0.0,0.0,-0.0,0.0,-0.1320006283380445,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.38180436133299617,2.2381502311178734,-0.0,0.1279678488537516,-0.03978541244857695,-0.22412356943382397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015268672809518907,-0.05394082470865576,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13711812626157133,-0.0,0.0,-0.0,0.0,-0.03352144361298539,0.0,0.019989912233846174,-0.0
-0.0,-0.0,-0.1816669456154264,0.0,-0.50634796452876,-0.7841147068746016,0.0,-0.0,-0.804660578261432,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008499280673354299,0.0,-0.004619707561269927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03361985545790888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11273290821009564,-0.12228304798645397,-0.0,-0.0,3.216100882662537,-0.16253249774605727,-0.0,-0.7468629245689462,0.0,-0.0,-0.0024220708487698406,-0.0,0.0,0.0,0.0,0.13380115954463434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022327230950384407,-0.09060138650031135,0.0,0.07829289787201657,0.0,-0.0,-0.1202367032832104,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16347784638933063,0.0,-0.0,0.03973927999304437,0.0,0.0
