2.366183642064407788e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.779795494715249782e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.047634530866637992e-02,0.000000000000000000e+00.2,4.151069988207694433e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.235325272498809079e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.135796277937952792e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.567170272170507417e-02,-3.115507034949834830e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.421842148289787000e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-6.151596476036873262e-02,-0.000000000000000000e+00.16,-7.049173239305092098e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-1.534853857475688976e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.343917045531652144e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.842609118133680876e-02,-6.289593842147718494e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.326550188234521990e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-6.117442409051723762e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.384524659706466987e-02,0.000000000000000000e+00.41,8.624948085532092856e-02,3.254713889441765429e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43,-6.400339212122713173e-02,-2.121055004123968690e-01,-0.000000000000000000e+00.33
-0.3115507034949835,-0.033591607299348326,-0.0,-0.06447726370892029,-0.0,0.0,0.0,-0.0,0.0731107211299563,-0.0,-0.0049248844310631245,0.12296635386837144,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03237659784426332,-0.0,0.09249018272613432,-0.12187486015970544,-0.15511346398343343,0.0,-0.0,0.0,-0.014162913899046135,0.026771288696547976,-0.6494284897543401,1.7154916782670069,-0.0,-0.0,0.05621448153760239,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14985013745150644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10997222434081194,0.0,0.06207728053453795,-0.09543234975060787,-0.0,0.0,0.03668096194624892,0.07362660055705278,-0.0,-0.2484560791466636,-0.0,-0.05404828474332029,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0661001886558439,-0.0,-0.0,-0.005707330603172061,-0.12858808772824304,-0.0,-0.17397924165830375,-0.0,-0.0,-0.0,-0.08411187671852796,0.0,-0.0,0.0,0.180871582189618,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08737889334180561,-0.0,-0.0,-0.0,0.007866696857730712,0.0,-0.0,0.0,-0.4731077112289977,-0.25999355115414036,-0.9287918146023056,-0.1437838743315736,-0.0,-0.058374383803292886,-0.4381830831831954,-0.3444004705787098,0.0,-0.0,0.143881965311669,0.1284204061524081,0.12316585367399344,-0.0,0.0,-0.0,0.0,-0.0,3.503406641678129,-0.3733355000791061,-0.0,0.0,0.0,0.0,-0.0,-0.19336115916054172,0.22973275768554144,-0.0,0.013997226858139335,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009586001527008229,-0.0,0.0,-0.0,0.044308388138594064,-0.0950656369696248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06566940087018432,-0.0,-0.0,-0.7547251887148749,-0.3192255176536987,0.0,-0.0,-0.0,0.0,0.07731668809851436,0.07256414279087765,-0.0,-0.0,-0.0,0.2678026582427337,-0.0,-0.0,-0.0,0.0,0.1503706675727476,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0869240146623736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03207816432598662,-0.09569778825942592,0.0,-0.0,-0.0,-0.4177518774302685,-0.5026010068673149,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1110917741738308,0.0,-0.0,-0.3733355000791061,2.2443069636918462,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4983031194222072,0.0,-0.4103340899355592,-0.0,-0.06631374489711166,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.14473674445157217,0.0,0.0,0.0,0.026745346847344368,-0.0,-0.1253196200338124,0.045869201417858795,0.0,0.05078516207190176,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41871494983052593,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0889516267013073,0.0,-0.02620743265253895,0.0,-0.0,-0.0,0.0,-0.0,0.4178580903473025,0.0,0.03436608507018004,0.0,0.0,0.0,-0.0,0.0,-0.022762900514804004,0.0,0.0,0.14120892369463292,0.029770316868391367,0.040585938995900094
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.039288357758388494,-0.7069969086040364,0.0,0.0,-0.0,-0.0,-0.0,-0.21682785110452968,0.38317116857395617,0.0,-0.0,0.0,-0.26311970158347014,-0.06047428767105918,0.15336380733249938,-0.0,-0.03186234419595874,-0.0,-0.0,-0.0,-0.027210623723724764,-0.04065070997440146,-0.0,-0.0,0.1556357578425656,0.05621448153760239,-0.0,-0.0,2.264378256214043,-0.10439214592707212,0.0,0.0,-0.04467470848293643,-0.0,0.15113499799356947,0.0,-0.0,-0.0,0.0,-0.0,0.10780499278204496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05644125323010424,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21709154637474,0.0,-0.0,-0.091638577669594,-0.0,-0.0,-0.0,-0.08343490225180816,-0.20397092360512672,0.0,-0.0,-0.0,-0.0,-0.0,-0.1742168658062558,0.0,-0.0,-0.0,-0.5613461601240424,0.0,0.0,-0.0,-0.16368412420373404,-0.0,-0.03530467225877819,-0.0,0.0,0.1293897685747865,0.0,-0.0
-0.0,-0.0,-0.048945989414646125,-0.0,-0.0,-0.0,-0.0,0.0,-0.2119195826944575,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36515254833844646,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3714276287271892,-0.21513364082726288,0.0,0.13349335024504702,-0.0,-0.0,0.0,0.0,-0.10439214592707212,3.1773787933361435,-0.0,-0.0,0.0,-0.45548950758412093,-0.04741909836797532,-0.0,-0.36152012177771536,-0.0,-0.14511046241838227,-0.0,-0.0,-0.0,-0.2933697590401392,0.162855301955594,-0.0,0.0,-0.016241181014572417,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015862176212578204,0.0,0.0,-0.004103164631167704,0.08970236544565204,0.0,0.0,0.007837113831590956,-0.0,-0.0,0.05542052559494941,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054807647643638914,-0.0,-0.0,-0.0,-0.03333276085980915,-0.0,-1.3697643711853535,-0.0,-0.0,-0.0,-0.0,0.012974603728521912,-0.0,0.0,-0.0,-0.0,-0.07456200158842785,0.0,0.0,-0.0
-0.0,-0.01103483547945758,-0.0,0.0,-0.0,-0.0,-0.5588851261058564,-0.0,0.0,0.0,0.0,0.0,-0.10621318458103816,-0.0,-0.15920721790902548,0.0,-0.10411380195405824,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47950506843526247,-0.0,-0.0,-0.0,-0.4585713724294429,-0.0,-0.0,-0.7065199171565274,-0.0,0.0,-0.0,0.0,-0.0,3.246214709607038,-0.6357806912301968,-0.07719771143612049,-0.2750137578545337,-0.22562714250357185,-0.22792485766759904,-0.0,-0.0,-0.11843984120272293,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17063333988305537,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039868472179527166,0.0,0.0,0.0,0.0,0.0,0.0,0.15087035433922527,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1883468405343732,-0.0,0.0,0.0,-0.4115710440843467,-0.17356855996372433,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08469959195381747,-0.0,-0.0,-0.0,-0.0,0.003121630977072688,-0.0,0.0,0.0007174150037904705,-0.3328587532473316,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23904181647773995,-0.0,-0.015951776547609164,0.0,0.0,0.0,0.0,-0.0,-0.6357806912301968,2.647708015915924,-0.8770509409593664,-0.0,-0.0,-0.2002028613414449,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15734113263788965,0.07726443752594572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02086983929206192,0.0,0.0,0.0,0.06949537719218636,0.0,0.0,0.0,-0.0,0.1343231861684648,0.0,0.1906071991872128,-0.0,-0.0,0.0,0.5940183272863115,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.36002408555236304,0.0,0.06516493387462977,-0.0,-0.33185588000212807,-0.008328287995282548,0.0,-0.10171270194831052
-0.0,0.0,0.0,0.023403641707731952,0.04339806750287434,0.0,-0.5405961728526687,0.0,-0.0,-0.08190003652273085,0.00821865287542748,-0.0,-0.0,-0.009685800967354483,-0.0,-0.0,-0.08632956906307437,0.0,-0.1462948154152355,0.0,-0.0,0.0,-0.0,-0.0,-0.20109975828073703,0.06127920974426136,0.0,0.003408352675682713,-0.05456126432157197,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04467470848293643,0.0,-0.07719771143612049,-0.8770509409593664,2.531110964616901,-0.0,0.03720576404393185,0.0,0.1430617303846298,0.0,0.25579030950608894,0.022518642548951612,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.013053519674748612,0.0,-0.0,0.0,0.0,-0.4538956851792019,0.0,0.0,-0.0,-0.029241738398616487,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01583839131057659,0.0,0.0,-0.8671130599849398,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.015619652121363424,0.0,-0.0,0.1107319481701169,0.0,0.08362662855605224,-0.0,-0.1075201111766357,-0.0,0.0,-0.11529265653186588,-0.0,-0.0,-0.20369964872994947,-0.3096285091714128,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13818097641961533,0.0,0.0,-0.0,-0.0,-0.19336115916054172,-0.0,-0.0,-0.45548950758412093,-0.2750137578545337,-0.0,-0.0,3.2642900189988184,-0.0,-0.892189581620862,-0.0,-0.0,-0.19208005963449265,-0.6869759136319269,-0.03419790476184005,-0.0,-0.20296613346785355,0.1906821907690972,0.0,0.0,0.0,-0.0,0.12057284107238288,0.0,0.0,0.0,0.02198018899398731,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15679700436638916,-0.018017209984286135,-0.0,-0.09196643934325821,-0.08720229623144304,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27529922474807667,-0.0,-0.0,-0.0,-0.0,-0.1216949178627659,-0.0,-0.17597733136478255,-0.0,0.0,-0.0
0.0,-0.0,-0.25624322601608235,-0.0,-0.0,-0.03956266828752884,-0.18140834401046185,-0.0,0.0,0.0,-0.0,0.0,-0.02085526772706668,0.0,0.0,0.0,-0.0,0.1990223545712891,0.0,0.0,0.0,0.0,0.1639826703382835,0.0,-0.0,-0.08269446929444674,-0.1480793937205678,-0.0,-0.0,0.0,-0.0,-0.053461905413112326,0.0,0.22973275768554144,0.0,0.15113499799356947,-0.04741909836797532,-0.22562714250357185,-0.0,0.03720576404393185,-0.0,2.4655401040564104,-0.46039258434524705,-0.12443579671278147,-0.0,-0.6955347426107857,-0.0,-0.0,0.0,-0.0,0.0,-0.07571118957750844,0.0,-0.036523900192836474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3426363662601637,-0.2096296336654164,-0.0,-0.0,0.0,-0.008243304116003287,0.0,0.0,0.0,0.0,0.0,0.0,0.2053700255718688,0.0,0.0,0.0,-0.43381761630859894,0.0,0.06355269547286697,-0.0,-0.0,-0.0,0.0,0.05667291530187738,0.19551650452191707,-0.0,0.0,-0.0,-0.0,0.0,-0.0509422435915264,0.0,-0.0,0.0,-0.36586997526169096,0.0,0.0,-0.0,0.0,0.0,0.0
0.24218421482897873,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08689101645575048,-0.3578699674574913,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12438156473085447,-0.0,-0.0,-0.0,-0.4983031194222072,0.0,-0.0,-0.22792485766759904,-0.2002028613414449,0.0,-0.892189581620862,-0.46039258434524705,3.3346739690995646,-0.0,-0.0462997004472457,-0.1754100158287848,-0.43869723060879967,-0.0,0.0,-0.0,0.22265239547663265,0.0,0.0,-0.0,-0.0,0.01434828331660764,-0.0,0.0,-0.0,-0.0,-0.0,-0.011332360034941098,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00867762153054743,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.23530891131093265,0.0,-0.03718081468056848,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25697549756877824,-0.0,0.0,-0.0,-0.0,-0.5151390659978722,-0.08165448749386388,-0.0,-0.035703250529790426,0.0,0.07216346039358804,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11923932661552929,-0.0,0.03786569542922991,0.0,-0.03316280219088093,0.18048919120028872,-0.025880714034569055,0.0,-0.0,-0.3209306892258913,0.0,0.09633959122928462,0.0,-0.0,0.0,-0.0,-0.08253630569516952,-0.2238814188701828,-0.0,0.0,-0.0,0.0,-0.0,0.013997226858139335,0.0,-0.0,-0.36152012177771536,-0.0,0.0,0.1430617303846298,-0.0,-0.12443579671278147,-0.0,2.9801482331734617,-0.0,-0.18721835602337691,0.0,-0.0,-0.06716121191516043,-0.0,-0.08040395941799337,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0006473980328212226,-0.0,0.0,0.12877881023842425,-0.0,-0.0,-0.0,-0.0,0.23600146970030167,-0.0,-0.0,-0.0,0.0,-0.17437847690566283,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14907495873984483,0.0,0.0,0.13098538894798553,0.0,-1.5465263092486787,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.28036036444101337,0.03454847352570849,0.0,0.0,0.018415705110278072,-0.0,-0.0,0.0,-0.0,0.0,-0.02832621610103528,-0.0,-0.0,0.0,0.0,-0.030000787966495805,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12612813071977755,-0.0,-0.0,0.0,-0.4103340899355592,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0462997004472457,-0.0,3.1391159033319767,-0.19835219233905685,-0.0,-0.14301586026287555,0.0,-0.0,0.0,-0.0,0.0,-0.5436240631878436,0.0,0.07894625310096237,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10256309370854748,0.21043865792547212,0.0,-0.0,-0.0,0.0,0.08853732761464111,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10333197164613284,0.0,-0.0,-0.0,-0.0,-0.0,-0.6374986701638564,-0.45492265094851486,-0.0054169403019344005,-0.0,0.0,0.2039975350735518,0.0,-0.0,-0.0,0.0,-0.07577481945325337,-0.0,-0.027510502586826135,-0.9735771471391699,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1957022382596308,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6276726057565766,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14511046241838227,-0.11843984120272293,-0.0,0.25579030950608894,-0.19208005963449265,-0.6955347426107857,-0.1754100158287848,-0.18721835602337691,-0.19835219233905685,4.596536760611731,-0.5341448985813061,-1.1418527209281668,0.0,-0.009438653356478727,0.0,-0.23503054065966655,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07804426496642154,-0.0,-0.0,0.0,0.04935457653850114,0.3589191451671382,0.0,0.0,0.042868191563334976,-0.0,0.09140867638901763,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.33416736767430566,-0.0,0.0,-0.0,0.2503835308644335,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9500052625983283,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.4574896667581712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13134974712772732,-0.05678444556566343,0.0,0.0,-0.0,-0.0,-0.2291456556934645,0.0,-0.0,-0.0,-0.0,-0.14985013745150644,-0.0,-0.06631374489711166,-0.0,-0.0,-0.0,-0.0,0.022518642548951612,-0.6869759136319269,-0.0,-0.43869723060879967,0.0,-0.0,-0.5341448985813061,2.974667086712127,-0.11693123496528803,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005659714145727566,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.37757952475631495,0.0,0.04882920603859675,0.0,-0.11643001075787136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0010355342033566408,-0.020049277821502776,0.0,-0.3738103836015995,0.07677591541493865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10079094282101043,0.0,0.1062444906366406,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051469474192741775,-0.0,0.0,0.0,0.0,0.26526960147646994,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08792820508752541,-0.06693602209353279,0.0526320030372303,0.23062073560499377,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10780499278204496,-0.0,-0.0,-0.0,0.0,-0.03419790476184005,-0.0,-0.0,-0.0,-0.14301586026287555,-1.1418527209281668,-0.11693123496528803,3.5326241387513257,-0.0,-0.7434546716941125,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08990013976339525,0.0,0.0,0.0,0.0,0.0,0.02422501719825035,-0.0,0.033591018982650864,0.022801454040762666,-0.0,0.0,0.0,-0.0,0.5644863330067492,0.0,0.04350794191169285,0.0,0.04878876274120537,-0.0,-0.0,0.0,-0.0,-0.09284209775019943,-0.0,-0.0,-0.015274751157739776,-0.0,-0.0,0.0,-0.0,-0.0,0.13092097924051274,0.0,0.0,0.0,-0.09292883129725454,-0.20624706179799063,-0.5192710719047731,-0.0,-0.0
-0.061515964760368726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.029045894582565405,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3529137095118703,-0.0,-0.0,-0.0,0.2099519993400848,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06716121191516043,0.0,0.0,0.0,-0.0,5.004437041072696,-0.9823223418533277,-0.0,-0.0,0.0,-0.0,0.0,-0.42462398321508565,-0.0,-0.0,0.0,-0.0,0.0,0.04306440652790409,0.0,0.0,-0.0,0.0,-0.037232248955789984,0.0,0.0,-0.03515274422101747,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041652434232109854,-0.0,-0.0,0.0,0.0,-0.0,-0.07042051821802431,-0.0,-0.475258805148728,0.0,0.0,-0.0,0.0,0.0,0.1481098965032311,-0.0,-0.0,-0.0,-2.4645482436362767,-0.2256610607739212
-0.0,0.08309950508061821,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017974756954579462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0973567407880299,-0.0,-0.0,-0.0,0.3752927417563738,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2933697590401392,-0.0,-0.0,0.0,-0.20296613346785355,-0.0,-0.0,-0.0,-0.0,-0.009438653356478727,0.0,-0.7434546716941125,-0.9823223418533277,4.700445680674237,0.0,-0.0,0.0,-0.0,0.05281177703592083,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09757427167239832,0.0,-0.036315363212183246,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3290627429398589,-0.0,0.11871386605320326,0.0,0.21869683425168132,0.0,0.0,-0.0,0.0,0.16025371310364242,-0.0,-0.0,0.0,-0.0,-0.0,-0.13218816924186066,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0379596817282127,-0.3198925270220436,-0.24838505601801517,-0.21945488833766005,-0.0,-1.5323233478774019
-0.7049173239305092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11748651760056092,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026699036904358386,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02598558010398312,0.0,-0.0,-0.0,0.02241765964703108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.162855301955594,-0.0,0.0,0.0,0.1906821907690972,0.0,0.22265239547663265,-0.08040395941799337,0.0,0.0,0.0,-0.0,-0.0,0.0,1.949388967010792,-0.0,-0.12649352703384437,-0.0,0.0,-0.0,-0.0,0.0,0.04091684110763627,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1512906459054262,-0.10300414072801078,-0.0,-0.0,0.09816524967534586,-0.0,-0.0,-0.0,-0.12921922605930997,0.0733358584691185,-0.0,0.0,-0.0,-0.062066344013839585,-0.0,-0.0,0.03671271319494718,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.044921659570724415,-0.0,0.0,-0.17397391488144814,-0.0,0.0,0.3085573182540484,0.06081367059567369,-0.0,0.0,-0.0,-0.295515245363867,0.0
-0.0,-0.41392020977772487,-0.47933666168128186,-0.4845721397021861,-0.0,0.0,-0.0,-0.10805482542617684,-0.0,0.0,0.0,0.03257302601428789,-0.0,0.0,-0.0207398232613944,-0.0,0.0,0.0,0.03767772468557319,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09472748061780883,-0.042085719785819195,-0.0,0.0,-0.0,0.0,-0.010105287356354435,-0.0,0.009586001527008229,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07571118957750844,0.0,-0.0,-0.0,-0.23503054065966655,-0.0,-0.0,-0.0,-0.0,-0.0,2.74157730103182,-0.3071648435805745,-0.23094028313185108,-0.0,-0.24846349501556683,-0.33143521751795285,-0.16592000704348558,-0.0,-0.0,0.00932845796488213,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13694584801483417,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09148196391099225,0.0,0.0,-0.0,0.2314647989730276,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.042876496640848735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12506713085909818,0.0,0.3080767780758563,0.0,-0.4693589342379272,0.0,-0.039007915112098446,0.0,-0.0,0.0,0.06892515583670669,-0.0,-0.0,0.0,0.1502318455714184,0.0,-0.0,0.16008517081374077,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12649352703384437,-0.3071648435805745,2.170019025950374,-0.41936507091231967,-0.0,-0.0,-0.35801782560642453,-0.0,-0.0,-0.021767076028447022,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.118492183081417,-0.23189325507867736,-0.0,-0.0,-0.0,-0.0,-0.12875499270956836,-0.0967317942516246,-0.0,0.0,0.0,-0.2531235733947143,-0.0,-0.190785347693406,-0.0,-0.06499811975055446,-0.0,-0.0,-0.0,-0.0,0.17202253554011454,-0.0,-0.0,0.0,-0.12824566637996876,-0.05547612662027105,-0.0,-0.16255060722837528,-0.0,0.0,-0.0,0.0,0.0,-0.0
