1.809614269764907357e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.540842566985463347e-01,-0.000000000000000000e+00.2,-3.069358172777761698e-02,-0.000000000000000000e+00.3,8.218115640874339156e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.036862225504854351e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,4.221974991959041162e-02,-4.959756620823876361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-1.411258976196980985e-01,0.000000000000000000e+00.9,-1.381651789579018130e-01,0.000000000000000000e+00.10,-9.629607448047905471e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.791046273137435280e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.357683940240368148e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.631940275277251051e-01,0.000000000000000000e+00.16,-2.550777040162285902e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,2.605124519643269854e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,6.583390685088548466e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,7.744036871518317211e-02,-0.000000000000000000e+00.26,-7.420675474852228559e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.773400335693263831e-03,-0.000000000000000000e+00.27,6.092823061562614197e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.385474217460433963e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.577580077669805736e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.143490094412605403e-03,0.000000000000000000e+00.30,-8.757892019047872068e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.739915797729857938e-01,-0.000000000000000000e+00.40
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15977201639200447,-0.1929907779154613,-0.797939006761496,-0.13867956431160833,-0.0,0.0,-0.4966242004802145,-0.03637558592158539,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,3.007941141213493,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00764898088594072,0.0,-0.0,0.0,-0.0,0.0,0.06153370376458053,0.0,0.0,-0.0,-0.0,-0.030611946212431268,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20066696058208208,-0.7843852521570083,-0.0,0.0,-0.3099021781177226,-0.016957094384117737,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.336936457502908,0.0,0.0,0.16580004295854003,0.0
-0.0,-0.009299753795345075,-0.0,-0.0,-0.0,-0.0,0.06936216566775326,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10254181425224092,-0.0,-0.2602471778688252,-0.0,0.0,0.012260679422859092,-0.09976979255010093,0.0,-1.4658647666216646,-0.0,-0.0,0.0,-0.0,-0.1708759985718698,-0.0,0.0,-0.0,-0.0,-0.0,-0.232914709258287,-0.0,3.1133097885506875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0197210730457766,-0.0,-0.30530059270902005,0.0,-0.0,-0.20188403312092437,0.0,0.05538423723582889,-0.0,0.0,0.0,-0.024840559477363248,0.0,-0.0,0.0,0.11202219965974526,-0.13092606899383388,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18458431051792107,-0.0,0.017449541682027312,-0.0,-0.0,0.0,0.0,-0.0468336932951075,0.0,-0.0,-0.0,-0.28608846453887316,-0.315461650190239,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.4604241134799311
-0.0,-0.0,0.0,-0.0,-0.0,-0.000535043839850288,-0.0,-0.0,-0.10720675219657357,-0.0,-0.04461668399131999,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2414867282615289,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.003023687428745861,0.0,-0.0,0.0,2.4367145749346353,-0.4557711340530773,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12222376042686624,0.0,0.0,-0.0,-0.2090186362606025,-0.5200819224731176,0.0,-0.0,0.0,-0.0,-0.16375224601388672,-0.0,0.0,-0.12169338683498213,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03976837123382966,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7886064994377802,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04406767172993655
-0.05791046273137435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08469220038775596,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10445223268073416,0.0,0.0,-0.0,-0.0,-0.17739726776535203,-0.0,-0.1138522214143814,-0.11932772311294684,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4557711340530773,3.232590789228464,-0.0,0.0,0.0,-0.0,-0.2245609303000196,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.034341990531704565,0.0,0.12231352247604078,-0.0,0.0,-0.0,0.0,0.09573742025661829,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.024341022677036608,-0.29863038583964513,0.0,0.0,-0.12884675424333192,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4960169175575395,-0.0938429405422823,-0.02952324963561449,-0.0,0.0,0.0,-0.010548658924409203,-0.0,-0.0,-0.28177248593629983,-0.0,-0.0,-0.0,-0.3296058234581518
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12175439385228344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03156444127413287,-0.7008573759408577,-0.13793752589202407,0.0,0.0,-0.0,-0.0,3.530592556382964,-0.9545609489644552,-0.06669412273241557,-0.9176214694862096,-0.0,-0.033088933507951446,-0.0,-0.039459592863409984,-0.3029883645879948,-0.06918612699248582,-0.0,-0.0,-0.2686449223562952,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.010358068954867392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283774814526826,0.15663193573187845,0.03008341662545916,-0.0,0.11409972227997647,0.02386819172565945,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.038468577087012935,0.1852947217282813,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29662673004018125,0.0,0.0,-0.0,-0.0,-0.0,0.012788091731894356,0.0,0.0,0.0,0.0,0.0,-0.10117675521107052,0.0,-0.14394418111326063,-0.0,-0.0,-0.0,-0.0,0.0,-0.13725626280192163,-0.0,-0.01238813197622766,-0.0,-0.0,0.0,0.0,0.0,-0.9545609489644552,3.1092072423347363,-0.8389015935901721,-0.24933430364609332,-0.0,-0.292602709411223,-0.0,0.0,-0.16516230891258157,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07859509368979929,0.0519418550665242,0.0,0.0,0.0,-0.0,0.0,-0.0,0.22157603766838355,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006057876609620112,0.0,0.1620544953026114,-0.20016399190661707,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013219409550555719,0.07771583677000597,0.0,-0.0,-0.0,-0.1762757403055556,-0.0663380302412691,0.0,-0.0,0.0,-0.0,0.06288603023422426,0.27965740046138265,-0.0
0.0,-0.0,-0.03299388664010586,-0.0,-0.012385014830831927,-0.0,-0.25362390274734103,-0.0,-0.0,-0.4038955207967634,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.041611443433181995,0.0,0.016024668716341856,-0.0,0.0,-0.0,-0.0,-0.1005279577597678,-0.0,-0.0,-0.09225887981944816,-0.0,0.0,-0.08066155114279412,-0.0,-0.048388737757533065,-0.0,0.0,0.0,-0.0,0.0,-0.06669412273241557,-0.8389015935901721,2.1945641277146604,-0.012256280908063426,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3581390685845962,0.0,-0.0,-0.0,-0.0,0.0,0.0837839018037272,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10588332842699036,0.09427711261811626,0.016167073421560273,0.0,0.0,0.16368741605065693,-0.0,0.0,0.0,0.0,-0.09229394804756853,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06752002088748975,0.10306742031432325,0.019824520208105528,0.1476017733230431,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07096385156080465,0.0,0.02691972687825079,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0354345606207935,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2643886122520666,-0.0,0.0,-0.0,-0.0,-0.9176214694862096,-0.24933430364609332,-0.012256280908063426,4.570878318992948,-0.0,-0.19457828465346108,-0.0,-0.0,-0.2237433684969292,-1.531338981268043,-0.0,-0.0,-0.9746066597162194,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07733248875317565,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.38961502782751295,-0.0,0.0,0.0,0.0,-0.5873513781690228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.05493983961757028,-0.0,-0.0,-0.09398907073426958,-0.03994804792417752,0.0,0.0,-0.04661147357754598,-0.27143992672725487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.005629547510480215,-0.1473068750144373,0.0,-0.0,-0.0,0.0,-0.4358921107915569,-0.26824302705172365,-0.0,-0.0,-0.0,-0.0,-0.2245609303000196,-0.0,-0.0,-0.0,-0.0,2.0773915455332137,-0.28041103150130625,-0.0534833925468278,-0.0,0.0,0.0,0.040251754242313885,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10007851936147757,0.0,0.0,0.0,-0.003604452745336435,-0.0,0.0,0.0027781386866694464,0.03125425290267249,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18786044120726317,0.0,0.0,-0.1674050461203148,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14489875651978298,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35870160172281645,-0.12157120956609473,-0.0,0.0,0.12065592770628662,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05679873634888948,-0.0,-0.2656922015695796,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8205230779609146,0.0,-0.0,0.0,-0.07908163151624058,-0.0,0.0,0.0,-0.0,-0.0,-0.20140134183249303,-0.16479095006399552,-0.00764898088594072,-0.0197210730457766,-0.0,-0.0,-0.033088933507951446,-0.292602709411223,0.0,-0.19457828465346108,-0.28041103150130625,3.0043452723343305,-0.0,-0.0,-0.0,-0.8278600146655583,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06079914621386307,0.0,0.0,-0.0,-0.04717454337855296,-0.0,-0.0,0.0,-0.0,-0.0,-0.03611750559060104,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10369595375260024,-0.0,-0.0,-0.05651664488937508,-0.0,-0.27371139751771434,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05203245545058106,-0.013010303183554936,-0.0,-0.16963848166785356,0.0,-0.0,0.1598718976425025,0.2112319563955865,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.005721350602724286,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14805011233357107,0.022595658544798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04096824761777525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0534833925468278,-0.0,3.320208732258209,-0.20958529398730805,-0.47373728314703656,-0.0,-0.034940298786054806,-0.9506419735263228,-0.2637889607158589,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05062959989653256,0.0,0.0,0.0,0.0,-0.0,0.038768870844527854,-0.0,0.0,0.0,0.0,-0.0,0.07211564854503091,-0.0,-0.0,0.0,-0.0,0.16815382554910807,-0.0,-0.0,0.0,-0.0,-0.0,-0.02519319901310771,0.0,-0.0,-0.0,-1.4522369170016027,-0.0,-0.0,-0.0,-0.0
-0.1357683940240368,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04629466762058382,0.0,-0.0,0.0,0.09699872013559464,-0.02787302248911877,-0.0,-0.27958830483251335,-0.0,0.0,-0.0,-0.3664708553560724,-0.0,-0.0,-0.0,-0.30530059270902005,-0.12222376042686624,-0.0,-0.039459592863409984,0.0,-0.0,-0.0,-0.0,-0.0,-0.20958529398730805,1.8507178956358403,-0.0,-0.012464554964138124,-0.25288312191573903,-0.0,0.0,0.0,-0.0,-0.0,-0.09965901301725552,0.0,0.0,0.0,0.0,-0.0,-0.020912500797499983,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08759379865687354,0.0,0.0,-0.14841241793979035,-0.0,0.319263757108364,0.0,-0.2621640410886619,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.07242679455240643,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04061468920334811,-0.09144007845901325,-0.0,0.021652555164156886,0.0,0.1654865200468869,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22049212802908927,0.0,0.0,-0.023665958712758575,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3029883645879948,-0.16516230891258157,-0.0,-0.2237433684969292,0.0,-0.0,-0.47373728314703656,-0.0,3.174734220008063,-0.7845607277826464,-0.28648329948151696,0.0,-0.11762996464060257,0.20319734437052656,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0129572080185027,0.0,-0.0,-0.0,-0.0,0.009399095549746448,0.0,0.09607636347928757,0.0,0.0,0.0,0.0,0.0,0.0314470399369336,0.3895789749003703,0.09705385331247299,0.0,0.03935433842701098,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07583995315314808,0.34361901997084005,-0.0,0.0,0.0,0.039783485763457936,0.0,0.0,-0.0,-0.8060582361642755,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.020315121558262168,0.0,-0.0,0.0,0.0,-0.06588255102844645,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38512321355476065,0.0,0.0,-0.24011412248089203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06918612699248582,-0.0,-0.0,-1.531338981268043,0.0,-0.8278600146655583,-0.0,-0.012464554964138124,-0.7845607277826464,3.696272244554067,-0.0,0.0,-0.0,0.008766313954477576,0.0,-0.06168844603102675,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.061635058089161206,0.0,-0.0,0.08420751384204568,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18944121385387003,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5097071321048914,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.025232695778565545,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010101048034948068,-0.0,-0.0,-0.0,-0.0,-0.02180575937377333,0.0,0.27529733087753006,-0.4286811425922415,0.05131193704406994,0.0,-0.0,0.0,0.0,0.03599487128651128,-0.44254284456168896,0.0,-0.0,-0.0,0.0,0.008782460495343803,-0.21444836574785567,0.0,-0.20188403312092437,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040251754242313885,0.0,-0.034940298786054806,-0.25288312191573903,-0.28648329948151696,-0.0,2.2933333581404938,-0.38834438596182513,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04163480419952247,-0.0,-0.0,0.0,-0.07966759429665536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.003517719818235388,0.0,0.0,0.0,0.18090977402316905,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1120171765950772,-0.05202929242169066,0.0,0.0,0.0,0.0,0.2152859884687436,0.0,-0.0,-0.6245069602039786,-0.0,0.0
-0.1631940275277251,-0.0,-0.09681062999479137,-0.0,-0.0,-0.07625933157861603,-0.0,-0.0,-0.0,0.0,-0.12939075693160842,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005180281647343193,0.0,-0.0,0.0,0.0,0.0,0.33953480235694533,0.006467593906554704,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06153370376458053,0.0,-0.2090186362606025,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9506419735263228,-0.0,0.0,0.0,-0.38834438596182513,3.391843997404651,-0.48898514310686336,-0.0,-0.0,0.0,-0.0,-0.15981189640213303,-0.17231882387681782,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03013183618707761,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03336317445407617,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01364202278016106,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2069515988210708,-0.0,0.0,-0.0,0.0,-0.0,-1.0415484586658452,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037848518569420384,-0.0,-0.017094914765308136,-0.0,-0.0,-0.0,-0.0,-0.14344482408858153,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05538423723582889,-0.5200819224731176,-0.0,-0.2686449223562952,-0.0,-0.3581390685845962,-0.9746066597162194,-0.0,-0.0,-0.2637889607158589,0.0,-0.11762996464060257,-0.0,-0.0,-0.48898514310686336,4.223806609664657,0.026544600135371865,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06412202148188574,0.0,0.0,0.0,0.0,0.0,0.06783108553262372,-0.0,0.0,0.0,0.0,0.0,0.058751506813016496,-0.0,0.0,-0.0,0.36246105588161753,0.5520540396266559,0.2531988687934133,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3535529732585647
-0.25507770401622853,0.039921422710858,0.0,0.0,0.0,-0.0,-0.00724420847180828,0.0,0.016730322859522268,-0.04707290066324028,-0.0,0.0,-0.0,0.0,0.0,-0.06252178033343564,-0.04087273646938485,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.025200101207911628,0.0,0.02979939090655944,-0.0,0.0,0.0,-0.1343678669092785,-0.12459244784428268,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20319734437052656,0.008766313954477576,0.0,-0.0,0.026544600135371865,1.702006447624888,-0.13244719496171437,-0.0,0.0,-0.0,-0.5032989864238162,0.0,0.0,0.0,0.0032844841866336515,0.0,-0.0,0.005400941859001768,0.0,0.10651528872119136,0.02470334808056667,-0.2895435210914084,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07750875075734594,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.016453136292116238,0.0,-0.0,-0.08827704566169713,-0.0,-0.0,0.0,0.0,-0.26591289359099346,0.0
-0.0,-0.0,-0.13232033486726663,-0.04783418290324398,0.0,-0.0,-0.0,-0.22666450583063483,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05706820223162557,-0.0,0.0,-0.08344092699134585,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.017746646711752734,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13244719496171437,2.325961357240196,-0.32509162548408327,-0.12194779454880803,-0.6056064322633163,-0.0,-0.2864269330120979,-0.37676600882752254,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029592143132350184,0.0,-0.14070715031785583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04400726874620772,-0.0,0.0,0.02544488189156996,-0.0,-0.0,-0.002639798127133027,0.0,-0.0,-0.04468912542507308,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07265406935723655
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08754626885939297,-0.3504690935701676,0.0,-0.08582229216964185,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22263511824606336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06168844603102675,0.0,0.0,0.0,-0.0,-0.32509162548408327,1.913075852166524,-0.15468360972024017,0.0,0.06105745964733965,-0.009263024609520193,0.0,0.09762370285515887,0.01642546845346,0.0,-0.0,-0.03868371387899183,-0.0,0.0,-0.0,-0.28717866326821745,-0.09738114853498654,-0.0,-0.4158050542712596,0.0,-0.0,-0.0,-0.0,-0.00995563221115352,-0.0,0.0,-0.0,-0.0,-0.0,0.250744732287787,0.0,0.0,-0.06736117518293099,0.0,0.0,0.0,0.0,0.0,0.09334156077675917,-0.0,-0.03533298315355505,-0.08960410360555457,-0.0,0.03889232308213621,0.0,-0.0,0.0,0.08824674549631732,0.19616164357063193
-0.0,-0.0,-0.0,-0.7257776617205057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2339213157291433,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10856684799085968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030611946212431268,-0.024840559477363248,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09965901301725552,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12194779454880803,-0.15468360972024017,1.8950379438421048,0.0,0.05968662904860594,-0.32240249766140566,0.0,-0.0,0.016808228333733726,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23464462380169876,-0.1506141198601622,0.29920676534561885,-0.0,0.0,-0.0,0.11158056656982056,0.0,-0.0,-0.10035103916170111,0.0,0.0,0.0,-0.0,-0.0,0.006879612959189068,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017399808189561453,-0.0,-0.0,-0.0,0.1232046473128286,0.04874339119500364,0.0
-0.0,-0.0,-0.1873665828485272,-0.0,-0.20820461708189145,-0.971127727518287,-0.0,-0.0,-0.3921570553453616,0.0,-0.027750524368685463,-0.0,-0.025809757492524416,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.49776364553623137,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16375224601388672,-0.034341990531704565,0.0,0.07859509368979929,0.0,0.0,-0.10007851936147757,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15981189640213303,-0.0,-0.0,-0.6056064322633163,0.0,0.0,3.483362465392947,-0.08763051392655198,-0.0,-0.5427548178762247,-0.0,0.0,-0.0,-0.0,-0.06488221780448947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06533680390253103,-0.0,-0.0,0.0,-0.0,0.01105858565144916,0.0,-0.0,-0.0,-0.1505667470911569,0.0,0.0,-0.0,-0.0
