2.647207345022879910e+00,-2.197953683185283839e-03,-8.702858442855893051e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.934008514210554863e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.725948773343703224e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,9.167674363242565849e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.787083943514020445e-01,-7.127752588767490849e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.874038411068102414e-02,1.130662801462306993e-01,-9.626992490868244157e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.541204695746881667e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.663438094813544321e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,4.403307552922891555e-02,-1.235954604693095260e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.150143965132644608e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,2.671203787210649772e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.303477367663431530e-02,1.456037180063977365e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-2.636161191359749911e-01,1.457959210695240759e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,9.773543322957478630e-02,3.361728424450352026e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,0.000000000000000000e+00.37
-0.0,0.024013346946470445,0.2789549787721308,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04811764051787654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6174364822147569,-0.17318216268809164,-0.08921616279073309,-0.1685050910314238,-0.21646515431165972,-0.12327400947779976,-0.0,0.0,0.004588971810025799,0.21299196280940724,0.0,-0.0015233762871310725,-0.0,0.0,0.0,-0.0,2.484848477039291,-0.20195585846819897,-0.11444175798872,-0.0,0.0,-0.0,-0.0,-0.27888528584714006,0.0,-0.0,0.0065010961691034045,0.0,0.0,-0.3608882270461162,0.0,0.0,-0.0,0.1586368169878455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3568522417841777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00045717578325428016,-0.0,0.0,-0.0,0.1260626508549062,-0.18934394623113868,-0.2699881051065727,0.0,0.0,0.1379826110951173,-0.0,-0.0,-0.0,-0.24266909596165048,0.0,0.0,0.0,-0.0,0.07288399574595789,0.0,0.5567695567678741,0.017276583033881326,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.019581030334524702,0.0,0.0,-0.0,0.09477398883772173,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02847846991982187,0.06426030811242871,0.370496104978518,-0.4261594637039606,-0.0,-0.0,0.0,-0.0,0.0,-0.004554741058632903,-0.0,-0.03699401826062932,-0.0,-0.01183898526576122,-0.0793528934334781,-0.20195585846819897,2.3257574407630823,0.0,-0.0,0.0877547075236451,-0.16455102211192446,0.0,-0.0,0.0,-0.2970912196294712,0.0,0.36094242045819447,0.0,-0.450757112511914,0.13906400014809145,-0.0,0.0,-0.00597399951427897,0.0,0.0,0.00974208402044591,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057135906087972026,-0.0696994164398179,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9388112966113549,-0.0,0.03479968075320774,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0039776225399696845,-0.0,-0.1861936908129145,0.0,0.0,0.0,-0.18954768924714344,0.0,0.02876255666586731,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1452375756962908,0.03633383967760017,0.0
-0.028740384110681024,-0.15945651112704967,-0.0,-0.0,-0.0,-0.1120750630038902,-0.0,-0.0,-0.40911929457374496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24266637629017063,0.0,-0.28839917862278786,-0.0,-0.0,0.0,0.0,0.0,0.09334417833218686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11444175798872,0.0,2.5798926592529368,-0.0,-0.0,-0.15496168322840778,-0.0,-0.0,-0.0,-0.0,0.14940118838831215,0.0,-0.0,-0.0,0.0,-0.0,-0.23096952127106032,-0.0,-0.0,-0.0,0.0,-0.4216326507185384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04314473666805239,0.0,-0.0,-0.1636996378083652,-0.14712140698501225,-0.0,-0.0,-0.15636090534828753,-0.07996945005291521,-0.0,-0.19439950307951304,-0.0,-0.0,-0.0,-0.13936832080766373,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.11306628014623069,0.0,0.07581142095928291,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29859919767939264,-0.14125242853285222,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.48358761032278097,-0.0,0.10651160543549776,0.09394336784349049,0.0,-0.5811477867323057,-0.8639556926754481,0.031484430570342455,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.728313150035158,-0.0,-0.0,-0.0,0.0,0.0,-0.11848699552172565,-0.0,-0.0,-0.0,0.0,0.0,-0.21271012426403055,-0.06939336912230348,0.0,0.0,-0.0,0.0,-0.02996061557557548,0.05618089104880188,0.019797512775936225,-0.0,-0.0,-0.0,0.0,-0.08650570296978467,0.0,0.11395448183868036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27437176803349145,0.05413656619376693,-0.0,0.13667035211377787,-0.0,0.19586983473217737,-0.0,-0.005839611893553015,-0.10808522763674262,-0.0,-0.0,0.0,0.0,0.0,-0.735344432850015,-0.0,0.0,-0.018885736661534255,-0.0,-0.0,-0.0,-0.0,0.0,-0.02773512558828476,0.0,-0.0,-0.0,-0.0
-0.09626992490868243,-0.0,0.08191555388828857,0.0,0.0,-0.017009418381644763,-0.0,0.0,-0.0,0.0,0.0,0.46366510983089104,0.0,0.04540221772156516,0.0,-0.6810010071351436,0.0,-0.055996427824058365,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1345149374363858,-0.0,-0.0,-0.22753696789264677,0.0,0.0877547075236451,-0.0,-0.0,2.017552912427324,-0.0,-0.0,0.0,-0.16459854990736628,-0.2170349470804329,0.0,-0.3058081382125213,-0.0,0.0,0.0,-0.0381301195575745,-0.01789209232903781,0.0,0.0,0.0,0.13667467196586813,-0.08139547547444038,0.0,0.0,0.0,0.0,0.0,0.0,0.25875388690989914,0.05832780262526479,0.0,0.0,0.0,0.0,0.05740234925174412,0.11717405619539598,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1678258743803312,0.005966602068209843,0.0,-0.10003923427936724,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02877626921258451,0.0,0.0,0.11524562426655607,0.0,0.0581906991504176,-0.02850262828399825,-0.036499475465862255,-0.16115260506288331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13211974109810143,-0.0,-0.4246816247092998,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.007094048339518421,0.0,0.0,-0.0,0.09711714503056408,0.0,0.005994886155999508,0.11282385738139422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.036946788669954565,-0.0,-0.16455102211192446,-0.15496168322840778,-0.0,-0.0,2.4065122386873568,-0.2142196173188212,-0.25294927621550706,-0.0,-0.4668080599588469,0.022314172367648124,0.0,-0.0,-0.06539483260125278,0.10487724756349104,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05731493027685726,-0.0,-0.2206508795170165,-0.0,-0.0,0.07312275349464897,0.0,-0.0,0.0,0.0,0.0,0.1426142161240776,-0.0,0.0,0.0,-0.3100507636817507,0.44726230190283833,-0.0,0.0,-0.0,0.15032784789094783,0.0,0.15680853277188667,0.0,0.0,-0.0,0.0,-0.0,-0.1250268339163046,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2042060418464008,-0.11124654083286054,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7269251382315463,-0.0,-0.09442397579738741,-0.23783932843465208,0.0,-0.0,-0.0,0.0,-0.06538502566384655,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0008676719749512651,-0.0,-0.11205497252282771,0.014395011724449751,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3377326337978386,-0.0,0.0,-0.0,-0.0,-0.0,-0.2142196173188212,2.576710813917947,-0.26709084770473646,-0.0,-0.2995653367563435,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17411494458202176,0.0,0.0,-0.0,-0.3842778132567256,0.0,-0.0,-0.0,0.0,-0.0,-0.04006116524851678,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2789274661100869,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18165446230859045,-0.05136956506091087,-0.0,-0.013248835715985997,-0.0,-0.0,0.0,0.0,0.2256533327434196,-0.0,0.0,-0.2056330609881464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004554615871121171,0.0,0.0,0.0,0.0,-0.025211904319813648,-0.27888528584714006,-0.0,-0.0,0.0,0.0,-0.25294927621550706,-0.26709084770473646,2.9898733280528904,-0.0,-0.0,-0.0,0.0,-0.18617928936319927,-0.30910911082730175,0.0,-0.4144882740271668,-1.0001431174121567,0.1683210409167275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025380349428737837,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.325275870553575,0.01147089122932186,0.10511901864646828,0.0,0.01684930062476583,-0.0,-0.29067262691905205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1149598735196642,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01241864145832955,-0.7470988820453274,-0.0,0.0,0.21972328688874515,0.0,0.0,-0.17822770941296742,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1084554323594516,-0.4451874620552899,-0.0,0.0,0.0526158042121204,-0.0,-0.0,-0.20222077190339363,-0.166388313311397,-0.0,0.0,0.0,-0.0,0.0,-0.16459854990736628,-0.0,-0.0,-0.0,2.8549420719961307,-0.2793352631125454,-0.0,0.0,0.0,0.0,0.09296116807714003,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.017183928350459336,-0.0,-0.2912758413455496,-0.0,0.0,0.07527439452841916,0.0,0.0,0.0954855029758616,0.1374385084220796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012920614614000932,0.0,-0.4628671565161572,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015665828624954563,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15697151976253235,-0.0,-0.43978942264725246,-0.08913499398131294,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.15587178875395097,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06615417278652726,-0.0,-0.0,0.0,0.0,-0.04469210971846049,-0.0,-0.0,0.03995166975326101,0.0,0.0,-0.390763481032013,0.0,-0.0,0.0,0.0,-0.0,-0.15938273450746407,-0.0,-0.0,-0.17360254683294118,-0.0,-0.0,-0.0,-0.2970912196294712,-0.0,-0.11848699552172565,-0.2170349470804329,-0.4668080599588469,-0.2995653367563435,-0.0,-0.2793352631125454,2.507065477074136,-0.0,-0.12186847518167528,-0.0,0.0,0.0,-0.01422632697406958,0.0,0.06233055269349722,0.0,-0.0,0.0,-0.0,0.1853696479033092,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04301247974580755,0.0,-0.0,0.024849121096916095,-0.0,-0.011308797366851357,-0.0,0.0,0.0,-0.11170182977384656,-0.0,-0.03620576639357848,-0.0,-0.5474703952306756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.041071154999179245,-0.1832848544868975,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5664703918669328,-0.18122455962848305,-0.18041728295544407,-0.0,0.03903253250366935,0.22375492787491125,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03680014614239222,-0.0,-0.0,-0.07887518290403894,-0.0,0.0,-0.0,-0.0,-0.0,0.0065010961691034045,0.0,0.14940118838831215,-0.0,0.0,0.022314172367648124,0.0,-0.0,-0.0,-0.0,2.288353304698166,0.0,-0.10897069421010216,0.05919968837999327,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0027423393628063977,0.0,0.0,-0.0,-0.0,-0.011409081537497812,-0.0,-0.0,-0.033216760111064725,0.0,0.0,0.10259699079247436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02663082656989736,0.0,0.0,-0.0,0.03507784894192821,0.039831428928554125,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.049400166919872326,-0.0,-0.032126277540899764,0.0,0.1840320898110953,-0.0,0.0,-0.7658765425733906,-0.0010779250296960108,0.0,-0.6129318387681485,-0.18244678232710124
0.0,-0.08922998314529744,0.0,0.0,-0.0,-0.05415375573014159,-0.05368080508242372,-0.0,0.0,0.11952928826848468,0.0,0.0,-0.0,-0.14865916873921867,0.0,-0.0,-0.08253372336102936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1976889805885031,0.0892997047439024,0.0,-0.17316734432113695,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.36094242045819447,0.0,-0.0,-0.3058081382125213,0.0,-0.0,0.0,0.0,-0.12186847518167528,0.0,2.6088921777966743,-0.005874558029484444,0.0,-0.05129724296236468,-0.18176758893514072,0.0,0.04102475423727135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2308962330918328,-0.0,0.0,-0.0,-0.0,-0.0,-0.026748506444838345,0.0,0.0,-0.29141872692419646,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7493977225148326,0.0,-0.0,0.0,-0.8594442154139411,0.0,-0.0,-0.01016259166890084,0.0,-0.0,0.0,0.0,0.018553918315257763,0.0,-0.0,-0.0,-0.21310924926049177,-0.0072877091083030495,0.2048250654583053,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03571597905556099,-0.0,-0.3065650799668088,-0.0,-0.0,-0.12283969778698664,-0.0,-0.0,0.2043818825832233,-0.9362241528618948,-0.08820768443002265,0.0,0.0,-0.0,0.0026438907675946062,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18617928936319927,0.0,-0.0,-0.10897069421010216,-0.005874558029484444,3.268312039674196,-0.13289866020368657,-0.0,-0.15412272997576457,-0.12250644092075628,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07863262174185418,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.020876496420603356,-0.0076082551855035105,-0.03163787851794385,0.0,-0.031870224979713715,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1412312624790188,-1.5563834248061983,-0.0,-0.0,0.0
0.0,0.2241336319308277,0.0,0.007034502096267356,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13541690523411193,-0.0,-0.0,-0.0,-0.10236355964194851,0.0,-0.0,-0.07249528615084301,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1732386738257286,0.0,-0.3608882270461162,-0.450757112511914,-0.0,0.0,0.0,-0.06539483260125278,0.0,-0.30910911082730175,0.0,0.0,0.05919968837999327,0.0,-0.13289866020368657,2.592277809720648,-0.0,-0.0007717259420348078,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08406348162966694,0.0,0.12833728905849404,0.2758742440663096,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2909510003900835,-0.0,0.0,0.0,0.2817485053938448,0.0,0.0,0.0,-0.06443467120816812,-0.14000316849695418,-0.0,0.0,0.0,-0.0,0.0,-0.24125178404671913,0.0,-0.0,-0.2248761674447568,-0.2419289644975132,-0.25698304705478586,0.0,-0.0,-0.0,-0.13809516558598936,-0.4694852507057376,0.05240655032954199,0.0
0.025412046957468817,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05387132583718822,0.0,0.15327328887021618,-0.0,-0.00783342359045898,0.0,0.0,-0.0,0.0,-0.01745761303931825,0.0,0.0,-0.16988567716066352,-0.0,-0.0,-0.0,-0.245034803375698,-0.0,0.2054888637809506,-0.0682679913665679,0.0,0.2936791338490782,0.0,0.0,0.13906400014809145,0.0,0.0,0.0,0.10487724756349104,-0.0,0.0,0.09296116807714003,0.0,0.0,-0.05129724296236468,-0.0,-0.0,2.2542224963972313,0.0,0.0,0.006204975743403655,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24615857899426832,0.0,0.0,0.0,-0.0,-0.0,-0.17534185423200707,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4173446972875463,-0.0904697817605703,0.0,-0.0,-0.0,-0.5507737875793578,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11768304032083088,-0.0,-0.0,-0.3892056905583889,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3603612058389414,-0.0,0.0
-0.0,-0.0,0.005164248568771783,-0.0,-0.0,-0.4792349935765193,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07029930429094404,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12738907412184455,-0.0,-0.0,0.0,-0.0,-0.0,-0.21271012426403055,-0.0381301195575745,-0.0,-0.0,-0.4144882740271668,-0.0,-0.01422632697406958,-0.0,-0.18176758893514072,-0.15412272997576457,-0.0007717259420348078,0.0,2.8605828697704943,-0.195050388598993,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6126535453210051,0.0,0.10021095100164698,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026286804866321463,-0.10794482717464798,-0.0,-0.0,-0.0007581716577822083,0.0,-0.0,-0.0,-0.0,-0.1572164130973691,-0.0,-0.0,-0.021856988707217584,-0.0,-0.0,-0.03953006170117942,-0.0,-0.12105563880481766,-0.0,-0.06751533981226511,-0.6472334132494849,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01829226849062236,-0.0,-0.0,0.0,-0.0,0.0,0.14835223902417752,0.10403048597334096,0.0,0.0,-0.0,0.38201529714413696,0.16363775758330096,0.0,-0.0,-0.0,0.0,-0.23096952127106032,-0.06939336912230348,-0.01789209232903781,-0.0,-0.0,-1.0001431174121567,0.0,0.0,-0.0,0.0,-0.12250644092075628,-0.0,0.0,-0.195050388598993,3.3939807365418466,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08028936004558669,0.03501574590933383,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1815176104223484,0.0,0.056427795790371646,0.0,0.0,0.0,-0.09322875190573955,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3954573605754522,-0.0,0.0,-0.0,0.0,0.12478834817446732,-0.22961659800605577,-0.08803290441841513,-0.0,-0.0,-1.112101723415176
-0.5663438094813544,-0.0,-0.0,0.09524203961461548,-0.0,-0.0,0.19261795166593704,0.35250060257872595,0.08771370217671375,0.2918032742034219,-0.02505840300465015,-0.0,0.0,-0.0,-0.0,0.0,0.08082248393049843,0.0,0.0,-0.0,0.15982393256967384,0.016213460269580218,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1586368169878455,-0.00597399951427897,-0.0,0.0,0.0,0.0,0.17411494458202176,0.1683210409167275,0.0,0.06233055269349722,0.0,0.04102475423727135,0.0,-0.0,0.006204975743403655,-0.0,0.0,2.8523282400650007,-0.6912624859389896,-0.7817438254762593,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2190763336074854,-0.0,0.0,-0.020808945012721087,0.0,-0.0,-0.2844682914766329,-0.21858816029304207,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2845643583204491,-0.0,-0.0,0.0,-0.0,0.0,0.16090384064231492,0.0,-0.0,0.0,0.0,-0.5007898981965174,-0.14112540707714627,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17064887924863856
-0.0,-0.6893010405680425,-0.24601816241973723,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0423099679519047,0.0,-0.0,-0.18492132706427228,-0.0,0.15127734368623877,-0.0,0.14468805115086197,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03465096600774251,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6912624859389896,3.4252083575571004,-0.43615209554452095,-0.0,-0.30275682771316226,-0.0,-0.7809561367279454,-0.2709073114902282,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4927384718615724,0.0,-0.12638598702694911,-0.07737488112272131,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13380296381569928,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.39757450755402735,-0.0,-0.0,0.0,0.0,0.0,-0.05720892367042352,-0.0,0.0,-0.013760066126533271,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2274089171466601,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7817438254762593,-0.43615209554452095,3.6903099569865887,-0.48780820395722824,-0.0,-0.0,-0.0,0.0,-0.032819505211154995,0.0,0.0,0.0,0.0,-0.0,-0.1537624050367064,-0.0,-0.5199986297510539,-0.12464121887877612,-0.2210329008955832,-0.0,-0.3988973819389285,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1865526481180481,-0.0,-0.0,-0.0,0.0,-0.0,0.49510424504927536,-0.0,0.0,-0.0,-0.0,-0.7090552157260289,-0.0,-0.2708904688394125,-0.0,-0.0,-0.02738556880601055,0.0,0.0,-0.0,0.0
0.04403307552922892,-0.0,-0.008113066037131139,-0.6018396078538774,-1.624712393590554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18019926721808976,-0.07993533621111885,0.0,-0.0,0.0,-0.0,-0.0,0.03559438781478313,0.0,-0.0,0.10841408376237147,0.0,0.08972115604299374,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00974208402044591,0.0,0.0,0.13667467196586813,0.0,-0.0,-0.0,-0.0,0.0,-0.0027423393628063977,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.48780820395722824,3.995176038559375,0.0,-0.0,-0.6047862180680834,-0.569766444804182,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07360037809778981,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11214698193670083,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2835323524469492,-0.0,-0.0,-0.13013643463953187,-0.0352114089168582,-0.0,0.0,-0.0,-0.0,-0.0,-0.09114806295616928,0.0,0.05429306322883772,-0.0,-0.0
