1.570616867027285313e+00,-0.000000000000000000e+00,-2.940639422275418413e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.306616325837790804e-02,-0.000000000000000000e+00.2,-3.358654451255334294e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.520375199516258713e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.358922708156361514e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.956641158409400783e-02,-0.000000000000000000e+00.14,-1.315369520926420177e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.210692535844192119e-02,-3.544374616817823342e-02,-7.314268528704466477e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.066948357484132776e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,2.618854930482413246e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.188423840189813813e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.357152420466206932e-01,0.000000000000000000e+00.21,1.423104483532988129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,4.427177714262885838e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.688456948381980419e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,-1.644300999382840300e-01,-0.000000000000000000e+00.42
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08559113530019513,-0.0,-0.0,-0.0,-0.0,-0.03609539591125182,-0.00752737147301683,-0.11453295488814191,-0.3809774175618061,-0.0,-0.0,-0.0,-0.356695715022288,-0.07894882559729731,-0.07394162459643187,0.01845454659105144,-0.04760602756648198,0.0,-0.010493990278482166,0.0,-0.0,0.0,0.0,0.0,2.4530825163466776,-0.14622406742342364,-0.26574260290387,-0.09563950602833513,0.0,-0.0,0.0,-0.27648946481324627,-0.0,-0.24009055510189317,0.0,0.0,-0.0,0.0,-0.5210337629007239,-0.0,-0.2616058875511471,0.0,0.0,-0.0,-0.0,0.0041585710319003285,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04020891257478602,0.0,0.0,-0.0,-0.03914994696922451,-0.0,-0.0,0.0,0.0,0.015160489275245876,0.0,-0.0,0.0,0.0,0.19861995261761003,-0.0,-0.02595633680392689,0.0,-0.0,0.3302819565824086,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1596654371517594,0.0,0.0,0.0,0.41051853729934296,0.10657570811271112,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.042204579902116415,0.0,-0.0,0.0,0.03899554145174775,-0.2529965067071264,-0.048263650978017714,-0.11162874994355781,0.0,0.0,0.0,-0.5509024657059988,-0.03704280417085625,-0.007789977808876781,-0.0,-0.1283838003682554,-0.4165726598220119,-0.2288216482853578,0.0,-0.011517060795879648,0.0,0.010572506431237708,0.0,-0.14622406742342364,2.3687579630953137,-0.0,0.0,0.0,-0.04140431991144759,0.0,0.0,-0.12248875191498496,-0.27107294106112734,0.0,0.0,-0.0,-0.0,-0.03778182736507452,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0009920054628975565,-0.0,-0.0,0.0,0.0,-0.0,0.2902576453691148,0.0,-0.001651332344190176,-0.3646179831904212,-0.0,-0.1348834267789196,-0.0,0.0,0.0,-0.010579109123966436,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05940490419668439,-0.21381796076488516,-0.0,-0.0,0.0,-0.25439639402120595,-0.0,0.0,0.05082048173540558,0.019475990332629176,0.0,0.0,0.06016739130189725,0.0,0.014445736768743672,0.0,0.0,0.0
-0.0,-0.011653596690583242,-0.049728070578558006,0.0,0.0,-0.04574196354430355,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06398922703516806,0.0,0.0,-0.0,0.07574533617457321,-0.6246692148710572,0.0747131709785094,-0.0,0.0,-0.0,0.0,0.012301701811118424,0.0,0.0,-0.04501105784502575,-0.0413030745821731,0.1917068244711345,0.0,-0.0,0.0,-0.0,-0.26574260290387,-0.0,2.3805144982556086,-0.0,0.0,-0.0,0.012375269259982231,-0.0,-0.0,-0.0,-0.0,-0.016208052782129966,0.0,-0.0,-0.0,-0.2009093815641836,-0.3075333782448004,-0.14288411621780095,0.03070317260360085,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04704502695343124,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0020332202162579604,0.026820116249739664,0.0,-0.07491446828347244,-0.8550903956300931,0.04152803985248297,0.0,0.0,0.011341070892785987,0.0,-0.0,-0.0,0.04138134520914216,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12825780442239043,0.0,0.0,0.09859003241885345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.026536024617749548,-0.07193725426410855,0.05261974862121477,0.0,0.0,0.0,-0.0,0.029406008800848205,0.0,-0.0,-0.43855013173910967,-0.0,-0.0,-0.0,-0.0,-0.09563950602833513,0.0,-0.0,1.6781826006183749,-0.0,0.0,0.027183700777660736,0.0,-0.0,-0.0,-0.17367649185132508,0.0,-0.019206991168100703,0.0,-0.0,-0.08733416396763198,-0.08960396908992371,-0.0,0.0,-0.0,-0.0,0.04621913768086347,0.0,0.025124605566876467,0.0,-0.0,0.0,0.0,0.0,0.0,0.00878880941618684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05503318701382558,0.15041923020909015,0.0,-0.7463924226079481,-0.000923465159833332,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.09210692535844192,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.253408602974714,-0.0,0.0,-0.1529809487627516,0.0,-0.0,-0.0,-0.0,-0.0,-0.13032028795499004,-0.0,-0.0,-0.09774902118575159,-0.15964051363671647,0.0,-0.0,0.0,-0.17122049951217028,0.0,-0.02914952951454298,-0.0,-0.22449768502434897,-0.3615941137492199,-0.5536252787570406,0.0,0.0,0.0,-0.0,2.21796236960246,-0.060813315612843456,-0.13761191023487773,-0.006561897313931221,-0.0,-0.0,-0.034220675989970056,-0.16974864779798512,0.0,-0.030304608109788328,0.0,-0.0,-0.1832272306921116,0.0,-0.0,0.07861313632283566,0.023066261032318087,-0.0,0.0,0.0,-0.0,0.19689853495037643,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07244717475546524,0.09612335226248608,0.0,0.18607921959370785,0.04913921431098976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05428966104151369,-0.0,0.004739196990239327,0.0,-0.0,0.0,-0.31372004585058644,0.0,-0.0,0.0,-0.0,-0.08270750255653304,-0.0,0.0,-0.0
-0.03544374616817823,0.0,-0.0,-0.0,0.17129776405702607,-0.0,-0.0,0.0,0.0,-0.3629103837394669,0.16197488945025199,0.0,0.0,0.0,0.005722917411230092,-0.14845343290028848,0.0,-0.0,0.0,0.0,0.0,-0.15802856432733006,-0.10134111648386603,-0.0,-0.023122679685145277,0.0,0.0,0.0,0.0,-0.007831581890199064,-0.0,0.0,-0.3451458255899575,-0.0,-0.04140431991144759,-0.0,0.0,-0.060813315612843456,2.2467568448247524,-0.7306406802272746,0.0,-0.13306117430050393,-0.0,0.19740216593881232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05207572302845309,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05432836141845495,-0.1705935640342023,0.0,-0.0,0.0,0.0,-0.2245582569417128,-0.008154759557105151,-0.15138330799071928,0.0,0.0,-0.05766687684323935,0.0,0.0921793780337536,-0.0,0.0,-0.0,0.0,0.17147708146721827,-0.0,0.0,-0.0,-0.0
-0.07314268528704465,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02299829743768757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08532519969098439,-0.15045277292048723,-0.1722142785409148,-0.0,-0.0,-0.0,0.0,0.0,-0.02222647369719616,0.0,-0.0,-0.05917693956263216,0.0,0.0,0.012375269259982231,0.027183700777660736,-0.13761191023487773,-0.7306406802272746,1.8726664523741747,-0.2666257465452334,-0.09376577825516083,-0.04615880165111178,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03620109799213463,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07826885956745834,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12411043507410768,0.0,0.0,0.0,-0.0,-0.0,-0.07977996863462691,-0.2965170745423323,-0.0,-0.0,-0.0,-0.058110466859888715,-0.03527207154345709,-0.0,0.0
-0.0,-0.0,-0.04158708140420009,-0.0,-0.20767486973876156,-0.0,-0.0,-0.08916362933404069,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21817712224128688,-0.026025977251505992,-0.0,-0.0,-0.0,0.022131755658988235,0.0,-0.08265702089564897,-0.1434741667526687,0.0,-0.0,-0.0,-0.17892096029154037,-0.0,-0.27648946481324627,0.0,-0.0,0.0,-0.006561897313931221,0.0,-0.2666257465452334,1.9713219834414832,0.0,-0.0,-0.0,-0.06977109347300028,-0.0,-0.2320116114670128,-0.06316749417114054,-0.054837183274648815,-0.43376123480696654,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00407729894438655,0.23994704106670897,-0.0,-0.0,-0.0,-0.33395883941052795,0.0,0.027662487330885277,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016949074521379615,-0.0,0.0,-0.16351519132175923,0.0,-0.0,0.029460481266638906,0.0,-0.0,0.0,0.0,-0.0,-0.02586683874123577,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1143394669063276,-0.013272088789051032,-0.0
-0.0,-0.0,-0.06757469352010728,0.0,0.0,-0.02989169713731189,-0.0,0.0,0.0,-0.0,0.25149722023264764,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1241454023473726,0.0,-0.0,-0.0,0.0,-0.18640878735488664,-0.2365478350922977,-0.0,-0.0,0.0,-0.039336611547496736,0.0,-0.00862713497073158,-0.014878039940333756,-0.0,-0.12248875191498496,-0.0,-0.0,-0.0,-0.13306117430050393,-0.09376577825516083,0.0,1.4269432925518264,-0.11311475395965612,0.0,-0.0,0.0,-0.11902658994031241,-0.0,-0.0,-0.0,0.0,0.0,0.048183643200267766,0.09563988816264704,0.0,-0.0,0.01639875036468835,0.0,0.0,-0.007689592083428771,0.0,0.0,0.0,-0.0,0.0,0.0,0.09335976670721123,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04124740054199946,0.0,-0.0,-0.0,0.008997265106773969,-0.0,0.0,-0.0,-0.0,-0.0,-0.12185549905426799,0.0,-0.0,-0.0,0.0,0.02552737962582234,0.1555886931828081,0.01601540709054494,-0.0,0.0173832424719118,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.105922878384975,-0.0,0.0,0.0,-0.1427655952931507,0.0,-0.0,0.08763389336617732,0.0,0.1367228129339833,-0.38522644183231747,-0.0,-0.2017272276578918,-0.0,-0.16699827394217007,0.0,-0.00200128338070428,0.0028722178716189166,-0.0,-0.09286271204150771,-0.0,-0.00465330616076338,-0.24009055510189317,-0.27107294106112734,-0.0,-0.0,-0.0,-0.0,-0.04615880165111178,-0.0,-0.11311475395965612,2.056022887866241,-0.0,-0.2665837366686266,-0.0,0.0,-0.29632602041938155,-0.0,0.0,-0.1268022213322257,-0.0,0.011830433462338663,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1388246967270122,-0.0,0.0,-0.0,0.021981662150129092,-0.0,0.0,0.0,0.0013238687742690484,-0.0,0.0,-0.1857063942055088,-0.08328047660483581,0.0,-0.0,0.0,-0.0,-0.08083782578085126,0.027122007114800492,0.0,0.03666639656652587,-0.0,0.0,0.0,0.0,0.12906658778404287,0.0,0.0,-0.04399092047700441,0.020372019432286136,0.0445425483061263,-0.0,-0.0,0.13855243164919467
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30183443870982385,-0.18270196797180077,-0.0,-0.0,-0.47627494775955054,-0.0,0.0,0.0,0.0,-0.0,-0.17367649185132508,-0.034220675989970056,0.19740216593881232,0.0,-0.0,0.0,-0.0,2.8545568602002094,-0.004675970687469556,-0.0,-0.0,0.0,-0.008248385210327402,-0.06927820973862234,-0.0,-0.0,-0.0,-0.0,-0.0030158171573149268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017582663514807192,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18525508691668344,0.0,-0.0,0.2756568184763249,0.0,0.0,-0.01885218784972227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7429432759003856,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.10882260827369634,-0.0,-0.0,-0.0,0.02241417981539712,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.026421572841218745,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0650713726087682,-0.0033414937040723352,-0.0,0.0,0.0,-0.07652567823328343,-0.39468690597815814,-0.16325651181093392,0.0,0.0,-0.016208052782129966,0.0,-0.16974864779798512,0.0,-0.0,-0.06977109347300028,-0.0,-0.2665837366686266,-0.004675970687469556,1.5389861456166478,0.0,0.0,0.0,-0.0,-0.0,-0.05861631733694692,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09096283397571497,0.0,0.06787981793412134,0.0,-0.10656023644739228,0.10588188560312796,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2843325905056647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07814227614555129,-0.11810786055675522,-0.0,-0.0,-0.013060598309148862,0.0,0.0
0.10669483574841328,0.0,0.0,-0.1103684522052548,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11994260018681709,0.0,-0.0,-0.0,-0.0021455546711949,0.029928030244466258,-0.0,0.05731471943701551,-0.0,0.0,-0.02539025151337496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07358896086685296,-0.005772930698426744,-0.0,-0.0,0.14445896788599563,0.0,-0.0,-0.0,0.0,-0.019206991168100703,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,1.7740750039058204,-0.06327815106817397,-0.2912570607130144,0.0,-0.0,0.0,-0.0010268581477717333,-0.1603103414763818,-0.13391346828107295,-0.0,0.0,-0.0,-0.0,-0.0,0.26229654568713057,0.024864246812780343,-0.0,-0.0,0.0,0.0,-0.05600289227020528,0.0,0.0,0.0,0.0300677965242974,-0.0,-0.00695979053784364,-0.0,-0.0,0.0,0.09389687993963484,0.0,0.09917718855810434,-0.0,-0.10793543356501792,0.0,-0.0,-0.0,0.0,-0.0,-0.02878533722441315,0.0,-0.0,0.042369553332233745,-0.0,-0.07281673297262585,0.0,0.0,-0.02148751429221356,-0.014765716867335995,-0.0,-0.7340580444225264,-0.07586581417619395,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.05123741210636696,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1121426542178279,0.0,-0.0,0.15187935735930472,0.0,-0.0,0.0,0.0,-0.0,-0.275973902366848,-0.0,0.08622481359102384,-0.0,0.0,-0.291533729113266,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030304608109788328,-0.0,-0.0,-0.2320116114670128,-0.11902658994031241,0.0,-0.0,0.0,-0.06327815106817397,1.7746341944444408,-0.45131089292520393,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023180854051227943,-0.21157405560426276,-0.11183908861426343,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07517572473822648,0.0,0.0,0.08452164408007323,0.05967497729360048,-0.0,-0.0,-0.0,0.0,0.04328791003991274,0.09254779054459507,0.0,-0.0,-0.0,-0.09435744425992515,0.0,0.0,-0.0,0.0,0.0,-0.10313921469417496,0.0,-0.0,0.0,-0.0,-0.08569607030136953,-0.0,-0.0,-0.10411130159715216,0.19339006050470445,-0.10957260823065489,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.05448988901591723,0.06865117925778413,-0.0338303904039309,0.04228015806434608,0.15118497141889675,-0.0,0.0,0.0,0.21740221216756123,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0018131508532421051,0.0,0.04871888926017861,-0.1328451086063031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.368108736487363,0.0,-0.0,-0.0,0.045490004881167584,-0.02255114669851244,-0.5210337629007239,-0.03778182736507452,-0.0,-0.0,0.0,-0.0,-0.0,-0.06316749417114054,-0.0,-0.29632602041938155,0.0,0.0,-0.2912570607130144,-0.45131089292520393,2.1675539336020755,-0.09423500831024088,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06268503068484278,-0.24598589555760025,0.0,0.0,-0.0,-0.0,0.021340408960296424,0.0,-0.04093290417808733,0.0,0.0,0.07636957523630236,0.0,0.0,-0.0,0.0,0.0,0.042466881483777696,0.05254000624081668,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0606613600757065,-0.0,0.05192572947130749,0.11571196049544356,-0.0,0.0,0.0,0.0,0.038027234509309935,0.0,0.02360760507920889,-0.3384480095150407,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.600885927546772,-0.0,0.033784454724193135,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07954780330645986,0.0,-0.0,-0.009729004676632633,-0.0,-0.11094790038082072,-0.0,0.0,-0.2009093815641836,-0.08733416396763198,-0.0,-0.0,0.0,-0.054837183274648815,-0.0,-0.0,-0.008248385210327402,-0.0,0.0,-0.0,-0.09423500831024088,3.648234735847976,-1.1507823669013493,-0.0,0.045320368652316007,0.0,0.0,0.0,-0.0,0.046453843171448475,0.0,-0.0,-0.0018689611266631987,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005543560499096632,0.0,0.0,-0.0,0.0,0.0,0.19461895339788712,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.5995532974734507,0.0,0.08189695851512212,0.0,0.19427122487267448,0.0,-0.0,-0.0,0.0,0.11973048131927162,0.0,0.0,0.12954695226871915,-0.0,0.0,-0.0,0.0,-0.021288444883791512,-0.9211736856115316,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.13710169612344988,0.07030363305763089,0.0,0.0,0.0,-0.09291986902449817,-0.0,-0.07276526831952836,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06866954014023402,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18795237400144207,-0.0,-0.0,-0.2616058875511471,0.0,-0.3075333782448004,-0.08960396908992371,-0.1832272306921116,0.0,0.0,-0.43376123480696654,-0.0,0.0,-0.06927820973862234,-0.0,-0.0,-0.0,-0.0,-1.1507823669013493,4.129011348752865,0.0,0.13668919040704883,0.0,-0.0,-0.0,-0.0,0.015525550568404633,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009067936030373569,0.0,0.0,0.23678655649686683,0.0,0.0,0.0,0.0,0.06469816884480921,-0.0,0.06711152326786851,0.08422653656465952,0.19573214968055608,0.0,-0.026623957262695248,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0006300780654392323,-0.0,-1.7342160503427348
-0.0,-0.06289619591237558,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09817933378251464,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08595774044943343,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07340507899623466,0.03121137629087855,0.0,-0.0,-0.13038708737995708,-0.0,0.0,-0.0,-0.14288411621780095,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1268022213322257,-0.0,-0.05861631733694692,0.0,0.0,0.0,-0.0,0.0,1.4351120068365364,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017140689760114944,0.0,-0.0,0.0,-0.15553973436828564,-0.0,0.0,-0.16047685499068867,-0.0,0.0,-0.027443076167827103,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09382511290079536,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.38124432892622134,0.041976534584169375,-0.0,-0.0,0.0,-0.32473848674668804,-0.0,-0.0,0.08305264637417224,-0.0,-0.0,0.0,-0.0,-0.06761607541347489,0.0
0.0,-0.25033885611570694,-0.0,-0.4944884400742076,-0.023324821194420583,0.0,-0.0,-0.011035756440300056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016195468669707006,0.0,-0.0,0.0,0.019407688116952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06483669864437598,0.0,-0.0,0.0,-0.0,0.03070317260360085,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0010268581477717333,0.0,-0.0,0.045320368652316007,0.13668919040704883,-0.0,2.539221860957248,-0.7370830043187494,-0.2476783543540368,-0.2838383827318718,0.0,-0.366575464898329,-0.22297578202957496,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11889819926558916,0.004493037688234741,0.0,-0.0,0.0,-0.0,0.0,0.104309697121961,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09393784472573248,0.0,-0.0,-0.0,0.0,0.0,0.11594856459521229
0.26188549304824127,-0.0,-0.0,-0.0,-0.17261074865272405,0.0,0.0,-0.0,-0.0055972906199270095,0.0,0.0,-0.0,0.0,-0.00923717329879748,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2848326878517971,0.0,-0.0,0.0,0.0,0.12492126751984275,-0.01622555068380447,-0.0,0.0,0.025770733103047488,0.03574011947163871,0.4765168515979648,-0.0,0.0,0.0,-0.0,0.07861313632283566,0.0,0.0,-0.0,0.048183643200267766,0.011830433462338663,-0.0,0.0,-0.1603103414763818,-0.0,-0.0,0.0,0.0,-0.0,-0.7370830043187494,3.283305506280758,-0.5095467473948122,-0.0,0.0,-0.4789411587222544,-0.0,-0.15929930602067435,0.1217588071419436,0.0,-0.0,-0.0,-0.0,-0.1132468485333298,-0.0,-0.02020640995418571,-0.0,-0.0,-0.024754494207908113,-0.022686026059968414,-0.0,-0.435212514693383,-0.03724505460533509,-0.0,0.0,-0.07513279352854936,0.0,-0.0,-0.059910611157133614,0.0,-0.0,-0.0,0.0,-0.0,0.0550031499666321,0.0,-0.0,0.0,-0.0,-0.5710589213787857,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.5786742660748999,-1.6163158758493543,0.18507307974411075,0.1779898166841458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012297499537340705,-0.0,0.06522777451131244,0.014693428588239264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.023066261032318087,0.0,0.0,-0.0,0.09563988816264704,0.0,-0.0,0.0,-0.13391346828107295,0.0,-0.0,0.0,-0.0,0.0,-0.2476783543540368,-0.5095467473948122,3.124250901780224,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04982238470367396,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04298517523568642,-0.0,-0.0122972108304709,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.007755274601110272,0.0,-0.09805061721002484,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
