2.338914171777375373e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,1.920396450646723596e-01,-0.000000000000000000e+00.2,1.909425234835539498e-01,-1.087820069394345411e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.306498620856140658e-03,-0.000000000000000000e+00.6,1.038004972158834520e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.734356829872666927e-01,4.396082940292034280e-02,2.439079633530366886e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-3.357037279076587333e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,5.132431973400564118e-02,0.000000000000000000e+00.11,-9.194056824741344558e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,4.705099857026088378e-02,-3.183937405806516741e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.693433132418650178e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.875227470459324766e-02,0.000000000000000000e+00.22,1.534956376729999621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.432076469923169504e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.707555820584205630e-01,-4.901248416925768625e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-3.607081432428340118e-01,-1.696675347048068605e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,0.000000000000000000e+00.40
0.0,0.0,0.0,-0.0,0.0,0.05232697695381838,-0.0,-0.0,0.23587649121904852,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2700081946759484,-0.03263216902833001,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34360662192355607,0.0,-0.0,-0.0,-0.4050083318501007,4.523785036340414,0.0,-0.0,0.0,0.01830286781897863,-0.0,-0.1465681533137811,-0.0,-0.8316180612794141,0.0,-0.42395211080148704,-0.0,-0.6743288419457897,-0.21863110098994287,0.0,0.0,0.0,0.27320596088524374,0.0,-0.0,0.0,0.0,0.03824471718496824,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5406860995987948,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6959285736506936,-0.0,-0.26982107435752545,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14679854858349464,0.0,-0.0,0.0,-0.0
0.05132431973400564,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2231758433312019,-0.0,-0.14773427212593251,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2021090015936972,-0.0,0.0,-0.0,0.023612889384636526,-0.0,-0.0,0.0,2.5815567066128566,-0.042674887217525104,-0.0,-0.1698248392775734,-0.0,-0.10946011578478416,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18719727112781223,-0.8598677092494753,0.0,-0.0,-0.03245582507451409,-0.06088085897705966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10100974607691904,-0.0,-0.0,-0.15982617042032812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08176203540617628,0.11499890681702526,0.0,0.0,-0.0,-0.0,-0.5255185104775373,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14256114217407903,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1041855689437124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1951167999453061,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0007456823368981197,-0.22092686917534715,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042674887217525104,3.553682796034765,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34798711183911873,-0.0,-0.0,-0.11635175020213738,-0.0,-0.4397892134355718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10239691142611128,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.4779543468700749,-0.11308914103014137,-0.11182965101861311,-0.0,-0.0,-0.0,-0.07989356591100785,-0.0,-0.0,-0.06528295501653644,-0.0,-0.0,-0.20367856103624524,-0.27300942092929725
-0.9194056824741343,-0.0,0.002684564477306688,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5222005799950225,-0.0,0.0,0.0,0.03338820240041822,0.0,-0.0,0.0,0.0,0.0,-0.1876218438327548,0.0,0.0,0.0,-0.0,-0.0,-0.7493033047384542,-0.03641256996485993,-0.0,0.0,-0.0,0.0,2.813022612462277,-0.3553323111234509,-0.0,-0.07284523278763555,-0.02795893961728732,-0.0,-0.008895521997915724,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.183293629988413,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1950272467149486,-0.010852364808633407,0.0,0.052097683731492414,-0.0,-0.401099415536762,0.0,0.0,0.0,0.0,0.0,0.0,0.04735334714577992,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01978848374350632,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20021437643815077,-0.0,-0.0,0.0,0.07072607560791215,-0.0,0.0,0.07811788983007797,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.16576674461850135,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.205926015978194,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13641165797883936,0.3082909804727608,0.0,0.14585538605270623,0.0,0.0,0.0,0.0,0.0,-0.1330274987715964,0.0,0.01830286781897863,-0.1698248392775734,-0.0,-0.3553323111234509,1.8174105739059827,-0.49549256666354585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23647280988587888,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08261993213244656,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1690338157703321,0.0,-0.0,-0.0,0.13792001040223115,0.0,0.0,0.0,0.0,0.025611110531836328,0.0,0.0,0.0,0.01974642228921825,0.0,0.0,0.0,-0.0,0.0,0.0,0.05611149864859699,-0.23168940137068664,0.0,0.0,-0.0,0.0,0.05410568720905089,-0.1258053074965932,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17187670724730209,-0.39421265686231693,-0.0,-0.0017016409239045452,-0.0,-0.1989741802515713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03922699881049418,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24751651457454407,0.43197110698377605,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49549256666354585,2.305448942360031,-0.5831608576675448,0.0,-0.05324722362026057,0.10156793608281618,0.0,0.0,-0.0,-0.0,-0.650800925141937,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013580061971474032,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36252586670231657,-0.0,-0.0,0.0,0.15208579809263523,-0.0,-0.18220646958701797,0.09541399708862477,0.0,0.0,-0.0,0.0,0.019775047317492727,0.06323581857037396,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04062956345298365,0.0,0.0,-0.0,0.04933068388512965,0.0,0.06926416150398415,0.0,0.0,-0.0,-0.0
0.0,0.0,0.040148307909956785,-0.0,0.0,0.0,-0.0,-0.0,0.09012065273625683,-0.0,-0.10215180651590305,-0.0,0.0,0.04164744089754948,0.0,-0.13614782743826837,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11007453945092166,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.740427664767484,-0.1465681533137811,-0.10946011578478416,-0.0,-0.07284523278763555,-0.0,-0.5831608576675448,2.418929606770126,0.0,-0.2219383657748012,0.0,-0.0,-0.0,-0.0841182583307563,-0.20955720323781532,-0.04138900221322784,-0.15105168989752948,0.0,0.3546188057581191,-0.0,-0.0,0.0,0.0,-0.0,0.14024948312564095,0.03876534476266125,-0.020639781937839222,0.0,0.0,0.0,0.0,0.0,0.0,-0.11582809832427005,0.04106521675642404,-0.0,-0.0,0.06433419521819636,0.11366174616076892,0.0,-0.0,0.0,0.0,0.0,0.0,0.027315734693916325,0.0,-0.0,-0.24995626464651133,0.0,-0.0,0.0,-0.0,-0.0,-0.04129533538261241,-0.0,-0.0,0.0,0.0,-0.0,0.08771956340094443,0.1114925513160452,0.2486418228442951,0.0,0.06466091869622227,-0.0,-0.07894802765248558
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16454162803180888,0.03682869851765792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09377094059748814,0.0,0.08233693507844157,0.0,-0.0,0.0,0.0,0.0,-0.45950936803614006,0.0,-0.0,0.0,0.0,-0.19075192621925055,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02795893961728732,0.0,0.0,0.0,3.0508074385072184,-0.617811765063662,-0.41461321449793587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37140934929050307,0.0,0.0,-0.0,-0.5402686958421496,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11063560496895963,0.0,0.0,0.06136864390859512,-0.0,0.0,-0.0,-0.0,-0.5535356673266127,0.0,0.0,-0.07404476746274971,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10016582529945736,-0.0,0.0,0.0,-0.0,-0.0,0.12077695386119489,-0.8725007612812208,-0.0,-0.03186189392360844,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1294506955780508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32120663967520974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08591476327563942,-0.0,-0.0,-0.1652127205241868,-0.26626509414734256,-0.8316180612794141,0.0,-0.0,-0.0,-0.0,-0.05324722362026057,-0.2219383657748012,-0.617811765063662,3.12549294083503,0.0,-0.4695040223762241,-0.0,-0.5886426483720925,-0.024261372001500484,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0927997965297804,-0.0,-0.0,0.06565282507986682,0.0,0.0,0.0,0.05046536707823833,0.13081400820830688,-0.0,-0.0,0.1440819954469852,-0.0,-0.0,-0.0,-0.0,0.0,0.0222808115313554,0.0,-0.03044017422143334,0.0,-0.0,-0.0,-0.0,-0.0,0.04032143313233792,-0.10964039876116102,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08424516842377348,-0.0,-0.03619402339778536,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2636704131495885,0.0909728410608183,-0.0,0.0636465346826718,-0.0,0.0,-0.04180850491641826,-0.020995248956592823,-0.0,0.0,-0.0,0.0,-0.031884799546420414,-0.0,-0.00958961326313898,-0.0,0.0,0.0,0.06291276604124929,-0.1099254687878083,0.0,-0.0,-0.0,0.15158332805737915,-0.38696111350108575,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008895521997915724,-0.0,0.10156793608281618,0.0,-0.41461321449793587,0.0,3.3551048069718354,-0.0,-0.012579715637186448,0.0,-0.0,-0.10827864981178302,-0.24354549539178325,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08697487089410481,-0.0,-0.087378517394225,-0.0,-0.0,0.18778371289812276,-0.0,0.08071234239537443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013951078365268208,-0.0,0.0,0.0,0.0,0.22530771062969093,0.0,0.0085872780470545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8463424556540415,-0.0,0.0,-0.1813942772499348,-0.27329764167163606
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15571675485586908,-0.0347234102732748,-0.0,-0.0,-0.0,0.0,-0.2836155055630266,-0.0,-0.0,-0.0,-0.06530718163374823,-0.0,-0.0,-0.0,-0.42395211080148704,-0.0,-0.34798711183911873,0.0,0.0,0.0,-0.0,-0.0,-0.4695040223762241,-0.0,3.3893176471784487,-0.033666641668682724,-0.3776373601024519,-0.3867537200780756,0.0,-0.09484871549347249,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1810004828687637,0.0,-0.0,-0.0,-0.0,0.0,-0.09274831933244349,-0.0,-0.0,-0.07435675895880217,-0.42038452151871875,-0.0,-0.0,-0.0,-0.0,-0.08384075726694784,-0.21015505304190993,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.06877527034826005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04556362934337206,-0.08832855613458318,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028050540544991336,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012579715637186448,-0.033666641668682724,3.9670637518070633,-0.380138644739603,-0.914408052259584,0.0,-0.6153127793256005,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24355235241924636,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005037677841732328,0.21751476976019796,0.0,-0.0,-0.0,-0.0,0.35557143605041486,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05027165619814618,-0.0,0.0,-0.4018486652901316,0.0,-0.0,-0.0,0.0,-0.0,-1.2108071253885275,-0.17357779957583652,-0.0,-0.09138765371082032
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5862660231377583,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08980531689242177,-0.0,-0.6743288419457897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0841182583307563,0.0,-0.5886426483720925,0.0,-0.3776373601024519,-0.380138644739603,4.589661070987586,-0.9135875528940552,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.002008316578702224,0.0,0.27820781665081534,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.059283131629848974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06835819745788048,0.2391629881776024,0.0,-0.0,-0.0,0.0,-0.667116128893839,-0.0,0.0,0.010050374069306046,-0.5139882508826267,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11692638473816606,-0.06643353429590075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37399017679824953,-0.0,-0.0,0.0,-0.2450349653430692,-0.0,-0.0,-0.0,-0.0,0.0,-0.19737793380242225,-0.0,-0.21863110098994287,-0.0,-0.11635175020213738,-0.0,-0.0,-0.0,-0.20955720323781532,-0.0,-0.024261372001500484,-0.0,-0.3867537200780756,-0.914408052259584,-0.9135875528940552,4.445607508927754,-0.0,-0.055456765077543206,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.028921005924502485,0.07320799422614771,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4041008813111055,-0.0,0.0,0.0281389445188746,0.0,0.0,-0.0,-0.0,-0.0,-0.17419967757126648,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10706325161453564,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4285078702342794,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.03784410183622586,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0213022494889829,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18719727112781223,-0.0,-0.0,-0.0,-0.650800925141937,-0.04138900221322784,-0.0,-0.0,-0.10827864981178302,0.0,0.0,0.0,-0.0,2.5207261639178298,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5638279923588908,-0.0,0.0,0.0,-0.0,-0.0,0.09354626462215711,0.0,0.0,0.0,0.0,-0.12196802250361136,0.0,0.07458452704488891,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12117936123389156,-0.0,0.19782890025184663,0.0,0.1759004749156738,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13976456054644024,-0.20259600298179736,0.0,0.0,-0.0,0.0,0.0,-0.8066444846542774,-0.38560293259683887
0.04705099857026088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.006670775926080331,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8598677092494753,-0.4397892134355718,0.0,-0.0,-0.0,-0.15105168989752948,-0.0,-0.0,-0.24354549539178325,-0.09484871549347249,-0.6153127793256005,-0.0,-0.055456765077543206,-0.0,4.088556273432836,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17549829055552063,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22719754338725773,-0.204578911524544,0.0,0.0687763033549261,0.09655162284645923,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1818156645721059,0.0,0.0,-0.0,-0.15656812523963007,0.0,-0.16495280301873969,-1.4998359346850303
-0.3183937405806517,-0.0,0.0,-0.0,-0.0,-0.0012976601809216724,-0.0,-0.0,-0.12991336174399234,-0.0,0.0,0.0,-0.04015731764515632,-0.010503176609413184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1272801519671304,0.0,0.0,0.1325011383961074,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.183293629988413,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.284317779471259,-0.0,-0.15267061571030688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23406763614842693,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04415181898406027,0.0,0.0,0.0,0.0,0.0,0.05763499358688363,-0.4296458666348866,-0.8003606451002857,0.005396945465744211,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3104523631082016,-0.1722937483397556,-0.06354068225080912,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-1.1986362683166316,-0.9481007166002339,0.0,-0.25917850987883617,-0.08151360732449768,-0.0,0.0,-1.0747913998319703,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.376714038608868,0.06279458288349024,0.0,-0.0,-0.0,0.20747103847133297,-0.0,0.0,-0.0,0.0,-0.0,0.2052025456875024,-0.0,0.04931316170122505,0.27320596088524374,-0.0,-0.0,0.0,-0.0,0.0,0.3546188057581191,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.1154512610750285,-0.0,-0.0,-0.9576498738784819,-0.0,-0.3772779321696607,-0.0,-0.12011373308965714,0.0,-0.0,-0.0,-0.0,-0.0,-0.11943096498943968,-0.0,-0.0,-0.0,0.0,-0.08325052414236768,-0.0,-0.0,-0.0,0.0,-0.07579145362276733,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11824792705783065,0.0,0.0,0.0,-0.0,0.10649443972522732,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11704393626636084,0.0
0.0,-0.2281762291958291,-0.0,0.0,-0.038184750328587515,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4318658624246669,-0.03532719914440687,0.0,0.0,-0.0,-0.0,0.1448230111117569,0.01303986021763854,-0.1208671414327357,0.0,0.0,-0.0,0.052690782497771024,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03245582507451409,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15267061571030688,-0.0,2.4158501050565824,-0.9493320841205821,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.36725700848729426,0.0006548734762116398,-0.0,-0.0,0.0,0.0,-0.18763334674759247,0.0,-0.0,0.14436263760999368,0.07536315678344958,0.01851829234549648,-0.0,-0.0,0.0,-0.0,-0.0,0.20998443952457296,0.0,0.0,0.0,0.113831680865698,0.0,0.0,-0.5286195558378405,-0.0,-0.0,-0.0,0.0,0.13037497262693779,0.0,-0.0,-0.0,0.0
0.0,-0.14824181296151787,0.0,-0.328047779012392,-0.5194995610045088,0.015478725450014262,-0.0,-0.09042526262138736,0.0,-0.07119135331351283,0.0,-0.1879695564604832,-0.2015464083989942,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02306934792009149,-0.0,-0.14368136575828147,-0.0,0.0648003251404978,0.0,0.02460023927614071,0.0,-0.0,-0.06088085897705966,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9493320841205821,2.8531011485338253,-0.0,0.004479072396779493,-0.183720136935512,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19475630328473717,0.0,-0.0,-0.0,0.0,0.0,-0.08418982290387006,-0.0,-0.0,0.0,-0.0,-0.0,0.02495435005686294,0.0,0.0,-0.0,-0.0,0.0,-0.12215761499675716,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-1.1196847130100207,-0.46295062071796206,-0.0,-0.5868985457026682,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1205577938918517,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.008161033744898846,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23647280988587888,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9576498738784819,-0.0,-0.0,4.304380610549255,-0.4099110760158072,-0.0,-0.5089601932333291,-0.0,0.0,-0.05060911459834868,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09563616639747981,-0.1669558662883392,-0.0,-0.0,-0.0,0.0,-0.0,0.03925996282706861,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17138022274121592,0.0
-0.0,-0.0,-0.635929152647601,0.0,0.0,-1.1088716807825845,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20330295773052232,0.0,0.0,0.0,0.07271415859947868,0.0,0.0,-0.0,0.0,0.0,0.0,0.023239454736463,-0.0,0.0,0.0,0.14343124930372475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37140934929050307,-0.0,-0.0,0.0,0.0,0.002008316578702224,0.0,-0.5638279923588908,0.0,-0.0,-0.0,-0.0,0.004479072396779493,-0.4099110760158072,3.1707828841649097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.20499562793220227,-0.0,0.0,0.0,0.0,-0.030625045375158155,-0.0,-0.24689164363078425,0.0,0.0,-0.025910830144083807,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030901396819478684,0.027774466636404743,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13395953176412134,-0.0
