2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05894255315246579,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17183781566771214,-0.15209556143936392,-0.0,0.0,0.0,0.0,3.1291313264277663,-0.12192979123421156,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13955830353305634,0.0,-0.0,0.0,-0.1426686878763379,-0.9525810768069288,0.0,0.0,-0.0,-0.014879316264439847,-0.0,-0.0,-0.0,-0.06792343607194468,0.0,-0.0,-0.0,-0.5667845689929513,0.0,0.25474609506056006,0.0,0.0,-0.0,-0.0,-0.20144913936099484,-0.0,-0.0,-0.0,-0.0,-0.13708269438895626,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5932800422083587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06315562202438922,0.0,-0.0,0.0,-0.2618176524414016,-0.0,-0.0,-0.2372299470980788,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.08474737195123147,-0.0,0.0,-0.13182685934718671,-0.0,-0.0,-0.04641388898331835,-0.0,-0.0,0.0,0.363335048487364,0.0,-0.0,-0.48874108325122656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.702520573003738,-0.12192979123421156,4.848658932858627,0.0,0.11548330457623704,-0.0,-0.0,0.0,0.0,-0.9657576346136717,0.0,-0.0,-0.0,-0.04354857212966261,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15634249953843926,0.0,-0.0,-0.5615603770812312,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.025367540475028507,-0.0,0.0,-0.0,-0.0,-0.0,0.09148022488671759,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9801773573175815,0.0,0.0,0.0,-0.0,-0.845713226833458,0.0,0.0,0.0,-0.0,0.02884685586217492,-0.0,-0.0,-0.40500969657261726,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20788815554063209,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.14361011831448192,-0.0,-0.11605432411123145,-0.24876157708934313,0.0,-0.27413193051789875,-0.7889228101080981,-0.0,-0.18382221495830656,0.014679722133401548,-0.021772380763316536,-0.0,0.0,-0.0,0.0,-0.6609380029346715,0.0,-0.05877031884865441,-0.0,0.0,2.53415893963259,-0.0,-0.020767059662017164,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.056511149097627306,0.0,0.0,0.0,0.0,0.006369607647142713,-0.030998192279461313,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.028662795304221347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07285699545504487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17738039008604423,-0.4507524909183948,-0.0,-0.0035387470935901986,0.0,0.0,-0.0,-0.4990370360209551,-0.0,-0.0,0.0,0.0,0.2211140018848012,0.0,0.0,0.0,-0.0,0.039442483882531514,0.0,-0.0,0.03665784052455102,0.0,0.0,0.1054249476078938,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.6858584828248534,-0.0,0.0,0.0,0.0,-0.4824268359199787,-0.07291789382904465,-0.0,-0.0,-0.0,-0.0,-0.04998824978926149,-0.016504306330949906,0.0,0.0,0.0,0.0,-0.0,0.11548330457623704,-0.0,2.591907587817225,-0.07581196300111456,-0.0,-0.21244810483915472,-0.0,-0.0,0.0,-0.0,-0.0,-0.03054276746595998,-0.0,0.0,-0.020571867917857648,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11045464054236143,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15596173838987007,-0.0,-0.30583167499194974,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4433112087581487,0.0,0.0,-0.0,0.19039841745090355,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032384335649344294,-0.42550499761149285,-0.0,-0.0,0.0,-0.0,0.0,0.3749944131715108,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.01788194261492684,-0.0,-0.15264583708058757,-0.0,0.0,-0.0,-0.10714750701461136,-0.41655685437610335,-0.13458719830962257,0.0,-0.0,-0.053319257367791355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.020767059662017164,-0.07581196300111456,2.906948379513061,-0.0,-0.04080793650231618,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0541279646734686,0.0,0.0,0.0,0.10291689826271888,0.0,0.0,-0.020945195645177356,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07439100217210097,-0.0,-0.0,-0.0,-0.07567739938374003,-0.14286383450567183,-0.0,-0.0,-0.9910960414081954,-0.22997453676404103,-0.017643375087918554,-0.0,-0.0,-0.0,-0.10480764557640068,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5550136142124701,-0.04388958800389522,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19252482387198952,-0.0,-0.0,-0.0,-0.09820125091589808,-0.2344653349698068,0.16129451845846896,0.0,0.0,0.1259282187429067,0.004813861927829356,-0.0,0.0,0.0,-0.0,0.0
0.017843911126697712,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05681679874601984,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.087172686670795,-0.7672263770906057,-0.3451491238838078,-0.028253740368478227,0.0,-0.0,-0.0,-0.0835474989283377,-0.16996495343282386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37293909230502753,-0.0,-0.0,-0.0,-0.25764986975373616,-0.9173141814243837,-0.2661522012071236,-0.3422446067829373,0.0,-0.0,0.14562895180182156,0.0,0.0,0.0,-0.0,0.0,0.07515412855598108,0.0,0.0,0.0,-0.0,0.0,-0.036188723722322846,-0.4429810877667106,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06884101673154923,0.0,-0.0,-0.6125754092299955,-0.0,-0.0,-0.5908889626271273,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1951303013136552,-0.0,0.0,0.0
0.012966850988910945,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03297549831722119,-0.29933938150489087,-0.0,-0.0,0.0,0.02894890311474559,-0.0,0.01421923832144468,-0.0,0.0,-0.0,-0.21244810483915472,-0.04080793650231618,-0.7672263770906057,4.464560839960382,-0.7024674954025633,-0.0,0.09711105485498453,-0.0,0.0,-0.0,-0.0,-0.0,-0.5034086052672985,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2025763713528596,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16750682343021936,-0.0,-0.7450980395702502,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.057728115721840965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2566248701238795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.201243109839877,-0.0,-0.0,0.1952334295004061,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.01032847621091728,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23851802691442373,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24337239970786387,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3451491238838078,-0.7024674954025633,3.5264764969664455,-0.0,0.0053830875296845375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8241535206197396,0.47313873222952896,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10976020761906524,-0.0,0.0,0.0,0.0,0.0,0.29852789600005625,-0.0,-0.0,0.04659993722837578,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08107894188118325,0.0,-0.0,-0.0,0.004371214587314304,0.0,0.0,0.0,-1.070639508882262,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2382322709241458,0.0,-0.0,-0.0,-0.052684055106586455,-0.06348289011340823,-0.07580250501701713,-0.2511224968522609,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12066762438082286,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11064055403481772,-0.7167685382006624,-0.4902398886994045,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13955830353305634,-0.9657576346136717,-0.0,-0.0,-0.0,-0.028253740368478227,-0.0,-0.0,5.054941723376702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0019343507103138432,-0.14230067871935473,-0.5221794142856148,0.0,-0.0,0.0,-0.0,-0.5834830174833695,-0.14722060989997135,-0.0,0.0,-0.0,0.004657340014737771,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31765245543460663,0.0015185266152288716,0.034640546604381095,0.0,0.184687706563332,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.5257611586118611,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.18395270928010113,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05077100532287596,0.0,-0.0,0.02599457490815405,0.0,-0.0,0.029452969995805944,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09711105485498453,0.0053830875296845375,0.0,2.9999086764132783,-0.6263113599137322,-0.4229521176235928,0.09799119347313368,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6935939062944065,-0.2150532084947848,-0.1972096088484072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0817713134738111,-0.0,0.0,0.0,0.0,-0.0,-0.04828971468517675,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.8454366307456238,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2147318829950276,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.2757301961104367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29827173072489666,-0.0,-0.33751726486589007,-0.07685996873504859,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6263113599137322,3.161928187007712,-0.28345177240140734,0.0,0.0,-0.0,-0.0,-0.7947174598920382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.055301836932653343,0.0,-0.0,0.0,0.0,0.031132884997178496,0.0,0.12324303548362608,0.0,-0.0,-0.03922782619108869,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07257045975708881,0.0,-0.06355717060794094,0.0,-0.0,0.0,-0.0,-0.0,-0.46535356041815734,-0.9429448218702136,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.185388005513961,-0.0,-0.0,0.0,-0.0,0.0
-0.12869151548770125,-0.09712026162852835,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035976691797541545,0.023710353851081487,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4229521176235928,-0.28345177240140734,1.4972354468456723,-0.0,0.0,-0.0,-0.0,-0.017846990744286938,-0.0,-0.04005593438823945,-0.07047229316203613,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08847672056545036,-0.0,-0.0,0.12630654771509142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12067278616150855,0.16394915936828755,0.0,0.0,0.0,-0.0,-0.0,0.05987255516325656,0.0,-0.0,-0.0,0.0,-0.034594599082231746,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2021529815359469,0.0,-0.0,0.0,0.0,-0.05579658077551733,-0.0,-0.2658518008207201,-0.0,-0.0,0.0,-0.0,0.07919027000742622,-0.0,0.0,0.23239403741570827,0.0,-0.0,-0.0,-0.0,-0.0
0.11931092858626788,-0.0,0.0,-0.0,0.0,-0.0,-0.1469395917478175,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03670652681331385,0.0,-0.3968738494479072,-0.42413718270115697,-0.4803920243749852,-0.4688326901676317,-0.0,-0.0,-0.1426686878763379,-0.04354857212966261,-0.0,-0.03054276746595998,-0.0,-0.0835474989283377,-0.0,-0.0,-0.0,0.09799119347313368,0.0,-0.0,3.094498096118085,-0.5796635316245667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07982611607808504,0.1574661198806495,-0.0,0.0,-0.2115584077619512,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05778181123633571,-0.0,0.0,-0.0,-0.0,-0.0,0.14263016175437507,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07248811489215219,-0.21808720652645616,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2812902673589365,0.14398875042229034,-0.0,-0.44329454168446863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09454498998403472,0.0,0.0,0.07524600108800825,0.0,0.0,0.2482621141087292,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.10345044913014016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29305383275263447,-0.0,-0.0,0.0,-0.9525810768069288,-0.0,-0.0,-0.0,-0.0541279646734686,-0.16996495343282386,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5796635316245667,3.988143016905209,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3942316747606688,-0.0,0.0,0.0,-0.0,0.0,-0.2909539417542773,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018135024753685877,-0.0,-0.0,-0.0,0.0,0.0,-0.4402901207077096,-0.0,-0.0,-0.0,-0.0,-0.03499759328215553,-0.0,-0.0,-0.0,-0.13958959656083625,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2539752845701179,-0.8053189678151839,-0.0,-0.26416785580196134,-0.0,-0.0,-0.0,-0.2324165060032076,-0.0,-0.0,-0.06499131827477368,-0.07467518564867982,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0113571065276581,-0.0,0.0,-0.0,-0.0,-0.14487434756631487,-0.0,-0.0,-0.0,0.0,-0.009019358169873452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.8928194733211665,-0.15849800575982723,-0.0,-0.0,-0.034449666890830934,-0.5949291994487557,-0.0,-0.0,-0.0,-0.12702099530001662,-0.0,-0.0,-0.4095262618919212,-0.6173598776995466,-0.31600537117542504,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4512892588873683,-0.0,0.022082484317773647,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14430795739994823,0.0,0.0,0.17527210936247223,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11100873420128532,-0.0,0.0,-0.0,0.0,0.0,-0.9666635732863793,-0.0,-0.5696046891579122,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28664571886433654
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02941859226685342,-0.0,0.0,-0.0,-0.21014241431350789,-0.20178006256845823,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020571867917857648,0.0,-0.0,-0.5034086052672985,-0.8241535206197396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15849800575982723,3.7541400042396686,-0.0,-0.0,-0.0,-0.38959369114325526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28880260719180056,0.0,-0.0,0.08466679808110755,0.0,-0.0,-0.0,0.09728691732434012,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.16808657844576697,0.028064955091605247,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2169301744683586,-1.4359779703161195,-0.0,-0.0,0.0,0.0,-0.159109135769657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17483433641988655,-0.10733923850696184,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.47313873222952896,0.0,-0.0,-0.7947174598920382,-0.017846990744286938,-0.0,-0.0,-0.0,-0.0,2.900555846935585,-0.8427245435845141,-0.0,-0.0,-0.2677696684841069,-0.1322398820011955,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4223969786337248,0.07362678476664437,0.018766229241143555,0.0,0.0,0.04469683308994002,0.0,0.0,0.0,0.0,0.10250328114724824,0.0,0.0,0.0,-0.10624010740722128,0.12910215799581332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19267449307243528,-0.0,0.0,-0.0,0.0,0.15304209994483456,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08130006607429027,0.0,0.0,-0.2117379921758007,-0.16465337749082842,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27558483838240644
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15422935076507147,0.05085926652372775,0.0,0.0,-0.07670111919086851,0.0,-0.0,-0.2615769228748516,0.0,-0.4377612066843815,0.0,0.0,-0.014879316264439847,-0.0,-0.0,-0.0,0.10291689826271888,-0.0,0.0,0.0,-0.0019343507103138432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8427245435845141,4.017958748458787,-0.8566498081249626,-0.744448290154253,-0.0,-0.22332901941406808,0.0,-0.0,-0.0,-0.056435005172735454,-0.0,0.0,-0.49585645039615706,0.11592956167477295,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12280874912580192,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026488013623274256,0.0,-0.0,-0.0,0.0,0.0,0.10349548300858874,-0.0,0.0049632197658084415,0.1513555975769634,0.20417235666645747,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.959664273765656,0.0,-0.0,-0.0,-0.0,0.0,0.0009442813299512555,-0.0
-0.0,-0.0,0.0,0.004633416649573953,0.06658633995486886,0.0,-0.0,0.0,-0.11930198593987276,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10083660320825956,-0.0,0.1875320210860933,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14230067871935473,0.0,-0.0,-0.04005593438823945,-0.0,-0.0,-0.034449666890830934,-0.0,-0.0,-0.8566498081249626,2.7739639629147406,-0.08166526221482101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037864145977781045,0.10808931707853048,0.2862024375632388,0.0,0.0,0.0,0.0,0.11131868555210046,0.0,-0.0,0.0,-0.0003924308886356383,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5922398186446649,0.0,0.0,0.0,-0.038327082639794494,-0.0,0.0,0.0,-0.0,-0.0,-0.21056396084820905,-0.0,-0.0468716810020749,0.0,-0.0,-0.0,-0.06224562126888951,-0.0,0.0,-0.5495745596860204,0.0,0.0,-0.0,-0.1242317967506766,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03257686716840329,0.0,-0.0,-0.034285112806119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37293909230502753,-0.0,-0.0,-0.5221794142856148,0.0,-0.0,-0.07047229316203613,-0.0,-0.0,-0.5949291994487557,-0.38959369114325526,-0.0,-0.744448290154253,-0.08166526221482101,3.365689550800724,-0.0,-0.10798671262441067,0.0,-0.0,-0.16190143331247225,-0.4813556387751943,-0.0,0.0,-0.0,0.24961814163685303,0.0,0.046686627500582174,0.0,-0.0,0.0,0.20473277689854447,-0.0,-0.0,0.053371009912825514,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.020076629356551915,0.07798949102246931,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.01983005082337339,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031332871318224,0.0,-0.1715617422407549,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020945195645177356,-0.0,0.0,0.0,0.0,-0.6935939062944065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2677696684841069,-0.0,-0.0,-0.0,3.385658578156656,-0.7664775397170289,-0.3596504475015749,-0.45958273718388,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04873391659547351,-0.1217803259157765,-0.5879068293135636,0.0,0.055925287750233726,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06949739485054808,-0.0,-0.1849345895770315,-0.0,-0.1892254565866369,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.12802209394768363,-0.0,0.0,-0.1798739702252908,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06792343607194468,-0.0,0.056511149097627306,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2150532084947848,-0.0,-0.0,0.07982611607808504,-0.0,-0.0,-0.0,-0.1322398820011955,-0.22332901941406808,-0.0,-0.10798671262441067,-0.7664775397170289,2.7198655281637967,-0.0,-0.3520596735205251,-0.2384405074907254,-0.0,-0.0,0.0,-0.0,0.040806576081823795,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06442692269044001,-0.0,0.0,-0.0,-0.0,0.2031777227368246,-0.0,-0.12414660298816424,0.0,0.0,0.0,0.0,-0.1567740538417439,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17417314732957984,-0.0,-0.3776008661026968,-0.0,0.0,0.0,-0.0
