1.395808442136642791e+00,4.265126879637207852e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.353505497402054426e-02,-2.328061465720784595e-01,-0.000000000000000000e+00.2,-3.897753325153444862e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.541117767076802425e-02,1.680827127469589621e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-2.900449942197474984e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.109098174251483881e-01,0.000000000000000000e+00.12,-3.203248790126066864e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.420514655771260015e-01,-0.000000000000000000e+00.4,6.743023312407633862e-02,-9.292940257827360384e-02,-2.805088642845040767e-02,-0.000000000000000000e+00.5,-1.728804781021366921e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-6.182596987149732021e-02,-0.000000000000000000e+00.7,9.188747301244051119e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.136842335390318592e-02,0.000000000000000000e+00.18,-1.322238393664197480e-02,-0.000000000000000000e+00.10,-2.528209379556926040e-01,-2.313480531803453755e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.236459891031308322e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.086463677504967834e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,2.148912575376762946e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-1.212192061727008358e-01,-5.265064891911199266e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.06743023312407634,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07033165459553392,-0.1057074737285586,-0.5809466938359507,-0.0,-0.0,0.0,-0.44847553778062654,-0.0,-0.0,-0.0,0.0,0.030978543300258538,-0.06324770430755995,-0.0,0.0,-0.06885456713851831,0.0,-0.0,2.0851180813630354,-0.0,-0.10279986988038328,-0.0006531315994007523,0.0,-0.0,-0.0,-0.31869929252277573,-0.0,-0.0,0.0,-0.07364422077709226,0.0,-0.4274806586374016,-0.187477460097541,-0.0,-0.0,0.0,0.2573038765565145,0.0,0.09342650775191144,-0.0,-0.0,-0.0,-0.0,0.02433908168610453,0.0,0.0,0.0,0.06133937490458216,0.0,0.0,0.0,-0.11987167764863849,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2985532835163067,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009573598360204636,-0.1639330205377524,0.0,0.11419189948410964,0.37053998806910654,-0.0,-0.021653001936211624,0.0,0.0,-0.0,0.0,-0.0
-0.0929294025782736,-0.0,-0.0,-0.03638993690499426,-0.06798820057345219,0.0,-0.0,-0.0,0.26101032054622364,0.0,0.19648306608118876,0.04690952507511937,0.0,0.0,0.0,-0.09092089178263489,-0.0,-0.028230302729335036,-0.0,-0.0,0.0,-0.4943969016313104,-0.329111968826393,-0.0,-0.0,-0.0,-0.04000461213146116,-0.0,0.0,-0.0,-0.07648782238853245,-0.0,-0.0,-0.0,2.4277161213619727,-0.0,0.0,0.020567082478749023,0.21460704718597623,0.0,-0.0,-0.0,-0.2831812245786893,-0.0,-0.49820595466629647,-0.0,-0.12264281348382965,-0.45968868114096895,-0.0,0.0,0.0,0.0,-0.0,-0.04727367331889329,0.0,0.09981010513162157,-0.1556892668118869,0.0,0.0,0.019429758430590888,-0.0,-0.0,0.0,0.06401457608949052,0.0,-0.0,0.0,0.0,0.0,0.0,0.16020988081648918,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21544182126395453,-0.0,-0.0,-0.0,0.0,-0.0,-0.1640055810256488,-0.0,-0.03518291992690804,0.2494143359271152,0.0,-0.0,-0.0,0.05938426334039686,0.0,0.0,-0.0,-0.10094531616763468,0.0,-0.0,-0.0,0.0,0.0
-0.028050886428450408,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34496490363981835,0.15637603525183869,0.0,0.0,0.16073792992237135,0.0,0.0,-0.0,-0.0,-0.27707227964735154,0.0,-0.8682709242436042,0.0,0.05073069466027982,-0.18806465651576032,0.0,0.0,0.0,-0.08118783120794178,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10279986988038328,-0.0,3.2136564602093016,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2021425869450056,-0.2976570417308722,0.0,0.0,-0.06860906897644548,-0.0,0.0,-0.6126963192791249,-0.3367330585386303,-0.0,0.0,0.006765182363299166,0.05628762633797989,0.0,0.03388628143407571,0.0,0.0,0.0,-0.0,0.037996558916031056,-0.0,-0.0,-0.0,0.004129310240954372,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08429870697652748,-0.7119200568851234,0.2806574023239315,0.0,0.057725206006956846,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025896058130105103,-0.16468836156231345
-0.0,-0.0006703898530290092,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.038593280391717805,-0.0,0.0,-0.3573451062482219,-0.06285721663643762,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1495505631604347,-0.06776126567209532,0.0,0.023593686842837695,0.0,-0.0,-0.0006531315994007523,0.0,-0.0,2.444600269711768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18067825683197336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22320500607438004,0.042403534376736496,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05382815807743496,0.0,0.0,-0.0,-0.0,0.0,-0.5328507395505496,-0.0,0.0,-0.0,-0.0,-0.0,-0.1982246227269029,-0.0,-0.0,-0.0,-0.9725185068236695,-0.23657363844746512,-0.10617420771311809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06856912738797545,-0.010854712200166212,-0.0,-0.0,-0.16189968136676172
-0.1728804781021367,0.0,-0.0,-0.15256106102090009,-0.0,-0.0,-0.02412567627469752,-0.0,-0.1722119520694826,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11103572324116363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23246532197593703,-0.0,0.0,-0.9711096657806373,-0.04616760886038555,0.0,0.020567082478749023,-0.0,0.0,2.068489252754492,-0.2150416298107861,-0.07275636344200731,-0.0,-0.03871291712885335,0.0,0.0,0.0,-0.21749161953018845,-0.11758841168794372,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00531981800882811,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.026948826138427567,-0.07888515059636297,0.0,0.0,0.0,0.10991137975920792,0.0,-0.0,0.0,-0.0,0.08347372505732861,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.019011815854596655,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11802582633667438,-0.25217589108986016,-0.0,-0.0,-0.0,0.09199295338065197,0.0,0.0,0.399118296569319,0.0,0.0,0.3004397544186939,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21492120092059344,-0.0,0.06483481491235045,-0.0,-0.0,0.0,-0.22935333774037353,-0.0,0.21460704718597623,0.0,-0.0,-0.2150416298107861,2.4621061303111365,-0.4842740308473356,-0.20814028078223537,0.16048108804020933,-0.0,-0.0,-0.0,-0.0,-0.18198829824042073,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08186035391777143,-0.0,0.0,-0.05774332412916951,-0.0,-0.0,0.0,-0.23406114395454844,-0.07200132618526886,-0.0,-0.0,-0.0,-0.0,-0.11412430997130812,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1407665262223658,-0.14008071663503657,0.0,0.0,-0.0,-0.0,-0.0,0.1963023227091724,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17741649668450182,-0.43363315748842546,-0.0,-0.0,-0.0
-0.0,-0.05841363194338904,-0.0,-0.0,-0.0,-0.0,-0.25806028794298813,-0.0,-0.0,-0.04627515037058888,-0.033560976303387086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1650858612798407,-0.0,-0.131649264398268,-0.1112056537514042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07275636344200731,-0.4842740308473356,2.307947028037983,-0.0,-0.18731128061894284,-0.0,0.0,0.0,-0.0,-0.2826350647449384,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.21141786335408427,-0.0,-0.0,0.0,0.04480710333156392,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.5117762829054242,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23392786560821993,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06892902350318456,0.0,-0.1375901955954081,-0.3391294388637009,-0.0,-0.0,-0.0,-0.0,-0.015932161912066516,-0.31850538429933334,-0.0,0.0,-0.0
-0.06182596987149732,0.03935119920458573,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016227211657344513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31869929252277573,-0.0,-0.0,-0.0,-0.0,-0.20814028078223537,-0.0,3.3845449047580174,-0.0,0.0,-0.08395287988975512,-0.07601221371852138,-0.0,-0.6466617604261521,-0.4250068648433409,-0.3159901126396512,-0.6954883611416094,0.0,0.2490157504849082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10029145440694683,0.0,0.0,0.0,0.0,0.0,-0.22422465573793657,0.0,0.0,0.0,0.0,0.0,0.6201928808913914,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08813592056192368,0.0,-0.0,-0.0,-0.2476629728922468,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03162818915191259,-0.0,-0.0,-0.0,0.0,-0.0,-0.5426126753829278,-0.0,-0.0,-0.0,-0.07966549099382107,-0.0,-0.3504259871517273,-0.0,-0.0,-0.0,-0.0,0.0,-0.03871291712885335,0.16048108804020933,-0.18731128061894284,-0.0,1.857460926329182,-0.051704782714754545,0.0,0.12352568880116072,0.0,-0.0,-0.173008113117062,-0.0,-0.0,-0.0,0.022569305334615083,-0.08911168875323841,-0.0,0.0,-0.0,0.0,0.20877116546404367,-0.0,0.00800945942946187,0.0,0.0,0.015832224243156175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16131867046862408,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22754309681035345,-0.0,-0.0,-0.0,-0.1322277369421784,-0.0,-0.2304293434283803,-0.0,0.0,0.0,-0.0,0.009010310881953096,0.0
0.009188747301244051,-0.0,-0.0,-0.0,-0.13110147435294148,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004969028095493649,-0.01982502640161537,0.0,-0.0,-0.0,-0.07731122456524565,0.0,0.0,-0.05628779948836803,-0.28739474682308186,0.0,-0.09968101349702342,-0.0,-0.2831812245786893,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.051704782714754545,1.5616278609074776,-0.12749192417690663,-0.0,-0.0,-0.1435722081527665,-0.0,-0.0,0.0,0.0,-0.0,0.015057430709166968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08188891753849242,0.0,-0.0,0.0,0.04656843448000901,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16971650846717845,-0.0,0.0,-0.040081139138376416,-0.0,0.0,-0.0,0.2537592098650773,0.0,0.0,-0.0,-0.0,-0.2704827500197226,0.0,-0.0,-0.20695092879106536,-0.0,0.0,0.0,0.08224137031882045,0.008708095881584705
-0.0,0.0,0.0,0.08756794296378649,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03463004826399158,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05815409487898409,-0.27430855750706085,0.24226157670319112,-0.05523719283301536,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08395287988975512,0.0,-0.12749192417690663,2.822585278519117,-0.2563890208511346,-0.0,-0.0,-0.0,-0.2955127045873144,-0.35391934216759874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0007171684306235843,-0.010943425061129547,-0.1515018081071789,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25210378867031974,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1764055188371773,0.0,-0.0,0.08565158417194518,0.0,0.0,0.0,-0.0,-0.0,-0.0211550212692733,-1.4921094708142004,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.1276585555906138,0.261149997486764,0.08442815737277105,0.0,0.01859439941040223,0.0,0.0,0.0,0.0409156353939138,0.0979338113488799,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4058021706398744,-0.0,0.0,0.0,-0.0,0.0,-0.07437264724456268,-0.07364422077709226,-0.49820595466629647,-0.0,-0.0,0.0,-0.0,0.0,-0.07601221371852138,0.12352568880116072,-0.0,-0.2563890208511346,2.357924693806446,-0.12075226960480805,-0.0,-0.0,-0.0,-0.0,0.056128812723101856,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1330525746828967,0.0,-0.0,-0.0,-0.8005230918972908,-0.05197458635102492,-0.0,-0.3562916352896227,-0.0,0.0,-0.0,-0.0,0.22149968213306212,0.07484123086603003,0.0,0.0,-0.0,-0.0,-0.0,-0.1325878799883132,-0.004725553006345998,-0.0
-0.04136842335390319,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0489590475034864,0.0,-0.0,-0.01890252461790202,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2671999916509752,0.01051360554643398,-0.0,0.0,-0.0,-0.0,0.0,-0.11182112849409406,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21749161953018845,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12075226960480805,3.024242215619624,-0.8141367164023625,-0.35917975429992094,0.0,-0.30033287363992534,-0.0,-0.0,-0.0,-0.0,0.0,0.03780220598665819,0.0,0.20612523430920765,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20355369800931375,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.22627318185405823,-0.0,0.12800730532902163,-0.0,-0.0,0.0,-0.0,0.0,0.1141475205084982,0.0,0.0,0.0,0.0,0.0,-0.11545706595597643,-0.9219063854267646,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.022689285428548728,-0.0,0.0,-0.0,0.0,0.01995513275604553,-0.0,0.0,0.0,0.0,-0.0,-0.13099987578913064,0.0,0.0,0.0,0.0,-0.0,0.13214140054668297,-0.29863806724025965,-0.0,-0.0,0.0,-0.4274806586374016,-0.12264281348382965,0.0,0.0,-0.11758841168794372,-0.18198829824042073,-0.2826350647449384,-0.6466617604261521,-0.0,-0.1435722081527665,-0.0,-0.0,-0.8141367164023625,3.362775276369349,-0.45862940594672413,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.2619197783283062,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05678764358447413,-0.0781109431428246,0.0,0.3934105377587368,0.0,0.2132269733811077,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015477453536839237,-0.0,0.04360275763623416,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17181312763662135,-0.0,0.0,0.0
-0.013222383936641975,0.0,-0.0,0.0,-0.0,-0.30406352855674723,0.0,0.09763731784889065,0.0,0.0,0.0,0.4676983073787256,0.04893123031950923,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3338942695296277,-0.0,-0.26571797742455094,0.08772726039085108,-0.0,-0.0,-0.0,-0.0,0.0,-0.0619714238748353,-0.0,-0.0,-0.0,-0.187477460097541,-0.45968868114096895,-0.0,-0.0,0.0,0.0,-0.0,-0.4250068648433409,-0.173008113117062,-0.0,-0.0,-0.0,-0.35917975429992094,-0.45862940594672413,2.8473911654048254,-0.0,-0.0,0.0,-0.0,-0.0,0.045033337830120576,-0.0,-0.0,-0.0,0.3396604388000352,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0015262846827407879,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05925799349751168,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4450961009588168,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.3166304868413956,-0.0,0.0,-0.0,0.0,-0.17094784313126576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22659550248164256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2021425869450056,-0.18067825683197336,0.0,0.0,0.0,-0.3159901126396512,-0.0,-0.0,-0.2955127045873144,-0.0,0.0,0.0,-0.0,2.5393182112895247,-0.4682373581587738,0.0,0.0,-0.0,0.0,0.0,-0.4844383773680422,-0.0,0.0,-0.0,-0.009699201922156184,0.0,0.0,0.18016292230209585,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.029198164929164643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18766994613327173,0.0,0.0,0.0,0.0,0.023931280853398275,0.009087731665349203,0.0,-0.01660093824876669,-0.0,-0.0,0.03597742463693128,0.0,-0.452640874885786,-0.0
-0.2528209379556926,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2122019093026972,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.268690496011062,0.0,0.0,0.0,-0.0,0.06606823234188555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2976570417308722,-0.0,-0.0,-0.0,-0.0,-0.6954883611416094,-0.0,0.0,-0.35391934216759874,-0.0,-0.30033287363992534,-0.0,-0.0,-0.4682373581587738,3.5798045839784782,-0.0,0.1092281407763673,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009670595564735155,0.0,0.27669870486801823,0.0,0.0,0.0,0.07665889685428831,0.0,0.0,-0.0,-0.0,0.0,-0.3413411658234443,-0.0,-0.0,-0.43142458836984776,-0.7336400761941655
-0.23134805318034535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.071503688555471,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016543388850144627,0.0,0.0,0.0,-0.03303455040003243,-0.0,-0.0,0.021974327131226427,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.056128812723101856,-0.0,0.0,0.0,0.0,-0.0,1.5930293882353637,-0.29244250830040647,-0.3110597464696928,-0.16831456648188836,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.007338589438420797,-0.0,0.0,0.0,-0.17878642947532558,0.0,0.05548680694080975,0.09637024157628525,0.12628626343992802,0.0,0.0,0.0,0.21635147908451763,0.1044671970526092,0.0,-0.24725284927262367,-0.0,-0.0,-0.15339984645315352,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.3987741433339765,-0.12093593317789739,0.0,-0.0,-0.08186815358809772,-0.16468278621575924,-0.0,-0.0,0.0,0.06637332100084138,0.006063057878166312,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.046844697082055985,0.0,-0.0,-0.027918074323407788,0.0,0.36000604169741623,-0.0,0.2573038765565145,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2490157504849082,0.022569305334615083,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1092281407763673,-0.29244250830040647,2.2975975457307465,-0.09401660200227625,0.0,-0.7987005174493956,-0.09663950206239343,-0.16910754694275468,-0.0,-0.0,-3.465170703649301e-05,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.27721548311747574,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0008386049640001715,0.026072844447079052,0.0,0.0,0.0,-0.0,-0.0,-0.012281046115654516,-0.05465659526779656,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36822937926382593,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028383185010531276,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06860906897644548,0.0,-0.0,0.0,-0.0,0.0,-0.08911168875323841,0.015057430709166968,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3110597464696928,-0.09401660200227625,2.0989373686254327,-0.0,-0.0,-0.28934878677140013,-0.07419570108669107,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12652165411299177,0.0036400757223824256,0.0,0.20263420919668712,0.0,-0.0,-0.0,-0.0,0.0,-0.012273539088072098,-0.0,0.0,-0.0,-0.0,0.1450010481009184,0.29614275603098805,0.0,-0.0,-0.0637537979999169,-0.0,-0.0,0.0,-0.1046542123726588,-0.0,-0.2843400954438888,-0.0,-0.0,-0.22346665652505104,-0.0,0.0,-0.0,-0.24810536279337805,-0.0,-0.17093625040142146
-0.0,-0.0,0.0,-2.0125342780349964,-0.0,0.2577897070611728,-0.0,-0.6395330549020014,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03596551774098519,0.0,-0.0,-0.0,-0.0,0.17018167052805755,0.09342650775191144,-0.04727367331889329,-0.0,0.0,-0.00531981800882811,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.045033337830120576,0.0,0.0,-0.16831456648188836,0.0,-0.0,3.300615773476176,0.0,0.0,-0.0649161721647778,-0.1974146399462847,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.046242994761932235,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06273854795648973,-0.07486501733843323,0.0,0.16132691142283237,0.024833983611391636,-0.0,-0.0,0.0,0.1246796242246652,0.3035985131113801,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002281257335861573,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6135142522979108,0.0,-0.0,-1.0042525572148566,-0.05503474474334347,-0.0,-0.6389670834361727,-0.015104483337954834,-0.0,-0.0,-0.04478957379945336,0.05775317702786578,0.0,0.0,0.0,-0.14465754955675095,0.0,0.0,0.0,-0.0,-0.05766236298954689,0.0,-0.0,0.0,0.09202156652705107,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08186035391777143,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7987005174493956,-0.0,0.0,3.35089510741443,-0.18697303802709567,-0.0,-0.3537337410192464,-0.0,0.0,-0.0,-0.0,-0.024725450898304496,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08007094926263185,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
