1.956490989402737801e+00,-0.000000000000000000e+00,-1.116411594419794151e-01,1.780164256827012834e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128925756576925135e-02,1.313559433063770654e-01,-2.910800476751052024e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.483710039671510827e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.231630129096616733e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,4.294941233047049750e-02,-7.226789697440531846e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.117499203558858900e-02,-3.374741823302629395e-01,0.000000000000000000e+00.15,2.208199569062561374e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.630676777859248805e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-2.150154328429681738e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.697623671861100969e-01,-1.188154189464672196e-02,-7.230774980508153371e-02,0.000000000000000000e+00.27,3.020887327819984369e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.737516515639203951e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-2.595434274709445405e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.991527078857622257e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-8.320675108857543021e-04,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-3.640866131187291826e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.479747008923340393e-02,-1.654271554303738401e-01,-0.000000000000000000e+00.33,-1.452756471280167438e-01,-0.000000000000000000e+00.34
-0.33747418233026294,0.0,0.061007992870326995,-0.0,0.0,0.0,-0.0,0.2127077782604508,0.0,-0.0,0.1198117727500118,0.0,0.0,0.043834404558598536,-0.0,-0.393507943791742,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1505040096796328,0.16447440216305548,-0.0,0.04493751602624342,0.0,-0.1873238895192452,2.2317929035086923,-0.0,0.0,0.0,0.0,-0.10048253349559363,-0.0,-0.0,-0.10546082192942768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06231438814142639,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0795149429185155,0.0,-0.0,0.0,-0.0,-0.13819885884458769,0.257041500187591,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15582956029417583,-0.08139182667548646,-0.0,-0.3524285290977998,-0.015884086650997126,-0.5048600863209266,0.0,-0.0,-0.0,-0.0,0.1345832784620032,0.0,0.0,0.0,0.0,-0.16004264189659867,-0.11640132020747208,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.027580857853167485,0.017258259365959563,0.0,-0.0,-0.0,0.060694121436594896,-0.0,-0.0,-0.0,-0.0,-0.18080870369221572,-0.0,-0.5663752866134886,-0.33886818496565024,-0.8676076771168043,-0.6457792525941417,0.0,-0.0,-0.256197420471316,-0.10303672873757869,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0879063768731614,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36321649364069175,0.029812293254646616,0.0,0.0,0.0510929139992064,0.0,0.0,0.0,-0.0,0.0,0.12237019577903652,0.0,-0.0,-0.0,0.31148229708491254,0.0,-0.0,0.0,0.015812953111855984,0.028586988810081447,-0.0,0.0,-0.0,-0.15516231461593805,-0.0,-0.0,0.0,0.0,-0.08379731589816349,-0.2580290920498959,-0.0,-0.22072752186140007,-0.15636942783996305,0.04548878431195998,0.0,0.0,-0.0,-0.0,0.0,0.04821701186023642,-0.0,-0.03386233973161887,-0.0,-0.0,-0.0486803222644972,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.2208199569062561,-0.09777531943825142,-0.0,-0.0,-0.0,-0.085522098000117,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06729014058126112,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19263901435079103,-0.04781950614895901,-0.8141982817963712,-0.0,0.0,-0.0,-0.1318282093057362,-0.4564403477653175,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.424876404402779,-0.0,-0.0,0.12980425863893683,0.0,0.0,-0.10735539825345974,-0.0,-0.34539022702753847,-0.0,-0.20076575362687904,-0.0,-0.0,-0.410884055251384,0.0,0.0,0.0,0.04303556642784248,-0.0,-0.029437405485852206,-0.0,-0.0,0.0,-0.0,0.08492924219606798,0.11991040026597576,0.0,-0.050701389571274416,0.0,0.0,0.0,-0.0,0.2424243192564293,0.0,-0.10557472586348988,0.0,-0.020803118904795526,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06754735498624642,-0.0,-0.0,-0.0,-0.09388783784912154,-0.035443614335664356,-0.3827163741229919,0.0,0.06414170622623963,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.26861800590506246,-0.0,0.0,0.0,0.0,0.0,0.0,0.21662513880247067
0.0,-0.0,0.03534439574219124,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029144518426064844,0.0,0.0,-0.0,0.0,-1.102940149515872,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1007025839805558,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,4.261502058436209,-0.32015221928760623,0.0,0.054656540086002674,0.0,-0.0,-0.0,0.25155621971757136,-0.0,-0.15801434523269314,-0.0,-0.0,-0.5099206466614286,-0.30288155452989346,-0.4950304211439212,-0.0,0.0,0.0,-0.07150092708159296,0.0,-0.0,0.121296248356936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11760543712911348,0.0,0.0,0.11357750725229744,0.0,0.0,0.07899500987488346,0.0,0.0,0.0,0.0,0.0,-0.0,-0.042436437197532255,-0.0,0.11017996078234477,0.0,0.0,0.0,0.2565589520598743,0.0,-0.0,-0.0,-0.46555575392479054,0.22138184620656448,-0.0,-0.0,0.0,-0.0,0.08949356348797356,-0.10408227540411238,0.0,-0.0,-0.448654667955778,-0.3961865452338066
0.0,-0.0,0.008048397920788644,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.016982773166920765,0.0,-0.0,-0.0,0.2197571960939103,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1216183299394972,0.0,0.0,-0.009610680489242766,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32015221928760623,3.5634251887730577,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17577158526947717,-0.0,-0.5560914624150558,-0.0,-0.1960349888158071,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.147995152459968,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16866805757450787,-0.0,0.0,-0.0126432896551763,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.24303695062791547,0.0404044080459014,0.0,-1.3311082597554789,-0.0,-0.6335711305757931,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012336678894484623,-0.0,-0.0,-0.0,-0.31115290826118414
-0.2630676777859249,-0.0,0.0,-0.0,-0.1538912618686994,-0.0,-0.0,0.0,-0.0,-0.2813757400219724,0.0,0.07011953999351421,-0.0,0.0,0.0,-0.10593051892775668,-0.056925192783373234,0.0,-0.26861663962180377,0.0,-0.09277995852206385,-0.0,0.08205510563710516,0.16658780382652189,-0.0147280153873936,0.1515997938165166,0.0,0.0,-0.0,-0.0,0.0,-0.7549019996177142,-0.10048253349559363,-0.0,0.12980425863893683,0.0,0.0,2.9802104718537064,-0.5763991459809296,-0.13319400781547602,-0.0,-0.0,-0.47127321655265375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4148055382659894,0.0,-0.013980425959554024,0.0,0.0,-0.0,0.04451353961879035,0.0,0.0,-0.0,-0.0,-0.07516843358264531,0.10106243120273448,0.0,0.0,-0.0,0.0,0.0,0.4604102373522674,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03054701226583972,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1833972774885964,-0.05345403352137176,-0.021564649163696707
0.0,0.061115954179680985,0.0403626883389162,-0.0,0.0,-0.0,-0.006562714134243754,0.0,0.0,-0.03941146927065753,0.10523706520622908,0.0,-0.0,-0.09459458385430333,-0.0,-0.1972467873958608,-0.01493863041707854,0.0,-0.0,0.1669111235288749,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2594876657990398,0.042137810871864,-0.11296347891162584,-0.0,0.0,-0.0010433682857103395,-0.0,-0.0,0.0,0.054656540086002674,-0.0,-0.5763991459809296,2.2128930714666435,-0.6391814501563464,0.0,-0.0,-0.12480249593188789,0.0,0.0,0.0,-0.0,0.04766642217135908,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16014371346030312,-0.0,0.0,0.0,0.3615400805039327,0.0,0.0,-0.0,-0.07674149034522806,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.30499207872429573,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06050415655754796,0.13781228475084395,0.0,-0.0,-0.025751084689234177,0.0,0.0,-0.0,0.12939374276581772,0.0,-0.0,-0.39188209287046577,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1696638975104262,-0.0,-0.0,-0.10479022210114972,-0.671345227595848,-0.0,-0.0,-0.4467946176851467,-0.0,-0.01952167462375291,-0.0,-0.0,-0.0,-0.0,-0.05673004668394865,0.0,-0.0,0.0,-0.0,-0.02005661950111483,-0.0,0.0,0.11216915583573872,-0.0,0.0,0.02098467298423808,-0.12425595767950806,-0.0018374973649586473,0.5423887867149253,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13319400781547602,-0.6391814501563464,2.8887241689957004,-0.2870476214797188,0.0,-0.405614485958478,0.043084372314413526,0.0,-0.0,-0.07605134277721419,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1839801575036961,0.0,0.04484849909584396,-0.0,0.1029573849223042,-0.3669227709324964,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030340245450355335,0.1758859783510988,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20069749678369725,0.04865335301447604,-0.0,0.04326650104372293,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.032933589575837766,-0.27144790526286494,0.0,-0.0,0.0,-0.06812024856823652,-0.07104840128553672,-0.04584337483406958,-0.0,-0.01905486541251187,-0.0216844348665078,-0.0,-0.1384878944705157,-0.0,-0.16770843026444535,-0.0,-0.0,-0.035089662399240135,-0.07207211577063485,0.0,-0.0,-0.0,0.024714078355861577,-0.0,0.0,0.0,-0.0,-0.10546082192942768,-0.36321649364069175,-0.10735539825345974,-0.0,-0.0,-0.0,0.0,-0.2870476214797188,2.146997673825758,0.0,-0.0,0.0,0.0,-0.12406634749525144,-0.26959332756733534,-0.34862578332787486,-0.036404806739827246,-0.2744942978389588,0.0,0.0,0.0,-0.0,0.0,-0.025938404083043733,0.0,-0.0,0.08236775602343917,-0.0,-0.0,0.0,0.0,0.0,0.16675936835237132,-0.0,-0.11868428601668796,0.17344737118109935,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11195265617468972,-0.0,0.0,0.0,0.0,0.0,-0.17350996685841616,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17866378253520182,0.0,0.0,0.0,0.2998544836184848,0.07510172264035278,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.07753777296281221,0.0,0.297183469328108,0.0,0.0,0.04933913649457541,0.2488448448934116,-0.04795471862573567,0.0,0.0,0.04297021938687016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01815425347407987,-0.153015248850404,-0.0,-0.0,0.0,-0.0326123630590313,-0.0,-0.0,0.0,0.029812293254646616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.6876531544492503,-0.3826669983760184,0.0,-0.2841909489112493,0.0,-0.0,-0.0,-0.0,0.0,-0.24497821068517336,0.0,0.0,0.17334739502945212,0.0,-0.0,0.0,0.0,0.14691897200185905,0.0,-0.0,-0.0,-0.0,-0.01669855554393226,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0677566205099104,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09794850510699352,-0.0,-0.2618161321062088,-0.0,0.02477483897614982,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.19146509120206903,0.0,-0.0,-0.02183977692559865,-0.0,0.0,-0.2735921810098643,-0.0,0.0,-0.0,-0.0,0.0,0.04211572935710183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10937319035683794,-0.0,0.0013652436942713556,0.0,-0.0,0.0,-0.20639316502294375,-0.0,0.0,-0.34539022702753847,0.25155621971757136,0.0,-0.47127321655265375,-0.12480249593188789,-0.405614485958478,-0.0,-0.3826669983760184,2.01114283849173,0.0,-0.040559245151049896,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14154274472596673,-0.0,0.0,-0.0,0.0,0.02891051551328896,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07979148398600962,-0.0,0.0,0.023077240489194822,0.0,-0.0,-0.0,-0.25103791529645497,-0.13541396719585852,-0.0,0.0,-0.0,0.04829487072086385,0.0,0.0,-0.025401736548024315,-0.0,-0.0,-0.06840464659982308,-0.0,-0.27896923055124845,0.06377294419178851,0.0,0.09985149505648129,0.0,0.1386206826774047
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.16872684347438477,-0.0,0.0,-0.0,0.0,-0.03293420553678975,-0.0,-0.006714150238995712,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3720063989407545,-0.25063526410536163,-0.002916421387870132,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.043084372314413526,0.0,0.0,0.0,2.5116094656260888,-0.4637162202079663,-0.022162237656903755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2828765363786702,-0.0,0.09184532178181593,-0.0,-0.0,-0.0,0.0048560701122556576,0.0,-0.0723518833301377,0.0,0.11751638939966769,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0007334610009946904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.015547102550454816,-0.0,0.0,0.0,-0.04102136922954484,0.0,-0.0,0.03875598958191248,-0.3554322879846262,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23455231491612488,0.0,-1.0520196320898512,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08887272877249917,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0044960209992730045,0.1304028250878111,-0.0,-0.0,-0.0,-0.019047333653023062,0.030484123186177915,0.0,-0.0,-0.12208750881863029,-0.0,0.0510929139992064,-0.20076575362687904,-0.15801434523269314,-0.0,-0.0,0.0,0.0,0.0,-0.2841909489112493,-0.040559245151049896,-0.4637162202079663,2.562334453879803,-0.024899304492351837,-0.0,-0.3583280682330891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15887677989794244,-0.0,0.0,0.0,0.14437391207251826,0.0,0.0,0.0,-0.0,-0.0,0.008962753190315297,0.07574068662452525,0.0,0.03045566289431836,0.29638772991993845,0.28802259477580744,0.0,0.23114432636792223,0.0,-0.14188478753580258,0.0,-0.0,-0.34910330817697444,0.0,0.03804970142708549,0.008609962885864022,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2247649666100686,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.14554538639702577,-0.0,-0.0,0.0,-0.0,-0.005898800692325932,-0.0,0.3198229988953652,-0.0,-0.0,-0.0,0.0,0.0,0.2354023929051429,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.026399810538407065,-0.0,0.0,-0.8537227345390882,-0.0,-0.0,-0.0,0.018211893178320095,0.0,0.0,0.0,-0.0,-0.0,-0.17577158526947717,-0.0,0.0,-0.0,-0.12406634749525144,0.0,0.0,-0.022162237656903755,-0.024899304492351837,3.2941032497141967,-0.5309076934132116,-0.5680936102288155,-0.0,-0.022335554271465663,-0.0,0.0,-0.0,-0.0,0.0,0.0367982496775605,-0.0,-0.0,0.0,-0.0,0.0,-0.008636508020868752,0.0,0.0,0.02114352776843936,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3500725706824723,-0.0789080871986532,0.0,0.0,-0.0,0.12204384643738748,0.0,-0.0,0.0,-0.0,-0.27634860893106333,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02926321893553364,-0.0,-0.0,0.0,-0.0,-1.276551282458243,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04684603869871275,-0.0,0.3297669225307667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7861749429977188,-0.7068670239479539,0.0,0.2178988428918993,-0.06890415235367997,-0.0,-0.0,-0.0,-0.21998792863520011,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07605134277721419,-0.26959332756733534,-0.0,-0.0,-0.0,-0.0,-0.5309076934132116,3.6816386678691626,-0.030688347634686988,-0.0,-0.0,-0.0,-0.0,-0.006688224945132344,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2554659061991677,0.0,0.1229291344281308,0.1389471642977866,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.38036853419970673,0.1421679869738345,0.12652110812530823,0.0,0.0,-0.4365091003471462,0.03577121857890709,-0.018821730891204265,0.0,0.3216986873946261,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20270045639153697,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0013520263458072404,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5034520657639667,0.0,-0.0,-0.0,0.0,-0.0,0.057743990747385184,0.0,0.0,0.0,0.0,0.0,-0.410884055251384,-0.5099206466614286,-0.5560914624150558,-0.0,0.04766642217135908,-0.0,-0.34862578332787486,-0.0,0.0,-0.0,-0.3583280682330891,-0.5680936102288155,-0.030688347634686988,3.57121911259236,-0.29294845492864086,-0.04380105801642477,0.0,0.0,0.0,-0.43717901752496424,-0.0,0.0,0.19545842994644008,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.28539507042504814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05259488717857294,0.17172312348131744,0.1360954934983582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07369917171529741,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2957375096866923,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.023973904740700654,0.0,0.0,-0.0,-0.0,-0.037597870568091024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039716196212753775,-0.18953298404782767,0.0,-0.0,-0.11863502365052704,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30288155452989346,-0.0,-0.0,0.0,-0.0,-0.036404806739827246,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29294845492864086,4.059482828642329,-0.3759357886904653,0.0,-0.0,0.3322815938812435,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08577151350391153,-0.0,0.0,0.0,0.0,0.0,0.19338854163463773,0.0,0.0,0.0,0.0,-0.0,0.2899457034172257,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.108085014029957,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5099675466848032,-1.9750509523649673,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0017553334845327795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2024315080939168,0.3051925730724165,0.1459256068121123,0.09062272068174371,0.18820463267090917,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4950304211439212,-0.1960349888158071,-0.0,-0.0,-0.0,-0.2744942978389588,0.0,0.0,-0.0,-0.0,-0.022335554271465663,-0.0,-0.04380105801642477,-0.3759357886904653,4.63600218540915,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.7131548440471401,0.13563648333009745,-0.0,0.0,0.0,0.3443535939690473,-0.0,0.0,0.008002370765933164,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.02543186721030758,-0.0,-0.3656353100136776,-0.2889830641627323,-0.0,-1.8978268060997647
-0.0,0.0,0.10380665301000534,0.13173391236046472,0.0,0.09994856408078845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.261823354244477,-0.0,0.0,0.0,-0.0,0.0,0.0,0.35487028245002034,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5703194359063614,0.0,0.0,0.12237019577903652,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24497821068517336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.003395683717128,-0.09542009500346109,-0.18487623765189273,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005957127168167453,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2505129076424757,-0.0,0.3275354576501775,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3129497891782908,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2289123746989796,0.0,0.3330476816811333,-0.0,0.0,-0.6279110767189103,-0.16482290674002237,-0.0,-0.0,-0.0,-0.0,0.0,0.25245092779213374,-0.0,0.0
-0.0,-0.0,-0.08085872844187796,0.23935585753238392,-0.0,-0.0,-0.14976064084834387,-0.0,-0.0,-0.0,0.06268093672844555,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06856110607546234,-0.0,0.0,0.0,0.021125477572281115,-0.0,-0.012499498046853142,0.06231438814142639,0.0,0.04303556642784248,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09542009500346109,2.4413812020531984,-0.2501051739157506,0.0,-0.18134123915695455,-0.0,-0.9390812422456248,-0.21132695125164963,-0.04094312071105487,0.05836394162399431,0.0,0.0,-0.0,0.0,-0.010007698787663156,0.3272603322844322,-0.0,-0.048744820226809926,-0.021405802640773287,-0.525777651616502,-0.0,0.0,-0.0,-0.0,0.0,0.14470571960027487,-0.0,0.0,-0.05615117422617607,-0.0,0.07400517103726868,0.0,-0.009113743891216365,0.0,0.0,0.0,0.0,0.0,-0.1741635198878352,0.0,-0.0,-0.1097293526875986,-0.08851566197654855,-0.0,-0.0,-0.0,0.0,-0.0,-0.02805958968867791,0.0
0.0,-0.004514055390608434,-0.0,-0.0,0.0,0.0,-0.007194836846655323,-0.11881866583599228,0.0,0.0,0.0,-0.01140755840170032,0.0,-0.0192599787255181,0.0,-0.009902425349025017,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14455712935921602,-0.28277207021353173,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31519017801546545,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.4148055382659894,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006688224945132344,0.0,0.3322815938812435,0.0,-0.18487623765189273,-0.2501051739157506,3.245726563498105,-0.5220095798791995,-0.0,-0.19305682110865408,-0.22479331188687104,-0.0,-0.3952424155680671,0.0,0.0,0.2274104679624911,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21629814523915852,-0.0,0.0,0.0,0.0,-2.0636952095019327e-05,-0.0,-0.0,-0.0,-0.013370840632107877,0.0,0.0,0.29739584831838634,0.09840392673789332,0.24821005558568807,-0.0,0.0,-0.4339623490658417,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10343463032008948,0.06590885514160247,0.004166790384759861
