1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13333661988019807,0.0,-0.0,0.0,-0.0,0.07371250539611868,3.4111233298975527,-0.06978490662656305,0.0318177896055176,0.0,-0.49605366221892727,0.0,-0.11805829303961841,0.0,-0.2479596367810581,0.0,0.0,-0.0,-0.4981001109262812,-1.0538832312646975,-0.0,-0.0,0.09063491567872096,-0.0,-0.17027629808518763,-0.0,0.0,-0.6447732749737275,0.0,0.0,0.2806008638759746,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.039296354884584245,0.015679405263377393,0.0,-0.0,0.0,0.0,0.0,0.06770961247557529,0.0,-0.4182314865601729,-0.0,0.0,-0.30083505029260565,0.0,0.0,0.2650962444498059,0.0,0.0,0.0,0.0,0.0,-0.006407734642928852,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18064268704986552,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.3557885710470689
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17630189189951675,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06978490662656305,3.4853945346426887,-0.0,0.0,-0.0,-0.14477691642637583,-0.07212470418863598,-0.0,-0.6018810047900465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0381013810854818,-0.0,0.0,0.002049558836174709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07504339741596323,0.13636008978213052,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05280460543681576,-0.0,-0.17794621328852558,-0.06635374569676668,-0.942894403788312,-0.0,0.0,0.0,-0.0,-0.6192257204029331,0.0,-0.0,-0.030948123932340324,0.0,-0.0,-0.0,-0.1863240222095934,-0.10355997806206524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39302403423610355,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16640180734790677,0.0,0.0,-0.28554416442873887,-0.0,-0.46816483120336994,-0.0,0.0,-0.09785829723956864,-0.0,-0.3674105340576502,0.0,-0.0,-0.0,-0.03238173201438664,0.0318177896055176,-0.0,3.2393621225857827,-0.0,-0.0,-0.5463278767990088,-0.0,-0.29957811097114206,0.0,0.0,0.0,0.019270198685071925,0.0,0.04735826497440943,0.0,0.0,0.0,0.0,-0.02275718211068742,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26308542152573217,0.0,0.0,0.0,-0.0,0.0,0.09925524122758883,0.0,0.03721284484758728,0.0,-0.0,-0.0,-0.0,-0.0,0.1252534211705508,0.0,0.0,-0.0,-0.0,-0.0,0.11698454710608228,0.0,0.0,-0.0,0.0,0.0,-0.10156595232892218,-0.8178447573488759,-0.29528989699117186,-0.0,-0.0,0.0,0.0,-0.40535303891546154,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4629579053223752,0.0,0.0,0.0,0.0,0.0,0.0,0.057029757031024246,0.0,0.0
-0.045328878046186113,0.0,-0.015637327272114053,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5940062096607,-0.010617714908384167,-0.0,-0.03475119712405804,0.09057977243662092,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9415452518428025,-0.054960350836408746,-0.009083868585251976,-0.0,-0.08886430077714091,0.16910969698724493,-0.0907470527350071,-0.035202251842905756,0.059727235760605034,0.019411139996156887,0.0,-0.0,-0.0,-0.06641299926867554,-0.0,0.0,0.0,-0.14260452633853277,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06091242668414808,0.0,0.0,0.0,-0.0,0.0,-0.031232496738341727,-0.0,-0.0,-0.18435880463740803,0.0,0.16941520735335366,0.0,0.0,0.0,0.0,0.16268146453887847,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30178573621695204,-0.1202361269864194,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013041386377223926,0.0,-0.02771302215525962,-0.0,0.0,-0.0,0.0,-0.2386361943094177,-0.0,-0.24773106268191208,-0.0750378625701059,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028891532758390192,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28824323475301705,-0.2107254855697466,-0.3331453572274835,-0.0,-0.0,-0.0,-0.0,0.002456903120727817,-0.0,0.0,0.0,-0.49605366221892727,-0.0,-0.0,-0.054960350836408746,2.2634000415017033,-0.19881351917495657,-0.0,-0.0,-0.0,0.0,0.0,0.01207130847913516,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2683154156677991,-0.0,-0.0,-0.09741589599237543,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04493896679354069,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19591691252376753,0.0,0.0,0.12578390349027407,-0.0,0.0,-0.0,0.0,-0.5701857252296784,0.0,-0.0,0.0,0.24210900733295895,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2108356016368478,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004451944441420925,0.07866418153058313
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026338814118497648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037179593324594286,0.0,0.0,-0.14477691642637583,-0.5463278767990088,-0.009083868585251976,-0.19881351917495657,3.53986308374608,-0.5400930929455238,-0.21323173451446084,-0.0,0.0,0.0,0.0,0.04760647626161638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11793685442686477,-0.0,-0.0,0.0,0.012247786598287812,0.0,0.0,-0.13411230344986225,0.0,0.15649667293706548,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.020849679597634712,0.0,0.19274264819426631,0.0,0.0,0.0,0.2408082530904916,0.0,0.0,-0.0,-0.0,-0.0,-0.004351066955587777,0.0,-0.01116237949402123,-0.0,-0.0,-0.0,0.0,-0.23436524268114853,0.0,-0.03355310334525592,-0.0,-1.5538876717029213,-0.0,-0.0,-0.30868362253928067,-0.0,-0.004136320383857438,0.05403912266525657,0.0,0.0,0.0,-0.0,-0.0,-0.23010237834896924,-0.0,0.0,0.06832553000106048
0.22132541832605312,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02486532455482152,0.0,0.0,-0.0,0.0,-0.18514970225778488,-0.0,0.0,0.0,0.2593195539046207,-0.0,0.0,-0.11805829303961841,-0.07212470418863598,-0.0,-0.0,-0.0,-0.5400930929455238,2.7050336088574234,-0.0,-0.3933154100771311,0.0,0.0,-0.0,0.0,-0.18946078576025585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09376032200725543,-0.04616306390442814,-0.0,-0.30343979148899575,-0.0,-0.0,0.012020795517284364,0.04281253170013256,0.15109369139102813,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1231169524332749,0.05720522191876184,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15360690726528595,-0.0,-0.0,0.0,-0.0,-0.1654070780233809,-0.0,0.0,0.0,-0.0,0.050597671348268126,-0.0,-0.0,-0.3635420286897852,-0.0,-0.0,-0.11933058389324734,0.0,0.0,0.0,0.1688480254042787,0.006347709613101836,0.0,-0.0,-0.0,-0.1464579628592233,-0.0,0.0,0.0
0.0023977254949973438,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10122378780589458,-0.0,-0.0,-0.0,0.0,-0.3804522257679254,0.0,-0.16458672603407326,-0.0,-0.0,-0.48230467197884413,-0.29706463646950554,0.0,-0.0,-0.29957811097114206,-0.08886430077714091,-0.0,-0.21323173451446084,-0.0,3.392743867152592,0.0,-0.0,0.0,0.10542225760291069,-0.0,0.0,-0.0,-0.029282609912578375,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0033149035632887374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0514770939916187,-0.015814256513637864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7725581396276296,-0.0,-0.0,-0.0,-0.0,-0.109893769664132,-0.0,-0.0,-0.06384485123215854,0.0,-0.49512470558517424,-0.0,0.0,-0.0,-0.0,0.0,-0.5060367880735918,-0.0,-0.0,-0.1994597386197888,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.04191890803397968,0.0,0.0,-0.08950356690296081,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1714084574367654,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2479596367810581,-0.6018810047900465,0.0,0.16910969698724493,-0.0,-0.0,-0.3933154100771311,0.0,2.667812564864324,0.0,0.0,-0.0,0.0,0.0,0.10229660415180938,0.0,0.03628021756325828,-0.0,-0.2954920921217887,0.0,-0.07300388003039997,-0.0,0.0,0.0,-0.042269987726634074,-0.2389523218457332,-0.0,0.0,0.017214106222505375,0.0,0.0,0.0,0.0,-0.06385012146341491,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06540334518182862,-0.0,-0.0,-0.2976954191837924,0.0038829440878611694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5013238482929739,0.02797630325203317,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07318453345720746,0.0,0.0,-0.0,-0.0,0.0,0.06036757586760663
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011231464853330955,0.0,0.0149357046641013,-0.0,0.0,0.0,-0.0,-0.0,-0.009702478944089406,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0907470527350071,0.0,0.0,0.0,-0.0,0.0,1.9874046128196876,0.2137477641442065,0.0,0.0,0.0,-0.0,-0.0,-0.04278826074398662,-0.0,0.0,-0.0,-0.2483752775637338,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11919091512127594,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1062229699581563,-0.0,0.0,0.0,0.015879896627180572,0.1579611541769297,-0.06440047995351841,-0.0,0.0,0.0,-0.0,0.07885582757098297,0.0,0.0,-0.0,-0.0675903368299619,0.09534942531335568,0.0,-1.0772935129857466,0.05593678552008827,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.003927102793359736,0.0,0.0,-0.0,-0.09098302935500752,0.0,-0.04800035684215327,-0.0533947192352605,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.05240296500828528,0.06399055585209555,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0251974844991432,0.06995654179369884,0.37057897337329754,0.04385375208346192,0.0,-0.0,0.0,0.04503907349789716,0.0,0.0,-0.0,0.0,-0.035202251842905756,0.0,0.0,0.0,0.0,0.0,0.2137477641442065,1.8705938252250152,-0.0,0.0,0.0,-0.0,-0.0,-0.2337545414128256,-0.0,0.0,0.0,-0.0,-0.0,0.13848905201403877,0.0,0.0,0.0,-0.0,0.10457696690858136,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11046502321628572,-0.0,-0.0,-0.07677965602730256,0.0,0.16865491728510143,0.0,-0.14189428663678963,-0.0,0.0,-0.8442532785446054,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12661719520925746,0.0,-0.14931557236351548,-0.0,0.0,-0.0,-0.008701729953910609,0.0,-0.0
0.0,-0.0,0.0,-0.2795616699844415,-0.2949615953867599,-0.0,0.0,-0.0,-0.0,-0.0,0.2769686913811604,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019270198685071925,0.059727235760605034,0.01207130847913516,0.0,-0.0,0.10542225760291069,-0.0,0.0,-0.0,2.0122923578729406,-0.0,-0.0,0.0,-0.024403073707627378,-0.0,-0.23605296327044256,-0.029396533514750328,-0.0,0.0,-0.10034607195558784,0.0,-0.0,-0.0,-0.0,-0.029799686598469776,0.0,-0.0,0.07915420786328299,0.0,-0.1620013307353411,-0.0418587347738922,-0.0,-0.0,0.18543536888131504,-0.0,-0.0,0.1796459941674766,-0.0,-0.0,-0.0015944545977423963,-0.20021371072788016,-0.0,-0.0,0.0,-0.0,-0.2229578558184414,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4385554130771292,-0.0,0.0,0.0,-0.03186016936096853,-0.0,0.0,-0.1469541352556626,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2298918678790512,0.0,0.0,0.029597040680747644,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.14154900297422623,-0.0,-0.0,0.0,0.0487264148518293,0.0,0.0,0.0,0.0,0.0,-0.0,-0.031333544463576106,-0.0,-0.4469144373750072,-0.0,-1.430167309937373,-0.22606224937704697,-0.20869164658255532,-0.0,-0.4981001109262812,-0.0,0.0,0.019411139996156887,0.0,0.04760647626161638,0.0,-0.0,0.0,0.0,0.0,-0.0,4.402974136165761,-0.7923890750114437,-0.0,-0.0,0.0,-0.0,-0.0,-0.27059030768051384,0.0,-0.0,0.0,-0.0,0.0,-0.09317290753672512,-0.0,-0.09587201552275662,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06116355154603678,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024271527769613492,-0.0,-1.1541525687370284,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08186926008984578,0.0,0.0,0.0,0.1623185971876767,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03785924682515843,0.0,0.01855027480158684,0.0,0.0,0.16815055068655807,0.0,0.2621827613601901,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.08133358730128254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.239144227806479,0.0,-0.0,-0.0,0.0,0.22636473553340192,-1.0538832312646975,-0.0,0.04735826497440943,0.0,-0.0,-0.0,-0.18946078576025585,0.0,0.0,0.0,0.0,-0.0,-0.7923890750114437,4.348378595184368,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12542199874485385,-0.0,-0.4127507709175847,-0.0,-1.043477403147344,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1131800552544944,0.0,-0.06911531187747981,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11190591604321685,0.0,-0.0,0.0,-0.0,-0.0,-0.49483035384619634,-0.402071637560794,-0.0,-0.0,0.0,-0.09897592847044406,0.0,0.06845360171689678,0.0,0.02349129762261977,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1355487324406272,-0.0,0.0,0.0,0.0,0.04231730674455597,0.0,-0.0,0.0,-0.5229950227489687,0.0,-0.439713640132631,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10229660415180938,-0.0,-0.0,0.0,-0.0,-0.0,3.05621497227215,-0.0,-0.0,-0.0,-0.0,-0.48395875410538486,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02012069655358819,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11714644942966213,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17384711382356563,-0.16379238438095736,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10349766928249884,-0.07639156171856928,-0.0,-0.0,-0.0,-0.0,-0.16412274237323127,0.0,-0.679365213222369,-0.07766358164662639,0.0,-0.06254899004774418,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4908509180160172,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.027719990545447524,0.13442698302735143,0.0,0.0,0.0,0.095420894268542,0.07626418947903371,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16966377755531786,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029282609912578375,0.0,-0.0,-0.0,-0.024403073707627378,-0.0,-0.0,-0.0,1.9564971620174807,-0.0,0.0,0.0,-0.0,0.0,-0.18896750220832956,0.0,-0.0,-0.0,-0.0,-0.0,-0.05493352356536822,-0.2351599383711882,0.0,0.0,0.0,0.0,0.07457252820557726,0.0,0.0,0.0,-0.0,0.053656382952166,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13973334471056767,-0.0,-0.0,-0.0,-0.0,0.01874783329966104,0.06250500359674563,0.005093691380597967,-0.15941133308487343,0.18396363632249252,-0.0,-0.0024896919972627754,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9839450003822224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09063491567872096,0.0,0.0,-0.06641299926867554,-0.0,-0.0,0.0,-0.0,0.03628021756325828,-0.04278826074398662,-0.2337545414128256,-0.0,0.0,0.0,-0.0,-0.0,2.205937580091839,-0.545390950183554,-0.0,-0.0,-0.0,-0.0,-0.02385606379971148,-0.01930090991917877,-0.4467017411536929,-0.0,-0.0031154733037961186,0.08285549337002233,-0.09123310829190193,-0.04691457898593903,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03146163314311689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15150931621825164,-0.3457694741994381,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08085367279573205,-0.0,-0.0,-0.0,-0.4489297568954003,-0.15892621231251672,-0.0,-0.13976365797887166,-0.025931701489288125,-0.0,-0.0,-0.0,0.22042611700439116,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06478406994467599,-0.0,-0.0,-0.0,-0.0964804237728064,-0.0,-0.1567785500315074,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23605296327044256,-0.0,-0.0,-0.0,0.0,-0.545390950183554,3.12053577002407,-0.8780062307325329,-0.4696263991199049,-0.0,-0.24632847297261387,-0.0,-0.04386833076143867,-0.0,-0.293623896239149,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1936114063073852,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19595951580306287,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7376233567670653,-0.0,-0.03856838772038609,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.06906284514661049,-0.0,-0.0,-0.0,-0.0,-0.14090442474188494,-0.0,0.0,-0.0,-0.0,-0.0,-0.1767661455023941,0.0,0.0,0.0,-0.0,-0.0,-0.17027629808518763,-0.0,-0.02275718211068742,0.0,-0.2683154156677991,-0.0,-0.0,-0.0,-0.2954920921217887,0.0,0.0,-0.029396533514750328,-0.0,-0.0,-0.0,0.0,-0.0,-0.8780062307325329,2.3226611417360146,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0396304043073359,0.07209969083207274,0.0,0.0,-0.0,-0.024572087619839676,-0.0,-0.0,-0.0,-0.0,-0.07981344226675689,-0.0,0.13903926766735397,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.36195306941464,-0.0,-0.0,0.0,-0.0,0.0,-0.46492290927212326,0.0,-0.0,-0.0,-0.0,0.16769513321576432,-0.0,-0.0,0.02729259176397653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06504713671832564,-0.0,0.22314808774777817,0.0,0.07650309832860627,0.0,0.0369947146751639
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24439627188787932,-0.0,-0.0,-0.0,-0.18701328181058216,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.27059030768051384,-0.0,-0.48395875410538486,-0.0,-0.0,-0.4696263991199049,-0.0,3.7841242865703775,-0.0,-0.3354424691452932,-0.0,-0.1560499991379477,-0.0,-0.6123082255388198,-0.0,-0.0,-0.43869611340223547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2526944277213358,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10212445184946838,-0.0,-1.1408386470125884,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25752046699647874,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.01108040336539436,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2220339789497099,0.0,-0.01471536896387516,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14260452633853277,-0.0,0.0,0.0,-0.0,-0.07300388003039997,-0.2483752775637338,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.585728229235151,-0.12358503760177744,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07516679563760063,-0.02607432822579756,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0015926469016147853,-0.0,-0.2299885291780401,-0.0,-0.06961313883576495,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11177403907496784,0.0,0.0,0.0,0.07140954944992708,0.0,-0.1054107758333464,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14383600295674315,0.08197718925968113,0.0,-0.0,-0.06327524186752036,-0.0,0.24233307746942817,-0.0,-0.11992515024445792,0.0,-0.0,-0.40789138466878794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008382746557001343,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09017030460362414,-0.6447732749737275,-0.0,0.0,-0.0,-0.09741589599237543,-0.0,-0.09376032200725543,0.0,-0.0,-0.0,-0.0,-0.10034607195558784,-0.0,-0.12542199874485385,0.0,-0.18896750220832956,-0.0,-0.24632847297261387,-0.0,-0.3354424691452932,-0.12358503760177744,3.0953980686485134,-0.0,-0.0,-0.0,-0.47681470010257326,-0.4191435967406922,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00618601867579858,0.0,0.0,0.0,-0.0,0.0,0.22728218574283568,-0.0,0.0,0.0,0.1117483423057522,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08203219278270579,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0762961662556582,0.0,-0.0,-0.0,-0.7384699110322619,-0.0,-0.0,-0.0,0.0,0.0
