2.327480593142920107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.185747113547709496e-05,-1.576480231289360268e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.476237667591826341e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.990271431323947571e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,9.979038069662625465e-02,-1.954197988517959172e-01,8.450659971568574846e-02,0.000000000000000000e+00.7,1.678771461790520003e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.505219073484036413e-02,-7.505718248540770021e-02,-1.012835497216358904e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.804767653471107847e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.525707218244031549e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-1.158834823010724685e-01,-2.985397582853104859e-01,7.353288796217928580e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.759679730589351065e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-1.039222356207323145e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.238136208014080211e-02,-0.000000000000000000e+00.23,1.666805526060519960e-01,1.511345550007139049e-01,0.000000000000000000e+00.26,4.269042249682773044e-02,1.211729065517838655e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.831026412165818795e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.157430028881207384e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.745287891701489014e-01,0.000000000000000000e+00.34
-0.10128354972163588,-0.0,0.16806092144975016,-0.1883883911885545,-0.0,0.0,0.136547139340596,0.0,0.0,-0.1506363148342091,-0.0,0.0,0.0,0.0,0.0,-0.25455625308588126,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026849819600151644,0.24505690513049316,0.0,0.01425032091008997,0.07111716164589511,0.0,0.0,-0.0,1.6512963366133275,-0.12012066309743064,-0.0,-0.0,-0.0,-0.26695264695484583,-0.37196598503655304,-0.11758132991289733,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13807329779719327,-0.0,-0.0318018278404951,-0.0,-0.06640978398632773,0.0,0.0,0.0,-0.0,0.0,0.19142636990428635,-0.0,-0.01339118531949834,-0.06159316601563267,-0.0,0.0,-0.0,0.10129210165391848,0.14663484493325213,-0.0389978758356731,-0.0,-0.20058643897298567,-0.004141531662758391,0.0,-0.0,0.0,0.056710166563803385,0.0,-0.0,0.04056039864157333,0.0,0.0,-0.13850947833395863,0.0,0.23916484409434233,0.09372782138535389,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07190578077968593,0.0,0.0,0.0,-0.0,-0.4941200384458539,-0.7685136479934289,-0.1630354404231656,-0.0,0.0,-0.4248701337748297,-0.47004783151723273,-0.0,0.21175216638821248,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005413077208329689,-0.12012066309743064,2.724261259569339,-0.6170689336742368,-0.0,-0.03830893762174188,-0.0,-0.0,0.0,-0.15673451781274947,0.0,-0.0,0.07494591598139037,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02391302027095773,0.0,0.09687524651156419,0.013439687475854542,-0.0,0.0,-0.07747323864689624,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.141606902048461,0.0,-0.0,0.0,-0.0,-0.0,-0.08500377441781459,-0.0,-0.0,-0.0437290758181204,-0.0,-0.0,-0.024235586006712044,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.13008794016671077,0.0,-0.0,-0.0,-0.0,0.0,-0.04395997818606064,-0.0,-0.13002380895381008,-0.0,-0.0,0.0,0.0,-0.1252605281215753,-0.22892131313636233,-0.0,0.0,0.0,0.0,-0.1166762208528962,-0.0,-0.0,0.0,-0.0,-0.0,-0.06644638719109136,0.04366942814243927,-0.0,0.0,-0.0,-0.0,-0.6170689336742368,2.8330326432791133,-0.02483019168913537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5860294750418291,0.0,-0.14949972271731857,-0.0,-0.3801739131980192,-0.25253924700088287,-0.1893601074386548,-0.0,0.0,-0.0,-0.0,0.0,-0.07609985878639981,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004192478760521675,0.0,0.0,0.0,0.01333115801217773,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05768795561671499,0.0,0.0,0.0,0.0,-0.21980868714120105,-0.0,-0.5349961291535551,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2000467285608253,0.013104543968519474,0.10763685598726776,0.0,-0.2232443619934646,0.0,0.0
-0.04804767653471108,0.0,-0.0,0.0024334202297664207,-0.049558337520512016,-0.067604901964902,0.2107772049047412,0.0,-0.35055292661066023,-0.0,0.0,0.0,0.0,0.0,0.08068190457707841,0.007781603191728493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06829746874823561,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02483019168913537,1.7496094100034851,-0.4507861974076909,-0.0,0.0,-0.0,0.0,-0.06455565133078381,0.0,0.10882670221608022,0.0,0.0,-0.0,0.0,-0.18838250521217803,-0.0,-0.04814410421953281,0.1966968679760692,0.0,0.07052555516523404,-0.0,-0.0,0.07560489589495609,0.0,-0.0,-0.0,0.019150856538425312,0.0,-0.0,0.0,-0.0,0.07442807840965232,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0031896984706027164,0.0,-0.0,0.07871055849421053,-0.0,0.0,-0.15477030132056707,-0.0,0.0,-0.09557630421340577,-0.0,-0.11977061115326514,-0.01763135671080612,-0.0,-0.5285529515808547,-0.0,0.01227658060882478,-0.0067382438441997185,0.0,0.0,0.2367147487460888,0.0,0.2823585121384355,-0.0,-0.015011122167615378,-0.06495063630702766
-0.0,-0.0,0.0,-0.0,-0.054996195000102006,0.09682360882879218,0.010308161320694956,0.08082985544398932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.042908539593426026,-0.0,-0.10218918053118468,-0.0,-0.0,-0.03830893762174188,-0.0,-0.4507861974076909,2.4633996536363045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05248330719416684,-0.04618487317839494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06447115451042994,0.0,0.17348669268167946,-0.0,-0.0,0.0,0.0,0.015103383813496284,0.008024899227195258,0.0,0.0,0.0,-0.0,-0.0022723755242433055,0.0,0.0,0.0,0.0,0.0,-0.0,0.1544283232082107,0.0,0.0,-0.07478906468691697,-0.0,-0.0,-0.2007919505176856,-0.0,0.0,-0.22628005745601257,-0.0,-1.0248841170325795,-0.0,-0.0,-0.008158281816277273,-0.0,-0.2303820966392235,-0.0,0.0,-0.0,-0.05367253870328364,-0.0,-0.0,0.0,-0.3890422350018096
-0.0,-0.0,0.04816140886622502,-0.0,0.0,0.0,0.020328970418048566,0.0,0.0,-0.0,-0.004993771269241505,0.0,-0.0,-0.0,0.0,-0.14675458746928574,0.0,-0.0,0.0,0.04082625426206624,-0.0,0.012006736771788247,-0.0,0.1781068858514544,-0.0,0.0,-0.0,0.0,0.007216870884931872,-0.12642729409743816,-0.07590039136086929,-0.0,-0.26695264695484583,-0.0,-0.0,-0.0,-0.0,1.344800967340943,-0.23204192914075392,-0.0,-0.0,0.012025597810649012,-0.009532105227403645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13941735151963383,0.0,0.0,0.0,0.0,0.07842862206349521,-0.0,0.060992885611380006,0.0,-0.08988331803762016,0.0,0.006872690126467296,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.026619714308787464,0.0,-0.0,0.0,-0.0,-0.07531989697867446,0.0,0.0,0.05667209889121741,0.0,0.0,0.0,0.02025201434473788,-0.0,0.13879881035242253,-0.0,0.11526474743025308,-0.0,0.0976904098439866,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.027405215607900643,-0.0,0.0,-0.0,0.0,-0.0,-0.04134957331523868,-0.0,-0.0,0.2647397658409704,0.0,-0.08103673975876999,-0.0,-0.027119415869273893,0.04669218397430905,-0.0,-0.0,-0.0,0.0,0.10511040496753773,-0.07506385932394734,0.19035982987146968,-0.0,0.2170706941920044,-0.0,0.008542316821524183,0.01064221176285921,-0.0,0.01431199072952878,0.0,-0.37196598503655304,-0.0,0.0,0.0,-0.0,-0.23204192914075392,1.7971713857069238,-0.2805372608568187,-0.06851728413033913,0.0,-0.18761004441549664,-0.0,-0.05506193741597352,-0.0,-0.006502820262032727,-0.0,-0.0,-0.005637901675953772,0.0,-0.0,0.11896958647481126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11829516867695689,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13665736604049683,0.07149133195524134,-0.0,0.0,-0.0,0.0,0.11917835954000208,0.0,-0.0,0.0,-0.0,-0.06932402390029481,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05942695397837263,-0.03219748817145049,-0.0,-0.0,-0.37297106060855434,-0.0,0.0,-0.0
0.25257072182440315,0.06536151994481573,-0.0,0.0,0.2834411273265497,-0.0,-0.1365075413151967,0.0,-0.0,-0.1390409562316368,-0.18650566713151984,-0.0,-0.0,-0.0,-0.0,-0.05069150444053316,0.030066914322470436,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07685063265536576,0.0,0.0,0.052042831482834735,0.006858145808648333,-0.11758132991289733,0.0,-0.0,-0.0,0.0,-0.0,-0.2805372608568187,1.883807817348744,-0.0023269390791225875,0.102692816706875,-0.05570054876860459,-0.0,-0.0,0.0,-0.09521773127699976,0.0,-0.0,-0.054625666622296856,0.05344341926410845,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04682546908975881,0.0,-0.12807190095552579,-0.204829433820224,-0.0,-0.0,-0.0,-0.0,-0.0016061425276437452,-0.019058560239652404,0.008323549373076082,0.0,0.0,-0.0,-0.0,-0.0,-0.5660809386375524,-0.06430350347962688,-0.0,0.0,-0.0,0.00030570410508974746,0.0,0.09820590482696383,0.055099958682493407,0.2511655029492942,0.0,0.02556957403810517,0.03274045661694066,0.0,-0.0,-0.21866471288792627,-0.0,-0.0,0.04475823191045988,0.0,0.0,0.01269522260377912,-0.0,-0.0,0.0,-0.0824585774846449,-0.02682068173021883
0.0,0.0,0.0,0.0,0.0,0.14390837153888902,-0.18242528699362504,0.0,0.0,0.04420289620816868,-0.0,0.0,0.0,-0.0,0.0,-0.34178503788271297,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05459301777975664,0.0,-0.0,0.0,0.0,0.0015450062430497668,0.0,0.0,-0.0,-0.15673451781274947,-0.0,0.0,-0.0,-0.0,-0.06851728413033913,-0.0023269390791225875,3.02832184061815,0.0,-0.26118873331435505,-0.0,-0.18324890968314975,-0.1769033985892212,-0.5301597445162253,-0.5043989278240015,-0.0,-0.5175842868498637,0.0,0.0,0.0,0.0,0.2977623064394818,0.01597731132977753,0.0,0.02016079875763649,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14082762703329252,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05141495039142936,0.09614647573134334,-0.0,-0.027458830793519916,0.0,-0.2592916321660728,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2741387411560118,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013340152325546277,-0.0,0.0,-0.1377245628711462,0.0,-0.0,0.0,0.009654700204768742,0.0,0.1282897482413802,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08785459011898476,0.07106762304043476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08872436443556098,0.0,0.0,0.0,0.0,-0.06455565133078381,-0.0,0.012025597810649012,0.0,0.102692816706875,0.0,1.676955232470304,-0.10173359938791172,-0.0,0.09801243689671757,0.09076132501833635,0.0,-0.0,-0.0,-0.005967368791070377,-0.12698278952628872,-0.0,0.0,-0.0,-0.10549860202249137,-0.1865123275120816,0.033720650660857984,-0.0,-0.1542665486144227,-0.0,-0.0,-0.0,-0.0,0.0,0.04594160361173687,0.0,-0.008897584174030948,-0.0,-0.0,-0.12821417121340983,0.32143832002529527,-0.01449488820831463,0.0,0.0,0.0,-0.18393484074937916,0.0,-0.0,-0.061454535241981835,0.025150745773917182,0.0,0.0,-0.0,0.0,0.0,-0.08556854925469928,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3399850249966716,-0.06796544459380073,-0.045974034869082414,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0015950717851397032,-0.0,-0.0,-0.008538079522781171,-0.0,0.0,-0.07092486990791468,-0.0,-0.0,-0.0,0.0,0.0018773911137477033,-0.0,-0.0,0.1456226062254784,-0.0,-0.09331897372575779,-0.0,-0.0,0.09751066774997824,-0.0799237344931693,-0.0,0.0,0.0,-0.0,-0.5860294750418291,0.0,-0.0,-0.009532105227403645,-0.18761004441549664,-0.05570054876860459,-0.26118873331435505,-0.10173359938791172,2.2042136274235533,-0.020627610550863984,-0.0,-0.0,-0.0,-0.47450214073641805,-0.0,-0.16806704777675527,0.1046804156301528,-0.0,0.18724411964291465,0.0,-0.06742165286209319,-0.0,-0.0,-0.15183447591758195,-0.0,-0.14205277786680512,-0.09316482092738228,-0.10599078569569664,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034113912941819924,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13064276613626533,0.08026336342417546,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22512048067040155,0.047047238599692336,-0.0,-0.3030474338070522,-0.0,-0.04909660929492244,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.13282654785788617,-0.0,-0.0,-0.0,0.0,-0.0,-0.5837331609710744,-0.0,-0.0,-0.0,-0.0,-0.0,0.048942057555947625,0.0,0.0,0.0,0.0,0.0,0.013240700689807372,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07032321344093068,0.0,0.0,0.07494591598139037,0.0,0.10882670221608022,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020627610550863984,2.5683779691673205,-0.31526402782461566,0.0,0.0,-0.0,-0.2799315141140965,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.114647193040043,-0.007143384316800546,-0.0,0.0664070864347128,0.0,-0.0,-0.0,0.0,0.19191038702048832,0.0,0.010599662473471263,0.0,0.0,0.018145434302345092,0.0,-0.0,-0.0,0.0,-0.0,-0.05478790868516344,0.07237781873513224,0.12253756150918876,0.0,-0.0,0.0,0.04867143651384396,0.11954798046285532,-0.0,-0.0,-0.06725708866480093,0.0,0.0,0.113239111957083,0.0,-0.14161656314552312,-0.0,-1.1880490147663465,-0.05106527473885276,0.0,-0.18441995002160344,-0.004253055654615259
0.0,-0.0,-0.0,-0.0119465762497033,-0.0,0.1558157326820196,-0.0,-0.020568166900577126,-0.0726144284015707,0.0,-0.0,0.0,-0.14243599826959327,-0.0,0.0,-0.32765929900516494,-0.0,-0.0,-0.0,-0.01848186804057939,0.0,0.0,-0.0,0.0,0.0,0.18871731602105568,-0.2377877879947451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14949972271731857,0.0,0.0,-0.0,-0.05506193741597352,-0.0,-0.18324890968314975,0.09801243689671757,-0.0,-0.31526402782461566,2.103481352270648,-0.0,0.0,-0.2571609328925937,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17954709552159126,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.011859431702273262,-0.0,-0.0,0.0,0.03475986727924365,0.35544931910951844,-0.0,-0.07138191569085375,0.0,0.053017708665242136,-0.0,-0.4640494052869837,-0.034581730488268285,0.0,0.0,0.0,0.0,-0.05908889411045612,-0.0,0.0,0.032789781009742426,0.0,0.09463791868516866,0.0,-0.023593777571897567,-0.03938551147386284,-0.0,0.002115249386589605,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14142274129765045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3060348831249204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05248330719416684,-0.0,-0.0,0.0,-0.1769033985892212,0.09076132501833635,-0.0,0.0,-0.0,3.6528409696170625,-0.0,-0.9423169666205737,0.0,-0.23664095086292777,-0.0,0.0,0.0,0.0,0.0,0.20657376299121785,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.5716198656602068,0.0,0.0,-0.0,-0.3011138357981917,-0.0,-0.24332972280990656,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.24997027602776564,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-1.167437859953905,-0.0,0.04367341330197989,-0.0
0.0,0.06500833631000394,-0.0,0.0,0.0,-0.0,-0.12435371741349575,0.1258761621030062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17168772373601535,0.0,-0.0,-0.0,-0.0,0.0,-0.19290959517969705,-0.0,0.0,0.0,-0.0,0.0,-0.14685829566057432,-0.0,-0.034978609556933306,0.0,0.0,0.0,-0.0,-0.3801739131980192,-0.0,-0.04618487317839494,-0.0,-0.006502820262032727,-0.09521773127699976,-0.5301597445162253,0.0,-0.0,0.0,0.0,-0.0,2.177257493188238,-0.1267839618507178,-0.0,-0.12891914077157443,0.0,0.0,-0.0,0.05442427987449536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.023537588343993908,-0.0,0.18910192686112773,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007649275235475571,-0.0,-0.0,0.10173706557131063,0.2657426471505529,0.0,-0.0,-0.0,-0.0,-0.06323622389259659,0.0,-0.0,0.15822936883393035,0.0,-0.0,-0.023370742144032324,0.0,-0.02789904795129468,-0.0,0.11293024409525663,-0.14059452475243153,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10895543412921492,-0.07829158007537244,-0.1144422277550459
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07300510506877582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1661106007594171,0.0,-0.0,-0.43503797967065055,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25253924700088287,0.0,-0.0,-0.0,-0.0,0.0,-0.5043989278240015,-0.0,-0.47450214073641805,-0.0,-0.2571609328925937,-0.9423169666205737,-0.1267839618507178,3.5699565546299667,-0.1363575262958169,-0.46984246640439,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.33826859303539136,0.0,0.16931688140994336,0.0,-0.0,0.0,0.00181958504890758,-0.0,-0.0,-0.0,-0.0,-0.021568356208514303,-0.0,-0.0,0.0,0.10030571122225276,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03931686425242287,-0.4915084118303325,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.6412646353546686,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20064295661919623,0.0,-0.0,-0.0,-0.06443993017800978,-0.0,0.21138890416154996,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1893601074386548,-0.18838250521217803,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2799315141140965,0.0,0.0,-0.0,-0.1363575262958169,3.48426677816352,-0.6117237035475365,-0.0,0.0,0.0,0.09629843270705632,-0.0,-0.0,0.0,0.0,-0.0,-0.21347219708585263,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14101773595964923,-0.021321191384520155,-0.0,0.0953568607984832,0.0,-0.0,-0.010498206410657055,0.0868319845100854,-0.0,0.0,0.0,0.0,0.0,0.05924790038961192,0.0,0.11105381943141396,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7367884448398052,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1604909764506059,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3607851217243983,-0.23277359699895947,0.11843203550761536,-0.0006018594957702304,-0.0,0.0,0.0,0.0,0.2406221383742368,0.0,0.023694179698083635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005637901675953772,-0.054625666622296856,-0.5175842868498637,-0.005967368791070377,-0.16806704777675527,-0.0,-0.0,-0.23664095086292777,-0.12891914077157443,-0.46984246640439,-0.6117237035475365,3.32641104556256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2243871901229129,-0.1356469057047729,-0.020030497695478815,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28706405088075504,-0.0,-0.0,0.3059607896419912,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0038283094325484105,-0.0,-0.0,-0.0,-1.00579816928225
-0.11588348230107245,-0.0,0.0,0.0,-0.0399912011063604,0.0,0.0,-0.0,-0.0,0.006185551738784507,0.0,0.0,-0.0,0.0,-0.0,0.061708912998547534,0.09031810924627452,-0.0,0.0,-0.1847590602531668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1618808170684534,0.0,0.0,0.0,-0.04814410421953281,-0.0,0.13941735151963383,0.0,0.05344341926410845,0.0,-0.12698278952628872,0.1046804156301528,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.765408598861093,-0.2786979635754338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013601268739406912,0.0,0.0,0.20141482929555465,0.15274484831451365,0.0,0.0,0.0,-0.0,-0.0,-0.09370485258900829,-0.11164803413945044,-0.0,0.0,0.0,0.07393955345717303,0.0,0.0,0.23769304011387807,0.0,0.08500845707870477,-0.1396075738973265,-0.3740056673769181,-0.001610314999677795,-0.0,-0.0,0.10193218305298989,0.0,0.0,0.002135134559829271,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2197309952007435,0.0,-0.0,0.0,-0.0,-0.0
-0.2985397582853105,-0.5201642445295214,-0.0,-0.0,-0.16746931355357522,-0.0,-0.0,-0.08106258972199867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04508697119358832,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1966968679760692,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2786979635754338,2.731935471680073,-0.0,-0.33905810103031303,-0.5485494411017467,-0.23260229236069405,-0.44198144843011006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.035847048997271785,0.0028682110857109035,0.05605780828267391,-0.33708509128509656,0.0,-0.0,0.0,0.0,0.13292758326744344,0.0,0.0,-0.0,-0.10815743528861146,0.0,0.08175042652985931,-0.0,0.055132158432618254,0.03405193121468525,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04224109662335336,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.07353288796217929,-0.14824856364809905,-0.0,-0.0,-0.0,0.11922908449812016,-0.10074136961111242,0.0,0.06466822837034349,0.0,-0.05365454102500006,-0.1220488056024142,-0.0,0.0,-0.0,-0.4894423108465965,0.0,-0.0,0.12744493401740453,0.0,-0.035444602055813235,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047391626877850576,0.0,-0.0,0.03861075907898153,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11896958647481126,-0.0,0.0,0.0,0.18724411964291465,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.0822697624829,-0.4036980799622913,0.0,0.0,-0.02134738957134683,0.0,-0.0,0.0,-0.0,0.0,0.056657279487332,0.0,-0.0,0.0,-0.0,-0.036978869220089326,-0.006135337008524336,-0.08694416658522332,-0.25446095319233514,0.0,-0.031244204286301806,-0.0,-0.13954459139387743,0.0,-0.0,0.0,0.0,-0.1422683657617375,0.0,-0.0,0.0,0.05061761424328003,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3146272259607296,-0.4224747703872138,-0.06150859573146755,0.10922455060924446,0.02192616630412081,0.1370808292014958,0.0,-0.08632959842544985,0.0,0.0
