2.483797242354049750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.317432597736676592e-01,-5.239333013521561000e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-9.684345619490042356e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.817672680597688828e-02,-0.000000000000000000e+00.7,-4.769240947247826989e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.544612383333557604e-01,-0.000000000000000000e+00.11,-9.358487924083559728e-02,-0.000000000000000000e+00.12,-1.232456876101320903e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.386088503421689822e-02,-3.627906368542214710e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,3.454713141908623275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.227539658039326131e-01,0.000000000000000000e+00.16,-6.380826288564488136e-02,-1.458019944206688234e-01,-0.000000000000000000e+00.17,-5.962595673497672610e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,1.887303652243468854e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.742622749599489235e-02,-9.111860687339130849e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.896816751351568242e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.947043192943032353e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.820522150514427007e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,6.645548533495460042e-02,-7.728802032679348011e-02,3.008342115535796446e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-3.351607575765835553e-03,-3.912210184287662207e-01,-0.000000000000000000e+00.34
-0.3627906368542215,-0.0,0.0,-0.1445372175574637,-0.020060704047734263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1264606360814772,-0.0,-0.17048773670239423,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07839936654524932,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2901850233585218,1.9865369225956608,-0.0,0.0,0.0,-0.0,-0.5849320392209245,0.0,-0.0,-0.0,0.19743515925513913,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2840604233743362,0.08762054353862601,-0.045588804101426746,0.0,0.25956955391889985,0.0,0.34413796366160787,-0.0,-0.15990444013423075,-0.0,-0.08467994269710681,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00205478722758791,-0.0,-0.0,0.17405103742420047,-0.0,-0.016703634083131472,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19051069194407289,0.0,0.0,-0.0,-0.0,0.09219887386259543,0.0,0.21684514239020244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07541107193451012
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05439533254410608,-0.0,0.12774811449513843,0.0,-0.0,-0.7500219759507888,-0.0,-0.0,0.0,-0.5619937048602897,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.943444098635428,-0.9831684028518268,-0.2998204889769015,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07674000621820781,0.0,0.0,0.0,-0.13699181136791047,-0.4040584808763177,-0.0,-0.0,-0.0,0.044325139214820085,0.0,0.0,-0.0,0.0,0.11162120760087572,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07005402168910983,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.125040358302495,0.0,-0.1253103801719044,0.0,-0.0,-0.0,-0.0,-0.16832879369854106,0.06836890821399745,-0.0,0.0,0.23628919656233996,0.009336200827159294,0.1342934989676104,0.2710003301038971,0.43396014285943274,-0.0,-0.0,0.0
0.0,-0.0,-0.034046041513151486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07220038540521832,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.44277992745722294,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12921317122807144,0.0,0.0,-0.9831684028518268,3.2469725245284184,-0.0,-0.13865144670922738,0.0,-0.0,0.0,-0.0,-0.30695059548497156,-0.3770994169701066,0.0,-0.22057387404467593,-0.0,-0.8282552611638554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012746161843344164,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23665041654307997,0.0,-0.0,0.0,0.0,-0.09041896201588565,0.0,0.012250330599366966,-0.0,0.0,0.16412597193010847,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06371238240334055,0.0,-0.3852020915028245,-0.06011877677050908,-0.2650643566836484,0.0,0.0,-0.018307142900895447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06174816258412066
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.44071373905046074,0.0,0.0,0.0,0.007551716325343045,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5879732314438337,-0.0,0.0,-0.0,0.041539924746662966,0.0,0.06593434454682127,-0.0,-0.0,-0.1330620545361718,0.0,-0.0,-0.0,0.0,-0.2998204889769015,-0.0,3.1374659740515916,-0.2342767053128636,-0.14812916097545947,-0.0,-0.0,-0.0,0.0,-0.0,-0.03898634098978464,-0.0,0.0,0.0,0.0,-0.33670672646562905,-0.6219058097359015,0.029437472882144915,-0.0,0.0,0.019587818479801514,-0.0,-0.40036726146843454,0.0,-0.0,-0.0,0.04448624578413736,0.09428446497241084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08402731222477061,0.0,-0.8629049535382296,0.0,0.1716083197934603,-0.022998966161892696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0066594342479639485,-0.0
0.0,-0.0,-0.0,-0.0,-0.0878105294806499,-0.0,0.0756793643915699,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12594225196194275,0.1301794558215658,0.0,0.2499008593746128,0.0,0.006055276017813748,0.0,0.0,-0.0,-0.13033412585491372,0.0,0.0,-0.11737231815670111,-0.4432209990187689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13865144670922738,-0.2342767053128636,2.7458086362813936,-0.0,0.00424399781949726,0.0,-0.09865811448167544,0.0,-0.0,-0.2635541331082764,-0.17992289469014883,-0.0,-0.0,-0.0,-0.0,-0.0071876579425900495,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.025213275008825163,0.2569238490659456,0.0,0.0,-0.0,0.06986912610358927,0.0,0.0,0.09183345444963759,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29480999506866035,0.0,-0.0,0.0,-0.0,-1.26420477982899,-0.0,-0.0,-0.018245522994555265,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.16756434531767883,-0.11167081127786915,-0.0,-0.0,-0.12154858895334444,-0.24250236751367613,-0.0,-0.05396773128330356,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08140222411741933,0.06620445539315724,0.0,-0.0,-0.0,0.0,0.04909203532069888,-0.0,0.0323179307967827,-0.0,0.022035876002309086,-0.0,0.0,0.0,0.0,-0.0,-0.5611620104704643,-0.5849320392209245,0.0,0.0,-0.14812916097545947,-0.0,2.801779695628604,-0.33318473777335594,-0.42806244688686257,-0.31235241381367446,0.0340650914667914,-0.0,-0.2181300930061914,-0.0,-0.0,0.0,0.0,-0.0,-0.33931263838098014,0.0,-0.0,0.0,0.0,-0.0,-0.001649601078971338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01902387174909004,0.3081505317638209,-0.0,0.0,-0.21406173779981957,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.11379300959042926,-0.2343819518685601,-0.08133315178890378,0.0,-0.0,-0.0,-0.0,-0.18021141855769895,-0.3569955340595835,0.0,0.0,0.0,-0.11510516698933876,-0.07110468933981226,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.230330663119298,0.0,0.0,0.05266477666353004,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00424399781949726,-0.33318473777335594,2.571075410255309,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.02922568463572092,0.0,0.03552819416909596,-0.0,0.0,0.17929076891343113,-0.04283945708250384,-0.0,-0.0,-0.0,-0.0,-0.038708473593055195,-0.0,-0.0,0.0,0.0,0.0,0.07259369307758022,-0.18189733655085263,-0.0,-0.0,0.0,-0.0,-0.037321788110139247,-0.0,-0.0,-0.0,0.0,-0.1893769953105461,0.15611340813096403,0.0,0.0,0.043631164135361646,0.0,0.0,-0.0,0.0,-0.2200990883646523,-0.0,-0.37458913021460055,-0.0,0.07501257100905126,0.0,-0.0,-0.0,0.0,-0.24772448574818387,-0.7087361666250235,-0.0,-0.0,0.13551007205608512,-0.0,-0.0,-0.0,0.08923706269233414
0.03454713141908623,0.0,-0.33125906311478726,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09114211866327265,-0.0,0.0,0.09434112634794913,0.0,-0.01237440368564804,0.0,-0.24151466449519268,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3128509716644468,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.42806244688686257,-0.0,2.122579905519476,-0.0,0.0,-0.061454877465577915,-0.0,0.016969027299759683,-0.0123137107767868,-0.0,0.0,0.0,-0.0,0.05764413199662772,-0.0,0.0,0.030035986391630784,-0.21977881096940005,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024642088218477583,0.0,0.0,-0.0,-0.0,-0.08835156962302637,-0.0,0.0,0.07341499655175523,-0.0,-0.06373989944161979,-0.0,-0.311812300791091,-0.04461502759463653,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15303066316854275,0.041454441041581,0.0,0.0,-0.09206973215143657,0.011057608179886743,0.0,0.0,-0.1364249762151064,0.0,0.0,0.0,-0.0,-0.34036196196365814,-0.0,-0.16111346975205687,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04620041535160888,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008503705072635426,0.0,0.0,-0.17651230762599007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09865811448167544,-0.31235241381367446,0.0,-0.0,4.101010670263469,-0.0,-0.0,-0.0,-0.26940599453654684,-0.29706856661602093,-1.0862440875222823,-0.3568307698796472,-0.14012679488161095,-1.4482856889132563,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03996761659843069,0.0,-0.0,0.020034218273356,-0.0,-0.0,0.0,0.005400300822224534,0.0,0.0,0.0,0.18657617347789843,0.350286344347338,0.0,0.0,0.293237918938724,0.0,-0.0,-0.0,0.0,-0.2435228539021173,0.0,0.0,0.19198678439090225,-0.0,-0.0,0.0,0.0,-0.16335208741935217,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.028040736478210242,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012595847668331463,0.02861548327454832,0.0,-0.0,0.0,0.0,0.0,-0.06171028187158906,-0.0,-0.33635971985037444,0.0,-0.0,0.0,0.0,0.19743515925513913,-0.0,-0.30695059548497156,0.0,0.0,0.0340650914667914,0.0,0.0,-0.0,2.2063353801402585,-0.4756359449269104,-0.0,-0.13941037754672816,-0.32462830392909126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1234477557951396,0.0,0.10063577360457066,-0.0,-0.0,-0.06381057679605254,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08897215727368947,0.007082341152993829,-0.0,0.0,0.10545525067986522,-0.0,-0.5981736909816077,0.0,0.0,-0.0,0.0,0.11038460792550264,-0.027644205721837675,-0.0,0.0,0.0,0.0,-0.0,0.019802936968623532
0.0,-0.3123687789307538,-0.0,-0.0,-0.09792098604020576,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08987473414489465,0.0,-0.3711105395489232,-0.0,0.0,0.0,0.0,-0.0,-0.19316723730935767,0.007877037220630153,-0.49674703137346427,0.0,0.0,-0.0,-0.07674000621820781,-0.3770994169701066,-0.0,-0.0,-0.0,-0.0,-0.061454877465577915,-0.0,-0.4756359449269104,3.0988399876136765,-0.01075921425267491,-0.0,-0.41885112761661936,-0.37085986245741687,-0.0,0.0,-0.0,0.0,0.0,0.08924273019668702,0.0,-0.1655240146538056,0.0,0.0,0.168019119575912,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1482019439820637,-0.1980223422908713,-0.0,0.0,0.0,0.0,0.1666369842991286,-0.0,0.042065025977486445,0.03609738702918711,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13490306241818964,0.0,0.0,0.0,0.0,0.16233702554978155,-0.0,-0.33111869711298897,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.253097324926553,0.19979281279171485,0.0,0.030962179036248875,0.0,0.048198686272525354,0.0,0.0,0.0,0.0,-0.18080666023694336,-0.3011761013841629,0.0,-0.08837447866395913,-0.0,-0.0,-0.0,0.0,0.0,-0.03898634098978464,-0.2635541331082764,-0.2181300930061914,0.0,-0.0,-0.0,-0.0,-0.01075921425267491,2.836334749892676,-0.08699415083713105,-0.5657232027920073,-0.0,0.0,-0.0,-0.2084917123404806,0.0,0.0,0.08652065203867097,0.05623489663881293,-0.1429172423211327,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05365297156302671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021740226312950688,-0.0,0.0,0.0922777207494324,0.02058052906194244,0.0,0.0,0.07363161674288318,0.06055934245192489,-0.0,-0.028180776286066356,0.0,0.03051371951180536,0.0767961866537043,0.0,0.04687403296243861,-0.0,-0.0,-1.0730611632555551,-0.0,0.0,-0.0,-0.0
-0.0,-0.19094631244073504,-0.0,-0.0,-0.08606921765014505,-0.0,-0.0,-0.0,-0.0,0.0,-0.00174232578805562,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16411127461745767,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47178281574387254,-0.01658569503565384,-0.030671446522863164,0.0,-0.11276733949569952,0.0,-0.0,0.0,-0.22057387404467593,-0.0,-0.17992289469014883,-0.0,-0.0,0.016969027299759683,-0.26940599453654684,-0.13941037754672816,-0.0,-0.08699415083713105,2.199177299217491,-0.0,-0.16359714201465111,-0.2331975066874402,-0.3719399037039344,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19441166361135068,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07760658189263425,0.01714291121329248,0.070647382591306,0.11621691233340192,0.234237561165446,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03336474667567326,-0.0,0.0
0.2227539658039326,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07886522839535148,0.09467795453406445,0.32257775030252556,0.0,-0.0,0.0,0.0,-0.02424663071114015,0.0,0.24664199788566765,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2365089247898064,-0.0,0.012619718519908807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02922568463572092,-0.0123137107767868,-0.29706856661602093,-0.32462830392909126,-0.41885112761661936,-0.5657232027920073,-0.0,3.5853078928807127,-0.381993417639086,-0.0,0.0,-0.3694144618875469,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05052505810440356,-0.0,0.0,-0.0,-0.0,-0.1899758220053392,0.0,0.0,-0.0,-0.0,0.0,0.2058525186727728,-0.0,0.0,0.0,-0.0024894263850462383,-0.0,-0.0,0.19798223054229075,0.0,0.0,0.30742882700309804,0.09780891327500647,0.0,-0.0,-0.0,0.36410481219371654,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09712070354993556,-1.0677514766341598,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3137557110357551,-0.0,-0.0,0.0,0.03560196658017728,-0.0,0.0,0.0,-0.0,-0.25689964703510715,0.160521911696009,0.0,-0.13699181136791047,-0.8282552611638554,0.0,-0.0,0.0,0.0,-0.0,-1.0862440875222823,-0.0,-0.37085986245741687,-0.0,-0.16359714201465111,-0.381993417639086,3.795348913730844,-0.7893431200899937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.30144591401821696,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.041402993631364446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00021912775141184467,0.23649598660582888,0.0,0.0,-0.0,0.040741981497963264,-0.0,-0.0,0.0,0.15475346238574025,-0.0,-0.0,-0.0,0.20757426026693893,-0.0,-0.08598524193748373,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12114949406274941,0.2959262384764916
-0.06380826288564488,0.0,-0.0,0.11706970165102572,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00109534917536052,-0.0,-0.0,-0.0055327533072501295,-0.0,-0.4939838211086068,0.0,-0.0,-0.20864499599257127,-0.052444421784710815,-0.0,0.0,-0.06939499893678308,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4040584808763177,-0.0,0.0,-0.0,0.0,0.03552819416909596,0.0,-0.3568307698796472,-0.0,-0.0,0.0,-0.2331975066874402,-0.0,-0.7893431200899937,2.570306506277799,-0.013170363777411783,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.233390739124279,-0.11857226239698392,0.0,-0.0,0.0,0.05161043509244048,-0.00029344788057973414,0.020439007782960317,0.0,-0.0,-0.0,0.0,-0.0,0.0027332383989400856,0.0,-0.12317296276696763,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06577213786371233,0.0,0.0,0.39596399419812905,0.0,0.15649303279569135,0.0,0.0,0.17900059768450627,0.0,-0.0,-0.0,0.0,0.0,0.0630011350389576,0.0,0.03906746911888152,-0.1500131471327416,-0.0,0.0
-0.14580199442066882,-0.0,0.0,0.0,-0.0,-0.9102981262131016,-0.07871789513039043,-0.0,-0.0,-0.12047791389950233,-0.0,-0.03986945693518151,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07396442298124609,0.06817489758332902,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19307864083706688,0.1343072394878496,-0.0,-0.0,0.0,-0.0,-0.0,-0.33670672646562905,-0.0,-0.0,-0.0,0.0,-0.14012679488161095,-0.0,0.0,-0.0,-0.3719399037039344,0.0,0.0,-0.013170363777411783,3.854773831467861,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10783905791515176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03399734520230347,0.009193933965784452,0.0,0.0,0.0,0.0,0.0,0.23521822331693087,0.0,0.0,0.0,-0.0,0.0,0.0371815790174689,0.0,0.0,0.0,0.0,0.19413636805332216,0.0,0.0,0.0,0.10079837008525648,0.0,-0.10582323595939856,0.0,0.0,0.15185964306942126,-0.0,0.020169617810620717,-0.0,-1.8801667444283117,-0.0
-0.0,-0.0,0.0,0.0,-0.014134686762455564,-0.10623909689279037,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027657769264269008,-0.15868412593965558,0.0,-0.0,0.0,0.0,0.0,0.1636929340317405,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6219058097359015,-0.0071876579425900495,-0.33931263838098014,0.0,-0.0,-1.4482856889132563,0.0,-0.0,-0.2084917123404806,-0.0,-0.3694144618875469,-0.0,-0.0,-0.0,4.506241550305907,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08962972326915336,0.021240964176423544,0.0,0.0,0.0867750476440504,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.5955880912700731,-0.0,0.0,0.0,0.1588916390572857,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09441159942056429,-0.0,0.0,-0.0,-1.4665298583733795
-0.5962595673497673,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024148389077525725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.010644616191773435,-0.28600426627617703,-0.0,-0.0,-0.0,0.029437472882144915,0.0,0.0,0.17929076891343113,0.05764413199662772,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.1912665723748783,-0.05785469774437981,-0.31241552157222247,-0.0,0.16626314745856124,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.23048944778832883,-0.0,0.0,0.0,0.06054616398812518,-0.0,-0.0,-0.011866484958210648,-0.0,0.0,-0.00011297829696258282,-0.15736464728989663,0.0,-0.0,-0.0,-0.0,0.0,-0.22788615477652208,-0.41136459366890094,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4330600224214097,-0.0,0.3382633102705082,-0.0,-0.0,-0.10303780376803076,0.0,-0.05449129808536244,-0.0,0.0
0.0,-0.8511310922972366,-0.30615332908144527,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.037881009085499434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15923383061121024,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.044325139214820085,-0.0,-0.0,-0.0,-0.0,-0.04283945708250384,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05785469774437981,2.4808161698190068,-0.6174943236739642,-0.0,-0.0,0.0,-0.3427484386560983,-0.1494606637981905,0.0,0.0,0.025114259270251123,0.0,0.0,-0.07470700140474044,-0.29960091039145126,0.0,0.0,0.0,-0.01499707477151878,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3156575103391984,0.0,0.0,-0.005651517978563808,0.0,0.0,-0.0,0.0,-0.0,0.051396935540025696,0.0,-0.01918308108995504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2348985583803657,0.04413627305845348
0.0,-0.0,0.0,0.04751249863734947,-0.0,0.3176487209115608,0.0,-0.0,-0.0,0.059723631598620125,0.0,-0.022021536136102096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011562661063625253,-0.0046712470402295245,-0.10145229473994212,0.0,0.0,-0.013180432740980717,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2840604233743362,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08924273019668702,0.08652065203867097,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31241552157222247,-0.6174943236739642,3.1811111555502376,-0.513518013916252,0.0,-0.0,-0.2307707511716188,-0.1116357466470686,-0.13965473482828755,-0.004998955605041553,0.0,-0.0,0.03824423751110562,-0.0,0.0,0.0,-0.04239264659622483,-0.5252177670067035,-0.0,-0.13083576828988083,-0.386335881519397,-0.0,-0.0,-0.0,-0.2571544143394635,-0.0,-0.09083017149554115,-0.0,-0.0,-0.4544845841137132,0.0,0.0,-0.0,0.0,0.0,0.4328269174780636,0.0,-0.0,0.0,-0.0,-0.7535390637410424,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039958531687657395
-0.0,-0.0,0.0,-0.6342598902913256,-0.6796996776694548,0.13782998263810872,-0.07616926321375,-0.2964363091883665,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1955684928895833,-0.0,0.0,-0.16003304045731043,-0.0,0.0,-0.0,0.08762054353862601,0.0,-0.0,0.019587818479801514,0.0,0.0,-0.0,0.030035986391630784,0.0,-0.0,0.0,0.05623489663881293,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.513518013916252,3.086832922222549,0.06663278205521139,0.0,-0.6990924739297611,-0.24859124733500493,-0.0,-0.0,0.0,0.0,0.12561605634417475,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21352345335416423,-0.0,-0.0,0.0,0.14249402218615514,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07255310492782321,-0.0,0.0
