1.765897311374307721e+00,-0.000000000000000000e+00,-3.648317946690937436e-04,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.008361178133500707e-01,-1.521187022928431332e-01,-6.093633670241808270e-02,-1.481735154994349712e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.537572668265882236e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.270084928911813793e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-1.970020601847977670e-01,0.000000000000000000e+00.6,5.351053455573791078e-03,-0.000000000000000000e+00.13,-8.495208858342789826e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.520847055477222987e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.461341816680439387e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-8.251496877289579398e-04,-0.000000000000000000e+00.23,-4.391791146027662074e-01,-2.448630811023592702e-01,-5.719499500940272707e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,2.111640601684676710e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-2.151539524468154899e-02,2.270618642486223748e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,1.494614908657046770e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.264664985466523728e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.400048002651956197e-02,-1.186329570968831515e-01,-0.000000000000000000e+00.40,-4.398905351704510136e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0269335696974612,-0.0,0.0,0.0,-0.0,-0.3722064795952175,-0.18699904249787688,0.0,0.0,-0.0,-0.0,-0.0,-0.09890189619700344,0.0,0.10025114586498492,-0.0,-0.0,0.09171974938860435,0.0,0.0,-0.18438342515312056,2.614319005387136,-0.16174844244292239,-0.13778998770141676,-0.04097047318266016,-0.0,-0.0,-0.0,-0.21625594924709807,-0.0,0.0,-0.0,0.0,0.0,-0.4121039701080781,-0.0,0.0,-0.0,0.0,0.15938184620663848,0.008537892822219282,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5098627303767672,-0.568551368355892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06196294218499971,0.17336494896964383,0.0,-0.1511585285295412,0.0,0.0,0.05343682303745687,-0.14981113228628912,-0.19061926637207072,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08695275217760037,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04240728486599117,-0.15411396383374265,-0.0,-0.0,0.0,-0.12230423086621452,-0.0,-0.6376154684558147,-0.11604411249107516,-0.0,-0.0,-0.201164424948661,-0.42558614791404015,0.0,-0.05689079962986844,0.0,0.0,0.0,0.0,-0.16174844244292239,2.8885210489091224,-0.032398172206057965,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.283885586215518,0.0,-0.2133711688489504,0.0,-0.23153551887150073,-0.11907541919796842,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19314679217615544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.26329104344402243,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1189433344926198,0.0,-0.0,-0.0,-0.0296511864462518,0.0,-0.0,0.0,-0.0637372461340342,0.0,-0.0,-0.5620988285772377,-0.0,-0.0,-0.021461189905964597,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1307311724635381,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19306770601863185,0.0,0.0,0.0,0.0,-0.0,0.0,0.11514092325153245,0.0,-0.0,-0.0,-0.020778662834357108,0.0,0.0,0.0,0.0,-0.21067121644704692,0.0,-0.0,-0.0,-0.0,0.11404123219027734,0.002844934403055044,-0.0,-0.0,-0.13778998770141676,-0.032398172206057965,2.410442255790412,-0.0,-0.0,0.03948349071501073,0.0,-0.0,-0.0,-0.0,0.0,-0.09969249830796782,0.0,-0.0,-0.0,-0.0,-0.2821390391329942,-0.0,0.0,0.07715061239193716,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09728030071197098,0.0,0.0,-0.0,0.047169485219774106,-0.0,0.0,-0.0,-0.3694168951085245,0.0,0.18980054517668443,0.0,0.004004171053112687,0.0,-0.0,-0.0,0.0,0.2032575290481552,-0.23940659304215536,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2654374202888404,-0.0,-0.8340681573686206,-0.1871271953025104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.08874166198668963,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23438826136654617,-0.02542487132977828,0.0,0.0,-0.026579811589977805,-0.04097047318266016,-0.0,-0.0,2.484826357580684,-0.0,0.0,0.0,-0.09426656267351408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13287881668770507,-0.37062403550853545,-0.0,-0.0,0.1204486163639903,0.0,0.0,-0.0,-0.12471818236280945,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13674303446496008,-0.0,-0.13804710400664524,-0.1796116970481068,-0.0,-0.0,0.0,-0.0,-0.11467414477301809,-0.0,-0.0,-0.0,-0.13836693359873223,-1.1294931773531127,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.028381251754637352,0.0,-0.0,-0.0,-0.0,-0.0,-0.005913961137945243
-0.15208470554772227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3940466549615876,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.33694269185564585,-0.0,0.0,-0.15230744453037787,0.0,0.01089882762663503,-0.0,-0.0,0.0,0.0,-0.5087368219829171,-0.5887504621069056,-0.0,-0.0,-0.0,-0.0,2.286466251981174,-0.3717587401522685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2137695894613973,-0.0,-0.0,-0.015521506469901398,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12448774487833264,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0748602853719862,-0.0,-0.0,-0.05417521056004843,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1402167072375068,-0.0,-0.0,-0.0,-0.3384536915373548,-0.0,0.0,-0.0,-0.019962015860838813,-0.0,-0.0,-0.0
0.0,-0.0,0.056641304184310015,-0.0,0.0,-0.0,-0.1340880524775812,0.0,0.0,-0.01715431577121721,0.03374302613300357,-0.0,-0.0036799091896514776,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04200190194746341,0.0,0.08455535212852806,0.0,0.0,0.2603432684220955,-0.09293650905156976,-0.0,0.0,-0.15227007534892678,-0.0,0.0,0.03948349071501073,0.0,-0.3717587401522685,2.1402851565011294,-0.36443350330920266,-0.48822669043720063,0.028986506152021543,0.0,-0.012443450707097955,0.0,-0.0,-0.03585973429134547,0.0,0.0,-0.0,-0.0,0.05144366731739665,-0.0,0.0,0.244805969072216,0.0,0.0,0.17076731969562683,0.0,0.0,0.0,-0.0,-0.0,-0.014403566175572976,0.0,0.0,-0.0,-0.37429764297510487,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11736642324454422,0.0,0.011929142011727177,0.0535441336262884,0.0,0.0,-0.0,0.1675084255987437,0.04843692649595645,0.0,0.01966149254558796,-0.0,-0.0,-0.4932655521119959,0.0,0.0,-0.0,-0.10243960999442178,-0.0,0.0,-0.0
0.0,-0.0,-0.06455807132954426,-0.0,-0.0,-0.04386773912115557,-0.35618517463356697,-0.0,-0.0,-0.3297947122962341,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02513430017152476,0.0,-0.0,-0.14949234177803727,-0.29389676781158214,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36443350330920266,2.589336160344624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06830360897032663,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.960193878878155,0.0,-0.0,0.0,-0.0,-0.0,0.2058469573244888,-0.0,-0.0,0.0,0.0,0.0,-0.29920339183920847,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11261699498460208,-0.0,-0.08555824908163724,0.0,-0.0,-0.0,0.0,0.0
-0.34613418166804394,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13174545182625702,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13192204356623424,0.0,0.0,-0.0,-0.10862176786816675,-0.0,0.11525925974719597,-0.0,-0.0,0.07267068573853226,0.0,0.0,0.0,-0.0,-0.21625594924709807,0.0,-0.0,-0.09426656267351408,-0.0,-0.48822669043720063,-0.0,2.0568065626740863,-0.0,-0.0,-0.022525495234973332,0.0,-0.13321712611847092,-0.11271365678990462,-0.23042622340741611,-0.0,-0.6826094328783425,0.0,0.13770085396001736,-0.0,-0.0,0.0,0.0,0.04115452691945133,0.0,-0.0,-0.019443378981227777,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10628380059025624,-0.0,-0.0,-0.0,0.017388075331306107,-0.0,0.03748535129190265,0.0,0.0,-0.0,0.0,0.0,0.0,0.05827813597669174,0.0,-0.11135073256332732,0.0,0.004048908530762354,0.005871425026470438,-0.0,0.0,0.0066062464379297485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09729688285550216,-0.0,-0.03101361925408667,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09232763783283256,0.0,0.0,0.0,0.0,-0.3310152134455043,-0.12250962336553307,-0.0,-0.3393133358545167,-0.0,-0.0,-0.09497882804173412,-0.002826657608516132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.028986506152021543,-0.0,-0.0,2.3423741848905584,-0.502582652744063,-0.1439616985163117,-0.2728300247628735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03015165205713081,-0.0,-0.0,-0.063531782722291,-0.0846067797645458,-0.0,-0.0,0.14114544644763727,0.0,0.0,-0.0,-0.0,-0.0,0.16024775352576165,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4896443975425709,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09657708622538728,0.0,0.0,-0.2610021029240648,-0.0,-0.0809174596699352,0.0,-0.0,0.0,-0.0,-0.1006861916248892,-0.0,0.0,0.10000390162314712,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014686588667930286,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25521258775304184,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5623849987140447,-0.0,-0.0,-0.0,-0.01175971348462155,-0.2642133362860216,-0.0,-0.0,0.0,-0.026247977146988396,-0.0,-0.0,0.0,-0.283885586215518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.502582652744063,3.057551617121719,-0.0,-0.0101898050323059,-0.2118192515099996,-0.20265789755999025,-0.20146442363059047,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11850203300700023,0.0,0.0,0.21253052416593807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10950823320312804,-0.0,-0.0,-0.0,-0.0,-0.5893503092805907,-0.6622793171616985,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.035842613262471394,-0.04006739327652874,-0.01728765082850918,-0.0,-0.0,-0.0,-0.2235198290282183,-0.0,-0.0,-0.0,-0.0,-0.012174009561113896,0.0,0.03175788355636872,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1151431530673395,-0.16598992542604152,0.0,-0.0,-0.4796763610767708,0.0,-0.0998346502529264,-0.0,0.0,0.0,-0.0,-0.0,-0.012443450707097955,-0.0,-0.022525495234973332,-0.1439616985163117,-0.0,2.644089430591036,-0.0,-0.2502167908510925,0.0,-0.0,-0.0,-0.03902086488632149,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.050039338827105165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013716564022247104,0.04067778634767381,0.011807478874076224,0.0,0.0,0.012359552644431991,0.16487353234449528,-0.01900320392713118,0.0,0.0,-0.0,0.0,0.09181896519145731,0.0,0.0,0.00208850231911682,0.2454878411649254,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07837015101115555,-0.5179947513521108,0.0,-1.2409381731098474,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024773471856417848,-0.0,0.08318495520053616,-0.022387503992960366,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34929486354095624,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2133711688489504,-0.09969249830796782,-0.0,-0.2137695894613973,0.0,0.0,0.0,-0.2728300247628735,-0.0101898050323059,-0.0,2.240045149954162,-0.07573594614729927,0.0,-0.018035058688297478,-0.011450707045583208,-0.0,-0.0,-0.26804524092129534,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0921220875060824,-0.0,0.06661455478537408,0.0,-0.0,-0.0,0.0,-0.0,0.06334994636925137,-0.0,-0.0,-0.0,-0.0,-0.12122779440465264,-0.07477955249995324,0.0,0.0,-0.8047208128966814,-0.18776412224764247,-0.0,0.0,-0.0,-0.020969096735362968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014493094138132503,-0.0,-0.1118293419516174,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08350408939409824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06643176496308033,0.2056485254828782,0.06846237736988052,0.07381102160325145,-0.0,-0.0,0.0,0.04552323614228392,0.0011403658354514528,-0.2790214602278163,-0.2506345263134894,-0.0,-0.2506755328629255,-0.0,-0.0,-0.11928438578059931,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13321712611847092,-0.0,-0.2118192515099996,-0.2502167908510925,-0.07573594614729927,2.2504901043546948,-0.08522466418701395,-0.5200697468383887,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05923539945657834,0.0,0.0,0.12295240536596937,0.0,0.0,0.0,0.01867660570166585,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01159379949948252,0.19147700721437505,-0.0,0.0,0.03875171698629113,0.04251668860334291,0.0,0.0,-0.0,-0.01811036810352388,-0.0,0.0,-0.08449327535200202,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5126336264856941,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.09502050959476609,0.0,-0.0,0.0,-0.0,0.02958010085463544,0.0,0.0,-0.0,0.06333580013094167,0.0,-0.0,0.0,-0.0,0.0,0.06663971487364942,-0.1021661429221493,-0.25616071879633134,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4121039701080781,-0.23153551887150073,-0.0,-0.13287881668770507,-0.0,-0.03585973429134547,-0.06830360897032663,-0.11271365678990462,-0.0,-0.20265789755999025,0.0,0.0,-0.08522466418701395,2.2276771416055614,-0.6449527120849268,0.04850312393937352,0.0,0.0,0.22301871174029783,0.0,0.0,-0.03644326075791004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011445363784326463,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05419192595631869,-0.0,0.0,-0.0,0.0,0.0,-0.007470362052043541,-0.0,0.0,0.0,0.0,-0.06748121482142455,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03366150443049216,-0.0,0.0,0.0,0.0
-0.0,-0.06753955106938761,-0.00433876002613797,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07603420579948257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.32298054602603193,0.0,-0.0,0.0,-0.0849135144178888,0.0,-0.0,-0.0,0.0,-0.03673217149419058,-0.010657523147674364,-0.0,-0.11907541919796842,-0.0,-0.37062403550853545,-0.015521506469901398,0.0,-0.0,-0.23042622340741611,-0.0,-0.20146442363059047,-0.0,-0.018035058688297478,-0.5200697468383887,-0.6449527120849268,2.599494800673656,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0270729121896802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16963398525192347,0.11916062848498492,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30097676556822334,-0.0,-0.0
-0.0008251496877289579,-0.0,-0.14105531200921717,0.0769886161042143,-0.0,-0.1487643514559248,0.0,0.0,-0.0,-0.0,-0.17909075576739147,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01686410778007681,-0.0,0.0,0.07166529626788491,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011450707045583208,0.0,0.04850312393937352,-0.0,3.2982297286842286,-0.3180444897759923,-0.0018046244692486533,-0.0,0.0,0.010532685408626875,-0.0,-0.2642932336205922,0.0,0.0,-0.0,-0.0846808893089791,-0.0,-0.0,0.0,0.0,0.0,-0.04102036169330829,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.018296121503529477,-0.0,0.0,-0.0,0.0,-0.02994800806541613,-0.0,0.0,0.0413464906318476,-0.0,-0.0,0.0,0.0,-0.3364209770269273,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25301144214420235,0.10402284902320312,-0.18202438509495183,-0.0,-0.0,-1.8036105768321913,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07909885042428849,-0.0,-0.0,0.0,-0.0,-0.0,-0.029038544239604128,-0.0,0.0,-0.11782095216428357,-0.0,-0.26859880044701734,-0.0,0.0,-0.0708989239945838,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2821390391329942,-0.0,-0.0,-0.0,0.0,-0.6826094328783425,-0.0,-0.0,-0.03902086488632149,-0.0,-0.0,0.0,-0.0,-0.3180444897759923,3.0418402953055823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2876964179829189,-0.0,0.0,-0.0,-0.0,0.019795663614692052,0.07031663909917776,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09871721587504474,0.0,0.0,0.0,-0.0,0.0,-0.382632072215834,-0.0,-0.0,0.028448717329544057,0.05382042541048616,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.043378560501821
-0.43917911460276626,0.0,0.0,0.1971788706714833,0.0,0.04624101451794629,-0.0,-0.0,0.0,0.0,-0.07108625828671969,-0.0,0.0,-0.0,-0.0,-0.555811170340527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024370954242928903,-0.0,0.0,-0.1531361356538052,0.2384234072126834,-0.0,0.08829055226204997,0.027477044859343967,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1204486163639903,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0018046244692486533,-0.0,2.163431453198612,-0.1977610684578651,-0.0,0.09345066123507051,0.0,-0.0383694383044696,-0.09490448850659709,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02209640396536733,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16033189914078602,0.26932510319235453,0.0,-0.1548990814347613,-0.5406206369971727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06491410664013701,-0.0,0.0,-0.34203987399608526,-0.0,-0.06213986019956996,0.0,0.0,-0.0,0.0,0.0,-0.33508420931077526,-0.0
-0.24486308110235927,-0.5573015720775609,-0.19068670472260632,-0.0,-0.0,0.0,-0.0,-0.04824695815472718,-0.0046836772328198405,0.0,-0.0,-0.0,0.0,-0.04589852814166096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2809697353859736,-0.0,0.0,-0.0,-0.0,0.0,0.15938184620663848,0.0,0.0,0.0,-0.0,0.05144366731739665,0.0,0.13770085396001736,-0.0,0.0,0.0,-0.26804524092129534,0.0,0.22301871174029783,-0.0,-0.0,0.0,-0.1977610684578651,2.650042277321797,-0.37370485511871854,-0.21887200532075715,-0.0,-0.19279252498458643,-0.30258842809140774,-0.6653598062525401,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018741962657032044,-0.0,-0.07963659129565036,-0.0,-0.04513958140152618,-0.0,-0.022892667534204103,0.0,-0.0,-0.0,-0.0,-0.14783856161413042,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.05719499500940273,-0.0,0.10497538209834303,-0.32649341508691715,-0.0,0.12539962454595024,-0.26574539111947876,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11136919660119522,-0.15609384237007543,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011821215325648126,0.06807123814949576,0.0,-0.0,-0.0,0.0,0.0,0.008537892822219282,0.0,0.07715061239193716,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.37370485511871854,2.213345188195072,-0.658370110841808,0.0,0.012777460308234227,-0.0,-0.0,-0.11989594698174556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09851418589209775,-0.0,0.0,-0.0,-0.0035048514228447087,-0.0,-0.0,-0.0,-0.1256438266441053,0.0,0.0,-0.0035614622205280325,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3226135946847827,-0.0,-0.2530536651345977,-0.0,-0.0890425312524471,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.8303138815933474,-0.128151584572101,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.32657112545732264,0.0,0.0,-0.073308310424743,-0.0,-0.0,0.0,-0.018823349880709613,-0.1551418252694251,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010532685408626875,-0.0,0.09345066123507051,-0.21887200532075715,-0.658370110841808,2.291562141453442,-0.0,0.04971779183584172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3322128100459284,0.10724106664234528,0.0,-0.2389362263710408,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06724369629620286,-0.0,0.12260543378583498,0.0,0.0,0.08487796319618697,-0.0,0.0,0.0,0.009379729376344579,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08381930229648923,0.20544170501620043
0.0,-0.0,-0.0,-0.0,-0.7562397520837142,-0.9033815960038584,0.0,-0.16122535195791443,-0.06189476224422051,0.0,0.0,0.0,0.0,-0.0,0.006972201311078177,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27728440007890426,0.0,-0.0,0.0,0.0,-0.0,-0.19314679217615544,-0.0,-0.12471818236280945,0.0,0.244805969072216,-0.0,0.0,-0.03015165205713081,-0.0,-0.0,-0.0,-0.0,-0.03644326075791004,-0.0270729121896802,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.676060083659768,-0.0,-0.0,-0.24843595368327895,-0.10648372103433452,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13866445253425075,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.000922000490460408,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05986344342960039,-0.08692514512110722,-0.0,0.0,0.0,0.0,-0.0,0.0
