2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08725992992202233,-0.0,-0.013004628348283037,-0.04860137752517375,-0.19503018918483603,-0.0,-0.0,-0.04942479553861585,-0.09818696899842226,0.0,-0.03496194650683914,0.0,-0.0,2.455345030645791,-0.343176536538629,0.0,-0.0,-0.1140728116987016,0.0,-0.01324880421417444,0.0,-0.0,0.0,-0.0,-0.014457088086831623,-0.34710801579739087,-0.2388562213024378,0.0,-0.21745830715463932,-0.0,-0.0,0.0,0.0,-0.21349747521440188,-0.20182470235688288,0.0,-0.0,0.0,-0.19828686183164068,-0.0,0.0,-0.0,0.0,0.17055020942499374,0.0,0.0,0.0,0.18795007405562475,0.04848147557912698,0.1382246954030544,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07513744108401603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03203081605352589,0.0,0.0,-0.0,-0.0,0.0,0.014378552553895843,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2257558281467064,0.1317838484541224,0.179164472630012,0.0,0.13865121662562377,0.3155073779976097,0.0,2.417260252193833e-05,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.08019248081659072,0.09684994689235492,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16229831983164003,-1.0236553541793134,-0.0,-0.0,-0.0,-0.0,-0.03665032742350136,-0.1471667790953716,-0.343176536538629,3.4541927701592257,0.03453559125929831,-0.0,-0.0,0.0,-0.02262892360705608,-0.0,-0.9417329482820201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00881931280164641,-0.0,-0.0,-0.03415014206966901,0.0,0.0,-0.0,-0.0,-0.9063453101538309,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015240281695540883,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.018090532930802903,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02254371801765068,-0.0,0.0,-0.005392565956161249,0.0,-0.0,0.0,-0.0,0.23594729015158425,0.0,0.21537635140419167,-0.0,0.3746172680926864,0.0,0.0,-0.0,-0.0,0.0
0.109983730953913,-0.0,0.0,0.0,-0.0,-0.1253327605636737,-0.0,0.0,-0.0,-0.0,-0.5815273395992878,-0.22855146636846363,-0.0628626255484125,-0.0,0.0,0.015743045652072973,-0.32257776687243417,-0.0,-0.20982115845678403,-0.0,-0.0,0.0,0.03453559125929831,2.411482641229006,0.0,0.0,-0.0,0.0,-0.0,0.004232188333018181,0.0,0.0,0.3341137856047865,-0.18774385569543448,0.0,0.0,-0.0,0.042132853228727056,0.0,-0.5691913026941516,-0.005050060314177237,0.0,-0.0,0.0,0.0,0.10848941275726195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1700121466692828,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02758904780984064,0.0,0.015097361730374795,-0.0,0.0,-0.0,-0.2805440086421108,0.0,-0.0,-0.0,0.0,0.11569449116980568,0.0,-0.0,0.05864104261155104,-0.0849212668845095,0.04038718680888,-0.12681233993303168,-0.0,0.0,-0.0,-0.0934705360108779,0.0,0.0,0.0,0.0,-0.05382203819520324
-0.007531300752112286,0.0,0.0,0.0,0.0,0.0,-0.0,0.13924279150707783,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12337416854290832,0.0,0.04825515968592808,0.0,-0.0,-0.0,0.0,1.9454252914206644,-0.4308706903177761,-0.0,0.0,0.0,-0.10790877174235033,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3048783777148752,-0.18716234147861932,-0.1130223242588267,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0183782603675496,-0.04059210959885442,-0.2806380614931294,0.0,0.1921062867983921,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5057986358064586,0.0,0.0,-0.06657010277523573,0.0,0.08136914651077201,0.1273372238145515,0.040128272144159226,0.022882145312644108,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2737506047519274,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18665138282287447,-0.8075797332829574,-0.08128231656119442,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07744404608395726,0.0,-0.1140728116987016,-0.0,0.0,-0.4308706903177761,1.9186853288096388,-0.0,-0.019181814981625515,-0.0,-0.0,0.04127085942573289,-0.0,0.0,0.0,-0.17516886235373189,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35278614135060327,0.0,-0.0,-0.007882974370605263,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09359658524033261,0.0,0.0,0.0,0.019968983044445804,-0.0,0.0,0.0,0.0,0.004579242198682328,0.010480849645259985,-0.0,0.0,0.0,0.0,-0.04174584546155326,-0.0,-0.16932407562679383,-0.0,0.0,0.0,0.16225515643762445,0.0,0.0,0.0,0.0,-0.0,-0.05214625618449352,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.07685028241450657,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03095951674848653,-0.0,0.0,0.0,0.0,-0.013371297032007096,-0.0,0.0,0.024080319360263495,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3941086137784526,-0.3151132924437085,-0.0,-0.0,-0.0,-0.0,-0.0,0.13383689176482366,-0.3670951070567807,-0.0,0.0,-0.0,-0.25492776438054754,-0.0,-0.0,-0.0,0.06704522949417985,-0.5015206733150113,-0.31861988201889174,-0.49438384381504175,-0.0,-0.0,0.0,0.0,-0.0,-0.1768132351196162,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06282513308218066,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2632739110928172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06825992981323467,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02584721206115333,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.31604427688187686,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01324880421417444,-0.02262892360705608,0.0,0.0,-0.019181814981625515,-0.3151132924437085,3.054338483016607,-0.0,-0.019167176374708137,-0.15467403878358849,-0.0,-0.0,0.0,-0.3385773502375242,-0.1192219809224732,-0.17542968108594567,-0.0,0.0,0.06055325241094812,0.0,-0.25621237209740894,-0.0,-0.0,-0.0,-0.061400984336156816,-0.0,-0.3873642208507641,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05550455890678555,-0.0,-0.003490022393358204,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6708166495472336,-0.0,0.0,-0.08339840159814998,-0.0,-0.0,-0.0,-0.0,-0.13405042157838337,-0.03300634914003005,-0.5159539263356203,-0.0,0.0,0.0,0.03173976267771978,0.0,-0.0,-0.0,-0.0,-0.0,-0.20604975069667172,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04553868650197723,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31270929081656257,0.0,-0.14093099596379355,-0.03478109148654119,-0.0,-0.8875579563141027,-0.998172943471284,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.847639532967674,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05117038099598772,0.0,-0.0,-0.0,-0.0,-0.48903245368243736,0.0,-0.0,-0.0,-0.0,0.0,-1.9248936388355289,-0.05396383509593431,-0.0,0.0,-0.0163360235240219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016624272365261265,-0.0,-0.06321671997976004,0.0,0.0,0.0,0.022383747856013443,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5241002182672995,-0.03797933546961456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9417329482820201,0.004232188333018181,-0.10790877174235033,-0.0,-0.0,-0.019167176374708137,-0.0,3.613919807694425,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30330146647219086,-0.0,0.03989295956719263,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015817756871123552,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24976422929955497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4873155178998302,-0.0,0.0,-0.10814667960104668,-0.0,-0.9745357450271882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3888535418757277,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.058820529014699786,-0.0,-0.0,-0.019252652839121746,-0.0,0.1477016531739438,0.0,0.0,-0.06422827295382787,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04127085942573289,-0.0,-0.15467403878358849,-0.0,-0.0,1.9312810096388469,-0.38715465610459576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03051889100529996,0.0,0.0,-0.46149931679558287,-0.30661422460687915,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026041600702268155,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.42446597175514333,-0.22819664726915365,-0.050246446713957726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1872365251564208,-0.09267676421720664,0.0,0.14659181499533872,-0.0,0.0,0.0
-0.4265697770091839,-0.0,0.032704054013732005,-0.47434634779240953,-0.004468531703797961,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1440291619405492,0.0,0.0,-0.06964593730203902,-0.03362062111104736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38715465610459576,2.9772492980077225,-0.2396793665242284,-0.0,0.0,-0.0,0.0,-1.0657948725494475,-0.0,0.0,-0.0,-0.3873423090278276,-0.009970008755985985,0.0,0.0,-0.0,0.0,-0.1282564348648242,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16314272874390773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014177054385280867,0.0,0.0,-0.0,-0.0,0.0,0.15058709891104816,-0.38264609464414245,-0.5894598387820876,-0.0,-0.0,0.45498594858477914,0.0,0.0,-0.0,0.0,-0.0,0.14004726818720845,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06742568234817824,0.0,0.0,-0.0
-0.05768700152524592,-0.0,0.0015885063462238733,-0.35977825503552,-0.024339070585967498,0.0,-0.0,0.0,0.0,-0.1407944328017174,0.0,0.0,0.0,0.0,-0.013813985931734904,-0.6591147826365639,0.0,0.0,-0.0,-0.0,-0.0,-0.014457088086831623,-0.0,0.3341137856047865,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2396793665242284,3.7262689944401175,-0.16431163360637804,0.0,-0.0,-0.0,-0.972876242282852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0848346684725318,0.0,-0.0,0.12299673612185036,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6738512706537295,0.0,0.0,-0.0,-0.0,-0.0,-0.3264581698624546,-0.30281795590336347,-0.011930624032764956,-0.0,0.08273708678624726,-0.0,-0.0,-0.0,0.0,0.10348609671839595,0.056408354919457594,0.0,-0.0,-0.0,0.0,0.0,-0.10933493184558005,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.602337414598098,-0.0,0.0,0.03403232862840723,-0.0,0.0,0.09046073980247267,0.0,-0.0
0.0,-0.0,0.01239799804982563,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45266860200310555,-0.4182538183108353,-0.44595273815508096,-0.4387559715189511,-0.34710801579739087,-0.0,-0.18774385569543448,0.0,0.0,0.13383689176482366,0.0,-0.0,0.0,-0.0,-0.0,-0.16431163360637804,3.365072463212767,0.0,-0.0,-0.40991660776207606,-0.0,-0.0,-0.0,-0.369203257534432,-0.0,-0.3025634945671541,0.04088733087718735,0.0,0.0,-0.0,0.0,0.0,-0.3019414509979708,0.0,0.13470505728060833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05233060610049591,0.0,0.0,-0.0,-0.0,-0.020916904734281764,-0.0,0.0,0.0,0.08067537925199321,0.0,0.09332042663627528,-0.0,0.0,-0.0,0.0,0.0,-0.06288933188177609,0.0,-0.0,0.0,-0.0,-0.2472280186501045,0.0,-0.0,0.017069483298233455,0.0,0.059652521034458075,0.0,0.0,0.0,0.0,0.08122003333051463,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05461143672509294,0.0,-0.0,-0.2838321902652163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2388562213024378,-0.0,0.0,0.0,-0.17516886235373189,-0.3670951070567807,-0.3385773502375242,0.0,-0.0,0.0,0.0,0.0,0.0,2.6751355408588,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7690942309288102,-0.46649305973869704,-0.20529211160029015,-0.017815574468764136,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004500957368707094,0.0,0.11960274099002045,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1040530306454806,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.013690543407714927,-0.0,-0.08809943918393907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10173952559397552,0.0,0.0
-0.0009001921906593342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.285066905606081,0.0,0.0,0.0,0.0,0.0,0.0,-0.06655395232565384,0.0,-0.0,0.0,-0.5528440918114688,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1192219809224732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.798015495414076,-0.6465570886377897,-0.0,-0.0,0.0,-0.1528915000278155,-0.11914553729100887,-0.0,0.0,0.0,-0.0,-0.10273979555342624,-0.0,-0.08949790322549837,-0.6228669290630796,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17216818593226083,0.0,0.0,0.0,0.0,0.0,0.09382943609948877,-0.0,0.12778140891642006,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10746431751641816,0.0006291884732668827,0.0,0.0,-0.0,-0.0,-0.0,-0.41233819699363655,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.21745830715463932,-0.0,-0.0,0.0,0.0,0.0,-0.17542968108594567,-0.0,0.0,-0.0,0.0,-0.0,-0.40991660776207606,0.0,-0.6465570886377897,3.446802692142604,-0.0,-0.0,0.0,-0.0,-0.015392634548211288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6449519033397864,0.0,0.24175787903844287,0.0,0.0808235347771058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0650419029841442,0.0,0.0,-0.0,0.0,-1.5251348003948346,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07776808107436967,-0.0,0.0,-0.0,-0.0
-0.05636124976132634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08498594852980845,-0.0,0.0,0.0,0.0,-0.0,-0.14707929315896406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.042132853228727056,-0.3048783777148752,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0657948725494475,-0.972876242282852,-0.0,-0.0,-0.0,-0.0,4.237909759521104,-0.5246967498346798,-0.0,-0.0,-0.3502877975707161,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12074310183922365,0.0,0.1876239563425302,0.5494111164433139,0.0,0.0,0.0,0.3878851659919359,0.0,0.07162819725901788,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012218602108234037,0.0,0.0,0.0,0.0,0.0741847612902574,0.6403031118970908,0.0,0.0,0.0,0.0,0.0,-0.07319753223897035,0.0,-0.0,0.0,0.032342561924416965,-0.0,-0.0,-0.0,-0.0,-0.0,0.11629922336166544,-0.0,0.1522020194772421,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03003852478204468,-0.0,-0.0
-0.021666382566406035,-0.0,-0.0,0.0,0.0,-0.19221976019420564,-0.2283349265054586,-0.0,-0.0,-0.09187517470466353,-0.0,-0.17039297914092988,0.0,0.0,0.0,-0.36596246426553847,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18716234147861932,-0.0,-0.25492776438054754,0.0,0.0,0.0,0.03051889100529996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5246967498346798,2.6944162481371103,-1.0946140943713307,-0.32353263696200324,-0.0,0.20071567806755009,-0.0,-0.05870088951861645,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.034018132749307775,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.21819166098693643,0.0,0.0,0.0,0.022048715131851995,0.0,0.0,0.04082344810612367,0.0,0.0,0.0,-0.0,0.0,0.04841221198944531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08989785201961756,-0.0,0.0,0.12737308418385307,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.11708919057718678,-0.9728798785269347,-0.0,-0.10733892259024407,-0.7079712599588116,-0.0,-0.13706891273307673,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00881931280164641,-0.5691913026941516,-0.1130223242588267,0.0,-0.0,0.06055325241094812,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0946140943713307,3.179902250181328,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10584148537827227,0.02742286191870984,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04629910550089563,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.018296463953011516,0.15721255765286776,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055214281332668216,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0878531872051942,-0.09465072516187933,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5506273415105513,-0.0,-0.1115639311436193,-0.0,0.0,-0.0,-0.005050060314177237,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.369203257534432,0.0,-0.1528915000278155,-0.0,-0.0,-0.32353263696200324,-0.0,3.2284364327351556,-0.0,-0.09515174133170592,0.0,0.0,-0.07801157283038074,-0.0,-0.0,-0.32656773567859454,-0.9534819961043369,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06014313871569857,0.2743638394207006,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.48668352680119326,0.0,0.021876837371989383,0.06057694667352317,0.3044957510473303,-0.0,0.023690485958836487,-0.0,-0.0,0.0,-0.32505634404636874,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08602700214684547,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.03186369884644667,-0.05941455638075678,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21349747521440188,-0.0,0.0,-0.0,-0.35278614135060327,-0.0,-0.25621237209740894,-0.0,-0.0,-0.46149931679558287,-0.3873423090278276,0.0,-0.0,-0.0,-0.11914553729100887,-0.015392634548211288,-0.3502877975707161,-0.0,0.0,-0.0,2.280701494748409,-0.3170110842344529,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.23612851618948677,0.0,-0.0,0.021277582218860887,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16697779511909133,0.0,0.05467451005080856,0.0,0.1512992012581746,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.008034355946083312,0.0,0.0,-0.2839790641542005,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.02331011910566462,-0.2575204053502287,-0.0,0.0,-0.036800513909721375,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.051323232963497376,-0.0,-0.0,-0.0,-0.0,-0.20182470235688288,-0.03415014206966901,-0.0,0.0,0.0,0.06704522949417985,-0.0,0.0,0.0,-0.30661422460687915,-0.009970008755985985,-0.0,-0.3025634945671541,-0.0,-0.0,-0.0,-0.0,0.20071567806755009,0.0,-0.09515174133170592,-0.3170110842344529,1.6393506447404629,0.31218796724986914,-0.0,-0.0,-0.0,-0.12206558203324117,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03624988981773755,-0.0,0.0,0.0,0.0,0.0,0.0,0.018491732174198,-0.0,0.17928499159386507,0.32814301292739984,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05138810476465001,0.0,0.08935189984527994,0.0,0.0,0.0,-0.0,-0.0,-0.00441596936617129,0.0,-0.08165354082171125,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0913876075419314,0.0,-0.08611326264163292,0.0,0.0,-0.0,-0.0,0.0
