1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
0.0,0.0,0.0,1.1649900250134267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6603994783380145,-0.2958651643568424,-0.3597326530897207,-0.0,0.0,3.5186169757595143,-0.48502383292765944,-0.0,0.0,-0.0,-0.0,-0.2978061148025233,-0.0,-0.0,-0.0,-0.0,-0.055676480566747455,-0.6588990672385098,-0.47342259320121977,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5702931000110821,-0.0,-0.0,0.0,-0.13531822393180012,-0.0,-0.0,0.0,0.0,0.0,0.0,0.125413374037479,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06590027378734498,-0.0,0.0,-0.19291145845745755,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18278749714943524,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08908062741730331,0.0,-0.0,0.0,0.3580926682046158,0.0,0.0,0.04733027865200658
0.0,0.0,-0.03977273750708468,0.0,-0.0,-0.22833693447741568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5110077481599986,-0.22598972033178233,-0.0,-0.31154217073318485,-0.0,-0.48502383292765944,3.157236915260275,-0.0,0.0,-0.243826746087612,-0.0,-0.0,-0.04888258914846801,-0.6478612533490734,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046255399987965594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.031041949455942092,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8420112036395732,0.20475989787905413,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1202773121051634,0.11436261373341308,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14434078311856813,0.018928245275879087,0.0,0.0,0.0,-0.021337465453870115,0.0,-0.0,-0.0,-0.0,-0.08837880174538387,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.61287644109646,0.0,-0.18020366459454287,-0.3129898003058027,-0.20342955797173928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5578159447356686,-0.32777876243504683,-0.0,0.0,-0.04203643402846064,-0.0,-0.0,-0.31067681523753604,-0.009470833551686255,-0.0,-0.11135809264491082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26421443069226747,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12501322881943355,-0.31178231461382644,-0.0,-0.06304984176602325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06811312969176023,-0.010504756242575797,-0.0,-0.06628670870943094,0.0,-0.0,-0.0,0.0,-0.0,-0.011798174442107515,-0.0,-0.0,-0.0,-0.0
0.03530494820966817,-0.0,0.4010649443376629,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0378506469475095,0.0,0.0,0.16725936812381284,0.03881870132098258,0.0663985589328592,-0.0,0.0,-0.0,0.02641974981555376,-0.3314602433632716,0.0,0.0,0.0,0.0,2.7104884692853464,0.013422840648728488,-0.0,0.0,0.0,-0.0,-0.0,-0.13300224378293396,-0.039753789743417714,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24801789058615928,0.0,0.6668217569086249,0.10444598487501786,0.006076564832583324,-0.0,-0.0,-0.08840180369157462,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20064558618057052,-0.0,0.0,-0.0,0.0,-0.1567515447652878,-0.0,0.074651868382177,0.08895892381248119,0.0,0.0,0.0,-0.0,0.0,0.45936601208777206,0.0,-0.0,-0.06433741684922928,-0.1570917997911632,0.25155650533474627,-0.0,0.0,0.0,-0.0,-0.0,0.23453554002440063,0.0,-0.0,-0.11556653871481712,-0.0,0.0,-0.0,-0.0,0.0,-0.42721973744676495,0.0,-0.0,0.15116465397452256,0.04704972669263874,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.210453183034357,-0.0,0.0,0.0,-0.2048951048374902,-0.49573475278306406,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.243826746087612,-0.18020366459454287,0.013422840648728488,2.5771910365485775,0.0,-0.0,-0.0,-0.025251969305689646,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2571600675118886,-0.0,0.0,-0.5442562619969685,-0.0,-0.0,-0.0,0.0,0.023579998102647364,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.040036492805991565,0.0,0.0,0.0,-0.09166600743275476,-0.0,0.0,-0.0,-0.0,-0.0,-0.1032874687584247,-0.34336496281999035,-0.0,-0.0,-0.10946534749548324,-0.40191593741125115,-0.0,-0.24066852131808067,-0.0,-0.0003610905328561135,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0052788751599798026,0.0,0.0,-0.10991441604005114,-0.10380295154714984,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.24560216519041947,0.0,-0.0,0.05191410617632207,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06739061695594509,-0.0,-0.0,-0.0,-0.3129898003058027,-0.0,0.0,2.917567254863333,-0.42031701596076626,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6218431958291267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07312916222068656,0.0,-0.09958628233074893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14936443521721762,-0.0,-0.5528613062693265,-0.0,0.0,0.0,0.1114144198609764,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7153203670030703,-0.0,0.0,-0.32143520910607326,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.02238860193219512,-0.0,0.0,-0.0017146947451491122,-0.0,0.0,0.0,0.0,0.0,0.24728144260076693,-0.0,-0.0,-0.007118757679483148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2978061148025233,-0.0,-0.20342955797173928,0.0,-0.0,-0.42031701596076626,3.563968704628332,-0.2194271256915848,-0.5767081738083899,-0.0,-0.08294197828517724,0.0,-0.0,-0.0,-0.191168240549976,-0.29834087037083545,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23813319912016687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.048769760059143935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4568828050603913,-0.02797673610101994,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.098763566319984,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1336452777929532,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14325309055556126,-0.0,-0.0,-0.0,-0.0,-0.17699361569925143,-0.0,0.0,-0.15853478880013255,0.0,-0.0,-0.011667476449651926,-0.06671474369117077,-0.0,-0.04888258914846801,-0.0,0.0,-0.0,-0.0,-0.2194271256915848,2.974721525473776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18728502677228936,-0.0,-0.0,-0.10598280079091615,-0.0,0.0,0.16670340258102986,-0.0,-0.029066469090493343,-0.07519109973983569,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02571717944227985,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1632479483537112,-0.0,-0.0,-0.0,-0.0,-0.08843095860269821,-0.0,-0.4167822642682813,-0.0,0.0,0.15628418083858767,-0.1798194971062865,-0.0,-0.021888056086132535,0.0,0.0,0.1485871771134741,-1.130229055789158,-0.0,0.0,-0.0,0.25431259482961743,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2611193880863132,0.0,-0.054718668912208064,-0.2472351934585361,-0.0,-0.0,-0.0
0.09156038993203394,-0.0,-0.016426479800773074,0.0,-0.0,-0.0,0.04044246408190354,-0.0,0.0,-0.0,-0.0,-0.21453367186165692,0.0,-0.0,-0.30671367039201947,0.0,0.0,-0.12141971184073552,0.0,-0.0,-0.19478954777967597,-0.0,-0.6478612533490734,-0.0,-0.0,-0.025251969305689646,-0.0,-0.5767081738083899,0.0,2.9089379102940343,-0.0,0.0,0.008153261147685109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.058552436849934525,-0.0,0.0,0.0,0.0,0.0,0.01383962643318321,0.0,-0.1801490314283813,-0.0,0.0,0.0,-0.07177946054623814,-0.0,-0.12855504486539965,0.0,-0.11824530914228436,-0.0,0.0,-0.0,0.2994023149548797,-0.0,0.0,-0.0,-0.0,-0.0,-0.2337282345799054,0.0,0.0,-0.025105737656002717,-0.0,-0.6096247528555507,-0.0,-0.0,-0.0,0.07919182537395912,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011244715611207828,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06216270978890991
0.0,0.0,0.0,0.2655079511663911,0.0,0.0,0.0,0.0,0.08465763653173684,-0.0,-0.0,-0.0,-0.0,-0.22856224673754372,-0.0,-0.04849741860812896,-0.0,-0.21542017715691972,-0.0,-0.02003750030604733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1823494244864654,-0.0968400209583194,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3290407289435245,-0.29715574035013,-0.28342055006635636,-0.31817041133253354,0.0,0.0,-0.09090825624908445,-0.0,-0.0,-0.0,-0.24693585670621224,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08530693131292827,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011321210399866045,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24603419864142612,0.0,-1.4978942386233425,-0.26822048402994386,0.0,-0.0,0.0,0.0,0.14201888896329468,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2903383910530016,-0.0,-0.20559731630697553,-0.0,-0.0,0.03413795972224822,0.0,-0.0,0.0
-0.09975795838593168,-0.15901706790806738,0.008158949111292956,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0015213636105247891,-0.0,-0.0,-0.06161226635534384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13300224378293396,-0.0,-0.0,-0.08294197828517724,-0.0,0.0,-0.0968400209583194,2.483022015346896,-0.341978979050819,-0.0,-0.0,-0.0,-0.05749408894480433,-0.2134787611009402,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11494927625417824,-0.0,-0.058048538857036605,0.0,-0.0,-0.0,0.0,-0.04049480017877728,0.0,0.0,0.0,0.08778853766480918,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.3475308967502123,0.0,-0.0452121645055384,-0.0,-1.2409671396329667,-0.0,-0.0,0.0,-0.0,-0.0,-0.0022676607011099005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02497304022691896,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.2045306209125101,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34689401980361406,0.0,-0.0,-0.0,-0.0,0.0,-0.055676480566747455,0.0,-0.0,-0.039753789743417714,0.0,-0.0,0.0,-0.0,0.008153261147685109,-0.0,-0.341978979050819,2.264691482639461,-0.0,-0.0,0.0,0.0,-0.5257197208627034,-0.057347549905729114,-0.0,-0.23731681368348845,-0.10400215723700935,-0.2529456308260263,0.0,-0.0,0.0,-0.0,-0.5580800596827658,-0.0,-0.0,-0.0,0.0,-0.0,0.08103570590690991,0.0,0.0,0.2696881800325593,0.0,-0.0,-0.0,0.0,0.08385334464534305,0.0,-0.04394346546033264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1844291283439492,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01504583440967039,-0.0,0.0,0.0,-0.02935150826594489,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09058806633883817,-0.0,-0.0,-0.0,-0.3605383036155552,-0.7892505604460238,-0.4417045394151487,-0.43920809119750337,-0.18108099914159476,0.2286233303299623,-0.6588990672385098,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.7712928320145456,-0.613605338283354,-0.0,-0.0,0.0,-0.0,0.0,-0.31161406653455603,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3050809378935698,-0.0,-0.0,0.14759268731082278,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1705538711107572,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13215206818383377,-0.0,-0.4397301971468524,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.056095408153460896,-0.0,-0.0,-0.0,-0.0,0.11747861157006824,-0.0,0.0,-0.0,0.0,0.11756379004127,-0.12272657488801388,0.0,-0.0,0.0,0.0,-0.0,0.045217881065969495,0.12616878971987766,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.016520403946976327,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05368543407074344,0.0,-0.0,-0.0,-0.0,-0.0,-0.41670476663424527,-0.0,-0.0067306389684440495,-0.0,0.06649820086742403,-0.47342259320121977,-0.0,-0.5578159447356686,-0.0,0.0,-0.6218431958291267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.613605338283354,4.1566003577976485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08685156922149928,0.0,-0.0,-0.0,-0.4236168506176739,-0.8632681627286979,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02315962618761428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10700741448388432,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7332228578609232,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0481874091192246,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32777876243504683,-0.0,-0.0,-0.0,-0.191168240549976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,4.134719129215288,-0.5148393259908152,0.0,-0.0,-0.03645008178128451,-0.0,-0.1656603836175181,0.0,-0.0,-0.0,0.10395632986968605,0.0,0.0,-0.0,-0.5141519301333486,0.0,-0.0,0.0,0.0,-0.2778963163872389,-0.33227588721174633,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.050881455593230006,-0.0,0.19336655381599652,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2850664821775713,-0.0,-1.3346841057886811,-0.0,0.18679311428022152,-0.0,-0.07364099399940986,0.0,0.0,-0.0,0.0,-0.0,-0.4966605561055752,-0.13507920806313123
-0.0,-0.0,-0.0,-0.0,-0.4061035023462434,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29834087037083545,-0.18728502677228936,0.0,0.0,-0.05749408894480433,0.0,-0.0,-0.0,-0.5148393259908152,4.817710597641201,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02474252032917894,-0.0,-0.34767837298021687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3018968539544646,0.0,0.0,-0.0,-0.0,0.0,0.22480708985505124,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10337445830249219,-0.0,0.010529245857898566,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5476795770383753,-0.0,-2.149363001587483,-0.4548328753394976,-0.0,-0.0,0.0,0.0,-0.11412412600927288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.030855927198288263,0.0,-0.0,0.0,0.2631148520785976,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06201320053827959,-0.0,0.2282130262282108,0.0,-0.0,0.0,-0.0,0.0,0.046255399987965594,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2134787611009402,-0.5257197208627034,0.0,-0.0,0.0,0.0,2.0700321783286544,-0.4110812683471913,-0.4100119227971641,-0.0,-0.0,-0.0,-0.0,-0.0,-0.182078436956444,-0.0,-0.013820792785732262,-0.0,-0.15659142069301485,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12319164797627324,0.0,-0.0,-0.0,-0.0,0.04990402693653138,0.0,-0.08575622696552433,-0.058051396184739215,-0.1879166186352222,-0.0,0.0,0.0,0.02049456248937261,0.0,0.0,-0.0,-0.0,0.10424244721118804,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02094995101952339,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12539826024924203,0.1515418151259774,-0.0,-0.0,0.0,0.0,-0.0
0.05091786922337644,-0.22507305733738808,0.0,-0.0,0.0,0.06167040151950139,-0.0,0.0,0.0,-0.07526674990403566,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04203643402846064,-0.0,0.2571600675118886,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.057347549905729114,-0.0,-0.0,-0.0,-0.0,-0.4110812683471913,2.299145206885252,-0.6088464520641828,-0.0702844498496188,0.0,-0.0,0.0,0.0,-0.0,-0.2340135657024729,-0.0,-0.0,-0.0,0.021998523449176847,-0.0,0.0,0.0,-0.0,0.0,0.11452750915359668,-0.0,-0.0,0.0,0.0,-0.0,-0.04074980263363348,-0.1640372695875038,-0.0,0.0,-0.0,0.035956634786578234,0.0,0.0,0.12468104436695022,0.07450310200631165,0.0,-0.47685022270210486,0.0,0.0,0.0,-0.0,-0.1026171885150337,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27488882779906026,-0.06119693091277434,0.0,0.025217917547443115,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20599420712330005,-0.1470246556007194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0914535037809314,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10598280079091615,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03645008178128451,-0.0,-0.4100119227971641,-0.6088464520641828,2.8062687009309606,-0.2110909087145318,-0.014157740694642228,0.0,-0.0052218546109208735,0.0,-0.026036736985899617,-0.0,-0.0,-0.03891796705192999,-0.5646511235171107,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2913977308139283,-0.0,-0.0,-0.0,-0.15443581449101498,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11299613455067078,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06766007603709745,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11993784344158268,-0.0,-0.0,-0.45785544315598486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.004692428702573244
-0.0,0.0,0.0,0.008974222160045857,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3614045136721904,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3290407289435245,-0.0,-0.23731681368348845,-0.31161406653455603,-0.0,-0.0,0.0,-0.0,-0.0702844498496188,-0.2110909087145318,3.4910110372886782,-0.0,-0.2382400415592132,-0.0,-0.001334262059996881,-0.0,-0.23525204302634092,-0.8524792019557571,-0.0,-0.4733193539609868,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.035550543772932035,0.0,0.0,0.02826235733676049,0.0,-0.0,0.024038730565667438,0.0,-0.0,-0.0,0.0,0.26313006029620384,0.0,0.0,0.0,0.0,0.27274673289967843,-0.0,-0.0,-0.0,-0.9022760642490624,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06309391917328241,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.11447787396790972,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3918103384050807,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08040024275510788,0.0,-0.0,-0.0,-0.31067681523753604,-0.24801789058615928,-0.5442562619969685,-0.0,-0.0,0.0,-0.0,-0.29715574035013,-0.0,-0.10400215723700935,0.0,-0.0,-0.1656603836175181,0.0,-0.0,0.0,-0.014157740694642228,-0.0,2.1292870925807046,-0.13007954779887768,-0.0,-0.0,-0.0,-0.0,-0.0156300024623273,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07187923171690372,-0.0,0.0,0.0,-0.004135718282969183,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01375142231849902,-0.33375887174751817,0.0,-0.0,-0.0,-0.0,-0.09325149365787017,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02419346019060784,-0.0,-0.0,0.027368019632555023,-0.0,-0.0,-0.14368438878442819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.1466957305316925,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12252565607216057,0.0,0.0,0.0,-0.0,-0.0,-0.01753671753050291,-0.0,0.0,-0.0,-0.0,0.0,0.19300324394953144,-0.5702931000110821,0.0,-0.009470833551686255,0.0,-0.0,0.0,-0.0,0.16670340258102986,-0.0,-0.28342055006635636,0.0,-0.2529456308260263,-0.0,-0.08685156922149928,0.0,0.0,-0.0,-0.0,0.0,-0.2382400415592132,-0.13007954779887768,2.5606916775836366,-0.07054573155580318,-0.14636103524240163,-0.0,-0.08796657693962932,-0.14728929318038295,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05023025602719989,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.048778815917381806,0.0,0.0,-0.0,-0.0,0.16183880184654428,-0.0,0.0,0.0,0.0,0.0,0.4277216832203225,0.0,-0.0,0.0,-0.05952711956526584,0.0,-0.600916769590671,-0.0,0.12140407506387844,-0.0,0.0,0.0,0.09967680186650786,-0.0,0.0,0.0,0.0,-0.0,-0.8403891189989783,-0.0,0.0,0.0,0.0,0.0
