1.957953819120864081e+00,0.000000000000000000e+00,-1.373200022682058603e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.415270757486615572e-01,-3.033837109845339275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,3.425382596896916695e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.647317657235961019e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.544991200244503926e-02,9.931530082175268892e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.077136377867283792e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.909613351579985935e-02,-2.029974905307390873e-02,-1.648434139202502591e-01,-0.000000000000000000e+00.11,3.643814922547037455e-02,1.413138912520340087e-02,2.011958012396747597e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-3.552529212157551353e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.711533574481761813e-02,-3.288081800226732576e-01,0.000000000000000000e+00.15,-1.847844854373193180e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,6.320757123562588398e-02,0.000000000000000000e+00.17,-2.196979153080755864e-01,0.000000000000000000e+00.18,1.024879096077759427e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-4.123600791752334710e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,5.573806718932855682e-03,-2.034736169787876303e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.630744349149833572e-01,-0.000000000000000000e+00.29,4.384389853875274023e-01,-0.000000000000000000e+00.30,1.019935629481774769e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-8.393095308198593452e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32
-0.0,0.15763661265750295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017656482875945095,-0.0,0.0,0.2175400547865724,-0.0,-0.3755110202246889,-0.978571081490976,-0.0,-0.0,0.0,-0.23217483531745453,-0.09449097276873335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3275160226616215,-0.10648505049200813,-0.0,-0.15228645896914195,2.918680208994991,-0.6916097458865531,-0.17938269958422465,-0.0,0.0,0.0,0.0,-0.30020483719001606,0.0,0.0,0.0,-0.0,0.10187435033109368,-0.4563512826018688,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.015211591315245548,-0.0,-0.07733071383376554,-0.42005030075103766,-0.11112711471605836,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25444973165586254,0.0,-0.0329045337113542,-0.0,0.0,-0.0,-0.0,0.0,0.08191134421709496,0.013537740041659032,-0.16492928914377633,-0.0,0.11057720052627187,0.1406322846585401,0.0,-0.0,0.0
0.03643814922547037,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.041157011875923695,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02556430322112608,-0.43827405091495614,-0.0,-0.3606340855585048,-0.0,-0.0,-0.0,-0.0,-0.0,0.0025834166108444495,-0.08208041883064995,0.0,-0.0,-0.6916097458865531,2.406726861698413,-0.0,-0.0,0.30451672413955394,0.0,0.0,-0.12096388231945794,0.0,-0.41161256555297066,0.0,-0.27973228764442754,0.0,-0.2712932419030184,-0.3191784262365107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19006246833598653,0.0,0.0,-0.0,0.2921299486756907,-0.0,-0.0,-0.061111982078880925,-0.0827141303233464,0.0,0.0,0.0,-0.0,0.14156670359118856,0.0,0.0,0.0,0.005321281152811456,-0.0,0.0,0.0,0.0,0.0,-0.03210897515369186,0.0,-0.0,0.0,-0.0,-0.0,0.007772531323185338,-0.0,0.0,0.0,0.003967102313534558,0.0,0.0077325671331917424,0.0,0.0,0.0,0.0,0.013476898163712876,0.0,0.0,0.0,0.0
0.0141313891252034,-0.0,0.0,-0.018699142021592348,-0.012734175219975295,-0.0,-0.0,0.0,-0.3373869496940381,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.6719870188402575,0.0,0.0,0.0,-0.0,0.02052991550536049,0.1220690451896805,-0.0,0.0071622259681698944,-0.0,0.14291783447244033,0.0,0.0,0.0,-0.17938269958422465,-0.0,3.274696174970633,-0.35550183620986325,-0.0,-0.0,-0.0,-0.22366599504796764,0.0,-0.0,0.0,-0.0799977866956159,0.0,-0.020876005122212063,0.0,-0.09732693206801034,-0.7358060747256595,0.0,-0.0,-0.0,-0.2402275950948342,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10009275305291777,0.0,-0.0,0.0,0.3694211601457023,0.0,0.040048309020301605,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1930470450964358,0.0,-0.42923709759121254,-0.0,-0.0,-0.0,0.0,0.053946883420375104,0.34077524048055174,0.0,0.0,-0.0,-0.0,-0.07280424304850427
0.20119580123967476,0.0,0.0,-0.0,0.0,0.21294834014374095,0.0,-0.0,-0.0,0.0,-0.1255128037127037,-0.0,-0.0,-0.0,-0.0,0.0022360345945327035,0.0,0.0,0.0,-0.0,0.0,-0.007893024326293135,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3430837189479169,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35550183620986325,2.6881488633097352,0.0,-0.0,-0.0631239595101564,-0.30005645608464004,-0.06640654038014497,-0.1886265700773796,-0.22968680035579217,-0.1976735444332988,-0.1757541077813307,-0.12236133365363167,0.0,-0.0,-0.01130120731129476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022094295756919232,0.199287190219968,-0.0,0.0,-0.22938325074042315,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10781187235992008,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09353018411058328,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0741689004962016,-0.08673584821069742,-0.0,-0.0,-0.0,0.0,0.0,0.09909087179013139,-0.0,-0.0,0.0,-0.0,0.0,-0.02449131170517609
-0.0,0.0,-0.0,-0.03353398212314669,-0.0,0.0,-0.0,-0.09232611219707934,-0.09184229385946595,-0.0,0.0,0.014736578165554721,-0.0,0.0,-0.0,0.0,0.0,0.06961611771078915,-0.05914776599526918,-0.0,-0.09353264900710224,0.0,-0.0,0.23804343902434705,0.0887993903153274,0.0,0.0,0.0,0.0,-0.04295385655348839,-0.0,-0.04660559158386376,-0.0,0.0,0.30451672413955394,-0.0,0.0,2.0423886565372595,-0.6592125691971243,-0.27172760893719844,-0.0,-0.1211274684556264,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027189790853922247,-0.40608043664040944,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17122879057404775,-0.0,-0.009269034564352888,-0.0,-0.0,-0.0,0.0,-0.0,-0.10910649101288981,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025245966896862614,-0.0,0.0,0.0,-0.0,-0.11000198288792613,-0.12769402789838652,0.10942408025883216,-0.0,0.0,0.0,0.06686800760211514,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08267465692791763,-0.0,0.013858353933483452,-0.0,0.0,0.16287758302970223,-0.0,-0.0
0.0,-0.0,-0.0,-0.2191411505346608,-0.0,0.0,-0.036946755937102525,-0.044787054057894654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02547732292711997,0.06802226753972752,0.0,0.0,-0.0,0.0,0.11958645871794132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6592125691971243,2.326995420507991,-0.6264267346948228,-0.37303627452889127,-0.0,-0.4892196417750906,-0.0,-0.0,-0.2305792434662816,-0.0,0.005052089781414135,-0.0,-0.0,0.2767953396380775,-0.0,0.06401685991002444,0.08568772505130484,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13870231178837267,0.0,-0.0,-0.0,0.039071885667885296,0.0,0.0,0.0,0.0,0.0,0.02007137374290534,-0.0,0.0,0.0,0.0,0.05984178597399865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.26523989692566213,0.0998399265997218,-0.0069743417204858734,0.0,0.1007557576861648,-0.0,0.0,0.0,0.0,0.0,0.04044314586976665,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.04790342761352408,-0.08886730388366336,0.0,-0.12210384796040812,-0.8514207164086632,-0.02251745932450636,-0.0,0.11369631891502659,0.0,-0.0,-0.0,0.15250914095573923,0.0,0.3113488080610573,-0.0,-0.2606211663010782,-0.07001332631663841,0.17606596391778448,-0.0,0.0,0.0,0.01670047980785104,0.01854495415617805,-0.0,0.0,-0.0,0.0,-0.0024060831912785887,0.0,0.0,-0.0,-0.0631239595101564,-0.27172760893719844,-0.6264267346948228,2.4942075165658353,-0.19401578355781857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10933320215623128,-0.0,-0.1726525647798234,0.0,0.0,-0.0,0.0,0.13459541708556733,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2131324435374712,-0.0,-0.0,-0.0,0.0,-0.27575346579131144,-0.32254365581419064,-0.0,-0.0,0.0,-0.0,0.0,-0.19740568298770325,-0.0,0.03736386152083105,0.04375050141805416,-0.0,0.0,-0.10376927382225493,0.0,-0.0,-1.722746362315619e-05,-0.0,-0.0,-0.0,0.0,0.03430278589226277,0.0,0.0,0.0,0.0,-0.17391939172102897
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2836633718389987,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0007904503216069694,0.0,0.0,-0.0,0.4205357659406513,-0.0,-0.0,-0.0,-0.30020483719001606,-0.12096388231945794,-0.22366599504796764,-0.30005645608464004,-0.0,-0.37303627452889127,-0.19401578355781857,3.1870579993037884,-0.0,-0.0646202797067241,-0.0,-0.0,-0.0,-0.17821824013302878,-0.1799035609278893,-0.0,-0.5714418788106074,-0.0,0.0,0.10631872467792489,0.0,0.1383741014313601,0.211500267051484,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25978587518498836,0.0,0.0,0.255533269259762,-0.0,0.005858460415831736,-0.5097753680018041,-0.0,0.0,-0.5034550808089454,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09579231000201469,-0.0,-0.0,0.04986218854077088,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07557774560331347,-0.0,-0.24226274729202127,0.0,0.20469178717745992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10377313057114489,-0.26751458440034087,0.11119288834394984,-0.0,-0.0,-0.2300598451155338,-0.0,-0.09621284665159208,-0.0,-0.02415513649196489,-0.1256539479626392,-0.0,0.0,0.0,0.0,-0.06640654038014497,-0.1211274684556264,-0.0,-0.0,-0.0,1.9799117540849696,-0.0,-0.13346643418045742,-0.0,-0.06370312070030838,-0.002330407457195158,-0.0,0.0,0.0,0.0,0.0,0.04129021741401488,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05542818245627583,0.0,0.0,0.027992456773637823,0.1322068527190754,-0.17502123002999592,-0.0,0.2629023853902599,-0.0,0.0,0.0,0.054928880994682475,-0.0,-0.05367124249480937,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3023056551684228,0.0,0.0,0.0,0.4384884410228074,0.0,-0.19410175924409576,-0.23472905396607105,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0021589316630139035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06895451724015257,-0.0016476616509039008,0.0,-0.024392400102126666,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2794980766386177,0.0,-0.18664448500211783,0.0,-0.0,0.018335342557362813,-0.0,0.045084646399553625,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41161256555297066,-0.0,-0.1886265700773796,-0.0,-0.4892196417750906,-0.0,-0.0646202797067241,-0.0,2.509746430771786,-0.288904509232008,-0.1879791062408368,-0.4003749716782505,-0.38396549809047453,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02297577128940056,-0.0,-0.0,0.0,0.0,-0.0,-0.4206883966861754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.037227534656144326,-0.0,-0.0,-0.0,0.0,-0.0,0.09905267303479848,0.0,0.24149651783523476,-0.0,0.0,0.0,-0.0623048415069986,-0.0,-0.1989881679457892,0.0,-0.0,0.2878103171688016,0.09364520868619233,0.0
-0.035525292121575514,-0.0,-0.0,-0.029612488241102533,-0.0,-0.0,-0.00015297007458020778,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5315901680713906,-0.0,-0.0,0.0,-0.0,0.009898419640896014,0.0,-0.0,0.06483508388855855,-0.0,0.0,-0.0,0.0,-0.715152546268034,-0.05767006632482132,-0.0,-0.11713844239081345,-0.0,-0.0,0.0,0.0,0.0,-0.22968680035579217,-0.0,-0.0,-0.0,-0.0,-0.13346643418045742,-0.288904509232008,2.8158412459195667,-0.03485415545316433,-0.22738414019936784,-0.0,-0.02061141912951424,-0.04935153312575914,-0.3674300390774521,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.049051691934029154,0.1897142524455785,-0.0,-0.0,-0.0,-0.0,-0.001639236339760704,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11254023218460547,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0639110101329299,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13967807173965743,-0.0,0.0,-0.0,-0.0,-0.0,-0.020235314155812523,-0.0,-0.21239006256778603,-0.0,-0.0,0.0,-0.0,-0.4208944976232985,-0.1246427586981218,-0.0,-0.0,0.0,0.08680484945816169,-0.0,-0.0,-0.27973228764442754,-0.0799977866956159,-0.1976735444332988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1879791062408368,-0.03485415545316433,2.1804673481853003,-0.28243919368924897,-0.369369565852502,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020861799464414577,-0.0,0.0,-0.0,-0.0,-0.0,0.03096817770060656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14614776519476969,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3772918162814696,0.0,0.0,-0.02489776364753547,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.373006339823133,0.008903717432202888,-0.0,0.0,0.0,0.11676005333442768,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.1862099195526248,-0.0,0.0,0.0,0.0,-0.0,0.07525985372804067,0.09699953169970744,-0.06341473458435012,-0.0,0.0,0.0,0.08732540010894228,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2681549646564564,0.0,-0.05000854316303718,-0.0,-0.12303778623484408,-0.1440147586386788,0.0,0.12421174184664809,0.0,0.10187435033109368,0.0,0.0,-0.1757541077813307,-0.0,-0.2305792434662816,-0.0,-0.0,-0.06370312070030838,-0.4003749716782505,-0.22738414019936784,-0.28243919368924897,2.893176047143416,-0.15338841464023423,-0.0,-0.0,-0.4199308864130849,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07565541983841334,-0.0,0.0,-0.010456910933496407,0.0,0.0,0.0,0.3516552426437109,0.16504754416452885,-0.0,0.0,0.007042073204188154,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.21122844160692103,-0.0,-0.0,0.035520936277609494,-0.0,0.0,-0.112106412435608,0.0,-1.1495824744343544,-0.0,0.009264816866036292,-0.0
-0.0,0.2316683961958791,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.045819536614321206,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03085308327824728,0.014093349250295263,0.1160183157699893,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4563512826018688,-0.2712932419030184,-0.020876005122212063,-0.12236133365363167,-0.0,-0.0,0.0,-0.17821824013302878,-0.002330407457195158,-0.38396549809047453,-0.0,-0.369369565852502,-0.15338841464023423,2.442672560816089,-0.015772113738482977,-0.159949601310484,0.0,0.0,0.0,0.0,-0.0,0.0,0.04341141083519252,-0.0,-0.0,-0.0077140425969530755,-0.0,0.0,-0.0,-0.0,-0.09142407213643913,0.0,0.12155961152470418,0.0,-0.0,-0.0,-0.0,0.03337900123530052,0.0,-0.0,0.2878143869131342,0.0,0.16504599630205125,0.0,0.10228052275586665,-0.0,-0.0,-0.0,-0.0,-0.31672078923508873,-0.15453974768794315,0.0,-0.3315488804531492,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.027115335744817615,0.0,0.0,0.0,0.0,-0.0,-0.4089590061503028,0.0,0.0,0.0,0.0,0.0,0.15368711433363627,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16399768320403044,0.0,0.0,0.0,-0.0007142389970075942,-0.0,-0.0975635485433841,0.0,-0.23601110280015636,0.05617631322062434,-0.0,-0.0,-0.3191784262365107,0.0,0.0,0.0,0.005052089781414135,0.10933320215623128,-0.1799035609278893,-0.0,0.0,-0.02061141912951424,-0.0,-0.0,-0.015772113738482977,1.949004298119961,-0.1019736256529896,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22434433751626692,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04548913527442441,0.2782687840282603,0.0,0.0,0.0488065689813468,0.033435651022175175,0.2506524230548321,0.0,0.1375917433973493,0.0,0.0,-0.09827668742563245,0.0,0.39981305687871943,0.0,-0.0,0.0,0.0,-0.0,0.01768630471145041,0.0,0.0,0.0,0.0,0.21387293360335263,0.0,0.0,0.016020201938897746,-0.0,-0.0,-0.4246626324593967,-0.0,0.0
-0.32880818002267326,0.0,-0.0,0.0,-0.0,-0.35797048295058764,-0.03679647118146431,-0.0,-0.20773287460919007,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029906377971885906,0.0,0.0,-0.0,-0.0,-0.09732693206801034,-0.0,-0.027189790853922247,-0.0,-0.0,-0.0,0.0,-0.0,-0.04935153312575914,-0.0,-0.0,-0.159949601310484,-0.1019736256529896,3.398840702387392,-0.42146843637234377,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026092058087523903,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07611372827384688,-0.0,0.0,0.0,0.0,0.03720652943945747,0.0,0.23374059722139903,-0.0,0.0,0.006399869618561653,0.0,0.0,-0.0,0.4312958878684512,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08942625615772815,-0.0,0.0,0.0,-1.6047773722930363,-0.1432832993746287
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20708215620332,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05888620166940491,-0.0,0.0,0.09202740202385593,0.0,0.0,-0.1676706300227973,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7358060747256595,-0.01130120731129476,-0.40608043664040944,-0.0,-0.1726525647798234,-0.5714418788106074,0.0,0.0,-0.3674300390774521,-0.0,-0.4199308864130849,0.0,-0.0,-0.42146843637234377,3.9150833234053777,-0.0,0.0,0.0,-0.17277792218724175,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02792755513222398,0.20552599768365812,0.0,0.0,0.15765096773325607,-0.0,0.0,0.0,0.0,-0.012576584534767848,0.0,0.25660027435598765,-0.0,0.0,0.26087345142348833,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05583574951394164,-0.0,-0.0,0.055267061402071355,0.0,-0.0,-0.0,-0.0,-0.0,-1.3807914274819835
-0.1847844854373193,-0.0,-0.0,0.1128417966048464,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01935177694954924,0.0,0.1348261000589598,-0.04264855262319993,-0.00899268272938968,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09738258391401089,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2767953396380775,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.9957109260300827,-0.1290775267919084,-0.3611543146687165,-0.0,-0.0,-0.17557594082543704,-0.0,0.0,-0.1905227662360868,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21144186925889313,0.0,-0.0,-0.0,-0.055259409516775854,-0.0,-0.0,0.08681289846913398,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03420789005922119,0.0,0.0,0.16419890017407288,0.0,-0.0,0.0,-0.3672536124477924,-0.17436070541429688,-0.027394036463740463,-0.16790593460844608,0.0,-0.06091541625606001,-0.10156657175044329,-0.0,-0.0,-0.0
0.0,-1.6032500610736335,-0.8038677080797645,0.0,-0.0,-0.0,-0.09352466448835664,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16810572648366065,0.0,-0.1487511788559633,0.03883677200825831,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1290775267919084,4.946813811568404,-0.34541847938578796,-0.0,-0.39914776335792457,-0.0,-1.1379581344699952,-0.3033280566595492,0.0,0.0,0.0,0.0,-0.4148190268461765,-0.0,0.06949490463643679,0.0,-0.0,0.0026624384851077964,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20448532098039937,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11586752342688532,-0.0,0.0,0.0
-0.0,-0.2927491227065423,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24171279590546904,0.1261667092479369,-0.0,-0.069096058525307,0.0,-0.0,-0.0,-0.1995441992518584,0.05489338608277895,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06401685991002444,-0.0,0.10631872467792489,0.04129021741401488,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3611543146687165,-0.34541847938578796,3.5340953859776554,-0.323653506066824,-0.0,-0.0,-1.03325129156255,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.218778427948846,-0.0,-0.13914137555531153,-0.0,-0.0,-0.18651882668164013,-0.011579356425148448,-0.11238369919930444,-0.07187479493738531,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004782509469346572,0.0,-0.0,0.14180774229488152,-0.9313258399076221,-0.23913276325025176,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00393811520781968,0.0
0.06320757123562588,-0.0,0.04960478205371582,-0.8051614995960853,-0.604081231828452,0.0,0.019972431890804273,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004751232552802869,-0.0,0.0,-0.0,-0.0,-0.1534819986276728,0.0,0.0,-0.0,0.0,0.29545734656361333,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08565191126876939,0.0,0.0,-0.2402275950948342,0.0,-0.0,0.08568772505130484,0.0,0.0,-0.0,0.0,-0.0,-0.020861799464414577,-0.0,-0.0,-0.0,-0.0,-0.17277792218724175,-0.0,-0.0,-0.323653506066824,2.540925008304165,-0.0,0.0,-0.0,-0.22775993908556127,-0.0,-0.0,-0.0,-0.17330368622638948,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14892281263781892,-0.0,-0.0,0.0,0.06622320359094272,-0.0,-0.07838001580099406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1269133003574766,-0.012445967798637148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
