1.933891955527521134e+00,1.373716513948005091e-01,-1.247972434905839784e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.545045467567344177e-01,-0.000000000000000000e+00.4,-7.459754607243732592e-03,3.565064659309215289e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.168982512512246080e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,3.172013429822731663e-03,-0.000000000000000000e+00.10,7.269705961390812710e-02,0.000000000000000000e+00.10,-1.051182355382022232e-01,-2.853760939254643691e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.937232422294548673e-02,-6.051100535902485811e-02,-0.000000000000000000e+00.12,-2.235687262566490863e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,4.414593234682013395e-02,0.000000000000000000e+00.13,2.998601259532619398e-02,2.157086523935452388e-02,0.000000000000000000e+00.14,-1.598328039859624738e-01,-0.000000000000000000e+00.16,-7.880957907128073314e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.989428609269929260e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.568555425927098484e-02,-0.000000000000000000e+00.20,8.044126575119202316e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.863265913569830262e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.871383868090274627e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.595063592187701551e-01,8.698425954065664226e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.584849759314476469e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.40749802049228506,-0.0023710497375479325,-0.0,-0.0,-0.05028695976312941,-0.0,-0.3651259585805584,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05775265474261163,2.917198240048392,-0.5759154156866966,-0.1884477771281452,-0.0,0.02217758970660855,-0.0,-0.0,-0.2220773799136248,-0.0,-0.3337410275268107,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004720471954347916,0.040854778307510976,0.0,-0.0,-0.0,-0.0,0.1119563964705018,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5462922815126953,-0.3054601300912375,0.0,-0.12831917269623733,-0.0,-0.0,-0.0,-0.009135669489741132,0.0,-0.0,-0.0,0.0,-0.03745505340793998,-0.21972766506738475,-0.0,-0.0,-0.0,-0.038311432711398634,-0.0,-0.0,-0.0,-0.0,0.0,0.07679868248384275,-0.0,-0.0,-0.0,0.04738883041085203,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14785859914824676,-0.0,-0.11089913041593352,-0.0,0.0,-0.0,-1.0117584548638243,-0.0,-0.0,0.0,-0.0,-0.5400304811280244,-0.061823687662428496,-0.0,0.0,0.0,0.0,-0.0,-0.5759154156866966,3.9963584633146745,0.0,0.0,0.06423375170549465,0.0,-0.0,0.0,-0.0,-0.2660035698630766,0.0,-0.0,0.0,-0.39575955150721726,0.0,0.04417117557508608,0.004758370855318711,0.05470387939659484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1597636207114901,-0.0,-0.0,-0.23537997878645095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01840473941718,-0.5057486304065254,-0.45379818710079056,-0.0,0.0,-0.0,0.0,0.03913453344932214,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03634819768451424
-0.029372324222945487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26848873691358754,0.0,-0.07334157847211475,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.29122944089990926,-0.03315160804964192,-0.0,0.006621064628614896,0.0,0.0,-0.0,0.0,0.07089660886511195,0.11370961973624076,0.0,0.0,0.0,-0.0,-0.06090880900535449,0.0,-0.1884477771281452,0.0,2.7592283001999944,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04460115799965511,-0.0,0.0,0.0,-0.03476016706904187,-0.704402383704787,-0.04489830497251404,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08822127346475167,-0.0,-0.0,-0.10769287393420345,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01914023039519872,0.10764349040710104,-0.0,0.0,0.09099824785157201,0.0,0.0,0.0,0.0,-0.0,0.0,0.265563895589122,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007768395099948749,-1.31770883759665,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08419362055217486,-0.0
-0.06051100535902486,0.0,0.0,0.1308498059474809,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0872185975318407,-0.0,0.0,0.0,0.0,-0.13520605154853446,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.608278361926545,0.0,0.0,-0.0,-0.5105676130081888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1690077049692974,-0.04709701871036063,-0.0,0.0,0.0,0.0,-0.0,-0.1380453030714869,0.0,0.0,0.1428055742167047,0.0,0.05326426216446885,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10894064584027692,-0.0,0.0,0.0,0.159195909214199,-0.0,-0.0,-0.0,-0.06020838393302341,0.0,-0.0,-0.04409222107087332,0.0,0.0,0.0,-0.0,-1.3017921385329545,-0.1849456938422717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1383405683159204,-0.0,-0.0,-0.0,-0.0583840857619906
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05020743494672168,-0.0,0.0,-0.04367667444587549,-0.0,-0.0,0.0,-0.0806142904815548,-0.0,-0.0,-0.0,0.10866813880083136,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15988635606293997,-0.0,-0.0,-0.0,-0.18961305149997684,-0.0,0.02217758970660855,0.06423375170549465,0.0,0.0,1.6310499054349337,-0.44184822478675906,-0.05282015125719212,-0.007910316052651573,0.0,-0.0,-0.0,-0.09087431921985292,-0.0,-0.12150401184277097,-0.2271810258663519,0.0,-0.0,-0.07221729489931816,-0.06941643853342325,-0.11894799843801408,0.0,0.0,0.016251481423371517,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03532840716198513,0.0,0.0,0.0,-0.0,0.0,0.0,0.09756450061879658,0.0,0.11413458060319714,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020740182321982145,0.0,0.0,0.0,0.10547751053884788,0.0,0.0,0.0,0.07487060578964114,0.0,-0.06602545357259548,-0.01293338682311396,-0.13601439607222082,-0.11171824136521008,-0.22996339684778505,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.02235687262566491,0.0,-0.0,-0.0,-0.04970152679764676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08108875971194769,0.0,0.0,-0.0,-0.019488611110945315,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.008415099113555726,0.0,0.0,0.0,-0.0,-0.01476275912107738,0.0,-0.0,-0.6773143461977137,-0.0,0.0,0.0,0.0,-0.44184822478675906,2.49038090171642,-0.5060553403708552,-0.6403355267786154,0.0,-0.15791843500440345,0.0,-0.0,0.0,-0.023826605632397246,-0.0,0.0,-0.0,-0.0,-0.0,-0.07737104954529947,-0.0,-0.0,0.0,0.0,0.3834431904590181,0.0,0.0,0.0,0.0,0.0053237713667287166,0.0,0.01495267079123208,-0.0,-0.0,0.0,-0.0,0.180513760526257,0.0,0.0,0.0,0.0,0.0,0.0,0.16498179716452985,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07066683477621613,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5011815773347701,-0.0,0.0,0.0,0.011173869495911528,0.0,0.02520222228290028,0.0
-0.0,-0.0,-0.2658165825840261,0.3815819150530176,0.0,-0.0,-0.3486398809328532,-0.0,0.0,-0.02900040746928629,0.0,0.0,0.0,0.0,0.0,-0.3122358812249612,-0.04484966329381366,0.0,0.0,-0.0,0.0,-0.0,-0.2636404033888969,-0.711069346993275,-0.0,-0.0775335119467712,-0.03861291456670786,0.0,-0.08705088956713673,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05282015125719212,-0.5060553403708552,2.566113123871372,-0.0,-0.037104461959380136,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1906215388494485,0.29515417014279965,0.0,0.0,0.0,0.008533807648192029,0.0,-0.15040227533921674,0.0,-0.0,0.0,0.14070545039654903,-0.0,-0.0,-0.48970071180677216,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11783072980102648,0.0,0.0,0.0,0.0,0.0,-0.02439526606456116,0.0,0.0,-0.0,0.08599600129287537,0.0,-0.0,-0.0,0.0,0.05027358096141575,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.08855291658394343,0.0,0.0,-0.0,0.0,-0.0,0.01945806085461253,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31573134278713244,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2220773799136248,0.0,-0.0,-0.5105676130081888,-0.007910316052651573,-0.6403355267786154,-0.0,4.140040499722216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1170019841825194,-0.0,-0.0,-1.492240119873078,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08274322736663779,-0.0,0.0,0.0,0.0,0.0,0.09473108619507592,0.0,-0.3697054476695564,0.0,0.0,0.0,0.204294980366788,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7843325722749865,0.0,0.0,0.06831839365471683,-0.0,-0.0,0.0,-0.0,-0.25348894534306254,-0.26770729210322974,0.0,-0.0,-0.01404004462194218,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003341574129064148,-0.16203466294741264,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11868182372846169,-0.11020416532098452,-0.0,-0.0668135051802286,-0.10783279174328433,-0.0,-0.08862899998760494,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.037104461959380136,-0.0,1.410491861751389,-0.0,-0.1415085298522367,0.0,-0.0,-0.0,0.032807146003979284,0.028009537153907842,0.0,0.011255536890104176,0.0,0.1086343461842215,0.0,-0.02061210312691811,-0.0,0.08042066487565201,-0.0,-0.0,0.0950773076807208,-0.03598907225011546,-0.0,-0.0,-0.0,-0.1102428343671811,-0.02147087606675312,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.111417106105056,-0.0,-0.0,0.0,-0.21285773043928607,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2022972713526625,-0.0,-0.0946003534444102,-0.0,0.0,-0.0,-0.0,-0.0,-0.2209612073117804,-0.0,0.0597412491684896,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0418585929417609,0.0,0.13183146224514847,0.0,-0.0,0.0,0.0,0.0,0.0,0.04942972426219027,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7085050366421131,-0.0,-0.0,0.023107646518596703,0.0,-0.0,-0.03316608108182831,0.0,-0.0,0.0,0.0,-0.010795508206865272,-0.3337410275268107,-0.2660035698630766,-0.0,-0.0,-0.0,-0.15791843500440345,0.0,-0.0,-0.0,2.587557106814856,0.0,-0.007341855328429472,-0.0,-0.19047524231361007,0.0,0.0,0.0,0.0,0.0,0.0,-0.06736258825830886,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02766639337263357,0.07551602061026183,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02071735897956512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11680602528125736,0.0,-0.0,-0.0,-0.3484196248821173,-0.0,-0.0,-0.061990686439301286,-0.0,-0.0,0.0,-0.0,-0.0,-0.08811781619965747,-0.08581472458179418,-0.15103791545264475,-0.3763861536140615,-0.0,-0.0,-0.0,0.0,0.0
0.04414593234682013,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0260652621638714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16109492092195785,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03884500328102156,0.0,-0.0,-0.0,-0.04211899371875758,-0.0,-0.12198715356300505,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1415085298522367,0.0,2.8019241909100407,-0.40563876058626464,-0.37670220458798725,-0.0,-0.17730205092297657,-0.0,-0.06065707438559052,0.0,-0.0,-0.0,-0.0,-0.11688251357217604,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1276970129732049,0.0,-0.0,0.0,0.1977737609622548,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10327283390630852,0.007342640010622771,0.0,0.0,-0.0,-0.0,-0.025210374486830684,-0.0,-0.0,0.0,-0.03572504823554137,0.0,0.09104608456727664,-1.4320516097728817,-0.0,-0.0,-0.0,-0.10169682771361292
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.056122255117700255,0.0,-0.0,0.0,-0.0,0.0,-0.019529695571628217,-0.0,0.0,-0.0,0.0,0.05859209991207697,0.0,-0.4314007495331637,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04460115799965511,0.0,-0.09087431921985292,-0.0,-0.0,-0.0,0.0,-0.007341855328429472,-0.40563876058626464,2.964374695401418,-0.176892250224864,-0.2645724088847965,-0.6056132306677756,-0.0,-0.0,-0.0,-0.045947631043440074,-0.03374845823108384,-0.0,-0.038718442650980886,-0.0,-0.0,-0.0,0.003510557015893255,0.016182740372862242,-0.0,-0.12832160367758874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03792157680031925,0.0,-0.7722328738190245,-0.0,-0.0,-0.0,0.027273678746151647,0.0,-0.07179893328573521,0.0,-0.0,0.0,-0.045178495887111286,-0.0,0.0,-0.0835371175097664,-0.29637888113679944,-0.0,-0.0,-0.0
0.029986012595326197,-0.0,0.0,0.0,0.0,0.0,0.13729851971296028,0.0,0.0,0.06117349749296307,0.0,-0.0,-0.0,-0.0,-0.0,0.037416692990305686,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07891052655612012,0.0,-0.24292955451840453,-0.47802449242540634,-0.0,-0.0,-0.0,0.08163065747399258,0.06072193050149527,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.37670220458798725,-0.176892250224864,3.288362060048669,-0.5838777609207036,-0.38638561418681144,-0.0,-0.4600834621609758,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07190067613195017,-0.0,-0.0,0.0,-0.0,-0.2197325625866418,-0.0,0.0,0.01720207281316035,-0.0,0.0,0.0,0.28431398493551446,0.11586388629157492,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09966788514803197,0.0,0.0,0.18759648300461973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061054916620155976,-1.091932740317887,0.0,-0.0,-0.0
0.021570865239354524,-0.019511388001023058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14038783498737437,-0.09237104341833889,0.0,0.10316581549086618,0.0,-0.013049513215543342,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.39575955150721726,0.0,-0.0,-0.12150401184277097,-0.023826605632397246,-0.0,-0.1170019841825194,-0.0,-0.19047524231361007,-0.0,-0.2645724088847965,-0.5838777609207036,3.493786486067367,-0.7772183609319434,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05503715459205205,-0.0,0.0,0.0,0.009936684105888608,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9169784060996718,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07546873528211509,-0.15741298579741947,0.0,-0.0,-0.13648639946241617,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1219776567903389,-0.0,0.0,-0.0,-0.006068642137381667,-0.10950861903899306,-0.0,-0.0,0.0,0.0,0.0,-0.5064579590608285,-0.0,0.0,-0.06219771972771406,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15085201995503988,-0.0,0.0,0.0,0.0,-0.0,-0.2271810258663519,-0.0,0.0,-0.0,0.032807146003979284,0.0,-0.17730205092297657,-0.6056132306677756,-0.38638561418681144,-0.7772183609319434,3.6754934581699863,-0.3871669055037835,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08697309170112295,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09874050772146248,-0.0,-0.0,0.0,0.0,0.06158961470620217,-0.0,0.0,-0.0,0.0,0.0,0.35830063784340965,0.11725917041174788,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04014514869844943,-0.005106715712215988,-0.0,-0.8547605336185167,-0.01845843309017017,-0.30268837081601524
-0.15983280398596247,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07222886353234421,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2183193901413105,0.0,0.0,-0.0,0.0,0.15626223129565553,0.0,0.02438852375986905,0.0,0.0,0.003440581721357463,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04417117557508608,-0.03476016706904187,-0.1690077049692974,0.0,0.0,0.0,-0.0,0.028009537153907842,0.0,-0.0,-0.0,-0.0,-0.0,-0.3871669055037835,4.05471341114634,-0.36442025010123785,-0.0,-0.0,0.0,0.0,-0.0,-0.05029696442431032,0.0,0.0,0.0,-0.1479206604500077,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008572790576765096,0.21387562445485647,0.028111095142829133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951830010715265,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.023003961908326934,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3771128207147569,-0.0,-0.0,-1.9626076633932603,-0.6071823597332048
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05415307466018728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06725159387546353,0.0,0.0,0.0,0.0,0.0,0.12896851733573494,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.004758370855318711,-0.704402383704787,-0.04709701871036063,-0.0,-0.0,0.0,-1.492240119873078,0.0,0.0,-0.06065707438559052,-0.0,-0.4600834621609758,-0.0,-0.0,-0.36442025010123785,4.8026382188918015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.005530273951149787,0.20258874841676175,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3401803001727792,0.0,-0.0,0.0,-0.0,-0.11198262347534768,-0.1694104917472508,0.0,-0.0,-0.0,0.0,-0.06864558649300723,-0.0,-0.0,-0.0,-1.654676056195328
-0.7880957907128073,0.0,-0.0,-0.0,-0.0,-0.0,-0.08985987772355297,0.0,0.0,-0.02508664554022952,-0.05064061847779425,0.0,-0.0,-0.0,-0.0,-0.008394550827454425,0.0,-0.0,-0.0,-0.0,0.0,0.03258196520929618,0.0,-0.0,-0.0,0.0,0.0,0.05406684681661916,-0.0,0.0,-0.0,-0.020855451792591306,-0.0,0.004720471954347916,0.05470387939659484,-0.04489830497251404,-0.0,-0.07221729489931816,-0.0,0.0,-0.0,0.011255536890104176,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.260726583248368,-0.17351279682975668,-0.1923994942294992,-0.46121613647529613,0.0,0.0,-0.0,0.0,0.0,-0.039952343499652807,-0.09539204473328355,0.0,0.0,-0.0,-0.08417969718177555,-0.0,-0.0,0.0,0.0,0.08723316876076331,0.0,0.0,0.0,0.0008953747940678741,0.07359187759120238,0.0475576349190333,0.0,0.0,0.0,-0.14990519903107305,0.1092527716231664,0.0,0.0,0.0,0.0,0.03909938414957237,0.0,0.0,0.0,0.03629808599735988,-0.4858308394439085,-0.11431227177462468,-0.0,0.0,-0.0,-0.0,0.00998128273403903,-0.0,-0.0,-0.0
-0.0,-0.980605463662556,-1.1366284351217133,0.0,-0.0,-0.027444373334536816,-0.0,-0.057074269260728096,-0.0,-0.0,0.0,0.0,0.0,0.0,0.031199144240769583,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.040854778307510976,0.0,0.0,0.0,-0.06941643853342325,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045947631043440074,0.0,-0.0,-0.0,-0.0,-0.0,-0.17351279682975668,3.4177516486092614,-0.6321769447689825,-0.0,-0.0,-0.0,-0.4918505287968331,-0.0,0.06647540943832464,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.033049365810618105,-0.0,0.0,0.010184419066721918,0.0,0.0,-0.0,0.0,0.0,0.0929543199062594,0.0,0.0,0.0,0.14896184227631293,-0.0,0.010822378512730598,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.31896945374367275,-0.0,0.0,-0.2535629268973021,-0.0,0.0,-0.08193853835902537,-0.0,-0.0,-0.0,-0.0,0.0,-1.1879002881352423,-0.0,-0.0,-0.0,-0.0,-0.11195976825316988,-0.0,-0.0,-0.0,0.0,0.0,-0.008139081960385233,0.0,-0.0,-0.0,0.0,0.0,-0.2044075665134136,0.0,-0.0,0.0,0.0,-0.11894799843801408,-0.07737104954529947,-0.0,-0.0,0.1086343461842215,0.0,-0.0,-0.03374845823108384,0.0,-0.0,-0.0,0.0,-0.0,-0.1923994942294992,-0.6321769447689825,2.995294442453414,-0.0,0.0,0.06292896932794362,-0.010928618788116108,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0018692725395644276,-0.05552209248329092,-0.0,-0.0,-0.12049928932547709,-0.0,-0.0,-0.12944253032125147,-0.0,-0.0,0.0,-0.0,0.08227753806580462,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03061060088526984,0.0,0.08547029700373564,0.0,-0.1629090189462781,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.19894286092699287,0.0,0.0,-1.0880194952518132,-1.0568710726586243,0.0,-0.0,-0.0,0.0,-0.04541443961743395,-0.1958789483246245,-0.0,-0.0,0.0,0.0,-0.1341684757401968,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5118392521572728,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06736258825830886,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46121613647529613,-0.0,-0.0,3.2929015872358725,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04202694919101863,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02317515741888324,-0.011591733346820385,-0.0,-0.16942912628922213,0.21248260616428383,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.7963177149644025,-1.27593997671204,0.05979598803790927,-0.0,-0.8573467846942286,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00816485880256889,0.0,-0.0,-0.0,0.0,0.12948914503324585,0.0,-0.0,-0.07618896668148062,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02061210312691811,-0.0,-0.11688251357217604,-0.038718442650980886,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,3.9159508258841735,-0.44614494044857433,0.0,-0.30819155281950733,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0538791675083656,0.0,0.0,-0.0,-0.0,-0.35163866500862045,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08541695639792589,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
