1.798385352612477117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.540152770775921054e-01,3.203253336671418178e-02,7.349408679678356981e-02,-6.528811679656061628e-02,0.000000000000000000e+00.1,1.818295466037920735e-02,-7.220782820578773575e-02,-1.210110624745496799e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.471466881640515645e-01,-0.000000000000000000e+00.5,1.295319956770909220e-01,0.000000000000000000e+00.2,4.264198448620313935e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.472248308077538259e-02,0.000000000000000000e+00.3,-2.604010743667318217e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,4.762798532653239603e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.168374870217893075e-02,9.757250968201716668e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-6.853664961719481419e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-6.824739310319098695e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,1.495406417735515858e-01,4.852033488911714626e-02,0.000000000000000000e+00.14,9.355184236856835256e-02,1.367143178829111905e-01,-0.000000000000000000e+00.21,-2.038211560123514079e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.241319484059665690e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.602716153064525917e-01,8.517176764211931150e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.361630426583183895e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.951892458680972053e-02,2.003302323450188022e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.099481025130153222e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,2.811892289328875028e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,-0.05741183414107072,0.0,0.0,-0.0603571041600572,-0.01879676826971712,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06225854659608982,-0.12499693295777559,-1.0372411636032444,-0.0,-0.0,-0.4274524242221324,-0.3211178051443457,-0.36640460781340733,-0.0,0.0,-0.0,0.0,-0.0,-0.2105640286025648,-0.0,0.0,-0.0,-0.0,3.467456666265574,-0.02411820844429077,0.0,-0.0,-0.0662296529061579,-0.0,-0.0,-0.42210471926457593,0.0,0.0,0.0033400836901636382,-0.0,0.0,-0.5162169071102826,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25843003852749385,-0.2110357210875252,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06639306818623786,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08817363962521145,0.0,0.0,0.0,-0.0,0.024697163477829288,0.0,0.0,0.0,0.0,0.020732473292448424,0.33888959696171894,0.0,0.02230958328504696,0.0
-0.03168374870217893,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08850010498867909,-0.06592435823123027,-0.0,-0.0,-0.0,0.0,-0.04823124994404175,-0.0,-0.26305761997363103,-0.0,-0.005937385296426948,0.0,0.0,-0.06551562101997409,0.0,0.0,-0.0,0.22766906902087689,0.027053229235335197,-0.19219921761324704,-0.02411820844429077,2.051598741160104,-0.0,-0.0,0.0,-0.0,0.0,-0.1369119103794501,0.03892862237732323,-0.6294422533212028,0.10737748643501542,-0.0,-0.12305822812812175,-0.13962895847363752,-0.04350693169147635,-0.05777498776831418,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03276440452404315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1151418740193344,-0.0,-0.0,-0.0,-0.0,0.0682831408874523,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010424124253585939,0.06808669141719109,0.0,-0.024837334324624306,0.2942057360731578,-0.11302648003910348,0.0,-0.0,0.10014832044013965,0.10544117359845268,-0.11763828758125423,-0.0,-0.0,0.0,0.0,0.0,0.07669395805486247,0.0,0.14414900455201385,0.1445820618103916,-0.0,-0.0
0.09757250968201715,0.0,-0.0,0.12198457894915572,0.0,-0.03321271563849429,0.014432351176492478,0.0,-0.5230209420073574,0.0,0.0,-0.0,0.0,0.0,0.0,0.186776826867769,0.10258088527037044,-0.0,0.4565799361473077,-0.0,0.0,0.11918578917140552,0.08534101386374576,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06316934989034548,0.0,0.0,0.0,-0.0,2.9350773258844054,-0.4172188760286394,0.1047215012360928,-0.0,0.0,-0.0,0.0,-0.013710618931360852,0.0,0.0,-0.00638126784535523,0.04015893041292019,-0.0,-0.2004866667062688,-0.0,-0.0,-0.0,0.26408274419889327,0.0,-0.0,-0.14434162086189015,0.0,-0.0036438740849841136,0.0,-0.0,0.0,0.0,0.0,0.11214979667455031,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0888465397174766,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13816813315489007,0.0,-0.0,-0.0,-0.0,-1.190425277141063,0.0,0.0,0.0,0.0,-0.00197399575338594,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.016464938382874116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12112207539216129,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.012129525057539718,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2928952379655214,-0.15726549628770636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4172188760286394,2.626920212858777,-0.021766245861612736,0.0,-0.0,-0.2817932887958649,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20290298949140975,0.21313669131588384,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07949133332021485,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.030385959462243897,0.0,0.08712438473001949,0.028724413542027524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18729189982169656,-0.02480510819285386,-0.0,0.0,-0.17843487503951228,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3239076323411876,-0.0,-0.0,-0.157803551249484,0.0,0.14213260585254603,-0.0,-0.04653755532559706,-0.05206532751283085,-0.0,0.0,-0.0,0.07327283048553246,-0.0
-0.0,0.0,-0.16427637666369635,-0.11195574716702,-0.0,-0.0,-0.13016933292839647,-0.0,-0.0,-0.07304076671466087,-0.0,0.32449685488521574,0.17541486449482474,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08701556540163519,-0.0,-0.0,-0.0,0.0,0.23887321475651432,0.0,-0.0,-0.0013480782872525724,-0.03796427452164101,-0.0,-0.2691522656699774,-0.0,-0.0662296529061579,0.0,0.1047215012360928,-0.021766245861612736,1.3439243564904904,-0.0,-0.04471854188643795,-0.04362149527728396,-0.00871694661371366,0.05066572319244221,-0.049807665945301983,0.0,-0.0,-0.0,0.0,0.03901770173403082,-0.0,0.03100500190032377,0.14004171190036704,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14639656754498873,-0.0,-0.0,-0.04275253515892794,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09905695414022696,0.025055246723610456,-0.09954702255175368,-0.00657669133799308,-0.16252681214047515,-0.04591755141617526,-0.0,0.0,-0.0,-0.03808145820739898,0.07619178511358185,-0.0,-0.0,-0.23201371296171489,0.0,-0.0,-0.0,0.0,0.0,0.07753215252650707,-0.0,-0.0,-0.0,-0.0,-0.0241960832908256,-0.0,0.0,0.0,0.0
-0.06853664961719481,-0.0,0.0,-0.16312635499353476,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19769836200874696,0.0,0.02959275529438362,-0.13378861258735228,-0.10960553804210382,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19569998043042583,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35482919783100286,-0.49489522597867774,-0.0,-0.0,-0.0,0.0,-0.0,2.0206606831352807,-0.42016370394173425,-0.0,0.0,-0.02493447024946976,-0.0,-0.20788479652813407,-0.0,-0.0,-0.0,-0.0,-0.0,0.024262975445045826,-0.0,0.0,0.08929959330594493,-0.07472850060629067,-0.007980034549280339,0.3756625584936104,0.0,0.0,-0.42805415852262185,0.0,-0.0,0.0,0.0,0.26989518020167924,0.03675238757387887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1750610882596274,0.09400301449601006,-0.3260095219310657,0.0,0.02470294098265984,-0.0,-0.0,-0.07961127418275947,-0.0,-0.0,-0.11545808822802069,-0.0,-0.06195076866856074,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07830119401730734,0.0,-0.0,-0.0
-0.0,0.1262842914464813,-0.0,0.0,0.0,0.0,-0.3111561868360967,0.0,0.0,-0.053530057989603023,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27517700403402034,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04471854188643795,-0.42016370394173425,2.181598147998506,-0.13489596531647424,0.006161851039213849,0.0,-0.0,-0.0,-0.004983433494118039,-0.3330852279588169,-0.004842057167647624,0.0,-0.0,0.0,0.0,0.0,0.0,0.033354158976267666,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15761850985750364,0.0,0.0,0.0,-0.0,0.2055924816440741,-0.0,-0.622506326340297,-0.0,0.0,0.0,0.0,-0.1782103269757595,0.0,0.0,-0.0,0.0,0.09215912117244557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011764365950155587,-0.0,-0.1878679579015396,-0.1917301489835468,-0.0,0.0,-0.0,-0.2637382881647965,0.0,-0.0,-0.0912980199532839
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1483379812658983,-0.0,0.0,0.0,0.2199433019369504,0.13243334469348747,0.003260258426221153,0.0,0.0,0.0,-0.0,-0.06981397339826045,0.0,-0.2073486711042047,0.0,-0.04374968301895974,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17994586203976565,-0.42210471926457593,-0.1369119103794501,-0.0,-0.2817932887958649,-0.04362149527728396,-0.0,-0.13489596531647424,2.521010875594643,-0.0,-0.11844652475928404,0.0,-0.10143484398108316,-0.05614263977094727,-0.5031249765119404,-0.4839632244031075,0.0,-0.20005921976403884,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08821567096819398,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04293119669006413,-0.1245802455613755,-0.0,-0.06801310164411765,-0.0,-0.07939072517093315,-0.0,0.0,-0.0,-0.08426972261837025,-0.0382112301876425,-0.0,-0.11239349596269246,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.07750961002619881,-0.04576206498456784,-0.0,0.0,0.0,0.0,0.0,0.0,0.23442071665049852,0.024172607512749487,-0.0,0.1268913455440286,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04183038285082354,-0.0,-0.0,-0.03911281437298575,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03892862237732323,0.0,0.0,-0.00871694661371366,0.0,0.006161851039213849,-0.0,1.373214540830412,-0.1533017438069016,-0.08990225547313427,0.0,0.0,0.0,0.04159631339116361,-0.0,-0.0,-0.14010099045868585,-0.0,-0.1124653364425628,-0.0,-0.0,0.0,-0.0,0.0,-0.13220858409885974,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13924841837038568,-0.0,0.060309733461677575,-0.2988177644534265,0.04647069323515421,0.0,-0.0,-0.21923311641178647,0.0,0.0,0.06407591046325489,-0.0,-0.0,0.0,-0.0,0.12132917145974025,0.0,0.04762278188255702,0.0,-0.0,0.021614674244082525,0.0,0.0,-0.0,0.0,-0.0016504364358735247,-0.04649722842318068,0.0,0.0,0.03660674148667586,-0.20815070403480063,0.0
0.0,-0.0,0.09549635166186096,0.0,-0.0,-0.0,0.0,-0.0,-0.01950294044544782,0.0,-0.0,-0.25840416671302274,-0.10847057512582071,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16043450054727945,-0.12081080573251064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11439130468638883,0.0,-0.0,-0.0,0.0,-0.6294422533212028,-0.013710618931360852,0.0,0.05066572319244221,-0.02493447024946976,0.0,-0.11844652475928404,-0.1533017438069016,1.7924693299881125,0.0,-0.015477253777779856,-0.0,0.0,0.0,-0.0,-0.0,-0.02824225087938533,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05526903570629173,-0.0,-0.013282842573837947,-0.0162399047852811,-0.0,0.0,0.0,0.0,0.0,-0.15537108577376527,-0.0,0.0,-0.04052943931307237,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02346807308897929,0.0,-0.004438188631511719,0.0,-0.012910124758401816,0.05154758038286845,-0.0,0.1546579280941217,0.0,-0.03644502775350563,-0.11279683670971474,0.0,-0.0,0.0,-0.04347413082134138,-0.30441671722251334,0.0,0.0,0.09432847836755048,-0.0,-0.0
-0.0,0.0,-0.05769335424467168,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12909335928617996,-0.0,0.16333439499673116,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04805197697754875,-0.0,0.0,-0.13552801197459405,-0.0,0.0,-0.2960760060104848,-0.2813623074967064,-0.0,0.0033400836901636382,0.10737748643501542,0.0,-0.0,-0.049807665945301983,-0.0,-0.0,0.0,-0.08990225547313427,0.0,2.822943457199471,-0.43197217994794446,-0.0,0.0,-0.0,0.0,-0.02072714462054192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06005481689997519,0.1341960768125433,0.0,0.0,0.14713778830841126,0.07336698675728326,-0.0,-0.0,-0.0,0.0,-0.2547828123546063,-0.0,0.0,0.06947499217056481,-0.12314964686373076,0.2115328108191653,0.05335032323722296,0.2073272970735588,-0.0,-0.1803805923138524,0.0,0.0,-0.0,0.0,-0.0,-0.020102837401321606,-0.0,-1.3262616897018675,-0.0,-0.0,0.0,-0.11960755634121947
-0.06824739310319099,-0.0,0.0,-0.0,0.0,0.0,-0.09924152177090259,-0.3050300641926302,-0.0,0.19491943046070692,0.0,0.024468382280797295,-0.0,0.0,0.0,-0.0,-0.04839196589036736,0.0,0.0,-0.0,0.0,-0.0,-0.16181306561495365,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09187201234064028,-0.0,-0.0,0.0,-0.0,0.0,-0.20788479652813407,-0.0,-0.10143484398108316,0.0,-0.015477253777779856,-0.43197217994794446,1.8969678586263707,-0.4200745676571049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03588135779957859,0.0,0.0,0.05095971953885038,-0.0,0.2297209255122476,-0.17571060644868075,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3504223758662436,-0.0,0.0,-0.0,-0.004156963271042085,-0.0,0.0,-0.12363788910888812,-0.0,0.0,-0.0,-0.0,0.0,-0.23709560712779257,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.019291369503094135,0.0,0.0,0.0,0.0696743163256198,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2149802615706611,0.19246825986423777,-0.0,-0.0,0.0,0.0,0.0,0.04586739399466846,0.0,-0.6283240612188331,-0.07872861167766472,0.0,-0.040151781776234234,-0.0,0.19470333534845008,-0.0,0.0,-0.12305822812812175,-0.00638126784535523,-0.0,-0.0,-0.0,-0.004983433494118039,-0.05614263977094727,0.0,-0.0,-0.0,-0.4200745676571049,1.9047200443595445,0.0,-0.170992770879826,0.0,-0.10108015885217894,-0.07529476194996805,0.0,0.0,0.0,-0.0,-0.00957821903225356,0.0,-0.0,0.0,-0.0,0.015408556573381048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10894662509206308,-0.0,-0.0,0.0,-0.26883044027837527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2731207218778612,0.0,-0.0,-0.07859337549086294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5243991182545319,0.0,-0.0,-0.01601849719716279
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13817481942702894,-0.0,0.10707215979757416,0.05246292642613857,0.018968741813260987,0.19911764615841027,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007736956153497061,-0.0,-0.2827588106673631,-0.16465600829477245,0.0,0.0,-0.0,0.07709307315575531,0.0,-0.0,-0.3544524500367584,0.0,0.0,-0.0,-0.5162169071102826,-0.13962895847363752,0.04015893041292019,0.0,-0.0,-0.0,-0.3330852279588169,-0.5031249765119404,0.0,0.0,0.0,-0.0,0.0,2.730041538202524,-0.5833909113843162,0.0,-0.0,0.0,-0.0,-0.04478779302284298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05980648307449509,0.2702582666041305,0.127943900069005,-0.0,-0.0,0.0,-0.0,0.0,-0.03464771682837643,-0.0,0.0,0.0,-0.07487222724994755,0.0,0.08075840811257069,0.15588870430922303,0.00039436256213538776,0.0,-0.0,0.0,0.0,-0.0,0.12181944934690853,0.0,-0.015352646175012152,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04129519072238492,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.14503590787234147,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03883029725939338,-0.01950571648224929,-0.0,0.0,-0.0,-0.0,-0.0,-0.08183715390561033,-0.0,0.0323737372562788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2070609613801251,-0.0,-0.04350693169147635,-0.0,-0.0,0.0,-0.0,-0.004842057167647624,-0.4839632244031075,0.04159631339116361,0.0,-0.0,-0.0,-0.170992770879826,-0.5833909113843162,1.9868217350698985,0.0,-0.0,0.0,-0.0,-0.0,0.1714206397070892,-0.0,0.0,0.0,0.0,0.09319111776699507,0.0,0.08945733139422797,0.0,0.02813493912917201,-0.0,-0.0,0.0,0.0,-0.0,-0.0034406705649333916,-0.0,-0.0,0.09281814648319488,-0.0,0.0,-0.0,0.07770843462213249,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2874221826749761,0.16420842807322866,-0.0,-0.0,-0.09781420406316893,0.0,-0.0
0.0,-0.0,-0.07992715371135883,0.0,-0.0,-0.2314142362328332,-0.05241836477388393,-0.0,-0.1727379839895138,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.052884143173113136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05777498776831418,-0.2004866667062688,0.0,0.03901770173403082,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.879983716699207,-0.5547926793228616,-0.08973290109625372,-0.15954241097405275,-0.0,-0.0,-0.0,-0.3284100216902769,-0.003052112265890557,-0.0,0.0,0.0,0.0,0.0,0.2171519334185791,0.0,0.0,0.0,-0.2734503077241161,-0.0,0.0,-0.04434283637074679,-0.0,0.0,0.017037636613015494,0.0,0.0,0.04819050936513265,0.0,0.05680733723608341,0.0,-0.0,0.3551609802376359,0.0,0.14125687354660246,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0630998402658467,0.0,0.0,0.04119953459558215,0.0,0.0,0.0,-1.1783946036637523,-0.0
0.0,0.0,-0.0028944609325892057,-0.0,-0.0,-0.0,-0.0,0.100876328384472,0.0,0.0,-0.0,0.20403214853302837,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41513445804241866,0.0,0.0,0.06577078452505497,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.078195226367734,-0.0,0.0,-0.0,-0.0,-0.20290298949140975,-0.0,-0.0,-0.0,-0.20005921976403884,-0.0,-0.0,-0.02072714462054192,-0.0,-0.10108015885217894,-0.0,-0.0,-0.5547926793228616,2.8219806817737068,-0.0,-0.0,-0.0629554869165988,-0.0,0.0,-0.0,-0.0,0.0,0.07623909667709534,0.0,0.0,0.0,0.05297502902297333,0.0,0.016072574286681972,0.05036761570132585,-0.03336678007729258,-0.0,0.2104158306758312,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03451900118231664,0.18544857184343683,0.0,0.03113345664070915,-0.0,0.020521075765038744,0.0,0.14640732931436484,0.0,-0.0,-0.0,-0.13681791904831256,0.0,-0.0,-0.0,-0.009794168203873651,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.4042054279139755
-0.0,0.0,0.0,0.17945983568423607,0.0,0.0,0.0,0.03444915247865146,0.0,0.0,-0.18418162908531524,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11621508875407784,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03859860620959068,0.0,-0.0,-0.0,0.21313669131588384,0.03100500190032377,0.024262975445045826,0.0,0.0,-0.14010099045868585,-0.02824225087938533,-0.0,0.0,-0.07529476194996805,0.0,0.0,-0.08973290109625372,-0.0,1.9899824438447704,-0.31831044929251945,-0.5060722456959589,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06385527144190158,-0.33587426297130984,-0.23886327596787588,-0.14482194792237346,-0.0,-0.0,0.0,0.0500689260609544,0.0,0.0,0.0,0.0,0.0,-0.23128854748014713,0.0,-0.0,-0.0,0.0,0.24445905020199515,-0.0,0.14393096952143145,0.0,-0.0,0.09043197130004449,-0.0,-0.01520612432345078,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02458361955925944
0.0,-0.7913659912972452,-0.5189836648381153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03394921817708869,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14004171190036704,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15954241097405275,-0.0,-0.31831044929251945,2.9032159660439647,-0.27083549298591686,-0.0,-0.6225250035992644,-0.0,-0.4042991378888517,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3226579083267373,0.0,-0.26679135872890825,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.103733124412751,0.07098491585680933,-0.0,0.0,0.4049451236542689,0.0,0.0,0.0,0.0,0.0,0.0,-0.20126528586294623,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032075041106085514,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26408274419889327,0.0,-0.0,0.0,0.0,-0.0,-0.1124653364425628,0.0,-0.0,-0.0,0.0,-0.04478779302284298,-0.0,-0.0,-0.0629554869165988,-0.5060722456959589,-0.27083549298591686,3.288623579531676,-0.6742290802674843,-0.0,0.0,-0.522589320637955,0.0,-0.0,0.17315825603800974,0.0,0.2793681973645253,0.0,-0.0,-0.3662171469490876,0.0,-0.1649359601999995,-0.049560185862725085,-0.0,-0.0,-0.0,-0.0,-0.06546997199814353,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08701664637581728,-0.01489260350808875,-0.0,-0.007170206739845268,0.0,0.0,-0.0,0.0220894130925566,0.0,0.20565696239209105,0.0,-0.7306164062853493,-0.0,-0.10011080606851624,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.14954064177355159,-0.23252099660409384,-0.0,-0.5724235839996783,-0.8059313346062494,0.0,0.0,-0.0,0.0,0.07291303464219395,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.029589646353235546,-0.08045497198457585,-0.0,0.0,-0.0,-0.0,-0.0,-0.32009948344307604,0.18630433787861728,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08929959330594493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1714206397070892,-0.0,-0.0,-0.0,-0.0,-0.6742290802674843,3.2378460476763378,0.0,0.0,-0.43310472282706874,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1045987792733755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06121316728561406,0.0,-0.0,-0.03992435006425356,-0.0252898706866292,-0.0,-0.004895378058445619,0.0,0.1516553385006161,-0.0,0.0,-0.056275161965045714,0.0,-0.0,-0.28246323865595224,-0.010182240227156473,-0.0,-0.0,-0.0,-0.16758561750771328,0.0,-0.13282574550506507,0.0,-0.0
