2.865943172499542335e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.410729969975853926e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-8.092333904615799101e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.536527049451425597e-01,0.000000000000000000e+00.5,-4.966787347551431669e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.850059091081429408e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-7.572613257013448285e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.775357199755742243e-01,-1.028005523782762609e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.919164623956203353e-02,0.000000000000000000e+00.11,-5.450380094853531088e-02,0.000000000000000000e+00.12,1.187989883684171799e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.037760761724458969e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.036089096306881951e-01,-7.432617439648321334e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.083886357105456666e-02,5.851865276832682872e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-8.243712829509408646e-02,-0.000000000000000000e+00.24,6.285367037701238002e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.440254827822431860e-01,-0.000000000000000000e+00.27,1.593770903752945722e-01,2.586609827655788826e-02,-1.446523681374327908e-01,3.174345422839263547e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.870343494920592486e-02,0.000000000000000000e+00.31,1.830227507401400002e-03,1.462824236355897423e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.537917528661441269e-01,0.000000000000000000e+00.38
-0.0,-0.0,0.004244221785667736,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8854888356107498,-0.0,-0.0,-0.0,-0.9292262986177923,-0.0,0.0,0.0,-0.13569502065030487,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5042435110482955,4.001947022730982,-0.0,-0.0,-0.12780406994272336,-0.0,-0.11920371128821768,0.0,-0.3505068836310099,0.0,-0.0,0.0,-0.0,0.0,-0.0996130451444918,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07430805135835983,0.0,0.0,-0.0,-0.5026050980457326,-0.0,-0.0,-0.0,-0.0,0.0,0.5027626561363544,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7631601958776154,0.0,-0.3196356734860481,0.0,-0.010006537552097202,-0.0,-0.0,-0.0,-0.0,0.0,0.42126077790574873,-0.0,-0.0,-0.0,-0.0,0.09610120044876616,0.0,-0.0,-0.0
-0.0,-0.08252970886866248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07862830326644811,0.0,-0.0,0.17109111721337056,-0.0,-0.0,-0.5078603268971462,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.619255728659986,-0.24051061467909207,-0.0,0.0,-0.0,-0.47802292638882665,-0.013889256177256816,-0.0,-0.04750469153833517,0.0,0.0,-0.0,-0.0,2.939648972149073,0.06106157227431072,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16915108919382585,0.03813569332499658,-0.49335254892415886,-0.0,-0.14321109075009525,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18593198333916353,-0.14132119431859919,-0.09848137968384894,0.027708191310842446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4202924878536732,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012927246207954284,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.039191646239562034,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3025813065443357,-0.0,0.0010202029938513727,-0.0,-0.0,0.0,0.0,0.0,0.03859779840676649,0.013592238798515809,0.1808969446409145,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02069633663813732,-0.26444359776717286,0.0,-0.0,0.06106157227431072,2.829079791184771,-0.0,-0.0,-0.07889172175985427,0.0,0.05207759760976732,-0.0,0.10492467216177535,0.0,0.01627567374615429,0.12352576829304948,0.0,0.006515943647031614,0.0,-0.5000416527978235,0.0,0.016073494852676038,0.06543100011095697,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.00035279788379872167,0.20972138383462996,0.006847153068134377,0.004172042487603956,0.22281968538947275,0.0,-0.0,0.5336354144123486,-0.009187399856663437,-0.1251554116365736,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40471755764556006,0.0,-1.1297412346971218,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05783523056171081,-0.0,0.0,0.02389895766449209,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10049514210145936,-0.0,-0.0,-0.07396756573602299,-0.0,-0.16235191203609944,-0.0,-0.0,-0.0,-0.1056815614869326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08242184414588676,-0.0,-0.2167602859820134,-0.0,-0.0,-0.15570962606890332,0.0,-0.0,-0.12780406994272336,-0.0,-0.0,3.7214345720671296,-0.024613791881001584,-0.0,0.0,-0.0,-0.07407079119793397,-0.19100245612289465,-0.1473274848215458,-0.0,-0.0,0.0,0.0,-0.04652308490177801,-0.21709619296650529,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07198778997845996,-0.0,-0.011842362558030789,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.008507837564362145,-0.0,-0.1593858609308539,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.893521826932096,-0.4070465123263842,-0.0,-0.0,0.060471519313953566,0.0,0.0,-0.020984323346278064,-0.20683296466827333,-0.3091583098047004,0.0,0.0,-0.0,-0.012646101424796488
-0.05450380094853531,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06870098503404178,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08007111646387857,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2449430674222072,-0.29459489060088473,-0.6274361400965669,-0.0,0.0,-0.0,-0.024613791881001584,2.249338404486397,-0.7445273912399472,-0.02339623652254588,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17062122130842775,-0.10272060494633169,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17633891885082528,-0.0,-0.25262915784933565,-0.013514141356441347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0775707570417245,-0.0,-0.0,-0.2513344615368419,-0.07761442816024945,0.0965365988127354,-0.11527513203670564,0.0,0.0,0.15225677987007813,0.0,-0.0,-0.0820000781313003,-0.044581498320518595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.026364485663018827,-0.2317234309691137,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1386786668054824,-0.0,-0.0,-0.10157004018569188,-0.07953375228507852,-0.20317119069357473,-0.0,-0.0,-0.22468147413999223,0.0,0.0,-0.14228376173169183,-0.0,-0.0,-0.0,-0.0,0.11487389560202577,-0.0,-0.11920371128821768,0.0,-0.07889172175985427,-0.0,-0.7445273912399472,2.2416365473135125,-0.0,-0.0,0.0,0.0,0.13277938995697627,0.0,-0.0,-0.0,-0.0,0.0,-0.15845853020887685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26379929900483046,-0.0,0.0,-0.0,-0.04577802961903346,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1048923323171408,-0.0,-0.0,-0.26990680187865257,0.0,0.024047700290204067,-0.18412552026413423,0.25668748900665106,0.2476202593279132,0.0,-0.0,-0.005532701075178056,0.0,-0.0
0.11879898836841717,0.0,0.10828714294660352,0.0,0.0,-0.0,-0.0,0.0,0.10715042439634496,-0.09386660771432573,-0.0,-0.0,-0.03811052471746222,-0.21958489671305972,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2454921770988971,-0.0,-0.0,-0.0,-0.05965944279311457,0.2680442541364999,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06729061206040185,0.0,0.0,0.0,0.0,-0.02339623652254588,-0.0,1.5351272097978728,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13709652168726502,0.0,0.04133052435147304,0.0,0.0,0.0,0.002242352508979284,0.0,-0.0,0.0,-0.015611700491145615,-0.0,-0.0,-0.03567322548352812,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20353694289562804,-0.01587310753282447,-0.0,-0.22608473926111028,-0.03085194571531516,0.0,-0.0,-0.0,-0.0,-0.2089458476491836,0.01715549851225259,0.0,0.0,0.0,0.03539748162955709,0.0,0.0,-0.10921433710275606,0.0,-0.0,-0.0,-0.2017115027786378,-0.0041553581422780475,-0.0,0.0,-0.0,0.023689287550884567,0.0,-0.0,-0.10905265189623332
-0.0,-0.0,0.0,0.08472078221575066,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1999969859559153,0.0,-0.0,0.0,0.0,-0.0,0.3117122794873825,-0.0,0.027949840185545607,-0.29747262887998666,-0.3505068836310099,-0.0,0.05207759760976732,-0.0,-0.0,-0.0,0.0,3.129217227674495,-0.0,-0.9771180249765486,-0.0,-0.0,-0.3549263423779016,-0.20683732771180344,-0.1926900979013264,-0.0,-0.10276947749218368,-0.0,-0.025418324115358853,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.007154394796752177,-0.021957536320728468,-0.0,0.08166589643594142,0.07751964313092642,0.0,0.0,0.0,-0.3056416896918636,0.0,-0.0,-0.0,0.0,0.0,0.0,0.025657020835553036,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24125689651844795,-0.0,-0.12164402232555678,0.2486795936965845,0.0,-0.0,0.0,0.0,-0.4480219499638036,0.0,0.021348591797965725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30713979887092524
0.0,0.0,-0.13182668528665997,0.017353913083363863,0.0,0.022032523867789488,0.04822012946886528,-0.0,0.0,0.0,-0.11358806140533775,-0.06068333098882949,-0.0,-0.0,-0.0,0.06124350784768815,-0.15248673571656943,0.0,-0.005029733631662603,0.0833052413748905,0.0,-0.0,-0.013676404196182355,-0.0,-0.016805205510763487,-0.1886237232696363,-0.0,0.0,-0.0,-0.0,-0.23532865713352505,-0.0,-0.0,0.0,-0.0,-0.0,-0.07407079119793397,0.0,0.0,-0.0,-0.0,2.173709057262688,-0.08937778420617581,-0.0,-0.0,0.22012288877993388,-0.0,-0.0,0.0,-0.0010017617883900146,0.5169897451029278,0.045507494714716275,0.0,0.0,0.1561287758136298,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.034763490130324246,0.0,0.0,-0.0,0.0,0.0,0.0,0.0934767484166042,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23332196100484195,-0.0,0.0045655461812803295,0.05607467200830595,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11349049135365956,0.0,-0.7566684048324046,-0.2227228985829011,0.0,0.0,0.0,0.08199148400531026,0.0
0.0,-0.07709918107949269,0.0,0.02614145090648652,0.0,0.29343908521678147,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04696902475624158,0.0,-0.0,0.0362128143151401,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17442145206938786,0.0,-0.24904657729716564,-0.0,-0.16915108919382585,0.10492467216177535,-0.19100245612289465,0.0,0.0,0.0,-0.9771180249765486,-0.08937778420617581,3.0514919111479055,-0.0,-0.0,-0.11508835452904365,-0.35838125151508576,-0.05543801424038199,0.011390839311155513,-0.21507104201549695,0.0,-0.014416905680022664,0.0,-0.0,0.0,0.024578074982111297,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01369685492012828,0.0,0.059228363576590864,0.0,0.0,0.0,0.0,0.0,0.01719307935088568,0.0,0.0,0.07906261474025257,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3426494439037583,-0.0,-0.13443296893196455,-0.0,0.0,0.0,-0.0,0.0,0.29527070816246087,-0.2686511594057272,0.0,0.0,0.0,-0.2467305025954344,-0.36421521688606345,-0.15903472596225407,-0.0,0.0,0.0001989477842352464,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21905814660035913,-0.0,-0.011377560649578603,-0.03758746476494278,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0430234364257089,0.056139037932697776,0.05663531015900873,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03813569332499658,0.0,-0.1473274848215458,0.0,0.13277938995697627,-0.0,-0.0,-0.0,-0.0,2.8402794067976616,-0.1228060030944454,-0.40133495492295945,0.04573203960597465,0.0,-0.0,-0.0,-0.0,-0.0,-0.09885482101234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4608360669923852,-0.0,0.1067478830866417,-0.043944073498162296,0.0,0.0,0.06509291406256226,0.0,0.0,0.0,0.0,-0.19339670616885457,-0.0,0.0,0.0,0.0,-0.08366867979449946,0.0,-0.010452067339910632,-0.0,-1.7535746465018391,-0.0,-0.0,-0.0,-0.0
-0.3037760761724459,-0.0,0.0,-0.0,-0.05190803950626212,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017478883951648125,0.0,-0.0,-0.0,0.0,0.10481554330679964,-0.0,-0.25413042985109274,-0.0,0.0,-0.0,-0.7316859011855346,0.0,0.0,-0.0,0.0,-0.0,-0.26375882689394226,-0.0,-0.49335254892415886,0.01627567374615429,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1228060030944454,2.6342975256669026,-0.0,-0.0,-0.3202995470961131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1346027790046758,-0.0,-0.0,0.0,-0.00881489364209644,-0.1708733063166676,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02467597092789143,-0.0,-0.0,0.42953986550637846,0.0,-0.12657275023587816,-0.0,0.0,-0.0,0.11720961026692304,-0.0,0.0,-0.0198150703711468,-0.22209742417635153,-0.0,-0.03614989164172555,-0.0,0.0,0.0,0.005523871457520129,0.02757873909099556,0.0,0.0,-0.0,-0.06134144109511584,-0.0,-0.085723428271261,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01543051080481333,0.0,0.0,-0.2472515637917764,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050637653344645296,-0.12118616011817504,-0.0,-0.0,0.0,-0.03460986682558547,0.0,-0.0,0.0,-0.0,0.12352576829304948,-0.0,-0.0,-0.0,0.0,-0.3549263423779016,0.22012288877993388,-0.11508835452904365,-0.40133495492295945,-0.0,2.4102837487081774,-0.1773274011457958,-0.21733198125806008,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.028861337524892255,0.0,0.0,0.0,0.0,-0.0,0.15533308987802438,-0.0,-0.06378689439965897,0.0,0.0936548099737584,0.0,0.0,0.019247022409524504,-0.0,0.0,0.023652942921300844,-0.0,0.05743260519510427,0.11757998072335021,-0.32499060432750604,0.009309828963549793,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24528258234302927,-0.7337687210677165,-0.3713374768641348,-0.0,-0.01510255686007423
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1985384775135744,0.0,0.08901768282900255,0.0080954878736399,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2612354575662668,-0.0,-0.0,-0.4064026158918038,-0.0,0.0,0.0,-0.028308062088868928,0.10565715444658776,0.0,0.0,0.0,0.0,-0.2560163918958223,-0.0996130451444918,-0.14321109075009525,0.0,0.0,-0.0,-0.0,0.0,-0.20683732771180344,-0.0,-0.35838125151508576,0.04573203960597465,-0.0,-0.1773274011457958,3.114333861183342,-0.958705902082816,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1674400667483864,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.018380500205675478,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34170533313590845,0.04857516876216436,0.0,0.0,-0.0,-0.0,0.0,-0.1751129903857281,0.0,0.0,0.0,-0.0,-0.11955990740017294,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.058822700010585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021561511205566933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4798985229765538,0.0,0.0,0.0,-0.0,0.14655329864008337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006515943647031614,0.0,-0.0,-0.0,-0.0,-0.1926900979013264,-0.0,-0.05543801424038199,0.0,-0.3202995470961131,-0.21733198125806008,-0.958705902082816,2.893684666298112,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992998835737459,0.0,0.0,0.0,0.0,0.0,-0.055668297418444646,0.0,0.0,-0.0,0.0,0.06293818104445123,0.0,0.0,0.0,-0.32095102859841007,-0.0,0.19934809710105056,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205722489136936,-0.0,-0.12104605553191272,0.0,0.16750908823657443,0.0,-0.0,0.1137170219044389,0.0396658679755567,-0.0,0.0,-0.0,-0.0,-0.0,-0.2074956558183496,-0.0,-0.0
-0.0,-0.02730319353875894,0.0,-0.21402717635040497,-0.0,-0.2973470478446524,0.0,-0.0,0.0,-0.10716942717120416,-0.11754618856790272,-0.0,-0.0,-0.0,-0.30531010186324126,0.0,0.0,-0.04955060661835056,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.111426136908849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12702312783381084,-0.0,-0.0,0.0,-0.04652308490177801,-0.17062122130842775,0.0,-0.13709652168726502,-0.0,0.0,0.011390839311155513,-0.0,-0.0,-0.0,0.0,0.0,3.455062784662381,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01033698831302152,-0.0,-0.06070193110050284,-0.0,-0.0,0.0,-0.0,-0.2629840686559066,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5565270098842534,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30772992051313247,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.9643086004259345,-0.4954811596345736
0.1036089096306882,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09599264720064733,-0.0,-0.0,0.0,0.0,0.1219896977073726,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1612182823726231,0.0,-0.0,-0.0807516012992882,0.0,-0.05441616465262916,-0.0,-0.0,-0.5000416527978235,-0.21709619296650529,-0.10272060494633169,-0.15845853020887685,0.0,-0.10276947749218368,-0.0010017617883900146,-0.21507104201549695,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1109307149120182,0.03028137160477074,-0.0,0.0,-0.0,0.0,0.18132901764260104,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2748547557785019,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3744561755530701,0.1615271123263115,-0.20684342079499893,-0.2818885278352495,0.0,-0.0,-0.06808042984118638,-0.12338504526931014,0.0,0.0,-0.10082463250692396,-0.0,0.0,-1.2283299031992563
-0.7432617439648321,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3288805062367324,0.0,0.0,0.0,-0.1640462427498889,-0.0,-0.0,-0.0,0.0,0.22392191111440768,-0.0,0.19387330200990407,-0.0,0.0,-0.01500233936374503,0.0,-0.0,0.0,0.0,0.026838129682736987,-0.0038533372959883663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04133052435147304,-0.0,0.5169897451029278,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03028137160477074,2.5839205804070833,-0.0,-0.06236174374710517,0.12949805112163904,-0.0,-0.8489244950967363,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12959060579266793,-0.0,-0.0745771654469671,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.024565394093593065,0.0,0.0,-0.0,0.11237533103870628,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02577456951037617,0.0,-0.0,0.0,0.0,-0.3528674524355239,0.016996847750831965,0.0,-0.07456885177951017,0.0
0.0,-0.9064690539350184,-0.5123227108282822,0.0,0.0,-0.0,-0.13320239150798047,-0.2057408549097508,-0.1292341613627051,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13429118513781274,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019409152737359655,0.039813731240817773,-0.0,-0.0,-0.0,0.016073494852676038,0.0,0.0,-0.0,0.0,-0.025418324115358853,0.045507494714716275,-0.014416905680022664,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.861033213697045,-0.4841724382404231,-0.0,-0.8263999822134579,-0.3028260555861021,-0.6851786661084586,-0.053823703167770715,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06766096724045056,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.068342305218703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.05194488841419164,0.0,-0.0,0.0,0.0,-0.2766251351842027,0.0,-0.01501813813434872,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31807218087665523,-0.0,-0.0,-0.12379803269184124,0.0,0.036177009789251584,0.0,0.0,-0.0,0.0,0.018456303797929587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06543100011095697,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09885482101234,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06236174374710517,-0.4841724382404231,2.5712639215142645,-0.0,-0.0,-0.5131712824772755,-0.0,-0.0,-0.0,0.0,0.0896816515105235,-0.1279384156640202,-0.0,-0.15442859063693268,-0.0,0.0,-0.3782192033614267,-0.0,-0.0,-0.24050820586602273,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02701338398794995,-0.0,-0.0,-0.0,0.0,-0.0,0.07804994992523769,-0.0,0.0,0.0,0.0,0.08441805007498011,-0.0,-0.36956389954771246,-0.03610614966126249,-0.15546397267510287,-0.035735580335518484,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.5200083476395586,-0.0,-1.0307759725543864,-0.5517999376404332,0.0,-0.0,-0.0,-0.019049061861358497,-0.0,0.0,0.005022734869026264,0.0,0.014861231666650892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07598427880591298,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12949805112163904,-0.0,-0.0,3.106421030621404,-0.0,0.0,-0.12050001212530588,-0.7071295534414734,0.0,0.06900629342760504,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08657513522478921,0.0,0.0,0.0,0.0,0.0,-0.0,-0.28573769455749387,-0.0,-0.13187467407610007,-0.0,-0.0,-0.002458052253908397,-0.0,-0.0,0.0,-0.10353821163285556,-0.13315380521701917,-0.0,-0.0,-0.0,-0.2279310986677572,0.013862249828609575,-0.08176473385626526,-0.0,0.04123277166313165,-0.0
